word,hiragana,katakana,JPDB_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
へた,へた,ヘタ,7556,1346,17604,23601,1482,3666,3327,4386,1814,2481,2456,2531,9619,2432,2835,1430,2432,2261,11064,2012,3685,3706,19955,2411,-1,2924,2269,1547,1478,20085,6402,1627,4431,23494,3215,24353,1968,19127,2995,6754,1902,3327,4168,2017,624,983,1843,2900,1272,2546,-1,13952,3118,1448,12551,22427,21674
すな,すな,スナ,7566,4442,5447,2757,1519,2926,3695,7409,2578,3177,11957,3641,2145,1247,5348,1703,1247,24253,22886,3648,6114,4713,4964,5084,12429,1945,11319,7798,6343,4023,4175,5033,4833,3209,8455,4530,2892,18542,4851,16338,3100,852,5677,9255,2072,5504,5594,4407,2210,3313,768,2561,5410,1751,3820,1656,23014
そと,そと,ソト,7571,491,798,500,58,432,667,905,496,384,10242,433,271,571,734,187,571,528,22777,446,240,275,631,417,12122,230,517,240,425,360,13324,546,367,210,10439,316,271,567,899,1596,574,1542,3140,527,1511,526,1515,1234,280,384,468,12829,433,330,693,597,625
くらべる,くらべる,クラベル,7573,1467,6042,2263,-1,396,649,666,2653,2445,2351,2421,3059,2182,2148,1714,2182,2024,2077,22644,-1,-1,3911,13871,-1,1596,1770,1655,1496,24820,13024,1887,9041,23303,8217,1058,809,1793,553,429,772,600,744,921,807,878,800,1459,820,2575,3234,9825,5302,1120,19715,685,856
のこす,のこす,ノコス,7576,1179,4893,22011,-1,514,835,918,865,855,826,857,5900,849,1320,444,849,785,1274,22003,-1,-1,4751,1012,-1,669,899,501,610,563,830,654,384,430,13606,665,472,816,654,1489,384,1372,3105,1518,2682,1199,1033,1615,637,901,636,17042,4648,606,945,1053,1071
さいわい,さいわい,サイワイ,7582,11455,16255,4830,-1,4043,4435,1412,5411,4169,5768,5915,6620,6606,7788,1667,6606,6180,7493,17594,4194,4188,2789,3391,23778,2137,4682,2200,3292,2587,2663,3846,1961,1681,19919,2477,1432,4160,4234,4408,3177,4492,1700,2951,5028,4932,2010,4903,2197,4362,3862,14757,4075,2946,19894,4267,3220
つま,つま,ツマ,7583,5687,757,17162,554,531,801,919,646,15355,447,465,18477,3135,2889,4420,3135,2925,2789,14695,2140,2269,12656,1373,2145,461,21119,3154,848,1551,10826,18668,637,2482,1920,3832,5583,15823,2610,5539,1555,2977,3929,3337,3727,1410,1791,2029,1652,15900,1123,734,10227,3357,15057,15385,18271
かたまる,かたまる,カタマル,7595,1551,-1,20824,-1,3833,5122,5741,6923,6330,5475,5609,5481,5784,6339,3500,5784,5402,6106,21335,-1,-1,23472,8170,-1,2821,5600,4561,4573,2979,24795,5394,7510,1582,5416,1772,3191,24454,3846,4774,2846,4123,4818,4193,761,4579,4756,6104,1598,6600,7738,22673,22430,2069,19067,24118,3236
いっぽう,いっぽう,イッポウ,7609,4442,23044,1774,344,630,858,854,2605,1868,2516,2593,9360,1961,2948,11240,1961,1821,2844,2014,2178,2284,21527,4340,8668,963,2990,4255,1794,1592,1571,2377,15686,895,1984,1655,2088,2408,1172,736,1837,446,705,520,1107,2341,1090,3133,1273,1959,2820,12677,889,1484,527,738,752
ゆび,ゆび,ユビ,7639,1382,4742,1917,263,927,1255,2617,2253,1300,20293,1320,553,1572,1699,353,1572,1460,1641,283,1217,1383,2719,67,-1,668,2151,2462,1755,1048,1156,1406,1593,432,2510,15112,210,1486,3070,4760,1988,3396,2325,2890,4072,3895,1851,1930,742,1184,3103,411,1608,194,3722,1832,1322
なつ,なつ,ナツ,7657,583,14083,19309,350,698,925,725,1015,4748,7701,1566,4050,553,401,477,2270,2106,381,9324,19590,21632,14330,2345,21369,723,12660,6902,17519,18669,6874,12196,1024,1513,21106,1955,4113,8534,949,3859,498,1579,3154,1101,1080,2195,832,648,2897,4952,8947,2813,9761,935,9325,1084,5442
ぞく,ぞく,ゾク,7677,7460,10588,2720,5124,15650,3131,10111,5407,1901,12338,16292,2119,1323,24323,5566,1323,1231,12159,8330,3415,3333,3413,4590,20357,2625,24378,2600,12039,6900,13335,7825,3788,7594,17321,19952,3585,8021,4518,15622,3225,4764,5385,5633,5254,5193,5314,4667,14858,1870,4518,2242,3560,9428,703,6794,5624
じん,じん,ジン,7678,7460,6890,6529,2783,9701,3353,4952,6385,3738,8499,3574,13830,2134,3544,2617,5841,5455,3065,9996,9567,11520,9398,22378,12227,2938,15941,-1,6806,5210,17246,6275,9842,4457,9464,6488,4665,9579,9316,24058,6102,9437,9749,12274,9687,9726,9728,3238,680,3914,4976,23527,6266,1643,4494,12523,12239
くずす,くずす,クズス,7680,5116,-1,4392,-1,3473,4573,3271,5456,6005,5457,5591,12192,3102,4167,3235,3102,2893,4017,2069,-1,-1,16013,3732,-1,3764,4131,5275,3818,2605,20066,5090,4365,1485,4215,1718,1239,3896,4649,4919,3536,4890,5495,9148,5373,5314,5424,5166,1667,6255,-1,23995,16184,1660,8529,5811,4256
かかわり,かかわり,カカワリ,7686,6881,20132,22823,-1,2602,3709,4679,-1,10687,8988,9220,10234,10612,12565,4832,10612,9954,12085,7444,7656,8383,8357,13033,-1,-1,8657,3491,23323,5793,7554,5040,4685,5847,6275,6735,6562,11668,2570,2117,4506,2940,3901,507,3694,3457,1784,10818,5692,11100,-1,16645,5667,5987,8433,16042,19585
らち,らち,ラチ,7697,16266,7451,9489,4458,24889,6870,7241,5226,16962,15943,5829,22815,11553,16179,4696,9617,9017,15542,17478,5119,5860,3790,7818,-1,11975,13471,-1,6863,9881,9240,7249,20183,11652,20026,12699,13846,13142,18148,-1,13060,18173,18306,19608,18302,18310,18319,6146,8493,17534,4211,9258,20382,8527,7112,14779,7636
せつ,せつ,セツ,7715,3837,15840,22833,534,2289,1728,3458,7349,17289,11536,5299,2096,12903,6405,1771,12903,12098,14067,8049,5106,5001,16473,8995,12662,2143,21845,2669,4934,5004,13088,5369,13975,4635,5652,7457,6805,7473,2254,1938,2218,2659,2171,1374,3473,3194,3520,3496,6030,17834,3610,2445,2059,4863,21010,2110,2923
おどる,おどる,オドル,7719,2636,9249,10255,-1,2049,2713,3475,1889,9814,19724,1202,8241,3520,3021,2864,3520,3285,2914,20583,-1,-1,6797,2526,14985,1630,23647,-1,2295,2112,15873,9593,21160,2713,9445,2341,2790,17019,3272,10158,1873,3590,4378,5417,4235,4072,1254,2226,2401,10205,4664,2747,6251,1569,16379,22032,2308
たな,たな,タナ,7740,2688,14013,5985,1550,3903,3650,5020,1407,4579,3868,3969,2559,11508,3935,18531,11508,10795,3793,3964,4615,4812,5202,7045,-1,1830,8909,1644,15912,16422,5902,13593,3901,2155,11577,19240,5616,6895,6316,10272,4305,6503,6958,10124,6848,6870,6912,4390,3139,4628,-1,2812,5856,2404,11640,2467,21680
そうなん,そうなん,ソウナン,7753,20704,10860,12919,10835,24284,9204,15526,820,16110,10876,11155,9353,10074,6753,8093,10074,9446,6497,15730,10702,11696,16961,22352,-1,3159,12190,-1,12856,13538,11938,12105,15533,14993,10831,16564,-1,506,9615,24137,6297,9732,10030,12510,9972,10010,10006,17569,10408,16671,-1,12681,14109,10817,10423,15812,15597
しかけ,しかけ,シカケ,7761,10047,5558,4145,1981,5144,6067,7475,-1,7044,24978,6547,5857,3850,6122,-1,3850,3594,5900,6669,9959,9753,4547,9838,-1,22224,4595,-1,6285,4767,6043,4037,21558,5064,12116,6446,6463,5679,5478,5406,4447,5684,6213,5781,6090,6085,6154,6407,4357,7331,4249,6034,13696,4655,10050,3117,4900
はめ,はめ,ハメ,7767,7460,22038,7493,5125,5635,7147,6597,17406,10361,11214,6119,11516,10164,6694,4711,10164,9528,6440,18218,3753,4216,9538,12278,-1,12339,12448,-1,12827,14235,7485,15326,-1,21684,11753,13653,22599,10292,7006,13364,4673,7175,7591,10573,7488,7531,7546,4274,3595,10767,-1,14534,6453,3385,24207,20729,21300
のぞみ,のぞみ,ノゾミ,7775,20704,18811,9393,-1,4659,5239,7199,6395,12332,1149,1184,20738,2241,4283,1704,2241,2079,4129,8666,22673,927,17935,1337,4340,18554,23574,3428,22174,2331,21740,14420,5294,2762,1522,2469,1363,18022,12911,10556,11331,12984,13193,15101,13165,13179,13189,9135,3116,12763,3710,23936,13112,1875,10734,9814,10983
りつ,りつ,リツ,7785,1567,4264,6391,3203,6846,420,1432,4977,15248,2372,2445,4471,3738,4421,4413,3738,3487,7131,11219,4030,4011,646,4851,24234,6462,24516,-1,5691,5654,23919,19729,18624,7123,4191,8551,4072,7701,242,151,1490,266,91,2390,1002,1137,996,745,2374,15770,584,3323,15632,3618,4344,1750,1591
いきおい,いきおい,イキオイ,7791,1873,6267,2731,-1,1578,2451,3211,3510,3427,2862,2947,15217,2781,2841,1032,2781,2589,2743,1115,6718,6372,3019,12122,-1,1882,2514,842,1899,1454,23006,2784,13149,726,19464,747,502,2745,3616,6766,2388,812,2403,4169,1275,4376,4561,2460,639,3598,8407,23929,3011,607,7620,2852,2144
おもい,おもい,オモイ,7793,1726,2216,3923,-1,438,691,522,1193,3325,19006,966,5667,811,926,817,811,749,12815,11167,1462,1599,7639,972,-1,774,935,1125,517,640,1051,724,796,724,18614,925,912,6129,906,3001,489,1024,1172,1099,2758,2163,1517,1217,596,3485,1758,16071,8311,353,7089,6274,9140
おそれる,おそれる,オソレル,7813,8967,22748,16058,-1,1786,2349,3859,2152,1367,1295,1335,5939,1533,3528,-1,19504,18281,22399,2880,-1,-1,12519,20783,-1,1205,2067,3172,1986,1710,22216,1982,20547,1694,13008,2374,3293,21699,6746,9364,4864,6918,7354,5966,7246,7284,7310,5011,1496,1432,1667,16494,14657,1796,4346,3603,3186
じょう,じょう,ジョウ,7822,1607,2670,5203,2166,5651,1236,4005,6984,6574,4701,1864,1711,3462,3200,1194,3462,24169,6556,5753,16803,18656,2613,3647,11548,3586,9408,5858,6327,4808,3778,5370,3699,3535,4971,5915,23122,11018,2105,3086,1374,2522,3633,1829,3377,3072,3419,1147,1757,4653,3486,1873,2216,2904,1030,4016,10850
おそれ,おそれ,オソレ,7824,10047,11192,4416,6360,1384,2173,9428,-1,3804,17948,3720,4371,1554,7703,3368,11036,10354,12133,5232,21979,22144,10800,5936,-1,18636,15380,4527,12157,18878,9624,10124,12506,5171,14334,7603,5718,12465,4051,3449,3837,833,4988,8854,4872,4767,4923,1511,3526,3991,2282,13498,2776,3939,8726,6073,11212
つのる,つのる,ツノル,7830,10047,-1,12982,-1,4761,6429,6478,11448,10207,8928,9158,9872,10470,12965,9040,10470,9816,12467,6103,-1,-1,19820,9559,-1,5683,12830,-1,6744,5813,24921,8724,14865,4467,8214,4226,3774,11387,9315,13537,7204,9436,9748,3648,9686,9725,9727,12782,5362,10329,-1,19379,21580,4411,23364,22278,7422
あらた,あらた,アラタ,7833,4252,559,1069,-1,522,856,711,1977,1378,1339,1379,11980,1321,3351,1673,1321,1229,3231,2171,1632,1771,19918,4131,23194,2306,1460,-1,1476,1266,22757,2125,11397,1267,16764,1513,942,21686,1508,1025,2442,696,2032,1958,3026,2598,3068,1305,1034,1446,574,19800,1282,1705,891,1115,890
きち,きち,キチ,7838,16266,14337,14433,594,11896,8241,12514,4214,7288,12229,6152,16100,1935,24998,4379,1935,1798,9907,5498,13166,14081,15417,12632,20516,2836,21223,-1,8418,10277,7355,17969,15504,15650,24817,14712,14958,7748,6435,13333,21314,6618,7067,10199,6955,6983,7021,7423,14199,7593,9348,3441,11215,16227,10679,9048,13913
まさる,まさる,マサル,7840,20704,19550,7209,-1,6042,7906,11531,1664,7337,8878,9106,8585,8001,13018,6047,8001,7480,12517,7949,-1,-1,14862,9619,6533,2436,6496,4859,4399,3770,16759,16961,10813,5311,3726,4904,3807,6208,9380,7660,8688,9499,9808,12322,9749,9788,9786,13881,5133,7636,-1,19278,15697,5472,20511,23187,19263
のべる,のべる,ノベル,7844,10047,3984,12726,-1,388,617,1373,9466,7533,6565,6728,5570,12990,9794,1391,12990,12172,9424,14697,-1,-1,5114,10092,-1,1245,11925,-1,6849,5013,21163,6718,6347,2525,6238,4978,2365,8022,442,269,1434,585,1362,1641,2628,1903,2626,2734,2390,7848,5497,16741,11899,3873,21946,22342,1850
じぶん,じぶん,ジブン,7859,137,366,124,24,63,82,52,93,105,7591,104,66,139,130,33,139,128,121,88,111,124,114,42,13731,21,184,72,87,76,10915,112,13231,46,7434,24378,36,97,93,317,66,270,285,148,65,457,88,153,47,107,157,7166,94,43,340,71,9940
ひみつ,ひみつ,ヒミツ,7861,5383,16943,1023,1048,1883,1894,2120,1167,658,8823,606,1069,1107,1230,727,1107,1028,1185,1465,477,528,2146,1321,12921,1165,14686,569,22483,14485,6053,1240,24992,1018,3738,14084,1721,17077,7022,9376,5005,7191,7603,10584,7502,7545,7561,1277,1409,675,2041,1228,1363,883,1777,2274,19859
おもむく,おもむく,オモムク,7863,-1,12212,12388,-1,5224,7016,10096,18983,15477,12954,13290,8498,11182,12278,8721,11182,10489,11809,6455,-1,-1,20870,14248,-1,4974,8930,-1,12840,6494,12141,11036,10427,4994,16497,5170,4429,6904,14029,9649,13492,14094,14269,16045,14255,14276,14278,14208,3450,15983,3294,21216,23179,4440,5518,17733,16312
あびる,あびる,アビル,7890,6059,12456,3410,-1,2172,3171,3146,3454,2560,2416,2490,10742,4091,2758,1671,24594,23048,2665,2244,-1,-1,12371,1718,-1,2252,3770,1471,2808,24672,10343,2965,7498,1688,12769,1619,17018,3337,4437,9289,2749,4689,5314,5620,5187,5116,5244,5535,2477,2701,6878,22491,11503,1692,5640,5691,4501
つゆ,つゆ,ツユ,7916,16266,10188,12890,1038,6701,6009,11414,10255,20582,19806,10007,18843,7919,3748,3209,7832,23687,9994,2541,20580,23860,18056,5568,6867,5204,24726,-1,17880,11545,8844,12247,6108,9269,16666,11309,18924,9696,19493,9991,10169,19509,19628,20825,19628,19633,19642,8694,4716,21171,5435,20664,13108,5298,20894,18050,17207
つきる,つきる,ツキル,7928,10047,-1,5461,-1,4112,5393,5624,7950,5620,4434,4545,16427,3052,6529,3545,3052,2845,6285,4092,-1,-1,11269,3372,-1,4099,4598,6166,4487,4630,4669,4467,4665,4180,3524,6055,4888,4393,6158,11466,4147,6349,6827,10025,6702,6719,2129,6554,2415,5878,3860,3744,12799,2458,16682,9512,6415
たおれる,たおれる,タオレル,7935,1844,18463,17666,-1,1699,2558,4007,1289,1227,1471,1515,11665,1531,1248,687,20912,19595,1203,1012,-1,-1,12935,18352,-1,916,1328,813,934,840,1244,952,1665,633,13233,865,631,1292,3377,11362,1908,3690,4450,8569,4316,4162,4372,4267,774,1297,5343,24972,10442,827,4526,2265,2509
むよう,むよう,ムヨウ,7938,16266,20343,3459,2252,12561,7030,8292,5679,3535,2995,3083,4536,3045,5724,2572,3045,2839,5519,4461,3714,3812,9706,6437,-1,3205,3974,-1,5291,4057,5248,3724,3751,5264,2791,4725,8966,3352,17666,12167,20042,17695,17831,6947,17826,17834,17846,9714,3005,3699,4710,4280,8846,2482,15291,15954,16652
さかん,さかん,サカン,7943,6453,22361,16556,12606,2116,3072,4728,13904,13058,9950,10204,7071,16695,19926,3007,16695,15639,19152,14460,19746,20607,19460,9656,-1,4106,17192,-1,9618,10110,11468,9829,20665,9906,9656,10656,13939,14091,1958,1841,1692,2393,3555,1824,1720,2955,1698,10766,6154,13525,-1,13413,8851,8024,3649,9096,6858
はじ,はじ,ハジ,7951,6453,20585,13927,525,4787,6226,8012,4669,6240,5489,1891,11603,3197,2894,2019,18468,17313,17030,18805,20160,23003,21938,2118,-1,3525,4386,1458,2768,19315,5839,21149,22132,4759,15299,21730,5766,22613,10628,16798,7573,10730,10989,6401,10953,10984,10982,7711,3890,6485,3693,3746,19065,2902,15662,8547,19849
あたためる,あたためる,アタタメル,7970,1607,-1,7973,-1,2980,4060,4139,8088,5118,4753,4876,18394,10807,5703,6458,10807,10139,5498,6142,-1,-1,-1,11022,-1,13433,6860,1346,5014,5159,22918,7206,6625,5430,22398,5092,6949,5930,3871,8565,2329,4146,4838,8767,4722,4604,4778,4503,4586,5346,-1,7321,19784,3130,23468,19063,23679
うらむ,うらむ,ウラム,7971,16266,-1,2230,-1,6629,8105,12456,1365,3105,2938,3025,21948,2606,4552,4871,2606,2423,4388,15369,-1,-1,-1,6320,-1,2493,3402,3646,1579,2189,3706,1766,24488,2844,16539,3014,2061,3203,10147,9501,8729,10255,2777,12905,10489,10524,10518,15011,3414,3258,1729,4209,22763,2475,16795,8173,12537
べん,べん,ベン,7981,5116,3742,6060,2045,15394,4610,11353,2984,11482,13987,7789,3880,16251,7229,4330,11406,10699,13021,12149,17765,11773,5645,16863,-1,3092,17131,-1,13586,13306,3970,9351,10130,23195,11807,20852,20148,-1,4579,5758,4266,4822,5436,2285,424,5249,1293,3680,11301,11910,-1,22843,4076,8660,2536,8242,14619
たくみ,たくみ,タクミ,7993,10047,9526,15106,5488,4459,5811,10623,16772,17091,10767,11045,13268,13829,17286,2972,13829,12968,16610,4297,9069,10236,9159,9564,9718,5257,16359,-1,11931,8934,15100,15789,21845,6655,10726,7698,10924,22580,9529,7664,9702,9647,9949,4578,9890,9932,9925,12304,6805,17627,-1,5413,12191,6450,11599,13525,11370
ひとりごと,ひとりごと,ヒトリゴト,8009,6453,-1,15171,-1,7580,9441,13008,13286,10720,9412,9656,8169,13347,7995,4211,13347,12511,7688,5477,-1,-1,6683,3592,-1,5363,11320,-1,7783,5184,11084,9488,20253,3030,18570,3525,21793,9135,8178,4833,14856,8318,8668,11408,8595,8645,8647,3633,4222,11131,-1,20867,14887,3547,-1,10305,18771
なぐる,なぐる,ナグル,8013,4252,-1,23127,-1,3010,4133,7053,1191,552,836,867,6287,1368,1326,3292,21727,20374,1280,1587,-1,-1,21719,1975,-1,1992,1935,1197,1198,1305,12344,920,6051,1745,13615,1811,957,23535,3864,4914,2737,4139,4833,2931,4716,4597,4772,4611,1571,577,4148,22027,9253,1511,7318,2819,4466
すれちがう,すれちがう,スレチガウ,8014,4880,-1,13057,-1,7424,9089,18941,9996,12330,10018,10274,11422,13533,5435,5324,13533,12687,5239,5777,-1,-1,19180,6982,-1,7019,9650,4757,6731,4693,22571,8210,9129,2852,23557,3554,5662,8035,7605,16504,5029,7757,8136,10981,8046,8098,8107,9156,3816,12803,-1,20003,18258,3502,-1,8280,11755
いのち,いのち,イノチ,8017,3322,19252,13782,347,845,1319,1530,474,13395,11497,391,8028,268,1316,409,268,249,15557,589,358,394,8189,932,20195,766,22544,878,653,553,20737,13618,12013,923,9231,960,2000,396,2030,6428,1072,2450,3594,5253,3327,1364,3377,2469,485,13862,316,11708,12487,600,8303,2009,5901
はと,はと,ハト,8028,2581,20570,20372,3378,8374,7938,11322,3604,17768,17155,6995,6219,11351,5374,4809,19008,17810,8700,23142,10662,11545,10379,13216,21704,2499,21016,-1,15986,23107,10563,22787,8577,14590,17260,16434,16397,22616,8515,23859,5833,8649,1773,11664,8914,8958,8965,6641,6935,18318,-1,9147,23592,7967,10490,16176,24136
うめ,うめ,ウメ,8034,1998,21549,2674,1676,4677,5087,6082,3370,7300,21613,11328,14496,13089,10659,2771,16187,15167,12882,12476,22896,23665,19632,10351,10267,4189,18395,-1,23500,10871,15028,24444,8885,18971,-1,17801,-1,4552,6652,18142,4318,6827,7271,10330,2208,1728,7223,5039,16687,7637,-1,4794,8742,12866,14320,6198,7344
つきとめる,つきとめる,ツキトメル,8043,16266,-1,3616,-1,6857,8826,10281,3470,4021,3594,3689,8921,4948,10990,6255,4948,4615,10570,11583,-1,-1,-1,20009,-1,12607,5034,2623,2851,4744,12971,3732,18067,7399,15381,8342,7481,4706,13180,11885,10579,13251,13453,15328,13425,13442,13452,23827,8463,4199,4240,20685,-1,6787,17645,20162,22078
やりなおす,やりなおす,ヤリナオス,8047,7460,-1,3754,-1,7584,9115,14243,1867,3253,2787,2870,13534,6053,3840,10524,6053,5659,3700,22453,-1,-1,24110,21747,-1,8414,4480,2703,1623,3031,20665,2191,8009,5594,9578,23743,1876,4756,6101,4321,7132,6295,6776,5876,6649,6666,6714,8565,7066,3421,-1,11091,19884,4717,24723,6662,7399
ふせる,ふせる,フセル,8051,16266,-1,3017,-1,4498,6069,11018,5720,22344,2841,2926,14597,4336,9081,1453,4336,4049,8736,2568,-1,-1,-1,5896,-1,2707,4401,3357,4408,2956,14280,3974,7328,1603,23475,2498,2828,7631,11164,11747,8770,11256,11497,13691,11470,11499,11506,7043,2158,22965,-1,1998,-1,1938,16553,10926,12751
はれ,はれ,ハレ,8052,5116,10819,2859,393,5248,5673,6257,4422,7600,10062,10319,3020,9950,1962,9228,17971,24553,1897,6589,4219,4155,14112,8794,-1,10412,21976,-1,24017,12169,10963,7961,14936,16857,12915,15490,19635,3429,7389,5605,7794,7546,7933,6046,7846,7890,7906,6372,9260,7662,7493,3852,16538,6734,4427,23303,3741
わざ,わざ,ワザ,8079,4252,1496,4708,5504,3155,4102,4268,3406,10250,13246,1596,7107,495,2586,2565,24583,23039,2500,17481,4517,4372,12087,1875,11154,3148,15801,3210,4070,15903,5488,4410,13480,3551,5419,19437,1788,5123,5551,6477,4127,5757,6279,5794,6156,6151,6221,2309,1131,10655,7769,18404,17038,1849,698,5105,11706
とりつける,とりつける,トリツケル,8084,16266,13307,10990,-1,2811,3732,2978,11028,8279,6560,6723,12870,11928,14360,6802,11928,11187,13787,13428,-1,-1,17815,7702,-1,13482,11906,7635,8421,7752,23509,14815,7669,5814,7604,7622,4425,11392,6293,6493,4980,6480,6939,10112,6825,6848,6891,3140,4343,8609,1329,8494,18638,7020,4523,1289,2932
かしこい,かしこい,カシコイ,8090,2376,-1,6441,-1,4909,6241,4649,3710,1479,1503,1548,20992,5220,5869,5496,5220,4869,5656,6229,21779,-1,9113,17201,-1,4581,4522,1227,3456,3683,14199,4061,15403,3978,10135,5265,2519,5633,6052,7167,4975,6246,6733,3543,1340,6621,6670,6006,3728,1549,1599,5825,6152,4259,19707,2964,4722
ひかえる,ひかえる,ヒカエル,8096,7460,20032,4417,-1,2383,3409,2394,3465,4400,3718,3818,6645,5523,6250,2157,5523,5158,6021,3480,-1,-1,15789,2960,-1,2859,3843,2925,2211,2246,16686,2277,3199,1965,14630,2475,4329,4623,4265,6774,2887,4523,5171,4239,1291,4958,5097,3827,1767,4601,2495,17908,14052,2456,8237,7327,3154
ひょう,ひょう,ヒョウ,8104,16266,16669,17869,22748,16495,2854,4416,8115,7382,10439,12984,21110,15400,10627,7852,23231,21778,10219,7599,3094,3697,22445,14831,-1,15481,21070,3268,7447,21677,10246,17915,20792,15171,19793,21208,22803,12089,2357,1555,3637,2746,1257,8246,3544,3282,3594,2773,7245,7700,2351,8850,3435,6849,16114,3725,2908
あみ,あみ,アミ,8105,4252,2203,14247,1721,4385,3368,10002,6106,12096,20475,6832,22400,6531,7258,2179,22887,21453,7310,7190,3396,3800,21248,5028,15014,3955,9890,-1,8654,8167,17012,5949,4907,7449,7941,11121,8288,5341,4871,3062,5613,5099,5695,9262,5568,5522,2188,6822,4566,12951,-1,3222,11370,4958,12698,5618,16617
ととのえる,ととのえる,トトノエル,8110,4649,19800,6603,-1,1754,2655,1789,6965,4782,4235,4345,6306,5827,7336,1940,5827,5441,7061,2029,-1,-1,11367,21668,-1,2737,4610,2528,4180,2642,4425,6229,1695,1390,15678,1545,1384,4361,3776,4512,2773,4059,4766,2542,4642,4517,4694,4024,1269,4996,4391,15291,15740,1505,9883,3458,2261
つづき,つづき,ツヅキ,8113,5383,2402,3371,-1,4315,4855,667,-1,2357,1911,1965,6334,2753,1981,2718,19502,18279,1913,2558,3258,3185,11411,1559,-1,-1,1993,1025,1656,1548,12432,2640,17444,1712,12817,1290,2649,3207,5084,4214,5925,5304,5875,1873,2093,5715,5802,373,2533,2478,8383,17318,19351,1529,16837,4054,2850
まつり,まつり,マツリ,8144,1822,6676,7757,1420,2726,1849,2807,17124,11371,16791,2969,21851,2530,1277,2646,2530,2351,6756,4953,6058,7676,8538,15563,20747,21488,4058,3147,4715,4207,17203,3649,20905,5463,5209,6356,6696,3604,1825,4623,998,721,3479,2200,3201,2847,3252,1312,2076,11782,-1,18051,4678,1750,4027,4588,7696
