word,hiragana,katakana,RSPEER_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
師匠,ししょう,シショウ,4902,6453,5005,11364,7639,2876,4170,4014,4667,4323,4264,11052,11750,4277,14260,5613,2000,2549,5890,5886,7434,2662,1829,1896,1950,3228,1168,934,4584,1168,1084,898,4108,8211,5301,5957,1401,8237,3406,3665,3723,3728,4155,4392,3639,12574,5746,3433,7859,5100,1066,-1,9618,24138,6706,9735,10033,4582,9975,10013,10009,5530,903,1929,1526,2316,3677,4631,7886,6647
廃棄,はいき,ハイキ,4904,8967,9191,5421,7639,2876,4170,4014,4667,6699,6377,6998,11750,10632,7428,5507,15744,21472,16490,2185,7080,18100,13040,7802,7994,17456,15649,-1,9337,15649,14666,-1,14515,5609,6351,3721,6714,-1,24848,12442,-1,12402,12937,11565,14093,11866,13525,9853,16020,12963,18259,24318,5642,9323,3942,863,6357,9695,6234,6237,6301,3895,8681,13504,2558,12463,9925,6110,10909,6357
念,ねん,ネン,4906,7460,7105,11364,3549,2876,4170,4014,4667,16460,6377,3399,5541,5029,14260,8961,3702,572,2307,3223,3394,1219,6306,2592,2671,1428,1278,3193,1021,1278,1190,3080,3180,2578,2907,3732,3256,-1,1937,8339,-1,9202,5553,4140,7506,4010,4398,7486,5953,2835,1552,1462,5984,6814,4552,6178,6668,9908,6544,1567,6608,3588,1212,2948,2514,1580,1841,6592,5886,4972
愛情,あいじょう,アイジョウ,4907,13446,13258,11364,7639,1733,2405,4014,4667,8262,13585,11052,11750,14238,10747,10363,3866,1780,2635,3437,3345,2931,3596,3001,3089,2456,5116,5248,1885,5116,4773,5058,2935,3296,3752,4081,1462,-1,2660,5005,1340,2150,2791,3979,2769,3299,3599,3723,2339,2941,4950,-1,3129,3715,2143,3453,4265,8485,4115,3946,4182,5300,4786,3689,5512,3012,2114,7323,5772,4448
接近,せっきん,セッキン,4910,16266,25005,11364,3549,2876,4170,4014,4667,16460,13585,11052,5541,10632,21622,3462,3416,3207,15489,5002,5943,7190,3100,2668,2747,3556,3983,6385,2707,3983,3719,6148,5361,2339,2282,5876,561,-1,3824,3900,-1,7203,4273,6069,6000,5011,3488,4309,5476,7600,3374,-1,5972,3570,11125,6166,6658,9900,6533,6552,6598,6811,1981,2914,1556,2842,3882,4112,6511,6070
日程,にってい,ニッテイ,4912,1003,2348,550,440,2876,4170,269,2712,935,2939,3399,713,748,1599,4970,14410,8385,4114,4063,2219,12097,10822,8962,9194,15491,15372,10334,12612,15372,14411,9939,15800,12016,12908,3944,15088,2921,18831,13698,-1,6880,9553,7885,12394,7997,9273,16399,13194,13464,11611,-1,7757,16515,5293,7908,2692,11099,8190,8244,8248,3883,7601,11087,-1,15234,10625,5365,8749,6367
月曜,げつよう,ゲツヨウ,4914,985,964,820,2913,1733,4170,4014,2712,1056,693,1180,1089,1355,813,3266,17574,12772,6853,3172,7255,11221,4992,3428,3520,16875,14995,5084,4671,14995,14058,4898,13912,3433,3240,7589,23369,3031,17715,18449,-1,7810,13804,9305,8216,15770,21543,-1,16583,-1,11993,-1,3714,3875,2953,4002,2413,3416,4592,4464,1928,3887,17099,5211,-1,7263,6386,1913,11461,9373
有利,ゆうり,ユウリ,4915,10047,7993,11364,7639,2876,4170,4014,4667,8262,5138,11052,11750,7239,14260,4847,4422,4901,2663,3569,3364,7994,4466,3981,4082,5169,3957,6333,3737,3957,3695,6101,6039,4447,4694,4006,7388,-1,4908,4791,-1,5246,4483,5170,7030,2613,4360,3751,6181,3149,3635,-1,4898,3402,6124,5125,5716,5694,5589,5547,5638,5024,2931,4535,7685,5038,5346,6287,4098,4506
欲求,よっきゅう,ヨッキュウ,4917,8120,6382,11364,7639,2876,4170,4014,4667,4862,6377,11052,11750,7239,8749,16106,20895,5094,4847,4779,4540,15575,10778,7296,7474,7888,12807,10653,5796,12807,12006,10244,4304,7238,7598,5851,1922,-1,9234,14661,-1,12026,6421,8837,17446,3154,6034,9208,3179,6643,13285,-1,4231,2917,5358,4490,5141,8936,5026,4929,5072,9013,6721,11060,-1,4477,2913,18133,6725,5975
海岸,かいがん,カイガン,4920,6059,4679,11364,7639,2876,4170,4014,2712,8262,13585,2276,7431,7239,5172,1488,8526,1724,3827,2299,5482,13818,5880,3480,3573,2893,5013,18122,2118,5013,4678,17417,6317,2568,2872,4806,11343,19020,3502,10455,4614,9490,9290,9529,6434,3807,10117,3538,12434,-1,10809,-1,2505,3549,1655,2880,3856,2232,3650,3407,1775,5963,6594,5498,2938,3690,4202,2347,5650,5945
熟,つくづく,ツクヅク,4923,8120,7993,5421,7639,2876,4170,4014,4667,5635,8594,5139,11750,10632,6427,-1,8798,2311,6892,8833,12723,11087,15060,12767,13099,19892,5906,7225,16717,5906,5518,6952,20536,13547,13560,19290,6103,-1,5697,7314,-1,5903,5840,11804,6559,13745,6433,7487,6002,20102,6503,1705,4325,11393,2601,4580,5216,5594,5099,5015,5150,11238,9083,12448,-1,18545,6668,8135,-1,21873
生存,せいぞん,セイゾン,4924,16266,13258,11364,7639,2876,4170,4014,4667,16460,13585,11052,5541,10632,21622,3828,16287,3051,9750,4417,7169,17649,8443,3405,3497,6669,6244,11788,4991,6244,5839,11338,9046,1895,2055,5960,15292,-1,9921,9659,-1,11909,9399,8757,10743,3811,8121,7324,13557,4913,7136,-1,5970,5784,4837,6164,6656,9898,6531,6550,6596,8512,3836,6411,1588,6022,5773,5127,13816,5254
生涯,しょうがい,ショウガイ,4925,7460,7105,7212,4754,2876,2405,2391,4667,4323,13585,11052,11750,8574,6427,943,5962,1169,2760,1998,3935,5244,4986,4376,4486,2528,6626,7957,1946,6626,6199,7652,5460,3432,3575,3782,7239,42,2783,6559,6262,3899,4313,5643,3111,1632,4631,4587,5883,4854,5111,-1,4457,5971,3532,4708,5331,1604,5202,5134,5262,6037,5375,5113,8104,3544,4633,1521,4906,4956
用途,ようと,ヨウト,4926,13446,25005,4421,7639,2876,4170,4014,4667,16460,8594,6998,7431,14238,10747,2718,19920,9286,4558,4317,2895,3400,15338,12598,12922,17421,4455,3339,13294,4455,4165,3219,13459,14143,10789,5415,6684,941,5001,12898,-1,21069,10928,11751,-1,5014,8624,7114,11077,13678,9248,-1,5645,4671,5570,5848,6360,4353,6237,6239,6304,3798,5601,14834,3805,14649,10451,2765,2755,5164
癌,がん,ガン,4927,1753,1575,1574,7639,2876,2405,1705,4667,1677,2261,1238,2095,1951,1635,5203,1853,16510,1836,1332,2456,13564,12775,10011,1690,9897,3022,3641,1320,11214,10520,7223,20190,3109,3191,5705,-1,21062,12190,6759,2799,3769,4717,24967,21836,13342,13127,6684,4909,18489,2754,2734,1788,3434,988,2249,3464,8109,3182,2816,3237,1928,4855,11865,9286,13259,6825,6061,16347,11522
着る,きる,キル,4928,529,432,2179,2913,627,447,4014,517,524,470,458,1277,800,436,17220,943,-1,695,1059,1173,449,653,654,680,565,1564,659,325,1564,1452,632,894,-1,-1,8529,703,-1,210,1216,651,569,498,480,568,937,382,742,617,922,647,299,1267,7478,705,1820,706,758,591,242,1102,1033,710,683,1986,612,727,2988,766,1202
知的,ちてき,チテキ,4929,11455,10802,11364,4754,2876,4170,4014,4667,6699,13585,11052,7431,10632,10747,5402,19448,7576,7439,2938,3788,16160,10016,6470,6631,7024,18013,10662,5137,18013,16886,10253,13324,4853,5421,2523,12546,-1,7673,16086,-1,13672,11717,10686,19810,3273,10065,9572,13346,21869,11821,-1,4322,3058,5086,4577,5213,8983,5096,5012,5147,4199,9102,9846,-1,6416,7624,5664,6701,5350
砲,ほう,ホウ,4930,16266,13258,11364,7639,2876,4170,4014,4667,16460,6377,11052,11750,10632,21622,1233,2394,11356,3960,6831,15835,602,5812,4427,4538,3331,3011,12443,5739,3011,2808,11969,9030,5862,5904,2492,-1,6384,182,6726,2137,17319,12137,9735,13270,348,14592,6722,20151,6923,140,215,8335,10360,19225,8474,8818,11526,8743,326,2227,6119,4012,5995,2551,3329,9099,976,3465,8700
脅威,きょうい,キョウイ,4932,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,5013,6192,9432,4064,5003,5481,10778,3920,3506,3600,9004,4127,22997,6645,4127,3856,22121,4868,1411,1565,4149,23260,-1,9166,4734,-1,8897,5046,5955,9344,12176,4253,2489,7399,3057,5608,-1,16210,14114,13658,16249,16405,17908,16393,16416,16415,7049,2058,4104,3883,5190,4546,6902,3865,4061
見解,けんかい,ケンカイ,4936,16266,13258,11364,7639,2876,4170,4014,4667,10817,13585,6998,11750,14238,14260,2817,14392,3837,2148,2725,4468,10980,7901,6844,7011,8047,15769,17727,5999,15769,14777,17031,11773,4173,4450,2450,15340,-1,8276,13608,-1,7807,8497,11379,8902,2919,7194,8373,9893,6886,8970,-1,6132,3892,8620,6325,6803,10007,6678,6695,6740,6113,8049,8208,7468,7647,8046,4841,5597,3621
親父,おやじ,オヤジ,4937,1202,930,4421,4754,2876,4170,4014,1168,1080,1274,714,4541,775,3234,-1,849,3132,2402,2669,6195,829,888,871,902,1998,857,1546,2441,857,793,1492,1910,1075,1062,6021,6616,-1,2351,3135,882,1434,1964,2284,910,10844,4421,2555,3610,4307,1093,2343,2724,7493,1599,3073,4004,5351,3813,1413,528,2608,2135,937,-1,2378,1390,15648,7350,6064
負ける,まける,マケル,4939,1027,834,3237,7639,460,2405,4014,1428,1433,623,887,1941,800,1472,20746,339,-1,1105,1742,1809,639,532,482,500,1444,278,393,827,278,257,373,749,-1,-1,6644,330,-1,1340,475,3565,535,459,545,558,1546,682,366,639,630,338,-1,1667,4181,896,704,3398,2188,1674,2725,1656,1267,585,556,1110,1048,565,4391,1057,913
買収,ばいしゅう,バイシュウ,4941,10047,7993,11364,7639,2876,4170,4014,4667,5635,8594,11052,11750,8574,10747,1892,7904,9223,11058,4881,6805,5042,4308,3790,3890,11088,12619,16619,8334,12619,11833,15964,15452,4156,4599,3657,-1,19674,11723,12909,-1,5254,10894,12892,5950,7610,15798,14046,17067,23899,12039,-1,16831,-1,11956,16862,17016,18457,17007,17020,17023,7144,11950,4501,3697,11422,15075,2618,9559,8499
醤油,しょうゆ,ショウユ,4943,938,729,3701,3549,2876,1688,4014,2712,852,722,733,2443,1328,765,9610,9904,5039,2716,2529,4875,4431,10492,8730,7159,9085,9091,7741,7286,9091,8515,8884,7545,17219,18872,7073,12361,11339,9127,12353,5721,8624,12583,11001,9407,13255,-1,-1,9684,7830,7023,6018,4105,16304,2435,4370,5033,3438,4922,4813,4971,2705,4232,10915,-1,16178,4608,9660,8532,2392
集会,しゅうかい,シュウカイ,4946,4114,9191,1491,7639,2876,1688,4014,4667,2798,6377,11052,3839,4277,4107,4774,14245,7557,6659,4043,5064,9416,5468,4521,4638,8593,11964,8170,6456,11964,11221,7859,9821,2624,2936,3960,16630,21005,10492,17514,-1,12439,14519,10069,11436,5579,16474,12869,17279,22991,9910,-1,11474,8804,10477,11563,11797,13946,11769,11798,11801,5964,8562,5656,-1,9425,7782,5564,11880,7173
離脱,りだつ,リダツ,4947,11455,9191,11364,7639,2876,4170,4014,4667,5635,13585,11052,11750,8574,14260,2416,8457,14676,21611,8238,7017,13192,7973,6513,6675,10268,8499,12142,7619,8499,7957,11678,8803,9334,8600,10122,18254,-1,11206,7290,-1,15266,8584,10086,15474,7799,7443,5771,10530,7807,4732,-1,23881,18524,20622,23885,23953,24821,23958,23970,23983,9653,4371,8289,744,7763,6999,3277,8963,6324
雷,かみなり,カミナリ,4948,5383,7993,2363,7639,2876,4170,4014,4667,3224,13585,5139,5541,7239,4411,6821,2064,2948,5849,5985,8883,7212,3065,3848,3949,2055,860,3580,2576,860,796,3454,3885,5298,5692,8329,5925,5929,2155,3763,3350,7059,4439,4026,5468,6783,4401,2860,7238,4953,2973,18943,8007,10349,5805,8151,8512,11280,8431,8482,8481,5820,1567,2001,8230,3462,3579,3871,5023,6411
ポジション,ポジション,ポジション,4976,3837,3914,2617,7639,2876,4170,1362,4667,3860,4264,11052,2677,4277,3619,1250,7713,-1,6483,6354,4065,10838,9078,7666,-1,17465,-1,-1,12681,7612,7123,9084,7758,11134,9839,4435,11598,21917,18695,7681,4268,7103,7015,8172,10340,6135,7480,14972,7289,9399,6511,1805,5654,5078,5932,5857,6369,2065,6242,6248,6312,5002,7249,9474,-1,9568,6209,1393,3170,2480
一族,いちぞく,イチゾク,4982,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,2253,2497,3448,5132,4392,9170,6136,3223,2931,3017,2800,845,4994,2327,845,781,4813,5176,2807,2831,8624,10165,17669,2931,3980,-1,5768,4554,4898,4998,2996,5491,1709,7178,5577,2537,-1,10430,24364,7909,10534,10807,3676,10760,10799,10793,9059,2085,3374,2399,2614,4258,2225,4996,9386
仮,かり,カリ,4984,2581,3028,3237,1152,2876,904,2391,4667,3224,3262,2907,1941,2144,3234,2667,10061,1445,1795,1810,2187,8241,9729,3156,3246,7080,2735,2747,1557,2735,2545,2655,11368,2846,3104,4890,8604,1487,9496,4031,5822,6623,5882,4313,6582,4684,6170,4681,7159,4793,5355,-1,2197,1709,2317,2607,3680,5679,3435,961,3479,1551,1350,10162,4201,2172,1521,740,2990,1872
例外,れいがい,レイガイ,4986,16266,13258,11364,7639,2876,4170,4014,4667,10817,13585,11052,7431,10632,21622,3262,11552,2895,3054,3292,4284,11860,5989,4855,4980,4364,8287,12621,3246,8287,7752,12139,5170,4356,4569,3679,6843,21806,5464,6731,3975,7987,4047,1776,9015,1949,3098,4530,4567,2656,7180,-1,3333,2033,6811,3648,4420,5427,4283,4123,4336,3926,2816,6066,3937,4016,3661,4076,5134,6570
全面,ぜんめん,ゼンメン,4990,4649,7105,2894,2913,1733,2405,4014,4667,3517,13585,3399,4541,5523,4107,3350,15497,7884,20890,3558,6715,16703,17299,6391,6550,6634,5886,11690,4944,5886,5498,11240,18386,6517,6994,3562,19462,-1,17076,16399,-1,11743,12762,12561,12117,9145,11110,15010,15985,11162,9301,-1,6254,6491,6563,495,6909,4393,6787,6809,6854,5026,5239,16648,-1,6654,5778,4129,6791,7304
出勤,しゅっきん,シュッキン,4993,4252,4147,3237,7639,2876,2405,4014,1896,3860,6377,6998,3327,5029,3849,20605,9913,5278,14979,5213,3832,6676,6253,5082,5212,6927,24943,7688,5170,24943,23374,7397,13824,7142,7253,5276,7914,-1,7621,17579,-1,3647,8082,8210,5712,4145,10505,19857,12956,17817,12539,-1,6924,23528,4749,7094,1111,10506,7412,7452,7472,4082,11563,6501,-1,6360,8772,-1,12729,5665
取れる,とれる,トレル,4994,385,406,324,460,497,315,303,517,495,339,333,436,374,389,11809,1100,-1,601,1091,1006,1187,1074,1219,1257,3703,1386,1241,1044,1386,1285,1196,1676,-1,-1,5741,836,-1,4068,1116,663,617,733,1205,677,1401,1122,1564,1140,1045,1030,-1,821,999,636,638,692,1050,447,894,821,1112,787,1133,713,1882,934,6231,746,744
合体,がったい,ガッタイ,4995,10047,7993,11364,7639,2876,4170,4014,2712,10817,5138,11052,11750,8574,10747,7291,1867,13156,-1,9315,14907,17627,7191,6678,6842,16278,3073,13529,12215,3073,2866,13000,14124,6989,7582,15251,6132,-1,20318,6508,7822,11296,9930,8408,10028,23142,14160,7361,14470,16541,5323,-1,23098,18423,20508,23102,23178,24088,23188,23195,23204,7988,9014,7470,2193,14471,11157,4137,3091,7081
商店,しょうてん,ショウテン,4996,3492,3730,2363,4754,2876,4170,4014,2712,2308,6377,3399,4541,3293,3849,2787,11478,5217,7513,2853,8037,8857,18912,8280,8488,4584,5785,2563,3293,5785,5403,2478,11502,16773,15726,3590,17599,15483,9084,8703,-1,13064,13853,8519,13110,9705,12001,11698,17256,14206,19299,-1,1834,10142,915,2286,3487,8120,3208,2853,1158,4383,4573,17287,-1,4460,2038,2238,6417,9266
喜ぶ,よろこぶ,ヨロコブ,4997,995,890,1077,2451,1733,620,2391,1896,1335,787,986,1051,1276,840,20629,1207,-1,837,1339,1025,1202,946,610,636,1126,1070,913,714,1070,993,879,936,-1,-1,7092,294,-1,896,898,431,510,535,735,616,779,669,781,534,1052,832,3477,1458,4488,782,1976,638,1957,1621,2557,1117,1439,702,1002,1249,1003,487,7122,1682,1524
在庫,ざいこ,ザイコ,4999,7460,6382,7212,7639,2876,4170,4014,4667,16460,13585,11052,2443,10632,5712,12717,14315,-1,6185,4166,1907,10354,9970,7998,8197,23759,22006,15716,17872,22006,20631,15097,13971,9253,8667,3551,13031,-1,-1,16638,-1,7842,11865,12276,13529,10458,13433,5835,14564,11378,21330,-1,8968,8714,7189,9094,9422,12009,9355,9393,9395,1258,6006,10366,3505,14564,9920,15577,7330,6499
女神,めがみ,メガミ,5000,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,21702,14260,5045,2227,6368,6932,7053,8084,7244,3555,3344,3436,3402,3873,6316,4089,3873,3617,6084,2564,5401,5749,9073,1877,17044,3718,4404,-1,7191,4475,4224,10070,4398,4545,2263,5372,7564,2241,-1,13883,9646,13488,13949,14128,15917,14114,14131,14138,5600,1029,3558,-1,2873,3201,3473,11888,6652
広場,ひろば,ヒロバ,5004,6453,7105,4421,4754,2876,1688,4014,4667,6699,8594,11052,3839,8574,5172,2499,9164,3172,3410,2636,3549,13161,6856,5832,5981,2705,4806,16896,2075,4806,4490,16233,5761,4995,5145,3773,10005,11282,2950,7693,-1,10753,5846,7319,11197,5108,3527,2091,7655,6895,8006,-1,6138,9343,4728,6330,1308,3546,6683,6700,6746,4796,1821,7140,2472,3181,4825,2395,3887,4741
性質,せいしつ,セイシツ,5006,6881,10802,11364,3549,833,4170,4014,4667,6699,13585,11052,2976,5029,10747,2182,9937,709,1743,2280,3203,17068,11180,9541,9787,3122,3573,8760,2384,3573,3335,8422,5007,8753,7915,3213,8000,1262,3294,8460,6183,12018,5577,5864,11832,1648,3412,4670,6193,1515,5598,-1,1387,860,4699,1917,3291,890,2965,2502,3012,4702,2757,11600,-1,3281,4301,2769,7628,4197
数値,すうち,スウチ,5010,13446,25005,7212,3549,2876,4170,4014,4667,16460,13585,11052,4541,8574,21622,3863,7213,-1,2267,2629,2666,9445,8227,6886,7054,16277,7925,9373,12375,7925,7410,9018,12787,11543,10654,3810,7664,-1,18677,8537,6177,7970,8732,9666,14404,4535,8725,8194,11772,10617,7198,-1,1487,861,6802,2002,1015,3231,3014,2579,3055,2883,4432,8561,1739,8977,8829,5088,4653,3734
文学,ぶんがく,ブンガク,5011,4114,5828,2894,2451,1733,1688,1705,4667,8262,13585,6998,1808,3722,4755,610,16210,977,3484,1582,5596,17994,10160,6662,6826,1646,22046,8671,1959,22046,20669,8334,15223,9390,9618,2209,20566,976,2620,-1,-1,12543,16384,14474,9817,1652,15271,16757,21478,-1,17305,-1,1995,1512,2316,2423,3576,2211,3304,958,3354,4820,20797,10095,-1,2240,7585,762,9144,4680
昼間,ひるま,ヒルマ,5012,1663,1414,1743,7639,2876,4170,4014,2712,1100,1819,2059,3327,1951,1508,7387,3640,1636,3224,3408,3764,3353,4763,3973,4074,2807,4042,4039,1896,4042,3776,3897,3369,6470,6432,4792,3409,-1,2915,3678,776,1946,2062,2731,2035,3925,2052,3228,2089,4245,3564,-1,3006,7496,1712,3337,4176,8443,4024,3836,1845,4917,3114,4983,-1,2789,2057,6713,4272,5107
暗号,あんごう,アンゴウ,5014,16266,13258,11364,7639,2876,4170,4014,4667,8262,13585,11052,11750,21702,10747,4585,4809,10860,12542,6968,7075,8016,5003,3495,3589,7793,5341,11142,6882,5341,4985,10714,14738,1801,2126,5110,18328,-1,9092,8342,-1,9253,10549,10137,8464,13610,13081,6484,15712,21705,8397,-1,11269,6091,24226,11360,11598,13775,11572,11599,11607,6046,11793,5167,-1,6594,10338,5521,5587,8680
最中,さいちゅう,サイチュウ,5015,3966,3390,11364,2913,2876,4170,4014,2712,6699,2939,1876,11750,10632,2636,4298,5266,1659,3510,4286,3967,4801,4303,3584,3679,3514,4231,6889,1924,4231,3954,6628,2666,2987,3536,5115,1836,-1,3043,4780,2118,3164,2341,3103,3386,3079,1445,2396,1695,1014,4724,-1,4036,3940,3215,4305,4975,3804,4861,4753,4911,5697,1856,4498,5237,2699,1764,5130,3009,4332
火災,かさい,カサイ,5020,16266,17146,7212,7639,2876,4170,4014,4667,10817,8594,11052,11750,14238,14260,2918,7941,7068,3973,2693,4004,6940,7704,5602,5741,9173,11701,11310,6730,11701,10975,10874,13457,5173,5162,6576,-1,16524,9896,13594,-1,7614,13155,9894,9340,10431,15598,13172,20801,23562,10246,-1,6885,16463,4486,7055,7483,10478,7377,7416,7437,4448,14170,8002,-1,8035,10535,4022,5153,6245
照明,しょうめい,ショウメイ,5021,3599,17146,7212,736,2876,4170,629,4667,10817,8594,11052,1808,2822,5172,5324,10857,8120,4965,4525,3922,9444,4729,4067,4168,4499,17026,6870,3323,17026,15955,6609,6499,5219,5847,5489,7800,10299,5167,10688,5844,7304,6155,10143,8301,6588,4101,8306,6155,7699,9051,-1,5679,8052,4285,5881,2567,3524,2145,6270,6335,4849,7262,4914,-1,3986,4882,3539,1659,3899
独占,どくせん,ドクセン,5022,10047,7993,11364,7639,2876,4170,4014,4667,6699,8594,11052,7431,14238,7428,3886,9569,6487,15498,3778,6339,10996,7278,5653,5798,8720,8812,10810,6590,8812,8251,10394,9562,6954,6633,4339,5720,20285,10480,8153,-1,6990,6284,7272,8505,3008,7029,9628,5956,7812,6843,-1,9738,8173,8704,9854,10145,12597,10093,10128,10126,5020,4725,7540,-1,6912,4989,5085,6526,9211
目撃,もくげき,モクゲキ,5023,11455,9191,11364,7639,2876,4170,4014,4667,6699,8594,11052,11750,8574,14260,4629,3618,4291,-1,5190,5643,2960,4222,1875,1928,2822,4093,4726,2033,4093,3824,4555,5549,1176,1376,5942,8515,-1,3970,5380,-1,3323,3498,4192,3950,5848,2782,3019,4471,4092,6701,-1,9803,9490,8275,9919,10209,6313,10156,10192,10186,7232,3137,4413,2170,2924,2824,5216,8960,10515
端,はし,ハシ,5025,4252,4679,2894,4754,2876,4170,4014,2712,6699,2447,2907,11750,4621,4107,3119,7991,559,2265,2925,5360,9653,5538,5162,3736,1281,6491,2961,468,6491,6069,5010,1952,3796,4070,4588,2834,-1,1862,8320,2575,4644,2670,3596,4175,2907,992,3889,1643,882,5569,4990,2518,2906,1865,2893,3864,1696,1812,3417,3714,4911,1544,5467,8989,1278,1300,2893,3040,2060
署名,しょめい,ショメイ,5026,16266,25005,11364,3549,2876,4170,4014,4667,16460,13585,11052,5541,10632,21622,3352,8601,4694,6034,4109,4383,5776,3288,2941,3028,6353,10622,6034,4791,10622,9964,5813,11043,2763,2830,4096,14614,23919,6658,19222,-1,5929,12188,16005,6564,7576,13924,12916,17637,-1,7953,-1,10137,13594,9196,10245,10526,2662,10480,10514,10508,5422,10143,3443,-1,9237,11641,4153,8528,5773
警告,けいこく,ケイコク,5032,8967,7105,11364,7639,2876,4170,4014,2712,10817,6377,5139,11750,8574,8749,5343,7068,5117,6290,5070,4544,6865,2141,1994,2051,4954,7351,7242,3672,7351,6880,6968,7442,991,1079,4167,8003,18055,5080,5945,-1,5399,4790,7129,5980,4617,4165,2945,5923,5637,6087,-1,8059,6265,7812,8202,8561,11316,8479,8532,8532,5015,4156,2134,242,5020,5758,7119,4011,5006
過剰,かじょう,カジョウ,5036,10047,9191,7212,7639,2876,4170,4014,4667,10817,6377,6998,7431,14238,7428,5305,14557,10226,5649,3445,3349,12033,10175,4625,4743,8582,11582,6198,6295,11582,10864,5970,6620,3769,4389,3855,6156,-1,11120,11676,-1,8230,5630,7660,11302,3841,4087,8781,4473,3174,7286,-1,6016,3960,8188,6210,6700,9932,2167,6588,6637,5991,3670,10571,-1,5547,3646,6783,4115,5554
頻繁,ひんぱん,ヒンパン,5039,6881,6382,5421,7639,2876,4170,4014,4667,5635,6377,5139,7431,7239,6427,3719,10841,5225,3017,4259,2368,8345,8196,7116,7290,8591,17584,8032,4868,17584,16480,7724,8366,8540,8926,4352,7151,-1,7486,11966,5343,4820,5366,8484,8910,3100,4071,7785,5151,7366,14421,19867,3274,2727,3209,3592,4379,4136,4237,1453,1871,5729,4683,8525,3367,6075,6010,4871,7021,5695
黄金,おうごん,オウゴン,5040,11455,10802,7212,7639,2876,4170,4014,4667,8262,8594,6998,11750,8574,14260,4096,2723,2314,6349,5259,7929,12222,3419,2928,3014,2572,6747,11273,2375,6747,6311,10839,2622,3567,3919,6601,11815,-1,3120,6876,-1,10005,7040,7663,8090,7114,6249,2436,9264,4918,9913,-1,9436,13545,6691,9554,9863,12368,9801,9842,9837,4855,2716,3343,-1,3339,4093,3017,5720,6706
一旦,いったん,イッタン,5079,1902,2162,1743,1342,2876,2405,4014,1896,3517,1727,1876,1277,1514,2636,3679,7363,1888,1540,2404,3224,6000,9309,8030,6433,6111,2783,4231,1275,6267,5860,7278,3913,6361,6671,5703,2232,15976,5962,3211,-1,3990,3446,2901,3966,7906,3393,5102,2970,5701,4374,816,3107,2624,2996,3431,2333,5396,1256,3927,1856,3865,1826,8698,2891,3698,1838,4706,2734,1705
不能,ふのう,フノウ,5080,16266,25005,11364,4754,1733,4170,4014,4667,10817,13585,11052,7431,14238,14260,4950,3908,10676,-1,6074,6639,8513,5367,3115,3204,7274,3661,7795,5282,3661,3414,7500,8627,2612,2661,6547,7568,-1,8736,5603,-1,9727,6491,7160,8371,6738,6725,6797,8224,9182,2457,-1,11476,6934,14941,11565,11799,13947,11771,11800,11803,5685,3870,1595,1150,6129,4356,4939,11596,8958
予備,よび,ヨビ,5081,2523,4679,1743,967,2876,2405,848,4667,2798,1819,6998,2976,2238,2912,2215,8140,9869,16742,3757,5897,10032,6409,4362,4472,5843,8449,3244,3881,8449,7908,3130,7912,3586,3894,5273,8409,-1,6217,6240,-1,10174,6090,6312,10287,9236,5760,5666,6862,4533,5757,-1,1763,1433,1775,2231,893,8102,3168,2798,3222,4353,3741,6666,-1,5299,4498,2807,7148,7013
