word,hiragana,katakana,YOUTUBE_FREQ_V3_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ
譲る,ゆずる,ユズル,6983,5116,12102,3157,-1,6047,5017,2669,2850,2615,1420,2694,4594,3535,2974,4216,3535,3300,2869,3398,-1,-1,16674,5077,-1,3309,2580,2902,5980,5589,5856,5995,4549,6052,6555,9826,6423,6440,6492,5586,5720,2079,3005,4901,3575,2079,4903,5486
今夜,こんや,コンヤ,6989,13446,17256,1002,730,4850,5197,888,496,493,-1,511,1060,2032,1893,760,2032,1885,1829,1617,395,445,4617,1205,24183,1091,1406,1369,21649,7995,17274,-1,13764,17304,17446,6922,17439,17449,17463,3744,8575,3695,516,-1,1626,1306,8746,6157
半ば,なかば,ナカバ,6996,6881,2641,11419,-1,5511,4655,9769,10208,8903,-1,9131,2044,13043,9479,1155,13043,12223,9117,3182,10008,11294,4446,7128,-1,1642,12755,8301,4419,4974,3939,4776,3044,4213,2429,2270,4779,4665,4833,5849,2650,2329,10630,5422,2094,2221,3928,4828
マラソン,マラソン,マラソン,7001,6059,3975,14669,-1,14187,3625,11462,12277,9136,-1,-1,21497,-1,-1,15763,17068,15995,4332,16804,14766,11820,7380,18627,6654,23376,18005,11919,4896,15382,3362,23201,1855,3676,4438,5431,4302,4148,4358,3748,17399,18391,12708,-1,15466,10688,3923,6568
打ち合わせ,うちあわせ,ウチアワセ,7004,2246,17789,4528,-1,11275,3443,19091,6580,5273,-1,5404,8993,4561,4522,4122,4561,4267,4360,6481,7282,7094,4110,13432,-1,-1,6340,4256,-1,-1,4394,13242,3055,4647,1694,2280,2029,5076,751,5139,-1,4241,6841,-1,5284,4262,24305,6911
偏見,へんけん,ヘンケン,7009,8967,14284,15673,6580,12187,7089,11242,6587,5723,-1,5869,10673,22173,10136,7867,22173,20789,9755,10371,8484,8905,6492,15529,-1,10711,14259,11567,-1,-1,5940,7164,4646,6134,6630,5854,1337,1566,6568,8306,21736,9651,6828,-1,11518,7479,16397,6813
服装,ふくそう,フクソウ,7010,5383,8440,9770,1820,6037,3601,7287,5655,4924,-1,5049,3132,11450,6227,2383,11450,10740,5999,5203,5410,5838,6472,4523,12469,3248,9612,7199,-1,3319,6481,11481,4384,6663,7110,10226,2200,7027,7065,5385,3265,2773,5733,7153,3286,3790,6926,7927
旨い,うまい,ウマイ,7011,236,22646,292,-1,727,767,14749,270,24715,279,276,9771,353,311,332,14536,13634,16503,11623,-1,-1,10846,13642,-1,4211,454,9637,313,656,437,502,402,1233,600,625,140,869,210,541,765,310,283,4544,9661,274,4824,7471
予備,よび,ヨビ,7013,2523,2215,8140,9869,7689,5897,10032,6409,4362,-1,4472,5843,8449,3244,3881,8449,7908,3130,7912,3586,3894,5273,8409,-1,6217,6240,5757,-1,11043,1763,1433,1775,2231,893,8102,3168,2798,3222,4353,9457,3741,6666,-1,5299,4498,2807,7148
進展,しんてん,シンテン,7014,13446,6066,11265,6175,5509,5676,7646,5287,4677,-1,4798,10176,12306,6635,7487,12306,11537,6384,6525,3128,3668,5046,11426,-1,10392,10623,8100,-1,10255,5190,3318,8171,5402,5965,5735,5844,5816,5892,10388,10313,7835,5477,-1,9192,4395,8568,8893
擦る,する,スル,7020,2944,16,9,-1,10271,10983,107,21318,9,1645,10746,6520,18652,21239,9,9,24632,8,1044,32,41,27,184,1771,67,16,20001,12,4955,6760,11641,4325,6932,7368,6267,2453,7296,7322,7627,13184,3427,12298,5,3073,1017,21491,5483
切り取る,きりとる,キリトル,7021,10047,-1,16390,-1,11425,8464,12540,12770,10562,2459,10830,11295,12126,11274,7825,12126,11375,10840,12029,-1,-1,-1,8286,-1,11543,15459,11386,-1,9707,5508,4796,4969,5714,6238,5789,6119,6113,6182,9632,9141,6535,13236,-1,9733,7164,22693,9101
学問,がくもん,ガクモン,7023,13446,4142,8829,1536,6572,6888,7602,15162,12516,-1,12836,3630,18497,17829,2816,18497,17340,17130,17051,19007,17449,3295,-1,10331,4054,16689,15971,-1,736,3935,3396,3914,4209,4892,2933,1978,4661,4829,9891,558,11021,15676,-1,4206,12412,5202,8659
成人,せいじん,セイジン,7033,3837,4154,18214,5862,6546,4480,14614,9987,7157,-1,7332,9276,14980,9906,6800,14980,14044,9532,14806,9312,9547,6033,8033,-1,10801,15053,9630,-1,5726,1897,1405,2154,2338,2098,8136,3248,1352,3298,4533,5077,3568,10036,-1,6699,10037,4016,7006
褒美,ほうび,ホウビ,7034,8967,-1,12356,5232,22718,6353,11857,9238,4128,-1,4230,11835,5925,5158,6320,5925,5537,4969,11471,7732,7395,9696,340,-1,14108,9464,10984,19514,19172,12339,25000,10519,933,12631,14627,12607,12627,12641,7680,24004,3211,9615,4366,6746,2315,24299,-1
雑,ざつ,ザツ,7035,3250,14174,11514,3218,-1,10921,10123,11808,11247,3938,11540,12695,9709,9338,11258,9709,9102,8983,8505,-1,23689,10419,6654,-1,12632,7659,6497,-1,964,15383,14026,13588,15435,15593,17209,2433,15607,15604,11949,1159,6238,12281,4826,10911,6789,11812,6409
誓う,ちかう,チカウ,7036,13446,17425,2785,-1,8777,7750,2683,1762,1536,1310,1582,2521,2469,4321,2860,2469,2291,4165,2640,-1,-1,20374,1734,-1,2947,2697,2139,15785,10811,10699,24453,7316,10801,11056,13336,11019,11052,11052,6278,9866,2458,1851,1128,3265,1997,5386,5936
疲労,ひろう,ヒロウ,7037,11455,9288,7659,2273,9356,3157,19507,11979,8533,-1,8752,3610,6234,9191,2758,6234,5829,8841,4112,12455,13787,6158,4270,17409,4050,9184,7463,8161,9002,5760,5578,4723,5960,6467,9766,6333,6345,2103,6086,8192,2132,12415,9400,3549,2532,11583,3513
士,し,シ,7039,1128,529,2642,2685,1514,4136,4578,2227,525,556,546,1387,607,2605,1264,607,563,2517,3637,493,557,1522,3927,23023,2440,7192,11394,45,1782,2864,5363,1738,3203,4087,3357,1854,1428,3971,804,2005,991,1761,377,654,5470,670,3802
隻,せき,セキ,7041,-1,1126,7030,11366,9475,13209,14763,5729,5045,1170,5171,2986,6593,23140,4785,6593,6167,22263,-1,4255,4529,10918,-1,6759,4155,11598,7753,5678,16978,13204,8858,13454,13275,13476,15349,13449,13466,13475,17534,11341,4949,5626,-1,2454,22305,1640,8538
差し上げる,さしあげる,サシアゲル,7047,4442,-1,5250,-1,10677,5315,3839,6663,5724,1469,5870,9492,5185,7547,4307,5185,4835,7264,5735,-1,-1,-1,451,-1,4845,4279,4660,2660,17541,8799,8707,7838,8927,9261,3639,9189,9229,9233,6459,16494,4824,6934,3720,7703,3133,-1,9066
古,いにしえ,イニシエ,7049,5116,1689,3625,183,9502,8766,18187,5011,8254,1010,2058,2314,573,1367,2398,8131,7603,8748,2019,678,770,4100,15142,-1,-1,10534,1505,6834,941,10392,8302,19724,10496,10770,4614,10724,492,10756,6215,922,1330,4312,8567,3569,359,1770,7096
呪い,のろい,ノロイ,7051,7460,10821,3015,-1,19902,11309,-1,2909,2706,-1,2785,3647,1855,1984,5091,1855,1723,1916,2392,2788,3044,11568,3357,-1,-1,3392,2220,17244,11019,19926,17986,19376,19940,20054,4884,20056,20060,20069,8446,11432,1576,3064,4194,2916,2275,7007,4184
将軍,しょうぐん,ショウグン,7053,5687,990,1436,2924,4826,7335,3699,1662,1639,-1,1685,1321,1605,12551,2959,1605,1491,12071,5781,1073,1229,7147,-1,3136,1404,6613,2092,-1,1149,8061,11571,5640,8204,8563,11318,8481,8534,8534,7185,1361,1421,1749,-1,1548,5676,1195,4366
体育,たいいく,タイイク,7054,1285,1842,9007,18425,5120,5729,10048,7996,4430,-1,4541,8507,2893,1510,4412,2893,2695,1457,5531,7252,7494,6154,3118,13615,12071,7170,4966,-1,15416,2626,7976,1583,349,3938,3339,3740,3508,3792,3785,10559,6325,7967,-1,3041,1955,1952,4406
本社,ほんしゃ,ホンシャ,7055,3026,1144,5803,9531,8637,2848,3740,8074,7018,-1,7191,6235,13153,22602,5983,13153,12328,21734,8675,11958,12241,4318,13662,2052,6171,14752,14998,-1,12811,5786,23377,3871,866,6491,9788,6359,6371,1318,5797,8043,21846,8376,-1,7315,13172,591,4299
争う,あらそう,アラソウ,7056,8120,8197,3569,-1,7178,7489,2774,3547,3369,1542,3461,4283,3340,7076,3274,3340,3117,6809,5148,12583,15075,10359,7773,-1,2654,3953,4212,5740,2279,5390,7552,4197,547,2544,5766,6020,6003,6076,8895,1913,3408,3715,1950,4496,4080,4554,8910
電球,でんきゅう,デンキュウ,7062,16266,16379,14739,10549,19420,10172,14167,10409,8621,-1,8840,11660,16691,17946,8647,16691,15635,17244,20050,11889,12869,13737,17462,-1,17778,24679,12866,-1,14445,9431,24087,6271,9549,9858,12363,9797,9837,9832,8894,15049,24320,10830,-1,14789,16354,17280,3632
なじみ,なじみ,ナジミ,7065,6881,20337,12432,2416,9720,12669,-1,13911,9026,-1,9260,11943,13881,10655,3226,13881,13017,10246,9377,15306,14724,11394,10333,-1,18414,9529,19685,5569,11483,3088,2305,3575,3412,4236,2892,1882,3911,4151,3796,12020,5139,14384,-1,12523,5368,16435,19277
広まる,ひろまる,ヒロマル,7067,10047,22108,9662,-1,9851,5127,9083,6830,5749,2716,5896,12580,10266,8241,7175,10266,9625,7928,8222,-1,-1,-1,9136,-1,9511,8010,8390,21133,5865,4835,4662,4112,5070,5663,4289,5539,5489,5583,13820,5350,3545,7127,-1,7273,4847,6458,6771
着物,きもの,キモノ,7068,2153,14869,4735,618,4778,2072,3500,12651,10622,-1,10895,2094,6894,4360,2020,6894,6450,4204,5581,-1,16864,7286,4774,-1,1669,8868,5113,3795,1831,3123,16276,1903,3447,4261,1710,4111,433,4178,4057,1670,6883,13108,-1,2575,4369,13508,10587
後日,ごじつ,ゴジツ,7070,11455,6018,10406,3368,11852,3548,10309,12211,10297,-1,10557,8699,12576,11010,6508,12576,11790,10588,11461,15739,16004,5374,6056,1458,9776,10198,6738,-1,8013,6314,8633,4469,6501,6956,10123,6846,6868,6910,2835,6874,4372,12670,5457,7939,6950,7024,9063
ずるい,ずるい,ズルイ,7080,3599,-1,2702,-1,23929,21189,5018,5841,5117,2252,5247,8651,3212,2369,5613,3212,2996,2295,2664,-1,-1,21369,8501,-1,11501,2781,3354,853,23365,12290,17009,11289,12372,12583,6576,1381,12579,12593,13231,13170,3610,6086,-1,6940,1579,-1,8279
合体,がったい,ガッタイ,7081,10047,7291,1867,13156,19019,14907,17627,7191,6678,-1,6842,16278,3073,13529,12215,3073,2866,13000,14124,6989,7582,15251,6132,-1,20318,6508,5323,-1,14302,23098,18423,20508,23102,23178,24088,23188,23195,23204,7988,15331,9014,7470,2193,14471,11157,4137,3091
虹,にじ,ニジ,7084,13446,9504,3448,3572,15372,8155,3200,5634,6154,-1,6310,5863,3485,3451,3247,3485,3253,3329,11470,8804,9122,8451,15162,9498,7602,7464,6020,11087,9973,16077,-1,11692,16117,16276,17791,16260,16287,16286,6472,9974,8865,5758,-1,8821,11907,4089,10059
眼鏡,めがね,メガネ,7091,1663,10995,4258,2076,6551,4057,2437,5544,4830,-1,3264,2455,3305,1561,1760,4216,3940,2659,4967,7391,6962,7824,6387,-1,2709,4768,3359,12354,7075,2736,5541,2025,3085,4010,1703,3822,141,3874,1960,7248,2517,5677,8535,2116,2255,5502,7314
制服,せいふく,セイフク,7092,2809,5936,3909,4431,9724,6502,3585,3422,3094,-1,3183,2685,5128,1417,2027,5128,4783,1367,1101,2976,3023,7288,1289,5556,2813,3297,2026,-1,16061,8426,23838,5514,8563,8906,11597,8829,8873,8881,3911,11973,3305,3490,-1,1730,755,4356,5668
誤差,ごさ,ゴサ,7093,10047,10018,18742,-1,21454,8004,14330,18750,15672,6050,16083,-1,17682,16016,19659,17682,16575,15384,16330,22997,22278,11144,17485,-1,20684,13756,9667,10842,20096,1741,967,23965,2209,3436,8098,3154,2779,3213,6790,16505,9356,19248,-1,21470,11581,13844,13169
予告,よこく,ヨコク,7094,11455,5427,3738,7797,14120,3623,6403,7486,4014,-1,4115,9899,3901,4489,6983,3901,3643,4327,12904,11372,11409,6084,10131,-1,10637,7438,5678,-1,14266,17806,17711,13844,17834,17969,19305,17962,17973,17982,2497,19263,11913,7789,8597,6709,8268,5226,4732
巣,す,ス,7096,8120,6613,4970,1223,6404,6352,278,4403,3615,8719,3710,4009,3172,7382,2970,3172,2958,7105,5116,3648,3897,8567,6090,4219,480,6686,5558,-1,2298,4646,13247,2792,4887,5492,9146,5370,5311,5421,4439,2319,2422,4606,7187,5013,4714,5741,18707
体温,たいおん,タイオン,7104,16266,16745,10452,9003,10789,4488,9681,8886,6126,-1,6282,8630,4952,8308,5743,4952,4619,7995,2933,7385,7751,11494,1443,-1,8937,8767,7770,-1,11045,8273,23808,5496,8412,2713,11479,8686,8732,8736,7261,9392,5263,8902,-1,4881,1893,18508,10030
通訳,つうやく,ツウヤク,7106,5383,8433,10492,12110,11133,6370,7969,8214,7142,-1,7317,6322,17949,23555,6606,17949,16823,22656,23097,5915,5960,4174,-1,14485,7041,15777,15417,-1,15289,3614,5205,2447,3908,4632,3410,1945,4374,4559,10197,15886,9896,8555,-1,7688,18015,9568,10889
副,ふく,フク,7107,1355,582,2633,6226,3193,6542,2321,3149,1391,1168,1431,2738,1217,1527,2208,1217,1131,1474,5976,1320,1453,1745,8901,-1,4665,6875,3045,3682,188,2845,2678,2838,469,1618,1847,1243,3694,3956,1565,192,1894,2785,-1,2091,2109,631,2936
並行,へいこう,ヘイコウ,7110,11455,3146,23302,8071,14585,6284,-1,22068,19559,-1,20086,16891,18601,-1,12938,18601,17435,-1,13894,23172,22534,8683,16304,-1,18430,22358,11929,-1,16694,4779,3401,5920,5016,2493,5676,5488,5434,5537,9571,13174,8675,22889,10011,13266,12869,4474,12002
太鼓,たいこ,タイコ,7111,3704,6504,7626,2587,10164,9258,1462,8927,11074,-1,11360,6575,17726,5739,3256,17726,16616,5534,11890,13843,13250,8591,7061,17495,2656,14540,11081,21557,1663,5630,23360,3510,5835,6348,5809,6224,6225,2093,4436,2285,10141,9289,-1,6906,9260,6469,4965
予言,よげん,ヨゲン,7114,16266,7647,5027,4492,12832,10898,6698,6900,5116,-1,5246,3945,4030,6403,3013,4030,3764,6166,5913,3908,4054,7200,-1,-1,5251,8397,6179,-1,11354,15895,14084,12500,15938,16096,17631,16080,16108,16106,11070,11715,7611,7189,-1,5738,8889,7471,6723
水中,すいちゅう,スイチュウ,7117,13446,5221,8421,4765,12776,8475,16603,5830,5122,-1,5252,6536,5568,6061,4841,5568,5202,5840,10420,7509,8270,10289,11406,-1,6737,8720,6652,-1,2189,5533,8047,3725,5739,6261,9641,6141,6134,6205,7915,2101,5012,5660,5521,7313,7997,5388,7737
夜間,やかん,ヤカン,7119,11455,3662,16803,7367,8363,4523,15378,13406,10573,-1,10843,9227,19125,18065,6916,19125,17922,17362,13897,6210,6948,6457,12713,11610,10098,18961,19313,-1,4922,11119,16856,8342,11211,11455,13653,2354,11457,11462,5818,4897,7946,13853,-1,8596,9487,3921,5892
殻,から,カラ,7120,5383,6835,9425,3250,12295,10707,12616,7422,5765,18,5912,6508,5273,8006,5235,5273,4921,7699,10203,7372,8289,10103,10398,70,7583,11075,6405,10,1154,9985,24223,6968,10096,10384,6331,10333,10368,10361,8723,1468,5289,7727,19,7766,6720,5879,2508
打ち込む,うちこむ,ウチコム,7121,6059,-1,7433,-1,8721,7088,7364,11620,9499,1618,8071,8292,5213,10999,6584,7425,6946,10579,5178,-1,-1,18599,7418,-1,5764,6436,5809,20410,6038,5112,7546,3440,5331,5901,9402,5779,5742,5825,7422,7594,2808,12057,-1,5881,3148,9903,9104
入り込む,はいりこむ,ハイリコム,7122,4880,-1,6023,-1,6599,5654,6928,6873,5506,1183,5640,6108,4320,7579,3944,4320,4033,7292,4335,-1,-1,18457,2180,-1,4536,4460,5180,16359,9481,4683,4310,4008,4924,5527,5659,5403,5347,5454,9956,7879,2856,7159,2577,3790,2681,13001,8227
夫人,ふじん,フジン,7123,10047,2681,6355,1341,4424,9045,5550,1828,1694,-1,1743,474,10314,23212,1860,10314,9668,22331,22973,1473,1423,5632,21769,-1,507,13547,5183,-1,4949,11905,16955,8823,11988,12209,6537,12186,12211,12216,9245,5579,3008,1790,-1,1340,16156,2594,9137
黄,き,キ,7132,20704,4179,4588,1337,12049,10948,1037,6925,11120,182,11407,2785,8368,821,2603,8368,7830,791,6545,59,18223,6555,21673,2347,651,13194,5249,-1,1315,18737,17825,15395,18759,18886,20133,18882,18895,18894,8040,1535,7167,5935,1480,4617,11750,2371,2159
消化,しょうか,ショウカ,7134,5383,6043,12948,6564,8144,3527,13221,10989,6869,-1,7036,10064,8582,7239,7502,8582,8028,6965,11421,9022,9014,5787,3159,-1,13468,11714,9329,9572,7878,6198,23427,3889,6388,6863,5887,6736,6759,6800,3993,7472,6350,9293,3512,8954,7102,5949,8888
沸騰,ふっとう,フットウ,7138,16266,22224,18223,9538,15244,9619,23272,15224,12609,-1,12933,14043,16465,14379,9320,16465,15422,13805,7401,14430,13997,15026,6232,-1,14872,17029,14347,-1,15224,5938,9334,3956,6132,6629,9880,6500,6519,6566,5075,14210,8424,15618,-1,10558,5805,-1,7246
振り回す,ふりまわす,フリマワス,7143,5116,-1,4623,-1,10061,7074,4056,5934,5229,1436,5360,6682,4573,5357,5197,4573,4279,5164,3687,-1,-1,-1,5710,-1,5100,4298,4431,10042,20457,8954,13518,6421,9080,9410,11998,2290,9381,9381,8124,24296,2221,6198,3714,3732,2464,10401,5545
特有,とくゆう,トクユウ,7144,13446,6521,16344,2510,9824,5000,18718,13297,11301,1924,11596,5572,11083,14639,4178,11083,10400,14059,6205,10130,10543,6188,4832,-1,5621,11734,10969,-1,3417,3248,2194,4509,3568,1642,8523,4216,4051,4277,6543,3502,3847,13009,5674,5546,4274,8214,5882
かい,かい,カイ,7145,151,5866,359,1616,415,159,643,342,4487,908,294,557,430,339,402,7019,6572,4614,813,1188,1267,2857,148,7713,581,460,328,296,99,21884,11184,165,21891,21978,23010,21985,21993,22004,200,416,544,363,1115,19590,452,2959,2565
観,かん,カン,7147,2751,1930,8727,1012,3557,8101,9840,8838,4393,1440,4503,3151,8095,4152,1883,8095,7571,4003,11775,2007,2001,732,10830,4310,4846,24459,15393,2799,2624,1369,1039,1689,1902,3283,1542,2957,2487,1598,3038,1605,6615,9206,-1,2435,6225,2151,4669
記号,きごう,キゴウ,7150,8120,2949,18560,11208,8175,6960,22768,16732,12876,-1,13210,7036,19587,14728,3576,19587,18354,14144,16132,11331,12679,4758,13279,3524,7891,21509,12238,-1,1173,1333,986,7388,1874,538,255,594,2458,2990,4553,1083,13752,17265,2077,8998,10442,3392,5158
行方,ゆくえ,ユクエ,7151,20704,4439,2922,2382,8180,4539,2776,4529,1746,-1,1796,2612,2222,4079,1612,2222,2061,3933,8312,980,1133,4917,15019,-1,3395,4190,2406,16152,10655,8144,9418,6616,8286,8637,4517,8562,8614,8613,5412,10547,3277,4729,959,2755,3322,3763,9703
蒸す,むす,ムス,7153,7460,-1,15286,-1,19130,10478,5929,12247,13571,2138,13922,15280,17262,8666,9941,17262,16175,16686,18917,-1,-1,-1,9948,-1,4500,19205,18423,3060,3307,8714,23911,5846,8843,9183,6193,9107,9150,9153,7949,3491,10120,12675,-1,18565,8475,21197,11524
何事,なにごと,ナニゴト,7159,5383,21425,3824,690,5263,4148,4281,1897,1553,-1,1599,2216,2703,3384,1133,2703,2514,3262,3923,2514,2766,5514,3757,-1,3287,3310,2844,7355,7524,4576,7133,3058,4819,2481,9111,5307,5246,2017,6672,5195,1753,1953,4821,2135,1482,17304,16312
つかれ,つかれ,ツカレ,7162,1063,12211,1469,-1,6254,1704,-1,2130,17204,-1,1283,3544,1802,820,12125,15644,14662,22449,1828,13569,14918,1525,757,-1,-1,16254,5398,14764,9629,4360,13241,3175,4615,5249,9005,318,646,5181,1905,9312,1479,2256,2729,22635,816,-1,4570
発明,はつめい,ハツメイ,7164,6059,3294,5418,2779,8019,5198,8562,4531,3144,-1,3234,6049,6018,8522,4514,6018,5625,8198,13383,3275,3637,3893,13193,16285,7211,8540,7873,-1,3639,5692,13286,3943,1044,6404,3526,6275,1021,6347,1161,4120,7701,4731,1186,6613,9582,3638,3751
摂取,せっしゅ,セッシュ,7167,13446,5317,18538,9424,7856,1379,13408,9269,5498,-1,5632,21639,13634,11023,16183,13634,12784,10600,12850,4753,5754,6574,7429,-1,23730,14983,16418,-1,8157,7624,6257,7160,7776,8154,10992,8064,8117,8126,4645,7009,8373,9650,1928,12016,9129,7964,10566
故郷,こきょう,コキョウ,7170,8120,3459,4151,1226,6276,5926,3574,2083,1939,-1,1994,2856,3026,6607,2083,3026,2822,6356,5662,2491,2323,5711,7324,11294,2693,3743,4175,-1,4034,7543,13411,5439,7698,8078,6060,7986,1042,8050,8307,3478,2230,2188,2811,3185,4106,4244,6229
履歴,りれき,リレキ,7172,3704,9694,10405,12208,10099,3072,7443,8907,5426,-1,5559,14906,14986,12587,11150,14986,14050,12106,14443,4160,4466,5221,13205,9170,-1,19312,14302,-1,-1,2820,1646,7739,3166,4061,5358,3891,3672,3938,3160,15381,15372,9267,-1,11041,8801,7527,12031
集会,しゅうかい,シュウカイ,7173,4114,4774,14245,7557,8276,5064,9416,5468,4521,-1,4638,8593,11964,8170,6456,11964,11221,7859,9821,2624,2936,3960,16630,21005,10492,17514,9910,-1,9129,11474,8804,10477,11563,11797,13946,11769,11798,11801,5964,6926,8562,5656,-1,9425,7782,5564,11880
支障,ししょう,シショウ,7174,10047,9487,10749,13351,7350,3578,9817,9798,8420,-1,8636,11684,8377,9692,8731,8377,7839,9325,8357,12433,11546,6747,5707,-1,12111,9601,7790,-1,15505,6575,6830,5585,6754,7199,5944,7084,7119,2145,4069,10584,5347,10190,4146,9467,6241,11552,12706
押し付ける,おしつける,オシツケル,7175,6059,-1,8636,-1,5988,5940,6448,14937,11812,1053,5397,12646,5859,3988,-1,11920,11179,8073,2361,-1,-1,18938,695,-1,8061,12311,6075,8912,-1,6709,9361,4742,6882,7321,10369,7211,7247,2154,7787,23605,2032,15434,4567,4852,891,15829,7193
巻き,まき,マキ,7176,4114,16667,10902,-1,24464,13627,13455,14846,14026,-1,14396,7559,11228,8333,-1,11228,10533,8019,12389,16332,18473,5569,6778,6507,8732,11912,23014,11813,4413,8395,16573,5659,8533,8877,11574,8799,8843,8852,8596,9687,10124,15344,-1,16688,10833,15013,6980
しん,しん,シン,7180,20704,3864,1169,84,876,13621,1718,1607,3634,514,1571,4838,2595,21462,1258,21778,20421,8587,4605,9056,10008,7295,5623,2559,1591,1232,3864,-1,107,1080,1586,695,662,3193,780,2827,1265,1082,8212,360,4609,1697,2499,14324,18173,3267,3142
枕,まくら,マクラ,7185,2376,14631,9097,1100,12021,6298,7307,5962,5193,-1,5323,3190,12612,4139,2086,12612,11826,3990,4631,6227,6330,10002,1680,-1,3760,8795,6519,10827,533,6504,11484,5244,6684,7133,2305,7019,7050,1335,5216,649,4845,5959,-1,4344,3304,11735,5687
欠点,けってん,ケッテン,7189,20704,6426,10463,3117,8466,5417,11880,6812,5925,-1,6075,7240,9958,11269,5442,9958,9338,10836,8497,6038,6232,6114,11545,13710,7243,9862,8487,-1,4531,3486,2729,3470,3792,4533,8609,4406,4259,4460,9142,3480,5050,7098,-1,7535,6365,7228,3768
援助,えんじょ,エンジョ,7195,7460,2840,9232,5812,2941,3664,7344,5568,4705,-1,4827,6079,17632,-1,4520,17632,16527,-1,15598,2780,3141,2193,12854,-1,6674,12846,12183,-1,3003,3303,3353,2492,3618,4400,8542,4261,4098,4315,5005,3109,5948,5726,-1,6844,11281,3809,4354
熊,くま,クマ,7196,3492,7240,3460,2437,7431,6968,2529,5258,5465,-1,3280,2619,4791,2806,2733,4998,4663,2710,8979,3703,4629,7157,15793,18728,2777,6638,2361,2535,6079,5470,11439,3606,5676,6206,5777,2124,1551,6147,2952,7296,2317,4607,-1,4173,3574,4748,5998
上品,じょうひん,ジョウヒン,7202,5116,24675,9887,2216,11393,6157,11228,5759,5248,1913,5379,5210,10915,10275,4003,10915,10240,9889,6656,6182,6631,10152,5726,-1,5426,9785,8825,-1,5851,6720,4679,8626,6892,7331,10380,2212,7258,7286,4643,5137,5174,5989,-1,5479,4625,23749,13791
根性,こんじょう,コンジョウ,7203,5383,-1,3662,3918,18661,11897,4537,5537,4770,-1,4893,7501,2553,4456,5419,2553,2372,4296,6196,7927,6815,8652,7021,-1,8038,4172,3416,-1,12814,7608,23645,5030,7760,8139,10983,2251,8101,8110,7647,10204,5966,5776,3663,8200,4135,21109,9481
出産,しゅっさん,シュッサン,7204,4252,4141,6382,11098,5595,2095,3770,3854,3132,-1,3222,9259,12299,10847,6926,12299,11530,10430,9658,5274,5705,4021,5899,10309,9972,18120,10607,-1,5650,3565,13209,2018,3863,4598,8645,4468,1469,4520,1964,4771,7076,4043,-1,7871,9361,5328,9498
