word,hiragana,katakana,ANIME_JDRAMA_rank,CEJC_rank,ADNO,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_ANIME_V2,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
振り返る,ふりかえる,フリカエル,6046,5687,18822,-1,1255,1996,2086,6411,4150,3757,3857,1206,6066,5668,1558,6066,5672,5464,1152,-1,-1,6559,4470,-1,981,5774,4467,2882,3411,2164,4634,3565,1698,543,3363,864,448,5297,5495,1142,2394,642,1719,1187,1790,860,2320,675,4020,830,4343,9380,748,10471,776,9874,1375,2204
転がる,ころがる,コロガル,6048,4442,-1,-1,4042,5380,8933,7814,6958,7479,7659,2251,5483,6502,1724,5483,5121,6262,2197,-1,-1,-1,4176,-1,1822,5680,4233,5768,5023,2805,5898,4059,5972,1102,2876,1589,895,5014,8871,8868,16618,6041,8994,9328,11934,9256,9297,9301,8742,1414,7252,4095,1847,-1,1778,17822,5375,6679
駅前,えきまえ,エキマエ,6049,2467,3365,7530,6429,4858,4460,5494,12268,10451,10715,4983,13575,3509,3981,13575,12727,3386,3818,-1,-1,5254,6119,-1,5290,8855,6309,3194,3567,4633,4763,3423,7240,5980,19421,5716,-1,5225,-1,2583,13184,1382,2953,3911,8300,3706,3468,3761,6102,19437,12702,-1,5889,4408,2790,1898,5467,8408
ぬれる,ぬれる,ヌレル,6051,2751,-1,-1,2481,3402,4840,5081,5641,6256,6359,6619,8697,3230,1656,8697,8140,3117,14558,-1,-1,-1,338,-1,1782,7944,4710,6888,5093,10069,11345,3671,14052,1431,15159,22759,1505,6467,3752,6546,6498,5584,6725,2621,5939,7058,7092,7127,5202,3228,5892,-1,16153,20022,536,14431,19293,4412
先代,せんだい,センダイ,6054,20704,6633,4574,15043,12911,13722,5453,10035,8779,9004,7980,4437,11820,5916,4437,4148,11369,5713,10382,12056,19991,11029,12732,8212,8297,6595,-1,5498,8128,10332,3681,15060,10504,6245,14239,9561,6726,-1,14175,13925,11426,14238,14412,16171,14400,14418,14422,19218,3850,10436,-1,6829,15471,6127,4775,-1,23860
構える,かまえる,カマエル,6055,6881,11614,-1,2685,3800,4810,5105,5872,5058,5186,2515,4098,7370,1507,4098,3828,7093,2335,-1,-1,16955,5135,-1,1708,4926,2743,3728,3805,2295,3877,2788,3107,1309,3560,1681,1685,4767,4928,5951,8064,4209,6145,6639,5855,6512,6531,6579,5893,824,6112,3267,1595,17419,1790,5729,4560,4626
弁,べん,ベン,6060,5116,3742,2045,15394,4610,11353,2984,11482,7603,7789,3880,16251,7229,3030,16251,15225,6955,12149,17765,11773,5645,16863,-1,3092,15699,13534,-1,8484,12395,7311,9569,7047,14769,24207,17392,20148,-1,7981,4579,5758,4266,4822,5436,2285,424,5249,1293,3680,11301,11910,-1,6430,4076,8660,2536,8242,7512
済み,ずみ,ズミ,6061,6059,5235,-1,-1,2983,2603,15666,3583,2612,2691,10209,4014,5940,9715,4014,3749,5724,6021,2766,2655,3247,2872,-1,17976,3883,3085,5019,3872,3382,4099,4711,7642,3526,3267,3690,3287,-1,8183,5405,3735,6340,5612,6153,9575,6033,6016,6091,1118,2553,3745,5401,5766,2004,3279,6308,6591,4333
繰り広げる,くりひろげる,クリヒロゲル,6062,20704,11756,-1,4831,6554,6554,15250,12002,10258,10517,14326,3204,13564,7982,3204,2988,13035,7526,-1,-1,20467,11510,-1,14842,7843,6122,-1,9063,5407,7855,10676,3484,3750,5575,4897,3189,11829,22765,14566,17296,10709,14626,14793,16504,14781,14804,14804,6312,3826,12450,8892,6878,18191,5207,5052,7594,9575
歓迎,かんげい,カンゲイ,6066,4252,7354,3480,13336,4160,2576,6975,2303,1716,1766,4376,3839,2943,3100,3839,3584,2839,4191,1744,1747,3435,2994,-1,5246,3490,2670,4731,4376,3136,4551,4737,3051,3155,1925,2924,2674,4071,-1,6469,13335,4311,6651,7100,5926,6986,7015,7054,2202,2344,2425,2136,3909,2002,2071,9742,5654,5983
上昇,じょうしょう,ジョウショウ,6071,20704,2075,10353,2614,1197,2067,8936,4655,3470,3563,5445,5419,8436,3792,5419,5059,8122,6492,3238,3154,1612,4087,17662,5966,5263,4148,-1,7503,5042,6841,8656,2743,4303,3427,6361,3176,6177,-1,1299,767,5209,1846,633,1945,2925,2431,2972,1971,1836,4862,261,3766,2686,4234,2498,3213,1155
有効,ゆうこう,ユウコウ,6074,6059,1976,4610,1244,1214,863,7611,5579,4582,4700,6417,5653,7542,4697,5653,5280,7260,5876,4028,4427,1539,6871,-1,7106,5454,4307,-1,6245,4310,4185,8068,1021,3935,2227,5114,2042,5034,-1,964,581,3519,1585,412,5162,1083,2203,2814,1461,2379,5825,1996,4312,2603,4074,2362,2231,1663
痛む,いたむ,イタム,6077,3250,-1,-1,3150,4099,4930,1798,2813,2660,2739,3329,5418,4428,2772,5418,5058,4270,2803,-1,-1,16079,4350,-1,1207,5306,4081,1875,3330,2871,4691,3409,12159,2089,3661,2004,2594,5218,3275,6142,11463,4465,870,6811,10015,6687,6704,2127,5987,3078,2956,7725,2969,15136,2067,-1,6918,9314
祝う,いわう,イワウ,6078,4649,12109,-1,5528,7240,6053,2783,2962,2099,2160,9323,5433,4037,7141,5433,5073,3895,6765,-1,-1,12696,13398,-1,5081,5783,4460,-1,2958,4137,4795,4088,5269,6052,3938,5827,2249,5114,24773,12169,16990,8849,12251,12468,14496,12445,12464,12474,7377,4879,3126,-1,8463,11515,3648,10336,6326,7755
きのう,きのう,キノウ,6080,309,24830,668,749,740,692,454,9333,8324,657,3594,859,380,537,3349,3125,11060,10821,14480,12784,7532,691,1154,819,12759,10610,484,13512,16086,7195,9970,13733,545,8883,366,611,8600,3835,617,2319,1968,37,1377,1420,565,2002,1030,687,677,9718,5133,6539,16790,300,19305,1321,11821
しかる,しかる,シカル,6081,6881,-1,-1,2446,3337,6764,22497,7913,10659,5131,3184,5975,3774,2511,21781,20424,8630,6252,-1,-1,11690,3012,-1,13939,18040,15056,2517,13240,14646,4941,12509,6201,23668,9328,21631,3756,4634,3877,4672,9297,3179,4913,5517,5658,5394,5337,538,5761,3509,8262,-1,6144,22932,2745,19398,11692,7597
まし,まし,マシ,6083,2944,1783,-1,3613,4904,20921,3779,10947,8175,1536,3645,3524,2526,-1,5336,4980,8061,7216,3889,4167,42,11953,-1,4087,1703,7039,6964,4870,5944,5915,3311,8437,7793,6384,8238,19002,7033,-1,9410,6895,9699,9528,9837,12346,9778,9818,9811,4362,1731,11347,-1,5564,38,1668,-1,13588,557
共,とも,トモ,6084,958,275,231,234,248,410,9051,5981,986,777,3152,431,807,122,1075,998,2226,4874,681,726,5037,3596,440,5225,966,2140,1858,3923,2453,1755,4008,2454,2937,1428,2442,3527,19873,123,845,693,961,679,625,736,2738,425,1571,601,262,5163,459,690,2164,395,1355,4233,1468
夕食,ゆうしょく,ユウショク,6085,6059,16870,3645,2449,3110,3421,5316,1689,1562,1608,2260,7687,3977,1551,7687,7189,3835,2780,971,1118,3476,4784,-1,2495,5065,3940,3988,3903,3297,4923,4974,5878,2329,5853,2690,6176,4746,-1,4262,7524,2712,4520,5168,8950,5049,4955,1988,4627,1910,1772,9477,2765,7065,1880,18704,21890,8041
たくましい,たくましい,タクマシイ,6093,16266,-1,-1,5765,6964,12835,15916,9274,7861,8054,6554,3220,6893,4016,3220,3004,6632,9825,-1,-1,-1,1913,-1,6399,6721,5292,5742,5146,6329,9205,8635,6903,10578,2867,6678,13880,8892,1860,9426,16676,6689,9544,9853,6272,9793,9833,9827,12050,5531,9665,5656,8698,22934,3936,20416,16986,15735
独立,どくりつ,ドクリツ,6096,4252,457,2159,4606,1386,2040,5678,4355,3437,3529,3532,9214,14185,2667,9214,8631,13620,10559,4757,5148,1490,10889,4592,4190,7832,6389,-1,4183,5891,7811,4910,953,5924,4767,10881,9212,5694,-1,1417,983,2196,1944,3301,1952,2977,1306,3024,2796,4688,4297,2270,2929,2497,8883,590,1834,2620
こす,こす,コス,6099,2636,-1,-1,3624,3562,1224,5019,8237,13442,2825,6379,4073,3968,1870,16954,15885,14450,4893,13050,12464,19525,5233,-1,2816,18418,7640,1220,9472,5588,2507,8612,5657,7250,5026,4792,7460,9167,4558,4001,8002,2449,4271,4946,4214,4830,4720,4882,3620,2903,8579,1925,19123,-1,2831,14267,11334,12389
気の毒,きのどく,キノドク,6102,7460,-1,-1,5502,5915,10591,5832,2587,1869,1922,2292,4754,6479,1708,4754,4444,6239,10169,1440,1658,7503,10133,-1,2922,6474,5137,-1,3974,4962,7203,2402,9693,5661,5817,9127,20209,5162,-1,9756,13565,6952,9872,10162,12611,10110,10146,10143,14878,7714,2723,-1,3872,9842,6882,-1,13663,21933
足す,たす,タス,6103,1251,-1,-1,4511,5891,6695,1093,4480,4342,4062,6085,7312,6025,4874,7312,6849,5804,7720,-1,-1,20514,3889,-1,1635,7190,5817,6900,4445,5599,5940,5707,4453,6740,8382,7863,4727,4529,4406,2323,1554,3411,2717,3745,2836,3520,3252,3568,6022,5985,4681,-1,9077,20069,5489,16155,2715,2292
出席,しゅっせき,シュッセキ,6108,3170,3152,3794,7804,2565,2868,5383,4933,3965,4066,3949,9395,4965,2956,9395,8807,4786,8548,4428,4292,1915,7868,-1,4720,8169,6456,5872,3742,5343,5473,4948,3352,6187,7559,8295,15063,5715,-1,4907,6462,3435,5134,2503,9284,5596,5556,5646,4137,4316,4938,-1,4384,4366,4332,4576,3723,4166
名物,めいぶつ,メイブツ,6109,8120,9149,2921,10601,6848,7987,8911,10738,8668,8888,11298,8693,9812,8288,8693,8136,9440,11410,-1,-1,8895,12515,15556,12550,7463,5939,-1,5807,7928,8641,5741,11446,11070,4788,12477,22256,8838,-1,7882,23713,5170,8028,2696,11188,8311,8364,8366,6185,9634,11172,-1,11742,8219,8265,9004,10336,7363
神経,しんけい,シンケイ,6111,2523,1939,1356,3027,1164,1712,5657,4057,1666,1713,1812,3032,2739,965,3032,2828,2647,3592,1436,1574,3243,1954,-1,2643,6084,4833,6218,4778,3662,3932,4814,3997,2876,5380,2973,1931,4215,-1,2025,1998,1678,2446,1546,3276,1736,3006,603,2702,2913,4241,4296,1740,2365,1869,2473,3507,3433
再現,さいげん,サイゲン,6116,5383,3332,5783,14234,4832,3524,6688,3716,3342,3434,7753,7123,9255,5619,7123,6672,8904,5445,5203,5557,4298,4998,-1,7626,5055,3952,5924,5453,3921,3942,7315,2511,3241,4168,4167,2380,5963,-1,1978,1106,9071,2408,3563,5246,3295,2972,3343,2970,3292,3886,6727,5864,2880,4098,3664,2658,3419
唯,ただ,タダ,6119,315,12522,919,326,510,419,211,8124,22170,517,6532,488,541,101,7464,6982,509,7784,8532,9755,12823,17975,194,135,252,18830,100,18219,18851,7565,14693,9595,22714,132,23013,113,834,103,332,577,240,402,667,320,235,606,209,1040,410,6933,450,3568,7442,293,6255,94,179
陽気,ようき,ヨウキ,6123,-1,18976,2318,5464,6938,8423,16721,9381,8989,9221,3309,18196,18194,2250,18196,17057,17486,9112,8592,8823,8831,7644,-1,3387,11403,9307,3984,10452,7163,12074,8212,9130,4484,5469,7322,8692,14759,-1,9290,16661,6254,9411,9725,12255,9664,9702,9703,12685,7954,9772,8653,5807,10846,7738,13723,17810,16949
あける,あける,アケル,6124,484,13559,-1,511,825,8356,758,8774,7412,461,1001,819,692,413,7531,7046,3443,5787,-1,-1,19462,443,-1,634,10369,8583,554,6542,5109,2144,8273,4298,5570,3349,5972,5875,6056,1256,1589,5027,886,2081,1219,1167,2210,282,1131,1331,472,9119,936,2577,22303,403,18701,5961,3876
忠告,ちゅうこく,チュウコク,6129,-1,17515,3181,11845,8684,13341,6059,3532,3197,3287,4516,3876,6514,3418,3876,3620,6272,4483,2945,3390,13436,7289,-1,4703,4456,3459,2684,3809,3601,4689,4762,9152,3371,3375,4262,4601,3613,-1,15981,12063,15143,16022,16181,17706,16164,16192,16192,15540,3518,3663,-1,5379,14853,3226,18654,18775,19151
毎回,まいかい,マイカイ,6131,1052,5309,22856,4206,4920,2134,5408,3748,3375,3467,14999,4926,4384,11072,4926,4594,4227,6484,5294,5118,3842,3654,4135,15197,5344,4164,-1,2895,3389,2928,4425,3346,3850,4671,4092,3911,3702,-1,2807,5197,1735,3153,4052,8370,934,1422,3926,2749,3947,3938,6118,7062,2657,4568,4826,1332,1964
便,びん,ビン,6142,2467,1453,2009,5160,2621,2692,3278,4820,3524,3619,4126,10091,5200,3111,10091,9462,5011,22037,2829,2654,3358,5873,-1,2283,8496,7275,-1,6034,9320,4850,5055,7405,16518,15049,17764,-1,19859,10567,5125,23303,3105,5344,2521,9409,5789,5755,5836,837,8374,3196,-1,6141,1892,8958,1268,5433,5884
姉妹,しまい,シマイ,6143,13446,2265,3367,7159,4328,4947,2386,2951,2788,2871,3465,9573,4716,2770,9573,8975,4545,2745,2991,3053,5209,3551,20904,1040,6028,4773,-1,5209,4342,4449,6512,5312,4154,3615,4282,2529,3974,2679,9236,13535,6919,9357,9674,6253,9610,1628,9652,3706,2784,3109,2368,3542,3552,1803,1624,10520,8012
年上,としうえ,トシウエ,6144,4649,9183,3425,6027,5970,5816,4498,4682,4018,4119,4778,7371,3604,3444,7371,6899,3476,4800,5948,5300,10102,2318,-1,4736,5373,4182,1171,2967,3106,3518,4499,4539,2617,7083,2922,4797,3217,-1,5643,6479,4641,5846,6358,9696,6235,486,6302,7140,3709,4939,-1,3841,6497,3027,10119,11979,9156
新鮮,しんせん,シンセン,6146,3704,12927,2307,3026,3834,2664,6653,3700,3284,3374,5727,7702,4307,3922,7702,7204,4152,4250,3292,3430,4160,1633,-1,5931,4820,3756,944,3461,2997,3514,5272,2584,2808,2853,2137,3503,4485,-1,3165,7499,1904,3488,4297,2507,4145,3976,1859,3488,3624,3862,-1,4950,4717,2738,15828,5787,5036
仕切る,しきる,シキル,6152,6881,-1,-1,7676,9222,11126,5884,5431,5173,5303,9394,6970,8488,7206,6970,6525,8170,7742,-1,-1,-1,16861,-1,10407,7472,5775,6028,3850,5082,7692,3464,7650,6095,8222,6853,7813,6880,2715,8821,16615,6415,8949,9283,4546,9210,9251,9255,13541,6781,5668,5662,8657,-1,5409,17208,9286,12245
夜空,よぞら,ヨゾラ,6153,20704,-1,6189,7290,9107,11394,7006,6110,8859,9087,5358,15866,471,4019,15866,14869,450,3641,13313,13681,13455,9976,-1,5469,8632,6903,2025,10277,5177,12525,10051,8669,2932,4549,3781,6567,9119,-1,11156,24594,7637,11248,11489,13683,11462,11492,11498,13120,5603,6284,-1,4060,15938,2663,20587,10947,14866
業界,ぎょうかい,ギョウカイ,6154,4442,5033,-1,4074,3884,1873,3395,2874,3939,4040,7013,21164,11063,7511,21164,19833,10639,12854,5050,4491,1057,10084,-1,8094,13185,8323,3867,3154,6111,5601,4351,2524,8344,10432,12249,15603,5773,-1,3050,5733,1958,3378,4206,4106,534,768,4117,3527,14634,3022,8888,8108,1523,11018,3039,1765,2970
節,ふし,フシ,6155,8120,1167,1000,4442,1796,4161,5547,8650,7893,8088,2904,11325,9182,2530,11325,10623,8832,7439,8717,8231,2701,12558,9506,3863,11616,14026,-1,9267,7697,9918,5751,3524,5873,11512,7430,15737,11826,9346,815,480,7181,1482,1165,799,2731,2103,2744,5753,5058,8340,-1,2905,3931,4443,1381,7631,2632
対処,たいしょ,タイショ,6158,8120,4709,21382,7525,2229,2083,5350,2880,2414,2488,7981,4487,6863,5886,4487,4193,6602,4818,1521,1749,2678,7608,-1,8490,4587,3556,2676,3920,3432,4530,5864,2845,3024,3937,3591,3388,4158,-1,2974,2057,3829,3307,2309,5378,4001,3806,4053,3831,1668,3031,1209,4018,3019,3177,6441,5793,3197
文化,ぶんか,ブンカ,6165,1251,264,1249,1000,389,794,5826,2370,1624,1670,1584,3832,839,1594,3832,3577,808,6247,4020,4463,507,10461,348,2201,6251,5036,5249,4525,4189,3743,4276,577,4011,3528,5829,2678,5523,-1,611,891,552,206,3100,187,405,421,1029,1336,2979,2399,1114,1448,762,2254,317,928,1012
真っ赤,まっか,マッカ,6166,6059,-1,-1,3295,4585,8023,6335,7576,6699,6863,3153,7028,4913,1849,7028,6581,4736,1032,11751,11959,8554,650,-1,2865,5233,9796,6792,9491,7841,14303,8802,-1,8377,15747,5147,9177,5368,5623,4755,23275,3541,4993,5594,1084,5466,5411,5518,7387,1536,7916,-1,1610,8706,747,-1,10010,8420
役員,やくいん,ヤクイン,6170,1406,3434,12746,3372,2919,3505,3572,6794,5422,5555,6785,11259,4325,7134,11259,10563,4169,6303,5957,6246,3206,14832,6196,7386,14398,11654,-1,4873,10544,12015,6073,7286,15251,19025,15839,24721,6038,-1,4278,8009,2640,4536,5180,8957,5063,4971,5109,3652,14034,7072,-1,7136,5292,6315,4134,11623,7432
設置,せっち,セッチ,6174,4649,277,11827,2330,804,827,6103,3970,3561,3656,7277,10221,7526,5313,10221,9583,7245,6791,4095,4488,1448,7594,9070,7266,6222,4917,-1,4221,3834,5461,5229,2482,2527,3527,4443,6865,6456,-1,4281,3724,4523,4539,5181,1603,5066,4974,5112,1182,1863,4141,1711,3570,1497,4911,228,1672,1427
休める,やすめる,ヤスメル,6175,16266,-1,-1,6786,11400,10167,5154,4753,5866,6015,6771,8502,8428,-1,8334,7798,5775,4977,-1,-1,23444,2944,-1,5755,4282,3252,2852,2827,3090,3696,3127,8650,4485,2792,3077,7931,4807,-1,10980,24544,7611,11073,11322,6442,11291,11323,11328,14950,7437,4956,3243,7171,17349,6410,-1,10780,9721
大胆,だいたん,ダイタン,6177,20704,10390,2121,4265,5236,7747,5936,4425,3816,3917,4164,6885,4960,2929,6885,6441,4781,3244,4425,4897,6748,2563,-1,4414,4784,3678,2058,3717,3251,4552,4764,3753,3548,4418,2211,6896,5556,13404,10337,8197,9732,10442,10716,13045,10670,10708,10701,5552,6101,4500,7644,4277,6720,2326,11312,14453,6696
整備,せいび,セイビ,6178,5687,694,13077,689,394,1587,11393,6258,4568,4686,5147,10030,12690,4072,10030,9406,12204,10136,7072,7498,1275,18819,11778,5659,7216,5748,-1,9594,7185,9334,10390,3306,6131,4299,9049,6263,10645,-1,2378,2325,2046,2766,1058,1838,3560,3301,3609,1884,3552,6508,415,4211,2601,6681,876,1425,1248
歩む,あゆむ,アユム,6179,13446,20247,-1,3949,4686,3915,3072,5257,4876,5001,4511,5210,8451,6392,5210,4859,8137,3066,-1,-1,13944,6782,-1,2679,5365,4029,-1,3608,3582,4918,4855,2072,3796,2043,3568,5946,5191,20958,6640,8084,5402,6816,7259,3021,7147,7183,7213,9478,4019,5481,4047,4522,17662,3223,10157,7649,3821
ちょう,ちょう,チョウ,6181,458,2725,2435,16665,1389,1506,1059,2626,3999,787,16162,396,379,1389,396,24695,4598,12580,1268,1141,11531,278,2183,3694,1071,772,1966,999,1105,22805,1345,1582,2254,2439,2388,923,5539,5976,2238,2012,2397,2643,3702,836,734,962,1743,386,1247,2764,7073,1498,8039,1034,3507,10386,10297
ゆめ,ゆめ,ユメ,6186,1800,9099,223,490,755,717,16940,7983,7290,327,21775,303,181,287,303,280,5195,318,435,460,22889,503,16061,747,13866,11053,497,22390,17264,7949,19253,771,428,5397,19134,644,5122,5153,1163,13172,566,1735,3223,5178,705,1282,1554,638,850,8292,1616,24657,8322,256,6642,871,3491
人前,ひとまえ,ヒトマエ,6187,4649,-1,4568,8189,10054,7124,11150,5295,5672,5817,4896,8035,5285,7752,8035,7514,5095,4981,8866,9154,11323,4864,-1,16723,15246,10086,-1,9963,9572,8196,12411,19720,11459,13857,9092,10820,7248,-1,7395,13397,5429,7552,7939,10832,773,7896,7911,12112,6358,5505,-1,8333,7192,3390,16188,6901,11185
今晩,こんばん,コンバン,6188,20704,-1,1814,13296,9827,15705,6620,5335,4941,5066,4782,9698,7021,3695,9698,9091,6757,7629,2398,2443,8972,4945,-1,7174,6626,5271,7070,3939,5163,5845,2513,8093,9931,8698,6946,8512,4806,15933,13908,10602,13489,13974,14152,6704,14138,14156,14162,10643,7351,5574,-1,8654,10928,4940,-1,12689,15099
脅威,きょうい,キョウイ,6192,20704,5013,9432,4064,5003,5481,10778,3920,3506,3600,9004,4127,22997,6645,4127,3856,22121,4868,1411,1565,4149,23260,-1,9166,4734,3673,-1,8897,5046,5955,9344,12176,4253,2489,7399,3057,5608,-1,16210,14114,13658,16249,16405,17908,16393,16416,16415,7049,2058,4104,3883,5190,4932,4546,6902,3865,4061
診断,しんだん,シンダン,6193,7460,2913,7873,3791,1812,1409,3764,4713,3296,3387,7979,17649,16549,5946,17649,16544,15897,13863,3020,3340,2545,7277,3944,11480,17924,14897,-1,5607,10719,13145,8720,7821,12240,13525,14085,20073,10537,-1,1954,1423,2625,2390,400,8150,3283,2951,1170,1935,9694,4918,-1,6358,2367,8100,3831,4238,3258
わすれる,わすれる,ワスレル,6195,369,24578,-1,409,598,502,351,13611,11997,235,12281,345,275,241,20191,18923,22433,14788,-1,-1,6608,12965,-1,392,23680,19090,165,201,23125,14680,186,287,294,4525,21745,333,288,4275,787,1737,485,636,841,882,355,346,314,496,511,14084,750,19041,4309,233,3716,662,19681
善,ぜん,ゼン,6196,-1,5534,1080,5647,5400,10488,8561,5762,6027,6179,3131,4927,2783,2038,4927,4595,2688,4816,3902,4136,5259,12011,7784,5284,11715,8001,1936,7337,7627,6620,7037,3047,9208,5357,8652,7667,2172,6976,12882,-1,9900,12955,13164,4695,13137,13150,13160,11938,7458,5262,5981,3674,7315,5825,3637,6426,9660
崖,がけ,ガケ,6198,8967,8281,1992,5716,6833,12172,3949,6716,5887,6036,3171,6409,9066,2884,6409,5992,8722,8651,4504,5225,11883,18484,-1,2448,7449,5918,-1,6985,6675,7200,6337,12572,5802,3137,10713,3753,6834,-1,9184,24024,8252,9306,9623,1892,9561,9601,9602,8187,3918,6878,5605,4687,8957,7733,8201,3734,6537
トラック,トラック,トラック,6200,2523,1216,-1,3213,2933,1911,6157,2059,1903,-1,2746,-1,-1,2905,7824,7316,9179,7908,963,1042,224,1233,1566,3081,7628,6023,4425,5118,6203,5937,3070,7250,7549,7382,11002,6073,5991,1708,3175,4506,2030,3498,4303,8498,4155,3984,4217,918,10655,2158,2760,3205,2115,5994,1730,3275,4548
極めて,きわめて,キワメテ,6205,20704,2613,-1,699,1154,3107,-1,7247,6411,6571,4413,6846,14526,2034,6846,6404,13949,5436,2802,3342,2162,9886,-1,-1,6145,4831,-1,4813,4497,6360,4672,2050,3726,4261,6402,5768,4975,3985,2563,1853,4255,2933,2231,948,1818,3452,3747,5410,3300,7554,3618,3683,3703,4508,3272,4161,2827
はく,はく,ハク,6211,933,14643,7983,2188,2996,18908,2466,4651,4891,1539,2387,1942,2259,2906,8240,7707,4170,6373,6730,16797,15664,339,7150,1972,2867,11276,1901,16011,12571,4731,14462,14318,1277,12510,12048,1090,6236,1772,4212,10185,2672,4472,2452,3446,5010,4913,1282,4714,565,4878,2611,4695,11222,760,7899,12561,10963
態勢,たいせい,タイセイ,6215,16266,12659,20101,9593,6275,10937,8860,7179,5215,5345,6948,4800,9073,5249,4800,4484,8729,8157,6780,6463,8810,6952,-1,7783,7026,5588,-1,8429,7204,9040,7828,6179,6269,7595,10016,12861,7260,-1,11267,24636,7991,11358,11596,6471,11570,11597,11605,11093,2955,7460,2430,5187,11126,5848,16046,8211,9805
繰り返し,くりかえし,クリカエシ,6218,4649,2404,-1,4081,5431,5210,16124,5097,6835,7002,11248,8608,4711,-1,8608,8054,4540,4284,7150,6952,1639,3586,-1,18690,7297,5936,-1,4972,4920,8152,5175,2749,4914,6059,4738,4102,9884,20151,2071,1362,3635,2489,586,8173,3355,3043,3401,6742,7633,5321,7159,8798,2321,5814,18922,3534,2958
高める,たかめる,タカメル,6220,11455,5698,-1,1223,1970,1341,7528,6351,5529,5664,7586,3996,7326,5039,3996,3732,7051,3821,-1,-1,3921,1656,-1,6671,5518,4301,5931,6408,4163,5430,9417,982,4169,2705,3175,4910,5823,-1,2849,2026,3828,3189,4077,2010,3909,3697,3959,3649,3061,6615,5039,4241,7745,2958,4317,2211,2199
下る,くだる,クダル,6225,2636,12407,-1,1904,2818,5700,1924,5845,5024,2069,1967,1124,2046,2060,5179,4830,6446,5184,-1,-1,14696,5507,-1,1150,6580,4998,3690,4848,3958,4920,3938,2063,2942,4621,4462,5461,4805,734,4035,5551,2742,4304,2436,5552,4860,4752,4910,5025,2439,6089,1358,2903,16366,1680,6699,5843,5640
目当て,めあて,メアテ,6229,13446,20095,-1,12444,8030,5966,4473,5615,4317,4427,9112,7014,5261,5259,7014,6567,5071,5919,6747,6793,8376,5531,-1,8205,5738,4230,3308,3454,3618,4766,4046,8766,3615,3943,3618,3122,5527,18586,11068,11742,9760,11160,11406,4636,11376,11407,11411,7201,3960,5868,9411,6903,6975,3718,18850,12450,11985
脅迫,きょうはく,キョウハク,6236,-1,9393,5526,11751,7285,10094,3571,4168,3192,3282,4853,10449,12613,3676,10449,9795,12131,9952,2116,2429,9006,7841,-1,6881,11215,9169,4520,3932,6095,9906,4057,12141,6434,9269,7796,19436,4216,-1,21458,-1,24761,21466,21560,7127,1411,21571,21585,9720,7926,4355,-1,6092,7117,6859,10190,14266,15662
粉,こな,コナ,6241,1179,6367,1817,4303,2344,6641,5112,5400,2719,2800,4445,5268,3546,2463,5268,4916,4123,7157,4880,4789,5373,5429,-1,4215,8408,6761,-1,6339,6605,5697,8616,8087,6303,5927,8990,8107,6306,7247,2891,13206,1563,3229,4105,8397,3939,3733,3989,2247,3101,4388,4778,4771,5966,3524,8138,4621,2674
