word,hiragana,katakana,NETFLIX_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
描ける,-,-,7444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4659,-1,19358,-1,-1,7147,7935,-1,-1,16617,-1,-1,-1,5519,5155,4260,9912,-1,-1,19520,15093,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13047,14860,-1,-1,2007,4541
真波,-,-,7445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
移送,いそう,イソウ,7446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9013,14178,-1,23580,18466,8443,7186,6226,-1,6383,-1,12313,-1,20396,12313,11544,-1,-1,4966,5628,16637,-1,-1,9042,14586,15709,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17482,-1,15160,1420,23581,14894,18068,13094,-1,-1
ハエ,ハエ,ハエ,7447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23068,11386,-1,-1,-1,18505,7156,6874,-1,-1,17014,-1,-1,-1,5927,5538,16306,-1,5027,5639,22919,-1,-1,18021,11575,7504,5259,9355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12073,-1,-1,23681,14587,-1,20218,-1,13857
形成,けいせい,ケイセイ,7448,13446,25005,7212,3549,2876,4170,4014,4667,10817,13585,11052,5541,8574,21622,670,13478,5363,2282,2732,11100,8908,6007,-1,6159,5762,14710,21046,4322,14710,13801,20230,7019,7126,7848,2029,8776,18136,5932,9884,13249,-1,1098,1360,832,3360,1896,1991,2771,1601,2480,3002,2479,997,4157,1380,4531,3556,6441,1144,3479,3503
決戦,けっせん,ケッセン,7449,11455,9191,11364,7639,2876,4170,4014,4667,8262,8594,6998,11750,7239,21622,5953,4194,12763,19337,12630,13158,7159,6098,-1,6254,7715,1343,8754,6774,1343,1247,8416,6971,18522,18818,12328,12406,15717,8150,5129,4547,-1,-1,21045,-1,15949,21055,21152,22244,21158,21163,21175,6027,-1,4308,3275,6131,8560,6595,3311,7461,10545
見つけ出す,みつけだす,ミツケダス,7450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4828,-1,-1,-1,6111,7155,-1,-1,-1,8687,-1,-1,-1,-1,-1,-1,9245,-1,-1,24128,15461,-1,8378,4865,5937,22197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19771,-1,-1,-1,-1,-1,-1,11832,-1
ひかり,ひかり,ヒカリ,7451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10823,2735,110,1136,18559,359,7160,9915,2511,993,8516,720,948,217,16423,15387,15527,15035,858,600,14938,979,3846,407,10968,7491,3315,9257,2437,3588,1708,2821,721,1569,1803,3353,1211,1025,9890,272,1222,9933,8620,478,6846,969,11292
残れる,-,-,7452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15629,-1,-1,-1,-1,7164,7538,-1,-1,-1,-1,-1,-1,13698,12845,12116,22099,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20816
気がつく,きがつく,キガツク,7453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4378,-1,-1,-1,4104,7158,-1,-1,-1,905,-1,-1,-1,-1,-1,-1,2038,-1,-1,9469,3881,-1,656,3126,4236,-1,24622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19481,-1,-1,-1,-1,-1,-1,2684,-1
移住,いじゅう,イジュウ,7454,4880,4377,4421,7639,2876,4170,4014,2712,5635,6377,2059,11750,4621,5172,1903,10386,5969,10371,4494,14319,7165,5851,-1,6000,10801,16818,19674,8020,16818,15759,18907,24926,8865,9016,5186,-1,-1,12448,15189,17370,-1,8252,5730,4673,5232,5930,6438,9747,6307,6316,6381,10763,7175,6378,-1,9903,4329,19475,3127,7843,6144
ヒデ,ヒデ,ヒデ,7455,1873,1352,11364,7639,2876,4170,4014,4667,3517,907,1238,11750,2575,1536,-1,11985,-1,-1,-1,-1,7167,-1,-1,-1,-1,-1,8337,-1,-1,-1,8023,24453,-1,-1,10346,-1,-1,-1,-1,-1,11072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24843,-1,15743,8120,-1
プレーヤー,プレーヤー,プレーヤー,7456,16266,13258,11364,7639,2876,4170,2391,4667,16460,8594,11052,11750,14238,14260,6284,5479,-1,7586,2798,10534,7161,6788,-1,-1,-1,-1,-1,13734,5917,5529,8968,-1,8885,10160,4596,22171,12070,-1,11093,4962,-1,13542,3922,3011,4347,4196,4881,8795,4765,644,4817,2281,9591,1346,-1,24361,9192,11154,7394,8632,10474
乳,ちち,チチ,7457,8120,6382,11364,7639,2876,4170,4014,4667,3860,13585,11052,11750,5523,14260,11558,8916,2052,17266,13469,8634,7448,9187,2776,9424,4964,13061,11657,5254,13061,12240,11208,5014,9610,9786,7076,1317,-1,5710,7509,6031,14041,1915,8304,6031,7583,8443,8788,6154,8714,8759,8766,6796,2977,8130,-1,4423,2386,6377,6627,8404,13255
彩,-,-,7458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8570,4102,3938,-1,-1,3864,8678,-1,-1,-1,16665,-1,-1,8640,16830,15771,1710,2043,16659,17197,9786,2501,11636,23666,-1,-1,-1,6167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9183,-1,-1,4286,2596,-1,2832,16440,10487
征服,せいふく,セイフク,7459,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,3910,7720,3462,15328,14969,12896,7503,5237,-1,5368,6745,4665,8137,4563,4665,4362,7826,11511,4450,4654,11829,3494,-1,7791,11405,6115,-1,8395,7144,6011,6579,7310,7707,10664,7616,7660,7675,16882,8801,9131,-1,7120,7826,6673,5072,9746,10600
態勢,たいせい,タイセイ,7460,16266,17146,7212,7639,2876,2405,4014,4667,10817,13585,11052,11750,21702,10747,12659,6215,20101,12807,10937,8860,7179,5215,-1,5345,6948,4800,9073,5249,4800,4484,8729,8157,6780,6463,8810,6952,-1,7783,7026,7260,-1,17209,11267,24636,7991,11358,11596,6471,11570,11597,11605,11093,14749,2955,2430,5187,11126,5848,16046,8211,9805
スパーク,スパーク,スパーク,7461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19548,9003,-1,-1,-1,-1,7171,15818,-1,-1,9639,-1,-1,18772,18289,17144,21947,-1,9527,10482,-1,17340,16963,10089,16855,-1,4824,-1,-1,12968,-1,-1,-1,-1,-1,-1,-1,9415,-1,18433,-1,16880,14996,-1,13898,-1,24004
ドラ,どら,ドラ,7462,16266,13258,11364,7639,2876,4170,4014,4667,16460,6377,11052,11750,10632,21622,7403,2373,-1,-1,17262,-1,7172,4761,-1,-1,-1,-1,-1,12236,7452,6970,9687,5819,9429,9844,-1,-1,17875,-1,6575,9377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7037,20153,4246,-1,13111,7172,13291,9738,13547,11864
不十分,ふじゅうぶん,フジュウブン,7463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15728,8247,7628,5607,12098,7176,-1,-1,-1,19549,-1,-1,-1,-1,-1,-1,20462,-1,-1,5176,13384,-1,20794,-1,14558,-1,8878,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8066,-1,7191,-1,8063,-1,10901,10322,7637
仲良し,なかよし,ナカヨシ,7464,3492,3547,2363,7639,2876,4170,4014,4667,4862,4264,1590,3839,10632,2267,16815,8450,-1,17780,8246,7788,7130,5807,-1,5955,18356,8678,4643,8537,8678,8121,4475,5278,10677,9563,11839,3987,3271,18100,5797,5210,10065,-1,9510,24109,6694,9628,1780,12430,9871,9913,9907,5309,-1,6432,3861,12682,10105,2965,23571,16642,10171
杉,すぎ,スギ,7465,5383,5365,3701,7639,2876,2405,4014,4667,16460,2692,3399,11750,8574,4107,8189,3062,1612,10250,8635,1304,7847,15010,-1,15401,4049,11072,-1,5132,15378,14417,623,15991,328,341,8584,-1,11377,2050,19892,3746,378,3476,4268,9282,3329,4526,5174,985,5054,4961,5100,6587,4185,19770,3427,5160,6407,13954,5193,9743,10577
アクセル,アクセル,アクセル,7466,10047,9191,7212,7639,2876,4170,4014,1896,16460,8594,5139,11750,6269,21622,11922,11268,-1,19786,12234,-1,7170,6375,-1,-1,11926,-1,-1,8691,9959,9339,15481,14545,11049,10764,13412,15705,5744,12796,14579,6026,3209,-1,7482,6849,6369,7637,8022,10892,7932,7980,7993,8338,-1,12802,-1,9863,10882,13132,12482,1822,6560
あらす,あらす,アラス,7467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17149,-1,20917,11477,6301,7174,6535,2517,6697,10555,6389,7268,10051,21721,20368,6993,20235,-1,-1,22149,11037,-1,6435,7152,6752,10901,15949,17220,14201,15238,17250,17396,18799,17387,17395,17409,12689,13631,5061,9448,11302,9617,6962,3348,11475,14738
ことし,ことし,コトシ,7468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12959,2948,886,1390,320,1009,7166,8334,-1,1477,7865,2109,730,1544,8347,7811,12125,6666,2605,2625,6616,3368,-1,1615,6140,3499,3716,13960,993,2935,563,233,1176,1003,699,2220,1070,491,6454,2527,-1,18066,11378,1777,11642,15338,14536
ソク,ソク,ソク,7469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7175,-1,-1,-1,24200,-1,-1,-1,-1,-1,-1,-1,12375,14291,17954,-1,-1,-1,-1,-1,-1,11654,-1,-1,-1,-1,-1,-1,-1,-1,-1,22426,19040,-1,-1,-1,20672,-1,-1,-1,-1
合体,がったい,ガッタイ,7470,10047,7993,11364,7639,2876,4170,4014,2712,10817,5138,11052,11750,8574,10747,7291,1867,13156,19019,14907,17627,7191,6678,-1,6842,16278,3073,13529,12215,3073,2866,13000,14124,6989,7582,15251,6132,-1,20318,6508,5323,-1,14302,23098,18423,20508,23102,23178,24088,23188,23195,23204,7988,15331,9014,2193,14471,4995,11157,4137,3091,7081
巡査部長,じゅんさぶちょう,ジュンサブチョウ,7471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10265,-1,-1,-1,7492,7177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
平静,へいせい,ヘイセイ,7472,20704,25005,11364,4754,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622,-1,-1,4406,-1,23126,-1,16522,13843,-1,14208,6250,16757,9915,4678,16757,15699,9540,6277,10407,10878,23200,9327,-1,6335,-1,16373,-1,15473,8186,4581,19666,8326,8676,11414,8602,8652,8654,-1,13296,5842,-1,6465,-1,4441,-1,-1,-1
心臓発作,しんぞうほっさ,シンゾウホッサ,7473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18952,7178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
必須,ひっす,ヒッス,7474,10047,17146,4421,4754,2876,4170,4014,2712,6699,13585,11052,7431,21702,6427,6532,22460,14162,12695,1897,18351,9379,7593,-1,7779,23389,12585,9531,16725,12585,11799,9167,9460,12660,11771,2830,8277,-1,-1,10650,9861,-1,18869,5068,3198,8170,5288,5861,9375,5738,5699,5787,2495,21668,4101,3390,11030,3762,6779,8246,4410,4654
想定,そうてい,ソウテイ,7475,3250,5005,3237,1152,2876,4170,759,1896,5635,3728,4109,2976,2691,4107,3022,5967,11931,6024,2106,7627,7193,4290,-1,4400,8572,4270,7758,6452,4270,3991,7464,4819,4469,4737,2842,5131,-1,9232,4833,6041,-1,12593,1748,1059,4418,2216,2073,3993,3158,2786,3217,4042,7603,1670,8020,3684,3273,3006,4830,1996,1929
柚,ゆず,ユズ,7476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20376,12590,22720,-1,-1,6715,7305,14959,-1,-1,24800,-1,-1,6965,-1,24395,19227,5250,23520,17243,20412,2449,18041,18612,8251,8613,7788,15210,18371,9822,24561,18395,18525,19809,18520,18533,18536,-1,22088,-1,-1,5693,17162,-1,15845,14776,12110
正当,せいとう,セイトウ,7477,16266,13258,11364,7639,2876,4170,4014,4667,16460,13585,5139,11750,10632,21622,5327,11240,2871,6730,5695,10705,7398,3810,-1,3910,5690,8956,5395,4245,8956,8385,5201,9917,2242,2527,3140,13293,-1,8530,10876,7268,-1,8992,5027,3149,8169,5250,5829,9353,5704,5661,5748,5342,7750,4840,1184,4741,4320,5650,7498,8723,9106
絶滅,ぜつめつ,ゼツメツ,7478,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,4346,8473,8686,15353,7825,19215,7180,5432,-1,5565,16209,8549,11372,11634,8549,8000,10935,15815,4867,4719,8409,13376,22163,18140,10070,10976,-1,8033,7599,16503,5028,7751,8130,10977,8041,8092,8101,11158,7389,10385,746,14118,5414,12257,4531,8029,7545
裕福,ゆうふく,ユウフク,7479,13446,10802,11364,7639,2876,4170,4014,4667,6699,13585,11052,11750,8574,21622,7538,21467,7999,18220,10835,15232,7173,6206,3046,6363,11338,19782,-1,7806,19782,18540,-1,19359,5199,5922,11833,15011,-1,11469,19409,21593,-1,21798,7621,16506,5151,7773,8151,6071,8061,8114,8123,23823,17731,7172,-1,10437,10515,13741,10656,16801,10662
軍団,ぐんだん,グンダン,7480,13446,17146,5421,7639,2876,2405,4014,4667,16460,6377,11052,11750,10632,14260,2500,4239,-1,15811,15521,14598,7181,6365,-1,6524,7738,4643,14998,8168,4643,4340,14408,7170,6018,5297,10373,18986,-1,7412,7077,7347,-1,24826,17168,-1,12683,17198,17348,18750,17337,17346,17359,6661,21130,3293,-1,6723,6533,9715,2451,11124,11208
オーブン,オーブン,オーブン,7481,1506,2919,537,7639,2876,1688,4014,2712,4323,1190,583,11750,3722,1006,-1,23569,-1,12906,7640,17920,7182,6193,-1,-1,-1,-1,-1,18834,7256,6796,14705,17582,12124,10918,14451,23584,-1,-1,21005,11709,4072,-1,5359,23327,3253,5568,6112,9549,2111,5973,6046,5460,-1,12531,-1,23082,14165,13989,-1,9594,5757
カズ,カズ,カズ,7482,5383,4679,5421,7639,2876,4170,4014,4667,10817,2939,2907,11750,10632,3849,23665,5616,-1,-1,-1,-1,7183,-1,-1,-1,11421,9980,9070,-1,9980,9360,8726,13159,21508,20207,8465,-1,24828,-1,-1,-1,-1,13089,16051,-1,11678,16092,16250,17767,16234,16261,16260,11919,-1,-1,-1,9569,15229,-1,15227,12065,3425
ブルックリン,ブルックリン,ブルックリン,7483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8445,-1,-1,-1,23521,-1,7184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4913,4944,-1,-1,5588,-1,-1,-1,15774,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15022,-1,12491,24543,-1
停電,ていでん,テイデン,7484,6453,6382,4421,7639,2876,4170,4014,4667,16460,2939,4109,11750,7239,5712,15646,6620,13825,-1,6201,8270,7220,6199,-1,6356,18370,12117,9025,13905,12117,11368,8682,11703,4178,4754,10666,-1,-1,19994,8700,7771,-1,-1,19558,-1,14392,19574,19693,20886,19691,19697,19705,6845,-1,-1,-1,20884,7800,11955,14929,10890,8032
濡れる,ぬれる,ヌレル,7485,2751,2162,5421,4754,2876,1050,1705,2712,2435,2939,2276,11750,3293,2356,-1,7027,-1,5072,4840,5081,7169,6202,1011,6359,2191,8697,3230,1656,12559,11773,5912,718,-1,-1,-1,338,-1,1782,7944,6657,3752,8247,6546,6498,5584,6725,2621,5939,7058,7092,7127,5202,7653,3228,-1,1389,20022,536,14431,5884,4412
告発,こくはつ,コクハツ,7486,16266,17146,7212,7639,2876,2405,4014,4667,16460,13585,11052,7431,10632,21622,6212,8250,17667,14472,9944,4831,7192,5269,-1,5400,9561,-1,-1,7081,-1,-1,-1,22720,2698,3039,6142,-1,-1,10847,18670,9967,-1,18808,16629,17552,13695,16662,16815,18279,16806,1694,16825,11250,20916,14471,-1,11919,5933,17295,8176,11847,13364
地球上,ちきゅうじょう,チキュウジョウ,7487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9561,9032,12811,-1,22632,8831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19303,-1,-1,-1,-1,-1,11547,10648,12561,-1,9919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8390,-1,-1,-1,-1,-1,-1,6103,-1
正す,ただす,タダス,7488,10047,13258,4421,7639,2876,4170,4014,4667,6699,13585,11052,5541,8574,10747,-1,10606,-1,10643,9192,8701,7195,6353,2010,6512,7549,8239,15132,3900,8239,7706,14538,4723,-1,-1,21346,10433,-1,6500,9760,7015,5248,6754,9325,6051,11185,9446,9756,12281,9696,9735,9737,13985,6039,3839,-1,5439,23430,3221,-1,13271,12434
直面,ちょくめん,チョクメン,7489,20704,25005,11364,4754,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622,7615,18897,6846,9986,5006,17663,7241,6273,-1,6430,9042,16497,23087,6694,16497,15453,22211,10497,3228,3486,5339,18412,-1,9196,19449,12013,-1,15551,6917,7604,5261,7087,7511,10501,7408,7446,7466,13631,11398,11109,-1,9530,9136,8553,12493,11958,5838
オナラ,オナラ,オナラ,7490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12921,-1,-1,-1,-1,7196,6372,-1,-1,-1,-1,-1,-1,-1,24667,-1,-1,22016,15863,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24806,-1,-1,-1,-1
でないと,でないと,デナイト,7491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10228,-1,-1,-1,6184,7189,-1,-1,-1,21645,-1,-1,-1,-1,-1,-1,8371,-1,-1,-1,5569,-1,3993,4289,7417,916,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19256,-1
ライフ,ライフ,ライフ,7492,3704,3914,7212,1716,2876,4170,4014,2712,4323,2091,11052,3839,2822,5712,3651,1620,-1,8332,2436,11908,7197,5819,-1,-1,19634,-1,-1,13203,8465,7924,4522,13954,6060,6841,3251,-1,773,19271,9465,6476,2816,15105,2406,1699,2991,2793,3798,8260,3580,1390,3630,2303,-1,4998,-1,11543,3542,9231,3212,98,565
所有者,しょゆうしゃ,ショユウシャ,7493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16208,5243,9334,4465,12086,7230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16092,-1,-1,-1,10744,-1,12007,14981,10495,-1,7057,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5973,-1,1331,-1,-1,-1,-1,11176,7455
本格的,ほんかくてき,ホンカクテキ,7494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5222,7594,4601,1972,6346,7194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4017,-1,-1,-1,2827,-1,6074,4185,4748,-1,11898,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8852,-1,-1,-1,-1,-1,-1,2680,3502
溝,みぞ,ミゾ,7495,5116,17146,1654,7639,2876,4170,4014,2712,16460,1819,11052,11750,5029,5172,6135,12416,2441,12152,9175,13064,7440,7858,4476,8051,5714,11594,10681,3601,11681,10956,10271,9398,6412,7941,8799,1907,-1,6152,15285,12404,10171,2351,14007,10771,10647,14072,14249,16026,14233,14254,14258,7747,3263,7769,-1,7475,7989,6166,6363,7206,5815
脂肪,しぼう,シボウ,7496,4880,4679,4421,4754,2876,4170,4014,2712,6699,6377,2059,7431,3722,7428,4906,16051,6715,5237,1836,15625,7579,4874,-1,4999,11172,12195,7960,7385,12195,11435,7655,14222,6379,7252,5028,9901,-1,12591,17281,13316,-1,4776,3373,3592,2466,3686,4447,8566,4312,4159,4369,2400,4050,9411,3090,8856,4746,9025,10595,14358,6380
苦,く,ク,7497,10047,9191,7212,7639,2876,4170,4014,1896,10817,13585,6998,7431,8574,10747,15235,13453,153,14783,8025,-1,14413,11021,-1,11304,4900,11931,9847,2606,11931,11190,9475,9195,7528,9292,7768,5813,4900,-1,8182,20140,-1,3043,6855,8649,4997,7026,7454,10461,7349,7386,7411,10131,3272,6826,2991,4949,10342,5663,13975,12228,9966
資産,しさん,シサン,7498,6881,7105,5421,4754,2876,4170,2391,4667,8262,6377,6998,4541,4621,14260,2891,11249,9402,2089,1656,8291,7200,5042,-1,5168,8224,18132,19555,6063,18132,16998,18793,18924,3077,3555,1650,7413,16178,11144,18531,13871,-1,5332,5219,4413,4826,5430,5993,5738,5869,5843,5918,1792,3574,7646,-1,6721,3300,11039,1982,2660,2388
おとる,おとる,オトル,7499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9752,7389,-1,7668,6689,7195,7201,6595,1705,6758,10562,5085,8416,3521,5085,4742,8102,4989,-1,-1,14235,4490,-1,4454,6882,4712,15714,9243,6111,4322,7423,6305,6784,4380,6657,6675,6721,8258,11070,2520,9634,4705,14626,4020,6346,8256,9802
急ぎ,いそぎ,イソギ,7500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6367,-1,-1,5690,-1,7202,6360,-1,6519,8623,8861,9618,4822,8861,8299,9253,7982,5627,5815,11564,12768,-1,-1,5664,8008,-1,11398,20766,-1,15827,20778,20879,21992,20881,20891,20900,8843,12319,5551,-1,9470,8687,5545,-1,22800,16090
故意,こい,コイ,7501,16266,17146,11364,4754,2876,4170,4014,4667,16460,8594,11052,7431,14238,14260,13328,17194,3223,14126,9599,13160,10936,9324,-1,9565,9834,21430,-1,7302,21430,20089,24883,14984,7379,7841,11110,17422,-1,10160,17896,12799,4749,12239,15287,12024,13579,15341,15500,17121,15482,15511,15509,7340,9349,13035,9314,13011,10971,9380,14205,18445,23125
教官,きょうかん,キョウカン,7502,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,7349,4223,21248,20522,16450,5241,7910,8150,-1,8356,10629,9390,4669,10043,9390,8802,4499,7832,6575,6721,8743,17067,-1,9570,12191,5565,-1,-1,4689,4113,4111,4930,5533,9170,5409,5353,5459,13508,-1,3679,-1,6960,11485,9647,7688,-1,23221
演劇,えんげき,エンゲキ,7503,8120,7993,7212,4754,2876,2405,2391,4667,8262,8594,11052,5541,7239,8749,2324,9308,3819,11965,6656,7717,7203,6238,-1,6395,7892,8182,2302,6073,8182,7652,2231,5515,10097,9810,4323,11639,2074,8348,14072,7610,-1,1900,2263,2972,1502,2667,3711,3297,3480,3203,3528,7583,1642,12487,-1,6578,7347,5163,2514,6866,9565
見当,けんとう,ケントウ,7504,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622,-1,8339,849,9701,9572,11550,7204,5172,-1,5302,2230,6392,9310,1624,6392,5978,8955,5702,3180,3344,9571,14231,-1,4616,11593,7800,-1,9329,13981,17215,10644,14047,14223,6713,14207,14228,14233,13714,8923,4545,-1,3380,13438,3615,-1,22905,15526
過激,かげき,カゲキ,7505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6229,10591,10768,16020,7506,14141,7206,4649,2960,4768,9928,9692,12174,7496,9692,9085,11707,9533,5933,6436,6836,4935,-1,13749,10948,8877,-1,19573,10832,13645,7934,10927,11179,13438,11148,11182,11184,6809,19912,8070,-1,8837,4586,6249,7489,4472,9158
アイザック,アイザック,アイザック,7506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15986,18490,-1,-1,-1,-1,7207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4519,3909,-1,-1,3050,-1,-1,-1,6490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14064,24495,-1,18721,17855,-1
ナンパ,ナンパ,ナンパ,7507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10078,-1,-1,11933,-1,7208,6215,-1,-1,20077,-1,-1,13193,8615,8061,4158,5911,12274,12594,10776,-1,-1,-1,8856,8713,1957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11231,7174,-1,16023,9635,11278
ルーム,ルーム,ルーム,7508,3599,3547,3237,3549,2876,4170,4014,1168,3517,4264,4109,3839,2970,4755,5423,7352,-1,6657,2245,9386,6998,3430,-1,-1,3042,-1,-1,2855,7546,7061,8317,18672,2553,2556,4221,-1,4359,5809,8626,4170,4252,11189,3995,6194,2561,4265,4941,8828,1985,4714,4876,2991,-1,5251,2104,3087,3252,6339,5956,8132,3917
