word,NETFLIX_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JPDB,KOKUGOJITEN,MONODICTS,NAROU,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
画面,5184,1873,2243,8723,5982,2825,578,9437,5964,4927,-1,5052,2908,8184,5631,2513,8184,7653,5430,3405,5532,5504,3513,-1,3193,8108,-1,4769,3568,3639,1348,1725,2401,1404,449,578
熱心,5186,6453,5389,5986,836,5716,3973,4826,4969,4255,1072,4365,2440,8778,5035,1877,8778,8217,4852,4746,4585,5027,4706,-1,2587,5968,-1,8092,7330,4647,-1,3218,3003,7012,4724,6228
付近,5188,16266,824,4544,5204,4973,2317,4441,4972,4398,-1,4509,3240,5142,14003,2032,5142,4796,13452,5062,4695,4732,3220,-1,3379,5078,23928,1194,1121,2168,632,3355,3500,1082,6032,3516
咲く,5189,1945,12764,3131,-1,2670,2289,3117,4973,3913,1284,4014,3391,4123,2464,2917,4123,3852,2382,4784,-1,-1,5708,-1,3352,4040,6098,1718,1089,3682,2744,2720,2758,6031,4953,2775
現状,5191,2809,4592,6358,3851,2389,1260,5876,4976,4221,-1,4330,6184,4337,5976,4604,4337,4050,5758,2369,5148,5056,8841,2774,6555,4054,-1,14135,10122,1310,2977,3014,2174,5078,2154,1412
競技,5193,4114,578,7346,10278,6388,3048,17234,4983,2923,-1,3009,7915,5321,4078,5984,5321,4965,3932,7500,5486,5366,11683,13976,13098,8026,-1,1795,1411,8003,-1,6814,6652,391,3647,3642
盾,5194,10047,7700,3236,14970,10414,11451,6925,5082,4502,-1,4617,7136,2311,11240,4924,2311,2145,10808,4847,5794,5599,7562,14962,7553,3666,3996,12264,12496,799,1753,3338,3619,5354,4515,6963
のむ,5196,147,10650,4913,-1,615,332,282,4980,4520,195,243,2074,754,442,396,3523,3288,5387,5013,-1,-1,147,-1,297,5020,2253,5190,4371,306,1005,4795,311,18478,8115,12650
わく,5199,2376,940,1589,5617,5378,13393,200,4971,4800,786,6745,2836,6689,6874,2361,4448,4159,4459,1894,17162,16770,2142,3910,126,3701,1631,1054,1260,4044,2218,5457,4795,8943,2929,8424
保管,5200,8967,3952,7456,8434,7468,2178,6991,5116,3664,-1,3760,8693,10303,15650,6376,10303,9658,15034,9592,1904,2297,8610,13247,9682,7363,-1,6693,5314,3889,961,7156,6449,5230,3291,4854
泡,5207,1945,17367,7044,2084,11945,7216,9579,6047,5650,14704,5795,4618,11445,9631,3404,11445,10735,9266,5002,7005,7275,1520,-1,4849,4475,1497,5948,7313,4466,-1,4694,3359,11598,6186,5473
信者,5210,16266,5188,9962,4143,12985,7384,9877,4999,5358,-1,5490,4801,9564,10493,4375,9564,8966,10090,13614,5909,5916,5961,-1,4932,13906,-1,7646,7234,4669,9180,5762,9866,7470,11184,5040
両手,5213,3599,10072,6476,757,2781,6272,7102,4995,4372,-1,4482,708,4222,5603,481,4222,3946,5402,1001,2325,2685,467,-1,736,5367,-1,3834,3366,766,-1,604,765,8189,5081,3207
演出,5218,5687,1544,7138,5794,6574,2616,6726,5543,4587,-1,4705,6426,6954,6155,4824,6954,6510,5931,6214,7343,7438,3728,925,7612,6373,-1,7146,5691,5479,-1,5404,4481,719,2133,4024
乗り込む,5220,8120,21119,3158,-1,6320,7480,4971,5007,4483,944,4597,3523,2162,8624,2449,2162,2006,8291,6301,-1,-1,8668,-1,3571,3746,19210,20284,18264,2575,2814,2697,3997,7357,5785,7534
でん,5223,10047,12129,5323,255,9841,21977,3081,5006,13056,1910,13395,11111,16966,8803,3702,4802,4486,8463,14173,20560,21329,12794,14203,2528,14000,-1,261,894,19809,-1,4800,16917,4598,14706,7999
劇,5226,3410,2058,8790,2182,7655,8061,10474,5368,3739,-1,3839,3859,6061,3142,2450,6061,5667,3032,4499,5643,5813,10195,-1,5556,9535,12703,2674,2942,5536,3215,4762,3141,1067,9059,10483
つながり,5232,2041,6778,5101,-1,6841,3291,4103,5014,4594,-1,4712,6259,3431,4405,3722,3431,3203,4248,10255,4684,5400,10974,-1,4696,5041,1955,5444,5029,2777,-1,6734,2622,10317,3545,3893
固定,5236,2467,1879,7981,4696,3361,1764,9151,5225,4183,-1,4288,4885,7013,7943,3658,7013,6566,7638,4836,4280,4341,2008,-1,5370,6644,-1,2542,2246,2679,-1,3523,3340,2108,1010,1645
丁,5241,10047,4278,4753,3708,13505,21236,5857,7737,6287,-1,6444,4592,5246,8452,4526,5246,4894,8138,6091,6477,6637,8247,13498,8715,9094,5976,2954,4119,2398,1532,6608,681,3945,8038,13621
検索,5243,1302,4529,6255,-1,3602,426,7258,5027,4209,-1,4316,13866,15639,11328,10228,15639,14658,10892,9237,3380,3438,8723,22747,15902,8942,-1,17238,6629,7774,1286,5078,6223,4113,1111,1394
狸,5244,4252,23328,10835,3963,16787,16825,12918,5166,10387,-1,10602,7666,6490,4802,7059,10176,9540,18697,6051,-1,-1,21059,-1,7429,9790,9208,10220,10519,8146,-1,7999,6524,13825,2313,9137
菊,5245,6881,8890,8094,1702,12742,14689,12485,5058,14234,-1,14613,3492,7251,24105,5778,7251,6791,6192,2021,-1,-1,12668,-1,5987,21287,919,1711,2229,21730,3010,4856,7874,5678,5139,17529
持ち込む,5250,5116,17448,4618,-1,5466,3575,3495,5026,4349,1461,4459,6428,5835,5189,4478,5835,5449,5000,5588,-1,-1,6651,-1,5285,4163,15433,16450,15076,2545,-1,4747,3318,6149,4602,5005
明かり,5255,13446,22411,6267,-1,4036,6813,2116,5034,4643,-1,4762,2760,6272,259,1464,6272,5864,5154,3758,3664,4049,4906,11271,2438,5408,3538,8560,15150,2046,-1,2693,1536,11156,5812,7913
結末,5257,16266,10844,7689,4908,15686,7571,9021,5031,4480,-1,4593,7939,6746,7699,5719,6746,6310,7408,3481,3988,4324,8379,-1,7730,6408,-1,11428,9774,5628,2308,6471,3297,11970,12661,11859
貢献,5264,3492,1039,9646,6614,4860,1660,7471,5044,4364,-1,4474,13302,12611,10732,9087,12611,11825,10321,11002,5314,5439,12093,-1,13917,9422,-1,2813,3413,4920,3853,7650,7764,1921,3348,2814
外国,5268,1267,970,5781,1484,1360,2651,6449,5152,2504,-1,2581,1611,7117,4073,1246,7117,6666,3927,7143,3348,3412,11816,-1,2937,7086,-1,1525,1279,4581,-1,2079,3082,1158,3281,2397
貝,5274,2467,6785,5768,3416,13042,12364,11546,5718,5545,-1,5682,5872,4497,8537,4507,4497,4203,8213,13865,12938,10966,12625,7713,7993,12043,296,1490,2484,5721,9263,7549,10337,7775,16328,6526
いったん,5280,1902,7552,2313,1888,3152,11887,6000,5054,6276,804,6433,1969,2783,4231,1275,2783,2591,4078,3930,8577,7546,3429,15976,5962,3212,816,7093,5775,1826,2891,2976,1838,10454,4201,3372
発揮,5286,8967,3014,2921,2204,4550,1713,7437,5066,4343,-1,4453,3827,3123,7682,2764,3123,2913,7391,3843,8101,8212,6338,-1,3912,3669,20423,5914,4565,1912,3309,3006,3119,3115,1791,2456
陸,5290,11455,5027,3172,2465,12554,10657,2589,5404,6605,-1,6768,4780,2980,4804,3819,4826,4505,4629,12632,10884,10188,12574,6842,5062,7644,12792,2668,2539,4302,-1,3546,7949,3873,8254,9235
看板,5295,2944,5107,4776,2003,6823,3103,3935,5083,4307,-1,4417,3439,6052,5745,2440,6052,5658,5538,5439,6386,6374,7253,-1,3631,6333,-1,4372,5684,3752,8423,3354,3875,5663,2656,4105
誠実,5302,4442,13469,10808,4372,12199,4985,7739,5068,4211,-1,4318,6661,13340,14043,4675,13340,12505,13488,9372,3752,4281,8004,18081,6657,11675,-1,10662,9316,6772,-1,6137,5874,13935,13273,6542
ぞい,5308,7460,2239,11097,-1,8865,9255,22505,5091,10030,1773,10287,11503,17970,11479,3707,17970,16844,11036,17824,21077,9780,14260,-1,11251,11057,4806,10693,15588,6271,5853,5976,8672,2647,9445,28771
便利,5312,1567,9996,4502,2016,3257,621,5811,5409,4464,-1,4577,5168,3896,4835,3887,3896,3639,4659,4783,5592,6273,2953,-1,5617,3541,22300,7715,5805,1693,2515,3991,3143,9575,758,1305
現代,5314,1753,803,7039,1162,2466,1562,6617,5109,3120,-1,3209,2063,6751,5427,1490,6751,6315,5231,6512,5853,5363,8119,2109,2667,6681,-1,1895,1534,2827,-1,1754,3686,701,1957,2330
修正,5316,3492,2515,7601,7958,5076,1367,9155,5138,4131,-1,4233,8465,9694,4306,5673,9694,9087,4151,8391,2928,3089,7346,15853,8408,6758,-1,6352,6994,3295,4406,5266,5264,3071,4291,2619
勤務,5317,5116,1533,5602,7102,3515,1833,3630,5095,3205,-1,3295,4025,12773,15379,2981,12773,11973,14774,17865,2997,3162,9987,-1,5007,11918,-1,6647,3867,9322,-1,4438,9053,2030,7999,3403
一流,5323,11455,10561,4472,2504,10744,5976,4146,5170,4055,-1,4156,4710,5488,6225,3582,5488,5125,5997,8781,6707,6476,10806,-1,5715,6022,-1,6597,7047,3564,7279,5430,6323,9277,5909,9084
自覚,5325,8120,10848,5210,1637,6527,2908,4648,5099,4334,-1,4444,3757,4738,2333,2736,4738,4430,2261,1644,7123,6797,1632,-1,3927,3516,-1,9856,9600,1822,-1,2120,1331,9163,4513,5404
体内,5326,11455,6722,4921,8526,7702,2596,7532,5332,4659,-1,4778,5758,2393,9401,4373,2393,2223,9045,5046,6367,6123,2519,-1,5934,5477,-1,3601,2865,3100,2413,4592,3907,6755,10876,7478
黄色,5328,1447,4343,7700,1336,6995,5630,24755,5242,4683,-1,4804,5167,10519,8267,3607,10519,9865,7954,11780,3643,3411,4965,4021,19375,10333,-1,1132,1182,5076,-1,5662,8005,4335,2437,2046
かたい,5333,826,14801,5426,22278,2228,8763,4577,5111,14538,479,3924,3957,2926,4471,1378,8329,7793,12127,10624,-1,-1,302,-1,2769,11624,3392,1682,1379,970,3551,9611,450,7437,15311,13372
まう,5334,13446,24029,4954,-1,10318,11622,1450,5098,6313,1394,9082,3142,5512,5533,3473,7405,6931,5658,6556,-1,-1,8285,-1,513,8945,2561,1791,2704,2536,8480,23115,2441,10134,11393,12252
濃い,5361,749,9983,5344,-1,3573,2769,476,5136,4697,938,4819,2000,4681,6221,1713,4681,4378,5993,2305,1114,1176,398,-1,359,5311,4749,1619,1757,2114,3077,2164,1720,5227,3400,1522
足元,5363,6453,19753,4682,4820,4734,5175,6048,5126,4710,-1,4832,3469,4242,5614,2419,4242,3964,5413,2669,5255,5218,2819,-1,3783,4141,-1,19556,18245,1267,2507,2390,1438,19749,6100,4669
かす,5366,749,20515,3021,13360,4322,2782,754,5137,18835,645,675,3105,933,794,2231,15678,14692,10606,4469,13499,14683,2115,-1,1052,5118,3990,1148,1633,1419,678,16409,1046,12514,6944,16357
生み出す,5375,20704,8805,3368,-1,3384,2404,6386,5151,4591,1608,4709,5932,3077,5509,5350,3077,2870,5311,3095,-1,-1,4660,-1,5729,2926,23248,7256,7287,1534,1282,3113,2191,3859,3196,2625
否,5376,13446,7885,11560,761,909,2382,24916,11976,12030,-1,12336,3948,9552,5591,2134,9552,8956,11596,2789,9423,10459,9423,13135,7495,6030,-1,7235,6788,3050,246,2746,3682,9717,7507,7884
圧力,5377,6881,3311,7498,6650,7038,5160,8688,5165,4238,-1,4348,6483,7775,9563,4796,7775,7271,9198,4400,3882,3503,4055,13093,7869,8989,-1,2732,2453,3732,-1,5369,3482,4613,2462,3513
暦,5378,13446,3307,11567,5573,23602,11565,13665,5159,5927,4784,6077,6979,22334,17575,8157,22334,20943,16886,19486,14474,16564,19144,-1,5780,17380,14927,2029,1876,13673,-1,7704,15671,1758,21936,25886
好む,5383,8967,8047,9532,-1,4398,3645,4140,5158,4469,1214,4582,3003,5825,8236,2725,5825,5439,7923,5019,-1,-1,3919,-1,2557,7198,22723,2531,1948,2935,2152,3237,3573,3188,10803,6353
どうし,5384,1663,24768,2930,2698,3658,1634,2258,5143,9356,861,1456,8324,1471,1464,1377,5543,5178,13450,7072,11431,12802,826,6387,3041,1636,3815,2037,2812,1230,1566,14333,853,21656,9008,13676
負担,5390,2944,2815,5505,4415,1567,768,4975,5167,4470,-1,4583,7233,5344,4364,5391,5344,4988,4208,3836,6101,6651,4056,-1,8362,5561,-1,3396,2615,2649,9112,4546,2817,3567,2314,1465
地震,5392,1753,1217,4220,3668,2961,1431,7018,5345,4373,-1,4483,4965,4080,9313,3835,4080,3812,8958,6376,3665,4172,13675,7669,5953,6993,22060,2578,1941,6597,2286,4832,6362,1437,602,1317
さす,5396,1406,15122,2976,-1,1309,7468,1579,5164,6637,684,6801,1364,6032,8510,1836,6032,5639,5490,5396,13285,16619,1813,-1,2595,8085,-1,378,372,5646,6612,2287,4459,9038,5261,3371
陥る,5402,20704,9568,6505,-1,4163,2761,4766,5186,4690,1244,4811,3117,5287,9688,2967,5287,4934,9321,4182,-1,-1,7059,-1,2702,6452,9570,6723,4449,2625,2746,2640,3265,3131,5655,4192
高度,5411,6059,2059,5599,5847,3476,2797,7719,5588,4906,1487,5031,3882,6648,13226,2773,6648,6220,12716,6417,3453,3513,10817,16402,4356,4866,-1,4875,4165,3430,3258,3406,5158,2471,2035,3326
軒,5412,1447,3020,3466,1092,5586,4132,4273,5194,4534,803,4651,1726,8636,7506,1266,8636,8082,7226,7282,5337,5701,19875,3133,4017,9816,2164,2145,1934,4537,9383,2335,6431,3673,7324,5602
丸い,5413,2278,14971,5071,-1,4765,6736,1169,5192,5114,789,5244,2100,6212,5081,1444,6212,5809,4896,2421,-1,-1,3037,-1,839,8192,5513,2197,2012,1665,9071,1629,1697,8089,3412,3366
個性,5417,4880,6016,5292,3537,5649,2984,9121,5347,3596,-1,3691,5775,1188,4358,4325,1188,1103,4202,10261,8443,7808,8977,-1,7097,6872,-1,13574,10995,7592,-1,4828,5190,6816,4476,3389
当初,5426,5687,335,8922,5530,4067,1841,7758,6098,5345,-1,5476,5432,8700,16446,4154,8700,8143,15798,6001,9411,9445,12133,206,5499,8955,-1,10758,5642,2614,4023,3524,4238,430,4021,3113
肝心,5427,6453,23134,3534,4196,7569,4397,3931,5205,4598,1277,4716,5212,3550,5195,2356,3550,3313,5006,4618,6353,6222,4405,-1,4559,3316,17797,12647,13656,3653,4803,4356,3045,21452,7312,7809
季節,5428,2041,4818,3941,1745,3239,1123,4620,5222,4332,-1,4442,3289,5152,1991,2323,5152,4805,1923,4051,5930,6403,4322,20635,3455,3856,-1,2790,2158,3712,8916,3228,2571,4138,3919,3161
対抗,5430,10047,1729,4088,4761,6834,5838,8487,5207,4220,-1,4329,5057,3392,5090,3458,3392,3166,4904,4810,4456,4595,8448,-1,5811,3607,-1,4001,4322,2436,5391,4066,3282,1979,4862,5668
干渉,5431,13446,5877,10879,5677,12474,8090,11753,5210,4481,-1,4594,8155,6938,6776,6014,6938,6494,6518,4898,4289,4674,8757,-1,8689,5296,-1,7188,6555,3022,7627,5796,4059,7377,4945,8286
救助,5432,20704,4224,6703,9421,9927,8280,10699,5230,3862,-1,3963,10336,5269,5606,7636,5269,4917,5405,15987,2561,2803,17514,-1,12411,7404,-1,15193,11490,6196,2236,9623,12115,4782,11115,8443
判明,5435,8967,2107,5033,4955,9738,3037,4163,5209,4621,-1,4739,5503,9576,15127,4114,9576,8977,14534,7783,3217,3659,11415,-1,5600,6186,-1,23536,17258,3358,1464,5201,5641,2836,11986,6282
知恵,5436,2523,12354,4971,5144,3305,4341,5588,5217,4000,-1,4101,4087,3393,5891,1758,3393,3167,6100,6238,3284,3534,10199,19314,3956,5196,11234,3214,2604,3310,4924,3548,3483,9928,1854,3084
出張,5438,1967,5764,5028,3171,7283,2071,3497,5216,4345,-1,4455,5453,11704,6271,3723,11704,10978,6042,13110,6830,7591,5309,-1,5766,8982,-1,16058,14044,8586,3727,5540,8764,8820,8369,6663
逆転,5440,5687,3765,3033,12442,10638,6869,6853,5208,4157,-1,4261,8249,3252,4123,6066,3252,3034,3975,6017,9103,10198,4970,-1,8941,4854,-1,17339,14535,5392,3064,6828,4400,4226,5776,5394
収める,5443,2376,8094,5723,-1,2494,3040,7243,5221,4653,776,4772,4074,5338,7505,2148,5338,4982,7225,3904,-1,-1,5711,-1,4553,5762,3457,3317,2655,1364,9409,3254,1967,2097,4437,5997
まち,5446,1382,4532,5017,148,1024,10790,867,5228,5763,656,595,12200,584,1049,669,584,541,6906,14952,702,20025,2170,11917,510,10800,4537,1239,2349,556,582,21628,1423,2863,3128,3593
台所,5447,3599,16296,7285,1501,6177,8042,6187,5224,4542,-1,4659,1869,14670,8319,1420,14670,13762,8006,3597,3934,4548,5550,-1,2011,10805,-1,6649,6192,5099,-1,2984,2929,16930,7118,11523
就く,5448,656,7368,6650,-1,157,10284,8647,5229,4435,115,363,5764,478,574,155,5542,5177,8785,9458,3054,3178,8236,-1,11689,8564,276,6114,4930,166,5233,4087,261,3606,7218,8609
現地,5449,2125,1957,7646,14813,4354,1380,7202,5231,4318,-1,4428,5837,8109,11490,4433,8109,7582,11047,10613,4560,4928,16935,-1,7079,7474,-1,11118,9351,3943,886,5303,7673,2797,2848,3029
左右,5451,5383,2303,5196,874,3680,2263,5794,5722,4518,-1,4635,1443,4690,5411,1063,4690,4387,5215,2173,9110,9323,805,-1,1075,4711,-1,913,772,1451,7387,1178,1502,2476,2143,2280
しゅん,5454,20704,14693,11774,5252,14964,4235,15170,5219,6690,4463,19021,19584,7447,7730,8822,7447,6966,7437,12647,17731,-1,18867,10263,16119,12852,-1,1805,5418,22274,-1,24411,17810,15973,6416,26694
素材,5456,2883,3558,4652,8510,3977,1175,4944,5234,4586,-1,4704,9741,3695,6153,7224,3695,3447,5929,8563,9565,8959,3613,10826,9749,5157,-1,5022,4548,847,216,4492,6078,4056,2920,2721
権限,5459,6453,3314,8867,16500,5019,4138,9361,5241,4570,-1,4688,9948,7073,12933,7372,7073,6624,12437,10109,2704,2734,9718,18857,10797,6785,-1,4389,4191,4023,1583,7521,6287,4680,5108,3063
質,5460,2883,1256,7751,1512,3815,1592,7529,5264,4153,1227,4257,3910,5911,4981,1727,5911,5523,5394,4634,2805,3139,3370,17457,4465,7706,11832,1147,1302,2586,-1,2256,3544,2709,1846,2783
傑作,5465,20704,8379,5922,3230,14202,8808,8894,5248,4644,-1,4763,8811,7553,7428,6119,7553,7068,7149,14958,6462,6517,6602,-1,8390,8587,-1,11049,8929,10940,9701,9998,9626,7280,9269,11885
端,5467,4252,3119,7991,559,4631,5360,9653,5538,5162,7489,3736,1281,6491,2961,468,6491,6069,5010,1952,3796,4070,2834,-1,1862,8320,4990,820,1001,1544,8989,1278,1300,2893,3040,2060
みどり,5469,1147,7005,3207,1307,2645,19807,1300,5251,10730,-1,2519,5136,1311,2597,985,1311,1220,3831,22679,22179,6955,5412,4891,1557,16437,4146,6025,7841,1790,5288,8928,2478,3683,11398,11224
進展,5477,13446,6066,11265,6175,5509,5676,7646,5287,4677,-1,4798,10176,12306,6635,7487,12306,11537,6384,6525,3128,3668,11426,-1,10392,10623,-1,10255,10313,7835,-1,9192,4395,8568,8893,7014
訪問,5480,4880,2300,11000,1894,3341,1284,7335,5280,3743,-1,3843,3010,13300,9954,2283,13300,12467,9578,15724,2421,2662,8060,-1,3897,13125,-1,7203,5496,3968,-1,3807,8083,3090,3781,2942
歩む,5481,13446,20247,6179,-1,8040,3915,3072,5257,4876,1961,5001,4511,5210,8451,6392,5210,4859,8137,3066,-1,-1,6782,-1,2679,5365,20958,13659,10226,4019,4047,4522,3223,10157,7649,3821
義理,5483,5687,11490,6599,1932,13918,9594,4717,5267,3717,4041,3817,4877,4600,3677,3480,4600,4302,3546,6396,4440,5102,5677,-1,3871,6248,3668,4829,4905,4068,7217,4825,3814,12345,12648,12155
物事,5485,7460,14970,9085,3339,5858,3066,7773,5277,4663,-1,4784,7237,8358,8065,4026,8358,7821,7757,6249,2826,2901,6438,-1,5796,7356,9244,191,114,5409,4562,4837,4216,12797,1847,3020
無効,5490,20704,5376,3243,11312,9925,3674,11207,5276,4647,-1,4766,16001,5850,10404,11886,5850,5463,10007,8470,3389,3694,8394,-1,2265,10660,3220,11755,12494,3094,-1,10331,6496,5647,8956,9458
場面,5495,3966,2418,7718,2151,3017,1825,10443,5300,4431,-1,4542,3063,6394,6018,2348,6394,5980,5797,3232,5555,6090,2991,-1,3322,6926,-1,3035,2224,2894,-1,2833,2823,2567,987,1993
海岸,5498,6059,1488,8526,1724,4730,5482,13818,5880,3480,-1,3573,2893,5013,18122,2118,5013,4678,17417,6317,2568,2872,11343,19020,3502,10455,-1,1526,1087,6594,2938,3690,4202,2347,5650,5945
脚本,5499,5116,1293,9132,5507,13144,6817,6056,5279,3751,-1,3851,11359,18596,3617,10108,18596,17430,3489,7358,9514,9265,17893,624,14085,16549,-1,7810,4732,21403,-1,8409,6260,532,3328,9196
巡る,5501,6881,6199,3688,-1,3358,3102,3872,5383,5555,1064,5693,6422,3384,7019,3037,3384,3158,6755,3522,-1,-1,2472,-1,1360,4754,2059,8150,8004,2412,1966,3285,2329,3400,4400,5076
足る,5504,1967,2654,4407,-1,6840,6861,1853,5261,5973,1160,6125,4725,3589,4343,2832,3589,3350,4187,3354,22408,-1,2713,-1,1147,3017,530,6674,6910,3517,-1,3896,3313,22503,6429,6071
果物,5510,3410,11128,8792,3725,8978,4441,10232,5289,4668,-1,4789,6358,10533,8325,4575,10533,9879,8011,11765,6951,7571,6729,9983,6465,9180,18638,5993,5032,2906,6948,6412,8385,13545,1415,4449
並べる,5512,2278,16677,4650,-1,3061,3347,3767,5282,3986,762,4087,1938,4645,3765,1168,4645,4342,3630,3064,-1,-1,5304,-1,1639,4488,8293,1807,1731,1774,-1,1820,1954,6820,2416,2640
程,5513,10047,3219,6275,312,12453,2334,487,7187,7629,85,10262,2127,7289,7761,63,7289,6826,7467,2023,2071,2219,1430,18775,100,382,104,1307,1127,6084,1161,1594,4824,1802,4768,3508
進行,5517,3492,1809,4824,2882,4363,2189,5157,5864,3687,-1,3785,4340,5096,4634,3218,5096,4753,4466,6690,2791,2840,6420,14704,5079,5093,-1,3467,2445,2896,1872,3832,3622,1879,3773,2946
層,5518,2278,1134,10776,3418,2600,2409,6203,5374,3679,34,3776,4435,7011,7188,3304,7011,6564,6917,3919,4779,5581,7852,3781,4449,7825,28,1732,1639,1748,36,3715,5861,1697,1923,1577
配達,5522,6453,10364,7118,6894,10267,4183,5519,5299,3571,-1,3666,8669,8174,5290,6160,8174,7644,5100,8948,2658,2949,13053,-1,11701,10289,-1,13492,10792,10488,-1,8415,8947,9381,10605,9404
坂,5524,2090,3445,1641,832,8418,7532,4401,5647,4957,-1,5082,2017,13072,3715,1922,13072,12250,3583,2434,11474,12249,13743,-1,3614,9265,9029,2106,2148,10013,-1,2687,6002,1626,2714,4916
いし,5527,1117,12017,7481,362,2712,2762,5432,5291,8563,1563,1441,15574,677,1897,514,677,627,11160,8508,9319,8973,3901,5421,12381,2328,6531,607,1780,453,3127,688,2091,6443,4979,7898
加速,5528,8967,4030,6297,-1,8594,5015,5694,5823,4384,-1,4494,7294,6356,7022,4315,6356,5943,6758,2934,4242,4388,3945,-1,7278,5109,-1,11367,10137,2237,9038,3563,2418,6442,2845,3102
温泉,5529,851,1358,2469,2363,3694,1621,2855,5386,4468,-1,4581,3623,2872,1614,3364,2872,2677,1560,4853,18342,11657,2821,7053,4823,4355,22065,1548,1668,2014,-1,2923,3891,1018,2597,2660
えり,5538,11455,21906,6878,1429,11147,13679,4781,5310,15646,-1,8920,11115,5050,8079,2223,5050,4711,7771,12010,11939,11806,11433,9013,2525,10273,10256,2636,4538,7259,-1,23142,7391,9687,9953,10332
憎しみ,5540,16266,24340,3462,-1,16409,14336,6640,5311,4958,-1,5083,5654,1946,13629,4281,1946,1808,13098,7486,6404,5968,16188,-1,5691,5333,24642,24542,21669,5597,5247,5707,6904,16818,12349,11966
流行,5541,4252,2304,13398,984,6033,3195,12697,5559,4003,-1,4104,3741,14466,8135,2190,14466,13566,7824,10718,5262,5526,11154,12952,4860,11062,-1,1356,1177,6498,3574,4698,5809,3661,4776,4459
細い,5545,890,9382,5318,-1,3211,3778,5097,5354,4992,595,5117,1217,7352,4169,868,7352,6881,4019,1704,-1,-1,1498,-1,1193,5382,10507,725,707,1674,4159,1103,1328,6504,1934,1834
制,5549,3026,604,11785,1898,2057,2584,5404,11133,5205,1710,5335,4239,5775,4959,3197,5775,5393,4780,12773,4606,4680,7491,9158,6750,8107,250,1159,1037,5290,1038,4287,5262,362,3264,4911
天井,5550,3966,5268,7615,1116,4943,4168,7456,5312,4549,-1,4666,1415,5191,4982,925,5191,4841,4801,2809,5454,6055,2644,-1,1583,5923,-1,3001,3680,1587,-1,1390,1933,6556,2774,2745
笛,5559,16266,12664,4489,2167,16247,15524,5297,5444,7016,-1,7189,3828,5353,6367,3849,5353,4997,6130,9104,9683,9525,16239,18528,3769,8214,2762,1931,2432,8220,-1,6099,5015,8342,10894,11215
数学,5562,2422,2063,7748,5479,6398,4272,6870,5452,4441,-1,4552,5792,9820,2437,4459,9820,9209,2358,6426,4050,2400,8862,1622,7521,7965,-1,4182,2391,13144,-1,5525,4365,2418,2206,3761
強制,5567,3250,2074,7233,6720,4892,3465,6977,5350,3011,-1,3099,4936,3449,5575,3693,3449,3219,5375,6265,2552,2874,1481,-1,7511,5604,-1,4866,5457,2396,1213,3638,2837,2399,3307,3772
温度,5568,1629,2689,6963,6193,4689,2488,6352,5704,4548,-1,4665,7096,6738,6645,5118,6738,6302,6393,4737,5014,5036,2774,5928,8145,6678,-1,1835,1585,3274,6021,5259,3125,3640,2463,1963
眺める,5571,4880,21361,6338,-1,1914,2240,5669,5339,4619,305,4737,597,4921,4091,641,4921,4589,3944,1060,-1,-1,2356,-1,444,5059,4367,12629,8727,744,3240,668,790,14293,5069,4752
画像,5577,2636,2546,5740,12182,2426,463,4314,5395,4614,-1,4732,8663,15693,7081,6206,15693,14705,6814,7972,3299,3461,3062,5541,9067,9063,-1,4662,2766,8039,1876,3748,4898,73,3068,1442
