word,hiragana,katakana,ANIME_JDRAMA_rank,CEJC_rank,ADNO,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
ウイルス,ウイルス,ウイルス,5401,5116,1635,-1,4980,2578,7498,3110,2728,-1,-1,19320,-1,-1,21742,5275,4923,9557,19378,2204,2476,3561,12276,12366,22840,10609,5708,3210,4547,3971,8001,2432,4243,4922,5540,4804,4692,4858,2143,3997,13550,3266,5355,10974,3536,12463,4961,3785,838
かわいがる,かわいがる,カワイガル,5402,-1,-1,-1,10457,-1,4985,8475,-1,-1,-1,10989,-1,-1,-1,-1,-1,-1,12642,-1,-1,-1,2739,-1,4709,-1,9077,-1,8591,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7317,-1,8812,-1,-1,-1,-1,22108,17930,-1
センチ,センチ,センチ,5403,801,9300,-1,4183,3946,-1,2138,2023,9309,-1,2236,-1,-1,1617,4632,4329,3911,6033,6272,6144,4315,-1,-1,-1,5703,-1,984,18703,1446,3004,838,1965,3315,891,2998,2548,1115,4413,767,3299,2241,-1,2264,5064,4342,8381,2125,2418
京子,-,-,5404,-1,18178,-1,23587,-1,2464,2632,-1,-1,-1,3978,-1,-1,19670,8123,7595,225,18236,-1,24124,16656,21808,16899,4174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2767,-1,5318,15465,-1,7160,-1,35361
被疑者,ひぎしゃ,ヒギシャ,5405,-1,-1,-1,17332,15516,3216,12005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18519,-1,19224,-1,-1,-1,11781,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8332,-1,12436,-1,-1,-1,-1,-1,-1,38277
サー,サー,サー,5406,20704,5486,-1,-1,24844,4252,6768,6400,-1,-1,11012,13068,9527,10952,7826,7318,9163,9995,1530,1733,4580,-1,1516,2716,-1,4558,3778,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12054,-1,9286,7045,-1,7513,4351,18104,9096,11339,15231
スマイル,スマイル,スマイル,5407,8120,13831,-1,-1,9887,10203,9146,8818,-1,-1,-1,-1,-1,20193,17257,16170,7525,10478,18987,17241,15954,12575,4736,-1,12249,3413,3611,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6148,-1,10619,9518,-1,16583,10082,7349,10052,11347,6254
プロジェクト,プロジェクト,プロジェクト,5408,2523,1061,-1,4870,1171,4398,4414,3901,-1,-1,11966,-1,-1,11589,16635,15580,11312,11650,4075,4247,1183,10530,866,12547,8771,8053,2339,-1,1633,1171,3260,2119,173,3246,3089,2699,3140,2232,13637,14762,4614,-1,5923,1887,11349,1401,2359,1531
最,さい,サイ,5409,2581,605,242,3649,2953,7488,5142,1425,1066,1468,3250,1574,2856,1662,1574,1462,2757,4230,1605,1648,2646,1622,9914,7719,4802,4196,2756,2800,2847,2568,2627,3187,1072,2493,3907,3696,3957,1131,2370,1019,1283,2239,1618,1490,1767,1628,2915,4201
有,ゆう,ユウ,5410,8120,3745,219,10402,5431,4438,11017,7908,1897,8103,2660,6899,3966,3966,6899,6455,3824,3298,647,803,3749,5973,6241,6319,11016,2619,1470,1258,4034,3558,3763,4303,1093,5551,4859,4751,4909,5303,585,6229,226,-1,3781,2842,6113,1981,12026,10690
アジト,アジト,アジト,5411,-1,22550,-1,-1,-1,11617,8236,7144,-1,-1,21054,-1,-1,16408,-1,2676,-1,13214,12986,11716,-1,-1,-1,23068,7443,4872,2035,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6611,8566,-1,14900,21499,19936,18627,16849,23067
ミッチー,みっちー,ミッチー,5412,5687,-1,-1,-1,-1,-1,21990,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13589,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23964,-1,-1,22588,-1,-1,-1,-1,-1,-1,47913
住民,じゅうみん,ジュウミン,5413,6059,958,4500,1879,2284,4919,2824,2809,-1,2894,4008,5343,8456,2928,5343,4987,8142,8760,3897,3779,1362,17827,2066,4419,6101,5054,-1,2400,2880,2723,2320,3218,4096,8392,3933,3723,3981,2638,2514,2510,2970,-1,3998,2080,8138,1420,3023,2419
彩花,-,-,5414,-1,-1,-1,-1,-1,3715,16421,-1,-1,-1,-1,-1,-1,-1,-1,-1,1990,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16957,-1,-1,-1,-1,-1,-1,15645
救急,きゅうきゅう,キュウキュウ,5415,2688,6022,-1,5746,6080,5318,6430,1820,8828,1873,5165,7074,5211,3781,7074,6625,5022,8099,1459,1640,7758,14769,-1,-1,-1,17304,6666,23319,4274,13237,2534,4532,5176,5586,5060,4967,5105,5636,22484,18049,6683,-1,4908,4812,5715,4565,8156,6458
斎,いみ,イミ,5416,-1,6218,2358,-1,-1,9024,6100,9821,1728,10074,2712,5076,-1,13070,5076,4736,-1,7295,12550,15249,11288,-1,-1,3326,12107,2546,8956,1385,-1,-1,-1,-1,-1,-1,-1,-1,-1,21316,2049,-1,6348,8437,5068,16430,-1,5016,6888,39931
生き延びる,いきのびる,イキノビル,5417,11455,-1,-1,14675,11457,6804,3692,3328,2182,3419,11000,3400,12895,7817,3400,3174,12400,6041,-1,-1,22016,13175,-1,11186,4389,4436,-1,-1,7314,16484,4778,7474,7864,10778,7778,7822,7833,19184,-1,4517,3858,1695,7662,24661,5382,14054,10270,9635
発明,はつめい,ハツメイ,5418,6059,3294,2779,8019,5198,8562,4531,3144,-1,3234,6049,6018,8522,4514,6018,5625,8198,13383,3275,3637,3893,13193,16285,7211,8540,7873,-1,3639,5692,13286,3943,1044,6404,3526,6275,1021,6347,1161,4120,7701,4731,1186,6613,4733,9582,3638,3751,7164
護衛,ごえい,ゴエイ,5419,-1,2245,10619,17170,16325,8692,3204,2804,-1,2889,4208,2100,18422,3615,2100,1949,17706,3833,2875,3027,14024,11068,-1,4653,4391,2988,-1,12126,-1,-1,-1,-1,-1,-1,-1,-1,-1,11176,11211,598,3356,1149,2271,6531,3113,2800,-1,11656
跳ぶ,とぶ,トブ,5420,-1,-1,-1,-1,-1,7871,5146,5316,-1,-1,3256,-1,-1,-1,3587,3348,4241,5920,-1,-1,-1,12403,-1,4232,7093,3888,2335,9227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12200,-1,5371,-1,5423,-1,-1,13891,10048,8189
シュー,シュー,シュー,5421,16266,12825,-1,-1,14589,12954,7491,5780,-1,-1,22122,-1,-1,16353,12390,11618,7135,22422,18297,17961,15186,-1,15082,10116,12876,-1,-1,-1,20430,-1,15676,20443,20548,21676,20552,20556,20568,8344,-1,15182,7817,-1,14584,14367,10178,20283,10687,6405
大樹,たいじゅ,タイジュ,5422,13446,16413,6190,-1,-1,6571,2856,9430,-1,9675,14009,5794,-1,12835,5794,5410,-1,23694,-1,9982,-1,21374,18465,13259,21357,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24422,-1,5625,3011,-1,7928,13576,15355,10093,8390,20853
暮らせる,-,-,5423,-1,-1,-1,15579,-1,-1,5107,4861,-1,-1,15328,-1,-1,-1,7104,6654,9451,10769,-1,-1,16910,9051,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5331,4144,11809,16668,-1,-1,11277,8533
氷河,ひょうが,ヒョウガ,5424,11455,7316,14661,23615,21349,-1,4097,5201,-1,5331,17986,15034,-1,15046,15034,14096,-1,22555,10271,11878,18696,22542,-1,18815,24423,-1,-1,8641,5637,23362,5569,5841,6354,808,6230,6232,6296,16610,5814,-1,4277,-1,22253,21373,16931,9308,21777,22373
いぬ,いぬ,イヌ,5425,789,2514,726,1550,1287,1025,4844,550,2118,573,10804,287,1064,690,287,266,1026,8475,562,594,1239,465,5052,800,1678,2648,9753,1345,581,3384,320,1320,178,725,563,1981,2663,1526,2162,1603,5066,-1,1014,14950,1310,10690,8780,29554
かたい,かたい,カタイ,5426,826,14801,22278,2228,8763,4577,5111,14538,479,3924,3957,2926,4471,1378,8329,7793,12127,10624,-1,-1,11041,302,-1,2769,11624,5253,3392,1682,1880,5713,1272,726,2095,458,3234,1349,886,2455,1379,970,5333,3551,9611,9421,450,7437,15311,13372
思わず,-,-,5427,-1,-1,-1,-1,-1,6302,6691,-1,-1,-1,837,-1,-1,-1,-1,-1,-1,629,-1,-1,4062,1593,-1,768,5194,6518,-1,8635,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7696,-1,6966,-1,-1,4806,-1,19047,5057,-1
松田,まつだ,マツダ,5428,11455,5761,-1,-1,9710,4079,11048,-1,-1,-1,11988,-1,-1,14515,9542,8946,20321,6291,-1,-1,7425,23555,5665,14197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12307,-1,-1,11458,3122,9604,8247,-1,3384,13784,750
石川,いしかわ,イシカワ,5429,-1,2082,4749,-1,14543,3873,16174,-1,-1,-1,4987,-1,-1,7769,-1,-1,1832,-1,-1,-1,5421,-1,2348,6476,22608,-1,-1,6082,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3583,-1,16707,-1,6501,3517,-1,1074,10563,7337
見届ける,みとどける,ミトドケル,5430,20704,-1,-1,20659,15210,6354,7520,6514,1963,6676,7975,5147,10329,4302,5147,4800,9934,5345,-1,-1,-1,7833,-1,7854,4607,5401,-1,-1,22734,-1,17766,22738,22814,23765,22826,22837,22843,20210,-1,4425,7832,7031,6368,-1,4163,20561,15627,16324
醜い,みにくい,ミニクイ,5431,20704,-1,-1,15057,13733,6913,4856,4241,1319,4351,3678,3057,7323,3864,3057,2850,7048,5635,-1,-1,14819,2270,-1,3651,5470,4121,11565,6090,16200,17503,12540,16239,16395,17898,16383,16406,16406,14835,6164,5129,4990,1519,4930,11351,4673,17681,8180,12091
鬼塚,-,-,5432,-1,-1,-1,-1,-1,3913,8668,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9016,-1,-1,-1,-1,20169,-1,83359
出来,でき,デキ,5433,6881,1435,82,14351,5056,1046,4687,3709,-1,3808,6436,3621,4011,-1,3621,3380,3869,4757,138,161,433,4492,-1,1430,4095,4581,-1,9168,7577,8117,5981,7730,8111,10958,8020,8071,8080,5226,8308,3912,2237,1302,7112,228,3699,16997,3374,4907
攘夷,じょうい,ジョウイ,5434,-1,14426,18628,24383,24396,6167,15494,13035,-1,13373,11861,4593,-1,24214,4593,4296,-1,-1,-1,-1,-1,-1,-1,15363,-1,7454,-1,22281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15999,-1,12588,-1,-1,17462,-1,35742
烏,からす,カラス,5435,3410,12140,3303,9112,11642,13509,4919,6949,-1,6228,7994,1170,2665,6215,1170,1086,17246,4103,12474,12613,18305,-1,-1,9279,7064,1181,-1,2656,5015,7544,3486,5239,1301,9346,5692,5650,5736,7452,3579,5475,5120,-1,9517,12051,6628,9372,-1,28876
慰謝料,いしゃりょう,イシャリョウ,5436,-1,-1,-1,20319,4130,3720,14644,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19974,-1,-1,-1,16999,-1,-1,24487,9865,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15136,-1,-1,-1,-1,-1,-1,32345
指令,しれい,シレイ,5437,20704,6045,10734,12628,12241,10315,6901,6023,-1,6175,7377,4585,18070,5472,4585,4288,17367,15981,2874,3125,7926,5922,-1,7468,7786,6328,-1,15187,1972,1079,16718,2403,3561,8154,3293,2968,3338,9673,14261,10514,6928,1443,9326,7972,12566,5389,14352,11120
更,さら,サラ,5438,6881,-1,253,-1,10517,8056,4436,8507,9660,9457,9471,13818,8412,-1,3160,2947,3884,3555,10981,12336,7484,5576,-1,14531,1233,7725,6241,10366,12638,17049,9320,12712,12922,6608,12896,12914,12926,21388,7041,6105,1895,-1,9672,7337,4998,8863,11144,28917
狂う,くるう,クルウ,5439,4442,-1,-1,7093,6476,2171,5040,4223,874,4332,2018,1448,3599,1425,1448,1344,3471,1900,-1,-1,22632,849,-1,1895,4549,4310,5189,8093,6399,16430,4228,6582,7031,5919,6921,6949,6986,6821,10608,2630,5259,1637,2637,14690,1590,14414,4360,6455
藍染,あいぞめ,アイゾメ,5440,-1,-1,-1,-1,-1,-1,22240,-1,-1,-1,-1,-1,-1,-1,2048,1899,-1,-1,-1,-1,-1,-1,-1,-1,-1,4333,-1,24776,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22849,-1,-1,-1,-1,-1,-1,50540
金子,きんす,キンス,5441,-1,7531,6002,-1,-1,2638,14657,-1,-1,-1,6636,-1,-1,9656,-1,23694,15202,-1,24728,9907,8075,-1,6133,7013,-1,7144,-1,14192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13696,-1,14477,-1,10671,11721,-1,4406,-1,16773
ヒロシ,ヒロシ,ヒロシ,5442,6059,-1,-1,5606,-1,-1,11687,-1,-1,-1,15085,7279,697,-1,-1,-1,-1,10400,11397,13705,17657,-1,-1,-1,-1,-1,9037,-1,8324,7635,9673,8463,8807,11515,8732,441,8786,-1,-1,-1,12113,-1,21273,17551,-1,12729,-1,47215
メン,メン,メン,5443,-1,15619,-1,-1,-1,-1,7367,-1,-1,-1,16414,-1,-1,-1,-1,-1,10648,16676,12549,10363,8513,-1,6374,-1,11951,9196,6123,6027,-1,-1,-1,-1,-1,-1,-1,-1,-1,20264,13241,-1,7671,-1,-1,6014,-1,5964,7835,18660
佐久間,さくま,サクマ,5444,-1,10775,-1,-1,-1,3922,16376,-1,-1,-1,8586,-1,-1,18162,-1,-1,6697,9023,-1,10659,22374,-1,16327,10810,-1,-1,-1,19223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24834,-1,16902,-1,7304,10760,-1,7028,-1,618
儀式,ぎしき,ギシキ,5445,11455,4647,3935,8370,7336,7376,3366,3033,-1,3121,3861,3689,6478,2835,3689,3441,6238,2796,3271,3502,6049,2938,12755,3942,4829,3659,-1,1270,7218,9385,5966,7380,7776,2627,7686,7730,7742,11004,1263,2549,3516,4940,3385,6112,2454,5959,9464,6184
バイオリン,バイオリン,バイオリン,5446,5116,22892,-1,16485,8919,11009,10581,9900,-1,-1,21787,-1,-1,13165,14821,13900,4698,-1,10456,9285,10085,-1,-1,23784,18427,12315,6265,8531,5704,10240,5380,5905,6415,5819,6286,6291,280,7453,10925,23860,10993,-1,23436,14791,21559,14721,13044,19511
ヨーコ,ヨーコ,ヨーコ,5447,-1,-1,-1,-1,-1,14723,15682,-1,-1,-1,23128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20848,24079,-1,-1,12852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16286,-1,-1,-1,-1,17534,-1,92884
よほど,よほど,ヨホド,5448,1629,-1,2241,5989,12464,6373,7845,6752,720,5581,2301,3211,3836,1086,4624,4322,5671,3516,12951,14046,6168,9221,-1,2184,4377,5144,733,-1,4487,6781,3425,4735,5358,1480,5227,5163,5284,5514,-1,1407,8159,-1,2558,11755,1307,-1,12594,12750
奈美,なみ,ナミ,5449,-1,12989,-1,-1,-1,11115,13750,18094,-1,-1,15216,-1,-1,3241,16000,14995,8846,1821,20985,21569,10514,-1,24280,-1,12980,-1,4050,1151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2208,-1,14225,-1,12936,24010,-1,16217,13549,132372
愛人,あいじん,アイジン,5450,-1,9719,4730,13075,8443,2624,5473,4754,-1,4877,4961,19660,17893,3752,19660,18421,17191,16294,4614,5028,12491,11032,-1,5220,14964,9228,-1,10605,14333,9658,15052,14394,14566,16303,14554,14573,14575,13636,10425,8485,5696,-1,5683,8102,12090,8524,16274,14934
砂漠,さばく,サバク,5451,10047,5303,9900,9508,8901,12180,4002,3460,-1,3553,4715,4038,15117,4550,4038,3772,14524,10463,2973,3065,6701,17950,18132,4864,7171,6267,3504,6520,5455,13274,3399,5661,6194,9605,6073,6063,6134,9838,5911,3363,4179,106,5192,6422,8994,5435,5055,7230
スペース,スペース,スペース,5452,1663,2136,-1,5685,1257,9664,4284,3532,-1,-1,6290,-1,-1,4240,10515,9861,6516,6785,4520,4465,2575,6436,1986,6324,7222,5919,1108,14732,2778,2944,2125,3124,4034,2868,3860,3639,3906,2032,14608,2970,4488,-1,3767,2626,4646,2637,2011,2094
ちょっとした,ちょっとした,チョットシタ,5453,-1,-1,-1,-1,-1,4965,6337,-1,-1,-1,2883,-1,-1,-1,-1,-1,-1,2752,-1,-1,3586,2403,-1,2930,3609,3588,-1,6100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4718,-1,6598,-1,-1,-1,-1,23508,1178,-1
プラン,プラン,プラン,5454,2319,4756,-1,6008,938,4179,4076,3559,-1,-1,9969,-1,-1,8626,8454,7913,6387,7344,3645,3687,3077,-1,6717,11435,5786,3105,1673,14761,3478,2913,3210,3785,4527,8605,1928,4251,4453,1577,20229,7353,4282,-1,8386,4445,5579,6092,1954,2329
旅立つ,たびだつ,タビダツ,5455,-1,21147,-1,18007,9357,7268,8432,7225,2901,7402,10441,5607,6910,7749,5607,5238,6649,9363,-1,-1,21920,8425,-1,8288,5841,6009,-1,16142,11315,16887,7996,11406,11643,13813,11615,11644,11651,11602,17428,4877,8773,-1,8788,21916,6057,10557,11634,11611
表現,ひょうげん,ヒョウゲン,5456,2199,702,1079,1445,786,4377,2208,1828,-1,1881,1669,6149,3618,1236,6149,5751,3490,2605,3041,3252,667,2550,11103,1790,4263,3298,-1,802,237,148,1158,1124,163,621,392,1135,1437,845,117,2360,2255,3830,1289,945,1746,1076,469,775
シャワー,シャワー,シャワー,5457,3704,14771,-1,9024,3507,4644,2210,2040,-1,-1,4732,-1,-1,3522,8915,8349,3906,3413,2259,2389,6159,1365,-1,4714,5767,4695,1323,-1,4783,23279,2829,5020,5617,9224,5492,5438,5539,4651,-1,6762,2324,-1,3374,3969,2217,11296,9197,4666
モニター,モニター,モニター,5458,3704,8262,-1,10269,3055,4938,4962,5010,-1,-1,6430,-1,-1,7683,8730,8171,17060,5513,3963,4419,5376,4282,14307,6428,6041,5993,1451,-1,4182,3014,4711,4444,5101,8909,4984,4884,5033,2467,-1,6478,5178,3449,4322,5486,6725,8116,2235,4242
動揺,どうよう,ドウヨウ,5459,8120,10552,2129,11601,9825,5355,3235,2949,-1,3036,3069,4266,4712,2379,4266,3987,4541,2212,2367,2458,9871,4009,-1,3239,4890,4049,-1,8791,11233,16876,7983,11324,11562,13742,11537,11565,11572,9644,7216,1733,3404,8326,1980,9221,1627,12107,14495,10727
宿,やど,ヤド,5460,2422,3433,586,6042,4043,5944,4338,3511,-1,3606,1930,3864,3816,1678,3864,3608,3676,3891,4349,4365,4169,3971,-1,2063,5558,4055,22820,1327,3103,5367,1871,3427,4246,8472,4097,3924,4160,2296,1536,951,4115,-1,1919,4552,3881,3185,7347,9369
尽きる,つきる,ツキル,5461,10047,-1,-1,8371,5624,7950,5620,4434,1569,4545,5423,3052,6529,3545,3052,2845,6285,4092,-1,-1,11269,3372,-1,4099,4598,4393,7928,5905,6158,11466,4147,6349,6827,10025,6702,6719,2129,6554,5249,2415,5878,3860,3744,12799,2458,16682,9512,6415
藍子,あいご,アイゴ,5462,-1,-1,-1,-1,-1,3746,-1,-1,-1,-1,20174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18384,-1,21981,-1,16525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21205,-1,-1,-1,-1,-1
証人,しょうにん,ショウニン,5463,20704,9844,6238,8746,10080,4107,2780,2454,-1,2529,4248,16790,17557,3510,16790,15732,16868,21085,1979,2222,4131,-1,-1,4689,13056,8773,-1,10809,15388,14027,12447,15440,15598,17214,15582,15611,15609,11842,9665,10555,2924,-1,7596,8860,13156,11878,-1,12419
豊か,ゆたか,ユタカ,5464,4442,3873,-1,2574,1360,5388,4164,3676,1103,3773,3197,6442,1780,2035,6442,6022,6498,4660,5998,5897,1877,5355,4227,2798,5328,5700,11011,3362,1929,2210,1421,2368,3538,1822,3266,2929,3314,3378,2680,2718,4359,4213,2515,4178,3104,4784,1677,1627
飲み込む,のみこむ,ノミコム,5465,10047,-1,-1,7147,7318,7484,5618,5762,930,5909,6854,4507,4784,5454,4507,4213,4612,1799,-1,-1,-1,715,-1,3735,4026,4315,6308,18723,6925,7189,5596,7095,7517,5989,7413,7453,7473,9133,20966,1413,5865,9506,3283,-1,836,15344,9443,7282
いい気,いいき,イイキ,5466,-1,-1,-1,-1,-1,17485,4750,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6923,-1,-1,-1,18803,-1,-1,8505,5280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19985,-1,4957,-1,-1,-1,-1,-1,-1,-1
ご用,ごよう,ゴヨウ,5467,-1,-1,-1,-1,-1,5652,4639,-1,-1,-1,7271,-1,-1,-1,-1,-1,-1,12959,-1,-1,-1,7224,-1,7525,11244,6092,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4845,5055,-1,-1,-1,-1,-1,81680
なぐ,なぐ,ナグ,5468,-1,-1,-1,-1,-1,9885,8297,16586,1631,17024,18027,-1,19595,4113,-1,-1,18830,4841,-1,-1,-1,-1,-1,8243,-1,4670,-1,1487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3166,8227,8651,-1,17946,-1,10217,8758,18080,31780
ゆかり,ゆかり,ユカリ,5469,-1,7638,-1,-1,15253,4810,6747,10934,-1,-1,4486,-1,-1,-1,17936,16811,5719,-1,-1,-1,10637,-1,7943,4960,14732,6634,3386,11840,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8038,-1,7083,5155,5543,5900,-1,4889,20836,8735
ライオン,ライオン,ライオン,5470,2636,6316,-1,12523,7312,7039,3779,3458,-1,-1,6594,-1,-1,5803,7066,6617,4733,12319,3206,3837,8116,19985,3069,6505,9502,6388,2421,18749,5130,5070,4117,5349,5915,9414,5794,5760,5841,5208,14992,4276,3960,-1,9488,4875,10836,4930,6570,5771
卜部,-,-,5471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20918,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,116055
死者,ししゃ,シシャ,5472,16266,4015,4157,6115,6209,7766,3306,2953,-1,3040,3194,3101,12073,2407,3101,2892,11612,4176,2228,2205,4862,-1,14310,3398,5863,4072,-1,2114,6583,16443,14812,6762,7207,684,7092,7127,7160,9437,1950,2851,3340,9462,3610,4726,4221,4081,7213,6299
香織,-,-,5473,-1,24335,-1,-1,-1,2965,8533,-1,-1,-1,12196,-1,-1,-1,-1,-1,2061,-1,-1,21178,22131,22451,24241,12843,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8865,-1,6056,19026,-1,8709,-1,64577
お嫁さん,およめさん,オヨメサン,5474,-1,-1,-1,-1,-1,5345,12100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5321,-1,-1,-1,-1,-1,14723,7990,7222,14696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12533,-1,-1,-1,-1,-1,-1,-1
九州,きゅうしゅう,キュウシュウ,5475,-1,1075,2861,6505,5918,5020,13193,-1,-1,-1,4124,-1,-1,4174,14997,14060,11812,18523,-1,-1,4057,16596,1232,4372,14852,10595,-1,1959,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1734,-1,13708,-1,5276,2949,-1,1021,2189,2590
業,ぎょう,ギョウ,5476,3250,611,1415,991,937,6742,6360,1858,1275,1911,3311,4729,6517,1786,4729,4422,6275,3975,2768,3021,1421,9414,-1,4661,7726,7868,16318,1210,2309,5191,1455,754,3738,1987,616,965,721,855,1165,5005,6349,-1,2067,1858,5303,1052,4710,2284
立て,たて,タテ,5477,7460,2223,-1,16328,10242,-1,4385,12933,3430,12928,6110,8987,9892,-1,8987,8415,9518,10899,931,1011,1787,5056,-1,-1,5298,9448,3996,1705,4787,6787,4529,849,5621,1190,5496,5442,5543,7964,4752,10099,4583,-1,10647,1616,6956,12294,7032,10021
っきり,っきり,ッキリ,5478,-1,-1,-1,-1,19356,7800,9166,5399,-1,-1,4275,-1,-1,-1,4397,4110,2657,5175,6505,6408,9851,-1,-1,13497,5227,11178,953,13529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17520,-1,9550,3833,5732,9031,-1,19561,8806,13460
プレーヤー,プレーヤー,プレーヤー,5479,16266,6284,-1,7586,2798,10534,7161,6788,-1,-1,-1,-1,-1,13734,5917,5529,8968,-1,8885,10160,4596,22171,12070,-1,11093,4962,-1,13542,3922,3011,4347,4196,4881,8795,4765,644,4817,2281,9591,1346,7456,-1,24361,9192,11154,7394,8632,10474
メシ,メシ,メシ,5480,-1,-1,-1,-1,-1,-1,3268,3587,-1,-1,10965,-1,-1,-1,3887,3630,2672,4477,8292,8162,12485,-1,-1,-1,-1,-1,1499,11670,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3499,-1,13530,9199,-1,-1,11756,18390
亮,-,-,5481,-1,5488,14499,-1,-1,5175,13241,-1,-1,-1,7433,-1,-1,-1,-1,-1,-1,-1,22213,24543,9029,-1,9973,15610,23981,-1,-1,11513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9165,-1,6505,-1,4202,6702,-1,3155,12455,11408
住人,じゅうにん,ジュウニン,5482,11455,6569,6765,12122,6621,5656,3642,3560,-1,3655,4407,5335,5025,3219,5335,4979,4842,6213,5239,5138,7541,9572,-1,4412,5155,4783,-1,-1,9895,24198,6958,10008,10299,12719,10245,10279,1373,8798,22095,2633,3798,1644,3886,6110,4596,5674,12728,14225
孝,こう,コウ,5483,61,5954,5551,199,221,14742,9387,169,93,178,7830,220,7618,15364,220,203,2522,22976,16387,19566,9196,7063,9985,11520,329,10340,137,5046,23742,50,18298,23746,23814,24693,23820,23831,23845,448,5053,137,8761,594,9449,11830,21796,2830,147,31070
