word,hiragana,katakana,ANIME_JDRAMA_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_ANIME_V2,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
繰り返し,くりかえし,クリカエシ,6218,4649,4377,3701,7639,2876,2405,1705,2712,4323,4264,11052,5541,4277,5172,2404,-1,4081,5431,5210,16124,5097,6835,7002,11248,8608,4711,-1,8608,8054,4540,4284,7150,6952,1639,3586,-1,18690,7297,5936,-1,4972,4920,8152,5175,2749,4914,6059,4738,4102,9884,20151,2071,1362,3635,2489,586,8173,3355,3043,3401,6742,7633,5321,7159,8798,2321,5814,18922,3534,2958
藤木,-,-,6219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12596,-1,-1,-1,9467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9654,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17700,22855,-1,14834,-1,-1
高める,たかめる,タカメル,6220,11455,25005,5421,3549,2876,4170,4014,4667,16460,6377,11052,5541,7239,21622,5698,-1,1223,1970,1341,7528,6351,5529,5664,7586,3996,7326,5039,3996,3732,7051,3821,-1,-1,3921,1656,-1,6671,5518,4301,5931,6408,4163,5430,9417,982,4169,2705,3175,4910,5823,-1,2849,2026,3828,3189,4077,2010,3909,3697,3959,3649,3061,6615,5039,4241,7745,2958,4317,2211,2199
ゲン,ゲン,ゲン,6221,16266,17146,11364,4754,2876,4170,2391,4667,10817,13585,11052,11750,10632,21622,10120,-1,-1,18203,18767,-1,9593,18107,-1,16225,9406,10495,-1,5194,4844,19591,18950,11263,13395,13561,-1,-1,-1,20330,21795,-1,-1,-1,22370,-1,-1,-1,22740,-1,-1,2231,10647,24881,18643,20767,24882,24942,-1,24949,24963,24970,18640,-1,9977,-1,21290,13964,-1,11585,22125,-1
デザイナー,デザイナー,デザイナー,6222,6881,7993,4421,7639,1733,4170,4014,4667,4862,8594,11052,4541,8574,5712,3607,-1,8729,6246,3321,5056,4314,3649,-1,13416,-1,-1,9669,18071,16941,7006,10440,10794,10166,4838,-1,4013,13811,16971,13594,-1,6909,12606,7883,8745,13043,15293,10009,21812,-1,3655,3695,6126,6817,4560,6319,6797,10004,6672,6689,6735,4161,19531,4515,-1,3625,5164,13201,4246,6846,6813
ナンバーワン,ナンバーワン,ナンバーワン,6223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9348,11024,-1,-1,-1,-1,-1,-1,-1,-1,-1,22666,-1,-1,17175,16082,-1,-1,9863,7525,-1,8682,14186,16918,10938,8194,21335,14530,21913,-1,7705,4008,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11451,-1,-1,12933,-1,23012,10402,-1
マイナス,マイナス,マイナス,6224,2376,2348,2179,2451,2876,2405,1705,984,2308,2939,4109,2281,1828,3401,9900,-1,2873,2805,2657,8034,4959,4120,-1,8353,-1,-1,6141,5869,5481,5233,8678,7204,6655,2943,7672,22491,9331,6467,5204,-1,5417,5800,6769,6028,3054,6302,10971,7417,10327,4169,1644,939,635,1878,1573,991,930,2771,2185,2801,2738,5926,5183,-1,5838,3973,5301,9737,1509,1662
下る,くだる,クダル,6225,2636,2276,2617,7639,2876,1688,4014,2712,2435,1819,2907,5541,2144,3401,12407,-1,1904,2818,5700,1924,5845,5024,2069,1967,1124,2046,2060,5179,4830,6446,5184,-1,-1,14696,5507,-1,1150,6580,4998,3690,4848,3958,4920,3938,2063,2942,4621,4462,5461,4805,734,4035,5551,2742,4304,2436,5552,4860,4752,4910,5025,2439,6089,1358,2903,16366,1680,6699,5843,5640
励ます,はげます,ハゲマス,6226,16266,13258,11364,7639,2876,4170,4014,2712,10817,13585,11052,11750,14238,14260,-1,-1,4295,5686,6700,-1,7425,6031,6183,5918,8985,6234,4916,8985,8413,6006,5472,-1,-1,21718,8317,-1,-1,6195,4824,2766,3027,3788,6434,5246,3108,3888,5168,3620,11919,5801,10429,4902,8026,3238,5129,5720,9280,2080,5551,5642,8078,5854,7728,-1,5579,-1,3459,12354,9168,7639
採取,さいしゅ,サイシュ,6227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6934,16838,19484,5667,8391,4601,7428,6430,6590,13285,13116,-1,9949,13116,12291,-1,21238,4845,5682,9509,4207,-1,15563,11264,9126,-1,6273,9917,11877,8089,13588,10388,5146,16818,16089,15309,-1,5899,3890,8183,6094,6594,5847,6463,6481,6529,8708,2639,7644,1039,10791,9115,14852,9727,11153,9412
母さま,かあさま,カアサマ,6228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24902,-1,21064,-1,-1,-1,-1,-1,-1,-1,-1,-1,8600,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21657,-1,-1,-1,-1,-1,-1,-1
目当て,めあて,メアテ,6229,13446,10802,11364,7639,2876,2405,4014,4667,10817,13585,6998,11750,14238,10747,20095,-1,12444,8030,5966,4473,5615,4317,4427,9112,7014,5261,5259,7014,6567,5071,5919,6747,6793,8376,5531,-1,8205,5738,4230,3308,3454,3618,4766,4046,8766,3615,3943,3618,3122,5527,18586,11068,11742,9760,11160,11406,4636,11376,11407,11411,7201,3960,5868,9411,6903,6975,3718,18850,12450,11985
神田,-,-,6230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5431,2117,17426,-1,18014,4215,12543,-1,-1,5664,-1,-1,5591,19037,17839,1644,-1,-1,20995,9195,14796,7166,7297,-1,-1,-1,9428,23275,9592,7603,18501,-1,-1,-1,-1,3738,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12993,-1,5408,7858,-1,3952,-1,17687
にらむ,にらむ,ニラム,6231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3745,5079,16913,5356,7976,7202,7379,3802,8360,7073,3257,8360,7823,6806,7962,-1,-1,-1,4689,-1,1568,6414,4979,6921,4119,6778,9750,3760,11290,11897,8357,13312,21913,7228,1817,15522,12033,13598,15574,15729,17321,15715,15743,15741,10815,1307,8299,-1,5773,-1,1266,-1,24419,19919
まさかの,まさかの,マサカノ,6232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10655,-1,-1,-1,-1,-1,-1,-1,-1,-1,10062,-1,-1,23302,9488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11247,-1,-1,6676,-1,-1,7178,-1
三浦,-,-,6233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4548,-1,10742,-1,16382,2895,8584,-1,-1,4794,-1,-1,9688,-1,-1,8547,13608,-1,21132,7872,18385,5227,5949,-1,23582,-1,10166,-1,18025,8255,9956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8929,-1,7096,5490,-1,3215,-1,11206
仕組む,しくむ,シクム,6234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13253,14951,21891,6626,7927,6997,7169,12272,7362,13110,8934,7362,6891,12606,12380,-1,-1,-1,13189,-1,12694,7626,6058,-1,4308,6686,9496,5739,20745,8659,9152,9590,7624,7516,19336,15986,17473,12510,16027,16186,17711,16169,16197,16197,16120,10929,8233,-1,13069,-1,8520,-1,23055,-1
外科医,げかい,ゲカイ,6235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15916,17589,-1,13932,4068,5365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21173,-1,22812,17559,-1,-1,-1,8350,-1,-1,11632,-1,-1,-1,-1,-1,8067,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5565,-1,-1,-1,-1,-1,17239,-1
脅迫,きょうはく,キョウハク,6236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9393,5526,11751,7285,10094,3571,4168,3192,3282,4853,10449,12613,3676,10449,9795,12131,9952,2116,2429,9006,7841,-1,6881,11215,9169,4520,3932,6095,9906,4057,12141,6434,9269,7796,19436,4216,-1,21458,-1,24761,21466,21560,7127,1411,21571,21585,9720,7926,4355,-1,6092,7117,6859,10190,14266,15662
そぐ,そぐ,ソグ,6237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14304,15820,19677,17628,9467,21069,21633,8222,13081,21212,23776,13081,12257,20393,9851,15064,15832,-1,9913,-1,22841,15649,14670,7804,17507,17642,13989,12271,20587,11975,15443,16052,11597,5831,4408,-1,14810,-1,-1,-1,-1,-1,-1,-1,19678,5937,9841,-1,15170,-1,6635,-1,16118,21481
ダッシュ,ダッシュ,ダッシュ,6238,6453,5005,11364,7639,2876,4170,4014,4667,10817,2447,11052,11750,6269,6427,11900,-1,20779,12248,10356,-1,9344,8373,-1,15028,-1,-1,11227,10928,10253,5502,6907,10998,10690,11582,13201,11674,-1,8327,6196,4454,9662,7611,7457,11256,19608,9259,4569,7712,11780,4830,1873,4219,2631,7404,4479,5131,8930,5015,4919,5063,5375,6038,9751,4022,10167,7409,4817,8397,12537,7050
五代,ごだい,ゴダイ,6239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10790,-1,-1,-1,7311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20409,-1,-1,-1,-1,-1,-1,20904,13426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
大橋,おおはし,オオハシ,6240,20704,17146,11364,7639,2876,4170,4014,2712,16460,13585,11052,11750,14238,21622,3633,8786,-1,9099,10832,4450,15401,18403,18895,9755,-1,18452,10554,-1,-1,17736,21423,-1,-1,9971,24597,8250,12366,-1,-1,-1,16849,-1,17403,13112,-1,-1,19016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10338,24274,15877,-1,11343,10128,23254,2664,-1,12118
粉,こな,コナ,6241,1179,1352,707,7639,722,2405,4014,2712,1100,1940,1033,945,2395,849,6367,1817,4303,2344,6641,5112,5400,2719,2800,4445,5268,3546,2463,5268,4916,4123,7157,4880,4789,5373,5429,-1,4215,8408,6761,-1,6339,6605,5697,8616,8087,6303,5927,8990,8107,6306,7247,2891,13206,1563,3229,4105,8397,3939,3733,3989,2247,3101,4388,4778,4771,5966,3524,8138,4621,2674
美羽,-,-,6242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3909,16305,-1,-1,15696,-1,-1,-1,3072,2865,-1,2096,-1,-1,-1,1207,-1,16861,-1,-1,-1,-1,-1,-1,23741,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16838,-1,11875,-1,-1,-1,-1,-1
観る,みる,ミル,6243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20474,-1,-1,-1,2755,774,5516,4287,-1,4479,-1,-1,-1,5960,5569,3101,3852,-1,-1,4834,3093,-1,227,178,9931,3109,10037,5447,1631,8201,2557,5501,6117,5717,7418,5861,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5750,128,2783,7121,-1,9649,804,1075
伊賀,いが,イガ,6244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7673,-1,-1,-1,-1,16204,13443,14152,-1,5364,-1,-1,13705,-1,-1,-1,24230,14617,8677,19521,-1,23337,5642,-1,-1,-1,20121,-1,18906,12755,24244,-1,-1,-1,-1,9915,5902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13914,-1,7181,20719,-1,6117,22569,-1
回避,かいひ,カイヒ,6245,10047,10802,5421,7639,2876,4170,4014,4667,10817,8594,5139,7431,8574,10747,1775,12469,17508,4380,3083,8991,5987,5101,5231,6855,5636,5911,5126,5636,5265,5696,3720,4163,4462,4099,7989,-1,6989,4590,3544,-1,7030,3804,4617,8777,3174,2675,3041,3889,847,3989,-1,3831,2383,6815,4109,4807,8746,4690,4568,4743,3578,1231,6119,452,3642,3265,3257,3305,5411,3987
土下座,どげざ,ドゲザ,6246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14109,-1,-1,20589,5315,11299,-1,-1,15219,-1,-1,-1,-1,-1,-1,7481,-1,-1,-1,2146,-1,16099,8393,6702,5417,4433,5724,7182,5651,22752,6424,19894,6344,4807,4231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11733,-1,-1,10124,-1,-1,21648,14288
新型,しんがた,シンガタ,6247,13446,13258,11364,4754,2876,4170,4014,1896,16460,13585,11052,7431,14238,10747,2044,18117,13887,6406,5066,11072,9149,7763,7955,16063,10776,16948,12177,10776,10109,16285,12851,10457,10452,7440,9459,-1,17094,7996,6418,-1,14910,13513,9835,12870,20864,20168,7395,19862,-1,11101,-1,-1,-1,23022,-1,-1,-1,-1,-1,-1,3441,9580,9470,2833,10657,5116,11407,4981,2251,971
模,かたぎ,カタギ,6248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10712,-1,-1,-1,2878,-1,-1,-1,16230,-1,-1,24128,15568,14595,-1,11240,-1,24671,16098,7178,-1,-1,-1,-1,-1,-1,-1,10340,-1,-1,-1,-1,-1,-1,12601,22106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8861,-1,-1,10157,-1,5380,18988,-1
理央,-,-,6249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15576,22789,-1,-1,-1,-1,-1,-1,-1,-1,-1,1486,-1,-1,-1,4380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23416,-1,19902,-1,-1,-1,-1,-1
砲撃,ほうげき,ホウゲキ,6250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4449,17439,18751,14793,24595,8474,7615,8037,8237,8970,7958,15881,10042,7958,7438,15257,10561,9842,9300,23419,-1,-1,9182,9173,7415,-1,-1,15969,17518,14572,24487,15111,9705,24676,20341,5091,-1,21838,11176,-1,21845,21932,22967,21940,21947,21958,17151,6803,7930,9720,6544,14486,13294,6103,9358,11973
なおさら,なおさら,ナオサラ,6251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8742,5297,7113,7996,6410,8557,7369,7549,6328,5218,6727,3965,5218,4867,6473,6148,10958,10854,9269,5143,-1,5573,4808,3682,1851,3349,3710,5114,5343,3281,4614,4422,3888,3545,5707,1272,11848,13738,8819,11932,12155,14250,12131,12158,12159,9912,3505,8914,7151,5868,13481,2962,-1,19274,16487
ねえや,ねえや,ネエヤ,6252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6691,11295,-1,-1,11497,-1,-1,-1,-1,-1,-1,18658,-1,-1,-1,-1,-1,7400,-1,14938,-1,14029,-1,20837,4695,-1,-1,-1,-1,-1,7362,14632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11727,-1,-1,-1,24283,-1,20703,-1
互い,たがい,タガイ,6253,1154,1252,1491,691,2876,1688,1705,4667,1433,1013,1383,885,1225,1118,2196,-1,1584,972,1092,7808,4423,762,792,6527,1043,1272,682,1043,968,1227,1712,683,717,8840,8395,-1,5036,4215,3108,2051,5034,2938,3847,5508,2520,2195,3299,1853,1176,5150,12200,1081,1360,741,1676,1438,2158,298,2282,447,2051,667,4626,907,777,9508,335,9479,4852,1241
椎名,しいな,シイナ,6254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11547,-1,14128,-1,-1,4277,10462,-1,-1,14116,-1,-1,-1,-1,-1,1334,2608,-1,-1,13921,3909,24802,16125,-1,-1,-1,18334,-1,19695,24104,-1,-1,-1,-1,-1,14798,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10887,-1,9724,10484,-1,5983,-1,-1
検索,けんさく,ケンサク,6255,1302,2048,1654,661,298,1688,2391,984,1147,2091,2540,945,1477,1191,4529,-1,4901,1747,426,7258,5027,4209,4316,13866,15639,11328,10228,15639,14658,10892,9237,3380,3438,843,8723,22747,15902,8942,7114,4581,4217,5235,3611,6497,2534,6071,8259,7217,7893,8486,-1,406,219,6795,1212,1358,7945,787,1891,2621,504,7774,5243,1286,5078,764,6223,4113,1111,1394
盛,もり,モリ,6256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6905,333,-1,22813,14771,-1,12863,19905,20443,4541,23760,10281,8936,23760,22274,3854,-1,6821,7335,11302,12266,2762,15498,12067,11380,7001,15436,14197,10687,10463,13066,-1,7864,20911,-1,22305,6272,-1,-1,-1,-1,-1,-1,-1,-1,-1,16510,-1,10827,-1,9450,8570,23700,3315,3075,16864
通称,つうしょう,ツウショウ,6257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1391,10551,8593,6842,7191,7029,6640,5793,5941,11541,6621,8673,8525,6621,6194,8336,8050,10681,11017,8238,10340,125,11793,6093,4780,1169,5550,5755,4840,5056,5744,7206,7542,9242,6035,6620,-1,8156,16543,5809,8297,8648,6136,2271,8624,8625,8657,7346,6892,4410,8579,8725,6893,1156,10051,8861
ひたすら,ひたすら,ヒタスラ,6258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17983,11917,2887,4144,9227,7407,7366,6374,6533,3079,5401,6017,2320,5401,5042,5796,2037,10212,10497,4092,2188,-1,3669,4913,3780,4325,3978,2727,4113,4452,1817,1657,3434,1714,1406,4597,653,3668,7994,2325,3958,4674,2922,1276,4424,1922,4563,2306,7688,6633,2529,5156,1859,16857,2868,3288
並んで,-,-,6259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6927,-1,-1,-1,-1,-1,-1,-1,-1,-1,3612,-1,-1,-1,-1,-1,-1,10899,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7231,-1,-1,-1,-1,-1,6621,-1
人魚,にんぎょ,ニンギョ,6260,13446,10802,11364,7639,2876,4170,4014,4667,16460,13585,4109,11750,14238,10747,20217,10968,-1,20805,20002,-1,5957,5811,5959,17897,2633,4833,14548,2633,2449,4657,8082,10326,12028,16055,5913,-1,20546,15183,12195,-1,-1,21269,16108,20289,-1,22772,12691,24464,-1,7319,-1,18988,-1,14141,19007,19135,20364,19128,19140,19142,17503,6418,6152,-1,9481,12567,16060,11708,-1,-1
切り替える,きりかえる,キリカエル,6261,8120,17146,7212,2149,2876,4170,2391,4667,8262,8594,11052,4541,8574,7428,13797,-1,3286,4459,3114,8020,8943,7009,7182,12639,6580,8540,7383,6580,6154,8216,4758,-1,-1,12930,5779,-1,15199,5637,4409,-1,4397,4052,6961,5320,5287,3582,2903,4020,2201,5926,19524,6096,4131,7422,6290,6772,9986,6645,6661,6709,4000,2965,9326,5269,5563,14409,3140,7286,1462,2542
命懸け,いのちがけ,イノチガケ,6262,13446,10802,11364,7639,2876,1688,2391,4667,16460,13585,11052,11750,21702,8749,-1,-1,12650,14801,20189,6790,7107,6304,6461,-1,4053,19973,-1,4053,3786,19197,18261,15028,15356,-1,-1,-1,-1,6624,5234,-1,4999,9462,12559,3781,-1,17281,18769,23882,12921,5324,-1,-1,-1,-1,-1,-1,4972,-1,-1,-1,17030,6742,7392,-1,-1,-1,7850,-1,-1,-1
墨,すみ,スミ,6263,3966,7993,3701,2913,497,4170,4014,4667,3224,13585,5139,2281,3974,4107,13796,2518,6190,6420,16068,6051,19021,18635,12769,6941,7962,6901,5586,7962,7442,14471,12326,13767,15350,13035,11354,-1,3568,16264,14614,-1,12435,16419,13902,9548,10850,15380,9960,22256,20821,14601,8514,6385,8636,5109,6568,7018,2612,6907,6935,6974,7607,12002,9045,-1,7901,11824,1944,9027,-1,-1
太朗,-,-,6264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4751,9772,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10172,-1,-1,19170,-1,12917,-1,-1
富樫,-,-,6265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9891,12210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20005,-1,-1,18328,-1,-1
引き起こす,ひきおこす,ヒキオコス,6266,20704,25005,11364,7639,1733,4170,4014,4667,10817,13585,11052,11750,21702,14260,5756,-1,2428,3465,2792,8166,7477,6518,6680,9406,9113,14480,6553,9113,8535,13904,6473,-1,-1,8656,8571,-1,7991,5888,4613,3813,5490,4921,8192,7022,3607,4404,3497,5828,3211,9031,20507,4946,3405,6547,5172,2507,5700,5631,5593,5679,8834,4182,7779,6071,5553,8683,4565,4219,11078,6982
明かり,あかり,アカリ,6267,13446,13258,7212,7639,2876,4170,2391,4667,16460,13585,6998,7431,10632,14260,22411,-1,1976,2833,6813,2116,5034,4643,4762,2760,6272,259,1464,6272,5864,5154,3758,3664,4049,11433,4906,11271,2438,5408,4332,2028,4768,3703,7495,4160,12401,2575,4994,2961,3775,5892,3538,4660,11408,3015,4901,5506,2574,5383,5325,5433,6245,2046,5255,-1,2693,18416,1536,11156,5812,7913
残酷,ざんこく,ザンコク,6268,11455,10802,7212,7639,2876,4170,4014,4667,6699,13585,11052,7431,10632,10747,14462,3146,7240,7495,9841,6453,4305,3845,3946,4472,4321,6856,3105,4321,4034,6595,4794,3844,3456,8407,3283,-1,4539,5267,4050,-1,3719,3564,4287,4401,5578,3293,3715,3735,4367,5366,-1,11766,13734,9806,11852,12074,4658,12055,12077,12081,10254,5339,4415,2034,5050,8117,3562,12639,5223,8749
経過,けいか,ケイカ,6269,6453,17146,2179,7639,2876,2405,4014,4667,16460,8594,6998,2677,4621,10747,2902,2594,2915,1753,1678,5966,5930,4749,4871,3847,5990,10381,2854,5990,5597,9985,5490,5258,5782,2460,4016,2575,3947,7701,6149,-1,4531,3815,4564,5518,2451,2499,4320,3341,2149,6123,-1,2918,2160,3573,3255,1623,2878,3962,3757,4012,2279,2710,6179,1160,3654,3713,3856,3675,5529,2559
考え方,かんがえかた,カンガエカタ,6270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,610,-1,1732,5207,4920,-1,-1,3286,-1,-1,-1,-1,-1,-1,4718,-1,-1,855,6385,-1,3414,5495,4309,3541,2876,3104,3974,3449,328,3257,3699,3035,2513,3822,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5140,-1,-1,3150,-1,5319,676,682
ゲッター,ゲッター,ゲッター,6271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12326,-1,-1,-1,-1,-1,-1,-1,-1,-1
こえる,こえる,コエル,6272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2129,-1,391,636,2064,2195,5951,11909,1657,5557,847,2730,967,11881,11145,18081,11317,-1,-1,22674,1868,-1,3416,19333,15858,2383,20939,16443,8039,1695,12206,17852,6254,21378,1158,6023,4038,1195,1072,1135,1764,536,1793,1111,735,2924,895,607,6204,2302,13356,2729,923,17050,10671,14946
吸血鬼,きゅうけつき,キュウケツキ,6273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24943,-1,19173,9150,4167,-1,-1,4144,-1,-1,-1,-1,-1,-1,1736,-1,-1,20953,2974,16910,4238,12398,9855,-1,22622,14071,10577,-1,-1,12294,15180,15395,7862,3594,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4292,-1,-1,9226,-1,8826,24978,-1
片,かた,カタ,6274,13446,10802,11364,7639,2876,4170,4014,4667,8262,8594,11052,11750,10632,14260,5040,411,12049,7932,16208,16256,6443,7941,8138,2350,6367,9493,2647,6367,5954,9130,8517,5463,6145,9647,4842,-1,21989,10771,9921,2501,10802,7525,7836,8622,11281,5889,10205,7424,5912,7068,1449,6041,4933,5580,6235,6722,3788,6594,6610,6660,10430,8022,2799,3684,4465,5522,6803,4331,5184,12352
