1202,joy,愉悦,ゆえつ,,Level0121,
1203,"self-denial, self-control",克己,こっき,,Level0121,Yes
1203,the junior dominating [supplanting] the senior,下克上,げこくじょう,,Level0121,
1204,"compete, contend, vie",競走する,きょうそうする,,Level0121,Yes
1204,"compete with, vie",競う,きそう,,Level0121,Yes
1204,"match, contest, game; sporting event",競技,きょうぎ,,Level0121,
1204,make a bid for,競る,せる,,Level0121,
1205,"older sister; waitress, girl; miss",姉さん,ねえさん,,Level0121,Yes
1205,older sister,姉,あね,,Level0121,
1206,sisters,姉妹,しまい,Alt: きょうだい,Level0121,Yes
1206,younger sister,妹,いもうと,,Level0121,
1207,pearl,真珠,しんじゅ,,Level0121,Yes
1207,Buddhist rosary,数珠,じゅず,,Level0121,
1208,"especially, above all",殊に,ことに,,Level0121,Yes
1208,"special, unique",特殊な,とくしゅな,,Level0121,Yes
1209,introduction,序説,じょせつ,,Level0121,Yes
1209,"rank, grade, order",序列,じょれつ,,Level0121,Yes
1209,"prelude, overture",序曲,じょきょく,,Level0121,
1210,"order, discipline; method, system",秩序,ちつじょ,,Level0121,Yes
1211,"reshuffle, change (as of government officials), exchange places",更迭する,こうてつする,,Level0122,Yes
1212,"[vi] be happy, be delighted",喜ぶ,よろこぶ,,Level0122,Yes
1212,"delight, rapture, joy",喜悦,きえつ,,Level0122,Yes
1212,make one's parents happy,親を喜ばす,おやをよろこばす,,Level0122,
1212,"great joy, delight",大喜び,おおよろこび,,Level0122,
1213,good and evil,善と悪,ぜんとあく,,Level0122,
1213,good deed,善い行い,よいおこない,,Level0122,Yes
1213,"good, virtuous",善良な,ぜんりょうな,,Level0122,
1213,good intention; favorable sense,善意,ぜんい,,Level0122,
1213,"improvement, amelioration",改善,かいぜん,,Level0122,Yes
1214,"mend, repair",繕う,つくろう,,Level0122,Yes
1215,second course; side dish,二の膳,にのぜん,,Level0122,
1215,low four-legged tray for serving food,お膳,おぜん,,Level0122,Yes
1216,regrettable,遺憾な,いかんな,,Level0122,Yes
1217,"grudge, enmity",怨恨,えんこん,,Level0122,Yes
1217,"resentful, reproachful",恨めしい,うらめしい,,Level0122,
1217,"hold a grudge, feel resentment (Cf. 怨 0728)",恨む,うらむ,,Level0122,Yes
1218,regrettable defeat,惜敗,せきはい,,Level0122,Yes
1218,"begrudge, be sparing of; value; regret",惜しむ,おしむ,,Level0122,
1218,"regrettable; precious, valuable",惜しい,おしい,,Level0122,Yes
1219,"measure, step, action",措置,そち,,Level0122,Yes
1220,"borrow, get a loan; hire, rent",借りる,かりる,,Level0122,Yes
1220,"house for rent, rented house",借家,しゃくや,,Level0122,
1220,"borrow money, run into debt",借金する,しゃっきんする,,Level0122,Yes
1221,"false perception, (optical) illusion",錯覚,さっかく,,Level0123,Yes
1222,great-grandfather,曽祖父,ひいじじ,Alt: そうそふ,Level0123,
1222,great-grandchild,曽孫,ひいまご,Alt: そうそん,Level0123,
1222,unprecedented,未曽有,みぞう,,Level0123,
1223,"increase, multiply, rise",増加する,ぞうかする,,Level0123,
1223,"add (to), increase",増やす,ふやす,,Level0123,
1223,sudden [rapid] increase,急増,きゅうぞう,,Level0123,Yes
1223,"increase and decrease, rise and fall",増減,ぞうげん,,Level0123,
1223,[vi] increase,増える,ふえる,,Level0123,
1223,increase in quantity,量が増える,りょうがふえる,,Level0123,Yes
1224,stratum of society,社会層,しゃかいそう,,Level0123,Yes
1224,the intellectual class,知識層,ちしきそう,,Level0123,
1224,high-rise (building),高層ビル,こうそうビル,,Level0123,Yes
1225,"unfortunately; I am sorry, but...",生憎,あいにく,,Level0123,
1225,offensive [abusive] language,憎まれ口,にくまれぐち,,Level0123,
1225,"abhorrence, hatred",憎悪,ぞうお,,Level0123,Yes
1225,"hatred, enmity",憎しみ,にくしみ,,Level0123,Yes
1226,"monastery, temple",僧院,そういん,,Level0123,Yes
1226,Zen priest [monk],禅僧,ぜんそう,,Level0123,
1227,presentation,贈呈,ぞうてい,,Level0123,
1227,"present, gift",贈り物,おくりもの,,Level0123,Yes
1227,"donation, presentation",贈与,ぞうよ,,Level0123,Yes
1227,"give, present",贈る,おくる,,Level0123,
1228,"provide meals [board], cater",賄う,まかなう,,Level0123,Yes
1228,"acceptance of a bribe, corruption",収賄,しゅうわい,,Level0123,Yes
1229,"bribe, bribery",賄賂,わいろ,,Level0123,Yes
1230,taxation,賦税,ふぜい,,Level0123,
1230,monthly installments,月賦,げっぷ,,Level0123,Yes
1231,"bandit, robber; rebels, traitors",賊徒,ぞくと,,Level0124,
1231,"bandit, mountain robber",山賊,さんぞく,,Level0124,
1231,pirate,海賊,かいぞく,,Level0124,Yes
1232,"belt, sash",帯,おび,,Level0124,
1232,"bandage, dressing",包帯,ほうたい,,Level0124,Yes
1232,"wear, carry; take on; be tinged with",帯びる,おびる,,Level0124,
1232,wear a sword at one's side,剣を帯びる,けんをおびる,,Level0124,Yes
1233,"stay, sojourn",滞在,たいざい,,Level0124,Yes
1233,"stagnate, be left undone",滞る,とどこおる,,Level0124,Yes
1233,"stagnation, dullness",沈滞,ちんたい,,Level0124,Yes
1234,"delay, retardation, stagnation",渋滞,じゅうたい,,Level0124,Yes
1234,astringent; glum; sober (color); refined,渋い,しぶい,,Level0124,Yes
1234,traffic jam,交通渋滞,こうつうじゅうたい,,Level0124,
1235,"take (in), ingest, absorb",摂取する,せっしゅする,,Level0124,Yes
1235,"Celsius, centigrade",摂氏(=セ氏),せっし,Alt: せし,Level0124,
1235,caloric intake,カロリーの摂取量,カロリーのせっしゅりょう,,Level0124,
1236,"money order, exchange",為替,かわせ,,Level0124,
1236,"sake, benefit",為,ため,,Level0124,
1236,"act, deed, conduct",行為,こうい,,Level0124,Yes
1236,for the sake of...; so that...,...の為に,...のために,,Level0124,Yes
1237,"sham, imitation, fake, forgery",偽物,にせもの,,Level0124,Yes
1237,"falsify, deceive",偽る,いつわる,,Level0124,Yes
1237,"imitation, fake",偽,にせ,,Level0124,
1237,"forgery, fabrication",偽造,ぎぞう,,Level0124,Yes
1237,perjury,偽証,ぎしょう,,Level0124,
1238,"participate, join",参加する,さんかする,,Level0124,Yes
1238,[humble] go [come]; visit a holy place,参る,まいる,,Level0124,Yes
1238,"reference, consultation",参考,さんこう,,Level0124,
1239,"disaster, tragic incident, catastrophe",惨事,さんじ,,Level0124,Yes
1239,feel miserable,惨めな思いをする,みじめなおもいをする,,Level0124,Yes
1239,miserable defeat,惨敗,ざんぱい,,Level0124,
1240,bath,風呂,ふろ,,Level0124,Yes
1240,sound harmony,語呂,ごろ,,Level0124,
1241,partner,伴侶,はんりょ,,Level0125,Yes
1241,Buddhist monk,僧侶,そうりょ,,Level0125,
1242,shrine visit,宮参り,みやまいり,,Level0125,Yes
1242,Shinto shrine; Grand Shrine at Ise,神宮,じんぐう,,Level0125,Yes
1242,"uterus, womb",子宮,しきゅう,,Level0125,
1242,shinto shrine; palace; prince,宮,みや,,Level0125,
1242,Imperial Household Agency,宮内庁,くないちょう,,Level0125,
1243,barracks,兵営,へいえい,,Level0125,
1243,"do business, trade in",営業する,えいぎょうする,,Level0125,Yes
1243,"manage, operate",営む,いとなむ,,Level0125,Yes
1243,"operate, manage",運営する,うんえいする,,Level0125,
1243,city-operated,市営,しえい,,Level0125,
1244,firefly glow; <Auld Lang Syne>,蛍の光,ほたるのひかり,,Level0125,Yes
1244,fluorescent,蛍光,けいこう,,Level0125,
1244,fluorescent lamp/light,蛍光灯,けいこうとう,,Level0125,Yes
1245,"flourish, thrive",栄える,さかえる,,Level0125,Yes
1245,glory,栄光,えいこう,,Level0125,Yes
1245,"nutrition, nourishment",栄養,えいよう,,Level0125,
1245,"appearance, show, display",見栄え,みばえ,,Level0125,
1246,"honor, glory, dignity",名誉,めいよ,,Level0125,Yes
1246,national glory,国の誉れ,くにのほまれ,,Level0125,Yes
1246,"honorary professor, professor emeritus",名誉教授,めいよきょうじゅ,,Level0125,
1246,"honor, glory, distinction",栄誉,えいよ,,Level0125,
1247,Stick 'em up!,手を挙げろ,てをあげろ,,Level0125,
1247,cite an example,例を挙げる,れいをあげる,,Level0125,Yes
1247,appoint,挙用する,きょようする,,Level0125,Yes
1248,fist,拳,こぶし,,Level0125,
1248,close one's fist,拳を固める,こぶしをかためる,,Level0125,Yes
1248,rock-paper-scissors,じゃん拳,じゃんけん,,Level0125,Yes
1248,fist,拳骨,げんこつ,,Level0125,
1249,cherry blossoms,桜花,おうか,,Level0125,Yes
1249,cherry tree,桜の木,さくらのき,,Level0125,Yes
1250,"compromise, agreement, understanding",妥協,だきょう,,Level0125,Yes
1250,"compromise, agreement, understanding",妥結,だけつ,,Level0125,
1250,"proper, appropriate",妥当な,だとうな,,Level0125,
1251,the cherries are in bloom,桜が咲いている,さくらがさいている,,Level0126,Yes
1253,"bulb, corm",球茎,きゅうけい,,Level0126,Yes
1253,stem,茎,くき,,Level0126,
1254,path; process,径路,けいろ,,Level0126,Yes
1254,"caliber, bore; diameter",口径,こうけい,,Level0126,
1254,diameter,直径,ちょっけい,,Level0126,Yes
1254,radius,半径,はんけい,,Level0126,
1255,"doubtful; suspicious; strange, mysterious; uncanny",怪しい,あやしい,,Level0126,Yes
1255,"monster; ghost, goblin; mysterious figure",怪物,かいぶつ,,Level0126,Yes
1255,"injury, wound; accident",怪我,けが,,Level0126,
1255,monster; beast,怪獣,かいじゅう,,Level0126,
1256,"make light of, despise; neglect",軽視する,けいしする,,Level0126,
1256,"light, airy",軽やか,かろやか,,Level0126,
1256,"light meal, snack",軽食,けいしょく,,Level0126,Yes
1256,"light, slight",軽い,かるい,,Level0126,Yes
1257,management,経営,けいえい,,Level0126,Yes
1257,longitude and latitude; particulars,経緯,けいい,,Level0126,
1257,experience,経験,けいけん,,Level0126,Yes
1257,after ten years,十年を経て,じゅうねんをへて,,Level0126,
1257,Time goes by,時間が経つ,じかんがたつ,,Level0126,
1258,symmetry,均斉,きんせい,,Level0126,
1258,"all together, all at once, simultaneously",一斉に,いっせいに,,Level0126,Yes
1259,purification,斎戒,さいかい,,Level0126,Yes
1259,"study, library",書斎,しょさい,,Level0126,
1259,funeral parlor,斎場,さいじょう,,Level0126,
1260,"relieve, save, deliver",救済する,きゅうさいする,,Level0126,
1260,"economy, economics",経済,けいざい,,Level0126,Yes
1260,"be settled, be concluded",済む,すむ,,Level0126,Yes
1260,repay; reimburse,返済する,へんさいする,,Level0126,Yes
1261,insecticide,殺虫剤,さっちゅうざい,,Level0127,
1261,"detergent, cleanser",洗剤,せんざい,,Level0127,Yes
1261,"medicine, drugs",薬剤,やくざい,,Level0127,Yes
1261,prepare medicines,調剤する,ちょうざいする,,Level0127,
1262,"dissect, anatomize, conduct an autopsy",解剖する,かいぼうする,,Level0127,Yes
1262,anatomy,解剖学,かいぼうがく,,Level0127,
1263,dining with a superior,陪食,ばいしょく,,Level0127,Yes
1264,"cultivate, culture, incubate",培養する,ばいようする,,Level0127,Yes
1264,raise; cultivate,培う,つちかう,,Level0127,Yes
1265,"indemnify, compensate",賠償する,ばいしょうする,,Level0127,Yes
1266,"sticker, label, poster",貼り紙,はりがみ,,Level0127,
1266,"stick (on), paste",貼る,はる,,Level0127,Yes
1266,"stick (on), paste, append",貼付ける,はりつける,,Level0127,
1267,be sticky; persevere,粘る,ねばる,,Level0127,Yes
1267,clay,粘土,ねんど,,Level0127,
1267,"tenacious, stick-to-itive; persistent",粘り強い,ねばりづよい,,Level0127,
1267,"glue, adhesive",粘着剤,ねんちゃくざい,,Level0127,
1267,mucus,粘液,ねんえき,,Level0127,
1268,"equilibrium, balance",平衡,へいこう,,Level0127,
1268,"balance, equilibrium",均衡,きんこう,,Level0127,Yes
1269,"exchange, interchange, barter, substitute",交換する,こうかんする,,Level0127,Yes
1269,"change, conversion, transformation",変換,へんかん,,Level0127,
1269,convert dollars into yen,ドルを円に換える,ドルをえんにかえる,,Level0127,
1269,"change (trains), transfer",乗り換える,のりかえる,,Level0127,Yes
1269,ventilation,換気,かんき,,Level0127,
1270,"shout, yell, scream, clamor",喚声,かんせい,,Level0127,Yes
1270,summons,喚問,かんもん,,Level0127,
1271,correspondence ceased,通信は絶えた,つうしんはたえた,,Level0128,Yes
1271,absoluteness; absolute; absolutely,絶対,ぜったい,,Level0128,Yes
1271,sever the connection,連絡を絶つ,れんらくをたつ,,Level0128,Yes
1271,"breaking off relations; insulation, isolation",絶縁,ぜつえん,,Level0128,
1271,extermination; extinction,絶滅,ぜつめつ,,Level0128,
1272,tax exemption,免税,めんぜい,,Level0128,
1272,"dismissal, release",免職,めんしょく,,Level0128,
1272,"(your) pardon; decline, refusal; permission",御免,ごめん,,Level0128,Yes
1272,be exempted from; escape,免れる,まぬかれる,Alt: まぬがれる,Level0128,Yes
1273,"deviation, departure from the norm",逸脱,いつだつ,,Level0128,Yes
1273,superb article,逸品,いっぴん,,Level0128,
1274,"study, hard work; selling cheap",勉強,べんきょう,,Level0128,Yes
1274,hard worker,勉強家,べんきょうか,,Level0128,
1275,supper,晩ご飯,ばんごはん,,Level0128,Yes
1275,late in life,晩年,ばんねん,,Level0128,
1275,every evening [night],毎晩,まいばん,,Level0128,
1275,all night long,一晩中,ひとばんじゅう,,Level0128,
1275,in the evening,晩に,ばんに,,Level0128,
1276,patent; concession,特許,とっきょ,,Level0128,
1276,"license, permit",免許,めんきょ,,Level0128,
1276,"permission, approval, authorization",許可,きょか,,Level0128,Yes
1276,"permit, authorize",許す,ゆるす,,Level0128,Yes
1277,"atmospheric phenomena, weather conditions",気象,きしょう,,Level0128,
1277,"object (of study), subject, target",対象,たいしょう,,Level0128,
1277,African elephant,アフリカ象,アフリカぞう,,Level0128,Yes
1277,phenomenon,現象,げんしょう,,Level0128,Yes
1277,impression,印象,いんしょう,,Level0128,
1278,imagine,想像する,そうぞうする,,Level0128,Yes
1278,image of Buddha; Buddhist statue,仏像,ぶつぞう,,Level0128,Yes
1278,"(TV) picture, image; reflection",映像,えいぞう,,Level0128,
1278,"portrait, likeness",画像,がぞう,,Level0128,
1279,(high) relief,浮き彫り,うきぼり,,Level0128,
1279,"carve, engrave",彫る,ほる,,Level0128,Yes
1279,carved statue,彫像,ちょうぞう,,Level0128,Yes
1280,"scenery, landscape",景色,けしき,,Level0128,
1280,"background; backing; (stage) scenery, setting, scene",背景,はいけい,,Level0128,Yes
1280,"things, times; business conditions",景気,けいき,,Level0128,Yes
1281,"face; vestige, traces",面影,おもかげ,,Level0129,Yes
1281,"image; shadow, phantom",影像,えいぞう,,Level0129,Yes
1282,take a picture,写真を撮る,しゃしんをとる,,Level0129,Yes
