word,hiragana,katakana,YOUTUBE_FREQ_V3_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ
ランプ,ランプ,ランプ,5148,7460,5094,12900,-1,11277,6854,20314,6635,5249,-1,-1,3742,-1,-1,2638,15308,14348,9652,7383,6552,6471,7627,-1,16957,4118,13761,14894,1693,6199,5949,3526,11123,6143,6637,9887,6510,6529,6577,4260,11262,5849,6909,9118,4738,6808,6987,5433,4231
つき,つき,ツキ,5151,161,2605,3758,198,125,12708,2232,4211,4496,498,443,1286,760,696,463,5294,4939,4066,3999,6738,7108,1660,2195,632,1558,4525,389,1435,568,311,859,197,399,404,291,323,702,257,131,1211,1297,4407,184,3789,1881,1018,4750,5450
ミニ,ミニ,ミニ,5152,1902,2524,9578,-1,6366,5552,12255,6552,4945,-1,-1,13580,-1,-1,8506,10111,9481,6372,14260,7175,7709,3798,-1,3735,10875,11623,9011,5149,19712,8764,23916,5707,8893,9230,11856,9154,9198,9198,1462,23305,7889,6820,-1,8830,2342,9660,2253,2448
肉体,にくたい,ニクタイ,5153,7460,5629,3587,1446,5541,4762,5618,4042,2901,-1,2986,1386,1449,4531,999,1449,1345,4368,2382,3904,3841,4206,1640,-1,1765,3422,2448,-1,5467,5244,11425,3303,5454,6015,9482,5891,5866,5941,6749,5064,1456,4138,3143,1326,4496,1860,4109,9126
コート,コート,コート,5154,2883,3822,4653,-1,6209,3629,5801,3413,2583,-1,-1,2601,-1,-1,1799,3188,2974,4517,5276,2219,2394,4570,-1,2364,2945,6954,4337,1090,3722,3722,7114,2307,4009,4721,8708,1279,4470,4646,2272,5523,3845,3576,8896,2507,3605,3344,3935,7159
区別,くべつ,クベツ,5155,6453,1782,11451,1593,5067,4279,14011,8178,6875,-1,7042,4202,8455,7855,3022,8455,7914,7558,7226,6642,6441,3318,5831,-1,4765,9096,5717,-1,1079,1308,843,4086,1855,580,866,2930,2438,2975,5111,947,5870,8508,-1,4203,4459,5080,2484,7320
りん,りん,リン,5157,4114,8452,2414,12529,16075,13167,10657,2482,5056,1607,5182,9255,6674,2916,3560,6674,6245,854,1836,24385,17360,5779,6661,6293,21944,19095,2157,4246,478,16887,-1,12623,16918,17071,18506,2447,17074,17079,6730,1531,22219,2621,-1,7279,3048,8478,3893,6571
個々,ここ,ココ,5158,6453,4830,23306,-1,4408,3644,99,18871,14097,-1,14470,11718,10907,19794,7830,10907,10232,19025,12026,12543,13694,3184,-1,16651,13000,16642,13459,53,5008,1944,1179,4333,2382,2106,4008,3274,2941,3322,5996,5138,7605,19474,9789,8863,8211,9366,7144,6677
選,せん,セン,5160,8967,2080,5607,680,9500,4535,6215,6157,4406,3763,4517,12402,2918,11716,7734,2918,2719,11266,20910,517,539,3980,-1,9572,12944,8779,8273,1201,6233,9891,11676,7527,10004,10295,6322,10242,10275,10271,3804,5742,23749,5304,2640,12754,1916,18246,1705,4403
マスコミ,マスコミ,マスコミ,5162,11455,5377,3853,-1,5432,4025,2584,3837,3486,-1,3580,4847,14698,10573,4132,14698,13789,10167,13170,4840,5463,1961,-1,16126,5005,9930,6174,2111,-1,3536,4638,2468,3835,4575,3400,4444,995,1906,4534,18491,15196,4029,-1,5390,4535,10563,5887,4071
用途,ようと,ヨウト,5164,13446,2718,19920,9286,8829,2895,3400,15338,12598,-1,12922,17421,4455,3339,13294,4455,4165,3219,13459,14143,10789,5415,6684,941,5001,12898,9248,-1,4536,5645,4671,5570,5848,6360,4353,6237,6239,6304,3798,4015,5601,14834,3805,14649,4926,10451,2765,2755
知り合い,しりあい,シリアイ,5165,1367,7770,1496,-1,5426,2709,-1,1603,1475,-1,1519,2980,1978,1429,1791,1978,1836,1378,2528,1390,1525,3683,4317,-1,-1,1383,1440,-1,18515,10701,24454,7923,10803,11058,4622,11021,11054,11054,4466,19076,1700,1679,5163,2428,2847,1623,10935,4019
入学,にゅうがく,ニュウガク,5166,2153,1140,5761,5997,5900,2542,6233,4918,3832,-1,3933,5124,4175,1737,3968,4175,3901,1678,4475,7167,5723,2908,9232,10032,6368,4998,3320,-1,10724,2433,4751,1464,2817,2204,2842,3599,3352,1763,2422,7600,2597,4898,-1,3587,3190,2447,1330,7643
こだわり,こだわり,コダワリ,5167,3410,11918,8370,-1,9780,2522,5013,10238,7696,-1,7887,15990,11380,8796,9422,11380,10674,8456,10664,15866,14623,4502,13986,-1,12549,7575,8694,1929,-1,5147,4028,5095,5364,5929,9423,5810,5776,5856,2401,23098,8595,10641,5411,10659,6264,7002,12093,7410
晩,ばん,バン,5168,2809,9145,2784,321,5430,4661,3621,1930,1566,1530,1612,899,4055,3062,683,4055,3788,2955,3269,1173,1371,4510,4883,21739,1268,5890,5462,3796,4055,2874,8542,1650,3212,4094,3359,3929,3718,1235,5473,3549,3023,2028,8165,1727,3504,2266,9449,5561
トン,トン,トン,5169,6059,1661,5919,15927,4369,7166,-1,1620,2450,-1,-1,3221,24847,6550,3700,6208,5805,5441,10695,3486,3739,1764,-1,6114,-1,8412,3185,-1,3940,5264,5571,4018,5474,6032,9493,5911,5885,5959,6533,5086,6683,1699,-1,4389,2525,11930,1685,3794
大いに,おおいに,オオイニ,5170,11455,5363,7014,-1,3756,3773,6902,7762,6765,891,6930,2126,8356,7263,1472,8356,7820,6988,6560,6448,7031,3207,13883,-1,2104,6538,8004,8180,5718,4369,4409,3842,839,2464,4249,5134,5054,5189,6893,5605,3609,8077,4091,3043,6943,4072,7624,11548
侵害,しんがい,シンガイ,5171,-1,6247,21082,20282,8612,3950,15059,11993,8512,-1,8730,23145,23852,22582,17560,23852,22362,21714,21601,6092,7161,3056,22029,-1,-1,-1,19858,-1,11047,8843,7650,7841,8971,9305,11910,9231,9272,9277,2818,10182,19956,12240,-1,15324,6818,14539,8831,10259
親子,おやこ,オヤコ,5172,2319,5863,2001,2028,4866,2920,1768,3517,2991,-1,3079,4229,2968,4086,2625,2968,2768,3940,6271,6975,7740,4158,3168,24706,4423,3874,3530,24413,6087,3346,7505,1992,3661,2368,4149,4291,4134,4344,3634,5336,3360,3677,3322,3695,4500,3872,5492,4717
順位,じゅんい,ジュンイ,5173,3966,2611,9843,-1,9168,3316,15214,7032,5232,-1,5363,16705,3974,4911,12464,3974,3711,4734,13662,9655,9094,4331,11809,16676,24073,10203,5372,-1,10121,2893,1789,7100,3231,2293,4089,3941,431,3991,4100,7457,5698,7321,-1,10764,4842,7330,2054,6782
大根,だいこん,ダイコン,5175,1567,17429,5268,3296,7335,8593,4084,9015,6763,-1,6928,8880,17687,5830,5315,17687,16580,5621,8895,19151,21083,8146,9602,-1,8782,11841,6889,-1,3144,3236,13202,1825,3556,4354,3382,4204,4040,4269,4273,4593,8773,9379,-1,9520,9528,6272,16854,12360
保有,ほゆう,ホユウ,5179,16266,2131,22162,16812,5040,2683,24924,18479,14105,-1,14478,17643,15543,19820,13331,15543,14571,19050,20120,11985,12531,3507,10754,-1,20062,17980,23822,-1,7999,12237,11816,9847,12319,12533,14552,12510,12529,12540,3485,4744,5071,18071,5864,11739,5731,16852,2666,10330
悪口,わるぐち,ワルグチ,5180,5687,-1,5848,2704,11832,7303,5027,4552,4010,-1,4111,5194,6653,7533,3892,6653,6225,7251,10104,7425,7536,9389,10137,-1,5504,7373,6116,-1,6037,8325,7636,7457,8464,8808,11516,8733,1050,8787,9401,5736,8029,4783,-1,6504,7571,7457,24405,3943
免許,めんきょ,メンキョ,5181,1782,2345,8799,18590,4899,2754,8392,6054,3292,-1,3382,8189,6710,6016,5783,6710,6277,5795,13423,2974,3123,3418,11138,17977,15756,10940,6251,-1,5683,2740,13194,1506,3088,2265,5353,1842,3606,3878,1943,5446,12159,6361,-1,7094,2951,7072,1914,7029
もっとも,もっとも,モットモ,5182,8120,2520,3100,-1,601,4883,2452,4915,6825,378,1026,612,1385,4209,625,4105,3835,7221,1531,3476,3744,1441,1879,493,1222,6755,2370,549,6691,741,495,1566,255,758,1342,2706,723,2717,1281,4198,935,5130,3299,897,3460,1434,3313,6861
使命,しめい,シメイ,5185,11455,10761,2885,3608,10171,5343,5391,4465,3847,-1,3948,5917,3579,7623,4496,3579,3341,7335,5858,2950,2626,5400,3933,-1,7301,3457,4514,-1,-1,7229,5799,7435,7391,7786,4461,7697,7739,7753,11342,22543,4859,4576,5547,4678,7197,3958,10681,6685
調達,ちょうたつ,チョウタツ,5188,6881,4081,9625,11761,6439,3682,9798,5947,4798,-1,4921,9814,6694,10419,7315,6694,6263,10022,9569,4133,4510,3871,15084,-1,10996,6867,7075,-1,9861,6278,10268,4303,6466,6928,5899,6811,6833,6876,5059,7235,4261,6200,3152,7866,5656,6690,6375,6609
塔,とう,トウ,5189,5687,1987,3975,2445,7041,5839,12549,4304,2979,-1,3067,1805,1829,13124,2058,1829,1699,12618,5236,2482,2566,4898,10412,11568,2858,5507,3945,891,2322,4825,10201,3338,5060,5654,2058,5530,5479,2042,4875,2295,1834,3668,156,2122,4630,2710,1897,3486
冒険,ぼうけん,ボウケン,5192,8967,3417,2660,3555,10940,4611,6509,2773,1904,-1,1958,3472,1373,7404,2347,1373,1273,7126,7462,2941,3122,4701,3081,17700,4841,4615,4743,19402,10894,6428,23464,4076,6611,7060,10195,6948,6976,7014,3285,10929,118,2913,5004,1409,3405,5463,1860,3727
血液,けつえき,ケツエキ,5193,3704,2319,4474,6375,4611,2516,3508,3976,2420,-1,2494,4684,4828,7721,3541,4828,4507,7429,4787,1447,1696,3906,2619,22042,6873,9269,8869,-1,3466,3631,8562,2190,3924,1663,5482,4521,4388,4573,4140,2649,5048,3988,-1,4632,2795,4199,771,15619
前向き,まえむき,マエムキ,5194,10047,15067,6548,-1,8538,3247,5041,5555,4929,4625,5054,18862,8875,4922,13799,8875,8312,4745,4993,6499,6495,4614,7580,-1,19991,6779,4461,-1,-1,4211,4517,3171,4471,5124,8926,5009,4912,1977,6508,-1,6642,5836,-1,7624,7438,3497,15592,6514
計,けい,ケイ,5195,8967,1239,9366,1042,7448,3650,12969,5214,9285,1714,9525,5277,14324,12646,4285,14324,13432,12162,2842,6549,6324,2560,8200,3966,7254,9658,9342,6919,2432,3098,2031,4946,3422,2329,5394,4093,3920,1243,4574,2308,7124,4795,-1,5183,2725,8041,1559,8671
素人,しろうと,シロウト,5197,2581,12762,3313,1633,8695,2758,3033,4306,3799,-1,3899,4264,3969,4168,2514,3969,3707,4018,4377,5759,6023,3723,6465,-1,4194,3601,3546,-1,8253,1464,4281,2986,129,2018,3971,1147,2562,1622,2864,8491,3451,4504,-1,4234,2848,3036,8213,3893
リード,リード,リード,5198,4880,2743,5702,-1,8648,4437,10693,3731,3199,-1,-1,12134,-1,-1,7888,4460,4170,6407,6062,2174,2347,4640,-1,1475,11095,6753,5053,1766,9469,7403,6513,6591,7559,7947,6048,7858,7903,7919,4077,12589,6064,3910,-1,7362,3323,4783,3549,4312
発する,はっする,ハッスル,5200,11455,7411,12418,-1,3477,4387,12408,14134,7076,740,7249,3793,4892,9278,1132,4892,4564,8926,4917,-1,-1,9139,4597,-1,1794,6515,8408,14412,1235,1361,1936,5540,184,3281,2772,596,2481,3003,6084,1234,1300,14624,2178,1334,14264,2004,6400,8233
原作,げんさく,ゲンサク,5202,11455,1096,7307,11196,10433,3300,10380,8675,6249,-1,6406,13963,3683,3733,10047,3683,3435,3600,21203,16780,16350,3398,10341,734,15989,14883,5057,-1,22820,7702,7206,6377,7854,8228,11053,8140,8193,8199,1570,10221,15457,9024,-1,9952,2042,15518,530,1148
いっしょ,いっしょ,イッショ,5203,198,15962,1964,356,502,238,710,3782,3439,-1,145,846,245,141,500,7987,7466,6447,2525,4107,4496,4623,1769,-1,2325,9492,3849,2078,6385,352,1036,220,327,668,543,326,516,173,390,4938,185,3965,2435,1766,6355,98,12055,13455
コール,コール,コール,5205,3966,3930,2209,-1,14526,4269,7058,3327,3106,-1,-1,8801,-1,-1,5652,7381,6908,8205,8147,1959,2093,5224,-1,1558,8858,8579,6675,2089,9137,5974,4931,5577,6168,6660,9901,6535,6554,6599,4377,14219,8758,3494,-1,6192,3893,6185,4181,9858
異,い,イ,5207,13446,4319,10836,674,12222,4892,428,10722,6589,2467,6752,3296,4736,7085,3724,4736,4428,6818,8794,9828,9473,4228,8685,2435,720,17712,14361,-1,2829,4419,3192,6818,4672,5297,1725,5171,5098,5228,6940,3046,802,10706,8873,2244,2664,5019,2950,5213
かう,かう,カウ,5209,145,10748,1978,-1,433,212,188,2231,5713,257,298,2851,721,246,333,12512,11730,11007,1028,-1,-1,19473,617,-1,179,3723,1122,1134,1178,349,1753,195,405,3079,638,348,1865,219,209,1512,445,2355,883,3787,22306,407,6727,2631
平等,びょうどう,ビョウドウ,5213,8967,5823,8881,4719,6149,6056,8117,5587,4397,-1,4508,8929,6200,7718,5989,6200,5797,7426,7574,6588,7269,4108,7634,12969,10148,7201,5293,-1,5238,3680,3557,3041,3969,4686,3412,4567,4436,4614,7398,5242,7160,5763,3472,5926,7960,5371,9628,5075
探る,さぐる,サグル,5214,4880,15869,2899,-1,4863,4337,2582,1952,2181,882,2246,2351,2552,5022,2696,2552,2371,4839,2713,-1,-1,7694,4583,-1,1853,3363,2968,4236,5614,4025,2630,6117,4295,4968,5548,4850,4742,4901,7014,4931,1949,1930,4086,2066,11298,1808,7088,3748
正体,しょうたい,ショウタイ,5216,-1,5593,1444,2320,9456,6698,2426,1703,1530,-1,1576,2338,1176,2426,1731,1176,1092,2350,1946,1715,1687,6527,4281,-1,2647,1654,1455,-1,9403,15690,17436,11595,15738,15895,17463,15879,15909,15904,5314,7794,1521,1787,2745,1888,3637,1393,3041,3160
行き,いき,イキ,5217,1873,1895,2818,-1,9235,5252,-1,1858,2061,1610,2121,3953,4896,7776,-1,4896,4568,7481,8226,1096,1228,686,4798,-1,-1,2098,16106,3505,3955,8876,9463,6218,9002,9335,6210,9264,9304,9309,5273,7121,6981,1965,-1,6481,392,9278,2233,6886
羽,はね,ハネ,5221,4880,4772,1378,961,11905,9373,3676,2019,3742,1692,7024,1542,11943,10487,2550,4697,4392,4376,784,3338,3808,4928,1908,-1,3789,1286,4953,-1,801,6696,9359,4986,6870,1313,10362,7198,7235,7265,7348,907,6070,2093,2419,1674,3350,7851,1998,5344
克服,こくふく,コクフク,5223,16266,9511,8771,6985,10066,3979,9364,6463,5644,-1,5789,12095,6622,6376,8990,6622,6195,6139,8130,6172,6205,5618,8483,-1,12347,7390,7773,-1,12194,4511,3019,6120,4757,5378,9079,5248,5186,5307,5592,14658,9175,6377,-1,9045,8214,5798,9969,7883
権力,けんりょく,ケンリョク,5231,6881,2594,6705,3282,4282,5337,6149,3355,2439,-1,2514,3051,6357,8507,2340,6357,5944,8186,7168,2384,2684,2364,10689,-1,4261,6833,3472,-1,2905,5823,5781,4972,6021,6524,3533,6392,6408,6466,8107,2712,2066,3514,6447,2807,3424,4587,3538,5725
盛り,もり,モリ,5239,3410,6323,11336,-1,23966,5666,-1,17660,10736,5703,11013,7263,14692,7378,5589,14692,13783,7101,14313,16829,17271,8670,4768,2762,-1,9822,23220,6272,5363,11760,17063,8406,11846,12068,6516,12049,12071,2350,3415,5876,11466,18218,-1,11400,5311,8029,22789,14421
責める,せめる,セメル,5243,4880,-1,3411,-1,8941,5135,2207,1725,1657,1347,1704,3332,4734,3794,2399,4734,4426,3656,1777,-1,-1,15719,444,-1,2962,3693,3338,12103,7152,9005,13520,6655,9131,9455,4563,9390,9428,9429,7868,6273,2928,1817,-1,2383,13252,1358,18205,6168
引き寄せる,ひきよせる,ヒキヨセル,5245,6453,-1,9404,-1,10351,7981,15513,9321,8193,1555,8399,5698,5756,7509,3116,5756,5376,7229,3144,-1,-1,-1,4179,-1,5130,6733,8072,15568,10757,14199,8904,16986,14262,14436,16192,14424,14442,14444,12483,10801,3923,9708,8404,3315,24025,2050,22008,10180
預ける,あずける,アズケル,5251,4114,-1,2970,-1,5947,3855,2769,3619,2838,1098,2923,3694,3208,4801,1934,3208,2992,4626,2352,-1,-1,18749,2034,-1,2826,2982,3824,5016,9130,4326,9285,2621,4581,5217,8986,5100,5016,5151,5959,8658,1896,3786,7302,2480,17733,1430,9634,6265
眠い,ねむい,ネムイ,5252,1179,-1,4104,-1,5236,5742,3680,4601,4125,1211,4227,5046,4916,1839,4230,4916,4585,1778,2320,-1,-1,9158,879,-1,4077,3256,2384,5997,19477,6440,11476,6142,6623,7071,1326,6960,6988,7026,4111,14567,3350,4824,2779,4334,10172,1677,-1,10622
生存,せいぞん,セイゾン,5254,16266,3828,16287,3051,9033,7169,17649,8443,3405,-1,3497,6669,6244,11788,4991,6244,5839,11338,9046,1895,2055,5960,15292,-1,9921,9659,7136,-1,7954,5970,5784,4837,6164,6656,9898,6531,6550,6596,8512,6936,3836,6411,1588,6022,4924,5773,5127,13816
遺産,いさん,イサン,5256,10047,2026,4639,5779,8070,2212,3499,5835,4541,-1,4658,6354,6247,12626,4707,6247,5842,12144,12746,4275,5164,4598,23066,5016,5874,11009,8101,11542,15615,5098,7545,3384,5317,5888,9394,5765,5728,5813,4893,6860,8035,6079,703,6679,2855,9128,2113,6864
殿,どの,ドノ,5258,5687,3367,382,1753,5395,11146,353,1357,1458,408,1502,884,662,4049,2504,662,614,4271,851,2152,2456,6906,5742,-1,387,2347,767,459,995,12761,11969,15056,12835,13044,2360,1392,13033,13044,6103,1184,319,1421,5073,646,4087,963,3231,5741
タバコ,タバコ,タバコ,5259,910,7740,6138,-1,2479,2846,5409,2101,1958,-1,-1,3116,-1,-1,1861,9803,9193,5016,8124,1638,1906,3850,-1,5148,3333,8950,5483,2446,2419,1461,5184,742,1979,3322,8044,3004,2559,3044,2770,3644,7686,2212,-1,4760,2753,3288,8701,4742
等々,とうとう,トウトウ,5265,16266,23099,2403,-1,9894,7991,3837,5398,4779,3341,-1,12072,20836,-1,8889,20836,19532,4027,19677,6375,6639,4252,3147,14022,11479,2963,21540,812,13748,5304,4415,5368,5513,1101,9515,5943,5921,5996,7074,16284,11268,5632,3659,14085,17928,15734,-1,14492
解ける,とける,トケル,5269,4649,-1,2277,-1,11414,6878,3523,3640,3628,1707,3723,4894,1830,2871,-1,1830,1700,2772,3327,-1,-1,19205,2125,-1,4407,2802,2639,3647,9647,5061,3239,8607,5281,5856,4311,5731,5692,5780,7789,8900,2999,3807,9468,3825,18205,2099,13033,5154
オール,オール,オール,5270,2809,1402,3950,-1,8508,4141,9690,6537,4210,-1,-1,9249,-1,-1,4828,1077,999,8364,16346,3991,4278,6579,-1,918,7461,6309,501,4556,11637,3906,3447,3419,4180,4866,8787,1975,4638,4806,2028,14727,5294,6799,-1,7168,3600,8289,3650,9179
少々,しょうしょう,ショウショウ,5282,3966,18260,2768,-1,4873,3133,2663,4105,3669,-1,3765,2376,2507,3608,1748,2507,2328,3480,2169,3785,3711,3091,-1,-1,2481,2536,3098,-1,16420,3150,5370,1929,3473,4284,4120,4133,3966,4198,2927,15865,1428,4293,3924,2336,5614,1758,10479,5063
払い,はらい,ハライ,5283,16266,12437,14071,-1,14190,5157,-1,15493,7915,-1,8111,10955,11364,11308,-1,11364,10659,10872,20518,6047,7196,5486,12531,-1,-1,15806,14638,-1,7190,11313,24648,7673,11404,11641,13811,11613,11642,11649,4746,16303,10948,16065,-1,16279,4312,13872,12641,15933
見極める,みきわめる,ミキワメル,5285,13446,-1,7724,-1,10184,3897,7470,8221,7289,2916,7467,14956,4723,16758,11287,4723,4416,16097,6475,-1,-1,14050,8068,-1,13682,6427,6850,-1,-1,8629,7643,7466,8760,9099,11753,9026,9067,9073,11204,-1,4520,8554,-1,8205,20843,6074,24806,9696
レバー,レバー,レバー,5288,3250,8740,12927,-1,20080,10142,16104,9607,8362,-1,-1,13450,-1,-1,8977,12074,11325,11101,16168,8712,8179,12172,-1,-1,14433,13259,10900,3334,20850,22217,12437,24824,22223,22308,23303,22314,22324,22333,6923,20604,11172,9987,-1,11902,9499,12859,8827,4039
怪獣,かいじゅう,カイジュウ,5290,8120,5122,2086,18314,23885,13014,8399,6195,5609,-1,5749,13112,7018,7812,10022,7018,6571,7517,19470,6213,7765,10875,16540,23045,13666,9894,5851,20218,-1,9490,24105,6282,9608,9915,12412,9851,9894,9889,7785,-1,14364,6445,1878,9991,6841,12644,2307,1172
遊戯,ゆうぎ,ユウギ,5291,7460,12897,5829,3291,23519,11213,16825,-1,20192,-1,20738,12716,8369,10363,8265,8369,7831,9967,13792,-1,-1,15563,7526,-1,14296,13965,15089,19762,4023,10619,11714,7916,10721,10981,13270,10944,10975,10975,7124,4299,10640,-1,8530,11783,8595,10206,8429,17798
交代,こうたい,コウタイ,5296,2883,2550,3547,5985,7314,5686,6342,3565,3010,-1,3098,7460,3414,5360,3628,3414,3186,5167,5871,4700,4410,4681,3722,-1,10337,4293,4356,-1,4029,2743,2000,3203,3091,2267,5354,3828,3609,1226,4551,6554,3255,3455,3538,6019,4454,3510,3626,10505
見学,けんがく,ケンガク,5304,2809,7104,4910,7830,7461,1632,5347,5179,4516,-1,4633,8530,7173,3165,6447,7173,6717,3052,6856,7901,8401,3008,5582,-1,9474,4842,3963,-1,-1,3948,6193,2661,4222,4904,8807,629,4674,1948,3613,-1,4129,5415,-1,6776,6530,4308,7780,3345
変革,へんかく,ヘンカク,5307,20704,11644,19884,9961,11323,7100,-1,13617,11084,-1,11370,17471,8540,23081,13008,8540,7992,22205,16930,12410,12886,5707,-1,-1,19209,19534,17233,-1,14049,10508,6913,12188,10612,10878,13173,10836,10874,10868,15590,14525,16772,14089,-1,15482,13573,13595,14186,12004
覆う,おおう,オオウ,5308,10047,10261,5864,-1,3570,4381,9655,4189,3787,714,3887,1817,3717,10839,3125,3717,3468,10422,1462,-1,-1,14503,1120,-1,1653,5748,5115,499,4749,4436,5556,3920,483,5313,2052,5186,5115,5243,4429,2220,1082,4380,3306,1323,13247,1473,3730,4659
レーザー,レーザー,レーザー,5309,16266,5392,6141,-1,8526,3265,14801,6636,5424,-1,-1,8891,-1,-1,11138,11086,10402,7404,16482,4715,5049,9045,-1,15781,8592,9860,9954,2985,16337,11046,6920,14928,11138,11384,13597,2352,11386,11392,3811,8297,7128,6901,986,9003,5366,15751,4860,5338
工程,こうてい,コウテイ,5310,7460,5945,21927,-1,10151,4164,16224,14225,11345,-1,11641,-1,12632,19435,19764,12632,11846,18677,17879,21467,21878,5776,11642,-1,-1,17803,9980,-1,7660,6057,6816,4555,6251,6735,9958,6608,6626,6675,3248,7902,7239,12432,3846,18079,9540,14391,7705,8170
発掘,はっくつ,ハックツ,5313,4114,2823,11573,9974,10455,6600,15980,8408,7106,-1,7280,8219,12378,-1,6836,12378,11606,-1,16750,8786,9357,6816,-1,14782,8247,11779,10516,-1,10496,5161,8036,6126,5378,5942,766,5821,5788,5869,8225,10403,9114,8749,-1,9514,6974,13055,4010,3677
同期,どうき,ドウキ,5314,3322,2727,5811,22625,9541,4226,3963,10324,8588,-1,8807,12904,7429,7061,7287,7429,6949,6794,14966,8003,6783,5237,9029,23434,12826,10078,7113,-1,-1,1914,1312,2517,2354,3529,8141,3258,2917,3307,5560,23427,9360,10703,1724,7382,5384,11037,3235,7132
謝る,あやまる,アヤマル,5315,3837,-1,904,-1,6526,5663,773,806,779,1065,810,3281,1299,936,3756,1299,1210,900,840,-1,-1,17588,1029,-1,2421,1100,870,3907,6094,4407,16320,2642,4660,5285,5612,2031,5087,5217,4996,22323,1390,839,6689,1611,10197,564,23798,5782
習う,ならう,ナラウ,5316,1684,-1,5152,-1,7332,4221,4472,3041,2789,1793,2872,5035,4675,4885,3673,4675,4372,4708,5080,-1,-1,14602,4902,-1,4464,4743,4332,2613,8653,1457,4280,858,1975,3319,513,713,2556,865,6030,6813,3856,3195,4741,5008,19544,3542,9971,3262
衛星,えいせい,エイセイ,5317,20704,1912,5809,-1,5950,5904,15676,6107,4121,-1,4223,8425,16196,11856,7929,16196,15174,11403,-1,2074,2018,4128,-1,5921,12402,9264,8338,-1,9224,6616,9357,4858,6793,7238,4425,7124,7160,7191,6410,4621,12979,6277,1068,8222,3578,17742,1842,4314
派手,はで,ハデ,5318,3322,10856,2520,2285,7690,5722,2108,3109,2791,-1,2874,3014,1929,3785,2203,1929,1792,3647,3041,4963,5076,6308,4596,-1,2294,2315,2191,15474,7672,5524,23350,3864,5730,6252,2062,2129,1555,6196,5068,9071,2299,3270,4686,2756,5636,2299,9905,4022
キャベツ,キャベツ,キャベツ,5326,2041,19964,9825,-1,9469,8646,11863,9037,6660,-1,-1,13852,-1,-1,9772,9217,8634,5826,13941,11102,13163,9634,24232,15370,14468,14404,7817,2862,13300,8009,23744,5183,8153,8514,11282,8433,8484,8483,4379,14338,8570,9398,-1,14183,8904,8814,20125,10358
光景,こうけい,コウケイ,5328,13446,10916,7392,1084,4598,3944,9261,4578,4077,-1,4178,1562,5856,3925,1145,5856,5469,3783,1147,6304,6556,4255,2359,-1,1641,4467,5593,-1,11856,4107,13228,2530,4372,5035,2274,4924,4815,4973,7555,9893,776,4757,-1,1242,6022,917,12922,5163
ハンドル,ハンドル,ハンドル,5329,5687,7186,15552,-1,10758,5777,20613,7727,6312,-1,-1,4905,-1,-1,3662,16222,15196,13244,11484,5406,5268,6755,18948,24180,5291,14524,12314,2530,13755,7145,9383,5126,7311,7708,10665,7617,7661,7676,4196,11150,12377,8062,-1,5271,6804,8708,8076,3425
鍛える,きたえる,キタエル,5331,3322,-1,2843,-1,8704,3610,4962,3739,3520,2379,3615,6763,2071,2551,5484,2071,1921,2466,3175,-1,-1,13998,2328,-1,6183,3013,3077,12717,8664,3981,13225,2313,4252,4930,8821,4812,4701,4864,5612,7839,1755,3913,5618,4372,15168,2586,10663,6431
