word,hiragana,katakana,JPDB_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
さよう,さよう,サヨウ,3000,5383,1170,4834,2056,2720,1940,13608,12311,9225,1096,4321,4796,6640,8556,3689,7698,7200,8797,16665,2809,3163,8884,4709,19118,13053,6929,7415,784,1452,979,2458,1970,1480,2174,3001,2553,3041,1643,833,4382,12742,-1,6266,3479,4109,2676,6992,23931
よそう,よそう,ヨソウ,3001,1998,2497,2873,1879,2561,1079,2843,22433,1275,-1,1314,1571,1824,2915,1170,21021,19698,14581,15938,15294,15641,1104,2267,-1,2015,16466,18580,21419,1768,1275,2417,2233,1228,8105,3170,945,3225,838,2628,507,23046,2915,22732,1244,840,3323,1460,21464
つば,つば,ツバ,3002,13446,-1,10275,2705,15109,18597,4743,2326,13765,-1,14127,10383,9200,7732,2070,19179,17974,12875,8149,16350,20713,16990,1452,-1,3962,13914,655,2139,13656,-1,9485,13725,13912,15734,13891,13907,13912,10541,3208,4297,3967,5369,16915,9622,3321,9343,-1,34392
こみ,こみ,コミ,3006,4252,15566,14906,-1,12015,5469,-1,6833,11226,1784,9951,8549,7260,10628,6087,10996,10317,18257,11432,13972,14777,11589,7642,-1,-1,12291,-1,3284,10065,6589,11581,10174,10460,6827,10409,10445,10438,2484,11552,6677,7130,-1,14015,10548,5860,11283,5921,21976
いわく,いわく,イワク,3011,8967,20131,16419,-1,12409,7781,16270,8352,7132,-1,7307,14187,10309,8399,5763,10309,9664,8085,15646,20940,19471,11139,15135,9594,6995,10784,11681,13081,5741,8616,3945,5941,6449,9753,2152,6327,6392,5251,23603,2748,8691,9425,13445,15833,3665,12967,16862,22791
ハム,ハム,ハム,3016,1800,3790,10187,-1,10082,7719,7704,6217,3340,-1,-1,11149,-1,21356,6094,12003,11258,4982,13345,3634,3515,6774,-1,6976,7780,10477,8201,12335,5780,23376,3516,5979,6486,9783,6353,6365,6426,4217,18090,6568,6462,-1,11468,6465,1474,11470,6562,6214
ダイヤ,ダイヤ,ダイヤ,3024,11455,2737,3895,-1,16805,6970,8087,4640,4107,-1,-1,6938,-1,-1,6704,8878,8315,2769,12578,2905,3497,11038,-1,7679,7362,9526,7822,19673,9083,13524,6662,9207,9528,6237,9463,9503,9503,5726,19378,16699,4846,-1,12481,3820,16059,2458,18029,7003
あたりまえ,あたりまえ,アタリマエ,3031,1008,17516,12825,-1,2922,1225,1216,2082,1974,845,2030,6909,1442,1177,2335,18947,17756,14314,11687,21719,21819,8412,8697,-1,3665,22121,19615,-1,1618,2114,1120,701,3377,1168,3080,2689,1648,1799,20969,1066,2191,4934,9526,17499,598,19534,769,19180
マイ,マイ,マイ,3034,2246,3071,2618,-1,5176,5827,-1,2264,2536,-1,-1,16092,4913,665,5565,3254,3036,5053,9062,4116,4724,3074,-1,459,-1,12380,5050,11029,4227,5754,3089,4487,5137,2563,5022,4926,1982,1319,19930,3440,2383,-1,5287,2527,3916,4780,6566,9050
よぶ,よぶ,ヨブ,3036,455,1232,7845,-1,393,432,352,13148,9848,173,224,3106,298,323,222,12952,12142,14279,12661,-1,-1,2410,528,-1,216,15012,16623,2010,357,330,419,407,942,611,1442,704,2610,592,1008,181,13612,9452,7071,1732,198,7754,11767,9983
のど,のど,ノド,3038,1703,12156,7092,1958,3873,4236,3415,4770,4230,-1,4340,4865,4530,4033,1101,9352,8765,5568,11603,6913,7067,7688,648,-1,1293,10358,7490,4842,2534,2260,2383,2907,2226,1842,1814,3428,3726,4280,4462,1535,4980,-1,9683,9623,885,23948,14112,11327
おそろしい,おそろしい,オソロシイ,3040,1902,15391,17532,-1,3577,3741,2482,1492,1401,371,1442,3627,1034,2117,1033,14565,13661,2046,24691,-1,-1,4357,23096,-1,695,1551,1689,21908,3699,7508,2352,3987,4703,3414,956,4450,4629,4138,16735,1132,1564,7023,5890,2965,1270,12798,24091,32305
ちぎる,ちぎる,チギル,3047,13446,-1,8193,-1,17907,22711,23391,8778,14306,3364,14687,9597,10336,8222,10491,10336,9688,7909,9226,-1,-1,-1,15473,-1,20092,14914,8990,3862,11312,24647,7672,11403,11640,13810,11612,11641,11648,13464,5404,6712,9122,-1,16983,-1,7621,13851,10132,12806
くくる,くくる,ククル,3058,11455,-1,9956,-1,16881,13185,11018,12620,13330,2377,13677,5642,10053,14285,5109,10053,9427,13717,9082,-1,-1,-1,9927,-1,10618,12832,6975,5121,5152,3561,6334,5369,5934,9427,5813,5781,5861,10182,5105,5878,13080,-1,9977,-1,5467,22210,8600,13018
むす,むす,ムス,3060,7460,-1,9864,-1,19130,10478,5929,9840,18482,6706,13922,9151,17262,8666,9941,17262,16175,8330,13174,-1,-1,-1,9948,-1,4500,19205,10296,1622,8714,23911,5846,8843,9183,6193,9107,9150,9153,7949,2372,11887,10228,-1,18565,16309,11992,16550,11524,22643
ずる,ずる,ズル,3069,20704,-1,4383,7019,-1,-1,8164,7314,20435,2466,20984,2365,15030,12889,5547,15030,14092,12395,1829,4741,4891,6802,-1,-1,3103,12904,2337,890,22400,14580,23567,22405,22485,23467,22496,22506,22514,17519,2009,16430,7616,-1,13268,14547,6643,15547,8459,7629
になう,になう,ニナウ,3075,13446,4605,9814,-1,4134,3035,148,8755,7723,3338,7915,11621,8453,16743,10853,8453,7912,16083,8041,-1,-1,6504,15817,-1,55,7548,6838,8322,3093,1966,5351,3417,4240,3376,4090,3915,4154,7884,19314,4267,9099,-1,6114,9385,6034,3111,4824,30736
ストック,ストック,ストック,3099,6881,8721,23122,-1,11177,6309,20768,20905,14421,-1,-1,20654,-1,-1,15942,14422,13524,21094,17010,11127,11096,7022,12298,10066,22595,19006,14864,22638,10612,8208,9744,10714,10975,13265,10937,10968,10969,6928,17750,7935,21548,-1,17182,9187,11863,9127,8612,7910
おこす,おこす,オコス,3105,1648,4064,20353,-1,1248,1070,920,19102,14815,365,840,3927,1209,1309,751,21683,20334,22587,6633,-1,-1,4474,902,-1,1109,18361,17973,5473,1095,1563,669,1683,3198,2160,1099,1269,2874,1776,4145,647,19664,3516,9896,3870,590,22036,16035,20076
そうこう,そうこう,ソウコウ,3107,20704,2425,16931,10772,24258,11720,24611,19467,13320,2758,13667,19590,18294,7713,6784,18294,17149,7421,8380,7851,8561,13316,9061,-1,7825,9615,20303,11820,4585,23262,2683,4828,2483,9117,5315,5255,5368,13446,18199,5636,20018,1203,10851,12076,7567,2217,10025,17644
くい,くい,クイ,3113,13446,16571,626,5872,24322,17795,-1,889,21683,2784,22265,1873,18402,21507,5910,18402,17250,20674,243,11242,12836,17053,13421,-1,10613,16094,599,151,17169,23717,13745,17199,17349,6917,17338,17347,17360,21881,497,6750,943,5341,8997,10048,3603,5075,1807,26412
スケール,スケール,スケール,3122,8120,6037,13376,-1,12855,6189,24250,15506,12788,-1,-1,15956,-1,-1,11714,15327,14367,7299,17463,17354,17996,6650,-1,14635,16613,12321,11039,21349,2756,1613,7099,3103,4020,8351,3840,3620,3890,4544,20147,11190,16019,-1,14229,6182,10954,7976,5198,5101
おこる,おこる,オコル,3126,600,3047,7651,-1,2204,2295,552,16362,13465,483,403,2701,690,463,728,15623,14643,8588,13668,-1,-1,19102,520,-1,428,632,11871,3545,1510,4621,787,2022,2033,3118,600,2600,594,1067,2844,622,16891,1554,7270,22924,316,16968,10654,13286
ビジネス,ビジネス,ビジネス,3140,2125,2234,6902,-1,4334,651,4099,2651,2206,-1,-1,8131,-1,-1,6126,14123,13243,13185,18368,1771,1917,688,20373,1509,10369,11642,8817,19159,2841,3932,1900,3183,1616,2875,1851,3690,3953,916,7658,13149,2787,8871,3297,1725,10593,2273,1218,950
おば,おば,オバ,3145,681,18211,2989,3264,3995,9379,8004,2934,1261,-1,5521,6074,2837,10449,2111,2837,2645,1556,4713,2469,2760,6018,17820,-1,4836,3370,7969,5411,1967,6427,1086,2399,900,5245,1722,623,711,2523,7189,24516,3095,-1,2985,6450,1857,12926,12487,5974
うすい,うすい,ウスイ,3154,890,6520,14706,-1,2266,2107,2910,18181,3023,540,3111,2766,2922,2772,970,2922,2723,2678,11867,-1,-1,4582,1480,24235,830,3435,14165,1133,2270,2721,1694,460,3714,3300,3484,963,3532,1979,1524,1069,18743,-1,10664,4177,1107,15924,19089,22749
おこなう,おこなう,オコナウ,3159,2041,11215,366,-1,161,5829,1171,444,938,329,971,3176,1183,1465,1627,1183,1098,1414,19876,-1,-1,13280,9930,-1,1023,1130,320,7910,110,64,423,238,74,350,1426,687,2581,229,11130,307,470,196,4476,20116,842,4765,6047,7248
コンピューター,コンピューター,コンピューター,3163,4114,6682,3768,-1,3168,2548,11535,4236,3770,-1,-1,4781,-1,-1,8178,9388,8800,6404,21135,1797,2149,3186,-1,8459,5660,8066,7099,1454,1004,878,1074,1615,3172,2155,241,2227,670,1748,1019,15530,4426,-1,7879,6277,13675,6975,3471,4177
コンサート,コンサート,コンサート,3165,2751,1986,6753,-1,6774,2378,7998,4932,4262,-1,-1,12744,-1,-1,9812,5723,5347,8224,18644,7237,8295,2501,17202,1263,13185,13019,11035,20195,3091,4505,1960,3415,4238,8466,4088,3913,1854,2346,14884,22323,5142,-1,10112,3382,14000,2164,5702,3253
アイ,アイ,アイ,3173,2153,2673,3936,-1,11174,7771,4136,5637,3620,-1,-1,-1,6298,4791,5550,2854,2660,5436,8986,5273,4961,10567,-1,346,4208,7914,7035,3089,5596,3565,8615,5802,6317,5805,6195,6195,6262,1749,16828,3291,5885,1659,3489,10064,8123,9703,-1,1897
ふた,ふた,フタ,3180,1844,11307,6644,1268,5033,4424,4929,7227,8706,10599,8927,3841,9909,6032,2121,11899,11159,5811,2113,8291,8754,8910,4427,-1,2221,9213,6537,1662,3548,9047,2387,3846,4585,982,4453,4313,4507,2832,1690,2830,7527,9587,2453,8896,2267,11712,12571,4970
ロード,ロード,ロード,3187,4114,1727,4093,-1,9463,3374,14802,6837,4302,-1,-1,11848,-1,-1,6736,4275,3995,12986,16809,3764,3199,3640,-1,572,9848,9203,8371,11190,4665,5065,3480,4906,5510,9154,5388,5330,5438,2857,24823,2548,7119,2196,6918,2529,11941,2544,3596,2345
あつい,あつい,アツイ,3191,692,14399,7200,-1,3034,2528,885,6369,8106,677,1481,3094,1459,1474,1157,8531,7983,1495,3862,-1,-1,4156,171,-1,661,8372,4846,1226,3825,23221,2233,4103,4804,4191,1965,4562,4737,1660,2187,1548,6632,5902,5891,24170,241,11803,13988,11023
きらい,きらい,キライ,3193,658,7855,11253,17977,4085,2590,1073,21360,18034,-1,650,6458,876,753,1187,24571,23028,22409,11361,23676,23697,16875,835,-1,2261,16012,19637,15334,1700,3084,1109,1009,3414,806,605,1333,879,1676,20067,1537,21943,1036,12922,12498,666,5950,1837,38653
なめらか,なめらか,ナメラカ,3194,8967,10670,24987,-1,9783,7598,13761,11139,23950,1892,9804,8526,13877,24188,4214,13877,24830,23261,11982,18711,19778,19895,6032,-1,5271,18824,17832,7337,5257,3609,6338,5467,6026,9488,5904,5878,5952,5664,6196,5063,11555,-1,10556,15121,3255,15652,14107,7368
もろい,もろい,モロイ,3199,20704,-1,5341,-1,21368,17502,4057,7904,8721,2448,8942,9774,5944,8708,6243,5944,5554,8370,16575,-1,-1,-1,9614,-1,4573,7135,6633,8371,13550,13877,10613,13619,13813,15652,13791,13805,13811,14959,8206,5292,8212,-1,17992,-1,5325,23629,21478,19570
ウイルス,ウイルス,ウイルス,3210,5116,1635,5401,-1,4980,2578,7498,3110,2728,-1,-1,19320,-1,-1,21742,5275,4923,9557,19378,2204,2476,3561,12276,12366,22840,10609,5708,4547,3971,8001,2432,4243,4922,5540,4804,4692,4858,2143,3997,13550,3266,5355,10974,3536,12463,4961,3785,838
いと,いと,イト,3211,16266,5544,6467,1073,5164,5151,556,7423,15523,2367,4141,4792,1916,9599,1129,1916,1780,11269,6975,12113,12160,10448,1310,21152,493,15513,6804,594,3771,15042,2524,4054,4762,1598,4637,1481,4689,4006,951,16081,7766,7669,14694,7752,8679,18039,5817,15960
すごす,すごす,スゴス,3217,2809,6462,15656,-1,1847,435,1695,1083,1063,646,1097,4652,2865,1305,1439,2865,2670,12750,13407,-1,-1,4237,1377,-1,1574,1588,14805,17036,997,6416,494,1610,1914,3952,2794,2222,1532,1521,14516,1042,1150,1763,10721,4403,759,3072,2973,25206
むこう,むこう,ムコウ,3220,335,13573,900,11312,2134,3794,952,955,20221,-1,975,835,927,1131,1013,17822,16702,16575,786,7298,8494,2712,1984,-1,1030,23864,793,6789,1021,4895,542,1026,3179,1528,337,1257,401,4236,8932,727,1014,2169,5699,2587,544,8973,1457,13791
たすける,たすける,タスケル,3221,1873,8600,10185,-1,2652,1854,349,13462,13355,511,242,11261,246,524,502,246,228,502,11832,-1,-1,6877,2371,-1,738,343,321,10855,2133,4285,1228,2547,3647,8182,3391,1374,3434,2754,6358,475,13936,4949,16346,6937,508,2614,20627,22412
すわる,すわる,スワル,3225,528,18003,22127,-1,1245,1603,824,506,17058,260,488,2059,2327,1190,1722,7111,6660,22386,19398,-1,-1,7811,471,-1,643,1467,24493,3740,1537,3297,854,2043,2038,2182,1643,2626,3086,2149,2673,404,529,7660,5514,8534,500,7526,1404,25385
わる,わる,ワル,3235,1433,24184,5799,-1,5282,5319,1958,3403,4396,1136,2955,7365,3067,3249,2170,15596,14620,9737,6254,12322,12422,20262,4673,-1,1912,6213,4474,2277,2487,1794,2992,2864,2214,4050,1809,3394,3690,4830,3299,2335,3567,3585,10829,15411,2167,24361,7187,9844
つきあい,つきあい,ツキアイ,3236,2809,13276,4884,-1,5821,2583,-1,8250,8086,-1,4133,7907,6350,4821,3894,6350,5938,4646,12217,15227,17950,10332,15728,-1,-1,5576,7160,15680,1800,5030,971,2259,2083,2198,1176,2825,881,5283,13261,2610,8582,5895,13381,24478,1874,11936,18048,30595
じゃま,じゃま,ジャマ,3238,964,12115,11301,1102,6049,3136,823,16117,10068,-1,584,12222,513,709,986,11320,10618,7379,23604,10714,10627,23162,853,-1,1898,6015,9578,9139,3835,4913,2881,4113,4810,1718,4693,4572,4746,2619,10254,821,16637,1584,14947,2228,557,9501,1801,21752
つめ,つめ,ツメ,3250,1382,19826,7552,1492,5882,19794,4784,7897,10811,3001,3811,10360,3047,3658,2003,8339,7803,15650,11400,9531,10267,8277,1092,-1,3032,9190,7695,2885,4402,9286,2748,4655,5281,5610,5159,5084,5213,3916,4456,1672,8219,8343,20330,8894,2154,19985,6289,6848
だいじ,だいじ,ダイジ,3254,440,9068,405,638,1385,554,379,400,8095,591,411,1231,643,528,738,643,596,9416,590,641,665,1044,374,-1,1278,17150,15818,3294,586,1395,353,609,1857,852,564,880,1476,1448,2384,764,416,534,22296,647,466,8628,533,24235
パネル,パネル,パネル,3255,5687,4509,13173,-1,8285,2900,20930,8329,6403,-1,-1,10406,-1,-1,8095,24232,22721,20715,15751,6568,6846,4517,-1,-1,10025,17393,21907,20241,4778,2768,19590,5015,5614,4280,5487,5433,5536,3055,21730,11891,8669,-1,8084,5067,10098,5005,2844,2319
あやしい,あやしい,アヤシイ,3256,2278,-1,12797,-1,6335,3864,1648,18754,15848,943,1746,8144,1827,2008,1911,22566,21155,12781,12814,-1,-1,18465,10414,-1,2315,19159,21684,7327,1547,3544,4332,186,3350,3236,3045,2634,3093,2948,5602,1427,19313,2004,11533,23863,1155,16349,20406,16865
たびたび,たびたび,タビタビ,3265,16266,5620,20163,1795,8400,5876,11625,-1,21366,1684,21939,5904,23316,18554,3476,23316,21858,17833,17600,21789,21103,9821,16498,-1,4650,22224,21758,9677,6017,8069,4212,6211,6701,9933,6572,6589,6638,8944,7345,6862,-1,9764,8079,12707,8691,6243,19239,11756
スター,スター,スター,3266,2883,1010,1679,-1,5694,2897,4026,1170,1055,-1,-1,4056,-1,-1,3561,960,892,4023,17706,1713,1541,2254,-1,362,3724,4803,2146,11175,2077,1961,1730,2495,3620,8176,3358,1369,900,1387,13794,5717,1242,2392,5372,1552,8986,1152,2177,2325
すべる,すべる,スベル,3273,2319,-1,13653,-1,5963,5486,5882,9617,8906,1190,3515,4668,5431,3846,5013,13248,12418,22786,8662,-1,-1,18773,1408,-1,2302,16832,15475,4805,3621,10169,2146,3914,2404,5478,1946,4380,4566,4191,5694,3051,9993,2888,9767,17905,1586,20181,12531,12632
いたむ,いたむ,イタム,3275,3250,-1,1603,-1,6421,4930,1798,1964,2660,1260,2739,4872,5418,4428,2772,5418,5058,22766,4159,-1,-1,16079,4350,-1,1207,6772,1474,5881,6142,11463,4465,870,6811,10015,6687,6704,2127,5987,5616,3078,2065,7725,2969,15136,2067,-1,4381,17708
もうす,もうす,モウス,3279,11455,-1,13847,-1,2183,4017,634,14633,2460,337,2535,12446,1901,2657,1200,1901,1767,2568,9692,-1,-1,14339,1963,-1,494,1779,11895,5165,715,564,960,1415,967,428,2698,892,2710,6254,16424,2025,15126,5861,994,-1,2325,23561,11403,53220
レール,レール,レール,3281,5383,4353,9337,-1,18769,8193,19869,10216,8008,-1,-1,9439,-1,-1,6193,16108,15094,8938,20100,14173,16495,9531,-1,6882,10235,14362,11374,9364,7379,10321,5140,7538,7926,10821,7838,7880,7897,5400,9979,7362,10646,4131,10954,6925,12793,5346,5907,6622
タワー,タワー,タワー,3283,2809,3776,5040,-1,13671,3917,11949,6576,5311,-1,-1,15755,-1,-1,10976,7579,7093,6797,10790,3698,3886,7464,-1,3104,15068,7899,6028,24171,5687,8611,3867,5889,6399,5814,6270,6276,6343,4504,24580,11163,6849,8879,10252,4441,12574,4095,5708,4981
ロス,ロス,ロス,3287,5383,2959,3055,-1,20545,8855,4114,1713,2335,-1,-1,8381,6233,-1,9596,3881,3625,15138,14566,1848,1960,5071,-1,974,4784,7728,5208,11507,6666,8642,4740,6840,7284,10340,7170,7208,7236,6994,9473,4548,1799,-1,6354,3976,11751,3694,6142,7361
あぶない,あぶない,アブナイ,3290,548,-1,6038,-1,5582,5107,948,14578,11706,1051,741,8150,463,763,1893,10712,10049,13485,11688,-1,-1,20893,7167,-1,2658,12724,12669,12139,1336,6164,1893,142,3271,1061,1595,1302,1592,3432,11989,1215,15115,1277,11367,14948,893,14664,11307,3946
のびる,のびる,ノビル,3299,846,8044,4287,-1,2160,2301,3760,14278,12534,679,3191,4152,2571,2640,1174,9038,8464,20149,14559,-1,-1,8350,1030,-1,1388,11777,21045,4968,1616,1786,1398,2105,1498,576,1661,2687,1647,2672,4360,1213,14765,3541,8730,6931,1296,4099,22341,13426
ひかり,ひかり,ヒカリ,3315,1782,10823,2735,110,1136,18559,359,7160,9915,2511,993,8516,720,948,217,16423,15387,15527,15035,858,600,14938,979,3846,407,10968,7491,9257,2437,3588,1708,2821,721,1569,1803,3353,1211,1025,9890,272,7451,1222,9933,8620,478,6846,969,11292
よき,よき,ヨキ,3318,-1,16743,17032,2131,18358,8728,5488,11427,9789,-1,10042,5945,16472,24273,4551,16472,15428,23339,10746,6787,6902,12839,17904,-1,6633,7362,19831,14268,11363,6931,19753,11453,11691,13853,2361,11690,2314,15978,9733,8502,11843,8375,7392,19364,8060,20797,21891,18658
ごし,ごし,ゴシ,3323,11455,15494,12792,-1,13258,5605,-1,12889,11086,3348,11372,3767,11439,13446,3754,11439,10729,12921,2383,7242,6572,6237,1066,-1,6877,18250,-1,8426,11576,11774,9253,11663,11891,14024,11867,11896,11895,9208,20731,3937,13510,-1,14122,4398,12506,14806,9030,44151
こころ,こころ,ココロ,3327,1277,14961,5108,31,374,12662,337,11403,10970,518,253,7020,277,383,93,277,256,2752,2970,18996,20276,5480,112,11637,178,9926,7628,1478,570,1506,346,183,961,994,1038,1287,1025,460,2914,235,11817,367,5910,6551,166,7274,11677,8356
しゃ,しゃ,シャ,3328,2523,4699,2865,1496,1025,766,1915,1181,4703,3620,907,1134,2688,3609,825,2688,2500,3829,4396,24400,20924,6560,5669,23662,1884,5366,20094,1262,1445,2298,895,1964,3314,1066,2997,1307,3038,617,1007,4480,1082,7813,11403,5790,2459,104,913,1191
レバー,レバー,レバー,3334,3250,8740,12927,-1,20080,10142,16104,9607,8362,-1,-1,13450,-1,-1,8977,12074,11325,11101,16168,8712,8179,12172,-1,-1,14433,13259,10900,20850,22217,12437,24824,22223,22308,23303,22314,22324,22333,6923,20604,11172,9987,-1,11902,9499,12859,8827,4039,5288
すばやい,すばやい,スバヤイ,3335,16266,-1,11656,-1,5193,4694,-1,5401,24724,837,4940,3721,3868,9199,2286,17019,15948,8849,20783,-1,-1,22802,12271,-1,9206,24248,5036,7334,8140,8129,6884,8282,8633,11380,8558,8610,8609,5480,5056,1634,5638,4058,6821,18735,2413,8714,4682,25677
むり,むり,ムリ,3336,300,7317,293,345,1796,728,253,265,6847,-1,272,759,408,324,437,408,378,308,311,331,362,1191,281,-1,854,414,274,3125,1406,2052,904,690,1473,1290,1141,2516,1608,802,2606,308,276,540,12566,383,200,8070,605,9360
かし,かし,カシ,3342,20704,3799,16365,1834,4387,6192,7391,12547,15604,3014,24652,8887,20563,15124,1560,20563,19272,14531,11011,15799,14385,6911,14633,13742,5845,13800,11336,1286,1527,4622,788,2035,3340,5201,1638,2616,1634,18339,1888,1279,12996,-1,17085,5446,1109,17061,17918,19746
ばいばい,ばいばい,バイバイ,3345,13446,6705,15209,8107,6595,2510,2478,9117,5880,-1,6029,12119,13017,-1,8870,13017,12198,-1,-1,3811,4608,3115,18512,-1,10626,19742,12767,1450,10582,8205,9742,10684,10946,13240,10907,10941,10941,3360,1503,6914,9492,-1,10300,5935,16958,6877,15899,3522
ドリル,ドリル,ドリル,3348,11455,19413,4335,-1,24136,11909,11089,9440,8557,-1,-1,23119,-1,-1,16732,17527,16425,5720,14175,6391,6735,12461,-1,-1,24744,10083,6102,18716,9364,8160,8259,9483,9793,12308,9733,9773,9771,8317,24699,9568,9817,4643,14312,7782,12856,10441,6297,6059
ショート,ショート,ショート,3354,2944,4074,11911,-1,8938,4448,15749,9851,6676,-1,-1,9717,-1,-1,5389,11079,10397,5833,15372,7533,7550,6745,7684,5064,14141,10216,8811,13967,4229,3397,4264,4488,5139,8935,5024,1007,5071,2178,24803,4144,10239,1421,5034,4352,5873,5045,6738,1815
ダイヤモンド,ダイヤモンド,ダイヤモンド,3361,20704,4753,7729,-1,12691,5113,17594,8328,6915,-1,-1,9612,-1,-1,6488,4708,4402,8320,24164,6516,6228,9471,23677,2062,9428,10491,6474,9143,14114,17227,11419,14178,14353,6718,14339,14358,14362,4265,9129,11855,8668,-1,11970,6092,13244,4896,11707,7569
ひっぱる,ひっぱる,ヒッパル,3364,1355,-1,2432,-1,4643,3632,2832,2755,23371,659,2335,5014,2283,2470,2811,24626,23076,2387,10367,-1,-1,14776,2532,-1,2483,2645,20343,10557,2733,2756,2256,3082,4008,2489,1841,977,1810,3222,14103,1309,2902,3061,10856,12028,784,11651,11383,16924
かたい,かたい,カタイ,3392,826,14801,5426,22278,2228,8763,4577,5111,14538,479,3924,3957,2926,4471,1378,8329,7793,12127,10624,-1,-1,11041,302,-1,2769,11624,5253,1682,1880,5713,1272,726,2095,458,3234,1349,886,2455,1379,970,5333,3551,9611,9421,450,7437,15311,13372
あきらか,あきらか,アキラカ,3402,3250,973,2190,-1,831,975,3102,2027,1921,463,1975,4114,2239,3280,583,2239,24223,3163,17207,886,1018,12572,20186,-1,1112,2745,1964,16993,807,525,2441,338,978,1347,2729,2101,1503,1337,7656,890,2132,4944,7648,23561,1030,1622,9585,18756
じゅう,じゅう,ジュウ,3407,94,4577,5988,297,57,23691,1414,3509,5451,2524,9058,2032,1552,5359,1696,4526,4232,5131,6906,9534,8292,11298,895,12621,528,21700,4616,268,105,94,109,215,84,118,175,75,117,1672,1156,21083,3678,3157,4912,8617,9685,8911,10125,6763
けが,けが,ケガ,3409,1433,22756,5522,2391,5261,2328,1132,6279,4869,-1,876,10335,1058,1430,1520,4973,4639,3736,13401,11016,10596,11406,2430,-1,2168,7700,4937,4645,2216,2617,1541,2624,3691,8207,1770,3161,1741,3169,4400,876,6533,7579,12925,13938,835,4636,19153,12098
チェーン,チェーン,チェーン,3411,3410,4233,8016,-1,9135,3085,12307,6839,5104,-1,-1,10768,-1,-1,6460,8978,8406,13453,12759,6720,7660,5688,7830,11300,13101,15114,17124,15990,6015,11456,3880,6209,6699,9931,6571,6587,6636,2593,19642,7506,7125,8745,7478,4966,7028,5171,3591,3915
ひざ,ひざ,ヒザ,3414,2688,7696,13890,577,3144,3559,5769,5781,5512,-1,5647,5684,8296,4584,476,17024,15953,16666,10792,7999,8556,12661,749,-1,993,13824,11346,3723,4020,10182,2434,4290,2434,8837,4846,4737,1276,3920,3569,1192,6040,-1,12663,12121,1010,24735,16186,17307
