word,hiragana,katakana,CC100_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
流行る,はやる,ハヤル,4021,1179,-1,11110,-1,8187,2218,19342,16190,2322,7231,9690,5375,3275,6551,12326,11555,12773,6984,-1,-1,-1,6893,-1,2497,2658,10655,1124,11664,2350,5721,1380,2740,3759,1837,3538,3275,1754,3829,8478,4777,19902,4529,8800,20015,3706,20371,2192,2933
貯金,ちょきん,チョキン,4022,5383,12304,6806,6945,9477,5510,7205,5816,13169,5964,10541,11601,6238,7891,11601,10883,6010,14927,9766,9272,5819,9308,-1,12319,10733,7884,-1,12289,5755,8055,3948,5955,6463,9761,6328,6340,6403,5613,13790,10696,7514,-1,8557,5535,8621,6901,8921,4213
マスコミ,マスコミ,マスコミ,4025,11455,5377,3853,-1,5432,2584,3837,3486,-1,3580,4847,14698,10573,4132,14698,13789,10167,13170,4840,5463,1961,-1,16126,5005,9930,6174,2111,-1,3536,4638,2468,3835,4575,3400,4444,995,1906,4534,18491,15196,4029,-1,5390,4535,10563,5887,4071,5162
うん,うん,ウン,4034,1,12004,59,326,2172,50,100,102,-1,109,588,71,51,369,71,65,46,86,284,239,3066,3755,13881,519,76,62,85,554,104,2172,186,201,939,450,1,8,2,2061,2026,1798,103,722,393,584,2517,11480,158,145
戦後,せんご,センゴ,4035,4114,988,14322,6083,3415,12054,13448,11378,-1,11676,3177,21743,-1,3447,21743,20389,-1,16721,14717,15378,2270,-1,174,3337,17361,17775,-1,3037,1441,1444,1203,1961,3312,1163,2994,2545,3035,8272,3762,9872,13919,-1,4928,3763,18253,1339,5115,4755
弾く,ひく,ヒク,4038,1726,17034,4215,-1,6742,3351,3518,3601,1346,3696,2752,4019,1399,5986,4019,3753,1349,1819,-1,-1,9179,2054,-1,2480,6323,2148,1309,4054,1898,5714,1079,2339,3522,2336,1711,2903,205,2963,5163,1677,3694,1426,2538,11841,1259,6174,5369,2114
握る,にぎる,ニギル,4040,3599,11779,2160,-1,2760,2166,1855,1887,521,1941,949,2502,3563,787,2502,2323,3438,615,-1,-1,9455,209,-1,885,2746,2316,4815,2716,3664,5742,2448,3954,4671,8679,4552,4420,534,4628,2699,768,1922,8229,774,10632,516,5189,3149,3336
被る,かぶる,カブル,4042,1483,18168,6662,-1,3947,2463,9122,7952,739,2939,5509,3641,2716,1148,10904,10229,11559,3881,-1,-1,16330,1291,-1,1283,3188,6227,915,9013,3737,5207,2589,4022,2417,3419,4609,1000,4660,2789,7042,1751,9464,3204,3288,11005,2066,5990,2531,3048
宿,やど,ヤド,4043,2422,3433,5460,586,6042,5944,4338,3511,-1,3606,1930,3864,3816,1678,3864,3608,3676,3891,4349,4365,4169,3971,-1,2063,5558,4055,22820,1327,3103,5367,1871,3427,4246,8472,4097,3924,4160,2296,1536,951,4115,-1,1919,4552,3881,3185,7347,9369
ころ,ころ,コロ,4044,16266,2334,1001,107,470,1719,1475,1430,6461,525,590,961,21344,507,1091,1013,714,1356,3536,3550,1692,729,1695,907,1839,1618,600,1318,22169,1377,20402,22175,22260,4921,22267,22276,22287,18950,855,18092,1548,1951,1018,2110,13086,2889,3588,3401
永遠,えいえん,エイエン,4045,3966,6568,1737,1857,5152,2497,1102,1093,-1,1128,2490,1618,2962,1838,1618,1504,2858,2311,1001,1036,3730,2875,13800,2642,1827,2207,23925,6949,1013,16249,3749,64,3174,7989,2798,912,2834,3981,6284,3817,1146,922,2415,2787,1992,3904,3598,3300
筋,すじ,スジ,4047,5687,2680,2932,792,4520,3378,3915,2956,-1,3043,2057,3772,1957,1337,3772,3520,1892,2988,3240,3601,2814,752,-1,2109,5123,4448,10444,1164,3404,2182,3121,3714,4474,2030,1921,4182,4393,3082,1298,2452,3964,9581,2450,2055,1916,2885,4902,5336
慌てる,あわてる,アワテル,4049,2944,-1,2186,-1,2902,2979,2966,2865,447,2950,1665,2281,2509,946,2281,2117,2424,698,-1,-1,-1,1103,-1,760,2011,2477,1522,7033,4814,5767,3543,5049,5643,4288,5521,5468,5567,4183,21101,548,3124,5119,749,-1,477,18003,6004,6640
金属,きんぞく,キンゾク,4050,3492,1716,6025,5361,4862,6909,6263,4095,-1,4196,2570,3696,9691,1803,3696,3448,9324,6768,2447,2812,4410,5839,8594,3592,7666,7216,-1,700,3717,7113,2769,479,4717,8706,1278,4467,409,3204,748,1299,6135,1528,2166,3361,3650,2466,1948,3386
不幸,ふこう,フコウ,4052,16266,10875,2259,724,6679,2362,2897,2670,-1,2749,1608,3648,3839,1221,3648,3403,3699,2968,2620,2650,3658,5903,-1,1781,3309,2896,-1,7113,4205,8007,2598,4465,5120,8922,5004,4906,5054,6214,5842,2909,2915,8038,2080,4140,2545,10026,3584,3654
流通,りゅうつう,リュウツウ,4053,8967,2765,17651,11180,4791,17482,13670,11387,-1,11685,17480,18922,-1,13283,18922,17735,-1,14590,13470,14129,2835,16072,7042,20641,17000,14671,-1,4897,4666,4309,4527,4907,5511,1864,5389,5331,5439,5874,4312,4991,14099,-1,11431,5521,11557,3590,5959,5916
眼鏡,めがね,メガネ,4057,1663,10995,4258,2076,6551,2437,5544,4830,-1,3264,2455,3305,1561,1760,4216,3940,2659,4967,7391,6962,7824,6387,-1,2709,4768,3359,12354,7075,2736,5541,2025,3085,4010,1703,3822,141,3874,1960,7248,2517,5677,8535,2116,5314,2255,5502,7314,7091
永久,えいきゅう,エイキュウ,4059,16266,6391,7837,1574,10335,10085,8201,6640,-1,6804,4145,5569,8932,2992,5569,5203,8589,9528,3660,3811,7699,5727,-1,4340,6459,7202,-1,5494,5993,4800,5757,1054,6677,9915,6552,6570,6617,4990,4944,8199,8350,9749,6603,4817,5634,6825,18265,8602
化粧,けしょう,ケショウ,4060,1684,5838,6627,2324,5167,7199,6753,3711,-1,3810,2700,9475,4785,1908,9475,8881,4613,8064,5074,5393,4222,4622,-1,3807,9672,9210,-1,2638,3389,7987,2053,3701,4460,2520,4324,4170,4381,1549,3151,3931,7032,5675,2954,3626,4480,5437,8143,4411
柄,がら,ガラ,4061,3410,5696,4831,1183,7005,74,3948,4688,3554,4809,2045,4099,2296,1726,4099,3829,2225,4733,9731,9488,4196,5870,-1,199,6313,6562,22818,745,4006,11387,2433,4276,4950,4215,1286,4725,4887,1496,827,2152,4025,-1,2395,3771,2917,5192,5381,3684
生き物,いきもの,イキモノ,4063,4252,16392,2928,-1,7124,3914,3589,3230,-1,3320,4363,2312,3057,2515,2312,2146,2950,3042,3438,3126,5908,1551,-1,4366,2541,2419,14769,20008,1518,8522,2544,176,2036,5199,1635,2607,3074,5721,14295,2112,3753,765,2980,4729,2143,14439,4654,4126
ポジション,ポジション,ポジション,4065,3837,1250,7713,-1,12960,10838,9078,7666,-1,-1,17465,-1,-1,12681,7612,7123,9084,7758,11134,9839,4435,11598,21917,18695,7681,6511,1805,14767,5654,5078,5932,5857,6369,2065,6242,6248,6312,5002,15464,7249,9474,-1,9568,4976,6209,1393,3170,2480
対戦,たいせん,タイセン,4066,8120,732,4874,-1,13171,11442,5928,3882,-1,3983,15082,3127,4228,9943,3127,2917,4076,12388,7584,7046,4797,9387,-1,20920,6370,7780,-1,20399,9582,8738,7868,9699,9998,12484,9941,9979,9975,3735,12624,4627,6176,-1,7072,3416,9003,1048,5553,6084
たび,たび,タビ,4071,2883,6166,2003,776,2174,1808,2108,1978,-1,1034,1158,963,1358,792,3009,2806,2456,1053,3663,3643,2434,2024,11708,1021,4680,3841,864,1973,1639,9240,821,2124,3390,1964,3093,2704,3145,1243,3047,977,2214,8592,1106,2476,2505,6495,3934,3357
基地,きち,キチ,4076,4649,1220,2051,17674,5308,4214,2394,1841,5390,1894,2912,4689,4057,4379,4689,4386,3913,10598,1314,1375,2587,9644,-1,2836,6271,4480,7838,5571,6435,13333,4229,6618,7067,10199,6955,6983,7021,4056,5045,5285,2400,1141,2605,1771,6158,1305,4265,3289
畑,はたけ,ハタケ,4077,2090,4301,3785,1035,5163,3666,4092,3867,-1,3968,2404,5196,2899,1937,5196,4846,2799,5414,3700,4084,3665,12452,14375,2995,5529,3901,-1,3236,2391,5722,1376,2778,3788,2839,1795,3313,3618,4923,3580,1832,4273,9496,3248,4390,6120,3894,2898,3846
不調,ふちょう,フチョウ,4079,10047,8199,20852,18404,19457,20721,9690,8327,-1,8538,19903,14127,16197,12425,14127,13247,15560,11177,14252,14858,9198,13062,-1,20855,15133,14912,-1,-1,17698,17695,13820,17727,17862,19212,17857,17866,17876,8227,23308,10429,10073,2370,15145,10269,6854,11838,11595,11848
別れ,わかれ,ワカレ,4080,16266,4850,4311,-1,7449,-1,2689,1739,-1,1789,2535,3116,3659,-1,3116,2906,3529,3655,905,934,2979,3266,-1,-1,5332,4601,15482,3683,3799,16299,2407,823,1670,2267,4661,4538,4714,5670,4344,2883,2833,4339,3080,2389,1990,7081,9145,5777
とんでも,とんでも,トンデモ,4084,1753,-1,1329,-1,5524,-1,1864,1805,819,1858,1835,1093,2585,1336,1093,1015,2499,2185,1747,1842,12609,2893,-1,-1,6664,1698,2848,11482,3878,5550,2777,4152,4844,2932,762,4611,4784,5349,12161,1553,1973,-1,2033,2812,1665,21837,2219,2160
極く,ごく,ゴク,4086,11455,3703,4981,-1,2853,16733,3766,5030,662,5155,1487,5226,4314,878,5226,4875,4159,2602,4527,5126,2797,-1,-1,7575,6723,4425,835,1013,1345,2297,3320,166,3274,1667,1596,2468,1594,4211,1881,2665,3944,-1,2132,4122,2098,3963,5574,5128
あ,あ,ア,4087,-1,2477,47,8887,2117,49,75,108,2197,3741,231,1682,23037,9670,64,59,48,32,29,37,681,9106,2395,183,44,47,-1,121,7398,10322,5973,7554,7942,4477,7853,801,7914,8959,187,4358,77,211,202,220,14404,1026,177,93
脚,あし,アシ,4088,7460,3591,3919,1195,5172,4254,1376,1427,-1,1470,1522,3092,5873,1343,3092,2885,5660,1815,2715,2778,5764,587,12814,1797,4749,3848,3465,1786,9564,6899,10418,9682,2755,12472,9923,9966,9958,3000,1953,2502,1129,762,1651,1828,1420,2711,2180,4074
執行,しっこう,シッコウ,4090,4649,1762,7223,7771,3455,4846,7652,3636,-1,3731,6265,6285,24115,4592,6285,5877,23189,15065,2828,2994,2876,6270,-1,10122,13622,7003,-1,4068,7405,10323,5141,7561,7949,10837,7860,7905,7921,3694,4132,8167,5779,-1,6622,4297,7311,1829,8694,5058
成り立つ,なりたつ,ナリタツ,4095,6453,8524,9686,-1,4728,7951,11081,9500,2089,9745,7241,8622,8829,5864,8622,8068,8488,7249,-1,-1,9182,9021,-1,6233,8600,7062,7035,5354,2100,1468,2802,2517,2135,5261,1749,3067,1720,6919,4837,5538,11495,-1,5452,13387,5216,7777,4563,4342
捜査,そうさ,ソウサ,4096,-1,2191,734,7325,3742,465,940,619,-1,645,1155,2883,10834,3129,2883,2686,10417,5717,250,301,2307,11768,13043,1872,5695,3189,-1,8715,4845,13253,4824,230,5672,9252,2071,5499,5588,4535,6663,8101,995,-1,1463,1900,6089,1383,3955,6469
犯人,はんにん,ハンニン,4097,4649,4022,341,3375,2873,269,558,519,-1,539,602,1641,1648,1641,1641,1524,1590,2217,342,435,3725,6277,20972,628,2239,1146,-1,4127,3739,6189,2326,4024,4733,8714,4611,4482,4662,4900,4227,2769,579,1771,949,2978,1374,4366,7139,5375
即,そく,ソク,4100,6453,11905,7416,652,9661,8727,9473,7954,2699,8152,10414,5000,6213,6563,5000,4665,5985,7704,10080,9060,5024,3366,-1,15924,5433,4518,-1,6161,6027,7165,4553,6221,6710,9941,6582,6597,1325,2942,5563,5370,4842,-1,8424,2348,6000,10001,15065,7944
清掃,せいそう,セイソウ,4102,10047,10497,12630,15728,9631,9594,9463,6305,-1,6462,15235,16310,9365,9259,16310,15280,9010,11578,6197,7032,8769,8092,-1,17774,15842,14081,-1,24646,6770,16458,4400,6942,7377,10412,7269,7306,7332,4462,19822,8824,9814,-1,9466,8698,6913,9508,4239,8161
手配,てはい,テハイ,4103,8967,9656,4184,5768,13957,3654,3140,2194,-1,2259,5438,3269,9642,4066,3269,3049,9277,6407,1558,1879,6880,12747,-1,5866,4652,5425,-1,-1,6908,13357,4870,7078,7503,3579,7400,7438,7457,5222,19887,3159,3293,2935,4970,7331,4257,10513,8702,13051
吹く,ふく,フク,4104,2523,15931,2898,-1,4095,2585,3090,3338,676,3430,947,4011,2528,1319,4011,3746,2443,2103,-1,-1,9047,1966,-1,985,3458,2958,3682,716,2710,8539,1523,1036,3995,5348,1837,3580,1805,3109,670,2287,3250,4787,1855,10450,1674,5813,2425,3556
速やか,すみやか,スミヤカ,4105,20704,11588,6525,-1,7830,7576,10441,8799,2682,9024,14900,5588,10779,7130,5588,5221,10364,8694,9778,8952,9235,8916,-1,9397,5143,5223,7023,22516,14785,9675,15077,14843,15005,16691,14994,15018,15018,6578,17385,6648,10862,849,11593,11529,5847,16211,9530,4832
利息,りそく,リソク,4106,16266,20931,15499,11910,12013,13726,11167,9416,-1,9660,20548,11860,-1,15311,11860,11126,-1,24246,-1,-1,10597,23476,-1,22913,-1,12752,-1,6403,18201,17758,15338,18226,18359,19655,2466,18363,18371,6909,5728,23487,11057,-1,22677,22413,18219,22865,14571,11494
地上,ちじょう,チジョウ,4107,11455,1062,2304,1458,4821,5508,2609,2388,-1,2461,1554,2408,8274,1135,2408,2237,7961,2920,2285,2368,3909,6488,12405,1636,2870,2260,-1,2725,8867,23940,6217,1013,9327,11933,9255,9296,9300,3655,2107,1443,2600,183,1738,3487,2951,1001,3214,3311
人事,じんじ,ジンジ,4112,3322,4446,8437,5250,5402,5128,10644,6191,-1,6348,4861,14021,21886,4949,14021,13148,21043,18978,7214,7842,3350,10598,7400,9038,21632,5881,-1,8962,5025,7145,3653,5248,5827,2582,5702,5659,5746,4058,5076,11675,10353,-1,6422,3902,13367,4812,9311,4994
だらけ,だらけ,ダラケ,4113,2319,14998,2804,-1,8022,2945,1587,1297,903,1337,2052,1783,2504,1485,1783,1655,2419,3020,1751,1839,3862,-1,-1,2608,1937,-1,617,16649,4883,11417,3021,1041,5705,9270,5576,5533,5623,3475,16639,2255,1658,1338,2293,2378,1872,9031,3972,3669
美術,びじゅつ,ビジュツ,4116,1726,675,10518,3298,3165,9854,9627,3276,-1,3366,4810,12402,3508,2986,12402,11630,3385,12403,2708,3135,3579,10518,2649,8494,13637,6492,-1,2941,2691,7978,1656,782,3980,2863,931,479,1223,3469,2899,9282,10001,-1,3269,4333,5658,964,3902,4353
見なす,みなす,ミナス,4119,20704,14896,14652,-1,2921,10436,8651,7789,1760,7981,10071,8760,14889,7606,8760,8200,14301,14608,-1,-1,22017,13959,-1,4795,11570,8575,2543,18581,2072,1169,8580,2490,3617,8174,3356,3044,3402,4396,6325,5416,9003,-1,8915,19359,7010,5445,17328,15446
さっき,さっき,サッキ,4120,271,-1,302,4972,3499,429,459,440,-1,457,523,256,271,341,256,238,258,235,891,912,2801,18840,-1,553,336,248,174,18686,780,958,678,1455,1160,383,202,524,335,2724,22614,434,481,1842,466,1624,157,-1,360,371
崩壊,ほうかい,ホウカイ,4121,8967,1883,4553,5297,5499,5511,3680,3154,-1,3244,4595,2333,6063,3400,2333,2165,5842,3908,2659,2859,2555,4293,-1,4676,4207,3910,-1,4369,3524,3444,2842,3824,4565,3397,4433,4293,4486,4295,4197,2556,3846,948,3676,2400,3054,2326,4223,3125
遅れ,おくれ,オクレ,4126,11455,2179,9257,-1,9546,-1,8891,5097,-1,5227,11083,6603,5998,-1,6603,6177,5780,9439,904,985,2185,13027,-1,-1,5309,7081,-1,21830,4152,3138,4521,4414,5073,4228,4960,4856,5010,5768,19156,4601,9240,-1,8231,2062,4978,6075,7752,5647
ほっと,ほっと,ホット,4129,5687,-1,5293,-1,6807,2831,8330,10779,822,6201,2409,9563,6617,1321,10159,9523,6366,2967,8520,8649,6619,-1,-1,1764,5877,5832,716,23425,3875,10177,2374,4150,1676,5526,4726,4608,1940,5367,22722,1618,8671,-1,2487,7647,1412,16703,13076,11558
人形,にんぎょう,ニンギョウ,4131,2319,3435,1717,1485,5800,3093,1935,1738,-1,1788,1474,1663,1686,1080,1663,1543,1628,1397,2079,2154,4365,706,16418,1902,2907,1526,20371,1543,4150,6444,2956,4412,5071,2047,1288,4854,5008,2792,1970,1519,2034,1418,1394,2825,1221,2488,2612,3199
軒,けん,ケン,4132,1447,3020,3466,1092,5586,4273,5194,4534,803,4651,1726,8636,7506,1266,8636,8082,7226,7282,5337,5701,5018,19875,3133,4017,9816,-1,2164,2145,1955,6741,1019,2391,3554,3269,3284,2952,1697,4026,1934,4537,5412,9383,2335,5538,6431,3673,7324,5602
次元,じげん,ジゲン,4134,5116,2371,1912,-1,7194,9943,2658,3459,-1,3551,5456,3180,5341,3951,3180,2966,5149,4851,5309,4731,4220,6589,15440,8620,5087,6611,-1,12249,718,400,11075,1417,756,2745,1479,2057,2711,3448,8921,3181,2719,4110,2705,2212,3142,2723,3559,3074
士,し,シ,4136,1128,529,2642,2685,1514,4578,2227,525,556,546,1387,607,2605,1264,607,563,2517,3637,493,557,1522,3927,23023,2440,7192,11394,45,1782,2864,5363,1738,3203,4087,3357,1854,1428,3971,804,2005,991,1761,377,654,1165,5470,670,3802,7039
冒頭,ぼうとう,ボウトウ,4137,3103,4364,-1,5544,7973,-1,17776,12580,-1,12904,10317,22030,18467,7660,22030,20654,17750,22478,-1,22274,3738,9811,19114,10389,-1,19267,-1,10726,4064,2599,6539,4330,5000,5556,4885,4778,4935,5424,9131,14508,18325,-1,8667,5734,14361,4255,1454,2612
権限,けんげん,ケンゲン,4138,6453,3314,8867,16500,5019,9361,5241,4570,-1,4688,9948,7073,12933,7372,7073,6624,12437,10109,2704,2734,3369,9718,18857,10797,6785,5525,-1,4389,8896,13509,6220,9022,9354,11956,9284,9324,9327,4701,4191,4023,5459,1583,7521,4002,6287,4680,5108,3063
温める,あたためる,アタタメル,4139,1607,-1,7973,-1,6079,8088,5118,4753,2209,4876,12243,10807,5703,6458,10807,10139,5498,6142,-1,-1,-1,1853,-1,13433,6860,5930,7970,9843,3871,8565,2329,4146,4838,8767,4722,4604,4778,4503,10402,4586,5346,-1,7321,19784,3130,23468,5721,3191
菌,きん,キン,4140,2153,3635,8775,12301,6136,5664,9500,5637,1554,5782,16942,6360,6210,11975,6360,5947,5982,8758,4430,4948,6428,13517,7387,-1,10184,11466,8282,4397,4875,11416,2976,5103,5699,9266,5571,5526,5616,4216,5083,9967,9568,-1,11719,4577,15073,4292,8160,4742
オール,オール,オール,4141,2809,1402,3950,-1,8508,9690,6537,4210,-1,-1,9249,-1,-1,4828,1077,999,8364,16346,3991,4278,6579,-1,918,7461,6309,501,4556,11637,3906,3447,3419,4180,4866,8787,1975,4638,4806,2028,14727,5294,6799,-1,7168,3600,8289,3650,9179,5270
ぜ,ぜ,ゼ,4142,898,8086,98,1555,2526,328,173,186,269,195,483,66,160,21902,66,60,151,256,226,257,2316,2351,-1,334,171,85,439,319,9188,10393,7852,9310,9627,3645,9565,9605,9606,788,769,12855,183,455,572,286,11628,3662,1190,758
待ち,まち,マチ,4143,3410,9195,2993,-1,12031,-1,3734,2229,-1,2297,5960,4719,4902,-1,4719,4413,6001,6244,3736,3930,3410,4243,11917,-1,1794,5234,4537,5014,4317,5218,3090,4572,5209,5593,5092,5007,5144,3774,8481,5040,3924,-1,10288,2353,4337,11951,6697,5583
本質,ほんしつ,ホンシツ,4146,6453,5914,10968,2243,5542,12414,8572,6600,-1,6763,4211,7231,7941,3177,7231,6771,7636,5179,5312,5147,2163,10561,-1,6379,7519,6486,-1,4263,3189,1917,6810,3509,4317,8503,1896,3997,4228,6142,4113,5360,8872,1854,3442,5297,4281,7348,3418,3670
何事,なにごと,ナニゴト,4148,5383,21425,3824,690,5263,4281,1897,1553,-1,1599,2216,2703,3384,1133,2703,2514,3262,3923,2514,2766,5514,3757,-1,3287,3310,2844,7355,7524,4576,7133,3058,4819,2481,9111,5307,5246,2017,6672,5195,1753,1953,4821,2135,5920,1482,17304,16312,7159
術,じゅつ,ジュツ,4152,11455,3217,1064,1477,5965,3257,2870,1990,-1,2047,1619,255,2570,1131,255,237,2485,1886,2622,2635,2676,946,-1,2322,2876,1291,17649,2493,4337,4652,3372,4592,5228,6072,1294,5027,5160,1557,2335,806,3004,2737,1376,2418,1722,1724,3375,6151
現役,げんえき,ゲンエキ,4155,6881,1155,7667,19569,9948,6745,9151,7744,-1,7936,10583,10713,8654,8039,10713,10050,8319,13069,11015,12383,4296,4339,21683,11116,7854,7397,-1,22391,5296,23318,3715,5505,6060,4332,5936,392,5989,3756,13758,6551,9523,-1,8834,3709,8742,1844,6676,6045
食欲,しょくよく,ショクヨク,4156,4114,20539,5327,9753,8576,5945,4847,4232,-1,4342,6262,5320,5071,4567,5320,4964,4887,5467,6368,6184,7504,7500,-1,6450,6160,5666,-1,10993,7447,23622,4900,7603,7988,10867,7900,7946,2189,4224,11163,4473,5030,-1,6408,7257,3606,21295,10258,7506
チーズ,チーズ,チーズ,4157,761,7481,3267,-1,6493,3906,2020,1554,-1,-1,9095,-1,-1,6258,4739,4431,2538,8664,2197,2422,5109,-1,6073,9798,6064,3609,1418,7103,2713,3049,1954,3063,3997,8336,3804,3583,728,1980,10909,3851,2127,-1,7311,3109,4279,9796,3227,794
注ぐ,そそぐ,ソソグ,4159,3837,9242,6975,-1,4040,-1,4460,5067,926,5197,2070,7533,6351,2000,7533,7048,6116,1813,-1,-1,13572,717,-1,6876,6711,6219,5751,1999,4431,6778,2916,4684,5309,9036,2034,5110,5238,4790,1983,1925,4664,3991,1952,13213,1708,6195,5120,2869
ジュース,ジュース,ジュース,4160,1086,12439,3948,-1,9020,5702,3191,2568,-1,-1,6457,-1,-1,4776,4874,4549,2016,3389,3969,4213,5548,1727,10967,7923,4318,3412,1069,14222,3910,7515,2428,4184,4869,8789,4755,4641,1274,3984,12613,4315,3344,-1,5031,4528,2301,11728,7542,3064
節,ふし,フシ,4161,8120,1167,6155,1000,3697,5547,8650,7893,-1,8088,2904,11325,9182,2530,11325,10623,8832,7439,8717,8231,2701,12558,9506,3863,11616,11826,9346,473,815,480,7181,1482,1165,799,2731,2103,2744,5753,623,5058,8340,-1,2905,3931,4443,1381,7631,2632
孫,まご,マゴ,4162,2278,2000,1237,2087,5991,2119,1673,1625,-1,1671,1879,833,2216,2044,833,769,2145,4567,3996,3572,4987,12382,5372,2537,3932,2614,11055,1825,2407,11348,1335,2794,3799,1840,3581,3327,3631,5279,2015,3089,1732,9533,3302,4150,5231,1785,5552,3908
工程,こうてい,コウテイ,4164,7460,5945,21927,-1,10151,16224,14225,11345,-1,11641,-1,12632,19435,19764,12632,11846,18677,17879,21467,21878,5776,11642,-1,-1,17803,9980,-1,7660,6057,6816,4555,6251,6735,9958,6608,6626,6675,3248,7902,7239,12432,3846,18079,9540,14391,7705,8170,5310
噛む,かむ,カム,4165,1998,-1,6510,-1,5077,6496,4749,4382,640,4399,2323,5527,5083,3135,5527,5162,6462,1798,-1,-1,19714,1010,-1,2262,8295,4947,2617,11068,3540,7991,2270,3838,4579,2262,1271,996,4499,3342,9347,2028,4967,5317,3379,12587,1404,13053,4509,3045
上回る,うわまわる,ウワマワル,4167,10047,4895,7353,-1,3877,16041,9102,7862,2947,8055,12958,4912,10025,9439,4912,4582,9646,5197,-1,-1,6333,8479,-1,12853,6274,7378,23214,13132,5361,4534,6339,492,6114,5757,5996,5975,6048,6744,10741,3264,9404,-1,7625,8206,4516,4341,5866,4925
天井,てんじょう,テンジョウ,4168,3966,5268,7615,1116,4943,7456,5312,4549,-1,4666,1415,5191,4982,925,5191,4841,4801,2809,5454,6055,4808,2644,-1,1583,5923,5265,-1,3001,5486,5776,4362,5692,6218,4342,6098,6093,6162,4674,3680,1587,5550,-1,1390,6030,1933,6556,2774,2745
幸福,こうふく,コウフク,4169,-1,8183,7898,623,6928,8288,6683,5528,-1,5663,1482,9929,7173,1299,9929,9310,6903,3275,3667,4112,3897,3485,16487,1628,7140,5850,-1,4709,6061,7168,4556,6255,6738,9962,6612,1572,6679,5676,3842,5187,4070,-1,2084,4713,2512,6445,4674,3307
出現,しゅつげん,シュツゲン,4170,-1,2382,3233,2264,5670,11104,7190,6271,-1,6428,3179,3577,10393,2409,3577,3339,9996,5018,7396,7153,4007,15490,-1,3307,3825,4516,-1,3330,973,559,6523,1593,854,2754,2787,2210,2820,3864,3957,1467,6489,889,2840,3124,3821,2124,7730,8335
独身,どくしん,ドクシン,4173,4252,11686,4875,4166,9920,3155,4122,3170,-1,3260,4519,18103,6703,3353,18103,16970,6449,24607,3866,4023,5882,12244,-1,5539,13535,5654,-1,-1,5403,10228,3496,5610,6151,9573,2114,6015,6089,7249,17955,8187,4298,-1,5620,6517,14777,9899,21685,11708
恒例,こうれい,コウレイ,4174,10047,11073,11670,20079,19841,15616,12607,10765,-1,11043,22481,15012,8249,16694,15012,14074,7936,12785,16431,19205,7247,11894,-1,24064,11444,11254,-1,-1,13693,-1,9501,13762,13949,15767,13926,13943,13949,5885,21574,10758,13104,-1,18660,8235,9021,11045,6003,8576
信号,しんごう,シンゴウ,4175,2376,1854,4249,8403,6129,6024,2603,2068,-1,2128,4513,5299,6327,3112,5299,4944,6095,7650,1197,1356,3844,6648,21311,5637,5694,4645,-1,3439,936,616,1773,1571,1903,7981,1523,2183,1521,3250,3292,7936,2659,302,3863,2763,4857,1896,4517,4069
漢字,かんじ,カンジ,4176,995,3101,7446,6628,5166,7223,13123,11043,-1,11329,7543,17543,8884,5153,17543,16441,8543,10612,-1,-1,2795,4238,5640,5750,10187,7729,5866,1125,1238,996,2334,1796,283,432,1118,210,1096,3178,964,12955,13582,-1,5321,3512,7283,3106,4432,2776
