word,hiragana,katakana,combined_rank,small_talk_rank,consultation_rank,meeting_rank,class_rank,outdoors_rank,school_rank,transportation_rank,public_commercial_rank,home_rank,indoors_rank,workplace_rank,male_rank,female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
優勝,ゆうしょう,ユウショウ,4442,4377,3237,7639,2876,4170,4014,2712,10817,2939,11052,2443,4621,4411,251,1391,18924,4666,2815,3659,1276,1023,-1,1057,6782,1300,1194,6996,1300,1211,1150,6811,5030,3918,2129,12287,1678,8306,3029,1890,-1,7051,2747,13195,1546,3094,4015,8346,621,1415,1811,1972,5103,3554,1348,2350,5711,4913,223,2726,2957
豊か,ゆたか,ユタカ,4442,5005,4421,4754,1001,4170,4014,2712,4862,4264,5139,3327,3722,5712,3873,5464,-1,2574,1360,5388,4164,3676,1103,3773,3197,6442,1780,2035,6442,6022,6498,4660,5998,5897,1877,5355,4227,2798,5328,5700,11011,3362,1929,2210,1421,2368,3538,1822,3266,2929,3314,3378,2680,2718,4359,4213,2515,3104,4784,1677,1627
陸上,りくじょう,リクジョウ,4442,4377,11364,4754,833,2405,2391,2712,4862,4264,6998,3839,3722,5712,1440,16568,9251,9875,5709,13094,14293,8532,-1,8751,10165,18041,3883,7618,18041,16912,3742,21516,17049,13871,6970,21367,9488,14948,15741,6196,-1,6629,7752,11551,5450,7903,8274,11095,8187,8239,8244,7697,5521,10624,14759,4080,7143,9987,979,7258,6630
路線,ろせん,ロセン,4442,4377,7212,2451,2876,4170,4014,4667,2989,5138,5139,5541,3293,7428,357,13587,-1,6140,3514,14121,14623,9751,-1,10003,12692,15788,13632,9794,15788,14796,13101,12469,9939,11170,3261,15703,1744,14221,14787,14741,-1,8105,7903,11559,5459,8048,8413,11204,8331,8384,8387,4121,6332,12529,14432,-1,9388,9066,304,4574,4674
市場,しじょう,シジョウ,4649,4147,5421,4754,2876,4170,4014,2712,4323,8594,3399,3839,10632,3234,968,9377,3894,1242,930,6912,3265,2548,-1,2626,3634,12525,20044,3276,12525,11741,19267,11510,2404,2504,589,13453,8732,4446,10052,9525,-1,1802,2588,2067,2557,243,3914,8302,3711,3472,3765,813,1433,3066,3386,5538,3703,8550,942,3435,1110
祝う,いわう,イワウ,4649,4147,4421,7639,2876,4170,2391,4667,4323,6377,3399,4541,10632,3234,12109,6078,-1,11261,6053,2783,2962,2099,2482,2160,9323,5433,4037,7141,5433,5073,3895,6765,-1,-1,12696,13398,-1,5081,5783,5114,24773,3419,12169,16990,8849,12251,12468,14496,12445,12464,12474,7377,3018,4879,3126,-1,8463,3648,10336,6326,7755
応用,おうよう,オウヨウ,4649,5365,3701,2913,2876,4170,2391,4667,8262,8594,6998,1941,3136,10747,3075,11366,4155,7330,3921,13816,12790,9920,-1,10174,11184,6647,10651,8444,6647,6219,10242,10553,8714,9095,3360,7851,3165,12410,8216,7861,24667,3867,1900,1137,6108,2341,2099,2802,1712,2905,3300,5081,3269,4556,13262,-1,8001,7037,3444,2296,3438
回数,かいすう,カイスウ,4649,5365,11364,1910,1733,4170,4014,2712,3224,8594,11052,3327,3722,6427,3325,10932,17270,7295,2103,10893,8179,7068,-1,7241,12158,10193,4706,9119,10193,9557,4535,7588,10532,11727,4684,2620,-1,13395,10102,7595,-1,5861,2004,1276,3634,2429,1238,8158,3310,1357,3358,3011,5349,4192,8510,2582,8289,5471,1096,3733,2963
柿,かき,カキ,4649,7993,11364,7639,397,4170,4014,4667,2798,6377,11052,4541,21702,2912,17077,8685,2986,17840,12048,14974,15108,16732,9226,17173,10472,9396,9118,8215,9396,8808,8772,17154,24999,22307,14116,21124,-1,15479,20366,10505,-1,3186,5573,9322,3790,5779,6298,9660,1328,6173,6241,9898,4916,24318,15400,-1,13881,16498,13027,20973,8712
加工,かこう,カコウ,4649,5365,2894,7639,1733,4170,4014,4667,5635,4264,6998,2677,5029,4411,2733,12233,14713,4246,1973,8740,5804,4361,-1,4471,13833,15048,7846,10245,15048,14110,7549,14044,12166,12196,3069,4875,10726,15192,10776,8379,-1,2042,3501,4636,2630,3804,4548,1391,1930,4272,4469,1306,1745,2496,5947,4053,7828,9649,3153,3369,3019
関心,かんしん,カンシン,4649,6382,4421,1910,2876,4170,4014,4667,4862,13585,5139,2281,3974,5712,2533,11267,2583,2106,1827,9018,4063,2867,-1,2952,2060,11675,6452,1456,11675,10950,6212,6769,1813,2060,1742,6348,-1,2753,12459,7743,-1,5794,1226,1302,942,1786,1963,936,2889,2378,1094,3585,4288,4292,4244,7663,2695,4407,4236,2961,2916
危機,きき,キキ,4649,5828,11364,1910,1259,4170,4014,4667,4323,8594,4109,2976,3974,5712,2009,2675,4063,3587,3248,4138,2476,1923,3488,1977,3635,2112,5439,2632,2112,1960,5243,4336,2213,2273,1925,7737,-1,4763,3130,3484,12027,9910,3044,2279,3206,3372,4202,8457,4054,3873,4112,3283,6850,1813,2590,2371,2571,2519,2322,3258,2372
基地,きち,キチ,4649,5365,3701,7639,1001,4170,4014,4667,5635,2692,3399,11750,3722,6427,1220,2051,17674,5308,4076,4214,2394,1841,5390,1894,2912,4689,4057,4379,4689,4386,3913,10598,1314,1375,2587,9644,-1,2836,6271,4480,7838,5571,6435,13333,4229,6618,7067,10199,6955,6983,7021,4056,5045,5285,2400,1141,2605,6158,1305,4265,3289
休日,きゅうじつ,キュウジツ,4649,4147,7212,3549,2876,4170,4014,2712,4862,2939,11052,4541,4277,5172,5137,8181,10300,6671,2226,8644,9489,7683,-1,7873,8579,10071,4035,6268,10071,9444,3893,3650,7731,8022,3321,3957,15733,8808,7279,5286,-1,11357,6687,13345,4396,6861,7304,10355,7189,7227,7256,2697,9251,5182,9905,10023,5769,2670,4296,8330,5372
警備,けいび,ケイビ,4649,5005,11364,1910,2876,2405,2391,4667,2620,13585,5139,11750,3974,5712,2574,2821,11637,8298,7655,2748,2268,1377,-1,1417,2860,2733,6483,2877,2733,2543,6243,3808,688,815,4631,9759,21201,4635,4161,3823,-1,7819,4991,13261,3066,5216,5798,9336,5670,5633,5715,6844,7577,1594,2384,3246,2491,2216,2437,21098,7483
厳密,げんみつ,ゲンミツ,4649,4147,5421,4754,2876,4170,4014,4667,3224,6377,5139,4541,5029,4411,4915,23627,4966,8596,5774,22369,11616,9901,2793,10155,9504,15054,15545,6922,15054,14116,14936,10126,5531,5926,6249,12647,-1,11911,19189,10328,-1,14553,3502,2034,14766,3805,1656,4161,1270,4273,4470,4955,11459,6697,12037,5471,9163,7469,6017,13698,8249
香,こう,コウ,4649,3547,11364,7639,2876,4170,4014,4667,6699,1940,6998,11750,8574,3401,5234,1423,786,15124,16990,3306,2362,7141,93,7316,1636,3498,1407,3848,3498,3264,1357,1975,16579,15535,5932,7742,16076,4514,9563,2784,137,728,50,50,20815,272,49,7292,38,83,43,5691,1443,10864,2144,594,1450,10610,2300,11147,5096
後悔,こうかい,コウカイ,4649,4377,3701,7639,2876,1304,4014,4667,4862,2939,6998,11750,10632,3234,15074,1749,1842,8346,2238,1533,1160,1164,-1,1199,2657,1670,2188,1882,1670,1549,2117,1603,1410,1470,4734,1738,-1,2775,1601,1734,19138,16125,4994,16344,3148,5219,2510,5707,5672,1536,5718,3711,10201,1878,1225,2408,1963,1237,14837,4950,4539
作,さく,サク,4649,4679,4421,3549,2876,4170,4014,4667,4862,4264,2907,5541,4621,4755,401,4634,142,5218,3015,2416,2979,3327,1232,3418,1922,3678,2861,2073,3678,3430,2762,11498,272,289,1407,2948,1833,3020,3864,13985,6098,493,4886,6790,3341,5113,5708,9273,5579,5536,5626,1417,469,6047,2010,1169,2299,5016,168,1818,3615
昨年,さくねん,サクネン,4649,7993,2363,2913,2876,4170,2391,4667,4862,4264,11052,2976,4621,4755,12660,9325,2172,2556,1140,8761,7231,6222,-1,6379,5524,15097,12086,4115,15097,14156,11625,20171,4762,5495,892,19917,-1,5806,11501,6330,-1,23741,1969,1959,1644,1034,1541,1453,3292,2965,3337,2354,20106,9734,7532,-1,6484,12613,15926,1741,1581
執行,しっこう,シッコウ,4649,25005,4421,1072,2876,4170,4014,4667,16460,13585,11052,1466,2822,21622,1762,7223,7771,3455,4090,4846,7652,3636,-1,3731,6265,6285,24115,4592,6285,5877,23189,15065,2828,2994,2876,6270,-1,10122,13622,7003,-1,4068,7405,10323,5141,7561,7949,10837,7860,7905,7921,3694,4132,8167,5779,-1,6622,7311,1829,8694,5058
視点,してん,シテン,4649,4679,11364,2451,1733,4170,2391,4667,3860,6377,5139,3839,3974,5712,4144,16295,18350,3297,1820,988,7815,6780,-1,6945,9288,11583,11612,6734,11583,10865,11164,6704,7804,7960,1632,5781,-1,6051,13171,8772,-1,14423,1526,941,4251,2034,3339,2180,1637,2615,3080,3903,9679,3537,8138,-1,4289,4888,5080,903,1300
小説,しょうせつ,ショウセツ,4649,4679,5421,7639,1001,4170,4014,2712,3860,3728,4109,11750,5029,4411,567,3773,637,2785,2080,2833,3621,2609,-1,2688,817,5006,1663,917,5006,4671,1605,4157,3918,2953,1327,6030,367,1228,7526,3745,-1,618,1708,2902,1054,2185,2068,1451,3134,532,3194,1790,465,4178,3789,-1,939,2228,482,1802,3468
処分,しょぶん,ショブン,4649,4377,5421,3549,2876,4170,4014,4667,6699,4264,3399,3327,3722,6427,1801,2861,4429,2830,1904,2319,2963,2530,-1,2607,4572,4022,4796,3441,4022,3756,4622,5434,2590,2673,2226,3559,-1,4876,3842,3056,-1,3316,4557,5560,3288,4801,5419,5638,5291,5230,5349,1751,3250,3435,3119,1892,3931,3580,2318,2094,3478
進学,しんがく,シンガク,4649,4147,5421,4754,2876,2405,4014,4667,3517,13585,3399,4541,5523,4107,1438,11683,-1,9573,3678,9087,9652,7088,-1,7261,10908,11398,3379,7424,11398,10691,3258,7957,11014,11310,5722,6506,-1,13107,10917,7080,-1,18129,4272,9283,2713,4530,2455,4241,5058,4965,1989,6061,13434,15072,10038,-1,8194,5126,2034,14407,8808
深夜,しんや,シンヤ,4649,3914,11364,3549,2876,1688,1705,4667,3860,4264,6998,11750,5029,4411,2269,6909,2611,7550,3206,4686,6251,5427,-1,5560,3370,8300,5683,2557,8300,7765,5478,4708,5576,6049,3481,4776,9818,3481,7783,5969,-1,16864,4642,6204,3138,4883,5488,9143,5366,5307,5417,3044,13034,4734,6423,-1,3585,3152,2048,4905,5032
地獄,じごく,ジゴク,4649,4679,4421,3549,2876,4170,1705,4667,3517,3728,6998,11750,7239,3619,5339,1192,1686,7082,5368,2420,1289,1230,-1,1268,2243,930,3345,1553,930,864,3225,2449,913,1012,4711,989,9611,2419,1777,1390,20503,2316,6785,7597,5589,6957,7391,5972,7284,7321,1337,3552,2181,2273,1360,1746,2128,2199,3021,4127,4003
自殺,じさつ,ジサツ,4649,3730,7212,7639,2876,2405,4014,4667,16460,1819,6998,7431,4621,4755,2952,1305,1663,4849,3606,872,1548,1317,-1,1357,1398,4652,7269,1267,4652,4349,6994,3850,1012,1098,2786,6038,10546,1670,6235,3067,-1,4777,4847,16337,3099,851,5674,5685,5550,5500,5590,4450,4331,5024,1618,2288,1987,4115,3356,1809,3459
救う,すくう,スクウ,4649,4377,11364,2451,2876,4170,2391,4667,4862,2939,6998,5541,4621,4755,7328,783,-1,4022,2968,744,618,599,770,625,1720,630,2287,1900,630,585,2216,1439,-1,-1,7004,2848,-1,1206,1007,921,1797,3787,5132,6795,3547,5350,5917,9415,5796,5762,5843,3663,3591,1085,646,1573,1423,1071,2936,3736,2165
正式,せいしき,セイシキ,4649,7993,5421,1459,2876,2405,4014,2712,5635,6377,11052,2443,3722,6427,861,3463,4434,5734,2670,2986,3609,3121,1507,3210,3919,4306,5507,2931,4306,4019,5309,5580,3098,3351,2898,5586,-1,4153,3283,3518,-1,3552,4719,5224,3647,4958,5561,4277,5436,5379,5485,3003,2550,2431,3525,1164,3567,3660,918,4719,3713
世間,せけん,セケン,4649,3730,11364,4754,2876,4170,4014,2712,3224,6377,4109,7431,3486,7428,6360,3004,445,3962,2669,2057,2842,2171,-1,2236,1247,3894,3852,881,3894,3637,3712,5388,2609,2649,2594,3628,-1,1501,4098,3037,-1,1269,3336,7108,2013,3651,1275,8551,4285,4126,4337,4457,708,2572,2992,-1,1530,2462,6602,3159,4183
設置,せっち,セッチ,4649,17146,2617,1587,2876,4170,4014,4667,8262,4264,11052,2095,3486,7428,277,6174,11827,1672,827,6103,3970,3561,-1,3656,7277,10221,7526,5313,10221,9583,7245,6791,4095,4488,1448,7594,9070,7266,6222,6456,-1,1375,4281,3724,4523,4539,5181,1603,5066,4974,5112,1182,739,1863,4141,1711,3570,4911,228,1672,1427
先端,せんたん,センタン,4649,4679,5421,2913,2876,4170,4014,1896,8262,8594,2276,3839,4621,4755,2805,11593,9075,6941,6137,10950,13242,6125,-1,6281,4751,10762,13571,3311,10762,10096,13042,1274,5497,5819,5888,870,-1,4896,16397,16736,-1,1469,3264,2700,3576,3583,2353,1589,4229,4064,4288,4162,1321,3307,13709,4052,2230,929,4149,3095,3358
全面,ぜんめん,ゼンメン,4649,7105,2894,2913,1733,2405,4014,4667,3517,13585,3399,4541,5523,4107,3350,15497,7884,7293,6715,16703,17299,6391,-1,6550,6634,5886,11690,4944,5886,5498,11240,18386,6517,6994,3562,19462,-1,17076,16399,9301,-1,17481,6254,6491,6563,495,6909,4393,6787,6809,6854,5026,11266,5239,16648,-1,6654,5778,4129,6791,7304
損,そん,ソン,4649,4377,5421,3549,2876,4170,2391,4667,6699,3262,4109,4541,3974,5712,21610,4870,1024,8213,3045,3420,5410,5016,-1,1754,4680,5001,5346,2380,5001,4666,5153,5138,6066,6509,3648,4266,11247,2801,1028,4974,2553,3588,5906,6487,4455,6101,6601,9860,6470,6487,6536,3309,3742,3557,5620,9707,5748,3938,16970,3333,4378
但し,ただし,タダシ,4649,6382,2617,3549,2876,1688,4014,2712,10817,6377,4109,2677,3722,6427,5352,1725,-1,895,872,2367,2678,2546,791,2624,13494,1432,2493,1227,1432,1329,2409,22932,10962,12848,5727,11891,321,13924,1647,1577,516,6449,917,656,1548,1558,573,965,1518,2171,1520,608,21826,-1,2819,1780,15202,-1,3796,1825,21440
頼る,たよる,タヨル,4649,5005,5421,2451,2876,2405,4014,4667,5635,6377,3399,3327,5029,4411,16208,2253,-1,5013,2609,1600,2163,2234,1407,2302,3971,2354,2309,3579,2354,2186,2238,2139,-1,-1,9215,3996,-1,2289,1507,2006,10273,7155,3938,4514,2847,4212,4895,5537,4778,4664,4832,4897,6540,1659,2267,3905,2806,1433,6758,4449,3936
注射,ちゅうしゃ,チュウシャ,4649,4377,7212,7639,1001,1304,2391,4667,3860,6377,11052,4541,10632,3234,11051,8794,5229,7421,4384,8511,4344,3217,-1,3307,5770,7713,12488,4571,7713,7213,12013,15900,2172,2355,7771,3548,-1,8899,13018,8862,-1,14913,4657,23266,2826,4898,5503,5655,5380,5322,1296,5924,12265,14631,4439,-1,8011,9455,13713,15855,9717
定着,ていちゃく,テイチャク,4649,7105,2617,2913,2876,1688,4014,2712,6699,13585,11052,2095,4277,5172,2794,17892,14540,7422,3998,24388,17926,15050,-1,15442,11564,10297,12766,8744,10297,9653,12277,15327,14846,23381,4727,15319,-1,12100,14873,11771,-1,10463,4179,3599,3838,4441,5098,8907,959,4881,5030,7054,6873,8940,18429,-1,11159,9992,4141,5944,5688
手元,てもと,テモト,4649,5365,3701,2913,2876,2405,4014,4667,4862,8594,6998,2443,3486,7428,16933,9252,5563,6590,3583,9283,8334,6904,-1,7072,6200,7374,7001,2706,7374,6902,6737,4170,8427,8459,4281,4818,-1,6439,8071,6739,-1,9298,3086,2331,5075,3411,2327,874,4085,3909,4149,4468,9478,2443,8681,7695,3564,2776,18058,2162,3124
登場,とうじょう,トウジョウ,4649,5365,2894,4754,2876,4170,1705,4667,10817,4264,3399,3327,4621,4755,204,1580,3631,2199,837,3786,1459,1305,-1,1345,2107,2087,2280,1522,2087,1936,2209,3764,4091,3933,880,2368,21186,2468,2588,2741,-1,2860,2709,2755,2200,3060,3994,1845,3802,3579,3860,401,2692,2133,1523,3666,1804,2428,102,1290,1462
年上,としうえ,トシウエ,4649,4147,7212,4754,1733,2405,4014,2712,3224,4264,11052,7431,3722,6427,9183,6144,3425,12196,5816,4498,4682,4018,-1,4119,4778,7371,3604,3444,7371,6899,3476,4800,5948,5300,10102,2318,-1,4736,5373,3217,-1,16427,5643,6479,4641,5846,6358,9696,6235,486,6302,7140,12764,3709,4939,-1,3841,3027,10119,11979,9156
整える,ととのえる,トトノエル,4649,6382,3701,3549,1001,4170,4014,4667,3860,5138,5139,3839,3974,5712,19800,6603,-1,3588,1789,6965,4782,4235,1106,4345,3795,5827,7336,1940,5827,5441,7061,2029,-1,-1,11367,1589,-1,2737,4610,4361,8110,2414,3776,4512,2773,4059,4766,2542,4642,4517,4694,4024,2215,1269,4996,4391,2170,1505,9883,3458,2261
動作,どうさ,ドウサ,4649,6382,3237,2913,1733,4170,4014,4667,6699,13585,2907,2443,2970,14260,2368,14444,2150,5569,1583,13592,10195,8715,-1,8936,3230,11056,10638,2482,11056,10374,10229,3676,5215,5242,2528,3044,18577,3327,8961,8467,-1,639,969,606,4416,1589,3161,437,2784,2207,2817,1981,663,2347,9080,2941,2946,2788,2716,4913,2735
葉,は,ハ,4649,4147,7212,7639,1259,4170,4014,4667,4862,2447,6998,7431,8574,3401,1624,1924,379,2623,3910,5219,2301,3502,5,3596,1221,451,2720,1126,451,416,3106,1924,5352,4543,2915,2783,6958,1943,5892,1139,2,74,4061,6958,2452,4327,4997,6572,4882,4775,4932,4182,107,3238,2388,8,1238,3526,983,2356,2843
反射,はんしゃ,ハンシャ,4649,4377,4421,4754,2876,1688,4014,4667,3517,8594,6998,3839,4621,4755,5152,10042,3137,7398,6781,14928,9245,5696,-1,5841,2696,4146,6508,2007,4146,3873,6267,5473,7057,7481,6180,5717,-1,6199,9534,7001,-1,4383,2592,1463,11086,2960,3917,4061,3715,3476,3768,5102,4268,2019,9475,-1,2000,1801,5930,4221,5689
犯人,はんにん,ハンニン,4649,3914,7212,4754,2876,4170,4014,4667,16460,1819,6998,5541,3293,8749,4022,341,3375,2873,4097,269,558,519,-1,539,602,1641,1648,1641,1641,1524,1590,2217,342,435,3725,6277,20972,628,2239,1146,-1,4127,3739,6189,2326,4024,4733,8714,4611,4482,4662,4900,4227,2769,579,1771,949,1374,4366,7139,5375
表情,ひょうじょう,ヒョウジョウ,4649,5828,2894,4754,1733,4170,1362,4667,6699,5138,4109,3839,6269,3849,8703,4365,901,1524,2221,4604,2943,2531,-1,2608,400,4235,3035,242,4235,3958,2928,314,4566,4849,2584,615,-1,405,3459,2803,-1,3911,2330,1852,2363,756,3748,8236,1786,3259,3574,2156,3271,162,2911,9176,253,205,8001,2532,2841
複数,ふくすう,フクスウ,4649,5365,5421,2913,1259,4170,2391,4667,8262,2447,11052,3839,3722,6427,720,6920,19390,3609,816,6013,4632,3983,-1,4084,7065,4605,11712,5316,4605,4306,11262,4908,3329,3705,1896,6842,15388,7424,5411,5370,-1,2193,847,507,4802,1501,1411,855,1501,2125,2757,1492,1162,1684,4832,955,3167,3956,989,2679,1991
本の,ほんの,ホンノ,4649,5365,2894,4754,2876,4170,4014,2712,5635,4264,3399,4541,4277,5172,15927,3291,-1,3393,3785,1931,3663,2600,593,2679,1168,2069,2261,834,2069,1920,2190,2321,1788,2073,3266,-1,-1,943,3564,2736,603,8369,2996,3793,2111,3328,4169,2247,4016,3826,1844,4885,7725,1601,3827,6960,1297,1059,14172,3819,3663
港,みなと,ミナト,4649,5005,7212,2149,2876,4170,4014,4667,10817,13585,1731,3327,3722,6427,904,3682,2431,7727,7334,5265,3928,4662,2270,4783,2508,2680,6602,2978,2680,2493,15482,8446,3579,3707,3422,16380,10303,2839,7727,5652,12891,2119,4401,13243,2678,4654,5280,5609,2030,5083,5212,7416,1785,3548,3982,-1,3034,10554,717,4646,6669
やや,やや,ヤヤ,4649,5365,4421,2913,1733,4170,4014,4667,3517,5138,6998,3839,7239,3619,2213,4040,-1,2182,3288,7825,8842,10498,704,10764,1431,6697,9831,1066,6697,6266,9459,2504,13072,13568,2366,-1,-1,1951,3984,2864,-1,997,1690,1095,3899,707,417,2189,3123,2744,3181,2637,960,1705,9201,3095,1527,1945,2346,3304,4134
寄せる,よせる,ヨセル,4649,6382,4421,1910,2876,2405,4014,2712,6699,4264,6998,2976,5523,4107,18541,6031,-1,3498,2338,8229,6297,6244,671,6401,1289,8668,5773,1189,8668,8111,5565,1025,-1,-1,14386,1897,-1,2040,8062,5520,4365,2483,5076,4665,4272,5296,5868,9380,5745,5707,5795,4779,2345,1657,6575,5275,1155,1031,3439,3556,3349
連合,れんごう,レンゴウ,4649,6382,11364,1459,2876,4170,4014,4667,2069,13585,11052,11750,3486,7428,524,6786,10197,3823,5228,16269,5816,3617,-1,3712,3484,2252,20627,4865,2252,2089,19831,7171,4724,4707,2452,-1,9908,9590,11499,2907,-1,2920,11853,7727,13393,11937,12160,14254,12136,12163,12164,4275,2747,2552,6056,-1,2754,7370,671,7943,2642
意思,いし,イシ,4880,4679,4421,4754,2876,4170,2391,2712,4323,5138,4109,7431,4621,5172,3448,2908,7013,3782,2098,3477,3083,2547,-1,2625,3595,2228,3455,2705,2228,2067,3333,1781,2796,2860,2093,1400,-1,4149,2583,2131,6531,4439,2499,1544,4702,2876,3855,5312,3645,3403,3699,3421,3543,1332,1616,891,2198,1392,3717,3256,2536
移住,いじゅう,イジュウ,4880,4377,4421,7639,2876,4170,4014,2712,5635,6377,2059,11750,4621,5172,1903,10386,5969,10371,4494,14319,7165,5851,-1,6000,10801,16818,19674,8020,16818,15759,18907,24926,8865,9016,5186,-1,-1,12448,15189,17370,-1,8252,5730,4673,5232,5930,6438,9747,6307,6316,6381,10763,7175,6378,7454,-1,9903,19475,3127,7843,6144
家具,かぐ,カグ,4880,3914,7212,7639,2876,4170,4014,4667,2989,13585,4109,5541,7239,3849,8124,12907,4977,8753,2788,8773,4719,4112,-1,4213,4683,18599,11659,3520,18599,17433,11210,12193,5729,5593,4022,7219,8192,5051,13849,12572,3678,4345,4817,13250,3098,5052,5646,9240,635,5471,5570,3254,4711,4700,4866,-1,6013,8235,9350,3599,5474
歌手,かしゅ,カシュ,4880,4377,11364,7639,1001,4170,4014,1896,2989,5138,11052,11750,5523,4411,1242,8838,15515,9441,4519,9204,2512,2302,-1,2372,7043,7150,13094,5339,7150,6696,12590,16311,5723,6053,5214,13740,477,6432,15768,11996,-1,6947,4070,4777,3046,4336,5006,8864,4891,645,4940,3472,5927,22080,2544,9148,10633,12383,965,11089,11671
吸収,きゅうしゅう,キュウシュウ,4880,5005,4421,4754,1733,2405,4014,4667,10817,4264,2907,3839,6269,4107,2275,3787,5913,5498,2475,10349,5601,4763,-1,4886,7260,1779,7126,5299,1779,1651,6857,6814,6466,6691,4194,2097,-1,7515,4897,5131,-1,2916,3544,3182,3081,3842,2392,8633,1937,4309,4503,3862,2682,2376,5858,1812,5717,5054,2278,5595,4088
銀,ぎん,ギン,4880,3914,11364,4754,2876,2405,1705,2712,3224,13585,5139,11750,3974,6427,1719,1124,1314,7750,6679,4485,657,3491,3653,3585,1531,1309,4179,1545,1309,1219,4122,2921,3845,4229,4369,2416,2339,1767,5482,414,7376,963,5119,9309,3298,5338,5907,9405,5784,5749,5830,3105,1471,1605,691,-1,1946,4672,1578,4949,4162
構造,こうぞう,コウゾウ,4880,5005,5421,2913,2876,4170,4014,4667,5635,5138,11052,2443,3974,6427,399,8348,3309,1329,1695,8448,5518,4273,-1,4383,2955,6060,10416,2240,6060,5666,10019,6578,4093,4142,804,4242,344,3602,6826,6450,-1,804,297,179,2042,1151,1352,771,1007,1845,1439,1480,929,2767,5734,992,2663,4211,467,1005,1450
肯定,こうてい,コウテイ,4880,4679,11364,2451,2876,4170,2391,4667,4323,4264,6998,4541,5029,4755,7051,15944,3121,10748,6473,14082,13642,9958,-1,10212,6641,16774,8871,5000,16774,15716,8530,3939,10295,11413,5533,6026,-1,7253,10514,8247,-1,8654,3316,1990,8158,3631,1274,8544,4270,4108,4324,7870,7812,3014,5808,2030,4096,2910,10803,5663,6653
個性,こせい,コセイ,4880,4377,7212,7639,1259,4170,4014,4667,4323,6377,4109,3839,5029,4755,6016,5292,3537,5649,2984,9121,5347,3596,-1,3691,5775,1188,4358,4325,1188,1103,4202,10261,8443,7808,3081,8977,-1,7097,6872,850,-1,13574,2594,3088,2107,2962,3919,978,3716,3478,3770,3371,10995,7592,5417,-1,4828,5190,6816,4476,3389
探る,さぐる,サグル,4880,6382,4421,2149,2876,4170,2391,4667,3860,13585,11052,2677,4277,5712,15869,2899,-1,4863,4337,2582,1952,2181,882,2246,2351,2552,5022,2696,2552,2371,4839,2713,-1,-1,7694,4583,-1,1853,3363,2968,4236,5614,4025,2630,6117,4295,4968,5548,4850,4742,4901,7014,4931,1949,1930,4086,2066,1808,7088,3748,5214
座席,ざせき,ザセキ,4880,6382,4421,2149,2876,4170,975,4667,3860,6377,11052,7431,3486,8749,3389,19626,5031,9622,4708,20344,10350,6536,-1,6698,3901,14789,14328,2861,14789,13869,13757,13505,5709,5957,6437,5762,-1,5155,20600,14623,-1,5687,9815,6904,10425,9931,10220,12660,10167,10204,10198,5713,5123,7997,10759,-1,3944,6943,3544,7613,3916
舌,した,シタ,4880,3914,7212,7639,2876,4170,4014,2712,2989,6377,11052,5541,5523,4411,10122,5351,848,4603,5999,139,3575,3364,-1,3456,1485,3110,5621,1073,3110,2900,5420,372,3092,3216,6244,119,24322,66,1151,3887,-1,1828,2394,1317,4504,2781,1059,315,3571,3315,3620,6361,1928,2501,3624,-1,874,324,6709,5114,4266
脂肪,しぼう,シボウ,4880,4679,4421,4754,2876,4170,4014,2712,6699,6377,2059,7431,3722,7428,4906,16051,6715,5237,1836,15625,7579,4874,-1,4999,11172,12195,7960,7385,12195,11435,7655,14222,6379,7252,5028,9901,-1,12591,17281,13316,-1,4776,3373,3592,2466,3686,4447,8566,4312,4159,4369,2400,4050,9411,7496,3090,8856,9025,10595,14358,6380
