word,hiragana,katakana,YOUTUBE_FREQ_V3_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ
満たす,みたす,ミタス,2528,5687,5828,5421,3549,2876,2405,4014,4667,4323,6377,11052,4541,5029,6427,4489,5961,-1,1443,2263,1723,6959,4300,3863,3964,3478,5632,3992,2949,5632,5261,3850,1667,-1,-1,7008,637,-1,3237,4609,1962,3492,2392,3347,4620,948,1638,2393,1115,1179,4422,10497,1951,1207,3823,2389,2107,4009,3281,2948,3327,3089,2223,4495,3592,2223,7847,1308,3446,4338
駄目,だめ,ダメ,2532,139,131,143,166,230,128,149,143,136,126,122,174,141,138,23654,429,871,575,688,1278,922,2248,2095,137,1553,270,154,662,622,577,1152,614,885,1059,3826,145,-1,2067,363,1138,1866,2059,2369,1093,6663,2454,3926,1808,2076,791,-1,892,2228,538,1536,1416,826,336,902,249,526,296,2370,1103,1372,2235,72,24208,4564
掛かる,かかる,カカル,2533,266,278,211,302,497,422,374,278,273,283,206,295,273,254,14522,4110,-1,172,232,306,4899,9324,8158,445,5500,434,666,150,5633,5262,6438,1756,-1,-1,9346,1953,-1,8341,590,486,2908,3630,6650,3074,5337,4851,5502,4040,2216,5461,228,345,541,269,1174,811,452,224,1863,795,298,233,9710,4712,3533,7460,315,6615,835
意思,いし,イシ,2536,4880,4679,4421,4754,2876,4170,2391,2712,4323,5138,4109,7431,4621,5172,3448,2908,7013,2108,1835,2098,3477,3083,2547,2625,3595,2228,3455,2705,2228,2067,3333,1781,2796,2860,2093,1400,-1,4149,2583,1991,2283,2046,3377,3442,2737,1950,2519,2160,497,2131,6531,2499,1544,4702,2876,3855,5312,3645,3403,3699,3421,1332,1616,891,2198,3024,1392,3717,3256
激しい,はげしい,ハゲシイ,2537,2883,3028,3237,2149,1259,2405,1705,2712,2173,5138,4109,2677,2691,3058,2789,2142,-1,755,1181,2169,2938,1885,1892,1946,937,2193,3039,972,2193,2035,2932,506,-1,-1,3452,124,-1,724,2183,1136,1824,1185,1977,1714,781,715,1277,344,1827,2702,4985,2430,3438,1628,2814,3814,3316,3597,3349,526,2191,1162,1990,1386,729,3433,363,2082,2687
板,いた,イタ,2552,3966,7105,1574,7639,2876,4170,2391,4667,8262,3262,1876,5541,7239,2912,1744,8241,844,3807,3013,4495,103,6312,5711,5856,1822,10294,5103,1565,10294,9650,4917,6918,4719,5154,2905,7898,14712,3,2783,5448,8875,5824,4507,8021,3401,3845,4998,8167,4666,6191,-1,3099,4911,2029,3423,2330,1467,4094,3921,533,1716,2942,2959,5262,2307,1901,4522,1852,2753
唯一,ゆいいつ,ユイイツ,2563,3704,3264,5421,3549,2876,2405,2391,2712,2989,2939,6998,7431,3293,4411,956,2794,870,2319,2428,2577,2787,1592,1467,1511,2120,1924,3251,1609,1924,1788,3137,2196,676,728,2215,3874,5261,2151,1982,1066,1632,1443,1628,2175,1205,1146,1343,1728,2322,2160,17345,2785,3220,1972,3131,4037,4076,3867,3646,1816,3090,1656,1532,2256,1875,1559,1810,1112,2288
外れる,はずれる,ハズレル,2573,2041,1855,4421,1459,2876,2405,1118,1428,2620,3262,2059,1544,1635,2743,15296,2691,-1,2407,3440,3963,2567,2826,2697,2776,4212,2588,3567,2437,2588,2406,3441,2390,-1,-1,15804,2762,-1,1737,2428,3823,1964,1784,2920,2439,2287,1516,2877,1755,2070,2809,3608,2794,2837,2221,3140,2277,4078,1239,3653,1817,3397,2020,2973,5796,2798,14219,1800,5765,1815
確定,かくてい,カクテイ,2575,2809,6382,2894,764,2876,4170,1118,4667,5635,5138,4109,1277,2075,4411,2825,6851,7741,11153,2111,1701,5841,7667,5830,5978,8311,5389,5880,6135,5389,5030,5666,5536,7276,7853,2865,2647,-1,10713,5511,4665,4025,3832,4396,6679,3409,3436,6364,3730,2911,5136,-1,2980,1721,9078,3313,2310,8434,4006,3812,4057,1811,2623,6713,-1,5544,2052,3329,3423,5216
土,つち,ツチ,2578,2422,1930,3701,7639,1733,1688,4014,4667,3860,2447,1033,4541,4277,1716,3007,2744,578,865,1200,823,3016,3070,3262,3352,1370,1945,3273,969,1945,1807,3157,3971,3765,4043,1003,6286,898,1529,3860,4910,4154,2937,1342,3600,2420,2259,2067,4566,3242,3855,12897,2660,8536,1544,3015,3958,1575,3763,3537,3822,2768,1284,2604,2362,1504,1353,2996,1737,2059
初め,はじめ,ハジメ,2581,1467,1492,1109,2149,2876,4170,4014,1896,1734,1344,1033,1622,1775,1288,2327,1945,-1,1601,1816,2310,4623,2215,2914,2999,1750,2851,3705,1461,2851,2657,3573,2570,2663,2856,2012,1578,13563,1374,4451,3879,2901,3033,2980,2098,1756,4190,6413,3988,6740,2773,-1,605,608,602,1338,745,456,276,1996,434,3659,2791,2331,7530,2285,2304,1982,3074,4482
武器,ぶき,ブキ,2583,4442,4679,2894,7639,2876,904,4014,4667,6699,6377,4109,3839,3486,6427,1852,1466,2521,2583,2944,3210,2324,959,906,938,1735,987,3452,1283,987,914,3330,1978,552,584,3263,3238,3287,1789,1537,5296,2663,1663,1925,2369,1223,1673,436,2623,2944,1324,13909,5426,8606,3786,5633,6168,3505,2118,6035,6109,2706,338,976,104,1273,1359,1947,1184,2725
天,てん,テン,2584,8967,13258,3701,7639,2876,4170,4014,2712,16460,8594,4109,7431,10632,7428,2042,798,677,2051,2199,4632,3576,942,1765,1817,635,1065,2711,700,1065,988,2620,516,3250,2987,2566,4053,6691,1452,2432,6121,3706,2122,1468,2766,1660,1753,1191,2180,3489,1277,3768,9765,13038,6719,9881,10171,12619,10119,10155,10152,3542,1703,443,3347,1029,1450,1309,886,2332
鳴る,なる,ナル,2594,1319,1125,2894,1716,1733,4170,1362,2712,2173,1159,714,1713,1300,1344,20478,1868,-1,2273,3019,5206,56,1977,2761,2844,1036,4759,1791,805,4759,4448,1730,1191,12688,13339,11068,1600,15964,19,2679,5323,1750,1445,2469,1624,2700,786,2774,931,2182,1153,15,2885,3176,2344,3223,793,2244,1858,3727,1832,4758,2457,2078,1414,1303,11195,1136,5886,2406
思い出,おもいで,オモイデ,2598,3410,2647,11364,4754,2876,1304,4014,4667,3860,2447,3399,5541,3136,3849,8368,1758,-1,1965,2740,1682,1790,1622,1432,1476,2697,2574,1180,1852,2574,2392,1137,1979,549,570,2880,2081,-1,2760,1864,686,1173,1311,1481,1565,2591,1749,1244,1316,2262,1987,-1,954,10135,479,435,850,3949,2780,2198,1068,2350,3096,1706,2162,2567,2266,1184,6494,3156
天気,てんき,テンキ,2606,1467,1224,4421,4754,548,698,2391,744,1301,2939,1383,2095,2009,1212,6494,5387,1470,2356,2261,1325,7048,4337,2434,2509,3589,3001,1983,2609,3001,2798,1915,5760,3779,3596,2319,5017,14860,5903,4492,1654,3672,3390,2742,3426,4301,4239,3004,4039,5530,3311,-1,2145,2134,1838,2559,3653,1123,1756,3104,3445,1904,4996,4577,1823,3877,2591,2246,4009,5374
公式,こうしき,コウシキ,2622,6453,7993,11364,2149,2876,4170,2391,4667,16460,5138,6998,3327,5029,8749,495,11496,7027,9170,3134,772,12839,7434,4465,4578,8003,6585,5415,5172,6585,6159,5219,12532,2839,2886,1981,13103,8280,8896,8317,5935,6927,6244,3593,10674,3821,6243,7337,9141,17158,6207,-1,6344,4550,7776,6529,6981,10141,6874,6896,1333,971,4689,7653,-1,5689,645,6579,162,1526
最強,さいきょう,サイキョウ,2623,6453,5365,11364,4754,2876,4170,2391,2712,6699,5138,6998,7431,4621,10747,5739,1110,-1,9982,7398,5327,3791,2022,1910,1964,9166,740,3099,6585,740,685,2991,2595,4070,4171,5667,5091,-1,9077,1734,5926,3298,2344,2062,3951,4155,3422,1363,4344,1586,1426,19112,14914,17348,11495,14971,15133,16801,15121,15145,15145,2003,1278,2113,1754,3845,2133,2812,2982,1889
生み出す,うみだす,ウミダス,2625,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622,8805,3368,-1,1653,2516,2404,6386,5151,4591,4709,5932,3077,5509,5350,3077,2870,5311,3095,-1,-1,5815,4660,-1,5729,2926,7657,4201,2770,3735,5058,1045,2628,1268,3045,1881,3900,23248,3750,2814,4179,4034,1666,8718,4622,4493,4673,5133,1534,5375,1282,3113,9261,2191,3859,3196
妻,つま,ツマ,2627,5687,4679,11364,4754,2876,4170,4014,4667,3517,8594,5139,7431,3974,10747,757,1092,554,531,801,919,646,425,447,465,470,3135,2889,608,3135,2925,2789,4151,410,449,1378,1373,2145,461,3355,3154,848,1551,2201,890,637,2482,1920,3832,5583,2268,7583,2610,5539,1555,2977,3929,3337,3727,1410,1791,2029,1652,445,1123,734,864,3357,614,3843
柱,はしら,ハシラ,2628,10047,9191,7212,7639,2876,4170,4014,4667,16460,4264,6998,11750,10632,8749,2934,3946,1067,2302,2548,4766,9954,6063,4889,5014,2072,1966,6580,1256,1966,1825,7617,3670,5558,6457,3662,5667,15012,2356,6379,4012,6934,4247,4661,7482,1950,2665,2732,4634,3805,5272,20408,3584,3655,3040,3882,4612,1595,4482,4345,4536,5361,2226,5851,7162,2402,5299,3517,3143,1908
景色,けしき,ケシキ,2633,2688,1997,7212,7639,2876,698,4014,1428,3224,8594,2907,2095,2575,2743,15198,3871,1222,3241,4234,2407,3737,4039,3531,3626,3874,5138,1902,2548,5138,4792,1838,2807,6556,6725,4647,3583,-1,3810,2989,1047,2555,2077,2882,2724,3899,1707,1712,1986,2788,2674,21353,2706,10148,1515,3057,3992,8334,3800,635,3857,5088,2354,4193,3898,2626,6224,2163,16678,2769
奪う,うばう,ウバウ,2636,6059,5365,7212,4754,2876,4170,2391,4667,8262,5138,6998,3839,4277,10747,8728,720,-1,1589,2429,2867,999,642,643,669,1381,592,1697,1360,592,549,1639,959,-1,-1,10142,733,-1,1494,991,3139,915,812,1102,1102,1019,891,892,854,1282,893,5896,4840,8022,3234,5074,5667,4290,5544,5494,5586,3854,793,674,692,1028,7447,820,1960,1924
並べる,ならべる,ナラベル,2640,2278,3264,2034,1072,1259,4170,2391,4667,1980,2939,5139,1466,2480,2117,16677,4650,-1,1496,2294,3347,3767,5282,3986,4087,1938,4645,3765,1168,4645,4342,3630,3064,-1,-1,12198,5304,-1,1639,4488,2751,2939,2243,3343,2563,1060,1168,3502,1884,1367,3728,8293,703,1120,2151,56,966,1149,2695,386,2707,3608,1774,5512,-1,1820,12563,1954,6820,2416
張る,はる,ハル,2643,667,981,434,476,460,1688,412,984,692,722,583,803,836,571,18053,1775,-1,855,1333,1606,517,2238,1997,2054,1195,1468,2222,955,1468,1359,2151,1158,-1,-1,10721,1273,15304,1255,2389,2144,1035,885,1478,860,1736,668,1858,731,546,1520,2060,1649,2510,1035,2134,2059,1296,3099,2711,1652,1078,855,2353,3729,1271,13379,805,5943,2677
締める,しめる,シメル,2645,1267,1224,1169,2149,1733,1688,1362,1896,1433,1401,759,2095,1390,1191,18721,9461,-1,1729,2456,4587,6487,8998,6214,2138,5056,5027,2777,1664,7106,6656,6639,4158,-1,-1,20873,1186,-1,4914,8676,3019,4453,3973,5938,3870,7698,4002,12000,2775,5399,8499,1505,2767,4630,1723,3114,1611,3351,3850,1419,3898,3166,2137,9364,-1,5560,23159,1274,16430,854
青い,あおい,アオイ,2646,1413,1414,1288,4754,497,1304,2391,1896,1433,1344,1486,1544,1724,1233,6469,2693,-1,1776,2458,4449,1468,2947,2748,2831,1220,3024,2564,869,3024,2820,2479,3147,-1,-1,4673,4472,8251,729,3001,2252,3044,2049,2798,2527,2942,1271,1216,2327,705,3083,10499,1731,1287,2064,2202,1032,3991,3149,2770,3207,3214,1268,3102,3305,1432,3954,1925,3214,3377
才能,さいのう,サイノウ,2648,4114,3142,11364,7639,2876,4170,2391,4667,6699,3262,2540,4541,3486,5172,4071,1889,2192,2669,3689,3473,2046,1368,1328,1368,2764,1825,2100,2078,1825,1695,2030,2587,1526,1635,3892,3601,-1,2949,2097,2919,1587,1675,2031,1992,1775,1939,1951,2416,1333,1472,-1,6073,10255,4295,6267,6749,9967,2170,6639,1327,5947,1658,1281,-1,2541,3633,2135,4327,2995
針,はり,ハリ,2653,4252,7993,1654,7639,2876,4170,4014,2712,8262,8594,1590,4541,3974,4755,7858,3898,1463,3531,3419,5259,3588,4062,3394,3486,2647,2090,7095,1314,2090,1939,6828,4301,3148,3619,6054,3975,-1,3141,5741,7453,4710,3800,4441,4204,6229,2751,4258,3719,5897,3389,8263,3130,7982,1834,3454,4266,5399,4116,3947,930,3653,3185,4175,-1,3149,5542,2803,6553,4440
外出,がいしゅつ,ガイシュツ,2657,13446,13258,7212,7639,2876,4170,4014,4667,10817,8594,11052,7431,10632,14260,11661,6943,2198,7964,4291,3470,5084,3285,2542,2619,3562,7904,9164,2737,7904,7389,8814,5576,2595,2672,6019,4519,-1,3893,6788,1075,3540,4042,4077,4742,10328,4081,6904,4380,6127,6035,-1,5749,8617,3870,5949,6457,9757,6322,6334,6398,5272,5460,3390,-1,4558,4228,3758,15077,9043
温泉,おんせん,オンセン,2660,851,686,1885,7639,2876,1050,1118,546,1889,1819,395,945,857,849,1358,2469,2363,3380,1793,1621,2855,5386,4468,4581,3623,2872,1614,3364,2872,2677,1560,4853,18342,11657,2792,2821,7053,4823,4355,4639,3157,4087,3236,2847,5907,7138,4687,7919,7049,2357,22065,1617,4390,847,2106,784,8072,3079,2688,3133,933,2014,5529,-1,2923,1955,3891,1018,2597
語,ご,ゴ,2661,363,392,662,236,149,2405,572,1896,368,438,451,244,332,388,122,6371,169,3098,374,4261,150,6039,511,531,1163,3049,2620,568,3049,2842,2532,8908,515,565,700,7141,24611,295,8962,332,8838,7215,2892,8111,1677,7751,8189,11429,7543,242,193,97,66,358,1065,47,51,207,1806,150,506,2242,3317,253,780,832,2210,176,3579
遅れる,おくれる,オクレル,2664,1355,1303,1654,1152,2876,4170,4014,1428,975,1535,3399,1398,1390,1344,14977,1556,-1,1407,1975,1917,1334,1136,1070,1105,2294,1737,1354,1127,1737,1611,1307,1867,-1,-1,10208,2924,-1,1259,1549,4081,946,995,1196,1074,1410,1112,2084,1327,1024,1588,-1,2231,2437,1667,2637,2163,2460,1771,3173,1742,2221,1351,1200,3386,1870,9009,1260,4516,2752
核,かく,カク,2675,13446,10802,11364,7639,2876,4170,4014,4667,8262,8594,11052,11750,14238,10747,1206,8364,10450,4262,1346,4320,12926,6902,3116,3205,5973,5125,14413,4456,5125,4781,13837,5399,1941,1882,2278,7163,14653,8785,8727,5031,16418,9174,7087,16724,4382,8613,5907,11804,2154,9238,745,1792,1258,2418,2253,3468,3259,1174,2819,1149,3986,2902,6673,5440,3890,2269,4979,1810,6067
反発,はんぱつ,ハンパツ,2682,11455,10802,11364,4754,2876,4170,4014,4667,6699,13585,11052,7431,10632,10747,3485,11664,21402,5560,4295,6662,10825,9737,8159,8365,10170,9250,10761,5309,9250,8666,10347,7552,15288,17045,4584,14840,-1,10695,10975,5446,6750,6457,9301,10993,3710,5371,9345,6088,4747,8932,-1,6475,5584,5761,6657,7106,10223,6992,7021,7060,3562,4752,10132,-1,6462,4461,4976,4727,5613
派,は,ハ,2684,2883,2486,5421,2913,1733,4170,4014,4667,2798,3728,1731,2976,3293,2534,359,3367,1936,2,981,3376,2964,2713,1637,1683,1453,3081,2857,1404,3081,2874,2758,3428,2692,2888,983,5452,1,2057,3635,2464,2577,2607,1890,3379,1820,2928,3096,3817,2465,11808,2,2283,2013,2000,2684,3722,3303,3491,3220,3540,1576,1448,2265,2638,1430,677,2551,481,2322
本気,ほんき,ホンキ,2697,2246,2162,1885,3549,2876,1688,975,4667,2620,4264,1238,2976,3136,1766,14349,701,2627,3320,3143,2085,752,620,603,629,1686,611,756,1231,611,567,727,655,801,885,3284,597,-1,1796,859,504,560,585,705,704,3118,736,1019,642,641,619,18856,6959,11502,5115,877,7548,10533,7444,7484,7503,2117,868,648,3178,1170,1171,530,8900,3358
教室,きょうしつ,キョウシツ,2702,874,879,764,1152,1733,4170,848,744,736,722,2276,1124,983,801,3458,2368,3596,2258,1330,1192,2261,2737,2474,2550,1914,2815,1097,2387,2815,2623,1059,672,5040,4844,1781,1856,-1,2035,3208,3866,2269,1939,1420,2821,2290,1843,6540,1935,2709,1901,-1,1388,1956,917,1918,3292,1015,2966,741,3013,1675,2499,2794,-1,1194,2653,490,2301,2054
許可,きょか,キョカ,2705,2041,2722,2617,801,2876,4170,759,4667,1980,4264,4109,1339,1599,2912,1714,2283,4432,1997,1542,1572,2155,1341,1127,1162,3388,2091,2394,2544,2091,1940,2318,2458,792,881,2150,851,-1,3872,1944,1806,1665,1564,2194,2135,1628,1797,1389,1558,1468,2021,-1,4884,5566,3590,5111,5706,9271,5577,5534,5624,1386,1195,1406,708,2554,2139,1676,2390,3006
恋,こい,コイ,2709,3966,4377,4421,7639,722,1688,4014,4667,2620,4264,5139,11750,5029,3401,2470,848,823,1744,2180,1924,681,1072,1007,1040,1283,1130,724,1041,1130,1048,696,780,1449,1444,2514,2291,7018,1237,2175,1388,1136,1347,988,1225,3319,2225,3385,1514,6872,986,4749,4609,4523,3704,4851,5462,5648,5337,5276,5388,960,2509,1089,2147,1062,1196,811,1029,4413
恐怖,きょうふ,キョウフ,2710,5687,5005,7212,7639,1733,4170,4014,4667,6699,6377,3399,4541,8574,4411,4557,2265,1089,1968,2281,3428,3736,1584,1272,1311,943,1285,3332,615,1285,1196,3212,1451,1160,1198,2881,2096,13302,1027,2457,3236,3294,1805,2002,3282,1453,863,1424,1410,1380,2028,-1,3563,8560,2116,3861,4597,4163,4466,4326,4518,3277,1101,1577,944,985,2599,1246,3914,2890
揃う,そろう,ソロウ,2713,2153,2722,1418,1716,2876,2405,2391,1428,2173,2447,4109,1622,1879,2534,24134,2245,-1,1778,2620,2356,2065,10619,8531,2063,3506,2117,2190,2056,2387,2218,4577,2091,-1,-1,20338,4286,-1,2223,2220,2426,4429,2981,2368,6319,4698,1760,3283,1890,2153,3244,1031,2385,3587,1542,2773,3784,4042,1794,3307,725,2322,1292,11028,1505,2534,15095,1167,6800,3462
入院,にゅういん,ニュウイン,2718,1226,975,3237,3549,2876,4170,4014,546,1080,1727,1383,1398,1675,1006,4222,2345,4271,4828,1903,2267,1729,2853,2404,2478,3318,4431,4213,2621,4431,4142,4061,5244,3204,3547,3025,4557,-1,3915,5337,1287,1604,3213,3966,1648,4840,6185,12632,6457,17646,3687,-1,1602,7968,815,2093,3369,8066,1660,2675,454,3066,10881,2996,-1,3737,4067,3546,4960,6928
いえ,いえ,イエ,2720,487,587,343,661,328,4170,1705,1428,424,605,645,382,660,410,2862,398,36,2585,3755,6723,271,759,620,646,12217,652,391,86,652,605,371,4352,582,601,508,489,2852,1154,519,1023,12392,14868,7177,289,139,132,6273,18868,221,539,-1,5165,9312,8609,1042,5946,9433,206,1016,300,4910,228,789,823,915,443,201,55,10645
背中,せなか,セナカ,2722,2278,3028,1288,3549,1001,788,4014,4667,2798,1727,4109,2281,2970,1876,6711,2046,964,1365,2083,2597,2365,2203,2072,2132,773,1388,1874,497,1388,1287,1811,520,2066,2127,4219,474,-1,827,1920,1117,1571,1082,1622,1674,3540,388,1602,463,372,1607,14316,3988,9276,2377,4259,4935,8824,4819,4708,4871,2953,525,2318,-1,504,2850,379,5420,3243
無,む,ム,2723,1726,1736,1654,1716,2876,4170,1362,4667,2308,1629,1876,1277,1599,1931,615,3380,218,5700,575,2863,2110,3162,657,683,1142,936,952,247,936,869,914,2683,107,135,1592,2339,14021,1401,1272,7389,7181,3407,1355,5606,2282,3094,3397,4146,2176,2600,-1,1042,766,1389,1643,700,1278,1093,1260,1077,686,406,2895,1601,401,528,411,1038,3680
問う,とう,トウ,2728,5687,7993,7212,1910,2876,4170,4014,4667,4862,13585,11052,2677,4277,8749,8943,4306,-1,1025,1641,1555,1031,3324,3020,3108,1894,3820,6569,1436,3820,3566,6320,1984,4754,4168,5534,6760,6350,413,4430,4978,3167,2446,3544,3634,1159,1371,3224,2546,1017,3200,891,1961,1553,2241,373,2109,2450,3286,2958,3332,2311,1354,3491,3925,1286,9227,1637,2944,3361
臭い,くさい,クサイ,2730,477,492,413,638,548,2405,487,633,455,456,451,599,448,500,15897,2689,-1,4204,3507,4182,3214,1809,2792,1983,2256,846,1032,1371,3693,3445,3585,2384,2836,3105,5335,199,-1,3788,2362,2870,2792,3013,3387,1984,10385,4341,4781,3498,6484,2247,1679,2782,4291,1811,3128,2276,2241,3864,3643,1815,2326,1437,1866,4756,1681,2324,906,13616,2004
非,ひ,ヒ,2731,1302,1575,1109,764,2876,4170,2391,4667,1808,4264,825,729,991,1820,520,8124,1299,7444,824,1916,1018,5727,2258,2326,2410,3892,3232,1451,3892,3635,3118,5346,1706,1828,1149,4577,8718,570,8518,3279,7889,6402,4945,8999,1372,5586,6299,7895,9456,5470,-1,554,322,2455,1305,341,2393,808,1962,2653,1034,2420,3983,3207,1663,1148,2270,875,4242
影,かげ,カゲ,2733,5116,6382,2617,7639,2876,2405,4014,2712,3860,8594,4109,7431,8574,3849,4676,1335,322,1530,2255,4479,3815,1652,2124,2187,657,428,1483,456,428,396,1432,962,2360,2430,3208,4165,10516,782,2356,4739,3106,1720,1769,2747,2566,868,1022,1121,2351,779,5559,5971,6813,4457,6165,6657,9899,6532,6551,6597,3313,769,1473,-1,797,2597,821,2100,1843
暮らす,くらす,クラス,2737,2041,1614,4421,7639,1259,4170,4014,2712,1335,4264,1238,7431,2822,1635,6673,1164,-1,1117,1530,1524,520,1126,1102,1137,1768,2037,1539,1387,2037,1890,1486,2001,-1,-1,5623,2578,-1,796,1273,681,663,771,1083,650,1330,1314,805,1133,2098,1487,-1,1355,4487,715,1891,3279,2770,1600,2476,364,3330,1393,1190,928,1439,5852,1321,2917,2743
冷たい,つめたい,ツメタイ,2738,1422,1212,1885,3549,2876,620,1362,1896,1381,1190,1486,4541,1635,1288,14636,1839,-1,1368,2008,3355,1953,1674,1578,1624,926,2302,1485,592,2302,2137,1433,1078,-1,-1,4942,1014,-1,786,1664,793,1063,927,1322,1041,2225,555,1218,684,606,1671,6441,3191,7983,1930,3511,4318,2257,1897,3999,1863,3638,1263,1758,1718,920,4699,804,9422,2256
苦労,くろう,クロウ,2739,1506,1313,3237,1231,2876,4170,4014,4667,1677,1126,1313,1713,1276,1820,7715,1588,1221,3385,1987,1959,1625,1452,791,822,1905,1033,1356,875,1033,958,1309,2432,1586,1713,2438,3388,-1,1987,1823,1079,1041,1133,1636,974,1177,1269,1369,1596,1458,2041,13794,1693,5029,924,2172,890,2434,1166,2746,3183,3193,1087,1517,1914,1516,3298,1126,9453,2570
任せる,まかせる,マカセル,2741,1663,2107,1109,1342,2876,4170,1362,1428,1734,1535,3399,1398,1560,1820,19587,490,-1,1738,2367,1995,748,448,408,425,2474,416,726,1309,416,385,698,638,-1,-1,10632,559,-1,3062,466,940,473,462,978,552,1622,901,722,633,504,532,-1,3550,4910,2587,3848,2393,5466,758,4315,743,2047,447,469,1151,1253,9938,438,8075,2215
行,こう,コウ,2743,5116,13258,2034,4754,1733,2405,4014,4667,6699,8594,11052,2281,3974,7428,2061,3354,10,4995,2399,3192,590,2006,2330,2400,1182,6388,2612,1036,6388,5974,2524,5550,50,57,1651,4226,9558,1042,922,2930,3299,3038,855,2423,1449,6140,3562,5889,10954,4816,137,1980,1143,6526,2410,3565,3271,3297,2974,3345,1584,5103,1092,1145,2317,2101,5895,823,2823
天井,てんじょう,テンジョウ,2745,3966,4679,5421,7639,548,4170,4014,2712,2989,6377,6998,2976,3974,4107,5268,7615,1116,2419,2931,4168,7456,5312,4549,4666,1415,5191,4982,925,5191,4841,4801,2809,5454,6055,4808,2644,-1,1583,5923,6122,6270,2962,4194,5509,5936,881,5268,1787,1448,5265,-1,5486,5776,4362,5692,6218,4342,6098,6093,6162,4674,1587,5550,-1,1390,6030,1933,6556,2774
休む,やすむ,ヤスム,2749,717,712,662,1152,1259,1050,1705,590,716,684,916,713,815,660,24369,1041,-1,1705,2106,2152,802,842,782,813,1775,1079,894,1325,1079,1001,863,1048,-1,-1,8930,569,-1,1432,967,555,623,652,696,702,2118,1066,590,786,1624,1011,10319,2427,5950,1388,2811,3812,5303,1801,3346,1209,1825,1071,883,1467,1657,7194,579,12534,4118
我慢,がまん,ガマン,2754,1822,1437,3237,4754,2876,1304,2391,2712,1242,2447,3399,2677,2480,1508,18995,1413,1031,4840,2154,1996,1458,1200,1151,1186,2056,1508,1281,1090,1508,1397,1235,527,1291,1493,3396,26,-1,1761,1363,1219,865,799,1390,806,1616,1136,2559,446,1105,1306,3955,2680,8537,1488,3034,3971,8326,1832,3556,1801,2560,1398,1265,3400,1359,1737,351,16521,2654
監視,かんし,カンシ,2761,6059,7105,5421,2913,2876,4170,4014,4667,8262,5138,5139,3839,5523,6427,2958,2326,3567,6003,2423,3161,2569,1527,1190,1226,2667,2326,4009,1626,2326,2158,3867,3514,544,622,2692,6979,14697,3256,2931,2061,2655,2480,2990,3199,2418,2802,2435,3147,4360,2915,21174,7659,7620,6166,7811,8187,11020,8097,8150,8160,4736,1854,1596,4325,2427,2362,2432,3547,3918
実感,じっかん,ジッカン,2762,6059,9191,3701,2913,2876,4170,4014,4667,5635,5138,11052,3839,6269,5712,19091,7395,3390,4642,3092,1178,6596,5772,5084,5214,4054,6242,5448,3070,6242,5837,5252,2337,9254,8956,2260,2091,-1,4130,5909,5812,3881,2849,3591,5256,1462,1930,3414,1542,1298,4761,-1,1988,2719,1308,733,3573,4012,3301,2981,3349,3069,2561,6028,5769,2751,3845,1804,23053,3721
習慣,しゅうかん,シュウカン,2764,6881,5828,11364,4754,2876,2405,4014,2712,6699,6377,6998,7431,7239,6427,5497,12570,1064,2304,2178,1201,10548,6851,5746,5893,2869,18216,9507,2162,18216,17074,9144,7955,4498,5100,2764,6227,21540,3036,11767,5790,6995,5764,7051,9570,1181,4455,6169,5383,5127,10669,-1,2250,3006,1636,2655,3706,899,3471,3190,3516,4141,5773,6791,-1,3122,4576,5118,7016,3844
