word,hiragana,katakana,ANIME_JDRAMA_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
虹,にじ,ニジ,3448,13446,17146,11364,3549,2876,4170,1705,4667,16460,13585,11052,7431,21702,8749,9504,3572,7566,8696,8155,3200,5634,6154,6310,5863,3485,3451,3247,3485,3253,3329,11470,8804,9122,8451,15162,9498,7602,7464,-1,9002,10409,11287,7023,14370,12806,6669,16618,14770,6020,11087,16077,-1,11692,16117,16276,17791,16260,16287,16286,6472,8865,5758,-1,8821,5419,11907,4089,10059,7084
辺り,あたり,アタリ,3449,701,790,563,607,722,620,1705,984,772,775,951,520,720,702,9151,-1,677,724,1416,1685,4458,2111,2172,2106,1749,1707,238,1749,1623,1649,1234,2693,2835,3340,1145,-1,401,2795,1871,2011,1704,4071,1729,5680,1742,2238,996,2525,4656,481,719,719,718,1418,1870,331,441,197,814,1020,349,4662,1015,1201,3444,446,10320,1397,1296
威力,いりょく,イリョク,3450,11455,9191,11364,7639,2876,4170,4014,4667,16460,4264,11052,11750,7239,21622,7782,4251,6517,7892,8220,10728,6181,5395,5527,6776,1769,9337,4658,1769,1642,8982,4479,9511,9155,9612,9919,-1,6901,3518,-1,8522,4173,5185,11319,5990,3660,2242,5699,761,3343,-1,16820,10744,17133,16851,17005,18446,16997,17009,17012,5557,928,6322,5594,3728,7955,4164,4245,9439,8988
掘る,ほる,ホル,3451,3170,2486,11364,3549,2876,1688,1705,4667,4323,3728,2907,2443,3486,2912,-1,-1,3841,4651,7703,5481,3448,3378,3470,2703,4281,6739,3414,4281,4000,6483,5256,-1,-1,21854,3713,-1,3262,5362,2910,4495,4402,5139,3787,4608,5215,2849,5836,3905,3517,2874,3468,6764,2768,3775,4517,681,4389,4242,4446,5860,2715,3592,7770,4591,14859,4209,7602,2312,3111
成績,せいせき,セイセキ,3454,3704,3028,7212,4754,2876,2405,4014,4667,4323,3728,4109,2677,3293,4411,608,3576,2536,2581,2892,3709,3266,2674,2753,4611,3775,2456,3415,3775,3523,2376,3686,4823,4566,2972,3985,4311,4966,3752,6186,2944,2954,2514,3159,4594,3373,6243,3936,2763,2626,-1,1974,1572,2215,2405,585,8155,1725,1354,894,2717,4474,3387,3034,4004,4234,2699,507,5297,4500
衣装,いしょう,イショウ,3456,4114,3390,7212,4754,2876,4170,4014,4667,4862,2447,5139,4541,3974,4411,4254,9945,3891,4119,3430,4219,2007,1831,1884,4927,5516,1558,3462,5516,5152,1504,2358,3111,3522,5127,2154,9344,5281,4133,-1,3712,3265,3854,4566,4669,3157,3774,3304,3666,2926,-1,5875,13298,3671,6071,6573,9841,6440,6458,6508,2185,2731,2107,2673,3098,2724,2013,3660,5718,2726
無用,むよう,ムヨウ,3459,16266,17146,11364,4754,2876,4170,4014,4667,16460,8594,11052,7431,10632,21622,20343,2252,12561,7030,8292,5679,3535,2995,3083,4536,3045,5724,2572,3045,2839,5519,4461,3714,3812,9706,6437,-1,3205,3974,-1,5291,4057,5248,3724,3751,5264,2791,4725,8966,3352,7938,17666,12167,20042,17695,17831,6947,17826,17834,17846,9714,3005,3699,4710,4280,8846,2482,15291,15954,16652
熊,くま,クマ,3460,3492,3142,4421,3549,2876,4170,4014,4667,2620,8594,1731,7431,5029,2743,7240,2437,3649,4065,6968,2529,5258,5465,3280,2619,4791,2806,2733,4998,4663,2710,8979,3703,4629,7157,15793,18728,2777,6638,-1,7461,7139,5402,5199,8760,7111,10770,11321,8039,2361,2535,5470,11439,3606,5676,6206,5777,2124,1551,6147,2952,2317,4607,-1,4173,5130,3574,4748,5998,7196
由,よし,ヨシ,3461,20704,25005,7212,7639,2876,4170,4014,4667,16460,8594,11052,11750,14238,21622,10882,1236,9642,10790,16885,3747,3201,18324,18815,3538,3418,2663,3484,3418,3190,2574,1149,13670,13640,8220,10709,14598,4877,5768,322,14975,13558,5048,7500,7220,22192,212,23283,891,859,279,5235,8038,3779,5445,6007,3494,5883,1017,5934,22991,9643,3253,572,4436,7854,8970,5201,3965,348
憎しみ,にくしみ,ニクシミ,3462,16266,13258,11364,7639,2876,4170,4014,4667,8262,13585,11052,11750,10632,21622,24340,-1,8079,9918,14336,6640,5311,4958,5083,5654,1946,13629,4281,1946,1808,13098,7486,6404,5968,12954,16188,-1,5691,5333,-1,5016,5061,6875,5619,5793,5700,3207,6575,10968,5327,24642,12711,-1,8924,12785,12995,14935,12968,12985,12997,17548,5597,5540,5247,5707,11296,6904,16818,12349,11966
正式,せいしき,セイシキ,3463,4649,7993,5421,1459,2876,2405,4014,2712,5635,6377,11052,2443,3722,6427,861,4434,2809,3153,2670,2986,3609,3121,3210,3919,4306,5507,2931,4306,4019,5309,5580,3098,3351,2898,5586,-1,4153,3283,6225,1843,2373,3485,2635,2136,2929,2761,3629,2178,3518,-1,4719,5224,3647,4958,5561,4277,5436,5379,5485,3003,2431,3525,1164,3567,3776,3660,918,4719,3713
田舎,いなか,イナカ,3465,1251,989,3237,7639,1259,620,4014,4667,975,2091,887,2976,1276,1250,10808,840,2781,3466,3992,3059,4321,3917,4018,2348,6316,4479,1785,6316,5906,4317,4867,4791,4620,3449,5774,-1,2703,5526,-1,2438,3306,3734,1507,2720,4282,4288,6633,19166,3694,19758,1397,23174,702,1927,2003,5189,2970,930,859,4695,3738,4538,8483,3550,3513,4158,9249,4130,5064
軒,けん,ケン,3466,1447,1149,3237,3549,2876,4170,2391,2712,1619,1462,986,1622,1879,1233,3020,1092,11079,2718,4132,4273,5194,4534,4651,1726,8636,7506,1266,8636,8082,7226,7282,5337,5701,5018,19875,3133,4017,9816,5032,3178,6806,8793,2893,4468,10249,10284,16111,13524,-1,2164,1955,6741,1019,2391,3554,3269,3284,2952,1697,4026,4537,5412,9383,2335,5538,6431,3673,7324,5602
万が一,まんがいち,マンガイチ,3468,6453,6382,7212,4754,1733,4170,4014,2712,6699,8594,6998,3839,5523,7428,-1,-1,9906,8341,2851,3476,6707,5843,5992,7988,3471,8715,5959,3471,3241,8377,5316,7717,7644,9837,3619,-1,8064,3657,8365,2275,2610,3673,3255,9667,2834,3588,3063,5034,3611,-1,6301,16424,4065,6488,6946,10115,6833,6855,6898,6176,2522,6983,9030,4961,9503,3755,-1,4377,6297
全体,ぜんたい,ゼンタイ,3472,746,1280,490,414,429,4170,572,858,803,887,1180,553,629,976,607,720,777,426,780,3936,2494,1788,1841,1279,2078,3921,867,2078,1927,3779,1671,1370,1397,531,486,24845,1656,3056,2664,2469,1827,2321,3050,235,1294,1407,1241,1667,2435,20526,379,254,861,409,277,596,1444,863,424,948,1169,2586,1091,1072,862,1067,972,514,531
弁当,べんとう,ベントウ,3476,792,729,875,1910,2876,2405,4014,1428,900,824,600,769,907,740,11149,3283,5877,2825,6280,3422,5633,2661,2740,3235,2843,1227,2526,2843,2649,1182,2506,9522,7638,4102,3318,-1,5039,5027,-1,2960,3689,3629,3415,8758,5306,10149,4305,13557,3026,-1,2760,9252,1572,3107,1610,5355,744,3623,3892,2135,3768,5900,-1,2483,3555,1038,7967,4829,5052
押さえる,おさえる,オサエル,3477,1069,1813,581,764,627,1050,975,1168,1264,824,1238,1466,1166,986,-1,-1,829,1293,1323,3405,3199,2826,2247,2444,2080,3462,-1,4195,3921,3340,1752,-1,-1,16042,1711,-1,2590,3687,4736,2081,1832,3840,1828,2367,1050,5006,1322,1139,3504,2701,2174,2135,1927,2586,1248,1177,3419,1378,1732,1924,672,3360,-1,1440,22776,593,16112,2151,2258
桃,もも,モモ,3478,4114,3142,11364,7639,2876,4170,4014,4667,2620,3262,6998,11750,7239,3058,9051,2579,3842,4242,6602,2266,1837,5032,5158,6102,3926,5581,3943,3926,3666,7842,5485,7353,8301,8142,7048,10958,4949,7638,-1,6975,8842,5602,6579,12899,12439,12326,11629,6708,1176,-1,11653,7719,13386,11740,11966,14087,11943,11969,11970,2719,7615,1925,-1,4663,5200,4149,4760,13885,7385
イエス,イエス,イエス,3479,3103,3730,2034,2451,2876,1050,4014,4667,4862,4264,1590,3327,5029,2267,4926,-1,3798,3492,3219,4022,1913,6713,-1,5316,-1,-1,5669,5324,4968,4605,11537,1726,1543,2622,-1,1581,5561,12351,5071,4104,6343,23813,3881,3456,12499,16735,10519,7172,3361,1881,5375,3321,10341,5583,6127,4336,6008,5988,6062,7588,19612,2016,-1,3423,4960,17493,6143,16018,796
鎖,くさり,クサリ,3480,16266,13258,11364,7639,2876,4170,1705,4667,16460,13585,11052,11750,21702,10747,5887,2385,6563,7056,15630,11962,5561,5680,5825,3167,1822,7840,2465,1822,1693,7543,5043,4123,4313,12646,3717,-1,3107,6562,-1,12979,6099,6914,10557,7702,4526,6456,6533,2367,2856,-1,11902,13741,9817,11985,1796,14292,12183,12208,12213,8273,3052,5625,8260,3514,7378,4634,6105,12260,10200
出,で,デ,3482,10047,13258,4421,7639,2876,4170,4014,4667,4862,13585,11052,11750,14238,7428,507,3,8408,9004,10211,9,5948,8523,8741,2650,8801,6258,14633,8801,8240,6029,5575,86,97,182,1209,22,-1,1528,9,4365,4255,1893,2994,5047,8292,5728,6039,4715,3830,6,15544,17419,11575,15594,15751,17338,15736,15764,15763,9129,7727,1602,3015,4553,116,7453,3869,9301,2197
逆らう,さからう,サカラウ,3483,13446,10802,11364,7639,2876,4170,4014,4667,10817,8594,6998,11750,10632,14260,-1,-1,6233,7254,10992,4045,3641,3255,3345,6437,2545,7553,5767,2545,2365,7270,4143,-1,-1,23206,1825,-1,4400,2833,3850,2619,2201,3379,2327,4838,2510,2038,1941,1523,3643,11131,11202,16870,7979,11293,11534,13721,11506,11535,11543,13490,2878,3808,7499,4778,17721,2342,20418,9260,9315
病,やまい,ヤマイ,3492,3026,2722,4421,3549,1259,4170,2391,1428,2620,4264,2907,3327,2970,3058,1378,918,3874,1222,3789,3235,3835,2183,2248,2448,4622,2672,1928,4622,4321,2583,4062,1409,1616,2181,8016,-1,3157,6113,5470,4246,4538,3939,3999,3129,5495,3222,7176,6241,4788,-1,2413,9250,1356,2800,3804,2228,1798,3333,1208,1791,3672,2982,3251,2028,1908,4168,2026,6618,3985
無限,むげん,ムゲン,3495,7460,6382,11364,4754,2876,4170,4014,4667,3860,13585,11052,7431,7239,7428,5032,1886,4673,4519,5746,8837,6150,4952,5077,4218,2364,9209,2898,2364,2196,8859,3449,4790,4340,5355,4916,17895,4544,3861,-1,6507,4037,3851,6833,2416,4007,2921,4944,2919,5972,-1,4386,2764,7752,4640,5269,9017,5148,5071,5201,4798,3108,6364,1682,4275,4009,3342,4902,3782,3871
商売,しょうばい,ショウバイ,3498,2944,2825,2617,4754,1733,1688,4014,1896,2798,3728,2540,3327,2144,4755,10255,1330,3065,3154,4819,2716,2656,2107,2168,1839,4362,6059,1181,4362,4075,5838,6625,3215,3237,3710,7814,-1,2081,4892,5865,2458,3154,5000,1208,3340,4562,1669,6923,6326,4108,-1,2798,6751,1766,3144,2278,2007,933,3657,463,6388,2103,2790,2181,2520,5742,4206,10270,4609,5383
機能,きのう,キノウ,3500,2246,2418,5421,1231,833,1688,1705,4667,1889,4264,4109,1544,2144,2356,431,5288,784,444,309,4212,2783,2116,2177,2956,3798,3463,2273,3798,3545,3341,2694,1731,1691,476,1958,1154,3364,3192,4673,4002,2547,2548,5250,758,1952,2064,2598,1393,2797,3835,464,281,1618,1251,818,664,1452,1913,2629,447,1673,2922,229,1914,554,2077,504,645,470
終える,おえる,オエル,3501,5116,5828,3701,3549,2876,1688,2391,4667,3860,13585,5139,5541,5029,5172,9200,-1,1604,1921,1743,3865,2563,2406,2480,1521,3278,4652,914,3278,3058,4483,1132,-1,-1,8446,2196,-1,1633,3603,595,2192,1590,2454,2898,1136,557,1370,839,927,3498,4710,3082,4294,2182,471,4231,3375,4082,3905,4145,3351,621,2694,3297,976,10998,791,3013,3744,2809
ホワイト,ホワイト,ホワイト,3503,3250,2647,4421,7639,2876,4170,4014,2712,2435,2692,5139,4541,3974,2743,2370,-1,9905,3406,3119,7502,3950,2690,-1,11169,-1,-1,5661,5348,4992,4383,21381,1569,1767,4305,10942,583,8928,7566,4407,10364,11842,10007,10564,16855,14437,5456,19524,11670,9296,4518,3193,2652,2998,3513,4320,5405,4166,4001,4231,1499,4552,4129,3265,6480,3054,9784,3259,975,2383
包む,つつむ,ツツム,3505,2523,2722,1574,4754,2876,1688,4014,2712,2798,1629,2276,5541,3974,1876,-1,-1,1287,2011,3052,1621,3269,2879,2964,1211,2711,5262,1081,2711,2521,5072,1023,-1,-1,17677,304,-1,681,3465,3483,2898,1833,3058,3077,2053,800,1454,788,1962,4033,4285,5094,10215,3594,855,5884,2972,5761,5725,5809,3886,992,3440,8331,993,21005,801,6514,5382,3763
巻く,まく,マク,3506,2319,2348,1885,3549,1733,2405,1705,4667,3517,2447,1383,2281,2970,1931,-1,-1,1955,2755,5306,3424,3125,3277,3367,1372,4814,3651,1419,4814,4495,3522,2209,3402,3499,19999,1859,-1,1770,4812,3686,3203,2593,2683,3289,4417,1505,4605,2605,1609,3046,889,3585,16295,2057,1037,4613,4166,4483,4346,4537,3062,2235,3292,-1,2108,17389,2207,5867,2135,1960
建物,たてもの,タテモノ,3507,1873,1930,1352,4754,1733,1688,4014,858,2435,1229,5139,2095,1415,2912,1022,1311,809,1087,1089,3869,2065,1964,2019,1144,2709,4280,806,2709,2519,4126,2631,1255,1429,1389,6641,4526,1184,3250,3839,3052,2052,2932,3225,1787,991,1099,2087,1625,3515,-1,1523,2748,939,697,1489,943,1153,2612,1124,2073,956,2164,4128,1225,1648,1962,1528,1262,1747
貫く,つらぬく,ツラヌク,3508,20704,25005,7212,7639,2876,4170,4014,4667,16460,8594,11052,11750,14238,21622,14380,-1,3444,4650,7669,5110,6087,5289,5420,3745,1246,10201,3905,1246,1159,9817,1755,-1,-1,12969,2263,-1,3251,3904,3533,4029,2754,4990,5878,2780,1811,3648,1722,3502,4075,8477,9383,7235,9172,9502,9810,12325,9752,9791,9788,10520,1686,6334,2446,2423,16489,1578,7043,7450,7393
県,けん,ケン,3511,741,733,875,801,1733,788,430,1896,1147,868,573,684,619,986,51,4149,2171,208,2473,834,5881,4222,4331,1515,5461,2976,1878,5461,5100,2871,10047,13553,16660,406,12023,4104,1701,13066,-1,10952,11145,2821,6775,5619,15821,5231,20473,6343,14368,2164,542,1151,388,216,391,266,2653,1177,1021,305,15156,6132,7822,1343,173,7714,27,759,603
提案,ていあん,テイアン,3513,2278,5005,2894,607,2876,2405,4014,2712,3860,4264,6998,885,1775,3234,1282,7461,2642,1662,923,2704,1882,1792,1845,3292,4190,3997,2452,4190,3916,3855,2291,1567,1651,1257,3264,-1,3447,2969,2392,1778,1735,2530,3094,1217,1154,2603,1497,801,2699,-1,456,245,2868,1245,3085,2742,2630,1166,2628,2164,1136,1977,616,2003,1567,1571,2263,1925,1539
特定,とくてい,トクテイ,3515,4880,4377,5421,7639,1733,4170,4014,4667,3224,6377,4109,7431,5523,4411,960,7453,1454,800,946,2735,2950,2689,2768,5139,5088,6445,3372,5088,4745,6205,5295,1544,1772,1300,8164,-1,5384,4230,1706,2689,2908,3364,3659,951,2681,2528,4035,2275,4813,-1,987,580,3898,1604,856,3951,2792,1253,2823,1079,3083,3054,1848,3479,1253,3554,1218,2553,1377
約,やく,ヤク,3516,4252,5005,2617,7639,1733,4170,4014,2712,4862,2939,3399,7431,7239,3234,147,1437,-1,298,278,2457,1749,1691,1740,1618,3624,3767,1228,3624,3383,3632,5341,1798,2007,459,4260,2663,1560,3824,-1,2553,2660,1812,2708,491,2730,5443,5012,3203,3258,5158,535,555,500,1295,678,666,2649,1953,2646,591,2659,1684,7492,1666,412,4408,194,1333,629
苦しみ,くるしみ,クルシミ,3518,13446,10802,11364,7639,2876,2405,4014,4667,16460,8594,6998,11750,10632,14260,9531,-1,3487,4774,5955,-1,3533,3488,3582,3204,3069,6399,2251,3069,2862,6162,5517,3474,3193,4832,3571,-1,-1,4007,4469,2867,3231,4586,3064,2861,3990,2354,3862,2523,4118,-1,7227,13383,4773,7389,7785,10715,7695,7738,7751,14645,6051,3701,2361,3531,7365,4484,18231,8668,3803
秘書,ひしょ,ヒショ,3522,13446,13258,7212,7639,2876,4170,4014,4667,8262,13585,6998,11750,10632,14260,4303,10113,5412,3921,9208,2299,2732,2508,2585,2929,6914,9852,3410,6914,6470,9480,10948,4361,4804,5795,12594,24468,3254,9993,1422,3163,7639,14980,3625,9342,12153,11571,14648,11545,7540,-1,5208,5983,4276,5419,5983,5737,770,1542,5908,8120,6293,2770,-1,3124,5767,10092,4301,10317,11260
火事,かじ,カジ,3527,4442,4147,3701,7639,2876,4170,4014,2712,8262,2447,3399,7431,3486,6427,10084,2570,6355,6485,9257,3167,3401,2842,2927,4146,3511,5923,2921,3511,3276,5708,5459,2615,2937,9399,20796,-1,4883,6629,4661,3485,5626,6428,3309,6174,9072,6628,10119,16787,3833,13303,5059,8031,3545,5279,5854,2969,5729,5690,5778,11208,7075,3562,-1,4879,7849,4514,12165,8841,8529
負う,おう,オウ,3531,11455,10802,11364,4754,2876,4170,4014,4667,10817,6377,11052,7431,8574,14260,8343,-1,1680,2406,1871,344,3170,2863,2948,3015,2529,6103,2516,2529,2350,5882,3451,3540,3519,7071,3669,2932,1001,4433,1475,3086,2845,3756,3378,1939,2280,2704,3662,2339,3169,1001,6510,8639,4849,6690,7139,4415,7025,7056,7092,3523,1646,3318,3836,2664,9437,2378,2908,5805,5591
防衛,ぼうえい,ボウエイ,3532,8967,7105,11364,7639,2876,4170,4014,4667,10817,3728,11052,11750,10632,7428,1047,13215,8492,1733,5131,13424,6159,3173,3263,4897,4555,7053,3331,4555,4261,6786,11093,2288,2153,2663,14993,17053,6570,5681,-1,12826,7776,8529,8434,7345,7731,3676,11921,4688,6855,-1,6505,8079,4736,6685,7134,10244,7020,7051,7087,4696,1884,6304,413,3259,2370,5635,1248,3057,3067
肝心,かんじん,カンジン,3534,6453,7105,4421,7639,1733,4170,4014,2712,6699,3728,11052,7431,6269,6427,23134,4196,3713,5022,4397,3931,5205,4598,4716,5212,3550,5195,2356,3550,3313,5006,4618,6353,6222,5470,4405,-1,4559,3316,2709,2495,2403,3650,2251,3251,2690,3253,2597,1765,3704,17797,6641,6831,5403,6817,7260,10320,2207,7184,7214,7602,3653,5427,4803,4356,6642,3045,21452,7312,7809
入り口,いりぐち,イリグチ,3536,1782,1464,3237,2451,2876,788,2391,590,2620,1819,2907,1941,2009,1635,7575,-1,1772,2242,2987,5429,3987,3566,3661,3818,2773,5648,1223,2773,2581,5446,2371,3385,3652,3838,790,-1,3894,3125,-1,3339,2371,4391,3962,2449,2125,1807,1491,2446,3956,22079,3483,4507,2585,3789,2388,1593,4403,4256,4458,3670,1017,4166,2219,2212,6477,1211,8656,3026,3738
以内,いない,イナイ,3541,3599,3914,2894,2913,2876,2405,1705,1896,3860,5138,6998,2677,3486,3849,2916,6309,-1,1848,1015,3380,2344,2192,2257,6479,3331,5702,4815,3331,3108,5497,9232,1310,1502,2766,4640,-1,6994,3872,2788,2523,3345,3130,2954,2696,4761,3583,6724,3389,2946,-1,3512,3054,3163,3815,4557,5460,1932,4282,4478,1358,4797,2453,1314,6313,2038,6975,3678,3597,2895
毎年,まいとし,マイトシ,3545,890,913,983,691,2876,698,524,1896,727,1159,1238,1167,1007,807,1301,2116,1759,1844,1157,3490,3181,2875,2960,4922,5325,2979,3650,5325,4969,2874,6248,3527,4007,1894,6087,1405,4945,3960,2331,2223,2932,2380,2756,1304,4116,4059,5501,7338,3166,12964,1867,5031,999,2311,1314,5236,1348,2881,884,2913,5134,3330,8900,4922,2314,4252,1699,1937,2021
交代,こうたい,コウタイ,3547,2883,2825,2894,2451,2876,474,2391,1896,4862,3262,5139,3327,2691,3058,2550,5985,6454,3568,5686,6342,3565,3010,3098,7460,3414,5360,3628,3414,3186,5167,5871,4700,4410,4681,3722,-1,10337,4293,5715,3533,3814,4516,3457,5495,5535,4567,4841,3026,4356,-1,2743,2000,3203,3091,2267,5354,3828,3609,1226,4551,3255,3455,3538,6019,4454,3510,3626,10505,5296
トラブル,トラブル,トラブル,3549,4114,6382,2617,2149,2876,4170,4014,4667,4862,5138,11052,1941,4621,3849,3871,-1,2157,2699,942,2690,3414,2971,-1,6275,-1,-1,4655,5772,5390,5484,6191,1719,1962,2758,6010,6076,6412,4614,4442,2246,3115,3481,3748,2295,3677,2956,4708,3045,3808,965,3907,5052,3083,4181,2426,2547,958,4639,944,2746,3723,3577,7648,4414,2682,4165,4339,2546,3089
休憩,きゅうけい,キュウケイ,3550,1800,1813,2617,1342,1259,1688,4014,2712,1100,2447,11052,2281,1951,1716,9339,9098,7457,4128,2906,3519,2705,2201,2266,6357,3394,1895,4334,3394,3168,1831,2441,2221,2398,3603,866,-1,9501,2753,1200,1941,1948,1985,2621,8802,2613,2716,1910,3551,2757,-1,4252,13235,2569,4510,5158,4235,5042,4948,1986,3795,1538,2851,881,3337,3478,1591,9232,3452,3622
風呂,ふろ,フロ,3551,777,671,1169,7639,1733,557,4014,744,700,671,775,1808,1120,626,10730,2310,4317,2098,1579,3514,4381,1893,1947,1913,2268,1019,1608,2268,2104,981,1988,3225,3097,2938,350,-1,3013,3412,1960,2486,2322,2292,1950,5103,3008,6241,2406,4853,2229,15638,1905,5355,1033,2346,1534,4003,3252,2910,523,1359,1122,4650,4271,1735,1917,724,9174,5317,2047
数字,すうじ,スウジ,3553,1648,2919,803,1716,833,4170,2391,4667,2308,1082,1590,1713,1166,2743,2775,4064,1121,1618,1676,3111,3068,2774,2857,3330,3960,5792,2451,3960,3698,5584,4665,2378,2633,1165,938,8295,3596,4425,-1,2584,2827,3685,3106,872,2470,3244,3540,3655,3471,-1,1321,950,2083,1866,635,1541,2939,617,2983,1777,3546,3164,-1,3005,2709,3271,3193,896,1059
移る,うつる,ウツル,3555,1447,1464,1109,2451,1733,4170,1705,546,1734,1629,986,2677,1225,1766,6842,-1,1516,2318,3899,10058,2763,2650,2729,1831,4185,4838,1401,4185,3911,4662,3653,-1,-1,9904,2478,-1,7752,4059,2785,2331,2433,3988,2597,1290,1922,3975,2821,2355,3180,2344,1279,1058,1426,1831,871,1107,2911,1298,1581,5503,2345,2899,-1,2414,10996,2392,2424,2633,2968
美味しい,おいしい,オイシイ,3556,116,100,209,1231,371,227,1118,176,120,102,89,252,191,97,22437,-1,452,723,528,507,7992,6926,446,7168,825,344,2224,18989,17792,2840,729,-1,-1,2644,178,-1,3624,741,925,5411,3021,1592,7579,6323,2504,2487,999,1956,3125,393,595,2861,322,1330,825,2144,813,1187,187,400,484,8304,5924,1959,1742,338,16343,462,254
コーナー,コーナー,コーナー,3561,2751,2572,4421,2149,1733,4170,2391,546,3224,6377,4109,2443,2238,3619,1317,-1,4126,2385,2414,6070,4204,3681,-1,8485,-1,-1,6078,9190,8608,3936,7225,4656,4560,2197,7856,1802,8580,6054,3361,5799,5034,3209,4964,6530,6042,6897,6622,18095,5709,1629,3291,7504,2073,3607,918,4142,4252,4087,933,1649,8317,4391,-1,6545,2577,5157,731,1581,1792
単純,たんじゅん,タンジュン,3562,1587,1544,1885,1910,833,1050,629,2712,2069,1629,2059,1622,1120,2636,2761,1460,1677,2038,1881,3360,2774,2510,2587,2297,2572,2788,1702,2572,2390,2693,1660,1939,2029,1863,2016,-1,2505,2671,603,2178,1681,1795,2771,984,1070,2631,1430,1037,2125,-1,854,619,1630,1507,982,573,1071,1239,1510,2938,1319,2932,2961,1934,2489,1366,3546,2426,1789
指揮,しき,シキ,3563,6453,5365,7212,7639,2876,4170,848,4667,8262,13585,11052,5541,4277,14260,579,4301,5753,2631,7272,7068,3863,1851,1904,1727,3422,2489,1904,3422,3194,2405,5035,1415,1613,3084,10859,5552,3446,3032,5978,6923,6407,8013,5420,4589,7052,3758,11214,3369,2867,1394,5559,13280,4448,5765,6287,5798,1327,6159,370,5675,1362,4023,2144,1781,2902,3234,566,8691,8517
訪ねる,たずねる,タズネル,3568,10047,13258,11364,2913,2876,4170,4014,2712,6699,13585,11052,7431,8574,10747,21075,-1,1771,2639,4743,2815,2601,2451,2526,1532,7172,8813,1207,7172,6716,8473,6200,-1,-1,14668,8024,-1,631,5028,1724,2028,2710,5148,1705,3052,2962,2513,3837,6287,6275,2744,4370,10190,2818,4624,2465,2947,5135,5055,5190,8104,3163,2738,2725,2180,20846,4346,7822,9811,9513
争う,あらそう,アラソウ,3569,8120,7105,7212,7639,2876,2405,1705,2712,8262,8594,11052,11750,8574,7428,8197,-1,3523,4712,7489,2774,3547,3369,3461,4283,3340,7076,3274,3340,3117,6809,5148,12583,15075,10359,7773,-1,2654,3953,-1,2920,3263,4461,3353,3563,3717,2959,4776,3704,4212,5740,5390,7552,4197,547,2544,5766,6020,6003,6076,8895,3408,3715,1950,4496,10437,4080,4554,8910,7056
梨,なし,ナシ,3570,4442,7993,1743,7639,2876,4170,4014,4667,16460,1462,11052,11750,10632,3058,12873,4914,9052,7980,12073,1119,4674,8871,5445,4697,5071,602,8697,5071,4731,577,1654,460,493,10943,6620,1613,1144,24979,541,20737,23373,12049,22198,23481,1078,660,1084,1063,4091,462,20098,-1,14634,20112,20225,21371,20223,20230,20240,3713,11258,4630,931,4236,6230,4892,5191,23907,12617
そっと,そっと,ソット,3571,4880,4147,5421,7639,2876,4170,4014,2712,8262,5138,1876,11750,10632,3401,-1,-1,2340,3090,6856,3812,4859,4326,4436,1130,3310,4969,776,3310,3088,4790,777,5058,5414,7517,8137,-1,1181,4405,3680,2968,1820,3144,2564,4621,710,2503,612,928,4261,349,5783,16394,3668,5982,1731,9785,6356,6368,6429,8021,1290,5068,7694,964,6895,528,-1,12097,8240
覚める,さめる,サメル,3574,5383,4377,11364,4754,2876,4170,4014,2712,4862,3728,6998,7431,8574,4107,-1,-1,3151,4359,4430,12573,3638,2540,2617,4003,2736,2224,2233,2736,2546,2153,2364,-1,-1,15042,1243,-1,10149,8332,7769,6792,5016,5698,7365,15801,5397,6096,3970,3500,2804,5410,7834,23696,5053,7981,8349,11151,8264,8318,8320,5595,3145,3806,9738,3384,14714,1513,-1,10191,8166
