word,hiragana,katakana,NETFLIX_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
拭く,ふく,フク,4431,1355,1638,851,3549,497,474,1362,1428,1518,1190,1313,3327,2970,930,8372,5655,-1,5372,6702,4291,4240,3684,945,3782,3353,6944,4212,3575,6944,6500,4060,2317,-1,-1,11251,802,-1,3632,5061,4484,3682,385,5772,23374,3732,5971,6479,9776,6345,6357,757,4586,24410,2759,9060,2942,19202,1455,5317,2365,4978
制御,せいぎょ,セイギョ,4432,8120,10802,11364,2451,2876,4170,4014,4667,6699,8594,11052,4541,6269,10747,1190,5560,11510,7080,3383,8938,4239,2871,-1,2956,5464,3295,5366,4391,3295,3074,5173,3718,1393,1489,3121,4920,17876,6997,4188,3776,-1,5451,1283,738,8143,1834,479,8022,1589,2417,2963,3092,3998,2130,634,3583,2305,2680,1272,2739,2377
尋ねる,たずねる,タズネル,4434,13446,13258,11364,4754,2876,2405,4014,4667,10817,13585,11052,7431,14238,10747,16819,8115,-1,1662,2884,4990,4244,3448,252,3540,944,6401,7940,1629,6401,5985,7635,1584,-1,-1,7856,5787,-1,942,7347,7117,2744,5107,4132,2981,5731,834,2446,3440,4948,4837,4995,4441,4766,634,2860,813,15723,944,9988,7111,3424
パー,パー,パー,4436,2636,2647,2034,3549,2876,1688,1705,2712,2798,3262,2276,2677,2822,2450,7062,5225,-1,19177,20198,4804,4232,4163,-1,-1,12477,-1,-1,10465,6736,6300,5543,7051,10724,9568,2928,-1,5635,6464,16076,2466,4046,12715,6724,3634,12196,6896,7334,3078,7225,7262,7290,7584,17984,7271,-1,10242,3674,9801,3145,4204,5379
前進,ぜんしん,ゼンシン,4437,16266,13258,11364,7639,2876,4170,4014,4667,10817,8594,11052,11750,14238,14260,5999,5923,3914,10354,7021,8603,4430,3800,-1,3900,4320,7119,6150,3028,7119,6668,5926,7948,3129,3174,5473,10454,14832,4674,6275,4130,-1,11056,10236,7683,10435,10342,10618,6356,10574,10610,10607,7218,10600,4624,10049,5001,7550,5745,7317,6515,4429
注射,ちゅうしゃ,チュウシャ,4439,4649,4377,7212,7639,1001,1304,2391,4667,3860,6377,11052,4541,10632,3234,11051,8794,5229,7421,4384,8511,4344,3217,-1,3307,5770,7713,12488,4571,7713,7213,12013,15900,2172,2355,7771,3548,-1,8899,13018,8862,-1,14913,4657,23266,2826,4898,5503,5655,5380,5322,1296,5924,12265,14631,-1,8011,6629,9455,13713,15855,9717
直前,ちょくぜん,チョクゼン,4440,2278,3028,1654,1587,1259,2405,975,1428,2435,2692,6998,1808,1775,3234,1901,4065,5764,6329,3087,3448,4261,3813,-1,3913,3582,4838,6643,2717,4838,4517,6391,3629,3364,3783,3274,1933,-1,3693,4192,4116,-1,7374,2029,1424,2898,2449,2122,1561,1738,3009,3376,3131,6642,2424,4160,2928,3516,2619,2244,4093,4309
告げる,つげる,ツゲル,4441,13446,25005,4421,7639,2876,2405,4014,4667,16460,13585,11052,5541,10632,14260,8758,4984,-1,3025,4530,5967,4250,3778,508,3878,1013,4260,6205,621,4260,3982,5977,927,-1,-1,10164,5777,-1,1053,5013,4156,10343,4158,8642,10372,6406,8772,9111,11762,9039,9080,9086,7649,3827,611,1830,766,12010,730,4867,9704,8591
羊,ひつじ,ヒツジ,4443,1663,1437,11364,1231,1259,4170,4014,4667,4323,5138,566,1941,1104,3401,8696,9800,3808,10000,8575,10055,4595,4603,-1,4721,3096,7005,8158,3920,7005,6558,7847,12623,4470,4668,5904,291,9727,4142,10066,6959,13357,4186,5342,13270,3394,5551,2540,9536,2110,5957,6030,7020,3559,4889,-1,5474,5771,8133,5571,7939,7513
樹,き,キ,4446,16266,13258,11364,7639,2876,4170,4014,4667,16460,8594,11052,7431,21702,10747,3373,1509,1120,10121,16466,5074,4353,9369,1691,6220,2014,5310,20883,-1,2021,1874,8823,3052,10659,11129,5044,11033,24013,3652,9351,5895,-1,2655,3388,16287,4814,3700,4459,349,4323,436,4380,5724,2822,2284,1480,2068,3775,9960,1930,9721,609
警報,けいほう,ケイホウ,4447,10047,10802,5421,7639,2876,4170,4014,2712,16460,13585,4109,7431,14238,7428,7598,5130,12834,13249,8254,7346,4268,3618,-1,3713,7999,7611,13039,5761,7611,7122,12536,13532,2403,2440,11443,22548,22377,10870,7024,5940,-1,18590,3822,2357,7108,4100,4801,8742,4682,4560,4734,7559,10378,11015,-1,9494,6650,9927,9282,11126,5704
財産,ざいさん,ザイサン,4448,7460,7105,7212,4754,2876,4170,4014,4667,8262,4264,6998,7431,5029,14260,2973,5048,2001,2794,1942,4091,4253,2839,-1,2924,2641,6529,15709,1988,6529,6104,15091,15005,2716,2848,1956,6749,16917,3271,7894,5941,-1,1268,4652,7137,3061,4893,5498,9150,5376,5317,5426,1946,1278,4504,-1,3708,3583,8114,3884,5355,4713
手放す,てばなす,テバナス,4449,11455,9191,11364,7639,2876,4170,4014,2712,8262,13585,6998,11750,21702,7428,-1,5984,-1,16130,4746,4932,4254,3818,2213,3919,8543,6692,7996,5854,6692,6261,7689,6314,-1,-1,20924,5646,-1,9508,5139,6693,-1,-1,9088,11624,6663,9212,9533,12089,9467,9508,9507,8784,-1,3406,-1,5306,14856,4194,19533,3194,3209
要請,ようせい,ヨウセイ,4453,20704,25005,11364,7639,1733,4170,4014,4667,10817,13585,11052,11750,21702,14260,2244,4366,14976,4313,4438,4355,4322,3865,-1,3966,6449,5259,21904,4902,5259,4907,21059,11472,1932,2183,2846,16316,-1,6590,4981,4978,18332,14421,4137,2844,5732,4399,5059,3442,4953,4842,4999,4888,12427,3864,578,5453,3581,8240,3379,6724,1425
天下,てんか,テンカ,4461,7460,5828,11364,7639,2876,4170,4014,1428,4862,13585,11052,11750,5029,14260,6478,1942,1410,7434,9923,2897,4688,3731,-1,3831,2473,1794,7678,2392,1794,1666,7387,5861,17776,17898,10867,17906,-1,2946,6675,6396,23960,2394,11328,13697,10474,11419,11656,3084,11628,11657,11664,6516,1655,8840,-1,2607,6945,6217,5461,9336,8960
列,れつ,レツ,4466,3410,3142,4421,3549,1733,2405,2391,1428,3860,3728,4109,3327,3722,3234,2485,6757,1290,5008,3437,6310,4709,4059,-1,4160,2258,7497,5921,1347,7497,7013,5706,5380,3693,3741,3036,12603,23906,2940,8023,7437,17359,1695,1052,639,3110,1651,1180,2406,2812,2263,2850,1338,1620,2744,-1,2786,2541,3614,2554,4921,3700
翌日,よくじつ,ヨクジツ,4468,2688,2647,2179,3549,2876,4170,2391,4667,2308,3262,2059,2976,2970,2450,2390,4357,798,4629,2308,4770,4265,3812,-1,3912,1502,9691,2954,1137,9691,9084,2850,4502,6019,6360,2976,5099,626,1594,6987,6960,-1,9855,3393,6763,2014,3705,4464,8575,4328,4174,4385,2923,7979,1940,-1,1850,3935,2905,3387,7256,4543
御,ご,ゴ,4471,47,42,50,65,60,38,76,48,47,41,42,54,59,39,912,2875,207,69,31,18549,4339,3997,29,28,290,31,25,874,2198,2039,1277,1861,1483,1590,312,2028,7623,22327,288,1780,193,166,56,120,44,364,40,56,52,64,55,29,159,18,5399,354,1649,13,1495,2966,733
人数,にんずう,ニンズウ,4472,944,1268,1109,399,2876,1050,374,2712,1301,1344,1180,654,930,953,3536,4420,2714,5448,1898,5188,4343,3390,-1,3482,3839,2297,2883,2849,2297,2132,2784,3580,4305,4677,3384,6883,-1,4424,3274,3082,-1,5226,1815,1630,1691,2271,2088,3260,1698,2839,460,2592,4407,1324,4839,2753,2484,2206,3320,3120,2151
身体,からだ,カラダ,4474,5687,7105,7212,3549,1001,4170,4014,4667,6699,8594,6998,2677,4277,8749,2426,7397,829,1695,1378,10045,6547,5387,-1,5519,517,4284,8201,-1,4284,4003,7888,174,1516,1744,1274,146,8973,545,5648,3134,1968,1832,2908,1947,4175,3246,1622,8406,3954,3749,4004,2070,1415,706,808,255,1538,426,1791,1653,1972
凍る,こおる,コオル,4475,4880,3914,11364,4754,2876,2405,4014,2712,4323,6377,3399,7431,3486,8749,-1,4962,-1,11654,9832,11650,4288,4473,2183,4586,5854,4247,9553,5774,4247,3969,9189,5574,-1,-1,-1,7787,-1,5484,6771,3494,16577,7928,10816,24490,7932,10911,11164,4625,11134,11166,11168,8772,6978,3726,-1,6661,24567,4720,14270,4968,6601
封印,ふういん,フウイン,4476,16266,25005,5421,7639,2876,4170,4014,4667,16460,13585,11052,5541,21702,10747,8266,1671,12742,-1,10700,7208,4360,3908,-1,4009,7441,861,2412,5407,861,797,2336,2838,6944,6925,12691,5691,-1,7338,3306,2176,-1,19311,21102,-1,17514,21112,21208,22295,21215,21220,2468,7384,21937,1666,2755,4404,7565,2014,4083,3963,7940
職,しょく,ショク,4477,2319,2486,1654,3549,1733,1688,848,4667,1808,6377,4109,2095,1879,3058,1335,4942,2480,4177,4559,4884,4354,3386,-1,3478,3442,12631,8455,2701,12631,11845,8141,11815,4011,4279,2389,13130,-1,4196,10322,10531,11530,1064,3151,5199,2009,3474,4285,2895,1892,3967,1858,2406,1238,1820,-1,2893,2366,6384,1318,4269,5968
帰宅,きたく,キタク,4480,8967,7993,7212,7639,2876,4170,4014,4667,10817,3728,11052,11750,14238,6427,9947,8646,3987,6631,2748,5763,4286,3752,-1,3852,4252,14725,5995,3164,14725,13813,5777,4792,3430,3911,2811,4515,-1,4326,11544,8479,-1,-1,7099,11513,4763,7266,7666,10633,7576,7616,7634,3321,17708,4815,9732,3501,4230,3165,12014,11439,8774
出所,しゅっしょ,シュッショ,4482,16266,17146,7212,7639,2876,4170,4014,4667,10817,13585,11052,7431,14238,14260,13101,8284,8215,15906,19871,4414,4301,5138,-1,5268,11959,17437,14554,8024,-1,-1,13977,15311,4315,4751,11133,-1,-1,10458,23307,17199,-1,20901,21052,-1,15952,21062,21159,22251,21165,21170,21182,12350,18436,8377,-1,12146,12168,10920,15001,11883,18816
かた,かた,カタ,4487,20704,17146,11364,7639,2876,4170,4014,2712,16460,13585,11052,11750,14238,21622,7525,6761,310,1617,7168,2805,4289,5464,8862,1980,1094,2514,1954,264,8935,8367,5469,5957,6624,6589,3229,645,19338,523,2121,11014,1449,355,2585,4496,1554,2955,3913,7618,3708,3469,3762,2936,697,369,3392,2584,4515,367,7243,5627,2130
スペース,スペース,スペース,4488,1663,1930,1109,1716,2876,4170,1362,1428,1677,1535,4109,1398,1355,2188,2136,5452,-1,5685,1257,9664,4284,3532,-1,-1,6290,-1,-1,4240,10515,9861,6516,6785,4520,4465,2575,6436,1986,6324,7222,5919,1108,14732,2778,2944,2125,3124,4034,2868,3860,3639,3906,2032,14608,2970,-1,3767,2626,4646,2637,2011,2094
報道,ほうどう,ホウドウ,4494,10047,7993,11364,7639,2876,4170,4014,4667,16460,3728,11052,11750,7239,14260,1157,4837,4370,4103,1823,3315,4299,2974,-1,3061,4840,8385,10485,3330,8385,7847,10083,7243,2913,3289,1048,-1,5019,5685,11024,5965,-1,8145,2787,4093,1788,3133,4039,3353,3869,1420,3912,2337,6995,14603,-1,4749,1448,8613,1443,999,1540
満たす,みたす,ミタス,4495,5687,5828,5421,3549,2876,2405,4014,4667,4323,6377,11052,4541,5029,6427,4489,5961,-1,2953,1723,6959,4300,3863,1153,3964,3478,5632,3992,2949,5632,5261,3850,1667,-1,-1,7008,637,-1,3237,4609,4422,10497,4658,1951,1207,3823,2389,2107,4009,3281,2948,3327,3089,3318,2223,3592,2223,7847,1308,3446,4338,2528
どん,どん,ドン,4496,4252,3730,4421,7639,2876,4170,2391,4667,5635,2261,6998,5541,3722,5172,19742,1798,1692,16391,10016,2193,4275,4785,1664,3053,4873,4162,7706,4742,1888,1754,2189,3561,4980,5124,7963,19250,-1,2474,1924,1766,-1,2894,5510,7559,4199,5716,2558,2987,6121,6115,6184,6645,6600,5106,-1,5393,3102,4329,10567,2267,2349
最中,さいちゅう,サイチュウ,4498,3966,3390,11364,2913,2876,4170,4014,2712,6699,2939,1876,11750,10632,2636,4298,5266,1659,7152,3967,4801,4303,3584,-1,3679,3514,4231,6889,1924,4231,3954,6628,2666,2987,3536,5115,1836,-1,3043,4780,4724,-1,17233,4036,3940,3215,4305,4975,3804,4861,4753,4911,5697,12242,1856,5237,2699,5015,1764,5130,3009,4332
改善,かいぜん,カイゼン,4499,6881,7105,7212,3549,2876,4170,2391,4667,8262,5138,5139,7431,5523,8749,1764,9457,7215,1840,515,10717,4398,3807,-1,3907,12678,15368,10631,9587,15368,14407,10223,8091,5055,5344,1194,4880,-1,23777,11032,8009,-1,5944,1098,681,2540,1686,1183,5174,2831,2292,2875,1197,3966,3842,2151,5489,1998,5989,2603,626,1109
大胆,だいたん,ダイタン,4500,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,21702,14260,10390,6177,2121,8678,7747,5936,4425,3816,1503,3917,4164,6885,4960,2929,6885,6441,4781,3244,4425,4897,6748,2563,-1,4414,4784,5556,13404,10046,10337,8197,9732,10442,10716,13045,10670,10708,10701,5552,9515,6101,7644,4277,6720,2326,11312,14453,6696
買収,ばいしゅう,バイシュウ,4501,10047,7993,11364,7639,2876,4170,4014,4667,5635,8594,11052,11750,8574,10747,1892,7904,9223,9985,6805,5042,4308,3790,-1,3890,11088,12619,16619,8334,12619,11833,15964,15452,4156,4599,3657,-1,19674,11723,12909,12039,-1,23202,16831,-1,11956,16862,17016,18457,17007,17020,17023,7144,12635,11950,3697,11422,4941,15075,2618,9559,8499
素人,しろうと,シロウト,4504,2581,2348,2894,2913,2876,4170,1362,4667,3517,1940,1731,3839,1951,3849,12762,3313,1633,8695,2758,3033,4306,3799,-1,3899,4264,3969,4168,2514,3969,3707,4018,4377,5759,6023,3723,6465,-1,4194,3601,3546,-1,8253,1464,4281,2986,129,2018,3971,1147,2562,1622,2864,8491,3451,-1,4234,2848,3036,8213,3893,5197
晴れる,はれる,ハレル,4507,3704,3264,3701,7639,2876,2405,4014,1896,2308,6377,5139,7431,3974,3619,-1,3771,-1,6795,3830,3723,4283,3761,1335,3861,3390,3807,2721,2304,3807,3553,2629,3238,-1,-1,20738,4585,-1,3295,4087,3003,11831,4388,4586,6785,3059,4829,5441,5641,5316,5256,5369,5587,4436,3088,6871,3138,18139,2126,12075,6904,6853
トンネル,トンネル,トンネル,4508,3599,2919,5421,7639,2876,4170,4014,2712,4862,2447,2276,7431,2822,5172,1876,5935,-1,8234,5475,9587,4315,3776,-1,-1,4990,-1,-1,4001,4490,4196,9686,13220,2717,2868,6582,8073,5555,5316,7819,5544,1740,6192,5799,5239,4971,5997,6502,9795,2156,6384,6444,6490,6280,8496,-1,5595,4971,9228,2010,2396,2813
反撃,はんげき,ハンゲキ,4511,16266,25005,11364,3549,2876,4170,4014,4667,16460,13585,11052,5541,21702,10747,5592,3430,14409,18599,13477,9088,4311,3858,-1,3959,7300,2372,7572,5479,2372,2204,7286,4242,4185,4311,10967,4457,-1,7456,3961,3729,-1,20923,22980,18408,24883,22984,23060,7210,23071,23080,23088,9150,17766,2592,1536,4579,7059,3281,6807,8565,9728
司,つかさ,ツカサ,4512,20704,25005,7212,7639,2876,4170,4014,4667,10817,13585,11052,11750,21702,14260,4632,4527,3857,-1,-1,4737,5053,18027,2857,18512,3026,11845,16880,7066,3027,2823,12907,1030,14901,15090,6780,6741,17942,6219,14403,1374,8759,1552,16603,-1,11882,16636,16789,18257,16780,16798,16800,17713,3050,-1,-1,3560,6717,-1,2135,428,14622
デザイナー,デザイナー,デザイナー,4515,6881,7993,4421,7639,1733,4170,4014,4667,4862,8594,11052,4541,8574,5712,3607,6222,-1,12758,3321,5056,4314,3649,-1,-1,13416,-1,-1,9669,18071,16941,7006,10440,10794,10166,4838,-1,4013,13811,16971,3655,3695,19682,6126,6817,4560,6319,6797,10004,6672,6689,6735,4161,19254,19531,-1,3625,5164,13201,4246,6846,6813
挟む,はさむ,ハサム,4523,1663,1668,1743,1910,1001,4170,1362,4667,1264,1462,3399,2281,2009,1472,18338,4327,-1,3333,4250,5186,4312,3898,732,3999,2884,4604,4578,1658,4604,4305,4414,1471,-1,-1,23139,403,-1,3855,4879,3959,2712,3267,2511,3048,1806,2886,2222,1996,3654,3413,1214,3967,2983,1392,-1,1635,16195,1055,3669,2137,2724
防御,ぼうぎょ,ボウギョ,4524,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,14238,21622,1425,3104,-1,11247,7388,10049,4420,3933,-1,4034,7248,2095,8148,5195,2095,1944,7837,4063,3591,3695,7231,8187,11368,7290,4052,3302,-1,7821,8589,9435,13289,8721,9061,1407,8987,9028,9035,6132,7222,936,1709,3409,5544,3973,2079,7935,6651
ブランド,ブランド,ブランド,4525,1998,1890,1743,3549,2876,1688,4014,2712,2069,2939,2059,1466,2575,1678,1174,5787,-1,4149,1196,3980,4295,3415,-1,-1,10324,-1,-1,7671,10213,9576,9452,14256,5797,4880,2201,9428,2627,11369,12460,5206,2551,21398,3491,4009,2467,3796,4538,8612,4411,4262,1899,914,10365,9343,-1,6631,2030,9988,1557,1624,2433
撤退,てったい,テッタイ,4527,8967,7105,11364,7639,2876,4170,4014,4667,16460,13585,2540,11750,7239,10747,1687,6008,-1,12184,7109,8097,4462,3960,-1,4061,7432,4395,8906,6791,4395,4108,8563,7498,2902,3179,4846,16908,21210,7641,4905,3977,-1,-1,9702,24159,6486,9818,10114,12572,10057,10094,10092,8192,21404,2576,7381,5485,4563,6665,2404,5123,5455
王者,おうじゃ,オウジャ,4528,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,21702,14260,2023,5782,8800,22841,14537,17719,4341,3367,-1,3459,14645,6467,19073,10970,6467,6046,18330,14748,10530,10097,11671,-1,22464,15254,9776,11815,-1,-1,20933,18131,17488,20943,21044,22144,21046,21054,21065,8761,19678,10389,1408,20189,10326,11614,2433,7853,13458
バナナ,バナナ,バナナ,4529,1367,1366,2363,876,1001,620,1705,1428,954,2939,11052,1339,1166,1599,10133,4843,-1,12074,6862,6623,4324,3727,-1,-1,11479,-1,-1,8498,10380,9730,4320,9353,6169,6026,7416,-1,7729,12267,7506,3894,2704,21386,3465,3135,2879,3772,4514,8600,4386,4239,4443,3714,17001,13227,-1,11971,5361,6806,7666,4934,2520
関与,かんよ,カンヨ,4532,8967,9191,11364,3549,2876,4170,2391,4667,6699,13585,6998,7431,7239,10747,2366,10252,16957,7373,5044,5674,4332,3880,-1,3981,13632,14006,24844,10066,14006,13133,23883,11916,2452,2819,4039,-1,-1,11561,11433,11326,23294,4546,2772,1644,9076,3119,2272,2240,3855,3633,3901,7191,4477,7156,-1,9997,4185,8955,3986,5914,5874
日曜,にちよう,ニチヨウ,4534,857,964,764,736,833,4170,1705,546,672,1190,1126,917,878,840,2274,5362,3157,4174,4264,5091,4320,2599,-1,2678,6408,8543,2192,2024,8543,7994,2121,7144,3675,3532,4270,9032,3731,7137,6697,4895,-1,21048,2265,10144,1244,2669,909,5276,1777,3205,1747,2158,16808,11219,-1,3627,3769,2871,1856,6181,7713
有利,ゆうり,ユウリ,4535,10047,7993,11364,7639,2876,4170,4014,4667,8262,5138,11052,11750,7239,14260,4847,4422,4901,5435,3364,7994,4466,3981,1756,4082,5169,3957,6333,3737,3957,3695,6101,6039,4447,4694,4006,7388,-1,4908,4791,3635,-1,7062,4898,3402,6124,5125,5716,5694,5589,5547,5638,5024,5345,2931,7685,5038,4915,5346,6287,4098,4506
泥,どろ,ドロ,4537,16266,13258,11364,7639,2876,4170,4014,2712,10817,13585,11052,11750,10632,21622,9902,4960,1282,10886,9840,4535,4524,4071,8969,4172,2480,4340,5352,1438,4340,4053,5159,4171,4264,4163,8883,7532,-1,2099,6715,5163,6093,2220,6930,23530,5597,7100,7522,4447,638,7458,969,5229,2675,2914,9220,3742,5406,3109,7992,6920,6676
田舎,いなか,イナカ,4538,1251,989,3237,7639,1259,620,4014,4667,975,2091,887,2976,1276,1250,10808,3465,840,5675,3992,3059,4321,3917,-1,4018,2348,6316,4479,1785,6316,5906,4317,4867,4791,4620,3449,5774,-1,2703,5526,3694,19758,3394,1397,23174,702,1927,2003,5189,2970,930,859,4695,3251,3738,8483,3550,3513,4158,9249,4130,5064
揺れる,ゆれる,ユレル,4543,2153,1930,2617,4754,1001,1688,1705,1896,1889,2091,3399,2677,2575,1876,-1,4922,-1,5022,6984,4608,4331,4216,763,4324,1820,4112,3866,1287,4112,3842,3726,1188,-1,-1,11496,990,-1,1441,3813,4213,4395,17580,3841,3721,3273,4119,800,8753,4699,4576,4752,4694,10983,1484,3893,1231,9390,886,14511,3755,3443
静,せい,セイ,4544,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,14238,21622,7399,2518,267,-1,3088,2131,4761,16572,3049,17010,3540,18662,10480,8802,14431,13531,10078,835,9820,9294,9551,14412,17624,6836,18326,10278,250,5633,16517,8994,24450,16552,16703,18177,16694,16713,16716,10344,6578,14228,6287,4051,5979,7446,4439,1939,21325
様々,さまざま,サマザマ,4545,6881,17146,4421,2913,1259,4170,4014,4667,10817,13585,6998,2677,7239,6427,547,7131,-1,695,228,3181,4349,3914,638,4015,4373,3720,5408,1046,10452,9798,9839,2848,4545,5003,1023,14226,-1,1370,3522,6788,1472,6662,843,696,1134,431,1883,430,2737,2121,2753,1395,6450,1078,1101,1857,1425,1965,821,1088,724
生える,はえる,ハエル,4546,1844,1614,2034,4754,2876,1688,4014,4667,1335,1344,2907,7431,1599,2267,14579,4586,-1,4975,3225,6343,4346,3996,1182,4097,2948,3014,3621,2139,3014,2811,3493,3815,-1,-1,-1,1561,-1,3073,4074,3257,6940,702,3258,9259,2031,3577,4367,2022,1900,640,4284,5442,568,1478,5520,2749,11149,2836,6372,2270,2610
美女,びじょ,ビジョ,4547,13446,10802,11364,7639,2876,4170,4014,4667,16460,6377,6998,11750,8574,21622,10732,6785,4760,15020,7410,6958,4623,4009,-1,4110,4442,5910,14449,3262,5910,5522,13873,9842,7148,6792,9173,5173,-1,4522,8281,6338,-1,9969,18948,-1,14127,18968,19095,20326,19088,19100,19103,4237,9397,2919,-1,3696,3864,6271,5659,6714,5914
刻む,きざむ,キザム,4548,6059,5828,4421,7639,2876,4170,4014,4667,8262,2939,5139,11750,8574,4755,-1,4061,-1,5356,5324,5735,4350,3947,1272,4048,3255,3450,5977,2807,3450,3220,5759,2500,-1,-1,22759,2274,-1,2943,3926,3660,10656,3245,6360,9349,4733,6543,6997,3012,6888,6912,6950,6425,2794,1945,7163,2600,22144,2090,6508,7329,5581
末,すえ,スエ,4550,2581,3547,2363,1072,2876,4170,4014,4667,2989,5138,2907,1277,2970,2267,590,4675,628,2248,2660,3161,4678,4460,1504,4573,1841,5818,3215,1392,5818,5432,3102,5286,4911,4861,1246,8070,16483,2129,7057,6559,9983,846,2533,2565,2764,770,1593,635,3673,3427,3725,1813,396,3877,3329,1997,1857,3629,1068,3223,2421
職業,しょくぎょう,ショクギョウ,4551,3026,3028,2894,2451,2876,904,4014,4667,3517,6377,2907,2095,2480,3849,2738,6822,1605,3322,2287,5115,4519,3527,-1,3622,3099,8086,7366,2325,8086,7562,7089,9843,4153,4127,2190,7488,5538,3743,7888,5009,-1,1671,2146,1890,2104,2560,2142,2219,909,476,3446,3240,1300,2170,-1,3202,2668,5681,1201,4483,3641
要素,ようそ,ヨウソ,4552,3170,3028,3701,2451,2876,4170,1705,4667,2069,4264,4109,4541,2575,4107,1145,7067,2366,3014,1243,8656,4352,3826,-1,3927,4448,5946,4400,3325,5946,5556,4243,4216,6387,6318,1430,4164,21148,4734,5312,4278,-1,2373,656,399,2930,616,1385,534,1046,2026,1034,1976,1748,2747,3212,2835,1531,3029,1719,1501,1356
群,ぐん,グン,4554,8120,6382,11364,7639,2876,4170,4014,1428,6699,13585,6998,11750,6269,10747,575,9130,760,3404,3677,17141,9207,5004,1584,5129,2190,8309,8753,1700,8309,7774,8415,6171,5202,5752,3089,22318,5998,2627,10615,19510,3979,1067,851,499,4084,1504,765,5154,2741,2127,2760,2230,889,3316,1924,2601,3149,4283,652,4558,3686
金庫,きんこ,キンコ,4555,7460,7105,5421,7639,2876,4170,4014,4667,8262,13585,5139,3839,7239,7428,7363,3867,7369,14077,8553,4492,4363,3691,-1,3789,6193,9201,11826,5666,9201,8618,11374,17686,1497,1896,12998,13167,-1,6811,11608,7289,-1,20670,9168,16647,6241,9290,9607,12151,9546,9585,9586,9366,24563,9930,-1,7772,12094,11477,13946,12227,12369
死刑,しけい,シケイ,4556,20704,25005,11364,4754,2876,4170,4014,4667,16460,13585,11052,7431,21702,14260,3186,5490,5565,10372,7195,5197,4568,2985,-1,3073,3740,3280,8568,3343,3280,3060,8241,17278,2647,2697,5828,9983,21775,5980,9927,4626,-1,10772,8860,9452,6907,8988,9320,11926,9248,9289,9293,8595,9692,7224,-1,7006,4085,8763,4314,6994,9381
観察,かんさつ,カンサツ,4557,2944,4679,4421,1072,833,4170,2391,4667,3517,3728,11052,1398,2970,2912,3059,5995,1388,2882,2485,7527,4362,2895,-1,2980,2196,4420,3673,1603,4420,4131,3542,2912,2365,2618,2327,1272,23262,2452,5154,3916,-1,3913,1046,676,2797,524,282,1217,2809,2259,2846,4292,3257,1630,4326,1933,3520,2076,3991,2747,2224
宗教,しゅうきょう,シュウキョウ,4561,4252,3264,11364,7639,2876,4170,4014,4667,4862,4264,1876,11750,3974,4755,1090,17811,2029,2659,3005,12131,4488,3108,-1,3197,2182,9925,9494,1974,9925,9306,9131,9210,3622,3612,1162,18006,826,2832,13870,8942,-1,2154,1512,2670,918,2024,3336,942,877,1315,3071,3952,2058,3600,1700,1785,2128,5444,1459,2700,2689
内部,ないぶ,ナイブ,4563,4114,5365,7212,1459,2876,4170,2391,4667,3860,13585,11052,1941,2970,7428,1365,4404,1455,3111,2123,4854,4513,3463,-1,3556,1852,4067,5954,1359,4067,3800,5737,3303,1625,1907,1876,3371,22008,2001,4503,4006,-1,1280,2751,1748,4810,3098,4019,4072,3835,3616,1812,2195,1000,1816,674,2109,1843,2548,1714,3417,2866
