word,hiragana,katakana,ANIME_JDRAMA_rank,CEJC_rank,ADNO,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
あたる,あたる,アタル,3885,818,969,-1,750,865,853,7826,5380,308,1065,2152,855,1055,1326,3503,3268,5481,3861,-1,-1,7679,412,-1,987,3170,4489,932,928,659,698,559,617,1386,923,1470,885,1035,720,1352,665,8143,1851,1758,5889,568,1976,3317,1749
滝,たき,タキ,3889,2883,3878,2407,8192,5144,8728,6350,6145,-1,4883,2786,3869,3581,2586,3869,3613,10278,3728,7548,8300,7064,9168,15420,3243,8423,3400,6485,3462,6328,6821,5241,6513,6968,3556,6859,6881,6924,5263,2715,6099,6796,4894,4948,6413,8032,3509,1528,4687
背,せ,セ,3890,2125,2810,459,2693,4893,261,2572,2326,1222,2396,676,3424,2625,439,3424,3196,2537,1153,1889,2020,4552,2712,17769,286,4567,2823,-1,1038,4440,10195,2822,4691,5317,5621,5190,781,5247,4116,1196,835,2307,3992,707,3786,854,4535,5127,5378
針,はり,ハリ,3898,4252,7858,1463,7012,5259,3588,4062,3394,-1,3486,2647,2090,7095,1314,2090,1939,6828,4301,3148,3619,6054,3975,-1,3141,5741,3389,8263,1562,3130,7982,1834,3454,4266,5399,4116,3947,930,3653,1960,3185,4175,-1,3149,5542,2803,6553,4440,2653
鋭い,するどい,スルドイ,3899,8967,11436,-1,4409,8790,6850,3878,3507,622,3601,1294,4268,3965,958,4268,3989,3823,1889,-1,-1,7331,3823,-1,1183,4351,4242,5570,2050,4571,3399,5736,4814,5431,4262,2049,1519,2015,8493,1730,1074,4066,5503,1151,9604,1398,6707,6977,7328
きみ,きみ,キミ,3900,191,10717,208,573,1393,44,2496,2501,123,183,459,90,80,570,3472,3242,2170,1990,936,1179,8676,25,24315,94,4725,3998,929,3100,1553,3083,889,2053,712,1180,1647,2639,872,261,4105,198,2626,4107,1054,3882,46,7913,532,4914
真相,しんそう,シンソウ,3903,16266,8775,3176,11028,7085,2889,4544,3971,-1,4072,4154,7954,6798,3078,7954,7434,6539,6958,4751,4766,6599,18600,-1,4253,6790,6223,-1,14947,17154,17630,13744,17184,17335,18737,17323,17333,17345,5863,9899,7350,4209,9402,5099,6239,4702,6830,8379,10334
不能,ふのう,フノウ,3908,16266,4950,10676,12411,6639,8513,5367,3115,-1,3204,7274,3661,7795,5282,3661,3414,7500,8627,2612,2661,6547,7568,-1,8736,5603,2457,-1,11999,11476,6934,14941,11565,11799,13947,11771,11800,11803,5685,10347,3870,1595,1150,6129,5080,4356,4939,11596,8958
制服,せいふく,セイフク,3909,2809,5936,4431,9724,6502,3585,3422,3094,-1,3183,2685,5128,1417,2027,5128,4783,1367,1101,2976,3023,7288,1289,5556,2813,3297,2026,-1,16061,8426,23838,5514,8563,8906,11597,8829,8873,8881,3911,11973,3305,3490,-1,1730,3192,755,4356,5668,7092
妊娠,にんしん,ニンシン,3911,6059,4797,7421,3953,1563,2209,1473,1381,-1,1421,5190,22367,11665,4166,22367,20972,11216,5892,1548,1736,4747,776,14766,5527,18884,9740,-1,6360,4013,16303,2378,4283,4957,4216,1986,4731,4893,2076,4928,6434,1547,-1,4935,2645,4490,6066,6930,7474
布,ぬの,ヌノ,3912,2376,5846,1441,5825,5471,5759,4935,4907,7486,5032,1854,8617,6713,1569,8617,8063,6459,2195,8945,9343,5435,2092,19309,2111,6114,4892,19433,459,3436,9263,2225,3744,4492,1245,4363,4211,4417,4333,523,1514,2886,-1,2136,4901,2644,4736,4620,2545
強化,きょうか,キョウカ,3916,16266,1366,12903,2499,1856,7467,4585,3932,-1,4033,6162,2570,6444,4667,2570,2388,6204,3753,3724,3780,1580,4167,-1,6576,3671,3897,-1,4683,3327,2234,5078,3642,2366,8548,4278,1457,934,1915,4521,719,4763,291,3391,1946,3906,1590,3051,1560
脚,あし,アシ,3919,7460,3591,1195,5172,4088,4254,1376,1427,-1,1470,1522,3092,5873,1343,3092,2885,5660,1815,2715,2778,5764,587,12814,1797,4749,3848,3465,1786,9564,6899,10418,9682,2755,12472,9923,9966,9958,3000,1953,2502,1129,762,1651,1828,1420,2711,2180,4074
夢中,むちゅう,ムチュウ,3920,3704,14606,978,6448,3902,3844,2297,2121,977,2183,2494,4656,2679,1684,4656,4353,2590,2379,2423,2546,6564,880,-1,2396,3278,3719,15790,6934,3817,13219,2274,4095,4797,5515,1964,4555,4729,5507,5641,3452,2416,9422,2398,5504,1585,14084,8062,7528
おもい,おもい,オモイ,3923,1726,2216,-1,891,522,1193,3325,19006,8225,966,5667,811,926,817,811,749,12815,11167,1462,1599,7639,972,-1,774,935,6129,7793,1111,906,3001,489,1024,1172,1099,2758,2163,1517,1217,1849,596,3485,1758,16071,8311,353,7089,6274,9140
対象,たいしょう,タイショウ,3925,2636,557,2361,678,513,4242,3333,2569,-1,2648,2817,3525,5086,2145,3525,3290,4900,3119,2921,3095,690,3226,9340,3056,3643,2641,-1,814,397,230,2101,1206,290,529,1017,1887,2618,606,485,1264,3505,621,1851,820,2182,748,1116,929
成果,せいか,セイカ,3927,3103,3252,6552,2935,1595,5180,3816,3329,-1,3420,5738,3378,4426,4298,3378,3153,4268,4388,3087,3447,1725,4170,-1,6069,3336,3386,638,6704,2272,1535,3570,2674,1576,1986,3486,3210,1749,3571,5518,2325,3916,729,3899,3275,2919,4586,2344,2207
こん,こん,コン,3931,16266,12592,3217,14193,11764,1481,5705,4536,6824,17171,7884,4983,6408,6443,2673,2486,3565,6079,5264,5354,3538,4654,16896,2458,4361,4555,1454,819,16327,15657,11770,16365,16520,18014,16506,16529,16529,6934,3123,23248,5982,7641,5249,3456,-1,10453,4346,1597
単なる,たんなる,タンナル,3933,5383,5932,-1,3559,3767,3555,3695,3319,1107,3410,2906,4942,5582,1953,4942,4609,5381,3231,2333,2537,2598,4607,21644,2676,4267,3867,9648,10900,3718,2951,4951,4005,2414,2034,628,1475,4642,4510,12254,3799,3861,1268,2820,4068,2751,7212,1795,4250
季節,きせつ,キセツ,3941,2041,4818,1745,3239,1123,4620,5222,4332,-1,4442,3289,5152,1991,2323,5152,4805,1923,4051,5930,6403,2089,4322,20635,3455,3856,3561,-1,2790,1975,7092,1110,345,2112,2451,1190,2970,3340,1541,2158,3712,5428,8916,3228,2893,2571,4138,3919,3161
峰,みね,ミネ,3942,8967,3667,2340,19073,20952,4614,5149,7336,2408,7514,3773,5496,1675,6279,5496,5133,1617,2419,22913,21963,9286,-1,-1,4298,15372,17259,18583,2519,16698,17561,12594,16731,16884,18342,16875,16890,16893,8075,2687,9797,5041,-1,4383,9538,16784,3422,4876,13392
根,ね,ネ,3943,10047,3288,394,4699,5717,7708,4032,3667,36,3763,2151,2546,4514,1437,2546,2366,4352,3949,5411,5719,4581,5508,13180,3042,2061,4025,18,462,4143,8573,2638,4405,5064,4227,1999,1500,1968,5737,646,2583,3285,6077,1942,4315,2133,3243,1771,4689
わらう,わらう,ワラウ,3944,667,20508,-1,898,1796,537,7403,564,145,587,7370,649,494,176,649,602,473,3045,-1,-1,6024,599,-1,142,612,4399,5096,3743,1702,3260,1045,2180,2067,1364,886,428,1137,768,7096,172,7709,1411,18154,2983,174,3550,1114,15604
柱,はしら,ハシラ,3946,10047,2934,1067,4708,4766,9954,6063,4889,-1,5014,2072,1966,6580,1256,1966,1825,7617,3670,5558,6457,3662,5667,15012,2356,6379,5272,20408,609,3584,3655,3040,3882,4612,1595,4482,4345,4536,5361,823,2226,5851,7162,2402,5299,3517,3143,1908,2628
騎,き,キ,3947,3170,7430,6462,22893,3263,18534,6118,8427,182,8643,3546,6557,821,7881,6557,6132,791,3171,59,66,21394,9317,3569,4377,17808,601,-1,6288,7548,6519,7800,7703,8083,3607,7991,8042,2195,22014,5619,3111,6120,1480,5346,11906,18105,5516,4158,23246
阻止,そし,ソシ,3949,13446,4258,11611,12288,7371,6124,3394,3073,-1,3161,8773,3251,6879,6548,3251,3033,6618,8398,2642,2671,6617,16018,-1,7912,3969,4201,14198,11149,13130,10567,11343,13202,13405,15288,13377,13393,13404,9239,11112,5030,3135,4206,6263,5668,6750,4998,12778,8344
自,じ,ジ,3953,20704,6900,432,15561,8805,7086,22798,7011,-1,7184,4748,12160,5117,3430,12160,11405,4929,8093,11380,12401,4203,13931,14177,8097,13057,13063,-1,3013,21392,18195,17555,21400,21494,22565,21504,21506,21519,5657,88,8985,3651,5966,5239,2557,6504,2626,7617,10587
改造,かいぞう,カイゾウ,3955,20704,1339,3789,9358,5657,9117,4221,3585,-1,3680,6446,2961,4044,4872,2961,2762,3902,9071,4766,5441,5131,2612,3650,6714,5636,7661,-1,12602,7050,6506,5964,7219,7626,10605,7529,7573,7588,3745,10188,4508,4330,828,6267,4158,6869,1270,4900,6435
幼い,おさない,オサナイ,3964,6059,4834,-1,4971,4198,6127,2406,2716,952,2797,2518,3744,2386,1634,3744,3493,2311,2063,-1,-1,6336,3399,-1,2751,4429,2698,13002,5985,4796,9300,3018,5032,5629,9229,5504,5451,5550,6301,5503,1356,2522,3956,1561,6315,1459,3308,4340,6724
肌,はだ,ハダ,3967,2809,9116,1175,2604,292,3336,2825,2605,-1,2684,1447,3674,3606,984,3674,3426,3478,773,3939,3626,3159,610,-1,1424,3508,3766,10038,2252,4120,13229,2476,4385,5045,2939,4937,4827,4985,970,2358,1219,2766,9498,1013,2099,627,6221,5559,1099
昼,ひる,ヒル,3969,631,5875,809,4223,2070,3447,3261,2032,-1,2092,1973,3279,1293,991,3279,3059,1247,2301,3186,3268,2925,4518,9377,1892,2268,2913,2977,3392,2002,5188,1097,2427,2118,3274,3308,2990,1704,1828,3422,1561,3449,9206,1858,2782,966,4308,4615,2930
通,つう,ツウ,3973,11455,1797,27,10639,9561,1693,4120,7871,1739,9301,2046,5755,9580,3322,3193,2978,9215,6414,511,553,3030,9151,19301,2655,3034,7685,1650,943,5215,4219,5098,5426,5989,9464,5866,1543,5914,7215,1045,7928,2368,2561,3053,2674,7325,1055,5555,7517
塔,とう,トウ,3975,5687,1987,2445,7041,5839,12549,4304,2979,-1,3067,1805,1829,13124,2058,1829,1699,12618,5236,2482,2566,4898,10412,11568,2858,5507,3945,891,2322,4825,10201,3338,5060,5654,2058,5530,5479,2042,4875,2295,1834,3668,156,2122,4630,2710,1897,3486,5189
はいる,はいる,ハイル,3977,108,906,-1,207,131,160,6700,11242,87,129,706,171,153,159,12500,11719,4513,966,-1,-1,7572,30,-1,59,2286,2933,1018,3181,135,258,108,385,253,110,159,339,114,183,2355,75,6971,4362,1598,817,84,326,3661,2104
全身,ぜんしん,ゼンシン,3980,5116,5513,1253,4450,1870,5163,4020,3226,-1,3316,1225,2044,3324,872,2044,1895,3204,838,5582,5729,5248,195,-1,1305,3263,2685,-1,2346,5736,13288,3619,5936,6444,9750,6312,6322,6387,3290,2693,906,3941,2653,854,2954,671,4916,5300,4318
飾る,かざる,カザル,3984,1967,7599,-1,3483,2587,3320,3061,2836,1194,2921,2937,8008,3681,2343,8008,7487,3550,4444,-1,-1,11157,6081,-1,1715,4447,4383,8380,2062,2704,16265,1562,3056,3990,1243,3798,3575,3855,3144,1687,3260,3220,2926,2931,9734,3095,3316,3693,3561
出口,でぐち,デグチ,3992,3599,5861,3136,10976,3955,5897,3576,3204,-1,3294,3937,2763,5288,2883,2763,2572,5098,5071,1978,2252,6221,4208,7693,4037,3740,3448,-1,10331,8051,11570,5637,8194,8553,11311,8472,8524,8524,6143,10868,3876,3597,3467,4197,5377,3528,4730,7731,4428
理,り,リ,3994,5116,6123,2122,11765,6444,11531,2444,5560,105,5698,3906,2114,1608,2112,2114,1962,1554,1513,7041,7270,4991,9137,11064,6889,6865,2587,-1,2130,9541,10410,7215,9659,9961,12453,9901,9944,9936,7084,1808,2278,2172,4744,1732,4389,2020,3478,9582,6671
積む,つむ,ツム,3995,3492,15149,-1,4420,3041,4733,3245,2902,811,2987,2164,3620,4631,1473,3620,3379,6601,4565,19427,20772,16447,5924,-1,2247,3899,3914,2237,2221,3904,9273,2528,4178,2425,2040,4751,4636,1943,4794,2032,1951,3410,9306,2602,14275,2863,5734,2812,3466
公開,こうかい,コウカイ,3996,2090,367,6826,2755,467,6150,3574,2619,-1,2698,8668,4285,5598,6139,4285,4004,5397,10831,3071,3236,753,4078,870,9635,7100,8548,19138,6785,2343,1788,2990,463,911,2466,3534,3269,3584,527,2960,3861,3684,7767,5247,466,6958,363,527,1141
酔う,よう,ヨウ,3997,1753,46,-1,7508,7500,206,1558,1540,988,1586,2069,4523,3895,1813,4523,4229,3754,3010,51,59,22727,2465,3841,24,4710,2951,131,4423,10130,24266,6763,10238,10519,12892,10473,10507,10502,7414,3830,3516,1638,45,2979,17470,2480,15068,8720,7721
わり,わり,ワリ,4000,863,2050,567,2036,1130,4590,3374,4034,5437,2365,4303,2830,3113,1318,5031,4692,3045,2777,17742,18113,5251,2536,-1,5544,7716,1684,1646,1330,1007,897,908,1618,699,3207,1532,2229,2831,1049,5254,1089,3582,5108,6128,4126,1324,22069,902,11154
地方,ちほう,チホウ,4002,1902,270,951,759,1049,5454,5037,3906,-1,4007,1526,6795,3849,1093,6795,6356,3709,9295,3884,4285,566,10779,5249,1888,6208,3973,-1,446,1136,1935,812,287,3212,346,859,2315,674,1141,325,3046,2320,9260,1995,1164,5419,295,1936,878
職人,しょくにん,ショクニン,4003,4880,5079,2589,7617,3171,2537,3599,3588,-1,3683,3821,4954,8782,2885,4954,4621,8443,8586,6976,6903,4378,11072,13991,4007,7144,6307,-1,3012,4073,8571,2475,4339,5009,5558,4894,4785,4943,4317,2647,1796,3771,1975,3320,4826,5853,5467,3829,4414
就職,しゅうしょく,シュウショク,4006,1506,3990,8141,4185,1569,2391,5625,4145,-1,4248,5651,11699,3060,4247,11699,10973,2953,9599,7154,7565,1990,6515,21464,7009,9349,4702,-1,14575,1448,6419,749,1966,3317,2173,599,2550,1116,1914,8998,7327,5941,-1,4008,2895,5973,4313,3770,3286
解散,かいさん,カイサン,4008,4252,1319,6248,7751,5037,3698,4259,3783,-1,3883,8550,5581,3191,6325,5581,5214,3078,4451,6089,5814,5005,12050,3989,8703,4234,3419,-1,4690,5171,11422,3490,857,5951,9437,5828,5797,2071,4529,4218,4462,4259,-1,7499,2615,3175,1506,7309,6321
赤ん坊,あかんぼう,アカンボウ,4009,20704,16955,-1,7775,12741,3739,1834,1885,-1,1938,2871,2451,6911,2191,2451,2276,6650,7993,1593,1856,10403,3310,-1,2888,6204,4450,-1,7429,7121,11515,4879,7288,7686,10647,7595,7637,7653,17357,8024,5604,1934,-1,4536,11710,5945,14365,10274,18288
弦,げん,ゲン,4011,13446,4552,7916,15119,10101,22179,6650,7926,-1,5768,4742,9821,4126,1858,9821,9210,3978,10676,9850,11766,7455,23998,6956,7847,15562,7527,10226,1675,7689,13420,5157,7841,8215,11044,8127,8180,8187,4609,1924,7322,6753,-1,5948,6953,8894,4657,16067,3746
油,あぶら,アブラ,4016,1034,4136,1329,4616,4584,4144,3541,3016,5241,3104,2995,2946,4317,2255,2946,2747,4162,5020,5420,5156,3619,5471,18851,3500,5943,4060,15448,661,2581,6433,1487,2951,3910,8299,1229,3467,1217,2453,846,2860,2244,919,3456,3287,3566,4078,2456,2208
おと,おと,オト,4018,568,929,119,704,1031,96,3503,11375,-1,647,7444,631,102,120,631,586,3164,2727,499,531,15433,61,6554,190,16059,5252,8701,1602,270,174,503,1140,60,154,211,1141,226,783,2521,251,3671,597,196,8310,165,8885,16037,21314
書類,しょるい,ショルイ,4022,1551,6449,3461,3853,1179,2591,1852,1673,-1,1720,2386,5774,4413,1774,5774,5392,4256,3333,1294,1503,2576,5196,-1,2637,5721,4765,-1,3093,4439,6452,3284,484,5316,9040,5189,5117,5246,1538,2817,1585,1956,-1,2410,3213,2119,7770,3332,4638
鍋,なべ,ナベ,4026,1567,10758,2331,4508,4860,2959,4182,3600,-1,3695,3238,5055,2365,2653,5055,4715,2291,4060,10279,10154,4368,8135,-1,3767,6679,2630,10087,1867,2400,7489,1323,2787,3793,5300,3575,3321,3624,1600,2523,2465,4323,-1,3865,3799,2698,6456,5378,3058
囲む,かこむ,カコム,4036,5687,12887,-1,3359,2491,4799,3243,2994,829,3082,2115,3198,4434,1332,3198,2983,4276,2578,-1,-1,15456,3416,-1,1897,2835,3944,7446,2247,2423,2538,1898,2808,3810,1841,3591,3342,3645,4008,1523,1214,3415,1908,1715,20218,1779,4349,3231,4035
正面,しょうめん,ショウメン,4037,3250,3942,1145,5094,4634,6519,5063,3875,1082,2325,1567,1745,2113,1007,2852,2658,5209,2360,3261,3297,4896,511,-1,2579,4117,3004,-1,3710,3703,2950,4515,3991,4706,1472,4585,4454,1925,4152,3345,1129,5123,8395,1285,4815,1440,4395,3161,3238
やや,やや,ヤヤ,4040,4649,2213,3316,2182,3288,7825,8842,10498,704,10764,1431,6697,9831,1066,6697,6266,9459,2504,13072,13568,2366,16348,-1,1951,3984,2864,-1,997,1690,1095,3899,707,417,2189,3123,2744,3181,2637,960,1705,9201,3095,1527,3167,1945,2346,3304,4134
分かれる,わかれる,ワカレル,4044,1111,6752,-1,3614,2873,5278,4714,4065,1419,4166,6280,3146,5247,2987,3146,2936,5057,6276,-1,-1,10308,6137,-1,6515,3052,3811,4943,1256,1158,908,1444,1732,863,1223,704,1280,2905,5158,1270,2657,4925,5217,4013,11994,3950,2601,2372,2282
すき,すき,スキ,4049,193,21044,1301,499,22788,157,8818,11496,231,156,5253,312,136,253,12088,11339,9762,3571,9637,10460,8305,20,15163,373,12484,8433,2720,1952,292,1504,164,1148,459,398,124,585,122,205,2084,365,9170,4100,9495,2571,99,11654,11697,9025
受験,じゅけん,ジュケン,4054,1047,3545,17663,5845,1605,2842,9624,5679,-1,5824,6460,3296,1829,4461,3296,3075,1768,4513,19681,18277,2325,6609,-1,8180,6627,3542,-1,23563,1301,3991,689,1848,579,3964,2927,1299,688,1550,15221,6152,9998,-1,4059,3196,3091,3412,6500,3839
強引,ごういん,ゴウイン,4064,10047,11202,12215,9095,6804,3925,6191,5421,1534,5554,4343,5641,4200,3024,5641,5270,4049,1804,8724,8746,6882,1355,-1,4381,3750,3732,-1,10058,8193,6268,8222,8332,8683,11420,8609,8659,8661,6579,9506,2271,6456,3789,2403,7326,1332,8996,14866,9500
直前,ちょくぜん,チョクゼン,4065,2278,1901,5764,6329,3087,3448,4261,3813,-1,3913,3582,4838,6643,2717,4838,4517,6391,3629,3364,3783,3274,1933,-1,3693,4192,4116,-1,7374,2029,1424,2898,2449,2122,1561,1738,3009,3376,3131,6642,2424,4440,4160,2928,3516,2619,2244,4093,4309
うた,うた,ウタ,4068,714,5477,404,1359,19009,908,4040,6670,2002,832,5892,2207,1051,975,22559,21148,12218,8989,19448,22242,6742,4031,15032,793,11220,5869,6499,987,920,1152,650,1560,1899,1001,1077,2173,830,869,2060,3010,4230,2052,19795,3453,1464,2460,12481,16967
不満,ふまん,フマン,4070,5383,3497,2245,4780,2355,3195,2155,1912,-1,1966,2363,4556,4517,1761,4556,4262,4355,2274,2697,2794,2833,2253,-1,2779,3574,3212,-1,5166,3638,3799,2732,3931,4650,5485,4528,4394,4579,4412,5646,1477,2253,2570,1739,2687,1530,4844,3812,3710
一言,ひとこと,ヒトコト,4074,1844,12995,734,2619,2489,3912,5511,4774,-1,2547,1659,2637,2376,833,3578,3340,4349,1380,2680,2800,1874,2572,-1,1455,6249,3580,4449,6299,1992,2494,1379,2420,2114,3273,3302,624,3352,1941,5884,1095,5642,2114,1476,3056,994,9808,2836,2294
魅力,みりょく,ミリョク,4079,3704,4079,1708,2627,912,4588,2761,1439,-1,1483,2278,4819,2873,1646,4819,4499,2774,3860,1531,1645,1530,1451,-1,3132,4124,3668,-1,14451,2175,4000,1321,2587,3669,8195,733,3128,717,1209,10049,2337,2847,5157,2007,1796,1646,5786,1820,1716
宙,ちゅう,チュウ,4085,6453,12080,2110,11690,16403,19801,12995,9325,1494,9566,2291,10969,12182,1741,10969,10292,11715,2837,17151,16885,12657,5852,20116,2896,12055,8143,2440,14852,14048,12995,10051,14112,14288,16063,14274,14293,14297,10469,16871,2143,13210,-1,2394,11113,1628,6566,8222,14979
対抗,たいこう,タイコウ,4088,10047,1729,4761,6834,5838,8487,5207,4220,-1,4329,5057,3392,5090,3458,3392,3166,4904,4810,4456,4595,4116,8448,-1,5811,3607,3847,-1,4001,7396,11535,7440,356,7940,10833,7851,7897,7912,5316,4322,2436,5430,5391,4066,3913,3282,1979,4862,5668
伸ばす,のばす,ノバス,4094,1128,13580,-1,1862,2100,3738,3284,2882,477,2967,1358,3847,2425,1049,3847,3591,2349,659,-1,-1,8484,743,-1,1026,3910,2696,2627,4363,2222,2695,1557,2630,2160,5272,3451,3166,1192,2795,3528,750,3446,2728,816,9666,503,5114,1693,1410
巨人,きょじん,キョジン,4096,2153,2884,5497,7262,5916,3989,2806,2780,-1,2863,3347,544,15864,3795,544,501,15241,5501,3732,1516,5884,-1,2499,3453,8086,1366,-1,17184,3792,5049,2526,4072,4779,8730,4654,4532,4707,4190,12317,2174,2934,3250,4481,2311,7094,2583,1293,4711
ふたり,ふたり,フタリ,4101,289,8533,96,397,8954,789,6920,7127,-1,155,543,1140,645,229,8682,8125,7392,867,4860,4617,4481,300,24884,95,9721,7091,704,14760,467,1211,290,1252,466,748,400,147,310,619,10738,81,7210,5009,614,4425,70,5249,9644,6355
だんだん,だんだん,ダンダン,4105,20704,23170,1452,3721,6275,4522,6391,5582,10563,5720,2040,4377,3294,1521,4377,4090,3176,2845,7495,8120,3362,490,-1,1874,4005,3434,781,12164,525,1247,332,1288,1140,380,376,1945,1017,5288,9779,3700,6665,-1,2461,5454,1909,19830,2421,1475
夜中,よなか,ヨナカ,4108,2041,12688,1393,6853,4374,3517,3231,2239,-1,2307,3444,4659,3502,1630,4659,4356,3379,4913,2075,2405,10916,4261,-1,3570,4510,4142,-1,12037,2491,13182,1345,2868,2217,5311,1810,3397,1774,4128,11222,4258,3401,-1,3058,5388,2608,23218,7384,5349
掛かる,かかる,カカル,4110,266,14522,-1,347,306,4899,9324,8158,166,445,5500,434,666,150,5633,5262,6438,1756,-1,-1,9346,1953,-1,8341,590,5461,228,7602,345,541,269,1174,811,452,224,1863,795,298,9806,233,9710,4712,3533,7460,315,6615,835,2533
逃す,のがす,ノガス,4117,6881,19327,-1,11825,4580,4012,2777,2717,2575,2798,7992,3552,4976,7546,3552,3315,4797,3845,-1,-1,18753,3204,-1,4967,3537,3642,12317,21215,10520,13617,7564,10624,10890,13185,10848,10885,10880,6307,19911,3192,2917,2261,5603,16247,3242,7487,6524,6373
いたずら,いたずら,イタズラ,4119,16266,17806,2733,11937,20046,3692,5882,5647,2729,4346,4279,6646,4210,1530,6646,6218,4058,7421,5952,5702,11301,3160,-1,2977,5282,4218,1992,5508,5558,10234,3726,5764,6286,3517,6162,6158,6228,4827,6785,3079,6127,-1,4684,9024,1494,11384,12050,10321
叫ぶ,さけぶ,サケブ,4122,7460,18827,-1,2039,4231,3357,1993,1861,270,1914,457,3549,2521,472,3549,3312,2436,1271,-1,-1,7890,1725,-1,346,3275,3514,5647,10586,5767,7569,4132,5966,6474,5827,6340,6352,6414,863,9965,654,2095,1371,530,7946,969,7137,4159,4320
袋,ふくろ,フクロ,4123,1094,6904,1220,2812,2934,4258,2648,2386,-1,2459,1496,4982,2917,1100,4982,4648,2815,2555,2549,2867,3315,1043,-1,2167,4975,4629,11261,1310,3553,10168,2037,3851,4589,8637,4456,4318,4510,1567,1325,1455,2456,-1,1801,2464,1624,5670,2400,2024
言,げん,ゲン,4128,20704,10768,54,15920,18505,486,2714,3719,6709,3819,1147,16025,2939,1863,16025,15018,2835,3033,44,51,3597,4908,6956,742,972,4064,10226,389,14107,8900,12584,14171,14346,4736,14332,14352,14355,7040,442,8690,2314,1044,2961,5422,7265,7591,5005,6078
決意,けつい,ケツイ,4130,20704,3293,3496,6883,3541,5037,5356,4750,-1,4872,2835,3531,9826,2175,3531,3296,9454,2315,4764,5081,3634,7959,-1,2960,4721,4432,-1,7875,6922,11498,4747,7092,2644,10504,7411,7450,7470,5056,7956,2072,5592,2031,2429,5404,2092,3840,4672,3976
興奮,こうふん,コウフン,4131,6453,10370,1701,5721,3221,4173,1638,1497,-1,1542,1637,3941,3885,1102,3941,3680,3744,700,1631,1787,4104,87,-1,1811,3500,3375,-1,4396,4573,7132,3013,4816,2479,9108,5304,5243,5360,2260,4599,1558,1703,1629,1346,2057,542,10438,5528,5503
知識,ちしき,チシキ,4132,2376,2149,1265,1952,571,4112,2937,2479,-1,2555,1754,4092,4576,1257,4092,3823,4412,2005,2099,2170,881,2547,5600,2103,3325,2850,-1,1879,417,261,1270,1218,1360,773,558,1895,482,1391,1400,953,3059,1567,1357,1615,1490,2191,465,1055
宝物,たからもの,タカラモノ,4133,7460,13749,6139,20557,8976,4720,5838,6578,-1,6741,8120,6996,7289,6395,6996,6549,7014,5938,6052,6796,11813,7280,-1,8138,5098,5390,20823,10464,7873,23710,5063,8019,8387,4974,8302,8356,8357,13388,6542,6309,6057,3527,6839,9962,5003,13729,13936,9936
材料,ざいりょう,ザイリョウ,4137,2467,2540,1275,1931,2047,3795,2781,2392,-1,2465,3545,3132,3649,2640,3132,2922,3520,3868,4080,4024,2255,4145,8040,3825,3951,3272,-1,971,1488,2584,873,2003,2026,1671,3015,2580,1627,1339,858,1524,2873,873,3175,3422,2382,3312,2283,1796
