word,hiragana,katakana,BCCWJ_SUW_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
素人,しろうと,シロウト,4329,2581,2348,2894,2913,2876,4170,1362,4667,3517,1940,1731,3839,1951,3849,12762,3313,1633,4272,2758,3033,4306,3799,3899,4264,3969,4168,2514,3969,3707,4018,4377,5759,6023,3723,6465,-1,4194,3601,3546,-1,1464,4281,2986,129,2018,3971,1147,2562,1622,2864,3451,4504,-1,4234,2848,3036,8213,3893,5197
戦前,せんぜん,センゼン,4330,13446,10802,11364,7639,2876,4170,4014,4667,16460,8594,5139,11750,14238,10747,3179,-1,10854,3931,8507,-1,-1,23682,24308,7696,-1,-1,5772,-1,-1,-1,21233,21205,24270,5403,-1,2630,8068,-1,-1,-1,3567,2781,3697,3865,4600,4164,4469,4329,4521,13757,20844,-1,-1,11570,5843,21027,3853,7633,10642
沿い,ぞい,ゾイ,4331,7460,5828,11364,7639,2876,4170,4014,2712,6699,8594,4109,11750,8574,6427,2239,17050,-1,-1,9255,22505,12677,10105,10287,5201,17970,11479,3707,24818,23258,11036,14213,9639,9780,5123,14260,-1,11251,13615,-1,4806,3927,23226,2358,4201,4885,2269,4768,4654,4821,7278,6271,13132,5853,5976,6328,8672,2647,9445,8016
東西,とうざい,トウザイ,4332,6881,5365,11364,7639,2876,4170,4014,1428,16460,3262,11052,11750,7239,6427,2126,9772,3208,6181,7534,11972,14818,10392,10656,6308,12568,14750,4588,12568,11782,14166,20346,-1,-1,7280,19698,23329,7863,18019,-1,-1,6242,10264,4467,6432,1309,10078,6776,6799,6842,9189,7013,7394,-1,6804,7224,10834,2942,11570,11805
マッサージ,マッサージ,マッサージ,4333,3599,3142,5421,7639,1259,4170,4014,4667,3517,6377,2907,2443,4621,3058,16431,9577,-1,6225,1685,10340,4532,3643,-1,12069,-1,-1,8907,12335,11564,6368,4366,6578,6511,5696,322,22195,15523,11829,10183,1891,7187,10309,5012,7349,7746,10691,7657,7699,7714,2304,7834,4735,-1,8214,4872,3046,13169,9904,2102
シン,シン,シン,4334,6881,6382,7212,7639,1733,4170,2391,2712,4323,8594,11052,11750,5523,8749,4642,2717,-1,15802,14739,-1,1742,1525,-1,8165,23944,11276,8507,2595,2413,20632,1357,5372,6011,4844,-1,1088,-1,12189,3606,2353,9594,10413,7516,9711,10010,6290,9952,9991,9986,4901,-1,1826,5922,4001,4435,-1,5117,1062,4909
助かる,たすかる,タスカル,4335,1753,1855,1418,1910,2876,4170,2391,1428,2173,1401,2540,1466,2822,1344,-1,742,-1,3053,2168,1003,691,698,725,2246,679,1078,1686,679,629,1040,1089,-1,-1,13810,1722,-1,2346,637,758,10610,3607,5740,2349,3901,4626,3409,4503,4367,4554,3897,934,721,485,1894,5830,830,19584,3828,3689
通勤,つうきん,ツウキン,4336,3599,3142,7212,4754,1259,1688,4014,4667,2620,3262,5139,7431,5523,2743,4550,16917,15142,10064,3026,15562,15669,12129,12439,13672,20695,12388,10315,20695,19398,11916,-1,12224,14073,3914,8076,11257,17465,-1,12857,-1,3730,23218,2134,4016,2415,8712,1953,4476,4654,2972,21211,15925,-1,11095,4181,17725,4759,4869,3343
饂飩,うどん,ウドン,4337,952,785,1654,1910,2876,4170,4014,1896,1037,775,825,1089,1477,749,10275,4542,19451,5996,5765,5712,12202,9435,9680,11110,10387,4324,7885,10387,9737,4168,6077,-1,-1,5128,-1,17810,12302,11084,4734,2426,4310,5554,3051,4566,5203,5591,2019,5000,5137,2759,10660,12683,-1,9890,3732,6046,8566,10353,3848
滝,たき,タキ,4338,2883,2825,2034,7639,2876,2405,4014,4667,5635,1190,2907,11750,2970,2743,3878,3889,2407,4021,5144,8728,6350,6145,4883,2786,3869,3581,2586,3869,3613,10278,3728,7548,8300,7064,9168,15420,3243,8423,3400,6485,6328,6821,5241,6513,6968,3556,6859,6881,6924,5263,6099,6796,4894,4948,6413,8032,3509,1528,4687
バイト,バイト,バイト,4339,898,841,780,2451,2876,447,1118,1896,748,846,2540,1167,1050,801,7894,1768,-1,4163,2163,5480,2285,2296,-1,5712,-1,-1,6299,5460,5099,722,1268,4923,4082,2323,-1,17938,-1,3219,871,736,2065,9245,1116,2483,1552,5258,529,3038,1713,1765,7026,2462,8516,3640,1985,1173,6202,6300,3767
要領,ようりょう,ヨウリョウ,4340,8120,7993,5421,7639,2876,4170,4014,4667,6699,6377,11052,5541,6269,10747,12159,13195,3141,5388,6543,13492,15559,13095,13435,7456,10485,9918,5416,10485,9831,9543,7501,14775,16396,6812,6282,-1,9724,12807,8668,-1,3060,2216,3830,3388,4215,2888,4064,3886,1849,6868,5736,16042,-1,7380,11706,5343,10664,2307,3623
休業,きゅうぎょう,キュウギョウ,4341,11455,13258,7212,4754,2876,4170,4014,4667,8262,13585,6998,7431,10632,10747,9418,24305,12890,17159,2687,22162,19694,14551,14937,23671,-1,15014,18136,-1,-1,14424,23655,18766,20504,8195,21827,-1,-1,-1,23806,-1,-1,-1,22840,-1,-1,-1,-1,-1,-1,3674,15943,20250,4791,22675,10600,11993,10508,14856,2989
始末,しまつ,シマツ,4342,7460,10802,3237,7639,2876,4170,4014,4667,10817,8594,3399,5541,10632,5712,14677,2470,1074,4791,9678,4024,2610,2065,2125,2545,1259,8293,1620,1259,1171,7980,4771,1844,2016,7308,7585,-1,2410,2985,2052,20661,9613,24136,6296,9730,10028,12508,9970,10008,10004,6458,2220,2742,9397,2891,7318,2818,10874,21258,12797
率いる,ひきいる,ヒキイル,4343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1773,4019,-1,3058,9297,6632,5024,4474,4587,5256,3567,14623,6394,3567,3329,14043,5233,-1,-1,11057,-1,-1,3545,4742,4275,15318,22700,-1,16693,22704,22781,23731,22792,22803,22809,9352,1892,5240,2201,3066,11872,5097,1480,7391,6349
軟らかい,やわらかい,ヤワラカイ,4344,2944,3264,1743,7639,1733,4170,4014,4667,3224,5138,1731,2281,8574,1876,-1,15708,-1,3333,11871,7970,15932,12650,12976,4190,17086,12096,4661,17086,16013,15539,4264,-1,-1,18133,12365,-1,5599,13266,13877,1825,3738,10174,2292,4023,4732,2264,4610,4481,4661,5425,9763,16450,9227,6033,-1,4023,23678,13599,8509
悪魔,あくま,アクマ,4345,6453,6382,11364,2913,2876,4170,4014,4667,4323,13585,6998,4541,3974,21622,4139,1208,2247,3748,5712,1908,1028,1020,1054,1924,632,3450,1681,632,587,3328,3055,841,860,4804,1568,6786,2038,2396,1059,17582,19067,-1,14179,19086,19212,20440,19207,19216,19219,3363,1336,1081,958,1325,2267,2310,2276,3552,3791
木材,もくざい,モクザイ,4346,4880,4147,5421,7639,2876,4170,4014,4667,6699,6377,1731,11750,3486,8749,5645,21561,7571,5151,6420,15817,8442,7332,7510,13001,-1,16825,9724,-1,24050,16164,19986,13360,14085,7903,-1,7498,13644,-1,-1,-1,8468,23848,7828,8603,8948,1620,8869,8914,8921,9574,4578,8476,-1,12611,9978,14561,7435,9824,5973
ヒョウゴ,ひょうご,ヒョウゴ,4347,4880,3730,11364,7639,2876,4170,4014,4667,8262,5138,1876,7431,3722,7428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11223,20187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5656,5577,10346,864,492,2599,6244,6250,6314,4117,-1,-1,-1,-1,-1,-1,-1,-1,-1
移植,いしょく,イショク,4348,10047,9191,11364,4754,2876,4170,4014,4667,5635,13585,11052,7431,6269,21622,3689,5673,9978,12105,6200,4088,5103,3707,3806,11677,10064,19199,10816,10064,9437,18453,15624,5545,6243,5239,-1,-1,15842,16732,14705,-1,6813,4433,9122,6985,7413,10438,7309,7347,7372,6523,15458,5227,4322,11296,5645,14035,4086,13619,12251
税制,ぜいせい,ゼイセイ,4349,11455,13258,5421,7639,2876,4170,4014,4667,10817,13585,6998,5541,8574,14260,14726,-1,-1,8801,8182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4316,-1,-1,-1,-1,-1,-1,23100,18424,20509,23104,23180,24090,23190,23197,23206,11255,24532,-1,-1,-1,15346,-1,16910,21477,6844
オダ,オダ,オダ,4350,4252,3730,5421,4754,2876,4170,2391,4667,3517,4264,4109,5541,3722,5172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22811,19609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20070,11495,9558,14944,11584,11815,2672,11789,11817,11821,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
態と,わざと,ワザト,4351,1902,1638,2617,3549,1733,1688,4014,4667,1518,1629,2059,3839,2315,1678,16884,2090,-1,3409,9368,2397,2388,2091,2151,2172,1932,2637,1356,1932,1795,2548,2715,3400,3287,8070,-1,-1,2207,2005,2126,623,5315,4794,5565,5524,1306,3500,1320,5932,6007,6008,2214,2506,-1,1859,5994,1415,15005,3861,5011
解析,かいせき,カイセキ,4352,8967,17146,4421,4754,1733,4170,1705,4667,8262,6377,11052,11750,14238,6427,2908,5383,23244,10957,3292,5943,7869,6821,6988,14050,5558,18637,11743,5558,5193,17911,11202,6152,6274,3323,17529,-1,14931,5818,7472,-1,414,225,5199,1216,513,5143,2622,1893,2622,3401,4416,8081,350,8787,4579,9879,3854,5649,2924
家屋,かおく,カオク,4353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6523,-1,4073,4997,7031,-1,24019,19494,20018,9191,-1,-1,7354,-1,23720,-1,16715,21970,19330,9129,17623,-1,10874,-1,-1,-1,8900,23952,6221,9026,9358,4553,9288,9328,9331,6675,7001,24669,-1,8669,12019,11950,8129,22678,15862
フィールド,フィールド,フィールド,4354,3322,25005,11364,638,1733,4170,4014,4667,10817,13585,11052,1022,2075,10747,2339,1656,-1,6473,3588,11461,3651,3036,-1,9535,-1,-1,8787,7837,7328,13666,12585,2610,2700,4539,7715,1933,9061,6716,4741,2043,3343,1979,9082,3658,4425,3388,4289,4131,4342,3924,3308,3818,-1,6453,4974,14150,2660,4842,4926
ル,る,ル,4355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1452,-1,-1,12751,-1,-1,-1,1195,-1,-1,-1,-1,-1,3008,2805,1441,-1,4778,4885,6926,-1,197,-1,1904,-1,-1,19925,17985,15563,19939,20053,21213,20055,20059,20068,2605,592,-1,698,1573,7423,3863,9784,-1,3198
乗り込む,のりこむ,ノリコム,4356,8120,6382,11364,7639,2876,4170,4014,4667,10817,6377,5139,5541,7239,8749,21119,3158,-1,3101,7480,4971,5007,4483,4597,3523,2162,8624,2449,2162,2006,8291,6301,-1,-1,15486,8668,-1,3571,3746,4229,19210,7374,11531,5139,7533,7921,6043,7833,7875,7892,8681,2575,5220,2814,2697,15267,3997,7357,5785,7534
容疑,ようぎ,ヨウギ,4357,11455,9191,11364,7639,2876,4170,4014,4667,16460,4264,11052,11750,7239,21622,4026,4647,-1,13936,6727,3272,3812,1338,1378,4243,7215,13403,4082,7215,6756,12883,21859,677,840,2709,19288,-1,9471,10953,9520,-1,8224,11579,5813,8363,8713,11440,8638,8687,8690,4460,10365,3998,-1,5731,2548,8989,4776,8769,15639
謝る,あやまる,アヤマル,4358,3837,3390,11364,2451,2876,4170,4014,1896,2620,6377,6998,3839,2970,5712,-1,904,-1,3204,5663,773,806,779,810,3281,1299,936,3756,1299,1210,900,840,-1,-1,17588,1029,-1,2421,1100,870,3907,4407,16320,2642,4660,5285,5612,2031,5087,5217,4996,1390,839,6689,1611,10197,564,23798,5782,5315
覚める,さめる,サメル,4359,5383,4377,11364,4754,2876,4170,4014,2712,4862,3728,6998,7431,8574,4107,-1,3574,-1,3151,4430,12573,3638,2540,2617,4003,2736,2224,2233,2736,2546,2153,2364,-1,-1,15042,1243,-1,10149,8332,2804,5410,7834,23696,5053,7981,8349,11151,8264,8318,8320,5595,3145,3806,9738,3384,14714,1513,-1,10191,8166
飲み込む,のみこむ,ノミコム,4360,10047,7993,11364,7639,2876,4170,4014,4667,8262,6377,11052,7431,14238,7428,-1,5465,-1,3508,7318,7484,5618,5762,5909,6854,4507,4784,5454,4507,4213,4612,1799,-1,-1,-1,715,-1,3735,4026,4315,6308,6925,7189,5596,7095,7517,5989,7413,7453,7473,9133,1413,5865,9506,3283,-1,836,15344,9443,7282
クリア,クリア,クリア,4361,3103,3914,1654,3549,2876,2405,2391,1896,3517,2939,2907,3327,2691,3619,3507,3258,-1,10701,1955,5159,3358,2959,-1,15775,-1,-1,10085,3044,2838,3576,6144,2778,3004,3902,-1,15922,16255,3722,2355,1004,4765,5226,3846,5002,5603,3469,2067,5420,5525,1664,3365,3519,700,6597,1884,4195,2926,1439,1563
結成,けっせい,ケッセイ,4362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,643,8133,12280,11098,5770,13687,9476,6526,6688,14545,7248,7725,11009,7248,6788,7432,18599,7978,8611,5628,24021,3431,15483,7845,9335,-1,5979,9337,4141,6173,6663,9905,6539,6559,2117,5138,8472,9826,-1,12401,5317,12595,901,6766,8059
手作り,てづくり,テヅクリ,4363,3170,3547,1743,7639,2876,4170,4014,2712,4862,3728,2540,1941,5029,2356,17951,5269,-1,5619,2890,5896,5325,4717,4839,16746,9664,2700,10259,9664,9059,2609,5772,8849,9722,5320,7384,-1,17886,5141,3764,-1,3895,7997,2375,4169,4858,5529,4743,4627,4797,2046,6967,5576,-1,10813,7330,3941,16692,6415,4573
社内,しゃない,シャナイ,4364,6881,6382,11364,3549,2876,4170,4014,2712,8262,8594,5139,4541,6269,7428,6565,6932,17251,5198,2653,4180,9722,7356,7535,8871,-1,10068,7741,-1,-1,9689,-1,16761,16376,3866,14529,-1,9796,22465,10973,20633,5814,10241,3798,6012,6516,9804,6384,6399,6458,5063,22508,10111,-1,6281,6522,20990,8506,5170,3497
準,じゅん,ジュン,4365,5687,7993,2617,7639,2876,2405,2391,4667,10817,13585,11052,2281,4277,8749,891,15631,6635,-1,7621,17536,20429,4983,5108,10878,3726,6111,8296,3726,3476,5890,21983,13010,10621,5759,13195,2840,15166,20226,12002,8806,4854,4116,4440,5085,5679,5686,5554,5507,5597,3971,4828,17767,-1,11060,5955,15561,1229,8995,13627
聖書,せいしょ,セイショ,4366,8120,6382,11364,7639,2876,4170,4014,4667,16460,8594,11052,2976,5523,14260,2757,24739,5737,4739,4783,14993,4869,4103,4204,5582,-1,-1,5546,-1,-1,-1,15543,3455,3506,2965,17224,9137,6884,-1,-1,-1,3937,16302,2276,4211,4894,8801,4777,4663,4831,8583,16836,5077,-1,4855,5968,12038,3283,13272,1388
著,ちょ,チョ,4367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6692,393,1058,10621,11744,314,12119,10300,10560,7232,10572,14173,4399,673,623,13609,441,12926,14089,1604,7888,3002,2444,3415,18964,370,16726,9758,19983,16759,16912,18366,16903,16917,16921,4132,-1,4943,2667,4420,6430,-1,1122,15856,9637
取り扱う,とりあつかう,トリアツカウ,4368,16266,13258,11364,7639,2876,4170,4014,4667,16460,8594,11052,7431,14238,14260,7759,-1,-1,3178,2161,15443,22910,18748,19250,17599,-1,-1,14242,-1,-1,-1,18688,-1,-1,10586,11752,-1,13519,-1,-1,-1,3366,2144,5911,3679,4440,3389,4306,4152,4362,3675,8405,23535,9394,14993,13792,11759,6003,2635,5327
ＸＰ,えっくすぴー,エックスピー,4369,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,14238,21622,-1,-1,-1,4428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20892,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
金持ち,かねもち,カネモチ,4370,2319,1890,3701,3549,2876,1050,4014,1896,1619,2447,5139,4541,2480,2188,19181,5308,-1,5260,4592,3994,2582,1807,1860,5184,4133,3928,2518,4133,3862,3786,9014,1439,1659,4101,15298,-1,6569,6267,5224,-1,5081,9307,3348,5301,5872,5723,5750,5712,2061,5209,4281,2716,-1,4355,3723,4300,15584,3737,3923
ショート,ショート,ショート,4371,2944,2348,7212,7639,1259,4170,4014,744,2435,3728,3399,5541,2822,3058,4074,11911,-1,19319,4448,15749,9851,6676,-1,9717,-1,-1,5389,11079,10397,5833,15372,7533,7550,6745,7684,5064,14141,10216,8811,3354,4229,3397,4264,4488,5139,8935,5024,1007,5071,2178,4144,10239,1421,5034,4352,5873,5045,6738,1815
捕まえる,つかまえる,ツカマエル,4372,2636,2276,4421,2913,1733,1304,4014,4667,3517,1629,3399,2976,2009,3849,-1,1011,-1,3126,7055,1391,903,909,941,5343,1016,1865,1874,1016,943,1803,2313,-1,-1,23406,1617,-1,2282,1422,1233,2216,3629,4640,2554,3922,4643,2538,4519,4386,4571,6612,1857,953,3190,3180,16196,1483,11950,4195,4053
国有,こくゆう,コクユウ,4373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3901,-1,-1,-1,23489,-1,-1,-1,-1,-1,-1,-1,21373,-1,-1,-1,-1,20152,-1,7566,-1,-1,-1,-1,-1,-1,24663,14755,-1,24664,24726,-1,24732,24747,24754,17401,-1,-1,-1,-1,8946,-1,2599,-1,17378
実証,じっしょう,ジッショウ,4374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6132,18209,7218,24544,6315,18941,19221,15781,16194,14092,-1,22561,10662,-1,24540,21694,20496,13068,13253,6053,15951,-1,17930,19109,-1,-1,4975,2960,10331,5201,5782,9327,5657,5619,5705,7769,13026,19779,-1,14707,8677,13946,8722,7341,6908
隅,すみ,スミ,4375,8967,10802,4421,7639,2876,4170,4014,4667,16460,13585,3399,5541,10632,7428,12540,8221,672,3326,8269,4800,7521,6748,6913,1778,8527,9651,1339,8527,7980,9285,3304,6093,6658,8048,3790,-1,1920,5512,7889,8514,5904,13300,3806,6099,6599,5848,6468,6485,6534,10396,2726,7825,-1,2017,7622,2313,9203,6765,10203
入り込む,はいりこむ,ハイリコム,4376,4880,6382,3237,2913,2876,2405,4014,4667,5635,5138,5139,3327,4621,5172,-1,6023,-1,3240,5654,6928,6873,5506,5640,6108,4320,7579,3944,4320,4033,7292,4335,-1,-1,18457,2180,-1,4536,4460,5180,16359,4683,4310,4008,4924,5527,5659,5403,5347,5454,9956,2856,7159,2577,3790,19145,2681,13001,8227,7122
事柄,ことがら,コトガラ,4377,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622,12719,-1,2220,3135,6018,-1,24584,20238,20784,6114,22229,22788,3825,22229,20841,21916,8834,12276,13696,5180,13495,-1,5205,-1,17174,21703,2218,1315,5902,2626,3692,2824,3449,3163,3496,9944,8068,-1,-1,7106,13344,6029,14065,13210,11464
プリント,プリント,プリント,4378,2319,5005,1109,1231,2876,4170,4014,4667,3860,4264,6998,868,1635,4107,8565,11725,-1,8069,3611,12027,12766,9944,-1,11648,-1,-1,7690,11402,10695,2744,6736,10054,10592,4879,8061,-1,12754,9728,5448,1923,3218,2760,3759,3538,4342,1079,4189,4023,1865,2007,15972,13228,-1,7845,6692,4327,9253,6965,6626
おー,おー,オー,4379,1034,3264,563,392,2876,1688,1362,4667,2620,2091,2907,394,660,3619,-1,-1,-1,-1,3469,-1,-1,4612,3076,-1,1645,1863,-1,1740,1614,1937,-1,4578,4154,-1,-1,-1,-1,3107,-1,-1,69,60,88,234,421,59,244,410,281,1430,-1,-1,-1,7800,-1,-1,-1,-1,743
回避,かいひ,カイヒ,4380,10047,10802,5421,7639,2876,4170,4014,4667,10817,8594,5139,7431,8574,10747,1775,6245,12469,17508,3083,8991,5987,5101,5231,6855,5636,5911,5126,5636,5265,5696,3720,4163,4462,4099,7989,-1,6989,4590,3989,-1,3831,2383,6815,4109,4807,8746,4690,4568,4743,3578,1231,6119,452,3642,3265,3257,3305,5411,3987
公益,こうえき,コウエキ,4381,11455,9191,11364,7639,2876,4170,4014,4667,5635,13585,11052,11750,7239,21622,4965,-1,-1,20642,6009,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22003,-1,6397,-1,-1,-1,-1,-1,-1,-1,22064,-1,-1,-1,-1,-1,-1,-1,6162,-1,-1,-1,-1,11448,-1,6452,19711,15525
除去,じょきょ,ジョキョ,4382,20704,17146,11364,7639,2876,2405,4014,4667,16460,13585,11052,11750,21702,14260,5172,13166,11781,11536,3821,16505,9408,7705,7896,19819,17062,-1,14780,17062,15990,-1,19861,6779,6808,6751,9064,-1,21338,17285,19590,-1,2755,1622,6807,3102,2270,8350,3839,3619,3889,4491,11625,9692,1152,20574,7136,19493,7168,5929,7586
動画,どうが,ドウガ,4383,1251,1366,1574,691,2876,2405,452,4667,1980,985,2907,978,1300,1233,1885,4587,-1,4427,394,3186,2307,2173,2238,-1,9606,4490,-1,9606,9006,4328,8410,4960,5361,3752,1909,4532,-1,5517,3716,-1,6433,3624,19623,6616,7065,5922,6953,6981,7019,347,6282,2435,9368,5113,367,6542,2414,125,114
仲良く,なかよく,ナカヨク,4384,1753,1614,2034,3549,1001,4170,1118,4667,1147,1629,4109,4541,2238,1508,17747,2793,-1,3235,2774,2370,2514,2163,2228,7669,2678,1343,3646,2678,2491,1296,1491,3320,3100,5244,2299,-1,6864,2190,1712,9310,2126,6744,1168,2540,2138,5264,907,3090,1725,3681,1737,2661,3445,3032,3546,983,12420,4686,3132
餅,もち,モチ,4385,4880,3914,7212,7639,2876,4170,4014,2712,5635,2447,6998,11750,7239,3849,11914,5933,3039,5241,7360,5267,6868,5799,5947,7249,7910,1638,5466,7910,7395,1582,12518,15774,17713,8110,4174,-1,2405,14049,6800,2325,4564,23260,2645,4807,5425,9104,5297,5235,5355,3932,8997,6856,-1,8514,6668,7649,10466,15962,4427
講義,こうぎ,コウギ,4386,6881,7993,7212,2913,2876,4170,4014,4667,4862,13585,11052,3839,5523,8749,4767,9760,3434,4454,3370,7981,6745,5732,5878,5771,18629,12369,4437,18629,17462,11898,8250,6088,6554,2674,6735,19433,6117,13459,10266,-1,3065,2304,3906,3393,795,5390,4067,3890,4130,5755,5014,7003,3630,4910,5973,6194,5316,1568,4435
前掲,ぜんけい,ゼンケイ,4387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16826,8677,-1,-1,-1,-1,-1,22937,-1,-1,-1,-1,-1,-1,-1,-1,-1,17861,-1,-1,-1,-1,-1,-1,-1,18856,-1,-1,-1,-1,-1,-1,-1,24897,-1,-1,-1,-1,-1,-1,-1,-1,-1
眉,まゆ,マユ,4388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23817,18316,1014,3232,11290,18350,11252,10754,11031,1258,9956,9261,656,9956,9336,18563,2712,14308,16203,12324,4415,13691,2241,19708,12217,5525,18386,-1,13154,18410,18540,19821,18535,18548,18550,8702,1559,11356,9270,1220,10669,1989,15355,14767,9803
間接,かんせつ,カンセツ,4389,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,6567,-1,4485,17865,6802,-1,-1,15081,15474,12544,16736,7610,9404,16736,15679,7322,21104,16493,16401,5369,7259,-1,-1,-1,15764,-1,2860,1720,8586,3200,650,8388,3919,3707,3968,8182,8777,-1,-1,10197,8872,5602,7779,19581,9937
画家,がか,ガカ,4390,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,1771,9189,2749,4538,6827,2978,7376,6446,6606,3909,20473,16349,3806,20473,19189,15705,-1,7112,8262,5928,-1,1906,2364,16996,11816,-1,6842,7182,5592,7013,7441,5977,7338,7374,7400,12930,16070,7598,-1,5911,9418,19705,2675,10759,4419
汚れ,よごれ,ヨゴレ,4391,6881,17146,3701,2913,1733,4170,4014,4667,6699,5138,11052,4541,6269,7428,13525,7504,-1,3220,2606,-1,8120,7746,7938,7695,7383,8769,-1,7383,6910,8431,6443,2212,2562,4702,1215,-1,-1,7107,8861,-1,4746,3400,5362,4984,5586,5134,5459,5404,5510,2995,4798,8457,-1,7467,3926,4725,18900,2989,4049
一族,いちぞく,イチゾク,4392,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,2253,2497,3448,5132,9170,6136,3223,2931,3017,2800,845,4994,2327,845,781,4813,5176,2807,2831,8624,10165,17669,2931,3980,2537,-1,10430,24364,7909,10534,10807,3676,10760,10799,10793,9059,2085,3374,2399,2614,4982,4258,2225,4996,9386
一環,いっかん,イッカン,4393,10047,10802,11364,3549,2876,4170,4014,4667,8262,8594,11052,5541,6269,21622,2828,13139,18554,3106,3936,11130,10751,9235,9474,18279,12680,10184,12290,12680,11890,9800,7648,12018,12685,5437,5819,-1,19562,10281,8624,-1,5535,5073,5372,5741,6263,3512,6142,6136,6207,9658,6505,11145,3342,11496,7303,5162,4457,5908,6024
名付ける,なづける,ナヅケル,4394,11455,10802,7212,7639,2876,1304,4014,4667,16460,13585,11052,7431,21702,7428,-1,7249,-1,3208,6526,9163,8342,6052,6205,13959,5351,8268,-1,5351,4995,7955,10334,-1,-1,-1,9216,-1,13683,5011,6071,-1,4294,3057,5734,4550,5192,2566,5077,4987,5124,7477,4959,8680,-1,10355,-1,5592,3496,8064,7343
苛々,いらいら,イライラ,4395,3704,3028,7212,4754,2876,4170,4014,2712,2989,4264,5139,3327,4277,3401,-1,17001,-1,16320,4527,-1,-1,-1,4170,6316,7075,4378,2901,19129,17926,18433,17183,21435,19047,18264,11480,-1,19823,5500,20968,-1,4692,7536,3139,4933,5536,5660,5411,5356,2027,5625,6109,-1,-1,15862,-1,4041,-1,-1,-1
感心,かんしん,カンシン,4396,8120,7105,7212,7639,2876,4170,4014,2712,10817,6377,6998,5541,10632,6427,23453,4760,997,-1,5009,6038,4067,3936,4037,2238,5161,5325,1709,5161,4813,5134,2900,5311,5753,4009,4334,-1,2345,4194,5083,-1,3890,4107,3323,4164,801,5527,4739,4622,1941,6381,1922,4249,7086,2179,6958,2192,-1,10769,13526
