word,hiragana,katakana,ANIME_JDRAMA_rank,CEJC_rank,ADNO,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
主役,しゅやく,シュヤク,3668,7460,4638,10903,3939,4974,5818,4266,3458,3124,3213,8790,4586,3085,6536,4586,4289,2977,5771,7255,7266,5433,11264,24561,9090,4446,5829,3193,3980,4637,4213,3550,5573,5438,5834,5483,3371,-1,6117,10258,4050,6310,6790,9998,6663,6681,6726,4106,6306,3625,-1,7812,6019,4754,4948,2377,4866
沈む,しずむ,シズム,3670,3966,20158,-1,2757,3863,6392,6080,3218,2965,3052,1572,3308,2719,1390,3308,3087,2627,1753,-1,-1,14020,620,-1,1666,3313,1265,3620,2165,3306,3035,2783,1167,1748,1488,1339,3703,10558,5336,13269,3494,5545,6092,2981,5974,5951,6024,8133,2216,3378,3981,1947,12826,1533,7988,3485,4339
注文,ちゅうもん,チュウモン,3677,1998,6294,2411,3349,2181,494,2918,2205,1678,1727,2484,5646,2400,1782,5646,5273,2324,3116,1954,2058,1544,3538,-1,2659,4142,2683,2164,2337,2951,2626,2685,2086,3086,2542,3086,3473,18229,3020,3347,2445,791,4188,1583,4035,3850,4091,665,2244,2315,-1,2484,2357,2006,7914,3724,1857
厄介,やっかい,ヤッカイ,3685,6059,24632,1880,5293,5600,6081,2775,3682,2746,2829,3400,2377,3361,1979,2669,2482,7112,3698,2102,2256,10045,8561,-1,3242,3940,1736,4051,3144,3809,4067,7131,2306,2753,3080,1267,3699,2062,6497,6004,7140,6677,7126,2075,7012,7043,7080,9428,1363,3850,2377,3204,7312,2290,22041,17793,8966
尊敬,そんけい,ソンケイ,3686,4252,7385,1521,7425,4136,4518,3313,2592,2433,2508,3205,3637,4465,2430,3637,3394,4305,4107,2240,2294,4302,4738,-1,3324,3442,1636,1800,2219,2797,2884,1877,2437,2412,2931,4290,2967,-1,2419,2621,2899,2804,1061,440,3589,3339,3642,5773,2900,2680,4412,3468,3994,2854,6558,6021,4532
同じく,おなじく,オナジク,3695,7460,894,-1,1718,2454,3106,5102,4843,4321,4431,2728,3307,5413,1905,3307,3086,5217,2442,4631,4622,2975,8469,2437,2584,3407,1770,3472,2358,3378,3684,924,1605,2377,2100,1605,3812,14610,2269,1600,3116,750,1575,3299,3483,3208,3531,3625,1464,5058,5550,2074,3014,1943,1104,2444,2845
直,じき,ジキ,3704,6059,2953,124,7725,5803,12651,1811,4822,9829,2123,3529,2656,5571,1555,10582,9924,5504,2415,1144,1253,5152,4809,11459,3979,4761,5754,8260,7944,3402,7380,8232,7948,14074,4937,10665,6702,4957,7377,9624,7439,7536,7924,1406,7836,7878,2362,5836,6518,2543,6480,3125,3567,4622,1634,6917,5527
指導,しどう,シドウ,3710,1147,535,3130,1408,495,1056,2887,3656,1898,1952,3025,5007,2852,2276,5007,4672,2753,4684,2143,2353,748,3558,11660,4718,4599,1774,2578,3200,3581,3521,1515,3834,3864,4219,6023,4408,14464,649,426,1480,1368,3104,727,1044,884,812,1021,2371,3817,-1,2309,1458,2610,738,349,1194
音声,おんせい,オンセイ,3716,3250,2762,7126,5772,4140,2714,3722,3173,5324,5455,8904,16306,2416,6489,16306,15277,2340,11778,4115,4141,3569,532,5139,11504,6831,7422,4717,5600,8318,2992,4286,6415,7883,8332,8545,3390,-1,138,73,3318,1077,72,289,221,1810,778,2820,7015,3309,1552,4989,2802,6766,1812,981,1927
予約,よやく,ヨヤク,3719,1128,4666,11433,3513,1578,337,2607,2365,2119,2181,6845,8529,3848,5147,8529,7982,3708,6125,1947,2173,1866,4077,-1,7394,6012,2738,1812,3475,2962,2988,2964,5599,6281,6745,7334,4211,-1,3423,3797,2551,3732,1655,8587,1922,4199,4409,512,5057,2490,-1,5275,1020,4201,4752,2533,2278
慎重,しんちょう,シンチョウ,3721,6059,8188,4991,2327,2978,3001,3945,2617,2459,2534,2754,3898,5036,1957,3898,3641,4853,3047,1929,2050,3289,4201,-1,2920,3429,6201,2370,2149,3332,2881,2008,1650,1924,2118,1461,3763,-1,6735,10289,4989,6907,7343,4434,7236,7273,2156,4863,2075,2728,2866,2757,5110,2331,10858,2044,2948
段,だん,ダン,3722,1285,1221,1139,6902,1855,3471,3421,4732,3747,3847,2400,3635,2575,819,3635,3393,2490,3420,6602,6821,3943,2863,-1,1491,6291,5572,5724,5807,4235,5866,3843,6311,8369,8232,5812,16446,4705,1331,1307,1330,1873,778,521,1128,530,2988,2316,1738,3992,1632,2184,2356,2010,1378,2640,1918
げん,げん,ゲン,3727,20704,8705,54,8170,7798,18505,486,3079,5626,3819,5584,16025,2939,1858,16025,15018,10118,11871,44,51,10762,4908,6956,742,14502,1415,16579,21098,7431,10632,19756,7287,14181,6802,8118,11338,10226,14107,8900,12584,14171,14346,4736,14332,14352,14355,7040,8690,3236,1044,2961,7757,7265,5871,16067,14056
机,つくえ,ツクエ,3729,1998,14967,800,1870,2542,4390,3250,3626,3604,3699,1161,6615,2010,836,6615,6188,1941,1305,2485,2666,4191,2181,-1,1324,4443,4670,3065,2083,2107,3028,2592,944,4293,1259,2381,3614,17561,3285,3091,3037,800,4386,2513,4247,4082,1873,4665,1488,1219,-1,1188,4383,878,13558,1202,3038
閉じる,とじる,トジル,3731,2883,16462,-1,1482,2301,3273,4080,2046,1973,2029,1159,2927,2840,764,2927,2728,2742,829,-1,-1,11317,413,-1,1515,3891,2021,3744,2081,3484,4080,1645,810,1633,913,894,2825,7489,2955,3177,3641,3288,2305,524,3985,3789,1240,3300,1187,2146,3192,903,13901,644,6828,3043,2449
跡,あと,アト,3736,4252,1693,654,3077,2630,4570,243,4101,3688,3786,1932,4520,4735,1204,4520,4226,4564,4120,2153,2596,5448,5114,-1,208,4403,1348,4222,3236,3053,3764,3219,2900,2464,3281,2016,4438,142,3847,8564,2776,825,4819,1247,4704,4580,4757,5195,3040,4243,1650,2716,4024,2486,1692,2551,4381
倉庫,そうこ,ソウコ,3743,4114,5328,5105,6191,5157,4843,3215,3500,3145,3235,3984,6193,5915,2908,6193,5790,5700,4229,1697,2065,5823,6737,11229,4023,5239,2420,3104,3635,4431,3700,5322,3729,2379,5080,5625,4946,-1,6019,23402,3676,6213,6703,9935,6574,6591,6640,5149,2311,3662,1523,3474,4696,3243,5723,3808,6210
意地,いじ,イジ,3744,4442,23415,1710,6038,4670,11968,5312,6545,2380,2453,3822,2245,2091,1216,2245,2083,2021,3040,4294,4507,10293,2850,-1,5241,4941,4111,4188,3645,4573,3073,22113,3665,4929,3576,3482,3449,5175,5731,7161,4545,5931,6439,2996,1333,6317,6382,4342,2498,6768,2933,2138,10793,889,24558,9243,12241
きり,きり,キリ,3746,3966,7698,1537,1550,2436,3964,12020,2906,1850,1903,1216,2237,1526,695,2237,2075,1473,2767,2841,2917,4121,3192,21614,15274,2891,3461,2333,2079,1881,2337,4483,2458,2337,2458,4698,1869,485,3381,5372,2128,3693,4452,8571,4317,4165,4375,3265,8064,3058,5575,1434,3312,7926,5838,7806,7526
のぞく,のぞく,ノゾク,3747,3026,1720,-1,1385,2135,3135,3460,4216,4224,4333,1538,3980,2740,1470,3980,3717,2648,6654,-1,-1,18146,2009,-1,829,4075,2399,3582,4361,5903,3314,4701,1188,3276,1180,18933,4067,1123,4086,9279,2666,4351,2440,2045,1993,4796,4954,3235,1539,4403,3082,2810,15800,957,12390,19296,13556
玄関,げんかん,ゲンカン,3755,2319,7389,1184,1890,2043,3501,3213,4404,4313,4423,954,8295,1901,664,8295,7760,1837,2596,3207,3479,4244,2999,-1,1105,5887,4534,2841,2589,3881,2603,4064,1386,9780,2197,4388,3856,-1,3279,8550,2072,3597,1081,4137,4241,4078,530,4496,2518,4602,-1,1108,5642,1754,8842,4851,6099
評価,ひょうか,ヒョウカ,3756,1506,415,3300,702,418,514,2919,2028,1708,1758,3231,3427,3598,2432,3427,3199,3470,3178,1735,1831,514,4245,129,3563,3753,2431,2213,2312,3018,4313,427,1819,2508,2732,921,2444,23506,207,121,1830,1111,494,701,649,1132,783,734,1281,2131,-1,1938,702,2355,752,207,435
つき,つき,ツキ,3758,161,2605,198,795,64,12708,2232,4211,4496,443,1286,760,696,463,5294,4939,4066,3999,6738,7108,1660,2195,632,1558,4525,464,6504,10026,4390,6817,5328,9413,4057,15216,19067,389,1435,311,859,197,399,404,291,323,702,257,131,1297,4407,184,3789,1881,1018,4750,5450,5151
持ち主,もちぬし,モチヌシ,3765,8120,9292,-1,3433,4697,5900,5449,3817,3441,3533,3791,3078,5049,2017,3078,2871,4866,4602,3730,4068,6623,3913,-1,4608,3498,2474,3449,2799,3712,3910,5463,2358,1735,3088,1337,3801,-1,11258,16881,7988,11349,11587,13765,11561,11588,11596,8638,2802,4000,1649,3478,5626,3525,4621,10822,11527
おもちゃ,おもちゃ,オモチャ,3767,3410,14235,2928,4191,4989,8219,4298,4118,3808,3908,9370,3619,4125,3983,4474,4181,3977,6792,5100,4177,5773,852,7157,5131,4329,4700,4304,4564,4924,3780,5415,8397,3816,6365,11773,4923,1540,4335,23242,2602,4590,5226,8989,960,5025,5159,2791,6043,4305,2378,9220,4514,3484,9767,4452,4383
かえる,かえる,カエル,3770,433,7723,2508,339,530,17362,169,6440,1438,509,1420,637,834,178,2561,2379,1314,4285,13398,13729,9735,315,-1,7754,206,263,108,121,125,89,5868,183,15543,173,8556,5375,2232,648,605,660,1367,1383,436,818,1196,1484,666,509,6695,4780,3052,15398,496,11176,12956,6966
小説,しょうせつ,ショウセツ,3773,4649,567,637,1598,1347,2080,2833,3621,2609,2688,817,5006,1663,917,5006,4671,1605,4157,3918,2953,1327,6030,367,1228,7526,2855,3942,3505,3008,3193,1419,1723,5402,5041,4755,3745,-1,1708,2902,1054,2185,2068,1451,3134,532,3194,1790,4178,3789,-1,939,1324,2228,482,1802,3468
精神,せいしん,セイシン,3774,2278,1099,657,1426,569,1619,5016,2521,978,1011,818,1507,2264,541,1507,1396,2193,2429,661,767,739,1415,10009,1468,2952,6269,3863,2255,2433,3210,1025,1744,1357,2142,815,2463,23213,1092,1866,637,664,1182,3957,584,2288,1544,1563,1013,2372,2063,842,918,1171,1127,3926,2247
畑,はたけ,ハタケ,3785,2090,4301,1035,2527,2743,4077,3666,4092,3867,3968,2404,5196,2899,1937,5196,4846,2799,5414,3700,4084,3665,12452,14375,2995,5529,3519,4098,4769,4370,3939,3399,5001,3315,9652,11751,3901,-1,2391,5722,1376,2778,3788,2839,1795,3313,3618,4923,1832,4273,9496,3248,4390,6120,3894,2898,3846
豚,ぶた,ブタ,3804,1703,9156,3177,4299,4007,6085,2747,2792,2770,2853,4112,3006,3331,3721,3006,2803,3211,6876,2203,2250,4593,483,11178,3560,6608,2405,4847,5562,5339,4534,6492,6497,10289,7935,3628,3248,9562,5261,23316,3857,5471,2530,1400,5908,5882,5956,3025,3082,2930,9545,5495,2466,5120,7149,2147,3809
処理,しょり,ショリ,3816,2376,1166,4070,1987,559,734,3089,2987,2323,2393,3185,4115,5445,2374,4115,3845,5249,3644,1351,1559,924,753,19227,3531,3716,5886,2485,2435,2881,2956,1237,2413,3211,2503,4786,3230,-1,386,222,1772,1198,813,3936,657,1879,2614,696,1859,3141,2055,2508,1381,2502,1538,1429,1398
何事,なにごと,ナニゴト,3824,5383,21425,690,2578,3718,4148,4281,1897,1553,1599,2216,2703,3384,1133,2703,2514,3262,3923,2514,2766,5514,3757,-1,3287,3310,2084,3574,3496,4809,2975,3179,5112,5242,4760,2716,2844,7355,4576,7133,3058,4819,2481,9111,5307,5246,2017,6672,1753,1953,4821,2135,5920,1482,17304,16312,7159
話題,わだい,ワダイ,3826,1422,2328,2343,1176,1773,828,4357,2261,2102,2163,1981,5830,2602,1466,5830,5444,2514,1626,3340,3422,1116,4364,-1,2326,4297,2764,2644,2041,2027,4549,1599,1100,2621,1283,1032,3680,-1,853,668,1117,1506,571,1654,1502,1238,1509,708,1597,2365,6053,1653,805,1135,2606,899,1280
生命,せいめい,セイメイ,3830,8967,2237,684,1663,1436,2128,5980,3067,1681,1730,1178,2330,3742,846,2330,2162,3608,4192,1670,1863,1878,4026,10508,1486,4231,6267,5572,3759,3166,4820,2089,3515,1870,4991,5141,3246,-1,3199,5371,1942,3519,4326,8505,4171,4007,4237,2409,1911,2564,1093,1511,2135,2726,1939,4017,3651
環境,かんきょう,カンキョウ,3839,1684,576,3075,625,256,267,3121,2032,1629,1675,3124,5491,3666,2264,5491,5128,3535,3394,2195,2331,367,2066,1886,3708,3481,2800,2121,2095,2093,3272,568,1868,2164,2370,1433,3111,-1,429,383,477,1227,816,814,791,1162,1008,615,1898,2121,647,1779,743,2407,681,563,382
周辺,しゅうへん,シュウヘン,3841,6453,571,11714,2186,1286,916,3137,4557,3958,4059,3028,5525,8183,2316,5525,5160,7872,4234,3376,3512,1783,5642,1311,3241,4251,5785,2965,2835,4013,3664,1418,2313,2371,3323,4430,4583,-1,1337,1178,1366,1876,1986,715,2945,2461,1593,1975,1461,4760,1478,2472,1642,3375,581,2442,2404
感,かん,カン,3842,596,1381,39,4050,456,698,3032,3257,820,851,668,1148,837,400,1148,1064,806,1162,416,438,495,591,4310,2299,3201,4007,2868,1988,1231,4243,1388,1551,4427,1091,925,5727,2799,701,869,514,622,3112,1929,440,2053,1490,343,397,1632,3728,371,291,304,1609,627,548
あおい,あおい,アオイ,3847,1413,19698,8837,1776,2458,4449,1251,4617,2748,2831,1220,3024,2564,869,3024,2820,6690,16026,-1,-1,21723,4472,8251,5922,21030,2252,16626,21544,11087,9820,2942,1271,16366,2327,705,813,10499,1731,1287,2064,2202,1032,3991,3149,2770,3207,3214,1268,4818,3305,17875,10379,1925,7696,6362,18126
たのむ,たのむ,タノム,3852,416,15795,-1,771,1233,1751,238,11312,10331,212,2635,285,389,769,10579,9921,369,17825,-1,-1,6167,1620,-1,491,15570,226,185,13222,4381,22733,11583,20462,2187,16628,560,9470,2901,1781,3043,1131,2242,1517,1554,891,2810,599,2063,341,11726,4920,7799,18006,331,5830,1580,16706
親戚,しんせき,シンセキ,3857,3103,9259,2406,3544,4240,4451,3077,4163,3789,3889,3725,6889,2134,2406,6889,6445,2063,5528,4865,5239,6141,5807,-1,3796,4956,3447,2201,3130,3461,2287,3983,3977,8532,4778,7854,3568,-1,2729,4629,1734,3078,2262,2002,3816,3598,1225,6453,5734,4351,-1,4100,6146,3631,8137,8717,6723
愛情,あいじょう,アイジョウ,3866,13446,10363,1780,2635,3437,3345,2931,3596,3001,3089,2456,5116,5248,1885,5116,4773,5058,2935,3296,3752,4081,1462,-1,2660,5005,1340,2150,2791,3979,2769,3299,3599,3723,2339,2941,4950,-1,3129,3715,2143,3453,4265,8485,4115,3946,4182,5300,4786,3689,5512,3012,4907,2114,7323,5772,4448
しょう,しょう,ショウ,3868,519,1877,43,2772,367,7338,12588,7297,1026,1416,11880,1939,598,1020,1021,947,599,3160,1641,1670,3108,1560,2455,1227,4153,5846,12517,15134,2473,8366,17816,4852,4421,17602,11069,5704,1211,445,771,310,1238,1136,463,659,713,426,727,1562,7594,3672,2711,821,1261,16049,9390,1263
景色,けしき,ケシキ,3871,2688,15198,1222,3241,4234,2407,3737,4039,3531,3626,3874,5138,1902,2548,5138,4792,1838,2807,6556,6725,4647,3583,-1,3810,2989,1047,2555,2077,2882,2724,3899,1707,1712,1986,2788,2674,21353,2706,10148,1515,3057,3992,8334,3800,635,3857,5088,2354,4193,3898,2626,6224,2163,16678,2769,2633
しる,しる,シル,3878,129,2707,2463,96,129,16054,89,5554,5496,82,2996,94,114,73,9888,9273,4452,2120,23329,13853,1368,120,-1,38,3858,3317,2687,2495,1120,2248,6849,5039,1770,3239,3477,2632,1294,216,500,154,137,233,200,209,61,218,180,69,5799,138,4470,21204,62,13131,4787,6407
あたる,あたる,アタル,3885,818,969,-1,370,467,865,853,7826,5380,1065,2152,855,1055,1326,3503,3268,5481,3861,-1,-1,7679,412,-1,987,3170,1187,2955,2402,1900,3433,529,1970,1301,2446,2637,4489,932,659,698,559,617,1386,923,1470,885,1035,720,665,8143,1851,1758,5889,568,1976,3317,1749
背,せ,セ,3890,2125,2810,459,1317,1899,4893,261,2572,2326,2396,676,3424,2625,439,3424,3196,2537,1153,1889,2020,4552,2712,17769,286,4567,1722,5205,2627,2701,5123,5602,1045,4611,1726,1672,2823,-1,4440,10195,2822,4691,5317,5621,5190,781,5247,4116,835,2307,3992,707,3786,854,4535,5127,5378
針,はり,ハリ,3898,4252,7858,1463,3531,3419,5259,3588,4062,3394,3486,2647,2090,7095,1314,2090,1939,6828,4301,3148,3619,6054,3975,-1,3141,5741,7453,4710,3800,4441,4204,6229,2751,4258,3719,5897,3389,8263,3130,7982,1834,3454,4266,5399,4116,3947,930,3653,3185,4175,-1,3149,5542,2803,6553,4440,2653
鋭い,するどい,スルドイ,3899,8967,11436,-1,2155,2993,8790,6850,3878,3507,3601,1294,4268,3965,958,4268,3989,3823,1889,-1,-1,7331,3823,-1,1183,4351,4275,4013,2320,3849,5697,2112,836,2636,1311,505,4242,5570,4571,3399,5736,4814,5431,4262,2049,1519,2015,8493,1074,4066,5503,1151,9604,1398,6707,6977,7328
きみ,きみ,キミ,3900,191,10717,208,373,270,1393,44,2496,2501,183,459,90,80,570,3472,3242,2170,1990,936,1179,8676,25,24315,94,4725,7322,12933,7443,3329,8224,8077,8268,2201,8684,23157,3998,929,1553,3083,889,2053,712,1180,1647,2639,872,261,198,2626,4107,1054,3882,46,7913,532,4914
真相,しんそう,シンソウ,3903,16266,8775,3176,5415,6687,7085,2889,4544,3971,4072,4154,7954,6798,3078,7954,7434,6539,6958,4751,4766,6599,18600,-1,4253,6790,6216,3095,4232,6174,4159,5392,4061,3438,6001,6606,6223,-1,17154,17630,13744,17184,17335,18737,17323,17333,17345,5863,7350,4209,9402,5099,6239,4702,6830,8379,10334
制服,せいふく,セイフク,3909,2809,5936,4431,4773,5311,6502,3585,3422,3094,3183,2685,5128,1417,2027,5128,4783,1367,1101,2976,3023,7288,1289,5556,2813,3297,3187,3561,2272,1916,3784,7434,1728,5661,1709,2427,2026,-1,8426,23838,5514,8563,8906,11597,8829,8873,8881,3911,3305,3490,-1,1730,3192,755,4356,5668,7092
夢中,むちゅう,ムチュウ,3920,3704,14606,978,3168,4212,3902,3844,2297,2121,2183,2494,4656,2679,1684,4656,4353,2590,2379,2423,2546,6564,880,-1,2396,3278,2741,2272,2027,3025,2611,3366,2081,2355,1301,7374,3719,15790,3817,13219,2274,4095,4797,5515,1964,4555,4729,5507,3452,2416,9422,2398,5504,1585,14084,8062,7528
おもい,おもい,オモイ,3923,1726,2216,-1,438,691,522,1193,3325,19006,966,5667,811,926,817,811,749,12815,11167,1462,1599,7639,972,-1,774,935,1125,517,640,1051,724,796,724,18614,925,912,6129,7793,906,3001,489,1024,1172,1099,2758,2163,1517,1217,596,3485,1758,16071,8311,353,7089,6274,9140
対象,たいしょう,タイショウ,3925,2636,557,2361,334,327,513,4242,3333,2569,2648,2817,3525,5086,2145,3525,3290,4900,3119,2921,3095,690,3226,9340,3056,3643,3906,3392,2432,2374,4692,383,1800,2741,2286,1172,2641,-1,397,230,2101,1206,290,529,1017,1887,2618,606,1264,3505,621,1851,820,2182,748,1116,929
成果,せいか,セイカ,3927,3103,3252,6552,1433,1795,1595,5180,3816,3329,3420,5738,3378,4426,4298,3378,3153,4268,4388,3087,3447,1725,4170,-1,6069,3336,2695,3684,2887,3249,5641,1647,2814,2350,3099,2297,3386,638,2272,1535,3570,2674,1576,1986,3486,3210,1749,3571,2325,3916,729,3899,3275,2919,4586,2344,2207
季節,きせつ,キセツ,3941,2041,4818,1745,1582,1978,1123,4620,5222,4332,4442,3289,5152,1991,2323,5152,4805,1923,4051,5930,6403,2089,4322,20635,3455,3856,989,3110,2836,2771,3437,2670,2699,3707,3357,4679,3561,-1,1975,7092,1110,345,2112,2451,1190,2970,3340,1541,3712,5428,8916,3228,2893,2571,4138,3919,3161
根,ね,ネ,3943,10047,3288,394,2298,2883,5717,7708,4032,3667,3763,2151,2546,4514,1437,2546,2366,4352,3949,5411,5719,4581,5508,13180,3042,2061,17,5588,4159,3136,4704,2872,3929,3709,4600,3829,4025,18,4143,8573,2638,4405,5064,4227,1999,1500,1968,5737,2583,3285,6077,1942,4315,2133,3243,1771,4689
わらう,わらう,ワラウ,3944,667,20508,-1,442,673,1796,537,7403,564,587,7370,649,494,176,649,602,473,3045,-1,-1,6024,599,-1,142,612,496,378,329,16403,24488,1245,137,12445,208,207,4399,5096,1702,3260,1045,2180,2067,1364,886,428,1137,768,172,7709,1411,18154,2983,174,3550,1114,15604
後輩,こうはい,コウハイ,3945,1902,6438,9968,6231,6591,4968,3488,4535,4726,4848,7875,4788,1383,5745,4788,4473,1333,3073,24663,-1,5914,1454,-1,8057,4009,3827,2055,2902,2948,3441,4092,3880,8219,4429,1469,2049,-1,3996,6443,2617,4266,1092,8829,4825,4715,4877,4663,5411,4726,7429,4349,5106,2000,5355,3008,3042
柱,はしら,ハシラ,3946,10047,2934,1067,2302,2548,4766,9954,6063,4889,5014,2072,1966,6580,1256,1966,1825,7617,3670,5558,6457,3662,5667,15012,2356,6379,4012,6934,4247,4661,7482,1950,2665,2732,4634,3805,5272,20408,3584,3655,3040,3882,4612,1595,4482,4345,4536,5361,2226,5851,7162,2402,5299,3517,3143,1908,2628
騎,き,キ,3947,3170,7430,6462,1002,11194,3263,18534,6118,8427,8643,3546,6557,821,7881,6557,6132,791,3171,59,66,21394,9317,3569,4377,17808,963,2392,20810,8780,14053,24449,19378,14473,540,15656,601,-1,7548,6519,7800,7703,8083,3607,7991,8042,2195,22014,3111,6120,1480,5346,11906,18105,5516,4158,23246
自,じ,ジ,3953,20704,6900,432,5099,7624,8805,7086,22798,7011,7184,4748,12160,5117,3430,12160,11405,4929,8093,11380,12401,4203,13931,14177,8097,13057,5052,12963,10180,2101,11823,4499,13593,14121,20593,9019,13063,-1,21392,18195,17555,21400,21494,22565,21504,21506,21519,5657,8985,3651,5966,5239,2557,6504,2626,7617,10587
改造,かいぞう,カイゾウ,3955,20704,1339,3789,11562,4571,5657,9117,4221,3585,3680,6446,2961,4044,4872,2961,2762,3902,9071,4766,5441,5131,2612,3650,6714,5636,4611,8784,6098,5802,7883,8213,6863,3521,7632,8805,7661,-1,7050,6506,5964,7219,7626,10605,7529,7573,7588,3745,4508,4330,828,6267,4158,6869,1270,4900,6435
幼い,おさない,オサナイ,3964,6059,4834,-1,2431,3248,4198,6127,2406,2716,2797,2518,3744,2386,1634,3744,3493,2311,2063,-1,-1,6336,3399,-1,2751,4429,3987,4065,2673,3512,4079,2160,1587,2584,2274,1777,2698,13002,4796,9300,3018,5032,5629,9229,5504,5451,5550,6301,1356,2522,3956,1561,6315,1459,3308,4340,6724
肌,はだ,ハダ,3967,2809,9116,1175,1275,1696,292,3336,2825,2605,2684,1447,3674,3606,984,3674,3426,3478,773,3939,3626,3159,610,-1,1424,3508,2148,2651,1733,1752,3040,3363,879,3050,655,725,3766,10038,4120,13229,2476,4385,5045,2939,4937,4827,4985,970,1219,2766,9498,1013,2099,627,6221,5559,1099
昼,ひる,ヒル,3969,631,5875,809,2487,2050,2070,3447,3261,2032,2092,1973,3279,1293,991,3279,3059,1247,2301,3186,3268,2925,4518,9377,1892,2268,2273,2268,2065,1858,2357,2097,1805,3281,1979,3843,2913,2977,2002,5188,1097,2427,2118,3274,3308,2990,1704,1828,1561,3449,9206,1858,2782,966,4308,4615,2930
通,つう,ツウ,3973,11455,1797,27,277,5204,9561,1693,4120,7871,9301,2046,5755,9580,3322,3193,2978,9215,6414,511,553,3030,9151,19301,2655,3034,7061,5748,5609,2425,4931,4071,7430,4535,9432,11400,7685,1650,5215,4219,5098,5426,5989,9464,5866,1543,5914,7215,7928,2368,2561,3053,2674,7325,1055,5555,7517
塔,とう,トウ,3975,5687,1987,2445,4568,3433,5839,12549,4304,2979,3067,1805,1829,13124,2058,1829,1699,12618,5236,2482,2566,4898,10412,11568,2858,5507,5423,13237,6645,5403,13130,4288,5595,1232,11740,4482,3945,891,4825,10201,3338,5060,5654,2058,5530,5479,2042,4875,1834,3668,156,2122,4630,2710,1897,3486,5189
はいる,はいる,ハイル,3977,108,906,-1,104,139,131,160,6700,11242,129,706,171,153,159,12500,11719,4513,966,-1,-1,7572,30,-1,59,2286,2195,4227,3278,2504,5458,2871,3232,2047,2566,4069,2933,1018,135,258,108,385,253,110,159,339,114,183,75,6971,4362,1598,817,84,326,3661,2104
全身,ぜんしん,ゼンシン,3980,5116,5513,1253,2175,2494,1870,5163,4020,3226,3316,1225,2044,3324,872,2044,1895,3204,838,5582,5729,5248,195,-1,1305,3263,3878,3408,1777,2122,4193,2850,617,3146,632,447,2685,-1,5736,13288,3619,5936,6444,9750,6312,6322,6387,3290,906,3941,2653,854,2954,671,4916,5300,4318
飾る,かざる,カザル,3984,1967,7599,-1,1702,2566,2587,3320,3061,2836,2921,2937,8008,3681,2343,8008,7487,3550,4444,-1,-1,11157,6081,-1,1715,4447,2053,2562,2565,3689,3126,2810,1980,2587,2788,1929,4383,8380,2704,16265,1562,3056,3990,1243,3798,3575,3855,3144,3260,3220,2926,2931,9734,3095,3316,3693,3561
積む,つむ,ツム,3995,3492,15149,-1,2162,3060,3041,4733,3245,2902,2987,2164,3620,4631,1473,3620,3379,6601,4565,19427,20772,16447,5924,-1,2247,3899,2670,3256,2686,3724,2810,2393,2051,2202,3462,2340,3914,2237,3904,9273,2528,4178,2425,2040,4751,4636,1943,4794,1951,3410,9306,2602,14275,2863,5734,2812,3466
公開,こうかい,コウカイ,3996,2090,367,6826,5226,1331,467,6150,3574,2619,2698,8668,4285,5598,6139,4285,4004,5397,10831,3071,3236,753,4078,870,9635,7100,5934,4200,4985,3619,4966,2779,5234,7720,8168,6616,8548,19138,2343,1788,2990,463,911,2466,3534,3269,3584,527,3861,3684,7767,5247,466,6958,363,527,1141
