word,hiragana,katakana,JPDB_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
いみ,いみ,イミ,8956,271,353,401,149,177,198,264,402,337,11314,314,291,371,352,185,371,342,335,237,253,279,244,495,5483,305,8803,380,277,22233,5771,386,93,190,9503,247,156,24423,148,125,272,1006,493,116,160,841,321,270,195,356,8437,231,18533,164,520,238,24422
すきま,すきま,スキマ,9003,4442,10817,6952,1920,3114,4066,4277,8128,8409,7030,7203,3146,6152,5632,1556,6152,5753,5431,2101,7320,8210,7654,1500,-1,2893,6190,2531,6320,3235,11746,7326,16408,1318,19748,1418,2239,5534,5077,8032,3546,5297,5869,2970,5746,5708,5796,4558,2056,8755,-1,23351,7623,1603,12815,2892,2789
かんがえる,かんがえる,カンガエル,9007,204,2073,175,-1,75,87,81,141,18759,16634,165,10951,203,174,80,203,186,165,21965,-1,-1,401,10273,-1,60,241,132,119,108,126,133,53,76,8644,104,19869,132,78,57,104,315,185,92,106,411,156,222,60,19319,429,19242,701,74,382,82,107
かがみ,かがみ,カガミ,9011,2751,1902,2012,1188,2169,2779,4361,3443,2115,10357,2377,1346,1963,427,911,1963,24444,407,2256,2138,2024,3557,1893,11762,1589,19376,1812,17568,2431,20787,23900,1748,1643,11037,2133,3445,1834,2826,6434,3137,3171,4065,312,1848,3677,3942,3605,2770,2190,3829,1237,2512,2242,2527,5286,1982
ほんもの,ほんもの,ホンモノ,9021,2581,7413,830,3453,2112,3040,2930,1225,686,14168,720,2329,840,1366,1448,840,776,1317,1903,812,841,3248,1290,-1,2224,919,983,977,878,19397,1118,3287,1117,17102,1288,1247,1010,3917,4011,3212,4191,4876,2548,4760,1485,4812,2621,1766,717,2854,22633,1818,1365,6596,2417,2304
はあく,はあく,ハアク,9022,3704,5631,5503,4807,5420,1864,1244,4547,4103,3613,3708,5441,3584,5309,3572,3584,3346,5119,2409,3245,3424,2358,3727,-1,3686,3460,5482,2989,2298,3274,4317,1900,1586,3280,1940,1207,3930,1993,1356,3115,2421,1237,2810,1732,2983,1702,3487,1425,4050,2468,2802,3210,1774,7222,1560,1657
つたえる,つたえる,ツタエル,9052,1226,3501,16315,-1,472,748,344,593,461,420,437,9185,822,898,597,822,760,866,633,-1,-1,2867,1460,-1,929,764,264,313,394,533,493,24579,394,12851,420,452,638,1197,1190,1062,1766,1454,732,517,922,1562,1058,429,482,430,22853,3008,470,1266,712,429
とりもどす,とりもどす,トリモドス,9056,20704,9637,1552,-1,2489,3439,2845,2017,1631,1590,1636,8664,1337,3759,2122,1337,1242,3624,1599,-1,-1,8825,17423,-1,2588,1527,2362,1386,1256,2256,1925,24581,1125,9591,1118,920,2175,5388,10226,3448,5596,6138,9565,6019,6001,6074,5298,1466,1710,1419,21555,8217,1116,4729,6778,3829
のぞむ,のぞむ,ノゾム,9074,8120,6333,16182,-1,1143,1683,1604,1060,837,785,816,9096,1342,1551,1241,1342,1246,1497,885,-1,-1,4262,886,-1,999,1293,637,994,906,19478,1326,14958,844,12843,769,523,1090,3181,3226,2490,797,4309,8501,4158,3989,4220,3668,1068,878,721,22213,5197,709,3048,2859,2877
てきとう,てきとう,テキトウ,9075,880,8439,2958,1646,2045,2285,2806,2764,3286,2955,3042,2579,2601,1426,1880,2601,2418,1375,1394,4257,4077,2558,1752,-1,2764,2060,517,1366,1297,23622,1762,1369,1076,2740,1077,1040,1833,1909,1641,1860,2349,1535,4004,898,535,1166,1759,1197,3462,1339,2011,2510,1025,9731,1529,2051
あお,あお,アオ,9133,890,2479,1657,288,3688,3046,4270,6507,1690,2097,2158,1417,2322,3707,1054,2322,2155,11792,4004,16242,15080,2843,5463,1276,5733,11132,1840,15334,13716,5790,8727,3201,1525,14205,14046,2142,5982,2157,1394,3754,2571,1247,4024,1760,3114,3453,2282,1713,1395,8463,2046,1540,2648,1280,1274,19251
はた,はた,ハタ,9142,3704,17393,12973,2025,5065,5912,10749,3962,16741,18266,5147,8049,20425,16314,4229,19813,18569,6395,8541,4221,4527,8393,17746,13948,1859,14422,7756,15240,12668,5412,14995,14326,9029,11688,13861,16817,18566,7739,9404,6379,7890,8261,3611,8174,8226,8233,8969,21814,17275,4811,15837,12294,21239,16892,13563,18164
だんな,だんな,ダンナ,9181,898,23988,9806,1407,1823,1715,1217,603,2565,14734,1821,6954,1542,1833,2008,6276,5868,1772,3935,13099,12284,8429,257,-1,1013,17894,1898,19597,2382,15466,16649,8668,5908,14375,5376,6959,15819,3916,13222,2529,4190,4875,8793,422,4647,745,1634,1504,2695,-1,21287,2840,2646,19386,5795,4366
ながす,ながす,ナガス,9209,1213,10240,1459,-1,1157,1801,2016,1900,1271,1329,1369,15091,1757,2105,863,1757,1631,2035,19411,-1,-1,6538,748,-1,1632,1800,5699,1569,1467,1946,1459,2216,1268,2582,1548,1456,1266,1779,3042,1057,2240,3459,2196,1694,2808,1670,2562,931,1344,2847,1154,5862,860,2743,22315,1521
すくない,すくない,スクナイ,9233,422,1253,1944,-1,290,310,245,2045,1427,961,994,14135,1263,1212,475,1263,1175,1168,1267,-1,-1,1027,1326,-1,1182,1614,2369,1094,951,985,1313,19890,685,20746,916,702,1447,362,350,426,580,360,378,655,1156,481,523,284,1498,1155,9064,1026,458,857,454,469
ていど,ていど,テイド,9262,709,642,1386,681,456,377,323,2151,1849,1575,1621,1172,748,1813,637,748,692,1752,782,2176,2234,534,414,5300,1196,1186,909,1343,936,1020,1776,16501,525,23022,714,477,1307,309,250,450,574,198,356,289,856,627,535,223,1883,2513,661,780,533,1019,760,517
にんげん,にんげん,ニンゲン,9296,505,527,188,65,169,176,294,235,214,10412,218,150,133,277,89,133,122,264,254,208,24042,258,189,2631,117,330,241,217,22393,10738,189,94,135,5796,22183,8828,170,240,379,172,1126,730,490,107,696,267,614,108,223,323,159,231,187,393,229,286
かせぐ,かせぐ,カセグ,9299,2376,16089,2661,-1,3160,3761,1317,1763,1551,1450,1494,12604,2713,3683,4823,2713,2523,3552,4901,-1,-1,5268,4707,-1,3431,2711,1288,1518,2039,18672,1365,2275,2836,10970,4189,5059,2307,4007,8003,2450,4277,4951,8832,4835,1493,4888,873,1314,1628,3540,3245,4093,2975,8956,3151,1633
なかよく,なかよく,ナカヨク,9310,1753,17747,2793,-1,3235,4384,2774,2370,2514,2163,2228,7669,2678,1343,3646,2678,2491,1296,1491,3320,3100,5244,2299,-1,6864,2190,848,1823,1433,21591,1806,4285,1606,11484,1057,1096,1712,2126,6744,1168,2540,2138,5264,907,3090,1725,3681,1737,2661,3445,3032,3546,983,12420,4686,14764
わかい,わかい,ワカイ,9318,438,2417,14260,11264,394,527,797,635,734,20852,676,13967,727,1220,219,727,673,1176,1773,4306,4929,1166,788,-1,290,1314,855,471,575,17387,391,370,684,23575,1229,4106,964,711,1671,427,1412,1153,776,823,220,570,1493,722,757,3140,22930,1231,1230,19606,1703,935
なみだ,なみだ,ナミダ,9328,4442,5166,1486,291,977,1473,2545,1569,1590,21500,1569,688,1702,2042,430,7943,7424,13477,723,2869,2891,1885,3216,20085,856,2237,1177,1651,1252,1750,1348,24111,675,14377,675,791,1841,2392,6746,1343,2779,3789,2840,3569,3314,1759,1218,946,1672,356,586,2411,596,2899,4176,2993
よわい,よわい,ヨワイ,9366,1367,5396,22271,5102,1096,1594,1791,1429,23086,16155,1271,1644,723,1165,1071,11005,10326,15295,1192,-1,23823,2647,371,-1,1918,20006,3150,19223,20866,11635,11359,20991,912,8907,23811,762,974,1550,1731,1172,1031,2041,2779,878,2637,1126,1891,891,23708,1511,1377,2264,924,3099,1252,1140
てんねん,てんねん,テンネン,9399,4114,2568,7982,4433,8471,3083,2821,4463,9171,5868,6017,10172,6194,3857,6097,6194,5791,3717,6327,24396,17955,4348,6498,-1,11109,24235,2657,11796,5284,20770,6628,11574,5704,6207,5163,6574,5457,5440,11438,4122,493,6179,4339,6059,6049,6121,1509,4682,8949,5264,6086,3628,3885,3250,5124,24685
なまえ,なまえ,ナマエ,9400,345,506,373,749,343,526,447,355,245,11777,258,421,425,332,267,425,394,316,491,180,210,345,818,2924,427,419,939,250,251,13161,267,426,238,8824,333,160,298,500,901,367,1271,519,547,802,72,231,417,259,258,742,398,327,310,338,438,452
たもつ,たもつ,タモツ,9435,4880,7806,5047,-1,1446,2092,1574,2851,3450,3000,3088,18730,3827,6116,1994,3827,3572,5894,2267,-1,-1,6064,2602,21898,2475,3242,2748,3252,2106,2466,4505,20931,1341,1905,1595,1342,4084,2496,2159,2255,2873,3853,3325,3643,1398,3697,3764,1756,3613,9518,2106,7198,1575,4096,3567,2454
しろい,しろい,シロイ,9461,868,3727,11540,-1,628,975,2236,703,8492,2085,2145,11108,2500,2535,262,2500,2321,23024,15187,-1,-1,2553,390,-1,242,22864,3270,23054,1188,13824,9177,1174,362,18304,574,301,8793,1710,2615,1151,2187,715,1068,1681,1335,3196,1996,625,8829,1327,438,2609,595,19554,1411,22499
てつ,てつ,テツ,9486,2944,7366,11255,1209,3030,3088,5613,3112,4668,6433,3262,1378,1210,8057,1042,1210,1125,7749,3305,1800,1950,21106,4117,19945,1681,6892,2005,19299,22776,11139,11292,3486,2651,12392,3429,20291,2554,2768,3874,1573,3115,4027,2490,3851,3629,1878,3075,1697,4881,1791,1655,14148,2966,7097,15392,3833
ゆうき,ゆうき,ユウキ,9495,5116,16187,1317,1173,2210,3050,2345,1565,1487,15071,1616,2304,1522,1855,1527,1522,1411,9108,2145,1466,883,3110,2662,2274,2564,21081,1277,22242,1625,12256,15997,2286,1846,17720,1883,18590,5948,3960,13223,2311,4232,4912,8813,4794,4683,1949,3417,2988,1556,-1,2111,3010,1504,6843,4197,2887
とち,とち,トチ,9526,1684,959,3038,573,606,600,1051,2402,1542,1453,1497,1096,3737,3827,758,3737,3486,3687,3373,1615,1718,1176,6894,5881,1136,24211,5419,2321,2386,11873,1556,701,2614,22951,4203,4325,3495,1726,5712,899,2199,3427,2193,3146,2765,3205,1720,1476,1555,3359,1494,16076,2593,1347,1738,2213
あかし,あかし,アカシ,9553,2125,5262,22515,3822,5587,2442,4891,9679,21609,22670,2991,23446,5340,5713,5868,5340,4984,5508,8457,1782,2008,3687,1554,-1,7418,12469,3167,13693,4603,3381,12832,4805,3912,8518,2204,1497,6851,6255,8078,4468,6443,6910,10085,6788,6810,6855,1851,3907,22203,914,3092,3441,6912,4924,7733,6838
にわ,にわ,ニワ,9560,1967,6161,2998,426,1240,1807,2760,3383,1704,17442,1735,867,4029,3427,703,4029,3763,3305,2798,2462,2687,3246,6079,24776,946,4168,1236,2950,2781,19525,2390,3238,2196,24065,4290,5186,3073,2482,5951,1448,2859,913,5310,1808,3390,3687,4017,2053,1685,-1,1354,3847,2559,5106,4170,5466
ぶた,ぶた,ブタ,9562,1703,9156,14142,3177,4299,4007,6085,2747,12491,24720,2853,4112,3006,3331,3721,3006,2803,20490,6876,2203,2250,19672,483,11178,3560,6608,2405,4847,5562,19871,4534,6492,6497,10289,7935,3628,3248,5261,23316,3857,5471,2530,1400,5908,5882,5956,3025,3082,12933,9545,5495,17031,5120,19829,15444,22408
おちいる,おちいる,オチイル,9570,20704,9568,6505,-1,2036,2896,2761,4766,5186,4690,4811,8678,5287,9688,2967,5287,4934,9321,4182,-1,-1,9052,19925,-1,2702,6452,4727,4353,3583,6134,6766,9244,2100,4165,2985,4131,6528,4295,4518,3221,4551,5193,8967,5078,4988,5125,6493,2625,5402,2746,19929,11189,3265,3131,5655,4192
しょうか,しょうか,ショウカ,9572,5383,6043,12948,6564,12730,3979,3527,13221,10989,6869,7036,10064,8582,7239,7502,8582,8028,6965,11421,9022,9014,5787,3159,-1,13468,11714,5840,9163,8363,17308,19205,7341,7811,10529,8093,4898,9329,6198,23427,3889,6388,6863,5887,6736,6759,6800,3993,6350,9293,3512,8954,4386,7102,5949,8888,7134
いろ,いろ,イロ,9597,435,15456,972,140,436,515,539,1256,840,20220,859,365,1369,1109,225,1369,1269,13520,909,2193,2332,16800,898,4306,470,16666,1948,20744,18358,6096,12793,15857,383,12692,21482,569,1743,953,1591,593,650,993,1214,1081,729,1306,533,461,817,626,18014,5788,548,247,456,12324
まんなか,まんなか,マンナカ,9642,644,14561,4624,-1,2591,3228,4258,5161,3808,2996,3084,9438,3461,3560,1960,3461,3231,3435,3996,3592,3715,4560,20344,-1,2897,4071,5551,2962,2622,4193,2928,4122,1973,18222,2584,2628,3785,1215,1123,1208,1779,1456,757,1574,209,2935,3641,2456,4008,-1,19813,4172,2298,13966,1295,1056
あつめる,あつめる,アツメル,9653,1406,5325,944,-1,813,1304,948,1456,1005,1012,1045,9587,810,1613,1030,810,748,1559,1657,-1,-1,5771,2199,-1,1469,1044,1095,958,805,1021,924,511,921,7998,1282,948,1038,1065,982,991,1663,1003,1056,1548,1264,1081,1654,701,1056,345,22968,4839,1292,1468,1033,1118
さいご,さいご,サイゴ,9681,318,410,298,259,291,435,369,444,259,8702,269,393,294,425,240,294,273,405,313,255,287,388,138,8044,432,374,397,236,239,17168,273,175,255,8768,268,250,282,274,271,294,395,315,375,345,190,478,461,295,268,280,383,338,234,454,209,14360
きつね,きつね,キツネ,9692,4252,11941,14565,1853,4959,5642,12382,7000,18604,18372,8766,21426,5295,7843,3261,22648,21229,8966,10079,12334,13209,15079,480,-1,3190,12882,7833,18849,10861,10382,14789,11732,7018,13470,11459,5661,18516,10420,13608,8740,10524,10797,3674,10750,10790,10783,7312,2825,19163,-1,3387,20366,7086,24500,24147,18371
けっこん,けっこん,ケッコン,9694,552,528,451,983,1195,502,372,259,13646,11643,266,542,989,1154,610,989,916,18089,24423,318,359,932,1245,2082,585,1890,4571,396,781,13257,481,967,1642,12717,1636,2155,20285,754,2507,413,1439,836,1151,687,603,443,604,818,14121,-1,521,441,1212,745,1817,1281
てき,てき,テキ,9696,154,22425,870,154,5794,34,277,482,667,7465,133,102,253,189,4557,23468,22001,13401,564,120,134,50,206,22461,263,7808,1828,17640,849,5200,1422,135,644,12531,22958,441,6522,51,35,84,53,45,66,87,255,89,78,50,73,1088,84,55,83,35,148,10469
やみ,やみ,ヤミ,9706,16266,5814,9961,928,1874,2448,5093,2467,20593,13624,1578,10651,905,2170,551,905,841,22860,1169,1428,1454,13461,2456,14565,888,12046,845,21155,18838,9285,16604,16795,1087,9389,1584,1058,1506,10263,16758,7262,10369,10645,6364,10598,10637,10632,3697,839,21181,4742,931,14348,1131,22782,2971,17521
かま,かま,カマ,9711,16266,14437,5981,4411,7466,17343,13840,14326,6101,16552,8095,8379,8602,9289,3463,8602,8048,22757,12956,1810,2286,10409,19713,-1,10081,10324,5536,11682,11527,7097,8680,15119,19358,6702,12109,20508,9572,17370,16597,12750,17400,17540,18928,17534,17543,17558,15353,3921,6360,-1,6810,9460,5682,14290,12069,24281
いぬ,いぬ,イヌ,9753,789,2514,5425,726,756,1052,1287,1025,4844,550,573,10804,287,1064,690,287,266,1026,8475,562,594,1239,465,5052,800,1678,4997,24364,1293,13663,20001,1773,1542,2000,1600,1940,2648,581,3384,320,1320,178,725,563,1981,2663,1526,1603,5066,-1,1014,14950,1310,10690,8780,2093
うけとる,うけとる,ウケトル,9847,2636,8920,1954,-1,1178,1709,1402,1476,1821,1684,1733,13188,2141,2475,1172,2141,1987,2392,1336,-1,-1,5951,24005,-1,1540,1692,702,954,950,1819,1170,21999,661,9042,825,816,1991,2631,2697,2340,465,2239,2480,928,3512,3796,2751,694,1924,381,1139,7671,868,5017,1988,1543
おもて,おもて,オモテ,9849,1052,1271,2350,434,454,349,1962,2181,3055,2209,2274,1254,2750,2872,870,2750,2560,2773,3240,1646,1809,1345,3126,8089,1614,2885,2654,2009,2213,21745,1608,21464,2365,15146,3352,2495,3439,512,309,2634,1281,1139,294,1284,1173,2641,1077,2173,2258,7719,21248,1529,2240,672,984,1588
みょう,みょう,ミョウ,9862,8967,18866,19036,300,2022,2598,5339,11541,13916,14993,1543,711,1031,1770,453,17358,16267,1709,611,2381,2532,3784,2641,-1,8101,1565,1909,1462,1025,19250,1146,2439,656,13343,710,1619,24582,4242,6772,2960,4500,1686,8941,2010,1505,949,4071,1288,14387,-1,895,3844,696,6054,9154,9784
くふう,くふう,クフウ,9882,2944,6543,8959,1372,2222,2070,1758,9363,8332,6810,6976,5053,7025,10003,3483,7025,6578,9626,8240,19759,18791,2686,6788,-1,5174,8265,5947,6478,6221,7650,7409,880,5670,5968,21897,10538,8145,2252,2138,2217,2657,2170,807,1774,3192,3518,4526,4862,8560,-1,4906,6724,4875,8120,1428,1984
はこぶ,はこぶ,ハコブ,9896,1998,7987,1233,-1,860,1378,1302,1233,24679,864,895,6762,1473,1765,494,1473,1364,1704,1200,-1,-1,6860,2556,-1,781,1315,1341,913,853,1207,897,1471,712,14623,939,1209,1525,1940,4184,1186,2378,3546,835,3272,2939,3320,3512,629,967,1306,18943,6439,862,3862,2449,2465
ひくい,ひくい,ヒクイ,9919,1168,1778,2835,-1,482,780,903,2697,1963,1907,1961,10187,2474,2532,496,2474,2296,2447,12221,-1,-1,1655,2294,-1,801,2273,6106,1748,1350,1443,2737,20167,516,1611,1295,547,2122,498,328,1298,1269,226,612,561,219,1463,1403,729,2039,2930,19670,1679,1462,1343,1001,944
ことわる,ことわる,コトワル,9920,1800,19567,1368,-1,1691,2266,1815,1030,905,821,852,7034,1850,1357,1855,1850,1719,1310,1530,-1,-1,11934,2167,-1,1966,1477,653,678,794,23810,762,10252,871,13983,992,1122,1419,3413,3719,2496,3723,2380,8581,4344,4190,1888,3036,989,959,611,20785,10310,951,5256,3122,3867
かぶ,かぶ,カブ,9931,20704,3317,5630,2938,2303,1468,2789,3830,3861,14341,14722,5607,23163,11604,4729,23163,21713,11156,14210,4714,4746,17983,13598,375,4956,14247,3825,4333,7630,3232,18919,5564,11911,14537,14674,10363,9324,5604,5236,5230,862,6324,5807,6202,6201,6268,1213,9066,4011,4021,5745,20907,9599,2954,3884,17382
はつ,はつ,ハツ,9951,1607,14754,6808,762,4048,2302,2973,2297,9399,15849,1383,13762,939,2527,1125,939,872,2442,13547,17191,20842,13462,960,13827,1901,4390,6829,21183,19839,5176,12192,22153,4055,13513,4835,5330,14828,4103,5966,2711,4368,5031,8876,1995,4811,4969,1536,1459,9782,5921,12602,17774,1781,16069,1370,1313
すえ,すえ,スエ,9983,2581,19189,4675,628,2713,1079,2660,3161,4678,4460,4573,13436,5818,3215,1392,5818,5432,3102,5286,4911,4861,18594,8070,16483,2129,7057,1712,4275,3879,14856,4323,18623,2990,17592,5003,4664,6559,2533,2565,2764,770,1593,635,3673,3427,3725,1813,3877,4550,3329,24646,23870,3629,1068,3223,2421
かぜ,かぜ,カゼ,10020,244,20555,6772,48,273,417,1219,765,7706,8472,1487,21753,746,1024,145,20256,18983,5506,346,802,871,18017,243,2638,245,13213,327,19239,21037,7646,23958,1013,301,6969,494,329,12068,76,63,96,1063,153,57,99,1386,102,962,533,8018,7121,338,14756,459,9276,251,11955
とくべつ,とくべつ,トクベツ,10035,1483,486,1055,778,1072,550,686,1165,15762,13244,693,24685,1149,1197,960,1149,1065,1153,1206,674,711,805,517,-1,1527,929,358,754,676,20347,994,712,744,8766,775,832,1147,1957,1997,1777,456,2108,1298,1188,2954,1171,763,1167,16283,1018,1159,724,871,372,1064,1103
はだ,はだ,ハダ,10038,2809,9116,3967,1175,1275,1696,292,3336,2825,2605,2684,1447,3674,3606,984,3674,3426,3478,773,3939,3626,3159,610,-1,1424,17404,2148,21417,1733,13336,3040,17529,879,12336,655,725,3766,4120,13229,2476,4385,5045,2939,4937,4827,4985,970,1219,2766,9498,1013,2099,627,6221,5559,1099
なかよし,なかよし,ナカヨシ,10065,3492,16815,22007,-1,9223,8714,8246,7788,7130,5807,5955,18356,8678,4643,8537,8678,8121,4475,5278,10677,9563,11839,3987,3271,18100,5797,1457,5553,4523,21012,7591,12678,6427,11875,3918,2881,5210,9510,24109,6694,9628,1780,12430,9871,9913,9907,5309,6432,7464,9510,12682,19352,2965,10652,16642,10171
さいしょ,さいしょ,サイショ,10082,241,316,496,342,289,403,327,521,368,12870,379,413,590,496,266,590,547,475,458,313,337,435,232,4646,404,518,401,286,295,20580,383,167,267,16816,306,234,364,223,262,189,567,355,220,153,850,239,655,294,388,1197,403,358,332,464,220,16077
あいする,あいする,アイスル,10085,5383,9849,2681,-1,1125,1382,1532,938,1471,288,301,3047,1686,1850,940,1686,1564,1789,3310,-1,-1,4574,2194,-1,928,1194,506,599,693,21356,658,696,1067,17904,22235,292,4010,3177,11359,1815,3500,4305,2897,4156,3986,4218,1303,1676,1542,935,1053,4558,623,7029,5465,1573
なべ,なべ,ナベ,10087,1567,10758,4026,2331,2204,2342,4860,2959,18070,3600,3695,22500,5055,2365,2653,5055,4715,13472,4060,23973,10154,17324,8135,-1,3767,6679,5401,23786,4377,14376,19345,6644,4494,17371,6029,4071,6312,2400,7489,1323,2787,3793,5300,3575,3321,3624,1600,2465,18627,-1,3865,14344,2698,8563,22318,18865
かたる,かたる,カタル,10105,2944,4485,19834,-1,551,831,1026,2759,23724,19934,1987,19491,2426,2334,17546,17914,16789,20634,1118,-1,-1,2023,3846,-1,748,22963,1803,20097,1383,22589,16347,285,599,19598,1064,564,17485,2106,2302,1634,741,3634,3283,1199,959,3420,1230,918,24365,1029,761,2798,925,892,22066,1046
したがう,したがう,シタガウ,10212,3966,5991,17305,-1,567,412,1245,3047,12987,8782,894,3888,1697,3869,913,12067,11318,12753,13161,-1,-1,6902,4826,-1,2312,17919,3143,1610,19701,17538,1646,2908,17132,11548,18903,17191,16590,618,432,1073,1347,565,1337,1043,1191,2675,2001,1045,13451,10032,2654,7215,1273,16895,8608,3553
げん,げん,ゲン,10226,20704,8705,3727,54,8170,7798,18505,486,3079,5626,3819,5584,16025,2939,1858,16025,15018,10118,11871,44,51,10762,4908,6956,742,14502,1415,16579,21098,7431,10632,19756,7287,14181,6802,8118,11338,14107,8900,12584,14171,14346,4736,14332,14352,14355,7040,8690,3236,1044,2961,7757,7265,5871,16067,14056
おもに,おもに,オモニ,10238,8120,10832,16998,3633,1655,2547,1765,7574,8434,5930,6080,21612,6325,7723,4083,6325,5915,7430,11092,4588,4594,17080,12890,669,6055,6791,5827,4962,3728,3388,8453,7233,2845,4221,3146,2170,13606,1148,973,1238,1723,326,2162,2855,2325,677,1871,2270,8774,1775,4143,24777,3102,13815,17469,2398
たよる,たよる,タヨル,10273,4649,16208,2253,-1,2452,3262,2609,1600,2163,2234,2302,14190,2354,2309,3579,2354,2186,2238,11738,-1,-1,9215,3996,-1,2289,1507,600,1023,1086,21834,1465,12897,1416,14498,1256,864,2006,3938,4514,2847,4212,4895,5537,4778,4664,4832,4897,1659,2267,3905,2806,9878,1433,6758,4449,3936
つくりだす,つくりだす,ツクリダス,10275,8967,13005,5712,-1,2020,2943,3543,9326,6628,5786,5934,21602,3917,7186,6127,3917,3657,6915,6421,-1,-1,8295,5668,-1,8468,4010,7448,6719,4106,5673,6658,7094,3801,2856,4753,2290,4428,3000,2376,3468,3332,2315,1582,4019,3830,4073,6382,1861,6910,3296,5526,11623,3406,6475,3979,4015
あかい,あかい,アカイ,10312,1226,3767,1441,-1,918,1461,2896,1146,16494,23273,1738,21247,1923,1819,398,1923,1787,1758,741,-1,-1,3570,817,-1,437,1713,957,1682,1059,18938,1501,2003,416,16324,524,449,1895,1351,952,2395,1887,1471,734,1598,2473,2998,2388,553,17024,619,600,2671,523,2160,20389,1282
やすむ,やすむ,ヤスム,10319,717,24369,1041,-1,1705,2106,2152,802,842,1179,813,15720,1079,894,1325,4790,4475,1754,1048,-1,-1,8930,569,-1,1432,967,555,623,652,23048,702,2118,1066,14713,786,1624,1011,2427,5950,1388,2811,3812,5303,1801,3346,1209,1825,1071,883,1467,11246,7194,579,12534,4118,2749
たより,たより,タヨリ,10335,6059,12780,10705,-1,4052,5220,5013,15008,12968,3081,3170,7864,2867,3250,2610,2867,2672,3136,9998,3990,4173,21691,3326,-1,9964,4779,5689,4458,3874,15432,4445,20828,3545,15671,3756,2870,8436,5581,6805,4283,5787,1728,5802,6181,6181,6248,6917,2295,13452,1540,19183,12505,1789,12899,16993,7993
