word,hiragana,katakana,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3,RSPEER
給,きゅう,キュウ,4880,3730,11364,7639,2876,4170,2391,1896,2989,6377,11052,11750,3136,14260,14976,18241,1135,16852,-1,11876,3459,19027,1366,19539,3163,-1,-1,8261,24556,23014,14292,6516,7868,8647,8028,12816,11710,3492,12856,23256,3583,275,15956,-1,11637,15997,16156,17682,16139,16167,16167,8810,227,22308,4162,-1,20307,23461,8242,24983,21214,10182
吸収,きゅうしゅう,キュウシュウ,4880,5005,4421,4754,1733,2405,4014,4667,10817,4264,2907,3839,6269,4107,2275,3787,5913,5498,2475,10349,5601,4763,-1,4886,7260,1779,7126,5299,1779,1651,6857,6814,6466,6691,4194,2097,-1,7515,4897,5131,-1,2916,3544,3182,3081,3842,2392,8633,1937,4309,4503,3862,2682,2376,5858,1812,5717,5054,2278,5595,4088,3627
ぎゅっ,ぎゅっ,ギュッ,4880,4679,7212,7639,1001,4170,4014,2712,5635,3728,2907,11750,10632,3401,-1,-1,-1,17654,-1,-1,-1,17449,1849,11643,-1,13314,7184,4004,13314,12481,20258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10046,9497,10431,10156,10442,3069,10392,10426,10421,6496,-1,2406,-1,-1,3148,710,-1,-1,10404,-1
銀,ぎん,ギン,4880,3914,11364,4754,2876,2405,1705,2712,3224,13585,5139,11750,3974,6427,1719,1124,1314,7750,6679,4485,657,3491,3653,3585,1531,1309,4179,1545,1309,1219,4122,2921,3845,4229,4369,2416,2339,1767,5482,414,7376,963,5119,9309,3298,5338,5907,9405,5784,5749,5830,3105,1471,1605,691,-1,1946,4672,1578,4949,4162,2230
クイズ,クイズ,クイズ,4880,4679,11364,2451,2876,4170,1362,4667,10817,5138,3399,3839,5029,4755,3801,4531,-1,17055,6098,-1,4638,3817,-1,-1,20263,-1,-1,16430,6129,5732,4461,12309,12426,13834,7185,-1,2102,-1,8798,5348,3314,-1,6946,11500,6151,7116,7537,5991,7432,395,7493,3874,-1,19290,4844,-1,16348,8847,1911,2730,3080,5158
クッション,クッション,クッション,4880,5828,2894,7639,1733,2405,4014,2712,5635,5138,2907,7431,8574,3619,22432,19299,-1,17496,7167,21069,9753,8312,-1,-1,9706,-1,-1,7151,16622,15567,19460,8916,13041,12821,13781,5488,-1,10192,14811,12503,1623,-1,6498,11483,4385,6678,7127,10238,7013,7044,7081,4088,23396,5973,10158,-1,8988,6348,22177,7408,4619,9634
クミン,クミン,クミン,4880,3730,11364,7639,2876,4170,4014,4667,10817,1727,11052,11750,7239,3849,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24087,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11665,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23015,-1
ぐる,ぐる,グル,4880,5005,5421,4754,1259,1304,4014,1428,4862,13585,3399,11750,5029,4755,-1,17302,-1,-1,14983,5113,24280,-1,4591,5113,9519,11891,18087,6145,16919,15853,-1,7797,-1,-1,14352,-1,-1,5515,15617,14791,3168,1672,8999,16632,6425,9125,9450,4562,9385,9422,9423,7861,3419,7868,24929,-1,14464,9416,15055,14639,18911,12900
グロ,グロ,グロ,4880,25005,1491,7639,2876,4170,4014,4667,2173,13585,11052,11750,21702,3058,14453,15030,-1,-1,-1,-1,14530,-1,-1,-1,11039,-1,-1,18047,-1,24166,-1,17214,17383,15547,12560,-1,-1,-1,18362,-1,9129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15014,-1,-1,-1,14112,-1,17445,6679
ケイヨウ,ケイヨウ,ケイヨウ,4880,4147,5421,7639,2876,4170,4014,2712,2620,6377,11052,11750,7239,3849,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13628,-1,9994,13697,13887,6682,13864,13881,13887,22324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
経理,けいり,ケイリ,4880,3730,11364,7639,2876,4170,4014,4667,8262,3262,2276,11750,8574,3619,11535,10587,-1,13411,6907,5894,17014,12422,-1,12739,10434,-1,24729,8528,-1,-1,23771,17424,10090,11412,6277,-1,-1,12061,-1,14711,-1,23906,5040,8596,3654,526,5840,9363,2090,5674,5760,7343,20123,17722,17554,-1,11931,20520,10428,21095,21452,12241
欅,けやき,ケヤキ,4880,3730,11364,7639,2876,1304,4014,4667,4862,6377,2907,11750,4277,5712,23904,-1,7296,-1,16931,-1,-1,-1,-1,-1,20621,-1,-1,13866,-1,-1,-1,-1,-1,-1,-1,-1,-1,21142,-1,-1,-1,-1,9959,24218,6731,10070,10359,12760,10308,10342,10336,16821,-1,-1,-1,-1,-1,-1,-1,-1,11104,18967
圏,けん,ケン,4880,4147,5421,7639,2876,4170,4014,4667,4323,3728,3399,11750,4621,5172,737,9987,10482,3553,5496,-1,14370,4671,1817,4792,6578,6964,11197,3918,6964,6519,10767,21209,6219,6332,2520,24786,3133,12228,9479,-1,2164,6697,2901,3263,2257,3239,2296,2246,3947,3742,3998,3119,7609,4905,14890,4188,4940,7633,772,6225,5493,2309
月例,げつれい,ゲツレイ,4880,9191,1885,7639,2876,4170,4014,4667,16460,4264,11052,1941,5523,4411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12179,-1,-1,12179,11420,-1,-1,-1,-1,20734,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13906,-1
講,こう,コウ,4880,13258,3701,1459,2876,4170,4014,4667,2798,13585,11052,3839,2970,21622,12841,284,2956,21943,22665,-1,227,169,93,178,14873,220,18426,13282,220,23727,17710,295,14000,12416,9893,-1,1930,22826,329,264,137,2593,14185,13927,11428,14248,14422,16181,14410,14428,14432,16508,4154,18677,10221,4464,14383,18096,9323,147,30224,16014
抗癌,こうがん,コウガン,4880,10802,1743,7639,2876,4170,4014,4667,8262,2261,11052,4541,7239,3849,-1,-1,-1,23122,-1,-1,-1,24485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12818,-1,8952,12892,13100,15023,13075,13089,13099,11249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
工業,こうぎょう,コウギョウ,4880,4679,7212,2913,2876,4170,4014,4667,3224,4264,11052,5541,3486,8749,669,9338,5776,2885,3581,7487,13805,9126,-1,9361,6801,13117,-1,5043,13117,12292,-1,-1,7714,8207,2549,-1,4199,10309,24645,13492,-1,1172,2943,2444,2766,3278,2303,5374,3976,3779,4030,3597,1494,12023,14185,-1,7484,17177,867,3309,4095,4712
構造,こうぞう,コウゾウ,4880,5005,5421,2913,2876,4170,4014,4667,5635,5138,11052,2443,3974,6427,399,8348,3309,1329,1695,8448,5518,4273,-1,4383,2955,6060,10416,2240,6060,5666,10019,6578,4093,4142,804,4242,344,3602,6826,6450,-1,804,297,179,2042,1151,1352,771,1007,1845,1439,1480,929,2767,5734,992,2663,4211,467,1005,1450,1612
肯定,こうてい,コウテイ,4880,4679,11364,2451,2876,4170,2391,4667,4323,4264,6998,4541,5029,4755,7051,15944,3121,10748,6473,14082,13642,9958,-1,10212,6641,16774,8871,5000,16774,15716,8530,3939,10295,11413,5533,6026,-1,7253,10514,8247,-1,8654,3316,1990,8158,3631,1274,8544,4270,4108,4324,7870,7812,3014,5808,2030,4096,2910,10803,5663,6653,8009
凍る,こおる,コオル,4880,3914,11364,4754,2876,2405,4014,2712,4323,6377,3399,7431,3486,8749,-1,4962,-1,11654,9832,11650,4288,4473,2183,4586,5854,4247,9553,5774,4247,3969,9189,5574,-1,-1,-1,7787,-1,5484,6771,3494,16577,7928,10816,24490,7932,10911,11164,4625,11134,11166,11168,8772,6978,3726,4475,-1,6661,4720,14270,4968,6601,24567
個性,こせい,コセイ,4880,4377,7212,7639,1259,4170,4014,4667,4323,6377,4109,3839,5029,4755,6016,5292,3537,5649,2984,9121,5347,3596,-1,3691,5775,1188,4358,4325,1188,1103,4202,10261,8443,7808,3081,8977,-1,7097,6872,850,-1,13574,2594,3088,2107,2962,3919,978,3716,3478,3770,3371,10995,7592,5417,-1,4828,5190,6816,4476,3389,4456
子育て,こそだて,コソダテ,4880,4679,5421,3549,2876,4170,2391,4667,4323,6377,3399,5541,10632,3401,12197,8184,-1,4444,2022,4641,6154,5386,-1,5518,23431,18106,11573,17547,18106,16973,11127,22730,11059,11414,3439,14730,-1,-1,19022,18778,-1,-1,3146,13200,1771,3469,4280,8492,946,3962,4195,3121,19275,12738,6407,5149,11913,19188,11294,3133,2655,6121
琴,こと,コト,4880,3730,11364,7639,2876,4170,4014,4667,16460,1629,11052,11750,4621,5172,9058,2745,2868,21866,20685,10733,2117,9509,11042,9755,3373,-1,9360,8708,25,22,9005,583,37,42,10631,-1,18329,6697,4774,1099,14,1966,9377,16672,6451,9496,9805,4947,9746,9785,9783,14167,2131,-1,2142,60,3957,6554,4984,8159,18244,7235
コマツ,コマツ,コマツ,4880,3730,11364,7639,2876,4170,4014,4667,2989,4264,6998,11750,10632,3401,-1,-1,-1,22709,-1,-1,-1,-1,-1,-1,-1,20140,13908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23627,12650,-1,23631,23702,24585,23707,23717,23730,9862,-1,-1,-1,-1,-1,-1,-1,-1,65576,-1
裁縫,さいほう,サイホウ,4880,5365,2894,7639,2876,4170,4014,4667,4323,5138,2540,11750,21702,3058,-1,20678,6518,-1,20311,18804,14573,11309,-1,11604,20190,-1,15753,14310,-1,-1,15133,12252,-1,22588,-1,17686,-1,23612,18972,12233,-1,7682,15071,13990,12416,15128,15288,16932,15275,15298,15297,19438,7403,8771,15058,-1,17709,8450,18680,-1,22831,20840
サカイ,サカイ,サカイ,4880,5365,4421,2913,2876,4170,4014,4667,4323,13585,6998,2443,6269,4107,-1,-1,-1,9466,-1,-1,-1,-1,-1,-1,-1,18648,24184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6375,7788,3979,6558,7010,10156,6898,6925,6964,7873,-1,-1,-1,-1,-1,-1,-1,-1,75661,-1
サカエ,サカエ,サカエ,4880,3730,11364,7639,2876,4170,4014,858,3517,8594,11052,11750,2970,21622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22432,-1,-1,-1,-1,-1,-1,13055,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
削除,さくじょ,サクジョ,4880,7105,4421,1910,2876,4170,4014,4667,8262,4264,6998,2443,4621,5172,4240,8019,16295,3524,1223,6115,5199,4605,-1,4723,20455,-1,20119,14978,-1,-1,19335,17129,4201,4026,2216,8131,16441,21639,14804,12543,-1,-1,1859,1048,9611,2305,3501,8127,3223,2875,3275,1103,16522,13076,5420,1383,11429,11939,5235,3432,3781,3009
探る,さぐる,サグル,4880,6382,4421,2149,2876,4170,2391,4667,3860,13585,11052,2677,4277,5712,15869,2899,-1,4863,4337,2582,1952,2181,882,2246,2351,2552,5022,2696,2552,2371,4839,2713,-1,-1,7694,4583,-1,1853,3363,2968,4236,5614,4025,2630,6117,4295,4968,5548,4850,4742,4901,7014,4931,1949,1930,4086,2066,1808,7088,3748,5214,11298
細石石,さざれいし,サザレイシ,4880,3730,11364,7639,2876,4170,4014,4667,2173,13585,11052,11750,8574,3619,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
座席,ざせき,ザセキ,4880,6382,4421,2149,2876,4170,975,4667,3860,6377,11052,7431,3486,8749,3389,19626,5031,9622,4708,20344,10350,6536,-1,6698,3901,14789,14328,2861,14789,13869,13757,13505,5709,5957,6437,5762,-1,5155,20600,14623,-1,5687,9815,6904,10425,9931,10220,12660,10167,10204,10198,5713,5123,7997,10759,-1,3944,6943,3544,7613,3916,5752
四角い,しかくい,シカクイ,4880,5005,3701,7639,1733,4170,4014,4667,3860,6377,5139,3839,6269,4107,-1,16610,-1,17594,17280,18063,16856,14469,2238,14851,7094,21122,16792,5224,21122,19794,16131,15321,-1,-1,18695,15397,-1,6068,19782,19303,-1,12372,5587,5777,5375,5793,6309,2064,6186,1020,6253,14668,10321,7825,17398,-1,8719,10979,24533,9287,8354,23058
シズ,シズ,シズ,4880,4377,11364,2913,2876,4170,1362,4667,4862,4264,4109,11750,10632,3401,-1,15086,-1,-1,-1,-1,11210,-1,-1,-1,13681,5329,7887,-1,5329,4973,7587,-1,-1,-1,-1,-1,-1,-1,-1,-1,10029,24142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11626,-1,16784,-1,-1,-1,56276,-1
舌,した,シタ,4880,3914,7212,7639,2876,4170,4014,2712,2989,6377,11052,5541,5523,4411,10122,5351,848,4603,5999,139,3575,3364,-1,3456,1485,3110,5621,1073,3110,2900,5420,372,3092,3216,6244,119,24322,66,1151,3887,-1,1828,2394,1317,4504,2781,1059,315,3571,3315,3620,6361,1928,2501,3624,-1,874,324,6709,5114,4266,3936
七八,しちはち,シチハチ,4880,4679,4421,7639,1733,4170,4014,2712,5635,5138,5139,3327,3974,6427,-1,-1,2055,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4198,5217,2959,4459,5115,5574,4997,4899,5048,-1,-1,18178,-1,-1,-1,-1,-1,-1,72755,-1
仕付け,しつけ,シツケ,4880,3730,11364,7639,2876,4170,4014,4667,3517,2939,11052,11750,3486,8749,-1,-1,-1,12751,9163,8314,-1,9593,-1,9839,-1,7432,10744,-1,7432,6952,10332,-1,13748,13739,14206,-1,-1,15364,8126,12075,4496,-1,5492,9318,3555,5698,6224,9619,6104,6098,6166,6884,-1,10432,-1,-1,-1,7529,-1,-1,84650,22048
支部,しぶ,シブ,4880,5005,11364,2149,2876,4170,4014,4667,6699,3262,11052,2976,3974,6427,2887,5178,13976,10360,5271,11026,10114,8854,-1,9081,16094,7679,6008,13291,7679,7183,5788,8557,11296,7752,4148,20656,19209,15837,11329,7125,22254,-1,16838,17582,12617,16869,17023,18464,17014,17027,17030,6836,18057,3396,10400,-1,10538,17317,2570,6084,13186,6844
脂肪,しぼう,シボウ,4880,4679,4421,4754,2876,4170,4014,2712,6699,6377,2059,7431,3722,7428,4906,16051,6715,5237,1836,15625,7579,4874,-1,4999,11172,12195,7960,7385,12195,11435,7655,14222,6379,7252,5028,9901,-1,12591,17281,13316,-1,4776,3373,3592,2466,3686,4447,8566,4312,4159,4369,2400,4050,9411,7496,3090,8856,9025,10595,14358,6380,4746
染み,しみ,シミ,4880,7993,2179,7639,1733,2405,4014,2712,8262,6377,1876,11750,5523,4411,-1,15572,-1,10826,3464,-1,18794,14568,-1,8040,12559,19078,13531,2700,19078,17878,18630,5993,10782,12253,18565,2752,-1,-1,16910,19428,7318,4647,10260,16757,6997,10366,10642,12986,10595,10634,10629,4905,6350,7884,19357,-1,9771,3110,-1,-1,28583,14462
シミズ,シミズ,シミズ,4880,3730,11364,7639,2876,4170,4014,4667,2173,13585,11052,11750,2970,21622,-1,-1,-1,11421,-1,-1,-1,-1,-1,-1,-1,11769,6174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9767,24172,6954,9883,10173,3800,10121,1059,10154,8101,-1,-1,-1,-1,-1,-1,-1,-1,154016,-1
しゃっ,しゃっ,シャッ,4880,10802,1743,7639,2876,4170,4014,4667,16460,5138,1486,11750,8574,3619,-1,-1,-1,-1,-1,-1,-1,-1,2510,6858,-1,4580,14463,14535,22578,21165,20935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19160,-1,-1,-1,-1,-1,-1,-1,11186,-1,5729,-1,-1,-1,11729,-1,-1,18786,-1
洒落る,しゃれる,シャレル,4880,4147,5421,7639,2876,4170,4014,4667,3517,3728,5139,11750,4621,5172,-1,11027,-1,19600,19250,-1,17856,18699,2606,15049,14563,15629,12710,-1,20971,19650,22824,16856,-1,-1,-1,17333,-1,-1,20582,18002,8742,24639,13075,-1,9010,13147,13351,15242,13322,13338,13352,15365,5658,9134,18408,-1,15409,6648,-1,19049,27411,-1
収納,しゅうのう,シュウノウ,4880,6382,2363,7639,2876,4170,4014,4667,4862,8594,6998,2443,3974,6427,9112,19992,-1,9028,2546,23216,10661,8260,-1,8468,18785,19394,17736,13818,19394,18177,17039,14964,13682,14894,7085,11723,-1,21950,15657,14277,-1,10585,8337,23818,5820,8476,8820,11528,8745,8788,1358,1785,7869,2352,11097,7635,9914,10411,8675,1963,4746,8076
しゅっしゅ,しゅっしゅ,シュッシュ,4880,3914,7212,7639,2876,4170,2391,4667,5635,3728,2907,11750,6269,4107,-1,-1,-1,-1,-1,-1,-1,-1,12978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
省,しょう,ショウ,4880,5365,11364,2451,1259,4170,4014,4667,3860,4264,11052,3839,5523,4411,297,13997,2408,730,8745,10786,7412,3100,992,3189,4117,14688,20229,3457,14688,13779,19443,3160,1732,1849,1391,19056,18406,6241,21745,5704,1211,900,1777,1771,1776,716,3457,676,1693,1341,3232,1848,681,6815,6641,3672,2935,13196,607,2857,6835,2051
証券,しょうけん,ショウケン,4880,3730,11364,7639,2876,4170,4014,4667,10817,1727,11052,11750,6269,4107,2904,14795,-1,3797,2800,10517,-1,11204,-1,11495,10452,-1,-1,11393,-1,-1,-1,-1,5509,5809,2040,-1,-1,15374,-1,-1,-1,2505,7680,11547,5289,7832,8207,11037,8118,8171,8179,2475,3174,-1,-1,-1,10546,-1,2487,-1,4354,5655
小六,しょうろく,ショウロク,4880,3914,11364,7639,1733,4170,2391,2712,2798,8594,6998,11750,7239,3849,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20279,-1,-1,-1,-1,19050,17865,15436,19069,19195,20424,19190,19202,19203,24561,-1,-1,-1,-1,13414,-1,-1,-1,69798,-1
初級,しょきゅう,ショキュウ,4880,4147,5421,7639,2876,4170,4014,4667,2620,8594,11052,5541,5523,4411,20848,-1,-1,21916,11334,-1,-1,-1,-1,-1,-1,23746,-1,-1,23746,22261,-1,-1,-1,-1,10007,13713,24355,-1,-1,24892,-1,-1,5903,5082,6561,6098,6598,2071,6467,6484,6533,9148,-1,5619,-1,-1,-1,-1,15401,23179,19169,17357
職人,しょくにん,ショクニン,4880,4147,7212,4754,2876,4170,4014,4667,2435,13585,11052,5541,10632,3401,5079,4003,2589,7617,3171,2537,3599,3588,-1,3683,3821,4954,8782,2885,4954,4621,8443,8586,6976,6903,4378,11072,13991,4007,7144,6307,-1,3012,4073,8571,2475,4339,5009,5558,4894,4785,4943,4317,2647,1796,3771,1975,3320,5853,5467,3829,4414,4826
視力,しりょく,シリョク,4880,4147,11364,7639,1259,1688,1362,4667,4323,4264,11052,11750,4277,5712,13608,15947,8046,16717,5832,15534,9591,7488,-1,7669,11242,10186,9914,8018,10186,9550,9539,10654,9979,10549,10861,14345,-1,12538,13255,11841,-1,13268,7700,5271,9138,7852,8226,11052,8138,8191,8197,5328,10406,5709,9935,6216,9947,7676,12126,12707,13239,9594
白黒,しろくろ,シロクロ,4880,7993,2034,7639,2876,4170,1362,4667,16460,2692,6998,4541,7239,3849,15828,14648,9756,24913,12080,16066,13602,11264,-1,11557,12328,10617,13408,8709,10617,9959,12888,8449,18754,18757,11466,8473,-1,18556,12735,9650,-1,-1,6753,11492,5954,6925,7361,2314,7252,797,2158,10435,11205,6708,14116,-1,9011,6112,13186,7768,10071,10503
ジャクチョウ,じゃくちょう,ジャクチョウ,4880,3730,11364,7639,2876,4170,4014,4667,2173,13585,11052,11750,2970,21622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
ジャパン,ジャパン,ジャパン,4880,3914,7212,7639,2876,4170,4014,4667,3517,5138,5139,5541,5029,4755,1779,10447,-1,6523,2757,11163,-1,-1,-1,-1,22461,-1,-1,15327,24341,22824,16738,-1,-1,-1,3578,-1,392,20988,15889,14222,9004,17786,7774,9406,5788,7925,8295,11111,8206,8261,8264,2893,22816,-1,-1,-1,16154,-1,1847,4420,4779,3469
ジョウ,ジョウ,ジョウ,4880,3730,11364,7639,2876,4170,4014,4667,5635,2091,11052,11750,21702,3058,-1,-1,-1,-1,-1,-1,-1,23470,-1,-1,-1,7155,-1,-1,17566,16463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23641,-1,-1,-1,-1,-1,-1,21788,-1,-1,-1,-1,6710,-1,-1,-1,98320,-1
ジンジャー,ジンジャー,ジンジャー,4880,5005,3237,7639,2876,4170,4014,4667,3224,13585,11052,2976,14238,3234,-1,-1,-1,-1,20519,-1,10681,8643,-1,-1,-1,-1,-1,-1,18297,17152,10887,-1,6104,6769,-1,-1,18160,-1,-1,13152,9050,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16815,-1,23790,11111,-1,-1,19301,-1,-1,13221,19652
スケボー,スケボー,スケボー,4880,3730,11364,7639,2876,4170,4014,2712,2435,8594,11052,11750,14238,3234,-1,-1,-1,-1,-1,-1,11294,9667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21137,20045,-1,-1,-1,-1,-1,5382,14371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13478,-1,-1,-1,-1,14066,25048,22974
擦れ違う,すれちがう,スレチガウ,4880,3730,11364,7639,2876,4170,4014,4667,3860,5138,4109,5541,4277,5712,-1,-1,-1,15080,11800,14604,-1,-1,1719,10274,11422,13533,5435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9691,-1,-1,8014,-1,7605,16504,5029,7757,8136,10981,8046,8098,8107,9156,-1,3816,-1,-1,20003,3502,-1,-1,-1,-1
責める,せめる,セメル,4880,3730,11364,7639,2876,4170,4014,4667,8262,1819,11052,11750,6269,4107,-1,3411,-1,8941,5135,2207,1725,1657,1347,1704,3332,4734,3794,2399,4734,4426,3656,1777,-1,-1,15719,444,-1,2962,3693,3338,12103,7152,9005,13520,6655,9131,9455,4563,9390,9428,9429,7868,6273,2928,1817,-1,2383,1358,18205,6168,5243,13252
ゼップ,ゼップ,ゼップ,4880,3730,11364,7639,2876,4170,4014,633,16460,3262,11052,11750,3486,8749,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,112142,-1
総菜,そうざい,ソウザイ,4880,5365,2894,7639,2876,4170,4014,4667,4323,5138,5139,3839,6269,4107,-1,-1,-1,-1,13652,23233,-1,-1,-1,-1,-1,24063,-1,-1,24063,22557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11988,16963,8431,12070,12290,14363,12267,12292,12297,11115,-1,20876,-1,-1,-1,12371,-1,-1,54101,-1
そっと,そっと,ソット,4880,4147,5421,7639,2876,4170,4014,2712,8262,5138,1876,11750,10632,3401,-1,3571,-1,4781,6856,3812,4859,4326,559,4436,1130,3310,4969,776,3310,3088,4790,777,5058,5414,7517,8137,-1,1181,4405,4261,349,10851,5783,16394,3668,5982,1731,9785,6356,6368,6429,8021,9192,1290,5068,7694,964,528,-1,12097,8240,6895
タカギ,タカギ,タカギ,4880,3914,7212,7639,2876,4170,4014,4667,2435,8594,11052,7431,5523,4411,-1,-1,-1,14457,-1,-1,-1,-1,-1,-1,-1,2065,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5710,8613,9636,264,6421,9735,6292,323,6361,-1,-1,-1,-1,-1,-1,-1,-1,-1,95617,-1
高め,たかめ,タカメ,4880,5005,3237,7639,2876,4170,1362,4667,4862,8594,2540,11750,4277,5712,4821,11124,-1,15248,4765,-1,17041,16867,6330,17311,-1,11807,13361,-1,11807,11076,12842,12953,6538,7001,3674,7806,-1,-1,9162,10698,-1,23265,16238,10711,19959,16277,2917,17933,16421,16444,16443,6299,14724,7653,17658,-1,20718,10684,17622,6079,6261,4590
タカヤナギ,たかやなぎ,タカヤナギ,4880,4147,5421,7639,2876,4170,4014,4667,3517,13585,2540,7431,4621,5172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6842,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
タジマ,タジマ,タジマ,4880,5005,3237,7639,2876,4170,4014,4667,16460,2261,11052,3327,8574,3619,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11633,6627,19761,11720,11946,7911,11923,11949,11950,-1,-1,-1,-1,-1,-1,-1,-1,-1,77204,-1
