word,ANIME_JDRAMA_rank,CEJC_rank,ADNO,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JPDB,KOKUGOJITEN,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
いき,8911,1422,3104,318,1910,3621,1792,11527,9120,1610,1327,11929,1549,1063,297,15272,14315,4803,11131,9744,8637,156,15905,753,7268,3505,1850,2689,464,12029,2689,17169,317,19174,5622,2066
おかみ,8912,20704,-1,11593,12760,13928,3199,8594,9980,-1,10234,4515,9075,1581,2829,13295,12462,5260,8413,-1,-1,4478,-1,7647,14884,10505,9664,10443,5550,8944,-1,8412,13477,17952,17897,26906
乳,8916,8120,11558,2052,17266,13469,8634,7448,9187,2776,9424,4964,13061,11657,5254,13061,12240,11208,5014,9610,9786,1317,-1,5710,7509,14041,1915,2977,8130,7457,-1,4423,6377,6627,8404,13255
基礎,8919,3103,1361,2223,2355,1492,11874,8251,6616,-1,6779,5723,5484,7029,4377,5484,5122,6765,7463,6628,6729,11226,-1,6771,6506,-1,1119,1315,3144,8552,2990,4668,4777,606,2608,2665
大砲,8921,16266,7624,5796,21745,22911,11774,8733,7677,-1,7867,7595,5245,-1,6758,5245,4893,-1,17257,6416,6489,20065,-1,7533,13163,-1,9496,8440,8056,9046,5974,8564,14242,8938,6913,9472
当初,8922,5687,335,5530,4067,1841,7758,6098,5345,-1,5476,5432,8700,16446,4154,8700,8143,15798,6001,9411,9445,12133,206,5499,8955,-1,10758,5642,2614,5426,4023,3524,4238,430,4021,3113
特集,8924,4114,4335,-1,9994,3168,7711,9248,7469,-1,7649,13448,16287,6004,9887,16287,15260,5784,12109,15093,11433,17809,6702,16200,12651,-1,-1,-1,19866,9625,-1,12565,8050,2520,1877,5035
誘惑,8927,-1,14655,2511,15084,10006,9966,4814,4269,-1,4379,5108,7809,7214,3750,7809,7301,6941,4702,3827,3990,713,-1,5465,8663,-1,15912,12223,5708,5021,10045,4803,3465,8430,10632,8414
頂上,8929,8120,8428,2659,11880,9102,19646,8230,6737,-1,6902,4967,4903,12691,3636,4903,4573,12205,12259,7869,9623,13732,-1,5379,9727,-1,9433,7909,7844,8524,5246,7672,9541,9481,12377,11466
みや,8932,2944,9770,1402,8659,11269,17500,6676,18373,876,3188,18703,3588,4970,6133,3588,3349,4791,2350,14098,19321,11926,10335,12651,22669,9355,1872,4704,9682,6945,-1,24447,4700,6104,22468,9652
体質,8935,5687,12257,8252,8454,3051,8202,14255,10830,-1,11108,7969,7632,8591,5870,7632,7142,8262,7257,21095,21708,3926,-1,8600,9261,-1,15417,11171,7218,14741,-1,7109,5072,10170,11547,8333
寄付,8938,2523,3927,12375,8546,3091,6294,3719,3028,-1,3116,14731,17554,19162,7522,17554,16452,18417,20497,3406,3799,16920,-1,17431,14354,20259,10745,8391,7028,3887,-1,12299,12431,6029,3977,4380
種族,8943,16266,7495,6693,23322,14598,14544,5738,4868,-1,4993,6172,3916,9837,5426,3916,3656,9465,12795,3201,3116,4649,16421,6409,6487,-1,18068,16212,908,5884,2228,4337,10191,5425,7727,16040
臆病,8944,20704,23786,2388,21219,14804,7640,7789,3922,-1,4023,6444,5025,4987,3596,5025,4686,4806,6075,2729,2612,7637,-1,6485,6443,-1,15574,14439,5502,8105,8439,6165,4019,19446,-1,20894
非常,8947,1703,681,264,654,349,8940,8931,1542,500,1588,1018,2945,3000,666,2945,2746,2893,15732,758,805,3143,-1,5091,3182,19334,2479,2352,814,3461,1363,1091,1847,842,1168,197
工夫,8959,2944,6543,1372,4261,1758,9363,8332,6810,-1,6976,5053,7025,10003,3483,7025,6578,9626,8240,19759,18791,6788,-1,5174,8265,9882,4761,3897,4862,8560,-1,4906,4875,8120,1428,1984
病人,8962,16266,-1,1588,13357,17597,8373,7081,6042,-1,6195,3804,10894,9080,3056,10894,10219,8735,9102,6888,7579,18184,-1,4072,10854,-1,6904,5862,8548,6510,9002,6417,6653,-1,23724,18500
縄,8964,6881,14001,2189,16207,12778,7517,7616,5987,-1,6139,3789,3835,5931,2319,3835,3580,6260,6931,7767,8308,3275,-1,3513,8712,15075,1200,1597,3866,7931,-1,3597,4467,11840,16693,13254
臨む,8965,10047,11136,-1,7318,4492,9926,9812,8448,1998,8664,8396,8307,14578,7617,8307,7772,13999,8719,-1,-1,13163,-1,5163,7370,9074,1561,2367,6821,10202,5325,7074,6613,7219,10342,6389
色気,8966,20704,22686,5951,-1,11338,10742,11038,9402,-1,9646,9383,7557,7789,7028,7557,7072,7494,7066,21267,19897,6972,-1,10991,10461,-1,21776,15201,6523,11525,9540,7192,4985,19445,21387,18486
常連,8974,5687,9402,11600,19641,6647,6705,8703,6785,-1,6950,10197,16233,7963,7533,16233,15207,7658,7952,10359,11423,5401,-1,12303,10734,-1,-1,-1,8531,9047,-1,8591,5800,8574,10256,14222
歴,8975,11455,2224,6038,13138,5815,-1,7151,4517,4065,4634,12238,14087,12733,9458,15793,14801,12245,19191,4658,5351,10968,-1,-1,13208,-1,8722,9919,10544,7440,-1,12254,9522,1452,12459,5524
笹,8978,8967,16577,3158,24080,15966,5647,-1,11228,8011,11521,10953,22951,1936,10223,12132,11380,9036,12402,23418,-1,24953,-1,9764,10889,2843,3237,5916,19493,-1,-1,12768,13390,12823,12263,19935
送り出す,8981,-1,24594,-1,10933,7868,9471,12501,10319,2234,10580,8175,10678,10314,5144,10678,10017,9920,7685,-1,-1,6285,-1,8933,8813,-1,10979,9416,4800,12972,3557,7724,4737,11233,13838,8713
除く,8983,6881,1720,-1,1192,1546,11193,6343,5559,1444,5697,3646,6333,8593,2778,6333,5922,8264,4822,-1,-1,8586,-1,3423,4076,1123,1201,1174,2140,6596,8371,2839,3478,817,4649,4176
はじめて,8990,461,7809,-1,568,335,15267,24567,21071,238,341,951,510,407,614,5509,5145,7220,2367,12143,12642,1855,7808,739,12256,1039,5847,4275,375,342,4327,1788,224,7266,8289,6077
免れる,8996,20704,23728,-1,10545,9903,8607,6415,5614,1929,5754,8631,8219,9336,5302,8219,7687,8981,8393,-1,-1,19184,-1,5647,8464,8844,10170,9038,5682,6672,-1,7317,6550,9043,15959,16346
各自,8997,7460,18076,2561,16718,5796,11342,8280,7269,-1,7447,9364,6749,4760,7108,6749,6313,4588,9697,9327,8887,14500,-1,9553,5843,-1,9489,8604,5971,8099,-1,10204,6983,19978,7991,11540
贈り物,8998,20704,16040,-1,10953,5076,7561,2252,2130,-1,2194,8522,10439,7100,5169,10439,9786,6833,9470,1775,1955,15082,-1,8701,7328,19388,5792,6539,4943,2373,2117,7915,6660,15062,6518,11639
選抜,8999,6453,2603,17991,16143,6527,18957,8863,7407,-1,7587,21689,3436,5569,16047,3436,3208,5369,-1,22637,19958,19708,-1,23350,10695,-1,18608,13695,9107,9222,-1,18671,18848,2542,19985,14079
体育,9007,1285,1842,18425,5120,5729,10048,7996,4430,-1,4541,8507,2893,1510,4412,2893,2695,1457,5531,7252,7494,3118,13615,12071,7170,-1,15416,10559,6325,7967,-1,3041,1955,1952,4406,7054
担ぐ,9010,6881,-1,-1,10842,14114,9882,10690,9742,1443,9994,5870,10180,12644,3664,10180,9544,12160,5716,-1,-1,16931,-1,3304,10507,5790,9082,10062,3176,11118,-1,5678,4405,13748,7751,15041
搭載,9011,13446,554,-1,7915,2172,12805,8994,7736,-1,7928,12808,19137,11149,11328,19137,17933,10720,14736,9955,9712,14746,-1,13381,9257,-1,17581,5926,9203,9292,1840,6658,11797,575,8043,3435
金髪,9012,13446,20073,9909,19210,15836,7805,5799,5225,-1,5356,4674,6109,8045,3390,6109,5712,7737,4647,5754,5951,9450,-1,4735,9404,-1,-1,-1,2185,6037,-1,3186,4137,9636,16374,10818
とある,9018,11455,10270,-1,14863,4561,6331,14605,11854,2163,12155,7058,6952,5486,4939,6952,6508,5290,5758,16870,16717,-1,481,3085,6239,822,-1,12042,2521,15091,4065,4984,3657,8559,7678,6480
市内,9021,5687,3124,4787,4422,3071,8403,9133,8862,-1,9090,4639,13228,8962,5387,13228,12398,8619,12539,8823,9718,23627,-1,4807,5006,-1,9720,8999,17188,9246,-1,10409,13903,1145,1646,9024
生地,9024,1251,8246,8316,6497,2999,5135,4188,3672,-1,3768,11364,6342,5744,4772,6342,5931,5537,5384,13054,10320,2853,-1,8809,10233,20686,5912,3982,3812,4367,-1,5818,3980,6144,8200,2379
関わり,9026,6881,5036,-1,5312,4679,-1,10687,8988,-1,9220,9072,10612,12565,4832,10612,9954,12085,7444,7656,8383,13033,-1,-1,8657,7686,6974,17243,5692,11100,-1,7167,5987,8433,4210,6113
主演,9030,6453,1070,22306,12069,3701,8507,9714,8266,-1,8474,16142,17132,8184,12117,17132,16056,7873,19281,11023,11149,-1,1673,17581,15531,-1,21453,15375,-1,10054,8949,18004,17731,732,5293,9759
夕日,9033,11455,-1,3437,11851,8052,10054,11232,9651,-1,9899,11162,10892,4921,-1,10892,10217,4744,5963,17787,17850,12209,-1,11166,8436,-1,10040,9363,7752,11646,-1,8017,3041,17584,7787,9612
こねる,9037,2809,-1,-1,19520,20457,4696,9745,10850,3287,11128,10251,11799,7426,8666,11799,11068,7147,4678,-1,-1,3082,-1,9284,13578,2272,4025,4616,6937,10159,6677,11029,3759,-1,14036,11354
宴,9042,20704,11984,5254,12473,15644,10346,8587,5312,-1,5443,6624,4313,4606,3725,4313,4026,4440,7370,11492,10975,13048,-1,6495,9221,15114,2798,2861,4035,8395,-1,5505,6354,10769,16298,23262
対等,9043,7460,13562,8472,13621,10718,10636,11152,9587,3334,9833,11780,4703,7677,8815,4703,4398,7386,6899,9836,12030,9855,-1,12256,7172,-1,9073,8766,5201,11570,7859,9259,5704,12271,9536,12316
浪人,9047,8967,10994,3815,16671,15364,6970,20077,17373,-1,17838,3381,13950,18025,6493,13950,13083,17322,10421,19468,22665,21760,-1,3650,22916,-1,11264,10351,24182,20472,-1,4732,11654,8024,19042,19455
行列,9050,6453,3674,2736,10307,4804,9760,11434,9625,-1,9872,4490,13822,9649,3381,13822,12961,9283,13148,11280,13657,13869,7489,4903,12102,-1,5208,5458,8066,11625,-1,6352,8330,5296,6320,7814
銭湯,9053,5116,23565,7330,-1,9853,9184,15671,13017,-1,13355,13552,18272,11592,10281,18272,17128,11145,18772,-1,-1,10745,-1,13799,15104,-1,16590,13903,18803,16194,-1,14764,16402,19119,18696,20824
飢える,9054,20704,-1,-1,19100,7814,10303,5662,5090,2344,5220,7322,10187,9141,3950,10187,9551,8794,7458,-1,-1,5224,-1,5505,8912,6610,14701,15091,5172,5914,-1,8092,4881,15184,14255,20535
慰める,9066,16266,-1,-1,10806,12291,5437,5692,4987,1512,5112,4582,10282,6434,2954,10282,9639,6197,3712,-1,-1,1574,-1,2723,6649,6683,10475,8741,3881,5942,-1,4452,2529,24575,16281,15693
異なる,9069,16266,558,-1,939,521,9538,4705,4204,1187,4310,2928,6998,10267,2582,6998,6551,9881,3351,-1,-1,4960,-1,2768,6184,-1,721,536,1807,4911,5536,1891,2864,436,2909,2285
籠,9070,3704,17240,752,10522,8629,9749,12887,16403,-1,9962,1467,13844,9286,1933,13844,12983,20652,3337,13850,17783,5424,-1,3565,15351,4764,1247,2283,3583,13248,-1,5359,4383,5756,10093,20599
紳士,9071,13446,12568,1819,12999,10863,12136,5393,4202,-1,4308,2451,7120,7091,2177,7120,6669,6824,6294,2728,2979,5393,-1,3008,9745,19415,13242,11610,4964,5623,-1,3631,4107,8595,19923,19168
極楽,9083,6881,15637,5146,21539,18479,18538,19230,13109,-1,13449,14343,8907,9307,8358,8907,8342,8952,16740,-1,24133,5340,-1,14701,15070,-1,6613,6691,16852,19792,-1,10277,13634,16108,-1,22088
物事,9085,7460,14970,3339,5858,3066,7773,5277,4663,-1,4784,7237,8358,8065,4026,8358,7821,7757,6249,2826,2901,6438,-1,5796,7356,9244,191,114,5409,5485,4562,4837,4216,12797,1847,3020
おちる,9088,471,9392,-1,1223,1081,615,16144,20016,273,565,3524,557,673,299,23498,22028,15370,995,-1,-1,287,-1,409,23860,2730,1797,3410,430,16676,1301,11905,386,15595,20458,14424
こぼれる,9090,3704,-1,-1,13081,24028,20287,9861,8437,1699,8653,4518,7201,7419,3357,7201,6744,7140,2611,-1,-1,1943,-1,14171,9272,910,12901,10793,3631,10313,3945,3941,1394,-1,9191,7601
宛て,9093,6453,8288,-1,8622,5384,23992,7235,6247,1639,6404,18026,12810,6543,-1,12810,12009,6296,24537,7166,8124,-1,-1,8294,10462,2604,19858,2472,7475,7539,3632,20739,7947,19754,18227,20303
手首,9095,11455,14589,3895,9855,9169,10671,6267,5492,-1,5626,3279,10933,6895,2390,10933,10257,6634,3440,4385,4649,2070,-1,4128,10396,-1,9824,8966,3581,6527,-1,2624,2761,14790,8524,5861
枕,9097,2376,14631,1100,12021,6298,7307,5962,5193,-1,5323,3190,12612,4139,2086,12612,11826,3990,4631,6227,6330,1680,-1,3760,8795,10827,533,649,4845,5959,-1,4344,3304,11735,5687,7185
毎月,9098,2883,5897,3637,6489,1674,6644,8062,6999,-1,7171,9351,13292,9089,7050,13292,12459,8743,17156,8433,8272,8321,18258,9611,14899,-1,5578,5531,13773,8384,-1,9266,11138,5671,2072,3560
潮,9099,-1,10425,2033,10908,11503,5697,3917,9910,-1,10164,4800,8226,2239,4177,12989,12171,8765,6746,8756,9946,1862,7995,3883,9333,3629,2069,3146,12034,3847,-1,5605,4294,5338,-1,10098
盛大,9100,-1,18993,5886,20474,9479,9267,7437,6434,2534,6594,8171,8504,7230,6023,8504,7959,6956,5118,10755,10545,4126,-1,8230,7233,-1,20554,13963,3025,7690,-1,5552,3586,23342,19953,13785
送信,9102,10047,3453,-1,7969,1327,8095,6189,4673,-1,4794,15850,11581,7581,10062,11581,10863,7294,8397,2588,2509,7139,-1,16589,9541,-1,21214,8194,12621,6370,900,3904,6307,2912,9325,4004
ことごとく,9103,13446,16396,-1,11088,17857,12607,17633,14650,1484,15036,4289,8803,11698,2887,8803,8242,11248,13023,18800,21601,23356,-1,3605,9015,1915,12692,9696,4992,18183,-1,5788,5732,16798,14653,14053
のこる,9106,482,2222,-1,685,577,490,21371,20155,237,418,4017,447,670,269,447,24143,20083,21774,-1,-1,342,-1,306,531,5048,8604,11416,320,21954,460,11685,329,939,539,20092
能,9113,8120,4046,1050,7795,12916,7164,7464,7517,1316,7701,3665,10637,12820,4054,5187,4837,12327,10051,4855,4845,5000,12299,6583,10825,723,722,934,11473,1085,1245,4369,10282,3566,11251,15405
損ねる,9126,10047,-1,-1,20458,11150,11520,8424,7354,2692,7533,14481,5120,9992,6583,5120,4777,9615,6304,-1,-1,5245,-1,10292,7720,5677,-1,23922,4982,8763,8350,8244,4409,24773,20014,15365
群,9130,8120,575,760,3404,3677,17141,9207,5004,1584,5129,2190,8309,8753,1700,8309,7774,8415,6171,5202,5752,22318,5998,2627,10615,3979,1067,889,3316,4554,1924,2601,4283,652,4558,3686
脚本,9132,5116,1293,5507,13144,6817,6056,5279,3751,-1,3851,11359,18596,3617,10108,18596,17430,3489,7358,9514,9265,17893,624,14085,16549,-1,7810,4732,21403,5499,-1,8409,6260,532,3328,9196
集う,9134,10047,20890,-1,15138,7587,13166,14053,10920,2049,11199,11396,6480,9844,6405,6480,6058,9472,8723,-1,-1,21461,-1,14016,7955,20707,4648,21701,4993,14531,5211,8000,5957,18354,-1,11904
成す,9143,10047,9057,-1,1056,2932,1494,9645,8584,497,4282,8105,2244,4757,1613,5393,5034,13479,2469,22783,24798,8838,-1,923,3328,738,4867,4759,1361,10035,2194,6277,1320,6545,13270,11039
珍,9149,20704,9442,377,-1,22284,3632,18214,22584,1804,23189,5161,18787,4535,6729,18787,17612,3510,974,-1,-1,-1,6478,2895,7871,1326,8026,8064,23972,8932,-1,19311,21931,6521,8039,28232
葬儀,9151,6881,5282,7048,9341,3565,6306,4861,3680,-1,3778,5374,14307,13424,4049,14307,13416,12904,17304,3549,3774,-1,14531,6498,16376,-1,8932,8200,11104,5070,9705,5749,12561,7078,-1,13777
証,9152,2125,5262,3822,5029,4891,9679,9675,2906,2070,2991,4254,5340,5713,3687,5340,4984,5508,2869,1782,2008,1554,-1,7418,12469,9553,3593,4920,3907,10067,914,3092,6912,4924,7733,6838
効率,9161,3250,2672,-1,3280,1875,9517,10157,5491,9084,5625,10350,6227,4516,7652,6227,5823,4354,6111,6008,6500,4050,-1,14142,6292,-1,12748,7995,2003,10556,2615,4739,3310,3715,2849,2990
広場,9164,6453,2499,3172,5419,3549,13161,6856,5832,-1,5981,2705,4806,16896,2075,4806,4490,16233,5761,4995,5145,10005,11282,2950,7693,-1,6311,2828,1821,7140,2472,3181,4825,2395,3887,4741
手入れ,9167,4252,22226,-1,11402,2470,9154,7517,6527,-1,6689,6177,9051,11138,4549,9051,8476,10710,6685,6310,6912,3205,-1,6136,8163,-1,15495,10981,3925,7830,-1,6172,4636,23173,3455,5715
筆,9169,4880,7669,859,8650,9052,10099,14521,12770,3066,13102,3384,14405,9046,2135,14405,13508,8703,7623,23728,21490,2247,-1,3630,15034,23393,831,1110,10014,13350,5584,3926,6508,6246,3357,4307
傾ける,9181,13446,-1,-1,6067,4706,23180,7348,6373,1118,6532,2962,12103,11569,1982,12103,11354,11123,3220,-1,-1,2297,-1,5212,18988,9939,10169,7965,2707,7638,-1,2679,2193,17527,5917,4792
入場,9182,3599,4348,13827,7266,3425,13131,8722,6328,-1,6486,11691,8553,6606,8735,8553,8003,6355,19945,9548,9713,-1,-1,20715,8829,-1,22105,19050,6638,9062,6796,11768,10896,3920,6442,8323
分解,9183,4114,2665,6545,7166,3858,13790,8976,7084,-1,7257,9609,5743,13148,6754,5743,5365,12642,10547,6117,6717,18114,-1,10595,9174,-1,3103,3023,6136,9194,2964,8163,7818,4111,4727,3416
幾ら,9186,510,23641,-1,1655,1804,925,17927,18563,915,1245,11685,1001,1520,349,10716,10053,11567,9159,9497,10369,9468,-1,919,855,304,5339,4795,1021,18479,1548,7710,921,12863,6482,10115
施す,9187,20704,13791,-1,5053,3212,9329,7800,6626,1515,6790,4955,5671,9657,4487,5671,5297,9291,5240,-1,-1,4736,-1,3618,6371,6422,1870,1592,2122,8120,1503,3482,3748,2696,9488,7861
無料,9188,1753,2210,9122,2041,209,8205,4027,3577,-1,3672,13066,16714,7175,9759,16714,15657,6905,12294,3566,4078,5548,6245,13572,9292,-1,18935,9311,5668,4226,-1,6600,8717,2182,593,1361
画家,9189,20704,1771,2749,8975,6827,2978,7376,6446,-1,6606,3909,20473,16349,3806,20473,19189,15705,-1,7112,8262,-1,1906,2364,16996,-1,1861,1917,16070,7598,-1,5911,19705,2675,10759,4419
縦,9193,1873,5508,2991,7109,5111,20048,11952,10569,-1,10839,4000,10203,9452,3011,10203,9567,9093,4084,18345,16862,2731,11126,6763,11477,3996,1391,1347,2921,12419,-1,3958,3369,4402,2550,2830
酢,9195,1967,19530,5652,5042,8968,12735,10145,7664,-1,7852,14941,7039,9539,10998,7039,6592,9175,19368,15514,14973,16627,22154,14885,585,-1,3221,3403,12206,10547,1230,17492,13098,15564,9513,6856
たか,9197,6881,5264,3704,19592,13264,987,6575,2818,-1,8778,8876,4872,296,928,3351,3127,2277,16354,4106,4561,20371,17646,1339,6315,2101,5064,5043,6279,7836,10021,5710,6695,4977,6288,9779
たけ,9198,3410,8873,1013,9746,8510,6607,6151,16124,-1,10008,11910,3790,8014,3610,17874,16752,7083,23878,19300,19511,10703,8184,3429,16198,4111,732,1646,10485,6402,-1,20730,13051,6280,7970,8099
出向く,9204,-1,-1,-1,11512,6162,10319,11479,9824,1967,10077,6149,6868,8081,4305,6868,6424,7773,10002,-1,-1,15383,-1,5974,8561,-1,15741,13265,4726,11891,7630,6096,7016,14774,19856,16883
味噌,9205,777,10415,4071,4622,4936,5430,15128,9330,-1,3922,10848,4798,3243,3181,9156,8575,6201,9552,16228,18755,8169,19133,9356,13780,6354,2370,3132,3306,15465,-1,4793,2215,12156,8420,5013
悪意,9209,11455,17898,4826,14380,7007,8015,8657,7470,-1,7650,6150,7777,12001,4579,7777,7273,11545,4781,6741,7233,843,-1,6176,7984,-1,17206,12911,3519,9026,5124,5426,3442,18071,5339,9810
螺旋,9215,10047,16569,10334,24853,20529,23519,23912,17124,-1,17583,11367,2204,20088,7147,2204,2045,19307,12116,24276,-1,6983,-1,14182,17477,15123,9223,11827,6483,24556,4193,9653,7061,12841,-1,22203
視察,9216,3966,6723,7424,14444,7207,8854,11791,10055,-1,10312,11102,8161,18539,8396,8161,7631,17819,10778,15997,15702,-1,-1,11591,10474,-1,18109,15442,4628,12210,9535,10325,8497,9052,7336,7708
投資,9231,10047,1961,15953,1429,779,4963,2954,2009,-1,2067,10056,17445,15348,7399,17445,16345,14745,24562,2105,2270,16437,14520,13014,15440,23714,5076,3932,7182,3079,927,4252,13085,2779,1899,877
援助,9232,7460,2840,5812,2941,3664,7344,5568,4705,-1,4827,6079,17632,-1,4520,17632,16527,-1,15598,2780,3141,12854,-1,6674,12846,-1,3003,3109,5948,5726,-1,6844,11281,3809,4354,7195
日頃,9234,4880,21989,1669,7841,1938,10252,14197,11368,-1,11665,5447,9507,6599,2752,9507,8913,6349,4983,23632,19879,4572,-1,5907,8093,-1,15821,15520,4386,14689,5951,5446,3077,22515,5313,4961
汝,9235,35,14225,2013,14855,89,1887,8359,7612,1083,7798,2816,7988,14405,4690,7988,7467,13830,10771,4811,4242,12405,3977,1472,7369,20,3252,3622,6089,8562,2694,4142,9430,13854,36,29489
神聖,9237,-1,5197,3293,15959,9739,11767,6531,5605,-1,5745,5407,8012,12273,4027,8012,7491,11804,7791,3819,3813,4962,-1,5713,6896,-1,6276,5907,3178,6750,-1,5059,5547,5668,4519,9215
立ち寄る,9238,10047,-1,-1,9889,2831,8083,12741,10851,1946,11129,6688,10796,13838,4221,10796,10129,13294,13202,-1,-1,13002,-1,5020,10371,20676,10500,11907,5696,13200,8017,7038,8460,13207,13431,12645
はなす,9243,377,4990,-1,643,414,197,22500,13773,164,136,5149,482,305,173,9341,8755,18312,17472,-1,-1,751,-1,191,13888,3604,1680,16332,205,23122,5598,9455,163,2125,226,17767
劣る,9248,-1,9752,-1,7668,6689,7195,7939,6595,1705,6758,4750,5085,8416,3521,5085,4742,8102,4989,-1,-1,4490,-1,4454,6882,15714,3010,3049,2520,8243,9634,4705,4020,6346,8256,9802
呼び寄せる,9249,-1,-1,-1,21168,18486,14889,13446,11468,2348,11766,10166,8301,15615,5554,8301,7766,15001,9830,-1,-1,13358,-1,10477,7647,-1,17508,16707,5125,13918,5889,8974,7514,15395,19701,22052
手元,9252,4649,16933,5563,6590,3583,9283,8334,6904,-1,7072,6200,7374,7001,2706,7374,6902,6737,4170,8427,8459,4818,-1,6439,8071,-1,9298,9478,2443,8681,7695,3564,2776,18058,2162,3124
投げ出す,9253,20704,-1,-1,12322,13048,8885,9691,8323,1401,8533,4571,9485,12055,2730,9485,8891,11594,6340,-1,-1,6060,-1,4840,8614,-1,14880,14260,4858,10084,10055,4639,4067,-1,18827,17887
かめ,9259,6881,20206,2672,10257,8755,4318,11809,24593,-1,4858,23988,1821,3611,5626,1821,1692,14519,11366,13062,12152,698,-1,6936,20165,10588,4154,5733,4893,12234,-1,6158,7271,14009,12962,16513
しっぽ,9261,4442,17572,3248,10379,10703,6169,12872,11246,-1,3812,10242,895,6162,2932,12252,11490,11774,11644,12174,11826,803,-1,4110,10434,2745,17031,17247,1146,13335,4060,12811,2984,18740,12513,11170
漂う,9269,16266,24330,-1,4604,5161,11446,7074,6106,885,6262,2327,7475,9695,1985,7475,6993,9328,2137,-1,-1,1517,-1,1869,7213,5040,14381,9246,1775,7356,-1,1796,1523,13919,10919,8417
配属,9272,11455,3889,-1,23138,9901,7534,12092,10316,-1,10577,13603,10382,22679,10458,10382,9732,21810,21512,11831,9242,9974,-1,14678,12357,-1,-1,-1,9185,12528,3597,11035,15041,5503,14509,20216
間近,9273,11455,14069,4596,12429,5572,9568,7953,6973,1870,7144,6013,8974,10799,4040,8974,8402,10384,4254,8351,8943,2920,-1,5421,7379,24629,-1,-1,3800,8271,-1,4260,2716,15597,11108,9932
降下,9274,-1,5020,18217,17660,18279,15692,9393,6901,-1,7069,6613,16131,19580,5135,16131,15114,18815,14542,4121,4901,20097,-1,7402,9942,6918,9127,11569,5515,9548,691,5624,9802,6732,11845,14510
黄色い,9275,2041,12502,-1,7039,7940,5263,7038,6030,1273,6182,3356,11063,14744,2420,11063,10381,14160,8911,-1,-1,4588,-1,2469,9275,-1,9769,4887,5306,7335,-1,4366,5416,9272,4750,3849
しみる,9276,6059,-1,-1,11896,9032,3852,11473,9152,1189,9387,7861,9290,7803,4282,9290,8705,7849,14024,-1,-1,2298,-1,2451,10767,3567,6826,5941,4251,11924,-1,12040,2676,-1,14668,11081
わたす,9281,602,11226,-1,2424,1636,336,21301,20018,510,585,3735,890,1127,723,20944,19625,20009,19926,-1,-1,2030,-1,50,18042,2711,8132,6863,514,21887,154,12491,783,4183,1396,36732
大抵,9283,2376,11953,999,3628,3411,5564,4876,4278,815,4388,6918,7544,3986,1335,7544,7059,3844,5567,5685,6357,5863,-1,2033,5780,1871,18706,15956,2400,5087,-1,4299,3076,11345,13308,6382
確証,9288,-1,20334,10341,-1,14561,7826,9850,8374,-1,8587,11778,9569,12384,8723,9569,8971,11912,7681,6584,6767,21898,-1,12227,9199,-1,23878,22779,6468,10237,-1,11020,5951,23286,20975,23006
