word,hiragana,katakana,BCCWJ_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
裁判官,さいばんかん,サイバンカン,7028,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14424,9641,8468,8693,7849,-1,-1,-1,9727,-1,-1,-1,-1,-1,-1,-1,-1,-1,3426,-1,7781,9990,-1,16941,-1,6480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5572,-1,8161,-1,-1,6984,-1,7663,17391,14739
受信,じゅしん,ジュシン,7029,11455,9191,11364,7639,2876,4170,4014,4667,16460,5138,6998,11750,8574,14260,3965,16265,24213,2620,13775,8004,6119,-1,6275,11175,10300,3576,8302,10300,9655,3450,10333,3425,3669,3145,13272,-1,16643,11964,11576,-1,12023,6501,4428,8193,6681,7130,10241,7016,7047,7084,2542,7788,13224,8320,885,9415,3757,8254,3759,8017,6110
関節,かんせつ,カンセツ,7031,4442,5828,4421,7639,627,4170,4014,1168,2989,8594,6998,7431,5523,3849,5338,12127,10175,4278,15517,10304,6734,-1,6899,9051,7964,8390,6168,7964,7444,8076,6250,7904,8449,7404,3106,-1,10437,11626,9675,-1,4833,3779,2265,7745,4062,4769,8727,4645,4520,4696,4432,4319,5488,10708,9203,6939,7381,3972,6882,11811,5766
ナラ,ナラ,ナラ,7032,1567,1313,1743,7639,2876,2405,4014,4667,2308,1401,1079,1398,1477,1678,-1,-1,-1,5452,-1,16925,15235,-1,24760,-1,8943,11822,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11183,2878,2401,3994,3216,489,1182,1855,3721,3979,3683,22721,-1,17455,4865,-1,-1,-1,23439,12555,-1
付属,ふぞく,フゾク,7033,4442,5828,2617,3549,2876,4170,4014,2712,2989,13585,4109,4541,3722,5712,2409,19229,17930,3378,19819,22281,14492,-1,14876,12717,23839,9571,7848,23839,22349,9206,21596,16837,18317,5299,10772,-1,16880,22922,10318,-1,3645,2364,1519,3989,2753,3769,5291,3550,3288,1205,1984,3198,12896,22894,-1,13373,3980,12841,2286,3489,5980
遡る,さかのぼる,サカノボル,7036,5687,9191,5421,2451,1259,4170,2391,4667,5635,13585,5139,3327,5523,5712,7572,10918,-1,6795,10634,19864,19381,2469,12348,13994,8611,13353,7503,23677,22195,14428,10282,-1,-1,20204,19493,-1,7068,13899,14150,3799,7330,1517,4388,4169,169,2035,1112,3031,2606,1632,9132,7685,6536,20419,-1,10658,22558,5900,7815,11925,9944
ＯＳ,オーエス,オーエス,7037,13446,10802,11364,7639,2876,4170,4014,4667,10817,6377,11052,11750,8574,21622,-1,-1,-1,3510,-1,-1,14497,-1,14881,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15874,-1,-1,-1,-1,-1,6278,-1,5410,10229,3551,5617,6158,9579,6037,6021,1313,20064,-1,-1,-1,-1,19254,-1,-1,-1,-1,-1
圧力,あつりょく,アツリョク,7038,6881,7105,7212,4754,1733,2405,4014,4667,5635,6377,6998,7431,6269,7428,3311,7498,6650,5160,8688,5165,4238,-1,4348,6483,7775,9563,4796,7775,7271,9198,4400,3882,3503,3218,4055,13093,7869,8989,8307,-1,2732,6373,5250,6140,6556,7009,10155,2193,6923,6962,4918,2453,3732,5377,-1,5369,3841,3482,4613,2462,3513
黄色い,きいろい,キイロイ,7039,2041,1736,2894,7639,1001,447,4014,1896,3517,1401,2059,7431,2315,1876,12502,9275,-1,7940,5263,7038,6030,1273,6182,3356,11063,14744,2420,11063,10381,14160,8911,-1,-1,8547,4588,-1,2469,9275,11492,-1,9769,4129,3187,4262,4393,2445,8885,4945,4834,4992,6094,4887,5306,7335,-1,4366,8604,5416,9272,4750,3849
塔,とう,トウ,7041,5687,4377,11364,7639,2876,2405,4014,4667,16460,2261,6998,11750,3722,14260,1987,3975,2445,5839,12549,4304,2979,-1,3067,1805,1829,13124,2058,1829,1699,12618,5236,2482,2566,4898,10412,11568,2858,5507,3945,891,2322,4825,10201,3338,5060,5654,2058,5530,5479,2042,4875,2295,1834,3668,156,2122,4630,2710,1897,3486,5189
尊重,そんちょう,ソンチョウ,7042,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,8163,12659,2964,3671,9496,4634,4113,-1,4214,9432,11424,11258,7120,11424,10716,10825,9158,4064,4207,3734,11736,-1,9656,9548,8743,-1,6747,5947,4547,7129,6141,6635,2604,6508,6527,6575,7738,6611,6768,4429,-1,7554,6033,7064,10547,4684,5095
制限する,-,-,7044,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
十：零零,-,-,7046,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
開放,かいほう,カイホウ,7047,7460,7993,4421,7639,2876,4170,4014,4667,10817,6377,5139,4541,5029,14260,4186,12154,6711,4922,14658,12483,7707,-1,7898,10349,10588,10804,7700,10588,9930,10389,5786,3629,3985,3930,2373,-1,12807,8889,8585,-1,9232,3789,2732,4952,4070,1088,5507,4652,4529,4704,4943,9487,4643,12739,3556,7726,3951,4140,4557,3112,5807
集落,しゅうらく,シュウラク,7048,16266,13258,11364,7639,2876,4170,4014,4667,8262,13585,11052,11750,10632,21622,1681,24067,-1,7965,14907,19248,15988,-1,16408,7626,9140,-1,8924,9140,8560,-1,19864,17054,19612,8470,21786,5607,7819,15496,20210,-1,6091,9868,7672,13329,9983,10272,2658,10219,10254,10249,13176,6056,2167,19809,5681,5963,10203,16377,3220,5296,7496
機能する,-,-,7055,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
中国人,ちゅうごくじん,チュウゴクジン,7056,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24475,13733,4225,14830,6341,-1,-1,-1,6404,-1,-1,-1,-1,-1,-1,-1,-1,-1,3931,-1,13732,6522,-1,18676,-1,12936,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10115,-1,6451,-1,-1,6198,-1,8437,5177,6197
準備する,-,-,7057,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
資する,しする,シスル,7058,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20572,-1,-1,10727,16232,-1,-1,9225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12480,-1,-1,21411,-1,-1,11647,-1,14002,7081,-1,14067,14244,16021,14228,14249,14254,14502,23082,-1,-1,-1,-1,-1,-1,-1,18542,10840
裸,はだか,ハダカ,7060,8967,9191,7212,4754,2876,4170,2391,4667,10817,13585,5139,5541,14238,6427,9973,5495,1849,8668,5049,2417,2197,-1,2262,2296,3953,3764,1601,3953,3691,3629,1849,3112,3283,6578,704,-1,2796,4914,2905,14589,8181,4602,3272,5559,4844,5455,9124,5331,5270,2020,6041,7838,3644,2476,-1,2476,4016,1391,6580,5187,6026
貸し付け,かしつけ,カシツケ,7061,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8921,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17810,-1,-1,-1,-1,-1,-1,-1,-1,21128,-1,-1,-1,-1,-1,-1,-1,5953,24339,-1,-1,-1,-1,-1,-1,-1,-1,-1
艦,かん,カン,7062,16266,13258,11364,7639,2876,4170,4014,4667,16460,6377,11052,11750,14238,14260,372,3029,11758,7285,14074,2904,2361,6251,2431,1708,8623,-1,6597,8623,8069,2205,11770,2180,2606,7326,19163,4310,2338,9252,5570,2799,7426,10546,16790,7291,10650,10915,13204,10873,10910,10906,5688,9758,5430,3057,5788,1417,1144,18059,369,4901,8721
配布,はいふ,ハイフ,7063,4649,10802,2894,1716,2876,4170,1705,4667,3517,13585,5139,3839,6269,3849,4153,24059,15282,2380,20401,21078,17612,-1,18084,-1,-1,21186,19082,-1,-1,20368,17310,13647,15731,3502,7987,-1,24343,22701,19578,-1,21229,3649,2355,6813,3939,1086,4175,4538,4405,4589,2892,14602,11914,21676,-1,16806,3359,16120,4753,4446,4761
受講,じゅこう,ジュコウ,7064,2376,7105,7212,511,2876,4170,4014,4667,3860,13585,11052,786,1442,7428,10366,-1,-1,1998,-1,22218,14659,-1,15046,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3589,12677,-1,-1,-1,-1,-1,-1,8261,13460,5817,8400,8748,11471,8674,8720,8725,3583,-1,17919,22827,-1,20705,14632,-1,12616,10002,12250
過剰,かじょう,カジョウ,7065,10047,9191,7212,7639,2876,4170,4014,4667,10817,6377,6998,7431,14238,7428,5305,14557,10226,3349,12033,10175,4625,-1,4743,8582,11582,6198,6295,11582,10864,5970,6620,3769,4389,3855,6156,-1,11120,11676,7286,-1,11296,6016,3960,8188,6210,6700,9932,2167,6588,6637,5991,9020,3670,10571,-1,5547,5036,3646,6783,4115,5554
カウンター,カウンター,カウンター,7066,6059,5828,4421,7639,2876,4170,4014,2712,4323,13585,5139,5541,5523,6427,8021,4147,-1,3076,5912,6763,5606,-1,-1,2633,-1,-1,2299,5750,5371,5710,3980,7159,7166,3574,6965,19284,2726,7371,6097,888,19075,6313,10271,4379,6500,6955,5907,6845,6867,6909,3332,24026,1872,7054,1063,2353,6176,2997,8264,5626,5374
挑戦する,-,-,7067,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
迅速,じんそく,ジンソク,7068,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8359,11938,7600,2833,11275,10725,9206,3513,9443,12611,10326,17617,9567,10326,9680,16927,11048,5422,5561,4894,15401,-1,13407,11677,9154,-1,23214,10400,6307,14907,10504,10778,13092,10732,10770,10764,7742,10830,6446,9975,-1,10968,8594,8624,11892,7112,4795
現行,げんこう,ゲンコウ,7070,20704,25005,11364,4754,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622,3258,-1,20215,5747,-1,-1,13142,-1,13483,19492,20519,20167,14866,20519,19232,19382,-1,13690,15674,3162,-1,22023,-1,-1,-1,-1,5664,6632,5792,6145,6808,7252,5954,7139,7175,7205,6304,8011,17128,-1,-1,19258,5960,13195,4189,7607,6472
銃,じゅう,ジュウ,7072,6881,5365,11364,7639,2876,1688,4014,4667,8262,4264,11052,7431,5029,10747,1867,1751,4690,5713,1575,529,513,2524,533,1470,1552,5359,2192,1552,1440,5166,3266,274,307,4382,8906,17425,1190,3347,2264,3407,5336,8135,16540,5645,8277,2709,11376,8553,8605,8606,5443,5685,2507,554,1476,1452,1870,2901,1576,2085,3316
アルコール,アルコール,アルコール,7073,1726,1352,5421,3549,1259,4170,4014,1428,1205,2091,2059,2976,1879,1635,4305,15476,-1,3174,12106,7507,5204,-1,-1,5679,-1,-1,4256,19015,17817,12920,8098,4625,5217,5121,5946,8480,6620,14757,11898,2012,3634,4470,8581,2788,4719,5342,9056,5214,5147,5271,4070,4933,5493,7826,-1,6135,4429,5087,5498,4450,3511
御礼,おれい,オレイ,7074,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6419,4425,-1,-1,-1,-1,-1,17569,-1,-1,-1,-1,-1,-1,23216,-1,-1,9691,14017,-1,19079,-1,-1,22319,23682,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21486,-1,-1,-1,-1,17638,-1,-1,-1,13067
崩す,くずす,クズス,7075,5116,4377,7212,7639,1733,4170,4014,4667,5635,3728,11052,3327,5029,5172,-1,4392,-1,3271,5456,6005,5457,1540,5591,4192,3102,4167,3235,3102,2893,4017,2069,-1,-1,16013,3732,-1,3764,4131,3896,7680,8070,4649,4919,3536,4890,5495,9148,5373,5314,5424,5166,10631,1667,6255,-1,2513,16184,1660,8529,5811,4256
キン,キン,キン,7078,8967,7105,11364,7639,2876,1304,4014,4667,16460,13585,4109,11750,21702,5712,5017,2223,-1,-1,-1,5269,6927,-1,-1,8469,3722,8623,-1,5339,4983,9787,13671,21459,15171,6531,-1,17754,-1,21800,-1,7399,3721,-1,-1,21039,-1,-1,-1,-1,-1,-1,12029,7764,-1,5487,-1,8053,4272,-1,5788,7807,11284
制御,せいぎょ,セイギョ,7080,8120,10802,11364,2451,2876,4170,4014,4667,6699,8594,11052,4541,6269,10747,1190,5560,11510,3383,8938,4239,2871,-1,2956,5464,3295,5366,4391,3295,3074,5173,3718,1393,1489,3121,4920,17876,6997,4188,3776,-1,5451,1283,738,8143,1834,479,8022,1589,2417,2963,3092,3998,2130,4432,634,3583,2305,2680,1272,2739,2377
誇り,ほこり,ホコリ,7081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8007,2300,-1,4874,-1,1915,1845,-1,1898,3912,1638,5820,2417,1638,1521,5611,3889,1422,1499,4427,4495,-1,-1,3427,2531,5055,14987,3903,3878,3125,4177,4864,8786,1974,4635,1942,8751,14718,2857,2015,2520,4155,5423,3413,9773,6230,5781
地獄,じごく,ジゴク,7082,4649,4679,4421,3549,2876,4170,1705,4667,3517,3728,6998,11750,7239,3619,5339,1192,1686,5368,2420,1289,1230,-1,1268,2243,930,3345,1553,930,864,3225,2449,913,1012,4711,989,9611,2419,1777,1390,20503,2316,6785,7597,5589,6957,7391,5972,7284,7321,1337,3552,2181,2273,1360,1746,2128,1897,2199,3021,4127,4003
蛋白質,たんぱくしつ,タンパクシツ,7083,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9161,-1,-1,-1,-1,-1,-1,-1,-1,-1
持続,じぞく,ジゾク,7084,13446,10802,11364,7639,2876,4170,4014,4667,8262,8594,11052,11750,10632,14260,6217,24692,6589,3692,-1,20191,12255,-1,12568,12581,12171,-1,9492,12171,11414,-1,18139,10953,10893,4449,7816,-1,15482,-1,19994,-1,13632,1709,1002,6310,2186,3418,3250,3135,2755,3195,5315,10950,7924,20770,-1,12698,7970,11966,8274,8178,4240
連結,れんけつ,レンケツ,7085,5687,4377,11364,7639,2876,4170,4014,4667,10817,2091,11052,11750,3974,10747,2812,12317,13374,6217,-1,16609,12093,-1,12400,15421,17671,14456,11470,17671,16565,13880,17198,16502,15149,7600,16744,-1,17133,20648,24346,-1,9018,4183,2549,8162,4445,5102,8910,4985,4885,5034,3833,7435,13195,17105,2822,16807,6881,14343,1963,20363,8916
関数,かんすう,カンスウ,7087,10047,7993,11364,7639,2876,4170,4014,1896,10817,6377,11052,11750,8574,10747,1826,-1,-1,3269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22133,20374,4849,-1,4825,-1,-1,-1,-1,3107,698,381,16707,1404,3111,7959,2694,2050,2706,3293,3831,24388,-1,-1,21687,6996,22691,3088,5992,6573
オランダ,オランダ,オランダ,7088,3704,2919,7212,7639,2876,4170,4014,4667,2620,2447,6998,11750,3136,4755,1248,20823,11388,6196,21744,8170,-1,-1,-1,6533,-1,-1,6028,-1,-1,-1,-1,5954,6420,3390,-1,511,7375,-1,-1,9979,1667,4329,5219,3174,4584,5220,4246,5103,5019,5154,7834,2066,-1,8488,9898,7507,5997,-1,1695,12063,7647
宅,たく,タク,7089,3704,3914,3701,2451,2876,1688,4014,4667,3224,3262,4109,5541,4621,3234,6512,3057,1506,7250,8831,3947,3418,-1,3510,2540,3747,5694,1927,9927,9308,5779,14053,3702,4073,5426,9517,14810,5256,5852,16363,4368,8974,3430,6184,2248,3739,4487,2031,4358,4205,1890,3479,7258,7163,4018,-1,4261,5287,5835,6398,11221,17341
香港,ホンコン,ホンコン,7090,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1800,8549,14574,8089,11918,4703,-1,-1,-1,8497,11098,17399,8509,11098,10413,16716,-1,5425,5211,3234,-1,913,7816,21467,8102,24547,15632,3969,9275,2431,4241,4920,4207,4802,1490,4856,4346,14684,-1,4328,9847,7474,4339,-1,2024,2712,2201
名古屋,なごや,ナゴヤ,7091,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,750,7467,5026,4497,6721,11456,-1,-1,-1,5789,-1,-1,6042,17319,16231,3121,16379,-1,16647,2734,-1,1059,6486,20658,10214,-1,3183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3939,-1,11893,-1,7410,1218,-1,531,5132,3938
構築する,-,-,7092,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
狂う,くるう,クルウ,7093,4442,3390,11364,7639,2876,4170,4014,4667,4862,3728,3399,4541,4277,4755,-1,5439,-1,6476,2171,5040,4223,874,4332,2018,1448,3599,1425,1448,1344,3471,1900,-1,-1,22632,849,-1,1895,4549,4310,5189,8093,6399,16430,4228,6582,7031,5919,6921,6949,6986,6821,10608,2630,5259,1637,2637,14690,1590,14414,4360,6455
グラフ,グラフ,グラフ,7094,4252,10802,5421,1072,2876,4170,4014,4667,6699,13585,11052,1544,3293,6427,5528,22382,-1,4307,12301,17287,13420,-1,-1,22280,-1,-1,15338,-1,-1,24071,-1,17880,17738,5615,-1,12955,22449,21871,10874,6163,8442,587,324,12047,1323,295,2143,811,1986,2667,4691,9300,14316,17879,8556,16292,6178,19000,7302,4984,3117
二千三年,-,-,7096,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
保有する,-,-,7098,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
賛成,さんせい,サンセイ,7099,8120,9191,7212,3549,2876,4170,4014,4667,10817,5138,11052,4541,8574,7428,4706,3590,2133,5568,3567,2021,1810,-1,1863,4037,5037,3224,2856,5037,4698,3111,4363,1999,2181,2802,9504,-1,4183,3369,3403,-1,11439,4248,4651,3220,4506,5154,4234,5038,4944,5085,5937,8759,3616,2125,5857,4913,4023,2782,6762,4712,4369
サイタマ,サイタマ,サイタマ,7100,1447,1149,3701,2913,2876,1688,572,4667,1056,2261,1486,4541,1198,1820,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2108,8525,1213,742,904,3284,3379,3074,1186,2465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
苦しみ,くるしみ,クルシミ,7102,13446,10802,11364,7639,2876,2405,4014,4667,16460,8594,6998,11750,10632,14260,9531,3518,-1,5955,-1,3533,3488,-1,3582,3204,3069,6399,2251,3069,2862,6162,5517,3474,3193,4832,3571,-1,-1,4007,4118,-1,4596,7227,13383,4773,7389,7785,10715,7695,7738,7751,14645,3276,6051,3701,2361,3531,7365,4484,18231,8668,3803
地帯,ちたい,チタイ,7104,11455,10802,7212,7639,2876,4170,4014,4667,16460,4264,11052,11750,8574,14260,2111,16334,6282,7401,-1,10832,4899,-1,5024,3960,6748,22530,2847,6748,6312,21663,10373,4846,4824,4897,24246,-1,5897,14920,11583,-1,3034,4533,6203,3226,4779,5396,3460,5267,1516,5327,9043,2808,2877,11238,209,5216,5745,7111,2810,15844,7596
覗き込む,のぞきこむ,ノゾキコム,7106,11455,9191,11364,7639,2876,4170,4014,4667,16460,4264,11052,11750,14238,8749,-1,-1,-1,19023,-1,-1,-1,893,-1,3972,-1,-1,3535,-1,-1,-1,13603,-1,-1,-1,13592,-1,2269,-1,-1,3528,-1,17873,14258,15312,17900,18036,19363,18028,18040,18049,16691,-1,1970,-1,-1,2253,-1,1342,-1,-1,19765
縦,たて,タテ,7109,1873,3390,1885,3549,207,1688,4014,2712,1335,1629,2907,4541,1675,2188,5508,9193,2991,5111,20048,11952,10569,-1,10839,4000,10203,9452,3011,10203,9567,9093,4084,18345,16862,4811,2731,11126,6763,11477,8500,3996,1391,2532,1796,3413,2906,3875,2234,3672,1403,1215,3848,1347,2921,12419,-1,3958,4332,3369,4402,2550,2830
貴族,きぞく,キゾク,7112,6881,6382,5421,7639,2876,2405,4014,4667,3860,8594,11052,11750,5523,8749,1231,6502,2765,8424,8925,5491,5039,-1,5165,1753,2844,12937,2562,2844,2650,12440,3243,5078,5612,6160,6112,1735,2051,5676,1983,-1,2772,5833,7571,4835,6031,6534,2070,2158,6418,6475,10374,3092,202,5711,5433,1248,5975,4282,1953,3087,6047
同盟,どうめい,ドウメイ,7113,16266,13258,11364,7639,2876,4170,4014,4667,16460,13585,11052,5541,10632,21622,1196,3408,4639,7302,7744,4968,3916,-1,4017,3447,2394,15522,5404,2394,2224,14914,7849,3412,3331,4242,18660,13237,5240,10403,1187,-1,3318,12383,6384,-1,12463,12674,14665,12650,12667,12684,6695,4020,2912,5171,2529,3577,4371,6296,1643,6707,5077
客観,きゃっかん,キャッカン,7114,8120,17146,7212,7639,722,4170,4014,4667,4862,13585,6998,7431,14238,5712,10324,-1,8858,15931,-1,-1,10592,-1,10863,7284,18581,9277,5461,18581,17416,8925,-1,10699,10437,3448,16869,-1,-1,-1,-1,-1,16414,1571,1432,1436,2068,3361,1295,1652,2655,1641,7036,20173,7263,-1,-1,5380,8227,5747,13028,10779,14369
古く,ふるく,フルク,7115,16266,13258,11364,7639,2876,2405,4014,4667,10817,13585,11052,11750,14238,14260,2193,9752,-1,4434,-1,12260,13198,-1,13543,6468,10785,15478,3701,10785,10118,14870,11184,11323,11479,5070,12570,-1,-1,-1,10329,-1,410,4635,4524,3769,4876,5482,4268,5359,5300,5410,11930,796,9362,12689,8748,8500,5601,8865,3505,6489,9804
始まり,はじまり,ハジマリ,7116,3966,3730,4421,3549,2876,4170,4014,2712,3860,8594,3399,2677,3974,4107,1686,2214,-1,3916,-1,2420,2205,-1,2270,9152,2371,3464,3393,2371,2203,3342,3968,2027,2148,1979,2726,-1,-1,2215,2888,3918,10913,3791,5379,2907,375,4778,2543,4653,4531,4706,4297,6535,3604,2539,5253,5329,1898,2656,6193,4364,2892
中世,ちゅうせい,チュウセイ,7117,13446,25005,4421,7639,2876,4170,4014,4667,16460,13585,11052,4541,21702,8749,2002,-1,5580,8297,-1,10600,9114,-1,9349,7762,-1,21763,5747,-1,-1,20922,21811,10658,10912,6927,-1,1259,7682,23284,16715,-1,500,3453,2520,6114,3760,4506,1080,1927,4227,4433,13435,674,9074,10769,9062,8296,4538,13921,2447,4614,9141
運転する,-,-,7120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
生き物,いきもの,イキモノ,7124,4252,4147,3701,7639,1733,4170,4014,4667,4862,2939,6998,3327,3486,5712,16392,2928,-1,4063,3914,3589,3230,-1,3320,4363,2312,3057,2515,2312,2146,2950,3042,3438,3126,5908,1551,-1,4366,2541,2419,14769,20008,1518,8522,2544,176,2036,5199,1635,2607,3074,5721,14295,2112,3753,765,2980,4729,2143,14439,4654,4126
オフィス,オフィス,オフィス,7125,5687,5365,4421,7639,2876,4170,4014,4667,2989,13585,5139,11750,6269,5172,3604,13281,-1,2031,6905,2886,2640,-1,-1,5692,-1,-1,5055,-1,-1,19235,-1,1025,1205,3155,13885,3108,6196,22360,12301,3451,21301,4353,5060,3133,4608,5242,9001,5121,5041,5174,3760,13907,20634,3041,-1,4681,2437,16983,3931,7153,3918
ラン,ラン,ラン,7126,2944,2418,5421,7639,1259,1050,4014,4667,5635,2692,1590,3839,3293,2636,1750,3701,-1,8371,-1,2558,1476,-1,-1,8419,18171,18112,4036,3050,2843,3301,7286,5315,5404,2471,-1,2718,-1,2469,3131,18000,3599,6487,5585,5948,6669,7116,10232,7002,7033,7071,2557,5419,2071,2691,-1,2619,3392,10274,3322,5337,12768
