word,hiragana,katakana,CC100_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
マレーシア,マレーシア,マレーシア,6101,5383,4147,11364,7639,2876,4170,4014,4667,5635,2447,11052,11750,3722,10747,4869,-1,-1,9439,8561,23579,19896,-1,-1,-1,-1,-1,24699,-1,-1,-1,-1,19530,12547,3497,-1,1432,-1,-1,-1,15560,6064,10254,4046,6258,6740,9963,6615,6631,6682,8883,-1,20451,9841,-1,8201,-1,6314,20813,10189
神戸,こうべ,コウベ,6102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1156,7574,4631,4194,-1,5585,14987,-1,-1,5916,-1,-1,6765,-1,-1,21600,8473,-1,23234,2893,-1,2380,6311,-1,8662,18644,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15626,-1,7610,2415,-1,855,5788,5705
ＥＣ,イーシー,イーシー,6103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8007,5520,-1,-1,20699,21256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16721,-1,-1,-1,-1,-1,11294,11749,7291,14951,11835,12058,14171,12038,12061,12064,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
丘,おか,オカ,6104,8967,7105,11364,7639,2876,1050,4014,4667,10817,13585,6998,11750,10632,7428,2455,2629,1642,2922,3698,1393,5036,4638,4757,2023,6317,4806,1841,6317,5907,4631,3562,3905,4074,5852,12691,15773,1534,6540,5959,5029,4393,11395,3422,4646,923,5606,5154,245,5206,4719,4001,4934,-1,2792,5177,3388,2140,7996,9528
成る程,なるほど,ナルホド,6105,162,189,137,122,270,161,113,225,166,273,198,112,134,206,-1,458,-1,1736,2632,568,548,529,550,777,452,530,482,452,417,508,16394,1277,1318,3432,12413,13708,679,482,374,198,1219,6417,3030,1782,3236,1538,69,119,52,5295,367,573,899,822,1507,361,20439,1151,431
被災者,ひさいしゃ,ヒサイシャ,6106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13096,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6944
パーソナル,パーソナル,パーソナル,6107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9105,-1,-1,-1,10262,15920,23424,18874,-1,21701,-1,-1,-1,-1,-1,14447,-1,-1,-1,9337,-1,6915,-1,-1,24721,17790,6637,4326,9116,6813,7256,10318,7144,7180,7210,9670,22241,24374,1388,-1,17325,-1,14124,11037,9100
苛め,いじめ,イジメ,6108,3966,3264,5421,7639,2876,2405,4014,4667,4323,1940,11052,7431,3486,4755,8872,4228,-1,4458,5056,3088,7758,6804,6969,10566,9282,5354,-1,9282,8697,5161,7866,18717,24632,5241,-1,15273,10473,7977,6626,1810,3278,10159,1854,3596,4382,5418,4240,4077,4297,5069,6865,8073,-1,8670,3809,4224,8570,1286,3538
メキシコ,メキシコ,メキシコ,6109,3837,3730,3237,4754,2876,2405,2391,451,16460,13585,11052,3327,5029,3234,1850,11304,-1,6542,5785,8570,2073,-1,-1,10657,-1,-1,10383,24396,22878,15743,-1,1760,1965,4464,-1,805,12753,24895,-1,10012,4724,23269,2827,4962,5566,5666,5441,5384,5490,7777,-1,2174,9825,15070,3475,-1,2475,7691,5445
視聴率,しちょうりつ,シチョウリツ,6110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15704,-1,9590,-1,14819,12036,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7754,-1,22786,20891,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12472,-1,-1,-1,-1,-1,4512,12247
中毒,ちゅうどく,チュウドク,6111,3410,2919,11364,2451,2876,4170,1118,1428,3517,2447,6998,11750,3293,3619,6544,16597,6735,19079,5189,13532,7263,3869,3970,8217,13281,16616,5942,13281,12449,15961,15385,2137,2492,7406,2466,-1,14350,19565,17169,-1,5501,8608,3659,5707,6232,9624,6112,6107,6175,5634,8568,7318,5525,9458,4789,7258,8535,7753,10168
気付き,きづき,キヅキ,6112,8967,13258,5421,3549,2876,2405,4014,4667,8262,13585,11052,4541,21702,5712,17503,16213,-1,14583,12471,-1,22016,-1,15127,-1,17975,14634,-1,19672,18433,-1,13454,16647,18378,9503,-1,-1,-1,17353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11006,10736,22612,-1,-1,12045,10319,-1,12646,12396
ほんの,ほんの,ホンノ,6113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15927,3291,-1,1658,2578,1931,3663,2600,2679,1168,2069,2261,834,2069,1920,2190,2321,1788,2073,3266,-1,-1,943,3565,2736,603,2996,3793,2111,3328,4169,2247,4016,3826,1844,4885,1601,3827,6960,1297,4958,1059,14172,3819,3663
優待,ゆうたい,ユウタイ,6114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20502,-1,11640,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24301,-1,-1,-1,11715,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6240,-1,-1,-1,-1,18622,-1,-1,-1,20493
傷付く,きずつく,キズツク,6115,10047,9191,7212,7639,2876,4170,4014,4667,10817,6377,6998,7431,8574,10747,-1,-1,-1,3794,4818,-1,-1,-1,1614,-1,2593,2062,-1,-1,-1,9818,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9324,16666,6448,9445,9755,6262,9695,9734,9736,8062,2813,-1,9603,19579,-1,1906,-1,-1,23419
年齢層,ねんれいそう,ネンレイソウ,6116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9768,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8939,13655
好意,こうい,コウイ,6117,16266,25005,7212,4754,2876,4170,2391,4667,10817,13585,11052,11750,21702,10747,7529,11501,1711,5016,5133,8827,7963,6002,6154,3393,10866,6847,2616,10866,10193,6586,4626,4818,5180,7598,4704,-1,4032,9452,5689,-1,8983,8717,7190,9109,9435,12021,9370,9407,9409,8310,2984,6606,9646,3588,6831,2703,5614,8345,14277
売り場,うりば,ウリバ,6118,5383,5005,5421,4754,2876,4170,4014,4667,8262,3262,4109,5541,4621,6427,16314,13220,-1,12796,6906,12061,13383,11175,11463,15081,-1,8786,-1,-1,-1,8447,15960,17359,20405,6396,8921,-1,16935,19987,13480,-1,7038,13369,4675,7207,7615,10596,7517,7561,7576,6518,14845,13851,-1,13437,12185,10583,16123,12855,10917
贈与,ぞうよ,ゾウヨ,6119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23957,-1,-1,8385,5832,-1,-1,-1,-1,-1,-1,-1,21156,-1,-1,-1,-1,-1,-1,14031,-1,-1,-1,-1,-1,-1,14363,7803,24350,14424,14595,16325,14584,14603,14605,7265,-1,-1,-1,-1,-1,-1,-1,-1,-1
一口,ひとくち,ヒトクチ,6120,10047,9191,7212,7639,2876,4170,4014,4667,8262,6377,6998,11750,14238,7428,-1,15435,1952,4290,4265,2886,13466,9118,9353,10313,11354,5842,3637,11355,10651,5631,7095,9478,8891,8691,8397,-1,4940,9338,6066,7342,4764,8587,3016,5001,5602,9211,5474,5419,5524,4356,2829,13595,-1,4411,18320,2333,-1,11782,2831
愛す,あいす,アイス,6121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1165,-1,3782,-1,3726,330,2413,-1,1079,-1,-1,-1,4893,4565,4718,858,-1,-1,18935,332,-1,8208,-1,1415,15644,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350,3182,3808,15732,-1,3366,3732,3384
市役所,しやくしょ,シヤクショ,6122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14067,14827,3898,-1,11807,17345,-1,-1,15982,-1,-1,-1,-1,-1,-1,22513,-1,-1,7938,-1,18118,18652,-1,22124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17893,-1,-1,8959,-1,2918,3949,6625
予感,よかん,ヨカン,6123,8120,9191,5421,4754,2876,4170,4014,4667,5635,13585,5139,7431,10632,6427,23712,3257,3553,4597,5198,4653,3550,3208,3298,2834,2628,3383,2173,2628,2445,3261,1897,4619,4710,5462,4860,-1,2932,2655,3342,-1,9555,11653,7513,9673,9974,6283,9914,9957,2273,4423,1941,3720,-1,2494,4540,1409,17252,6537,5856
争い,あらそい,アラソイ,6124,8120,7105,7212,7639,2876,4170,2391,4667,10817,13585,11052,3327,5523,14260,2321,4001,-1,4517,4164,-1,3755,3053,3141,4473,2977,5690,3205,2977,2776,5485,4965,3878,3952,4731,8986,-1,-1,3386,4004,-1,6413,8637,4659,6596,7045,5921,6934,6962,7000,6748,2565,3931,880,4106,4062,4055,3433,10570,5863
ヒアルロン酸,ヒアルロンさん,ヒアルロンサン,6125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24367
偉大,いだい,イダイ,6126,6881,7993,5421,3549,2876,4170,1705,4667,4862,6377,11052,11750,4621,14260,6539,5262,1818,3445,4443,8125,2286,2159,2224,3911,5002,7377,2893,5002,4667,7100,7258,1147,1240,4975,10132,-1,3953,4195,4515,8496,6292,16423,4064,6479,6938,10111,6824,6847,6890,7501,3956,2387,3738,4398,5732,5187,7963,8136,6052
アフィリエイト,アフィリエイト,アフィリエイト,6127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9470,-1,-1,24003,7575
急増,きゅうぞう,キュウゾウ,6128,16266,25005,11364,3549,2876,4170,4014,4667,16460,13585,11052,5541,21702,10747,8304,20762,-1,13560,5490,-1,16787,14070,14443,-1,-1,-1,24955,-1,-1,-1,-1,16427,17454,7632,-1,-1,-1,-1,-1,-1,15811,14070,12490,15854,16013,17561,15998,16027,16024,10209,24255,17321,4466,-1,9971,22395,12331,15595,9000
圧縮,あっしゅく,アッシュク,6129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4470,14214,15153,14411,4946,-1,21787,15182,15576,18396,8632,-1,13629,8632,8078,-1,13698,13755,13125,6769,9455,-1,21126,15101,11393,-1,2803,1568,14759,3149,2281,8368,3879,3661,3922,4872,5217,22316,3531,13677,7812,10327,4640,6143,7938
合い,あい,アイ,6130,8120,13258,3701,4754,2876,4170,4014,4667,10817,8594,5139,4541,6269,10747,6747,23161,-1,13594,6200,236,18043,17028,17481,3826,20701,20176,1592,20701,19403,19391,13970,14964,17395,4548,-1,4370,811,5587,2805,8373,1210,1476,823,1775,3234,1282,1115,1290,1564,5730,4792,18598,-1,8308,3908,4438,4436,7328,6020
チャージ,チャージ,チャージ,6131,8967,7993,7212,7639,2876,1688,4014,4667,10817,5138,11052,11750,7239,10747,10579,3273,-1,-1,21509,15027,9345,8123,-1,-1,-1,-1,-1,17617,16512,15864,20787,4401,5623,13943,4370,20406,-1,10669,11723,3641,19976,17995,15570,19990,20104,21260,20104,20108,20119,6622,9031,9727,1008,-1,8056,16932,8513,7548,5413
同居,どうきょ,ドウキョ,6132,8120,6382,11364,7639,2876,4170,4014,4667,6699,4264,11052,11750,14238,5712,9184,10848,5547,8661,4173,6412,5435,3686,3784,8649,22851,7355,6365,22851,21422,7079,8597,6868,6914,7530,11763,-1,10030,15913,6300,-1,5933,6812,4645,6128,6624,4371,2162,6514,6561,5456,10411,5608,-1,7573,7673,5615,8583,12841,8038
回路,かいろ,カイロ,6133,16266,25005,7212,4754,2876,4170,4014,4667,16460,8594,11052,7431,14238,14260,3811,8406,-1,8708,4089,14143,8917,6623,6787,8074,12541,10374,7418,12541,11757,9978,6020,5232,5654,5096,8245,-1,9638,10852,8305,-1,2714,1687,5214,3064,3998,8337,3805,3584,923,4244,6354,9250,348,8274,5386,6615,4435,5347,3518
フィット,フィット,フィット,6134,10047,9191,7212,7639,2876,4170,4014,4667,6699,6377,11052,11750,8574,10747,17650,-1,-1,-1,11011,-1,13823,8413,-1,-1,-1,-1,21844,-1,-1,24521,21782,13490,13001,9007,6041,-1,-1,-1,-1,6243,6617,4046,12111,6794,2625,10306,7125,7161,7192,3721,16505,14324,-1,-1,12938,14615,19256,5092,7100
ちゃ,ちゃ,チャ,6135,20704,25005,7212,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,11733,149,497,3502,1336,380,246,419,1287,482,1141,12901,450,295,274,314,168,217,226,1310,8274,8566,735,1840,254,3675,4432,2430,842,4685,5310,9037,5182,5111,5239,1162,19128,260,549,843,388,12359,3462,568,789
彼是,あれこれ,アレコレ,6136,11455,10802,11364,4754,2876,4170,4014,4667,8262,13585,11052,5541,7239,21622,-1,10342,12692,5108,5013,8983,9881,8270,8478,3844,10089,10568,2777,10089,9460,10162,5980,9060,9340,4546,8973,-1,3794,8749,6346,1100,6325,5999,6139,871,6965,5910,6857,6878,6921,6282,4320,10263,-1,4219,10046,4212,-1,7794,9313
先端,せんたん,センタン,6137,4649,4679,5421,2913,2876,4170,4014,1896,8262,8594,2276,3839,4621,4755,2805,11593,9075,4072,3385,10950,13242,6125,6281,4751,10762,13571,3311,10762,10096,13042,1274,5497,5819,5888,870,-1,4896,16397,16736,-1,3264,2700,3576,3583,2353,1589,4229,4064,4288,4162,3307,13709,4052,2230,7801,929,4149,3095,3358
持てる,もてる,モテル,6138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3681,-1,2264,10699,1678,2600,3059,3248,4749,4946,1980,8283,4332,4045,4139,3740,-1,-1,7021,4614,-1,2791,22568,3323,-1,8214,23793,5812,8353,8703,11433,8628,8679,971,2017,5746,2739,6079,4250,7969,3803,16513,3193,3460
シニア,シニア,シニア,6139,6059,10802,2363,7639,2876,4170,4014,4667,10817,13585,5139,2443,21702,3849,5691,23909,-1,-1,10609,-1,12075,10213,-1,-1,-1,-1,-1,-1,-1,-1,-1,22576,19386,9429,-1,2738,-1,-1,-1,11178,11570,24737,9792,11657,11885,14018,11861,11890,770,7638,-1,12535,-1,-1,11241,-1,8440,16949,10422
千,せん,セン,6140,416,473,273,691,497,620,452,633,470,545,379,315,346,505,1472,812,882,7376,81,6303,1002,19836,-1,370,-1,-1,748,5580,5213,15354,850,2460,2312,581,3215,22165,1896,4118,379,1201,269,286,343,96,546,250,1434,93,786,2950,2068,949,-1,1307,742,2306,558,480,2512
詫びる,わびる,ワビル,6141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18999,-1,10141,10460,9071,21774,14498,14882,8027,13997,19213,5066,14279,13392,18467,7926,-1,-1,-1,10878,-1,4934,17114,15396,8519,9428,6567,10413,9546,9855,12362,9795,9835,9829,18366,6407,22369,-1,7256,-1,5144,-1,-1,-1
冗談,じょうだん,ジョウダン,6142,3026,2572,3701,4754,2876,4170,4014,4667,5635,1727,2540,2976,3293,2743,13492,852,1230,2817,3493,1114,542,526,547,1309,841,849,876,841,777,818,697,590,613,4790,814,-1,1620,1036,803,14527,4459,6453,3095,4710,5333,9047,1300,5136,2004,4369,1206,565,2058,1309,3406,510,12668,4611,5649
名乗る,なのる,ナノル,6143,13446,10802,11364,7639,2876,4170,4014,4667,10817,13585,11052,5541,8574,21622,4337,2870,-1,3392,4614,3163,4116,3910,4011,2892,2468,4622,2069,2468,2290,4454,3590,-1,-1,11436,6188,-1,2804,2552,2771,6130,10459,24372,8299,10563,10832,3076,10788,10827,10820,6698,1583,4302,2818,2325,9091,2526,2234,6263,8277
遺伝,いでん,イデン,6144,3704,3142,7212,3549,2876,4170,1118,4667,2989,4264,5139,5541,3293,4411,1665,-1,7558,11505,1863,12432,10910,2766,2849,10045,7310,9174,4659,7310,6847,8824,21099,1946,2074,6869,12467,-1,12536,23434,22451,20033,399,1569,1442,27,3082,1639,786,1889,1453,3644,7151,11322,-1,4582,6993,5443,6644,7439,9450
降りる,おりる,オリル,6145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17308,1753,-1,-1,-1,2295,1214,1225,-1,753,-1,-1,646,2321,2154,2506,1565,-1,-1,8385,1178,-1,664,1745,1750,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1282,2732,1026,10201,-1,6488,1097,1443
片方,かたほう,カタホウ,6146,3966,3390,4421,7639,2876,4170,4014,4667,4862,2261,3399,7431,3722,4411,9594,7942,3528,3897,5155,7991,5519,4870,4995,3933,6545,6868,2767,6545,6120,6607,3936,5169,5520,7500,1134,-1,3996,7306,6793,-1,2815,2471,3117,3161,1615,1465,3887,391,3933,7080,2544,5752,7366,3317,6753,2614,10376,3903,3576
南部,なんぶ,ナンブ,6147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,866,11786,5581,7273,3620,4744,3911,4126,4228,5691,14925,1112,5080,14925,13993,1071,22045,4939,5821,4902,-1,3814,5836,16151,2697,-1,6741,8643,5249,6913,7349,3569,7241,7279,7306,7828,5031,3972,-1,5978,5497,17690,1060,5072,6707
ビニール,ビニール,ビニール,6148,2523,2418,1885,7639,2876,4170,4014,2712,5635,1940,951,11750,4277,1820,17382,22989,-1,10067,4805,23572,17990,10374,-1,5546,-1,-1,4076,-1,24711,11049,11444,11603,11986,9032,9093,-1,9138,-1,16254,4642,4756,16333,2865,4994,5595,5671,5467,5412,5519,5246,15119,18543,-1,5835,10579,5186,18902,8821,5788
オープニング,オープニング,オープニング,6149,13446,10802,11364,7639,2876,4170,4014,4667,10817,6377,11052,11750,8574,21622,2895,11269,-1,14576,11049,20443,14139,12035,-1,-1,-1,-1,-1,12642,11856,7163,-1,16081,16428,8222,11010,2746,-1,12462,7370,6618,11692,13726,8807,11778,12004,14121,11982,12007,12008,4269,-1,14700,-1,-1,7279,20961,1655,1609,3727
深まる,ふかまる,フカマル,6150,8967,9191,7212,4754,2876,4170,4014,4667,8262,13585,5139,5541,8574,8749,-1,13948,-1,6015,7750,15547,10254,9093,9328,11386,12678,16455,8300,12678,11889,15807,8978,-1,-1,17126,6084,-1,11320,12652,11111,-1,6625,5588,6845,6801,7246,3566,7133,7169,7199,14339,8278,10657,-1,9405,22502,6065,21108,8376,6684
摂る,とる,トル,6151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3233,235,-1,2279,3366,-1,326,413,743,11936,479,1103,95,20901,19587,440,8329,-1,-1,22351,11943,-1,17259,688,23087,327,2816,2677,3321,3162,2282,680,1241,3669,3934,2335,-1,347,399,11197,1342,-1,11053,10863,8923
人柄,ひとがら,ヒトガラ,6152,13446,10802,11364,7639,2876,4170,4014,4667,6699,13585,11052,11750,21702,8749,14065,15099,3017,6287,7716,12394,12876,10591,10862,6633,-1,21381,4617,-1,-1,20556,15048,19208,19228,8923,14271,16682,6705,19210,15913,-1,5088,4315,4534,5308,5879,9387,5755,5719,5805,13024,7962,13341,-1,9156,12763,9738,13343,16543,16532
法定,ほうてい,ホウテイ,6153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8517,-1,-1,-1,5081,-1,-1,24223,24872,-1,-1,-1,-1,-1,-1,-1,-1,23404,-1,9202,-1,-1,-1,-1,-1,-1,22256,20692,16514,22262,22344,23341,22353,22362,22371,7978,-1,-1,-1,-1,14682,-1,11153,15203,10305
多額,たがく,タガク,6154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6981,12175,10148,5511,7183,8858,11283,9688,9938,15481,22143,-1,11549,22143,20760,24154,-1,10815,12342,8860,17872,-1,16176,19548,18768,-1,20805,-1,15846,20817,20918,22026,20920,20929,20938,13895,10670,11702,-1,15597,11649,20031,10945,13845,11241
カ月,かげつ,カゲツ,6155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7072,4274,-1,-1,-1,-1,1816,1527,-1,2353,-1,-1,3188,6383,5969,6752,-1,3739,3904,3537,19688,-1,-1,13450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1915,-1,3717,5700,-1,10981,4781,2861
ディレクトリー,ディレクトリー,ディレクトリー,6156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15439,-1,-1,-1,-1,-1,-1,-1,3700,-1,-1,-1,-1,-1,-1,-1,-1,-1
上品,じょうひん,ジョウヒン,6157,5116,3914,11364,7639,2876,4170,4014,1896,8262,2939,4109,11750,8574,3849,24675,9887,2216,5599,6786,11228,5759,5248,5379,5210,10915,10275,4003,10915,10240,9889,6656,6182,6631,10152,5726,-1,5426,9785,8825,-1,6720,4679,8626,6892,7331,10380,2212,7258,7286,4643,5174,5989,-1,5479,9505,4625,23749,13791,7202
放る,ほうる,ホウル,6158,2376,2348,2179,4754,1001,2405,2391,1896,2989,1819,2059,2976,3136,1931,-1,6349,-1,4942,4553,8910,6507,2666,2011,4339,1582,1633,3167,3240,3023,3200,5025,-1,-1,-1,6573,-1,2186,2903,7791,4356,4869,8024,3340,5097,5693,3474,2075,5520,5610,5484,1885,1912,1013,3153,-1,1239,11769,3990,8892
捕らわれる,とらわれる,トラワレル,6159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12662,-1,4078,5403,18859,14026,11171,7401,7582,6427,7068,3717,7729,7228,6801,18877,-1,-1,-1,10046,-1,-1,6590,10951,2603,8002,7213,6879,8146,8507,11277,8426,8477,8476,10050,3701,14505,-1,20191,-1,3051,22666,16153,9160
文明,ぶんめい,ブンメイ,6160,4880,3730,11364,7639,2876,4170,4014,4667,16460,8594,4109,1941,2970,21622,3381,4689,2341,3735,2573,10168,6079,4648,4767,3569,5595,13363,2768,5595,5227,12844,9011,4332,4693,3575,13646,20928,4254,6945,4811,-1,3141,5368,1974,3464,4276,2506,4126,3957,4192,8906,4091,6155,1722,3389,4565,6682,3281,1744,4117
下落,げらく,ゲラク,6161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12524,-1,11767,8497,5165,-1,22277,18525,19018,-1,-1,-1,22849,-1,-1,-1,-1,17634,19833,4682,-1,-1,-1,-1,-1,-1,14284,13932,16991,14345,14517,3104,14507,14525,14526,8456,-1,19132,-1,-1,12155,-1,17029,10452,2515
出向く,でむく,デムク,6162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9204,-1,5659,7469,10319,11479,9824,10077,6149,6868,8081,4305,6868,6424,7773,10002,-1,-1,24204,15383,-1,5974,8561,9112,-1,11995,13746,8831,12077,12297,14368,12274,12298,12304,12358,4726,11891,7630,6096,-1,7016,14774,19856,16883
イレブン,イレブン,イレブン,6163,2688,3028,1491,7639,2876,4170,4014,4667,2308,1401,5139,7431,2575,2743,10221,8044,-1,-1,12017,-1,19870,15259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13883,-1,20302,-1,-1,22681,12021,12054,24907,8135,12136,12355,14414,12332,12357,12363,6837,-1,20426,-1,-1,8182,-1,9169,12939,5294
減額,げんがく,ゲンガク,6164,16266,13258,11364,7639,2876,4170,4014,4667,10817,13585,6998,11750,14238,14260,19192,-1,-1,13004,6296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13295,-1,-1,-1,-1,-1,-1,-1,-1,23907,-1,-1,-1,-1,-1,-1,6212,-1,-1,-1,-1,17666,-1,23664,-1,16225
不登校,ふとうこう,フトウコウ,6165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14261,-1,8327,-1,11487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4297,10081
一斉,いっせい,イッセイ,6166,5116,5005,4421,4754,2876,4170,4014,1896,5635,4264,6998,4541,5523,4755,7514,8538,3050,3393,3805,15321,11613,6642,6806,3644,4985,7954,1864,4985,4651,7649,5433,10415,9789,6251,7774,-1,-1,8398,5025,17076,6200,7581,4652,6390,6865,4388,6738,6761,6802,6605,1555,12036,3468,2623,7427,2708,8014,4263,4841
効能,こうのう,コウノウ,6167,16266,17146,7212,7639,2876,4170,4014,4667,16460,6377,11052,11750,14238,14260,14740,-1,8846,11512,12185,-1,-1,23120,23739,24780,-1,16119,17224,-1,24805,15484,22711,-1,-1,15786,9328,3631,-1,24863,21280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7561,10021,-1,1672,22516,18634,16707,17900,-1,17784
モダン,モダン,モダン,6168,11455,25005,3701,7639,2876,4170,4014,4667,5635,13585,11052,11750,21702,7428,10227,-1,-1,9298,7275,-1,12045,9641,-1,18081,-1,-1,12505,-1,-1,-1,-1,18429,21581,8168,-1,3386,-1,-1,-1,8877,8627,11596,7465,8758,9097,4537,9024,9065,973,5825,-1,12480,-1,21595,11977,-1,11507,14773,10026
