word,hiragana,katakana,JPDB_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_ANIME_V2,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
りん,りん,リン,4246,4114,4147,2894,7639,2876,4170,4014,4667,2173,13585,11052,3839,6269,3234,8452,2414,12529,11554,17941,13167,10657,2482,5056,5182,9255,6674,2916,3560,6674,6245,854,1836,24385,17360,5779,6661,6293,21944,19095,9794,7028,13551,13647,8532,10656,-1,23371,16454,13324,-1,2157,16887,-1,12623,16918,17071,18506,2447,17074,17079,6730,22219,2621,-1,7279,3048,8478,3893,6571,5157
ます,ます,マス,4332,40,44,36,26,24,46,44,62,35,62,51,27,40,42,1083,17,11297,12,14,8,77,19,18,19,26,26,24,41,26,23,21,30,10571,-1,16,1555,19190,24949,2715,6884,2658,7320,5935,3643,4987,5581,11042,7587,4737,17513,2954,10,7,14,32,6,8,26,9,27,15,1642,19,14,26,21,1093,551,12,10
ホワイト,ホワイト,ホワイト,4518,3250,2647,4421,7639,2876,4170,4014,2712,2435,2692,5139,4541,3974,2743,2370,3503,-1,9905,3406,3119,7502,3950,2690,-1,11169,-1,-1,5661,5348,4992,4383,21381,1569,1767,4305,10942,583,8928,7566,6857,4407,10364,11842,10007,10564,16855,14437,5456,19524,11670,9296,3193,2652,2998,3513,4320,5405,4166,4001,4231,1499,4552,4129,3265,6480,3054,9784,3259,975,2383
だん,だん,ダン,4705,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,21702,14260,6170,983,2517,6902,1101,5762,3866,2519,10724,11000,1816,22693,9950,1566,22693,21272,9574,8347,21593,1669,1554,16685,-1,3832,13706,3519,2003,7753,5580,3201,5808,5981,7227,6179,14833,10835,1582,21494,18210,17575,21502,21596,22655,21604,21607,21621,16764,16649,2646,1632,21707,1643,17311,459,3957,10032
カラー,カラー,カラー,4719,1663,2647,1169,844,1733,4170,848,2712,1518,4264,6998,945,1477,1931,1984,9015,-1,4321,1932,1405,11978,8055,6097,-1,7531,-1,-1,5138,6670,6241,6496,17590,7822,10573,2900,-1,2086,8650,7372,8788,4338,9497,6772,2971,9420,6199,8311,6693,7677,9973,8198,3439,2841,3369,3747,4495,2914,4365,4214,4420,620,10477,8371,-1,5754,1590,9886,1442,1346,984
ちく,ちく,チク,4847,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,14238,21622,354,7979,12537,3869,969,2143,3750,11385,3095,23622,14932,4342,4813,3591,4342,4055,4638,6176,2389,2622,11174,11866,3141,4283,8236,12031,-1,18342,12909,5592,14145,7234,24520,11333,11401,12474,7158,2911,5731,1703,3249,2297,8408,3957,3752,4006,2935,6425,11802,1740,5808,5685,16581,6714,2443,20956
さかい,さかい,サカイ,4854,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,21702,14260,17207,3085,1319,10365,12577,9068,2431,9418,8847,9074,5722,16590,15770,8981,16590,15538,15150,14021,19881,18323,8604,12153,3803,5603,9912,8258,2512,9422,6909,6772,2388,3536,5944,7005,7869,18324,7750,5802,18742,20884,6000,6504,2603,6373,6387,6447,15454,7677,9797,7407,11513,11109,6330,17159,11117,10147
ボーイ,ボーイ,ボーイ,4904,2090,1890,1743,7639,2876,620,4014,2712,1479,8594,1876,3839,1775,2534,4094,5920,-1,12506,4470,8074,7620,4003,2810,-1,4314,-1,-1,2622,3597,3357,7706,15476,1995,2261,10288,-1,1956,4471,7650,5614,3796,7565,9850,8636,4325,10729,18927,4668,17903,24236,7507,5019,8029,3346,5243,2511,9349,5696,5654,5740,3627,15059,4190,-1,6382,6377,6525,5164,14150,8943
おおい,おおい,オオイ,5729,3966,3264,5421,7639,2876,2405,4014,4667,6699,2261,5139,3839,2970,6427,265,17231,-1,11326,13340,75,229,6965,15724,3114,10404,1435,1440,5415,7434,6954,10140,14241,20110,20345,20827,656,-1,173,13881,981,7300,1580,2047,2099,1307,20747,12849,3471,6086,16316,2522,24889,18644,123,24890,3014,126,24957,24971,24978,16898,187,7258,366,18247,11924,347,8446,11652,9382
ぼん,ぼん,ボン,5831,6059,9191,3701,3549,1733,4170,2391,4667,5635,4264,6998,7431,6269,5712,14814,20172,2201,8821,5339,5322,4777,11279,18268,18758,18241,12166,3753,7031,13596,12748,3618,18224,13505,16424,14629,19819,-1,3449,-1,-1,5364,19111,18308,6713,10297,20676,11369,18384,21706,-1,5258,7869,7208,7166,8015,8383,4507,8298,8352,8354,20709,16677,11696,-1,5227,11390,13620,9686,20794,22742
さく,さく,サク,6098,16266,17146,7212,7639,2876,4170,4014,4667,16460,13585,6998,7431,14238,14260,10827,7157,3225,7363,2184,11331,4290,4487,7450,24014,9028,20346,10695,1965,23522,22048,7085,7107,2188,2391,13155,8699,1833,4375,19778,13711,1811,21230,15003,4834,15185,4859,4322,10483,24367,2185,5198,3931,3658,3324,4205,2428,7469,4772,4658,4825,9622,7593,4699,9621,8784,11380,7367,6659,12990,8296
さら,さら,サラ,6241,6881,17146,2617,4754,2876,4170,4014,4667,10817,8594,6998,2976,5523,8749,11833,12465,1522,2717,19306,10517,3407,10875,22447,9457,12139,13818,8412,1205,2296,2131,2779,11211,1453,1583,10436,2917,-1,1976,7418,9175,5085,15683,11510,3859,8858,7827,19920,8141,18156,2360,15806,12638,17049,9320,12712,12922,6608,12896,12914,12926,7086,6105,11286,6680,2443,4343,4998,11426,6551,12916
まめ,まめ,マメ,6249,3599,2722,11364,7639,2876,4170,2391,4667,3224,6377,1731,7431,5523,2743,7128,11588,1609,8945,9782,9966,2867,16372,17110,17569,17037,22682,15109,8888,22682,21261,14517,24200,3419,3660,12920,3427,15911,3291,8143,7132,4919,5699,7206,5182,7525,11349,10262,7899,8500,14620,15502,11180,24604,7644,11271,11512,13703,11485,11515,11522,6630,15381,16900,7633,4919,14155,9946,17650,24606,17394
もり,もり,モリ,6272,13446,25005,4421,7639,2876,4170,4014,4667,16460,13585,4109,11750,21702,8749,6323,1040,622,1076,1549,14771,1582,1021,7766,21748,729,932,10281,1226,19496,18274,3854,1172,19143,21558,12741,1745,2762,883,12067,11380,7001,15436,14197,4157,10463,13066,1785,7864,20911,2146,594,2136,5532,1169,2550,3649,8183,3393,3096,3437,2176,292,985,119,755,6558,23700,623,1279,18926
むき,むき,ムキ,6654,16266,13258,11364,7639,2876,4170,4014,4667,10817,8594,11052,11750,21702,10747,5129,12231,-1,3202,4326,4863,12177,20013,22262,9731,6000,8450,5321,2097,19527,18302,12962,12317,21159,5192,19873,3334,-1,6934,15861,17358,-1,18440,19397,9779,20133,4250,3344,16587,20244,19854,19706,5693,4672,5393,5894,6405,3557,1332,6280,1317,22336,14235,20562,3539,14161,20380,5652,5507,22472,2357
ひょう,ひょう,ヒョウ,8104,16266,13258,11364,7639,2876,4170,4014,4667,16460,8594,6998,11750,14238,14260,16669,17869,22748,16495,2854,4416,8115,7382,10439,12984,21110,15400,10627,7852,23231,21778,10219,7599,3094,3697,22445,14831,-1,15481,21070,14101,3268,7447,21677,10246,17915,20792,15171,19793,21208,22803,12089,2357,1555,3637,2746,1257,8246,3544,3282,3594,2773,7245,7700,2351,8850,3435,6849,16114,3725,2908
あい,あい,アイ,8373,2278,1930,2894,4754,1733,1688,4014,4667,1566,2939,2276,3839,2144,2450,4482,2020,309,13594,15410,12577,236,3377,2844,2929,3826,1751,2073,1592,1751,1625,2003,3271,9115,8745,3023,229,4370,811,6245,1728,3021,2431,2072,1213,1936,4503,3932,1931,3496,12757,2805,22914,12514,2204,22918,22994,23927,23005,23015,23022,8699,2008,3551,2254,3897,2806,748,4436,7944,2045
しんしん,しんしん,シンシン,8385,20704,17146,11364,7639,2876,4170,4014,2712,16460,13585,11052,11750,14238,21622,12513,19251,5786,3943,3943,3693,21501,15844,13076,13415,11141,23252,19862,11602,23252,21798,19090,9942,24810,24136,7583,24376,-1,11877,15462,12886,-1,11677,9841,10865,17383,10228,8722,8993,9285,6431,16806,10424,11707,7908,10528,10801,13111,10754,10793,10787,7135,11024,16327,9743,8794,11658,7848,11805,8021,9015
かち,かち,カチ,8587,11455,17146,7212,3549,2876,4170,2391,4667,16460,13585,11052,4541,8574,14260,1915,2053,1212,1118,822,720,2093,1425,19861,1236,1949,18545,22358,15981,1876,1743,15492,2520,739,798,696,2050,23002,2485,12350,23505,2212,20837,20173,4146,22072,588,1508,1058,1748,1049,1866,1116,1014,1048,1701,3207,1005,1558,1271,844,20222,21662,1493,1024,1257,16295,18392,2826,1312,1000
おつ,おつ,オツ,8650,20704,25005,11364,4754,2876,4170,2391,4667,16460,13585,11052,11750,14238,21622,7123,16600,3349,11477,8565,10013,2852,17727,23452,24075,7878,17908,15700,5730,17908,16783,15083,17617,2011,2629,8347,9851,9851,3542,20944,15534,-1,17431,24410,10423,12023,9795,18684,23975,16610,15884,12063,12520,6657,24268,12597,12809,14774,12784,12799,12817,3830,16026,16129,1665,8119,3826,22317,5026,6148,336
ばしゃ,ばしゃ,バシャ,8771,16266,13258,11364,7639,2876,4170,4014,4667,16460,13585,5139,11750,10632,21622,6940,10139,2481,6904,6724,16927,16254,6173,5284,5415,1675,8051,19998,3706,8051,7529,19221,7863,5706,5197,13249,9304,-1,1850,7694,6168,-1,20027,10062,17750,11313,9114,7053,11428,24016,3622,8781,7367,23612,4696,7526,7914,10814,7826,7868,7885,17938,396,6406,-1,1697,11728,21214,8366,7920,15848
かま,かま,カマ,9711,16266,13258,11364,7639,2876,4170,4014,4667,16460,13585,5139,11750,21702,10747,14437,5981,4411,7466,17343,13840,14326,6101,16552,8095,8379,8602,9289,3463,8602,8048,22757,12956,1810,2286,10409,19713,-1,10081,10324,9892,5536,11682,11527,7097,8680,15119,19358,6702,12109,20508,9572,17370,16597,12750,17400,17540,18928,17534,17543,17558,15353,3921,6360,-1,6810,9460,5682,14290,12069,24281
かぶ,かぶ,カブ,9931,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,21702,14260,3317,5630,2938,2303,1468,2789,3830,3861,14341,14722,5607,23163,11604,4729,23163,21713,11156,14210,4714,4746,17983,13598,375,4956,14247,11610,3825,4333,7630,3232,18919,5564,11911,14537,14674,10363,9324,5604,5236,5230,862,6324,5807,6202,6201,6268,1213,9066,4011,4021,5745,20907,9599,2954,3884,17382
じく,じく,ジク,9943,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,21702,14260,2027,8565,4701,4062,3269,3841,13524,14742,9055,9289,7690,8378,6064,4472,8378,7840,5843,12210,9748,10571,3666,8782,23421,8146,19089,9386,-1,12094,10201,9875,14331,2957,8527,10811,11756,11173,8679,1495,862,7087,2009,1210,3975,1631,2586,3058,3454,7800,15284,-1,6495,3355,6255,1970,4604,2500
むち,むち,ムチ,10354,20704,25005,7212,7639,2876,4170,4014,4667,16460,13585,6998,11750,21702,14260,19166,20816,2679,6860,8138,19385,16634,22182,23612,7554,3489,7015,19933,2756,17957,16831,19159,7405,7536,8895,17158,1886,-1,3981,11573,18314,-1,11071,10756,14678,13913,8390,6518,13970,8479,7069,21660,9837,8747,8278,9953,10241,12676,10188,10223,10220,12494,3903,18449,-1,4628,13671,23625,10129,7383,10648
ぶし,ぶし,ブシ,10528,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,4187,3070,2079,3319,3271,8677,2588,7823,10518,10784,2346,4542,2103,11659,4542,4248,2033,4995,14074,15750,7340,22200,12152,2446,12704,11248,3482,7814,12099,11063,3738,5344,17365,21436,17053,20908,4145,12293,13777,14972,12375,12586,2358,12565,12582,12596,8237,12145,7737,-1,23648,9565,7903,3199,8571,8438
はう,はう,ハウ,10529,11455,9191,11364,7639,2876,4170,4014,4667,10817,5138,11052,11750,14238,8749,-1,10346,-1,3992,5421,16969,1404,10630,22070,21487,8662,20569,17534,5727,16418,15383,9740,2533,-1,-1,-1,1142,-1,940,9005,6747,3184,6361,6192,3682,6186,7192,14014,6838,5234,2422,7566,11949,24873,8114,12032,12252,14333,12228,12254,12258,10529,4962,11052,4729,16919,-1,1562,15762,15417,13019
ふあん,ふあん,フアン,12684,16266,13258,11364,7639,2876,4170,2391,4667,16460,13585,6998,11750,14238,14260,3982,1723,617,1189,853,507,1374,1031,984,1017,749,2108,1501,516,2108,1956,1448,613,1639,1742,1172,956,10685,821,1434,1035,826,837,784,826,1518,626,449,24878,21053,388,1310,1312,2098,800,686,3264,1666,2933,2441,690,1498,614,1027,3223,615,1318,439,5428,1228,861
しゅう,しゅう,シュウ,12691,3966,3730,3237,7639,2876,2405,1362,2712,8262,2692,2907,11750,4277,3849,5375,14088,1800,4922,1802,5441,4933,4494,13184,724,1621,4987,6006,4560,4987,4653,9251,10416,742,834,15462,4255,7282,2183,12243,17551,5013,24405,13311,8912,10753,3206,19897,11725,6243,6849,10045,3174,5957,2010,3497,2342,2254,4154,1446,4216,4256,13203,4695,8886,2611,13941,19761,8670,19203,15236
いわい,いわい,イワイ,12749,16266,13258,11364,7639,2876,4170,4014,4667,16460,13585,5139,11750,21702,10747,12880,6708,20064,13752,3952,6218,6199,6006,2084,2144,8708,3805,3501,3827,19516,18293,3378,11812,2653,2680,10555,10467,24718,-1,12106,16390,2235,3994,6173,12073,10166,8727,9831,13849,10079,7013,6615,6191,13320,4057,6381,2599,10048,6730,6752,6793,1692,3650,6252,7412,5768,7597,3307,20963,16503,18150
さと,さと,サト,14122,16266,13258,11364,7639,2876,4170,4014,4667,8262,13585,11052,11750,21702,10747,2493,23746,1104,4199,4094,6204,6062,2161,5034,1533,1454,348,919,3162,348,320,14601,677,8882,9374,1760,4629,16182,2731,22270,6121,3307,22399,8245,13615,5402,6622,13620,6448,15577,5415,650,7600,7203,7446,7752,8131,3037,8042,8093,8102,4054,2322,799,10005,1385,3360,2988,1263,5692,21302
しいん,しいん,シイン,14391,10047,9191,7212,7639,2876,4170,4014,4667,10817,6377,6998,7431,21702,6427,10777,5903,10480,11338,11368,12322,2030,12139,24147,24794,8106,8192,-1,16941,8192,7661,-1,12481,2572,3184,17721,-1,10442,5447,16717,13421,4819,4320,9315,19218,4195,13169,11476,15017,15953,15094,8011,22551,478,16635,22556,22634,23604,22645,22655,22661,18424,13771,12587,-1,11156,11867,23455,12300,6129,21254
おし,おし,オシ,15100,5687,7105,2894,7639,2876,4170,1705,4667,16460,5138,4109,3839,7239,4755,6601,4882,5814,14224,9655,11770,-1,6399,9240,9479,5803,10955,8910,9327,10955,10279,22614,8031,11274,18974,13748,5261,16934,18031,14756,10150,7444,8989,8273,5546,7440,14558,10084,10512,8525,16978,5943,8050,4357,24114,8193,8552,11310,8471,8523,8523,7304,7917,6663,-1,11003,8033,5887,18136,8085,10280
たい,たい,タイ,19313,100,99,96,91,102,80,98,116,91,108,115,95,105,92,581,55,134,55,75,40,124,39,44,49,90,82,63,36,82,75,58,51,2279,2478,101,5074,12694,196,2065,15329,7099,11270,18774,12925,15968,19015,3609,15470,2276,4176,4077,85,108,76,225,122,97,109,270,79,89,1638,39,84,82,52,2515,435,49,44
てまえ,てまえ,テマエ,20912,8967,9191,5421,7639,2876,4170,4014,2712,8262,5138,11052,11750,5523,21622,6515,5325,1237,2691,10050,4974,5483,7744,6459,731,1983,230,886,1394,6320,5910,7273,4072,8121,8209,5310,3415,-1,2097,5327,4175,5775,3607,2855,4220,2340,4472,1775,4014,2625,1951,5854,18946,5547,14125,18966,19093,20324,19086,19098,19101,6760,2111,8071,-1,2275,5844,1286,6686,2026,1941
がら,がら,ガラ,22818,6059,6382,7212,2913,2876,4170,4014,4667,10817,3728,6998,3839,6269,5712,12721,8532,1183,22731,15578,16039,74,12985,4688,4809,5815,15491,2296,17459,4099,24302,2225,12065,8336,9464,3729,5870,-1,199,8064,17092,2965,16977,14820,4903,8851,6341,22526,20389,18327,21941,18514,6866,8651,5256,7037,1752,10468,7359,7397,7421,16124,16347,13449,-1,2395,6076,12054,23262,20493,22062
ごう,ごう,ゴウ,23648,7460,6382,7212,7639,2876,4170,1705,2712,6699,8594,6998,11750,8574,6427,2856,725,1435,10244,301,699,1878,749,9037,9271,827,21199,9292,24171,21200,19868,4994,2572,7145,7284,499,3002,11758,1024,13339,11195,5601,19630,16286,8101,14429,1863,20388,14264,20855,18066,8529,2027,18763,20905,346,3593,2454,3325,1363,3374,21584,10556,719,390,1095,553,9880,44,477,19315
かて,かて,カテ,24061,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,21702,14260,-1,12386,5351,13439,-1,9555,3854,11082,9165,9401,13834,7145,10977,10372,7145,6691,10557,9433,11681,11263,11040,6962,-1,10428,7167,7115,-1,14509,9282,10990,19315,7505,9704,6773,9067,7256,6956,10220,24298,6783,10327,10603,12962,10560,10594,10591,17554,6706,11461,-1,13013,15784,7179,22615,21925,13001
