word,hiragana,katakana,JPDB_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
なんかい,なんかい,ナンカイ,7148,13446,19839,22570,6950,4270,2205,4496,20326,16987,-1,17439,17756,19009,11174,12384,19009,17811,10745,18338,18138,16824,11802,900,9924,11121,5032,2381,16251,10907,6917,13362,11001,11251,13493,11221,11255,11257,15755,18593,15901,20896,-1,17559,18774,10946,22870,23636,22071
ていねい,ていねい,テイネイ,7160,2090,14728,5038,1468,4521,970,4095,5814,5013,954,5138,6558,5866,4644,1628,5866,5478,4476,2307,6585,7356,17297,16740,-1,2610,5260,4250,21976,1937,1447,2988,2375,2105,739,3271,2936,3318,2331,17684,1745,6073,3126,12296,3897,1632,13567,2088,22141
ぐち,ぐち,グチ,7177,3966,14826,23575,2834,12844,6955,5376,8596,16549,-1,11866,14010,14404,7935,2899,14404,13507,10177,2878,8860,10951,17412,8376,-1,5826,12754,8528,1078,12165,24940,8848,12247,12464,6561,12441,12460,12470,5917,2651,4356,8954,6920,6334,9170,3888,6156,7871,35019
じじ,じじ,ジジ,7196,474,24590,15424,1568,4397,4718,10668,22489,6290,9591,891,22783,472,862,17960,16456,15414,15448,13286,4490,4380,15540,4510,-1,17409,19497,12476,4646,1976,6742,1096,2406,2113,2452,902,956,3341,2703,8344,24988,23111,-1,2750,7850,24210,19066,9160,32422
とおす,とおす,トオス,7199,1302,12973,19306,-1,1344,997,2505,1953,1325,536,1365,7081,1712,2831,729,17367,16275,18180,2008,-1,-1,8623,4038,-1,2213,1798,2065,11481,988,1005,828,1605,1912,694,1085,731,2824,2033,10317,947,2051,1441,13973,8430,1090,5540,19259,22957
ねがう,ねがう,ネガウ,7206,331,14685,8815,-1,839,193,960,1419,13949,388,228,8305,335,248,374,21685,20336,18027,20084,-1,-1,6008,3080,-1,1177,1590,1561,12529,707,650,935,1409,529,707,150,148,130,327,15995,304,1486,9590,10679,6254,215,7190,3668,5691
かなしい,かなしい,カナシイ,7209,1240,21795,21249,-1,3579,2641,1581,1273,1233,651,1272,12494,1985,1373,1330,1985,1842,1323,21757,-1,-1,3516,11413,-1,1800,1600,13114,7637,1104,4083,577,666,576,3211,1557,915,1085,2420,7391,1623,1347,2280,19354,18814,843,9942,2237,37458
ゆか,ゆか,ユカ,7213,2688,19074,4493,442,2383,3175,2450,11846,18311,11065,1993,628,4006,2955,411,23812,22323,2851,15383,1733,1901,10221,842,6955,621,16138,22658,10878,3980,4108,3086,4251,4929,4208,4811,4700,4863,2782,14651,996,12314,-1,663,13486,909,14979,2675,22762
ちり,ちり,チリ,7215,11455,829,14663,4009,9324,11825,11930,12417,18005,10564,18489,14340,17104,14371,8259,14478,13577,13797,20433,12326,12697,9381,-1,30,5178,15980,11882,1789,4550,3141,6121,4794,5412,3462,5284,5223,5342,15373,2450,8432,12861,-1,10488,10393,24822,21369,15846,24403
おき,おき,オキ,7227,8967,5712,12287,2346,8579,15341,2693,9164,8762,-1,9332,10235,11408,10440,3651,11265,10568,12414,16030,5043,5670,888,23882,23789,1358,10385,6612,1377,6149,13312,4052,6340,6818,5880,6693,6711,6755,5886,3324,13258,9541,-1,11301,1209,13344,13737,13466,12923
こな,こな,コナ,7247,1179,6367,6241,1817,4827,6641,5112,5400,15435,14356,2800,4445,5268,3546,2463,22664,21244,3421,7157,3894,4787,5373,5429,-1,4215,15849,8429,1522,2891,13206,1563,3229,4105,8397,3939,3733,3989,2247,1574,3101,4388,4778,4771,5966,3524,8138,4621,18307
けた,けた,ケタ,7260,4114,3715,20261,8685,10687,5312,7980,10150,9612,-1,9859,13221,9313,10881,2087,9313,8727,19266,12756,8222,8725,16442,11994,-1,7165,2959,18853,2893,5268,4121,5099,5478,6036,9496,5913,5889,5963,4209,8762,4801,10551,-1,19911,3923,5776,4381,24182,19226
さかな,さかな,サカナ,7261,770,2566,14980,969,2190,2253,1110,13560,12571,2582,1082,23129,1406,1568,1085,1406,1303,16479,2081,1996,1981,24467,3582,4597,1625,16893,15128,9781,1087,3497,569,1679,3195,884,1552,2285,1541,2362,8127,1294,14026,491,1849,14340,2130,24736,24222,15199
くるしい,くるしい,クルシイ,7278,2319,15068,1531,-1,3858,2954,1804,2014,1991,769,2048,17667,1736,1834,1243,20176,18910,1773,11013,-1,-1,5052,4551,-1,1555,1651,22549,15965,2239,5533,1296,2644,1053,2826,1772,3179,3511,5245,16907,2055,2118,1215,1235,5651,774,13717,22118,36535
あたらしい,あたらしい,アタラシイ,7287,491,723,11070,-1,481,314,512,20773,17296,313,435,12967,828,669,365,828,766,5980,1195,-1,-1,18997,17054,6315,584,520,16151,24917,497,628,412,1268,738,425,801,1933,643,571,16852,720,21358,537,22967,469,732,1010,464,18254
できごと,できごと,デキゴト,7290,11455,21490,4582,1430,3188,2027,4493,2814,2589,-1,2668,2133,4335,4436,1342,4335,4048,22903,2455,1927,2096,2165,2689,10359,2009,4169,4563,3401,1783,2831,1122,2244,2081,1366,3178,2812,1673,3440,2882,1954,2960,5311,16384,3260,1645,3766,2519,41507
あるく,あるく,アルク,7307,338,9566,892,-1,746,629,850,742,684,153,711,8418,917,754,167,917,853,20006,341,-1,-1,2762,926,-1,160,890,804,9662,503,3120,273,1274,739,548,491,1171,311,1036,8428,245,773,2081,12623,3509,217,3284,24010,24319
なにごと,なにごと,ナニゴト,7355,5383,21425,3824,690,5263,4148,4281,1897,1553,-1,1599,2216,2703,3384,1133,2703,2514,3262,3923,2514,2766,5514,3757,-1,3287,3310,2844,7524,4576,7133,3058,4819,2481,9111,5307,5246,2017,6672,5195,1753,1953,4821,11786,5920,1482,17304,16312,65656
ふか,ふか,フカ,7357,10047,7707,22013,3310,9753,3557,24408,16320,17087,-1,12233,20476,10589,11544,8052,10589,9931,11099,12832,14457,14197,23992,7780,-1,19560,16129,16612,2935,4088,2242,23998,4353,5019,8869,4907,4797,4956,5369,4088,6998,16856,2573,15898,18269,7232,19994,4917,20038
こえ,こえ,コエ,7366,488,23986,186,86,337,390,208,217,6784,2525,410,96,501,260,43,17359,16268,5470,107,20774,21913,13611,23,652,65,14463,227,349,534,554,530,597,957,993,179,1952,489,434,261,67,139,409,92,12288,64,218,371,12926
ぎん,ぎん,ギン,7376,4880,20357,1124,1314,7750,6679,4485,6861,13625,3653,3585,17125,1309,4179,1545,1309,1219,9500,2921,3845,4229,4369,2416,2339,1767,5482,6089,710,5119,9309,3298,5338,5907,9405,5784,5749,5830,3105,3243,1605,7164,-1,1946,12113,4672,11185,4949,44057
とら,とら,トラ,7382,4252,5104,17017,2215,9061,9121,6100,5056,8459,-1,3187,19182,2310,1330,3396,2310,2144,1284,24173,8273,8425,2895,-1,15915,3139,14545,7304,3451,6152,13313,4466,6343,6821,10021,6696,487,6758,2598,4168,2308,5277,-1,20056,3233,5858,8543,19265,19805
おおきな,おおきな,オオキナ,7392,995,451,722,-1,369,290,840,18027,15429,188,631,22492,997,1268,180,997,924,1223,562,577,620,21632,13722,-1,240,808,1022,465,312,454,266,1160,359,177,553,1851,628,875,408,261,18581,443,297,646,394,692,460,29847
やぶる,やぶる,ヤブル,7394,8120,8995,10872,-1,5456,6440,3513,13855,1777,927,1830,9043,1584,3541,1531,1584,1472,3416,17848,-1,-1,14430,2145,-1,2281,2355,12293,3469,6572,16441,4573,6751,7196,4421,7081,1033,7151,6548,4175,2113,14328,2796,2381,11330,1814,16643,3487,51870
きえる,きえる,キエル,7422,1406,15021,24087,-1,1468,1768,818,422,24268,281,444,23231,390,799,323,390,361,769,24147,-1,-1,7793,661,-1,462,528,554,8593,2164,2116,1761,2578,3663,2820,3410,760,3458,1737,12121,466,446,1689,484,4166,341,3314,1301,39027
ひふ,ひふ,ヒフ,7424,3599,4619,8242,1725,4940,2185,7875,5530,21505,-1,4279,2968,6744,1218,2117,21812,20454,1174,5607,3085,3243,5074,2750,14619,3232,23778,7670,1700,4942,9305,3146,5168,5752,9306,5628,5590,5677,2783,1436,3844,5710,9202,3418,4735,3897,4921,5315,50072
みず,みず,ミズ,7445,387,13662,543,129,571,445,24269,414,7585,2014,429,321,565,561,195,565,522,10182,472,485,510,445,828,768,8876,19701,596,131,487,3293,253,1264,605,1201,662,1926,355,596,132,281,410,702,24964,391,463,472,400,18405
かこむ,かこむ,カコム,7446,5687,12887,4036,-1,3359,2491,4799,3243,2994,829,3082,6614,3198,4434,1332,3198,2983,4276,2578,-1,-1,15456,3416,-1,1897,2835,3944,24111,2423,2538,1898,2808,3810,1841,3591,3342,3645,4008,14987,1214,3415,1908,18002,20218,1779,4349,3231,29209
じょうぶ,じょうぶ,ジョウブ,7462,4442,15926,9399,1896,10469,6717,8972,9386,7834,1911,8027,6849,8293,7385,4062,14596,13690,7108,15924,11768,12220,11193,6464,-1,6281,8548,21743,13742,4466,23251,2751,840,5340,9052,5210,5143,2006,6145,15991,4712,6888,2383,6934,12958,5624,15627,22201,56708
みらい,みらい,ミライ,7470,2751,15778,569,1801,3345,1205,882,718,7491,-1,770,2093,612,823,1455,612,568,793,1084,744,847,1588,3509,21572,2209,18076,926,4567,1220,2432,1892,126,3237,1356,1575,2373,2939,1789,3256,1321,727,1385,1185,1006,945,1595,639,9828
とじる,とじる,トジル,7489,2883,16462,24631,-1,3032,3273,4080,2046,1973,555,2029,7396,2927,2840,764,2927,2728,2742,21996,-1,-1,11317,413,-1,1515,3891,24520,2706,2955,3177,3641,3288,2305,524,3985,3789,1240,3300,3773,1187,2146,3192,17829,13901,644,6828,19262,28369
へた,へた,ヘタ,7556,1346,17604,23601,1482,6824,4386,1814,2481,2456,12076,2531,9619,2432,2835,1430,2432,2261,11064,2012,3685,3706,19955,2411,-1,2924,2269,19127,7710,2995,6754,1902,3327,4168,2017,624,983,1843,2900,5898,1272,2546,-1,13952,3118,1448,12551,22427,21674
すな,すな,スナ,7566,4442,5447,2757,1519,5972,7409,2578,3177,11957,4926,3641,2145,1247,5348,1703,1247,24253,22886,3648,6114,4713,4964,5084,12429,1945,11319,18542,1351,4851,16338,3100,852,5677,9255,2072,5504,5594,4407,1658,2210,3313,768,2561,5410,1751,3820,1656,23014
そと,そと,ソト,7571,491,798,500,58,878,905,496,384,10242,1305,433,271,571,734,187,571,528,22777,446,240,275,631,417,12122,230,517,567,391,899,1596,574,1542,3140,527,1511,526,1515,1234,348,280,384,468,12829,433,330,693,597,27846
くらべる,くらべる,クラベル,7573,1467,6042,2263,-1,803,666,2653,2445,2351,718,2421,3059,2182,2148,1714,2182,2024,2077,22644,-1,-1,3911,13871,-1,1596,1770,1793,3241,553,429,772,600,744,921,807,878,800,1459,3718,820,2575,3234,9825,5302,1120,19715,685,25705
のこす,のこす,ノコス,7576,1179,4893,22011,-1,1046,918,865,855,826,375,857,5900,849,1320,444,849,785,1274,22003,-1,-1,4751,1012,-1,669,899,816,19149,654,1489,384,1372,3105,1518,2682,1199,1033,1615,12022,637,901,636,17042,4648,606,945,1053,46901
さいわい,さいわい,サイワイ,7582,11455,16255,4830,-1,8231,1412,5411,4169,5768,1253,5915,6620,6606,7788,1667,6606,6180,7493,17594,4194,4188,2789,3391,23778,2137,4682,4160,15342,4234,4408,3177,4492,1700,2951,5028,4932,2010,4903,14849,2197,4362,3862,14757,4075,2946,19894,4267,80263
つま,つま,ツマ,7583,5687,757,17162,554,1083,919,646,15355,447,-1,465,18477,3135,2889,4420,3135,2925,2789,14695,2140,2269,12656,1373,2145,461,21119,15823,2255,2610,5539,1555,2977,3929,3337,3727,1410,1791,2029,3546,1652,15900,1123,734,10227,3357,15057,15385,18271
いっぽう,いっぽう,イッポウ,7609,4442,23044,1774,344,1284,854,2605,1868,2516,956,2593,9360,1961,2948,11240,1961,1821,2844,2014,2178,2284,21527,4340,8668,963,2990,2408,973,1172,736,1837,446,705,520,1107,2341,1090,3133,848,1273,1959,2820,12677,889,1484,527,738,37058
ゆび,ゆび,ユビ,7639,1382,4742,1917,263,1901,2617,2253,1300,20293,6833,1320,553,1572,1699,353,1572,1460,1641,283,1217,1383,2719,67,-1,668,2151,1486,1222,3070,4760,1988,3396,2325,2890,4072,3895,1851,1930,1339,742,1184,3103,411,1608,194,3722,1832,29811
なつ,なつ,ナツ,7657,583,14083,19309,350,1431,725,1015,4748,7701,-1,1566,4050,553,401,477,2270,2106,381,9324,19590,21632,14330,2345,21369,723,12660,8534,2420,949,3859,498,1579,3154,1101,1080,2195,832,648,5935,2897,4952,8947,2813,9761,935,9325,1084,5442
ぞく,ぞく,ゾク,7677,7460,10588,2720,5124,6425,10111,5407,1901,12338,2291,16292,2119,1323,24323,5566,1323,1231,12159,8330,3415,3333,3413,4590,20357,2625,24378,8021,1537,4518,15622,3225,4764,5385,5633,5254,5193,5314,4667,1903,14858,1870,4518,2242,3560,9428,703,6794,32913
じん,じん,ジン,7678,7460,6890,6529,2783,6873,4952,6385,3738,8499,5518,3574,13830,2134,3544,2617,5841,5455,3065,9996,9567,11520,9398,22378,12227,2938,15941,9579,227,9316,24058,6102,9437,9749,12274,9687,9726,9728,3238,782,680,3914,4976,23527,6266,1643,4494,12523,12239
せつ,せつ,セツ,7715,3837,15840,22833,534,3564,3458,7349,17289,11536,878,5299,2096,12903,6405,1771,12903,12098,14067,8049,5106,5001,16473,8995,12662,2143,21845,7473,1658,2254,1938,2218,2659,2171,1374,3473,3194,3520,3496,3162,6030,17834,3610,2445,2059,4863,21010,2110,30555
おどる,おどる,オドル,7719,2636,9249,10255,-1,4187,3475,1889,9814,19724,847,1202,8241,3520,3021,2864,3520,3285,2914,20583,-1,-1,6797,2526,14985,1630,23647,17019,2660,3272,10158,1873,3590,4378,5417,4235,4072,1254,2226,5385,2401,10205,4664,2747,6251,1569,16379,22032,25516
たな,たな,タナ,7740,2688,14013,5985,1550,7477,5020,1407,4579,3868,-1,3969,2559,11508,3935,18531,11508,10795,3793,3964,4615,4812,5202,7045,-1,1830,8909,6895,1554,6316,10272,4305,6503,6958,10124,6848,6870,6912,4390,2481,3139,4628,-1,2812,5856,2404,11640,2467,21680
そうなん,そうなん,ソウナン,7753,20704,10860,12919,10835,18796,15526,820,16110,10876,-1,11155,9353,10074,6753,8093,10074,9446,6497,15730,10702,11696,16961,22352,-1,3159,12190,506,15294,9615,24137,6297,9732,10030,12510,9972,10010,10006,17569,16021,10408,16671,-1,12681,14109,10817,10423,15812,15597
はめ,はめ,ハメ,7767,7460,22038,7493,5125,11459,6597,17406,10361,11214,-1,6119,11516,10164,6694,4711,10164,9528,6440,18218,3753,4216,9538,12278,-1,12339,12448,10292,13753,7006,13364,4673,7175,7591,10573,7488,7531,7546,4274,10927,3595,10767,-1,14534,6453,3385,24207,20729,21300
のぞみ,のぞみ,ノゾミ,7775,20704,18811,9393,-1,9483,7199,6395,12332,1149,-1,1184,20738,2241,4283,1704,2241,2079,4129,8666,22673,927,17935,1337,4340,18554,23574,18022,21994,12911,10556,11331,12984,13193,15101,13165,13179,13189,9135,5855,3116,12763,3710,23936,13112,1875,10734,9814,10983
りつ,りつ,リツ,7785,1567,4264,6391,3203,884,1432,4977,15248,2372,-1,2445,4471,3738,4421,4413,3738,3487,7131,11219,4030,4011,646,4851,24234,6462,24516,7701,780,242,151,1490,266,91,2390,1002,1137,996,745,2262,2374,15770,584,3323,15632,3618,4344,1750,52098
いきおい,いきおい,イキオイ,7791,1873,6267,2731,-1,3231,3211,3510,3427,2862,3903,2947,15217,2781,2841,1032,2781,2589,2743,1115,6718,6372,3019,12122,-1,1882,2514,2745,21896,3616,6766,2388,812,2403,4169,1275,4376,4561,2460,18478,639,3598,8407,23929,3011,607,7620,2852,50475
おもい,おもい,オモイ,7793,1726,2216,3923,-1,891,522,1193,3325,19006,8225,966,5667,811,926,817,811,749,12815,11167,1462,1599,7639,972,-1,774,935,6129,1111,906,3001,489,1024,1172,1099,2758,2163,1517,1217,1849,596,3485,1758,16071,8311,353,7089,6274,9140
じょう,じょう,ジョウ,7822,1607,2670,5203,2166,2564,4005,6984,6574,4701,631,1864,1711,3462,3200,1194,3462,24169,6556,5753,16803,18656,2613,3647,11548,3586,9408,11018,201,2105,3086,1374,2522,3633,1829,3377,3072,3419,1147,194,1757,4653,3486,1873,2216,2904,1030,4016,10850
あらた,あらた,アラタ,7833,4252,559,1069,-1,1063,711,1977,1378,1339,963,1379,11980,1321,3351,1673,1321,1229,3231,2171,1632,1771,19918,4131,23194,2306,1460,21686,12887,1508,1025,2442,696,2032,1958,3026,2598,3068,1305,12408,1034,1446,574,19800,1282,1705,891,1115,36216
きち,きち,キチ,7838,16266,14337,14433,594,16827,12514,4214,7288,12229,5390,6152,16100,1935,24998,4379,1935,1798,9907,5498,13166,14081,15417,12632,20516,2836,21223,7748,2266,6435,13333,21314,6618,7067,10199,6955,6983,7021,7423,4128,14199,7593,9348,3441,11215,16227,10679,9048,30606
まさる,まさる,マサル,7840,20704,19550,7209,-1,12292,11531,1664,7337,8878,2263,9106,8585,8001,13018,6047,8001,7480,12517,7949,-1,-1,14862,9619,6533,2436,6496,6208,3918,9380,7660,8688,9499,9808,12322,9749,9788,9786,13881,3811,5133,7636,-1,19278,15697,5472,20511,23187,19263
のべる,のべる,ノベル,7844,10047,3984,12726,-1,786,1373,9466,7533,6565,650,6728,5570,12990,9794,1391,12990,12172,9424,14697,-1,-1,5114,10092,-1,1245,11925,8022,6687,442,269,1434,585,1362,1641,2628,1903,2626,2734,6673,2390,7848,5497,16741,11899,3873,21946,22342,34650
じぶん,じぶん,ジブン,7859,137,366,124,24,123,52,93,105,7591,-1,104,66,139,130,33,139,128,121,88,111,124,114,42,13731,21,184,97,213,93,317,66,270,285,148,65,457,88,153,133,47,107,157,7166,94,43,340,71,9940
ひみつ,ひみつ,ヒミツ,7861,5383,16943,1023,1048,3844,2120,1167,658,8823,-1,606,1069,1107,1230,727,1107,1028,1185,1465,477,528,2146,1321,12921,1165,14686,17077,2849,7022,9376,5005,7191,7603,10584,7502,7545,7561,1277,2426,1409,675,2041,1228,1363,883,1777,2274,19859
あびる,あびる,アビル,7890,6059,12456,3410,-1,4445,3146,3454,2560,2416,971,2490,10742,4091,2758,1671,24594,23048,2665,2244,-1,-1,12371,1718,-1,2252,3770,3337,16996,4437,9289,2749,4689,5314,5620,5187,5116,5244,5535,20740,2477,2701,6878,22491,11503,1692,5640,5691,43066
つゆ,つゆ,ツユ,7916,16266,10188,12890,1038,12273,11414,10255,20582,19806,-1,10007,18843,7919,3748,3209,7832,23687,9994,2541,20580,23860,18056,5568,6867,5204,24726,9696,3131,19493,9991,10169,19509,19628,20825,19628,19633,19642,8694,4679,4716,21171,5435,20664,13108,5298,20894,18050,17207
たおれる,たおれる,タオレル,7935,1844,18463,17666,-1,3473,4007,1289,1227,1471,520,1515,11665,1531,1248,687,20912,19595,1203,1012,-1,-1,12935,18352,-1,916,1328,1292,19123,3377,11362,1908,3690,4450,8569,4316,4162,4372,4267,17340,774,1297,5343,24972,10442,827,4526,2265,42120
むよう,むよう,ムヨウ,7938,16266,20343,3459,2252,14341,8292,5679,3535,2995,-1,3083,4536,3045,5724,2572,3045,2839,5519,4461,3714,3812,9706,6437,-1,3205,3974,3352,11591,17666,12167,20042,17695,17831,6947,17826,17834,17846,9714,7861,3005,3699,4710,4280,8846,2482,15291,15954,77956
さかん,さかん,サカン,7943,6453,22361,16556,12606,4330,4728,13904,13058,9950,1342,10204,7071,16695,19926,3007,16695,15639,19152,14460,19746,20607,19460,9656,-1,4106,17192,14091,7982,1958,1841,1692,2393,3555,1824,1720,2955,1698,10766,4537,6154,13525,-1,13413,8851,8024,3649,9096,43081
はじ,はじ,ハジ,7951,6453,20585,13927,525,9757,8012,4669,6240,5489,-1,1891,11603,3197,2894,2019,18468,17313,17030,18805,20160,23003,21938,2118,-1,3525,4386,22613,5311,10628,16798,7573,10730,10989,6401,10953,10984,10982,7711,5961,3890,6485,3693,3746,19065,2902,15662,8547,19849
たくみ,たくみ,タクミ,7993,10047,9526,15106,5488,9082,10623,16772,17091,10767,1519,11045,13268,13829,17286,2972,13829,12968,16610,4297,9069,10236,9159,9564,9718,5257,16359,22580,7101,9529,7664,9702,9647,9949,4578,9890,9932,9925,12304,7896,6805,17627,-1,5413,12191,6450,11599,13525,11370
いのち,いのち,イノチ,8017,3322,19252,13782,347,1731,1530,474,13395,11497,-1,391,8028,268,1316,409,268,249,15557,589,358,394,8189,932,20195,766,22544,396,7329,2030,6428,1072,2450,3594,5253,3327,1364,3377,2469,8619,485,13862,316,11708,12487,600,8303,2009,5901
はと,はと,ハト,8028,2581,20570,20372,3378,16206,11322,3604,17768,17155,-1,6995,6219,11351,5374,4809,19008,17810,8700,23142,10662,11545,10379,13216,21704,2499,21016,22616,6725,8515,23859,5833,8649,1773,11664,8914,8958,8965,6641,14070,6935,18318,-1,9147,23592,7967,10490,16176,24136
うめ,うめ,ウメ,8034,1998,21549,2674,1676,9526,6082,3370,7300,21613,7957,11328,14496,13089,10659,2771,16187,15167,12882,12476,22896,23665,19632,10351,10267,4189,18395,4552,2825,6652,18142,4318,6827,7271,10330,2208,1728,7223,5039,7447,16687,7637,-1,4794,8742,12866,14320,6198,7344
はれ,はれ,ハレ,8052,5116,10819,2859,393,10694,6257,4422,7600,10062,-1,10319,3020,9950,1962,9228,17971,24553,1897,6589,4219,4155,14112,8794,-1,10412,21976,3429,7194,7389,5605,7794,7546,7933,6046,7846,7890,7906,6372,8742,9260,7662,7493,3852,16538,6734,4427,23303,54651
わざ,わざ,ワザ,8079,4252,1496,4708,5504,6429,4268,3406,10250,13246,6029,1596,7107,495,2586,2565,24583,23039,2500,17481,4517,4372,12087,1875,11154,3148,15801,5123,2168,5551,6477,4127,5757,6279,5794,6156,6151,6221,2309,1943,1131,10655,7769,18404,17038,1849,698,5105,11706
とりつける,とりつける,トリツケル,8084,16266,13307,10990,-1,5736,2978,11028,8279,6560,1883,6723,12870,11928,14360,6802,11928,11187,13787,13428,-1,-1,17815,7702,-1,13482,11906,11392,8953,6293,6493,4980,6480,6939,10112,6825,6848,6891,3140,8080,4343,8609,1329,8494,18638,7020,4523,1289,36785
ひかえる,ひかえる,ヒカエル,8096,7460,20032,4417,-1,4871,2394,3465,4400,3718,1261,3818,6645,5523,6250,2157,5523,5158,6021,3480,-1,-1,15789,2960,-1,2859,3843,4623,10430,4265,6774,2887,4523,5171,4239,1291,4958,5097,3827,11305,1767,4601,2495,17908,14052,2456,8237,7327,70233
ひょう,ひょう,ヒョウ,8104,16266,16669,17869,22748,5857,4416,8115,7382,10439,7320,12984,21110,15400,10627,7852,23231,21778,10219,7599,3094,3697,22445,14831,-1,15481,21070,12089,505,2357,1555,3637,2746,1257,8246,3544,3282,3594,2773,2416,7245,7700,2351,8850,3435,6849,16114,3725,31258
あみ,あみ,アミ,8105,4252,2203,14247,1721,6905,10002,6106,12096,20475,2311,6832,22400,6531,7258,2179,22887,21453,7310,7190,3396,3800,21248,5028,15014,3955,9890,5341,1287,4871,3062,5613,5099,5695,9262,5568,5522,2188,6822,3492,4566,12951,-1,3222,11370,4958,12698,5618,16617
ととのえる,ととのえる,トトノエル,8110,4649,19800,6603,-1,3588,1789,6965,4782,4235,1106,4345,6306,5827,7336,1940,5827,5441,7061,2029,-1,-1,11367,21668,-1,2737,4610,4361,7106,3776,4512,2773,4059,4766,2542,4642,4517,4694,4024,5632,1269,4996,4391,15291,15740,1505,9883,3458,49819
まつり,まつり,マツリ,8144,1822,6676,7757,1420,3812,2807,17124,11371,16791,1456,2969,21851,2530,1277,2646,2530,2351,6756,4953,6058,7676,8538,15563,20747,21488,4058,3604,1187,1825,4623,998,721,3479,2200,3201,2847,3252,1312,4023,2076,11782,-1,18051,4678,1750,4027,4588,7696
