word,hiragana,katakana,WIKIPEDIA_V2_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
燃える,もえる,モエル,5803,2636,3547,1352,7639,1001,2405,4014,2712,3860,2447,1180,5541,2691,2534,18360,1574,-1,5231,6645,2445,1988,1962,817,2017,1459,1535,2741,1289,1535,1424,2649,2497,-1,-1,11336,2792,-1,1345,2072,2106,14418,3609,4504,8583,2823,4750,5373,9075,5241,5179,5300,4284,3248,2383,2088,8448,2267,8563,1974,2897,3217
振り,ふり,フリ,5804,816,698,2363,1072,1259,557,2391,984,692,887,1033,1022,763,890,4599,8052,-1,1911,1958,2691,10364,10069,304,607,2907,550,549,1191,6639,6211,9087,2897,3353,3372,3895,1915,-1,1240,1580,5855,1538,3336,2470,5362,1494,2849,3839,2560,469,3381,1281,551,6588,528,10784,5568,3077,3338,491,4716,5742
老,ろう,ロウ,5806,16266,13258,11364,7639,2876,4170,4014,2712,16460,8594,11052,11750,10632,21622,8024,8442,908,12312,19202,16548,6988,10425,793,10689,1334,13664,10749,1757,13664,12812,10337,8503,6208,7128,7438,14544,-1,2002,13673,7735,-1,2238,13429,14547,10604,13498,13694,15546,13672,13686,2365,17708,2626,4295,1204,-1,2919,7864,11142,7838,7238
物資,ぶっし,ブッシ,5807,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,21702,14260,4108,12870,7520,11893,7528,17184,7637,6317,-1,6475,8243,12578,16628,6143,12578,11792,15972,11197,6627,5562,7574,24491,-1,8724,10641,5631,-1,6430,8794,23924,5855,8922,9258,6203,9184,9224,9228,11788,6111,2866,7910,945,7189,8701,9885,6809,6655
予防,よぼう,ヨボウ,5810,3410,4679,3701,1716,1001,4170,2391,4667,3517,5138,4109,2095,5523,2534,4594,18284,11082,2907,1165,18613,10997,6221,-1,6378,16432,24351,8197,11486,24351,22834,7884,-1,5464,6209,3139,12602,10333,22861,22816,18153,-1,6062,4472,4655,3423,4721,5344,9058,5216,5149,5272,2166,4681,11801,11410,6728,10424,5082,14372,2860,2423
吹く,ふく,フク,5813,2523,1855,7212,7639,2876,1688,848,4667,2435,3262,1731,7431,2970,2188,15931,2898,-1,4095,4104,2585,3090,3338,676,3430,947,4011,2528,1319,4011,3746,2443,2103,-1,-1,9047,1966,-1,985,3458,2958,3682,716,2710,8539,1523,1036,3995,5348,1837,3580,1805,3109,670,2287,3250,4787,1855,10450,1674,2425,3556
はっきり,はっきり,ハッキリ,5819,1277,1614,1224,661,1733,1688,848,1428,1808,1629,1731,803,961,1876,4510,1311,-1,1570,1369,1188,1520,1459,283,1503,514,1417,2024,321,1417,1314,1955,1128,1088,1222,1113,935,-1,481,1816,1247,363,1254,898,985,769,1541,697,693,573,2160,576,2364,956,962,1605,-1,714,2024,660,2097,1325
岬,みさき,ミサキ,5825,11455,9191,11364,7639,2876,4170,4014,4667,10817,13585,4109,11750,7239,21622,4959,5834,4933,16025,16162,5931,12403,12675,-1,13003,5198,7646,4673,6321,7646,7155,4503,7805,20383,19721,15515,20762,23948,5086,15754,12999,10646,5199,11589,24743,8027,11676,11904,14033,11880,11909,11908,11034,3487,20291,12847,-1,6519,14646,19745,18969,-1
頼む,たのむ,タノム,5830,416,378,605,450,2876,4170,374,744,264,684,714,654,393,417,15795,242,-1,1584,1751,238,193,203,320,212,687,285,389,769,285,264,369,505,-1,-1,6167,1620,-1,491,323,319,2901,3656,1781,3043,1131,2242,1517,1554,891,2810,599,2063,2884,341,201,223,648,2618,331,1580,1190
遂げる,とげる,トゲル,5835,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,18246,5842,-1,6929,5537,8154,8205,7211,1724,7388,6797,5309,11239,4580,5309,4954,10807,6220,-1,-1,20987,15866,-1,4403,8164,6496,9848,9121,6432,6827,5397,6615,7064,3561,6952,6980,7018,10576,7959,6304,8535,2431,6209,-1,5830,10267,9176
鎧,よろい,ヨロイ,5836,20704,25005,7212,7639,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622,10529,3034,4189,21366,14416,6878,6287,5863,-1,6012,4820,1986,20944,4297,1986,1843,20129,5767,8412,7261,15576,6397,-1,4745,7544,2857,10396,1824,17664,14236,15287,17693,17829,19179,17824,17832,17844,9839,2658,663,6538,3955,2721,8729,6702,8656,11492
きり,きり,キリ,5838,3966,3730,4421,3549,2876,2405,4014,1896,4323,5138,3399,3839,6269,3058,7698,3746,1537,3169,3964,12020,2906,1850,492,1903,1216,2237,1526,695,2237,2075,1473,2767,2841,2917,4121,3192,21614,15274,2891,1869,485,495,3381,5372,2128,3693,4452,8571,4317,4165,4375,3265,1336,8064,3058,5575,1434,3312,7926,7806,7526
拘束,こうそく,コウソク,5843,10047,25005,3237,7639,2876,4170,4014,4667,16460,8594,11052,3839,7239,14260,5008,6636,7193,9401,6230,6230,3639,3164,-1,3254,8080,3070,11228,5937,3070,2863,10796,3707,2111,2308,4748,1167,-1,8761,5204,5187,-1,9825,4469,3059,6119,4718,2472,9055,5213,5146,2007,7082,8107,2039,3799,5192,3692,4235,3022,8006,9785
死体,したい,シタイ,5846,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,21702,14260,5663,2076,2680,4663,8207,1728,1456,1367,-1,1407,810,1719,7123,1115,1719,1594,6855,2938,608,723,6011,6544,-1,862,3938,1882,-1,6896,14584,-1,10217,14643,14811,16516,14798,14822,14822,9046,5346,1441,1520,668,1320,4485,2556,3157,6481
スイッチ,スイッチ,スイッチ,5848,2090,1930,2363,2451,1733,2405,4014,2712,2989,1819,2276,1466,1951,2267,5590,2203,-1,8173,3368,5336,4186,4212,-1,-1,3425,-1,-1,2448,4472,4179,3915,3273,3183,3284,4997,1132,11393,3530,4450,3211,1081,11008,5808,4541,5575,6006,6510,9801,6379,6393,6452,3101,12231,5920,4400,-1,3590,3819,2422,1000,1926
闘争,とうそう,トウソウ,5851,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,14238,21622,4227,24757,4483,8825,12802,-1,18808,9870,-1,10124,6668,11377,21226,5105,11377,10671,20407,7824,11688,12229,4393,-1,-1,7881,17229,14758,-1,4802,9045,7230,8247,9170,9492,12062,9429,9465,9467,14192,6110,7724,19377,2925,8265,9151,8446,12840,6875
有る,ある,アル,5853,37,37,39,38,35,35,38,34,36,38,41,38,36,36,11951,28,-1,30,21,61,26,22662,16,30,4688,34,37,3,18371,17224,9391,4829,457,494,4893,4550,2113,11,28,10366,16,1661,21,20,26,14,22,19,29,46,35,28,985,5,27,1862,3121,3852,12,219,1401
治安,ちあん,チアン,5854,6059,10802,2617,4754,2876,4170,2391,4667,16460,2447,6998,11750,7239,5172,4817,11086,15052,12673,6208,12890,9905,6794,-1,6959,7756,14025,-1,6067,14025,13152,-1,7922,8168,9175,4817,15175,9662,8353,12119,9539,-1,20526,6965,13361,4671,7134,7554,10538,7450,7490,2172,10371,16013,3745,9739,-1,7908,7107,5896,11497,9691
電池,でんち,デンチ,5856,2319,2209,2363,2451,2876,4170,1705,2712,3517,1940,1126,5541,1879,3058,4793,7258,21295,8284,3446,10284,7242,5053,-1,5179,16574,13135,5157,11400,13135,12310,4968,15013,5188,5452,5217,13221,-1,20103,13685,10277,-1,7763,4815,10200,2974,5050,5644,9238,5522,5469,5568,2650,7950,16843,7511,-1,12923,4186,9519,1107,2359
シュート,シュート,シュート,5863,11455,10802,7212,7639,2876,4170,2391,4667,10817,13585,6998,7431,8574,14260,5581,2176,-1,15486,11329,13140,2911,2603,-1,-1,21777,-1,-1,16743,2367,2199,5820,16253,7946,7628,4982,14332,8724,23575,7619,3253,2724,20771,6535,16438,4235,6714,7163,10263,7047,7081,7116,5415,19442,18670,3077,-1,16934,7659,11228,16098,4661
工房,こうぼう,コウボウ,5864,6881,25005,4421,1910,2876,4170,4014,4667,16460,8594,11052,2443,6269,7428,7418,14832,-1,16290,5265,10187,12714,11107,-1,11394,16953,11383,20407,13160,11383,10677,19617,5916,21374,24343,6083,17280,-1,17958,14350,6211,-1,-1,21872,18254,17624,21879,21966,22998,21973,21981,21992,4501,-1,2095,13176,-1,6327,7324,9858,5599,2747
どんな,どんな,ドンナ,5866,581,650,537,536,429,620,1118,1428,556,553,854,543,613,571,5815,276,-1,548,302,317,272,298,184,311,324,336,354,174,336,310,337,367,213,244,652,-1,-1,294,308,279,153,4273,496,746,557,148,1629,326,351,279,139,680,3016,440,285,667,330,459,283,377,355
巻く,まく,マク,5867,2319,2348,1885,3549,1733,2405,1705,4667,3517,2447,1383,2281,2970,1931,-1,3506,-1,3991,5306,3424,3125,3277,906,3367,1372,4814,3651,1419,4814,4495,3522,2209,3402,3499,19999,1859,-1,1770,4812,3046,889,1043,3585,16295,2057,1037,4613,4166,4483,4346,4537,3062,1016,2235,3292,-1,2108,17389,2207,2135,1960
住,じゅう,ジュウ,5874,20704,25005,11364,4754,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622,11094,14406,229,11855,13890,11886,11961,14196,2524,14574,9422,17724,19307,7766,17724,16614,18557,6906,606,612,6411,9009,-1,12158,9871,7518,3407,2970,4551,11404,2790,4795,5413,4261,5285,5224,5343,9522,3781,10817,2475,-1,9533,8513,18029,13765,6763
殻,から,カラ,5879,5383,5365,3701,7639,2876,4170,4014,4667,10817,2261,5139,11750,8574,4107,6835,9425,3250,12295,10707,12616,7422,5765,18,5912,6508,5273,8006,5235,5273,4921,7699,10203,7372,8289,10103,10398,70,7583,11075,6405,10,1154,9985,24223,6968,10096,10384,6331,10333,10368,10361,8723,1468,5289,7727,19,7766,7230,6720,2508,7120
銭,せん,セン,5882,10047,9191,7212,7639,2876,4170,4014,4667,16460,8594,6998,4541,6269,21622,5685,6504,986,10566,14222,1505,9836,10172,-1,10430,2332,5796,20348,4233,15495,14526,19559,14013,14993,14663,7361,14515,23594,1225,13670,11322,1201,726,6348,7587,10358,250,6985,10143,6878,6900,6941,15587,1077,14444,10224,-1,3891,7619,20102,7905,10781
欄,らん,ラン,5884,5116,25005,3701,1342,2876,4170,686,4667,16460,6377,11052,3839,3974,7428,6144,21333,4292,5365,3194,575,14680,11194,3828,11483,6686,-1,7832,3376,-1,23783,7535,15345,11097,10581,3536,11287,17447,713,9806,20749,-1,11258,4368,3453,5088,4623,5256,3457,5133,780,5188,1547,12055,5820,14980,-1,8745,3508,8396,2615,1224
鳴る,なる,ナル,5886,1319,1125,2894,1716,1733,4170,1362,2712,2173,1159,714,1713,1300,1344,20478,1868,-1,4647,5206,56,1977,2761,589,2844,1036,4759,1791,805,4759,4448,1730,1191,12688,13339,11068,1600,15964,19,2679,1153,15,1986,2885,3176,2344,3223,793,2244,1858,3727,1832,4758,2039,2457,2078,1414,1303,11195,1136,2406,2594
マスコミ,マスコミ,マスコミ,5887,11455,9191,11364,7639,2876,4170,4014,4667,16460,6377,5139,11750,14238,8749,5377,3853,-1,5432,4025,2584,3837,3486,-1,3580,4847,14698,10573,4132,14698,13789,10167,13170,4840,5463,1961,-1,16126,5005,9930,6174,2111,-1,3536,4638,2468,3835,4575,3400,4444,995,1906,4534,18491,15196,4029,-1,5390,4535,10563,4071,5162
配慮,はいりょ,ハイリョ,5890,6453,9191,4421,2913,2876,4170,4014,2712,4862,13585,6998,4541,5523,7428,4567,12126,7777,4062,2160,10254,8617,7425,-1,7605,6843,12360,14027,5098,12360,11588,13473,6622,8493,8535,2572,8030,-1,6939,10598,8510,-1,9655,2976,1965,5349,3309,4158,2014,4003,3808,1241,4114,6299,3500,8976,-1,5674,4404,4983,2130,3122
役者,やくしゃ,ヤクシャ,5893,5116,6382,11364,1716,2876,4170,759,4667,8262,5138,11052,5541,7239,4107,4633,5569,2401,10208,6719,3841,5329,4295,-1,4405,3834,8461,4224,2728,8461,7920,4072,8155,5833,6210,5735,-1,18756,4192,7976,4650,-1,2619,3003,10153,1658,3334,4174,8441,4021,3833,4076,7411,2087,9032,5575,-1,4891,7457,6248,2355,7359
幽霊,ゆうれい,ユウレイ,5894,7460,9191,4421,4754,2876,4170,2391,4667,8262,4264,11052,7431,5029,14260,9966,2152,2540,12558,9843,2356,2299,2074,-1,2134,2384,2455,1952,2239,2455,2279,1887,2755,2148,1979,9277,5286,18561,2551,4583,2097,20376,10756,9452,24092,6459,9570,9878,12382,2307,9857,9853,7557,10895,4089,2421,-1,2130,6037,1985,4245,5433
海底,かいてい,カイテイ,5897,10047,7993,11364,7639,2876,4170,4014,2712,10817,6377,11052,7431,8574,10747,5602,6750,6934,14673,13256,-1,8202,6731,-1,6895,8621,3012,21968,6630,3012,2809,21122,23252,9280,10337,10974,14266,-1,9309,11278,13545,-1,4768,14736,-1,10736,14795,14958,6762,14946,14969,14971,13295,3953,8043,7898,9310,10436,10814,18643,6979,6936
敵対,てきたい,テキタイ,5905,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,5449,13309,13184,19616,14466,14555,10252,7343,-1,7521,11081,9746,11998,7947,9746,9138,11542,8936,6614,6600,9578,13841,-1,12501,8394,10804,-1,12409,14481,10624,13517,14541,14711,16429,14698,14720,14721,16141,12029,2310,10656,4040,6483,8830,6701,9775,11152
水平,すいへい,スイヘイ,5907,13446,10802,11364,7639,2876,4170,4014,4667,10817,8594,6998,11750,8574,21622,4845,22774,8794,9442,10358,23897,17486,11296,-1,11589,5968,3699,17411,4428,3699,3451,16728,14212,9179,10096,7265,14658,-1,11329,20951,23160,-1,3869,5701,3566,8617,5902,6412,9730,6283,6288,6354,6465,4355,7788,16004,-1,6204,8251,7173,4051,5457
返す,かえす,カエス,5909,792,834,780,661,1733,1050,452,590,852,805,986,978,885,749,11654,545,-1,2005,1817,592,573,469,362,487,722,559,595,395,559,516,571,571,-1,-1,6119,1429,-1,673,656,597,2725,2122,2200,2054,1862,2610,3682,5270,530,3147,3481,1719,2144,428,604,2130,606,4401,420,1661,1732
ターン,ターン,ターン,5911,2199,1638,7212,4754,2876,4170,2391,382,10817,5138,916,7431,1514,4107,6069,712,-1,12340,4321,17401,8804,5437,-1,-1,15382,-1,-1,8077,5130,4785,4345,11321,8163,8370,7436,-1,13090,11195,6789,5177,1754,15062,3349,2143,5549,3664,4430,5430,4293,4137,4347,4543,21369,8158,9200,-1,9778,4442,7100,552,2242
繊維,せんい,センイ,5912,4649,4679,3237,7639,2876,1304,4014,4667,4862,5138,6998,3839,6269,3849,4545,9112,12945,7153,3400,6250,12635,8072,-1,8274,12631,13251,-1,8202,13251,12421,-1,24349,6432,6529,4478,9062,11719,14340,-1,14112,-1,1660,5914,10247,4206,6109,6608,2999,6478,6495,6544,4180,2045,9557,13094,-1,12308,6981,12824,15049,5334
回り,まわり,マワリ,5914,2319,1813,3701,7639,2876,4170,4014,4667,6699,2939,825,2677,2238,2450,5847,11034,-1,12210,5984,-1,14019,13931,6436,14299,7775,9680,15040,954,9680,9075,14449,8575,5657,5320,4011,4083,-1,-1,8979,15955,1426,5106,7959,11739,5306,8103,8466,11247,2264,8436,8440,7794,8963,3730,14498,3930,6279,4465,5251,9251,6587
告知,こくち,コクチ,5918,6453,13258,2894,3549,2876,4170,2391,4667,5635,6377,11052,4541,5523,7428,6087,13806,-1,13188,3550,11761,16934,13907,-1,14273,24648,22057,12927,18425,22057,20679,12431,15390,16233,16003,5718,8347,-1,-1,17459,12355,-1,24401,9008,11615,6426,9134,9458,12035,9393,9431,9432,3521,22642,9555,16103,4042,18216,4464,10528,3824,5557
チップ,チップ,チップ,5921,3026,2486,5421,3549,2876,4170,2391,2712,3860,3262,1313,7431,3486,2636,5148,8913,-1,10598,4591,6512,3644,2964,-1,-1,9708,-1,-1,7023,4905,4575,23555,23612,1689,1921,4979,-1,10122,10014,11272,5990,2809,12912,5547,10233,3610,5753,6275,9647,2131,6148,6219,3654,14304,8722,3810,160,10246,4605,13163,3387,3907
根本,こんぽん,コンポン,5927,6059,5828,5421,4754,2876,4170,2391,4667,4323,6377,5139,11750,5029,7428,5825,13313,1866,6291,6349,7226,16301,9622,-1,9869,4368,9618,10059,3278,9618,9018,9680,4586,8924,8888,2713,1234,23973,7085,15482,17807,-1,3212,3650,3595,3001,3940,4660,2539,4539,4406,4590,6979,3128,4448,6163,-1,3408,5300,2887,4808,5356
反射,はんしゃ,ハンシャ,5930,4649,4377,4421,4754,2876,1688,4014,4667,3517,8594,6998,3839,4621,4755,5152,10042,3137,7398,6781,14928,9245,5696,-1,5841,2696,4146,6508,2007,4146,3873,6267,5473,7057,7481,6180,5717,-1,6199,9534,7001,-1,4383,2592,1463,11086,2960,3917,4061,3715,3476,3768,5102,4268,2019,9475,-1,2000,5600,1801,4221,5689
検事,けんじ,ケンジ,5931,10047,7993,11364,7639,2876,4170,4014,4667,16460,6377,11052,4541,10632,8749,6876,3730,8211,11747,19540,1706,2224,1899,-1,1953,3713,13338,-1,9167,13338,12503,18525,-1,3189,3640,10193,-1,16545,3826,-1,16437,-1,21657,17941,17725,13862,17966,18104,19426,18096,18108,18117,13239,18884,-1,2339,-1,7437,8839,-1,14888,14476
張る,はる,ハル,5943,667,981,434,476,460,1688,412,984,692,722,583,803,836,571,18053,1775,-1,1752,1606,517,2238,1997,547,2054,1195,1468,2222,955,1468,1359,2151,1158,-1,-1,10721,1273,15304,1255,2389,1520,2060,727,1649,2510,1035,2134,2059,1296,3099,2711,1652,1078,842,855,2353,3729,1271,13379,805,2677,2643
消化,しょうか,ショウカ,5949,5383,4377,7212,7639,2876,4170,4014,2712,4323,5138,5139,7431,10632,3849,6043,12948,6564,8144,3527,13221,10989,6869,-1,7036,10064,8582,7239,7502,8582,8028,6965,11421,9022,9014,5787,3159,-1,13468,11714,9329,9572,7878,6198,23427,3889,6388,6863,5887,6736,6759,6800,3993,7472,6350,9293,3512,8954,4386,7102,8888,7134
嫌い,きらい,キライ,5950,658,568,1224,2913,548,1050,2391,984,700,470,589,1277,647,683,7855,916,-1,4085,2590,1073,750,624,-1,650,2134,876,753,1187,876,812,724,1003,738,779,2427,835,-1,2261,893,882,3193,15781,1700,3084,1109,1009,3414,806,605,1333,879,1676,20172,1537,779,1036,1515,865,666,1837,1868
庫,くら,クラ,5955,1333,1252,1109,3549,2876,2405,4014,984,2620,953,986,1398,2315,976,4192,15622,9437,5281,16365,5416,16755,1526,1233,1572,8146,4245,2875,2236,4245,3967,2776,7953,1576,1807,11400,14597,-1,14426,7821,5070,2501,10195,3239,16283,1932,3559,4356,1713,4207,4043,1251,2669,12080,2884,16365,-1,2642,6726,4042,21144,11135
儀式,ぎしき,ギシキ,5959,11455,17146,4421,7639,2876,4170,4014,4667,5635,13585,11052,11750,14238,8749,4647,5445,3935,8370,7336,7376,3366,3033,-1,3121,3861,3689,6478,2835,3689,3441,6238,2796,3271,3502,6049,2938,12755,3942,4829,3659,-1,1270,7218,9385,5966,7380,7776,2627,7686,7730,7742,11004,1263,2549,3516,4940,3385,6112,2454,9464,6184
和解,わかい,ワカイ,5960,16266,13258,11364,7639,2876,4170,4014,4667,8262,13585,11052,11750,10632,21622,5434,10653,11264,14854,7721,5512,6097,5208,-1,5338,13385,14617,16899,10324,14617,13710,16236,15955,4306,4929,6581,21764,-1,9366,17714,9309,9318,9597,8919,7227,8244,9045,9375,11973,9307,9346,9350,10053,10515,8534,6106,9188,12250,7205,12651,13979,11162
向く,むく,ムク,5965,1047,1029,2179,1910,270,788,2391,590,935,1042,1731,1544,1477,849,20476,2206,-1,2707,1626,1832,2295,1647,545,1693,1021,1969,1524,796,1969,1828,1471,1024,-1,-1,12675,819,-1,1162,1686,2000,1362,3018,2161,2648,1627,2575,3660,1830,1206,3117,407,2793,2768,822,2422,822,884,14419,737,1437,1520
絆,きずな,キズナ,5967,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622,10234,2067,7380,9822,4996,3515,3301,3029,13496,3117,11148,2618,4443,5585,2618,2435,4284,3869,5424,5075,9568,5254,8820,10179,3715,3460,8750,22611,8239,13458,5650,8378,8727,11453,8653,8699,8705,5782,-1,5663,3458,-1,6122,5770,3746,8778,6172
決して,けっして,ケッシテ,5968,5687,7105,2894,7639,2876,2405,4014,2712,3860,5138,11052,11750,6269,5172,5240,1261,-1,1339,1399,-1,1524,1486,374,1530,802,1085,2139,486,1085,1007,2068,991,727,821,1272,1642,-1,-1,1215,1190,3911,7066,2068,2563,1511,2486,1553,1980,1743,3041,898,2846,6410,869,1606,1309,834,2553,855,1409,1599
勝手,かって,カッテ,5977,818,841,725,844,2876,788,629,744,920,953,805,846,970,734,6915,596,590,2625,2138,524,813,592,-1,618,1076,469,481,747,469,433,460,827,1124,1192,1743,337,-1,1148,1117,421,5512,5259,1422,2434,836,1948,1475,2775,1613,933,1613,886,4622,755,851,5058,821,1184,451,1430,3562
増す,ます,マス,5979,8967,7993,7212,7639,2876,4170,4014,4667,8262,5138,11052,7431,14238,6427,11958,5595,-1,3446,2787,77,4784,3879,1114,3980,2626,2933,5096,1997,2933,2734,4910,1757,-1,-1,8274,1555,19190,157,2716,4232,4332,5389,4449,4018,4184,4700,5325,2569,5196,5126,5256,4991,4107,1642,5001,9517,1791,9525,1093,6171,4181
儀,ぎ,ギ,5981,16266,25005,5421,7639,2876,4170,4014,4667,16460,13585,5139,11750,21702,10747,6213,10794,3212,20862,21575,1797,13943,13031,4089,13369,4537,8189,12842,5960,8189,7658,12349,9748,19831,20632,13212,15233,22182,1290,4225,10911,-1,2681,15946,8970,17786,15988,16147,17674,16130,16158,16157,19679,2356,6075,12788,-1,5242,16373,8667,21030,18056
地面,じめん,ジメン,5988,7460,9191,4421,7639,1733,4170,4014,4667,6699,6377,4109,11750,7239,7428,6264,4307,1510,4485,5466,8218,3371,3183,-1,3273,1186,2558,4849,852,2558,2377,4672,1518,2752,2911,5715,2846,-1,1230,3529,3310,-1,2361,4693,5761,3771,846,5537,2958,5412,5357,5462,5887,2214,351,3180,3149,921,5501,1288,2111,3218
被る,かぶる,カブル,5990,1483,1313,2363,1459,2876,1304,629,1896,1381,2447,1079,3327,1560,1443,18168,6662,-1,3947,4042,2463,9122,7952,739,2939,5509,3641,2716,1148,10904,10229,11559,3881,-1,-1,16330,1291,-1,1283,3188,6227,915,9013,3737,5207,2589,4022,2417,3419,4609,1000,4660,2789,7042,1751,9464,3204,3288,11005,2066,2531,3048
邸,てい,テイ,5991,11455,10802,7212,7639,2876,4170,4014,4667,16460,5138,6998,11750,21702,7428,5679,14971,1935,12310,9556,11567,11381,10151,1635,10409,2077,13772,18224,4394,13772,12913,24408,10782,10404,11330,11017,-1,7581,2340,17723,8895,-1,7208,20431,-1,20235,20444,20549,21677,20553,1094,20569,10063,8910,4027,11758,-1,3470,11903,10894,19253,16917
尺,しゃく,シャク,5992,11455,10802,11364,4754,2876,2405,4014,4667,8262,13585,11052,7431,8574,14260,6872,16145,2636,12860,17117,10384,19909,23796,-1,24429,3719,-1,-1,3858,13550,24077,24515,19970,15356,18630,17396,9640,-1,6596,16269,15982,6430,1281,10708,24457,14915,922,11064,2107,11028,11060,11060,19651,1377,22163,15816,-1,5226,6494,20457,5008,8539
通路,つうろ,ツウロ,5995,6453,5828,11364,3549,2876,2405,4014,1896,5635,5138,11052,11750,6269,6427,5131,6812,3838,9004,6671,13913,6278,5322,-1,5453,2364,4660,9372,1738,4660,4357,9017,5129,4460,4474,7880,9067,-1,2484,6044,6053,-1,5272,11082,13676,9231,11174,11420,4638,11390,11421,11425,7625,5326,1615,6514,2462,2365,6879,3795,7501,7438
辺,へん,ヘン,5997,227,247,226,187,171,173,327,156,242,271,268,191,228,230,6328,10520,447,2636,2635,808,9197,1592,1017,1638,1866,1954,1033,1001,1954,1815,995,11047,1988,2136,2436,3108,-1,1689,4164,6495,1348,2103,423,476,414,1222,554,434,214,146,354,1619,1955,1274,9576,2331,2061,2799,922,3515,399
意向,いこう,イコウ,6004,8967,13258,11364,2451,2876,4170,4014,4667,10817,8594,11052,3839,7239,10747,3723,11757,8781,8449,6622,8794,10662,9164,-1,9400,8655,13503,16393,6345,13503,12660,15747,12847,11547,12065,5631,-1,-1,8827,11747,10098,8433,9297,7446,4955,9656,7602,7987,10866,7899,7945,7961,10172,8470,7672,11043,3162,8921,7086,8637,8641,7891
名人,めいじん,メイジン,6007,13446,10802,11364,7639,2876,1688,4014,4667,10817,13585,11052,11750,21702,8749,6400,7717,2338,13673,16710,12750,5609,4944,-1,5069,5526,14875,4181,4262,14875,13946,4031,23974,11137,12018,9900,-1,18134,6038,11839,6366,-1,6930,5854,16397,3623,6050,6553,9825,6421,6438,6491,9576,2197,18258,5673,-1,10037,12176,16603,13412,4997
日誌,にっし,ニッシ,6012,20704,25005,7212,7639,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622,18615,23201,17998,-1,15688,11316,4609,3905,-1,4006,16985,16544,9375,13221,16544,15497,9020,20525,8663,9816,7057,-1,-1,19490,20852,17795,-1,-1,15749,-1,17063,954,15954,6834,15936,15966,15963,7728,9158,22958,4804,1977,21070,12402,16349,7918,20685
厳密,げんみつ,ゲンミツ,6017,4649,4147,5421,4754,2876,4170,4014,4667,3224,6377,5139,4541,5029,4411,4915,23627,4966,8596,5774,22369,11616,9901,2793,10155,9504,15054,15545,6922,15054,14116,14936,10126,5531,5926,6249,12647,-1,11911,19189,10328,-1,14553,3502,2034,14766,3805,1656,4161,1270,4273,4470,4955,11459,6697,12037,5471,9163,-1,7469,13698,8249
