word,combined_rank,small_talk_rank,consultation_rank,meeting_rank,class_rank,outdoors_rank,school_rank,transportation_rank,public_commercial_rank,home_rank,indoors_rank,workplace_rank,male_rank,female_rank
御堂,13446,10802,11364,7639,2876,1688,4014,4667,16460,8594,11052,11750,21702,8749
ミドリノ,13446,13258,7212,7639,2876,4170,4014,4667,8262,8594,11052,11750,21702,8749
ミナカタ,13446,10802,11364,7639,2876,4170,4014,4667,16460,13585,4109,11750,21702,8749
ミナミウラワ,13446,10802,11364,7639,2876,4170,1705,4667,16460,13585,6998,11750,10632,14260
ミナモト,13446,13258,7212,7639,2876,4170,4014,4667,10817,13585,5139,11750,10632,14260
ミネ,13446,25005,11364,2913,2876,4170,4014,4667,16460,13585,11052,4541,8574,21622
ミネギシ,13446,25005,11364,3549,1733,4170,1705,4667,10817,13585,11052,11750,14238,10747
ミブ,13446,10802,11364,7639,2876,4170,4014,4667,16460,5138,11052,11750,21702,8749
脈,13446,10802,11364,7639,2876,4170,4014,4667,10817,13585,5139,11750,14238,10747
ミャマ,13446,10802,11364,7639,2876,4170,4014,4667,16460,5138,11052,11750,8574,21622
土産物,13446,10802,11364,7639,2876,4170,4014,4667,10817,13585,5139,11750,10632,14260
ミヤコジマ,13446,13258,11364,7639,1733,4170,4014,4667,6699,13585,11052,11750,14238,10747
ミヤシタ,13446,13258,11364,4754,2876,4170,4014,4667,6699,13585,11052,11750,8574,21622
明神,13446,10802,11364,7639,2876,4170,4014,4667,6699,13585,11052,11750,10632,14260
名代,13446,10802,11364,7639,2876,4170,4014,4667,16460,13585,4109,11750,14238,10747
ミラクル,13446,10802,11364,7639,2876,4170,1705,4667,16460,8594,11052,11750,10632,14260
ミルフィーユ,13446,10802,11364,7639,2876,4170,4014,4667,8262,8594,11052,11750,14238,10747
見る見る,13446,13258,7212,7639,2876,4170,4014,4667,8262,8594,11052,11750,14238,10747
ミワコ,13446,25005,4421,7639,2876,4170,4014,4667,16460,13585,11052,4541,21702,8749
民主,13446,13258,11364,4754,2876,4170,4014,4667,8262,13585,11052,7431,8574,21622
民宿,13446,13258,11364,4754,2876,4170,4014,4667,8262,13585,11052,7431,14238,10747
民進,13446,10802,11364,7639,2876,4170,4014,4667,16460,13585,4109,11750,21702,8749
みん日,13446,17146,5421,7639,2876,4170,4014,4667,10817,6377,11052,11750,21702,8749
民泊,13446,10802,11364,7639,2876,4170,4014,2712,8262,13585,11052,11750,10632,14260
迎え入れる,13446,13258,7212,7639,2876,4170,4014,4667,16460,8594,5139,11750,14238,10747
昔話,13446,13258,11364,4754,2876,4170,4014,4667,16460,13585,11052,4541,10632,14260
剥き出し,13446,10802,11364,7639,2876,4170,1705,4667,10817,13585,11052,11750,10632,14260
むきむき,13446,10802,11364,7639,2876,4170,4014,4667,6699,13585,11052,11750,10632,14260
無口,13446,10802,11364,7639,2876,4170,4014,4667,10817,13585,5139,11750,21702,8749
浮腫み,13446,25005,4421,7639,2876,4170,4014,4667,16460,13585,11052,4541,21702,8749
無償,13446,13258,11364,4754,2876,4170,4014,4667,10817,13585,11052,5541,8574,21622
無尽,13446,10802,11364,7639,2876,4170,4014,4667,6699,13585,11052,11750,8574,21622
結び付く,13446,13258,7212,7639,2876,4170,4014,4667,10817,13585,11052,5541,10632,14260
結び付ける,13446,13258,7212,7639,2876,4170,4014,4667,10817,13585,11052,5541,14238,10747
無痛,13446,10802,11364,7639,2876,4170,4014,4667,6699,13585,11052,11750,14238,10747
ムヒカ,13446,10802,11364,7639,2876,4170,4014,4667,6699,13585,11052,11750,10632,14260
無勉,13446,10802,11364,7639,2876,4170,1362,4667,16460,13585,11052,11750,8574,21622
ムラサキ,13446,13258,11364,4754,2876,4170,4014,4667,8262,13585,11052,7431,14238,10747
紫芋,13446,10802,11364,7639,2876,4170,4014,4667,16460,13585,4109,11750,21702,8749
無理くり,13446,13258,7212,7639,2876,4170,4014,4667,8262,13585,11052,7431,21702,8749
室井,13446,25005,4421,7639,2876,4170,4014,4667,16460,13585,11052,4541,8574,21622
ムーア,13446,10802,11364,7639,2876,4170,4014,4667,16460,5138,11052,11750,14238,10747
ムーブ,13446,10802,11364,7639,2876,4170,4014,4667,16460,5138,11052,11750,8574,21622
目当て,13446,10802,11364,7639,2876,2405,4014,4667,10817,13585,6998,11750,14238,10747
明記,13446,25005,5421,4754,2876,4170,4014,4667,8262,13585,11052,7431,21702,8749
名産,13446,13258,7212,7639,2876,4170,4014,2712,10817,8594,11052,11750,14238,10747
名山,13446,10802,11364,7639,2876,4170,4014,4667,16460,13585,4109,11750,8574,21622
明示,13446,25005,4421,7639,2876,4170,4014,4667,16460,13585,11052,4541,8574,21622
名人,13446,10802,11364,7639,2876,1688,4014,4667,10817,13585,11052,11750,21702,8749
銘ずる,13446,25005,7212,3549,2876,4170,4014,4667,16460,13585,11052,4541,8574,21622
明徳,13446,10802,11364,7639,2876,4170,4014,4667,6699,13585,11052,11750,10632,14260
名阪,13446,10802,11364,7639,2876,4170,4014,4667,6699,13585,11052,11750,10632,14260
メグミ,13446,10802,11364,7639,2876,4170,4014,4667,16460,13585,11052,4541,21702,8749
巡り合わせ,13446,10802,11364,7639,2876,4170,4014,1896,10817,13585,11052,11750,10632,14260
目敏い,13446,10802,11364,7639,2876,4170,4014,4667,16460,8594,5139,11750,10632,14260
メジロダイ,13446,10802,11364,7639,2876,4170,4014,4667,16460,5138,11052,11750,21702,8749
目端,13446,10802,11364,7639,2876,4170,4014,4667,16460,13585,11052,4541,8574,21622
メマンベツ,13446,10802,11364,7639,2876,4170,4014,4667,16460,13585,4109,11750,8574,21622
目々,13446,10802,11364,7639,2876,4170,4014,4667,10817,13585,5139,11750,14238,10747
めろめろ,13446,10802,11364,7639,2876,4170,4014,4667,16460,8594,5139,11750,21702,8749
免罪,13446,10802,11364,7639,2876,4170,4014,4667,16460,13585,4109,11750,8574,21622
メンター,13446,25005,11364,2913,2876,4170,4014,4667,16460,13585,11052,4541,10632,14260
メンヒ,13446,10802,11364,7639,2876,4170,4014,4667,6699,13585,11052,11750,8574,21622
綿密,13446,10802,11364,7639,2876,4170,4014,4667,16460,5138,11052,11750,14238,10747
メーター,13446,10802,11364,7639,2876,4170,4014,4667,10817,8594,6998,11750,10632,14260
申し合わせ,13446,25005,11364,2913,2876,4170,4014,4667,16460,13585,11052,4541,8574,21622
申し出,13446,25005,11364,2913,2876,4170,4014,4667,16460,13585,11052,4541,10632,14260
網膜,13446,25005,11364,7639,1001,4170,4014,4667,6699,13585,11052,11750,21702,8749
もきもき,13446,25005,11364,7639,1001,4170,4014,4667,6699,13585,11052,11750,8574,21622
木犀,13446,10802,11364,7639,2876,1304,4014,4667,16460,13585,11052,11750,14238,10747
もくもく,13446,17146,5421,7639,2876,4170,4014,4667,8262,13585,6998,11750,10632,14260
もぐもぐ,13446,25005,11364,3549,1733,4170,2391,4667,10817,13585,11052,7431,8574,21622
モグロ,13446,10802,11364,7639,2876,4170,4014,4667,6699,13585,11052,11750,21702,8749
模型,13446,10802,11364,7639,2876,4170,4014,4667,8262,13585,6998,11750,10632,14260
モコモコ,13446,10802,11364,7639,2876,4170,4014,4667,16460,5138,11052,11750,14238,10747
もさもさ,13446,10802,11364,7639,2876,4170,4014,4667,8262,8594,11052,11750,21702,8749
持ち替える,13446,10802,11364,7639,2876,4170,4014,4667,16460,5138,11052,11750,14238,10747
糯米,13446,10802,11364,7639,2876,4170,4014,1896,16460,13585,11052,7431,10632,14260
餅搗き,13446,10802,11364,7639,2876,4170,4014,4667,16460,6377,6998,11750,8574,21622
持ち運ぶ,13446,17146,5421,7639,2876,2405,4014,4667,16460,13585,11052,5541,10632,14260
持ち回り,13446,10802,11364,7639,2876,4170,4014,4667,16460,5138,11052,11750,14238,10747
モッ,13446,10802,11364,7639,2876,4170,4014,1428,16460,13585,11052,11750,8574,21622
木管,13446,10802,11364,7639,2876,4170,2391,4667,8262,13585,11052,11750,14238,10747
モッチー,13446,10802,11364,7639,2876,4170,4014,4667,16460,5138,11052,11750,21702,8749
もつ鍋,13446,10802,11364,7639,2876,4170,4014,4667,16460,8594,5139,11750,21702,8749
持て余す,13446,10802,11364,7639,2876,4170,4014,4667,6699,13585,11052,11750,10632,14260
モトクロス,13446,10802,11364,7639,2876,4170,4014,1896,16460,13585,11052,7431,8574,21622
元手,13446,17146,5421,7639,2876,4170,4014,4667,16460,5138,11052,11750,21702,8749
物扱い,13446,25005,4421,7639,2876,1304,4014,4667,16460,13585,11052,11750,21702,8749
物乞い,13446,10802,11364,7639,2876,4170,4014,4667,16460,5138,11052,11750,8574,21622
物心,13446,10802,11364,7639,2876,4170,4014,4667,16460,8594,11052,5541,10632,14260
モノローグ,13446,10802,11364,7639,2876,1688,4014,4667,16460,8594,11052,11750,14238,10747
モビ,13446,25005,11364,2913,2876,4170,4014,4667,16460,13585,11052,4541,8574,21622
木綿,13446,10802,11364,7639,2876,2405,4014,4667,16460,13585,5139,11750,14238,10747
モモ,13446,10802,11364,7639,2876,4170,4014,4667,16460,5138,11052,11750,21702,8749
腿肉,13446,10802,11364,7639,2876,4170,4014,4667,16460,5138,11052,11750,21702,8749
催し,13446,13258,11364,4754,2876,4170,4014,4667,8262,13585,11052,7431,10632,14260
もり,13446,25005,4421,7639,2876,4170,4014,4667,16460,13585,4109,11750,21702,8749
モリサワ,13446,25005,11364,2913,2876,4170,4014,4667,16460,13585,11052,4541,8574,21622
盛り付ける,13446,13258,7212,7639,2876,4170,4014,4667,8262,13585,6998,11750,10632,14260
モリブリン,13446,10802,11364,7639,2876,4170,4014,4667,16460,5138,11052,11750,8574,21622
モルモット,13446,10802,11364,7639,2876,4170,4014,4667,10817,13585,5139,11750,21702,8749
モロトフ,13446,10802,11364,7639,2876,4170,4014,4667,6699,13585,11052,11750,8574,21622
モンゴル,13446,13258,11364,4754,2876,4170,4014,4667,10817,13585,5139,11750,21702,8749
問答,13446,17146,7212,4754,2876,4170,4014,4667,10817,8594,11052,7431,10632,14260
モンハン,13446,10802,11364,7639,2876,4170,4014,4667,6699,13585,11052,11750,10632,14260
紋紋,13446,10802,11364,7639,2876,4170,4014,4667,6699,13585,11052,11750,8574,21622
モーター,13446,10802,11364,7639,2876,4170,4014,2712,10817,13585,11052,7431,10632,14260
モーツァルト,13446,10802,11364,7639,2876,4170,4014,4667,6699,13585,11052,11750,8574,21622
ヤエス,13446,10802,11364,7639,2876,4170,4014,2712,16460,13585,5139,11750,8574,21622
屋形舟,13446,25005,11364,2913,2876,4170,4014,4667,16460,13585,11052,4541,14238,10747
軈て,13446,10802,11364,7639,2876,2405,4014,2712,10817,13585,11052,11750,10632,14260
焼き場,13446,10802,11364,7639,2876,4170,4014,4667,10817,13585,5139,11750,8574,21622
役柄,13446,10802,11364,7639,2876,4170,4014,4667,6699,13585,11052,11750,8574,21622
役場,13446,10802,11364,7639,2876,4170,4014,4667,16460,13585,4109,11750,8574,21622
薬品,13446,17146,7212,7639,1733,4170,4014,4667,8262,8594,11052,11750,14238,10747
櫓,13446,10802,11364,7639,2876,1304,4014,4667,16460,13585,11052,11750,10632,14260
ヤサカ,13446,25005,4421,7639,2876,4170,4014,4667,16460,5138,11052,11750,14238,10747
ヤシマ,13446,25005,4421,7639,2876,4170,4014,4667,16460,13585,4109,11750,21702,8749
安売り,13446,10802,11364,7639,2876,4170,4014,4667,10817,8594,6998,11750,21702,8749
安田,13446,10802,11364,7639,2876,4170,1705,4667,16460,13585,6998,11750,8574,21622
安っぽい,13446,13258,11364,4754,2876,4170,4014,4667,16460,6377,11052,7431,10632,14260
ヤスヒト,13446,10802,11364,7639,2876,4170,4014,4667,16460,13585,4109,11750,21702,8749
休み無し,13446,17146,7212,4754,2876,4170,4014,4667,10817,13585,11052,5541,10632,14260
安め,13446,13258,7212,7639,2876,4170,4014,4667,10817,13585,11052,5541,14238,10747
ヤッケ,13446,10802,11364,7639,2876,4170,4014,4667,6699,13585,11052,11750,14238,10747
柳,13446,10802,11364,7639,2876,4170,4014,1428,16460,13585,11052,11750,8574,21622
やばみ,13446,25005,11364,2913,2876,4170,4014,4667,16460,13585,11052,4541,21702,8749
ヤフオク,13446,10802,11364,7639,2876,4170,4014,4667,16460,5138,11052,11750,8574,21622
ヤベ,13446,10802,11364,7639,2876,4170,4014,4667,16460,5138,11052,11750,14238,10747
山足,13446,10802,11364,7639,2876,4170,4014,1428,16460,13585,11052,11750,8574,21622
ヤマオカ,13446,10802,11364,7639,2876,4170,4014,4667,16460,6377,6998,11750,10632,14260
ヤマキタ,13446,10802,11364,7639,2876,4170,4014,4667,16460,5138,11052,11750,14238,10747
山組,13446,10802,11364,7639,2876,4170,4014,4667,16460,5138,11052,11750,8574,21622
ヤマ月,13446,10802,11364,7639,2876,4170,4014,4667,6699,13585,11052,11750,21702,8749
やま正,13446,10802,11364,7639,2876,4170,4014,4667,16460,13585,4109,11750,8574,21622
ヤマセ,13446,25005,4421,7639,2876,4170,4014,4667,16460,13585,11052,4541,8574,21622
山津照,13446,10802,11364,7639,2876,4170,4014,4667,16460,13585,11052,4541,8574,21622
山伏,13446,10802,11364,7639,2876,4170,4014,4667,16460,13585,4109,11750,14238,10747
止み掛ける,13446,10802,11364,7639,2876,4170,4014,4667,6699,13585,11052,11750,21702,8749
遣り甲斐,13446,13258,7212,7639,2876,2405,4014,4667,8262,13585,11052,11750,10632,14260
遣り手,13446,13258,7212,7639,2876,4170,4014,4667,8262,13585,11052,7431,14238,10747
破れ紙,13446,25005,4421,7639,2876,4170,4014,4667,16460,13585,11052,4541,8574,21622
ヤワタ,13446,10802,11364,7639,2876,4170,4014,4667,16460,13585,4109,11750,21702,8749
ヤンニョムジャン,13446,10802,11364,7639,2876,4170,4014,1428,16460,13585,11052,11750,21702,8749
ヤード,13446,13258,11364,4754,2876,4170,4014,4667,10817,13585,6998,7431,10632,14260
由緒,13446,10802,11364,7639,2876,1688,4014,4667,16460,8594,11052,11750,10632,14260
夕,13446,13258,7212,7639,2876,4170,2391,4667,10817,13585,11052,7431,8574,21622
優位,13446,10802,11364,7639,2876,4170,4014,4667,10817,8594,6998,11750,14238,10747
優雅,13446,10802,11364,7639,2876,4170,4014,2712,16460,8594,6998,11750,10632,14260
有機,13446,13258,7212,7639,2876,4170,4014,4667,10817,8594,6998,11750,14238,10747
ユウサク,13446,13258,11364,4754,2876,4170,4014,4667,16460,6377,11052,7431,8574,21622
有償,13446,17146,11364,3549,2876,4170,4014,4667,10817,13585,11052,5541,8574,21622
ユウジ,13446,10802,11364,7639,2876,4170,4014,4667,16460,13585,4109,11750,14238,10747
ユウタ,13446,17146,5421,7639,2876,4170,4014,4667,8262,8594,11052,11750,14238,10747
雄大,13446,10802,11364,7639,2876,4170,4014,4667,6699,13585,11052,11750,8574,21622
裕福,13446,10802,11364,7639,2876,4170,4014,4667,6699,13585,11052,11750,8574,21622
ユウヤ,13446,10802,11364,7639,2876,4170,4014,4667,16460,8594,5139,11750,14238,10747
有用,13446,25005,11364,2913,2876,4170,4014,4667,16460,13585,11052,4541,21702,8749
湯掻く,13446,10802,11364,7639,2876,4170,4014,4667,16460,13585,5139,7431,21702,8749
ユキムラ,13446,10802,11364,7639,2876,4170,4014,4667,16460,13585,5139,7431,14238,10747
ゆすゆす,13446,25005,4421,7639,2876,4170,4014,4667,16460,13585,4109,11750,21702,8749
輸送,13446,10802,11364,7639,2876,4170,4014,4667,10817,6377,11052,11750,10632,14260
ユダ,13446,25005,4421,7639,2876,4170,4014,4667,16460,13585,11052,4541,8574,21622
ユッキー,13446,10802,11364,7639,2876,4170,4014,2712,8262,13585,11052,11750,8574,21622
茹で上がる,13446,17146,5421,7639,2876,4170,4014,4667,10817,6377,11052,11750,21702,8749
ユニバース,13446,10802,11364,7639,2876,4170,4014,4667,6699,13585,11052,11750,10632,14260
指差し,13446,13258,7212,7639,2876,4170,4014,4667,8262,8594,11052,11750,14238,10747
ユミエ,13446,10802,11364,7639,2876,4170,4014,1896,10817,13585,11052,11750,21702,8749
弓矢,13446,10802,11364,7639,2876,4170,4014,4667,16460,5138,11052,11750,8574,21622
ユリアン,13446,10802,11364,7639,2876,4170,4014,4667,16460,5138,11052,11750,8574,21622
ユリイカ,13446,25005,11364,2913,2876,4170,4014,4667,16460,13585,11052,4541,8574,21622
緩め,13446,10802,11364,7639,2876,4170,4014,4667,16460,13585,4109,11750,14238,10747
湯沸かし,13446,10802,11364,7639,2876,4170,4014,4667,16460,13585,4109,11750,10632,14260
ユンボ,13446,10802,11364,7639,2876,4170,4014,1428,16460,13585,11052,11750,8574,21622
ユーモア,13446,17146,11364,3549,2876,4170,1705,4667,16460,13585,6998,11750,14238,10747
ユーリンチー,13446,10802,11364,7639,2876,4170,4014,4667,6699,13585,11052,11750,21702,8749
夜市,13446,25005,4421,7639,2876,4170,4014,4667,16460,5138,11052,11750,21702,8749
酔い潰れる,13446,10802,11364,7639,2876,4170,4014,4667,10817,8594,6998,11750,14238,10747
要員,13446,13258,7212,7639,2876,4170,4014,4667,8262,8594,11052,11750,14238,10747
洋楽,13446,10802,11364,7639,2876,4170,4014,4667,6699,13585,11052,11750,10632,14260
要件,13446,25005,5421,4754,2876,4170,4014,4667,10817,13585,11052,5541,10632,14260
養蚕,13446,10802,11364,7639,2876,4170,4014,4667,6699,13585,11052,11750,21702,8749
ヨウジ,13446,10802,11364,7639,2876,4170,4014,4667,16460,5138,11052,11750,8574,21622
陽性,13446,25005,4421,7639,2876,4170,4014,4667,16460,13585,11052,4541,21702,8749
用途,13446,25005,4421,7639,2876,4170,4014,4667,16460,8594,6998,7431,14238,10747
用務,13446,10802,11364,7639,2876,4170,4014,4667,8262,13585,6998,11750,21702,8749
養命,13446,13258,7212,7639,2876,4170,4014,4667,8262,13585,11052,7431,10632,14260
欲張り,13446,13258,11364,4754,2876,4170,2391,1896,16460,13585,11052,11750,10632,14260
欲望,13446,10802,11364,7639,2876,4170,4014,2712,10817,13585,11052,7431,10632,14260
予行,13446,10802,11364,7639,2876,4170,1362,4667,16460,13585,11052,11750,10632,14260
横校,13446,25005,4421,7639,2876,4170,4014,4667,16460,5138,11052,11750,8574,21622
ヨコシロ,13446,25005,4421,7639,2876,4170,4014,4667,16460,5138,11052,11750,14238,10747
横たわる,13446,10802,11364,7639,2876,4170,4014,4667,6699,13585,11052,11750,21702,8749
ヨシガハラ,13446,10802,11364,7639,2876,4170,4014,4667,16460,13585,4109,11750,14238,10747
ヨシトモ,13446,10802,11364,7639,2876,4170,4014,4667,16460,6377,6998,11750,10632,14260
ヨシロウ,13446,13258,11364,4754,2876,4170,4014,1896,16460,13585,11052,7431,10632,14260
よたよた,13446,10802,11364,7639,2876,4170,4014,4667,6699,13585,11052,11750,21702,8749
よっこらせ,13446,17146,5421,7639,2876,4170,4014,4667,10817,6377,11052,11750,10632,14260
夜逃げ,13446,10802,11364,7639,2876,4170,4014,4667,16460,5138,11052,11750,8574,21622
ヨノ,13446,10802,11364,7639,2876,4170,4014,4667,6699,13585,11052,11750,8574,21622
呼び掛ける,13446,13258,7212,7639,2876,4170,4014,4667,10817,13585,6998,7431,10632,14260
呼び出し,13446,13258,7212,7639,2876,4170,4014,4667,8262,13585,11052,7431,10632,14260
呼び付ける,13446,17146,5421,7639,2876,4170,4014,4667,16460,6377,6998,11750,10632,14260
読み返す,13446,17146,5421,7639,2876,4170,4014,4667,6699,13585,11052,11750,14238,10747
読み解く,13446,13258,7212,7639,2876,4170,4014,4667,16460,8594,11052,5541,14238,10747
ヨリイ,13446,10802,11364,7639,2876,4170,4014,4667,16460,5138,11052,11750,8574,21622
寄り目,13446,10802,11364,7639,2876,4170,4014,4667,16460,5138,11052,11750,21702,8749
余力,13446,25005,4421,7639,2876,4170,4014,4667,8262,13585,11052,7431,21702,8749
よろよろ,13446,10802,11364,7639,2876,4170,4014,4667,10817,13585,5139,11750,14238,10747
世渡り,13446,10802,11364,7639,2876,4170,4014,4667,16460,5138,11052,11750,10632,14260
四駆,13446,10802,11364,7639,2876,4170,4014,1428,16460,13585,11052,11750,8574,21622
四小,13446,10802,11364,7639,2876,4170,4014,4667,10817,6377,11052,11750,21702,8749
四大,13446,17146,5421,7639,2876,4170,4014,4667,6699,13585,11052,11750,21702,8749
