word,hiragana,katakana,JPDB_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
ピリッと,ピリッと,ピリット,6016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
アバウト,アバウト,アバウト,6017,13446,13258,11364,4754,2876,4170,4014,4667,10817,13585,6998,7431,10632,14260,-1,-1,-1,-1,19732,17495,-1,-1,-1,-1,-1,-1,-1,-1,23683,22201,21976,21954,-1,-1,20819,24189,11036,-1,-1,-1,-1,-1,-1,-1,23703,-1,-1,20958,10175,18059,18140,10809,20069,18165,18298,19601,18294,18303,18311,11729,19668,-1,-1,-1,-1,14456,-1,-1,-1
しょうゆ,しょうゆ,ショウユ,6018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9610,6846,5039,2716,2529,4875,4431,8087,6988,7159,9085,9091,7741,7286,10219,9581,7447,7545,17219,18872,19139,12361,11339,9127,12352,5721,6407,17149,17133,8023,23419,18663,-1,9684,7830,7088,4105,16304,2435,4370,5033,3438,4922,4813,4971,2705,4232,8402,-1,16178,19616,4608,9660,20585,14750
バカらしい,バカらしい,バカラシイ,6019,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19451,23174,22661,18004,20566,-1,-1,20629,-1,19193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
フレア,フレア,フレア,6020,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20222,10159,-1,-1,24223,20161,-1,8622,11714,-1,-1,-1,-1,22460,12701,11909,-1,23906,17523,16062,-1,-1,23515,-1,18889,-1,-1,-1,-1,-1,-1,-1,11656,-1,21015,24732,-1,-1,-1,-1,-1,-1,-1,-1,-1,9131,8452,8967,-1,13529,12145,-1,17844,24544,14381
まどか,まどか,マドカ,6021,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20489,3981,-1,-1,-1,-1,3636,5307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13026,24252,-1,-1,-1,-1,-1,23988,-1,-1,-1,-1,-1,4443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5534,-1,11935,9901,-1,9669,17107,-1
じゅわ,じゅわ,ジュワ,6022,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5963,-1,-1,-1,19285,19805,-1,17413,10413,2268,17413,16316,10016,-1,16092,17881,-1,6646,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20845,-1,-1,8385,7637,7458,8523,8868,11568,8791,8833,8843,21464,17694,-1,-1,4326,-1,14223,-1,-1,-1
ゆらめく,ゆらめく,ユラメク,6023,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19841,20890,-1,-1,-1,-1,-1,13463,-1,-1,11676,-1,-1,-1,8935,-1,-1,-1,14123,-1,8546,-1,5228,-1,13780,-1,-1,-1,20501,17572,8691,8827,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7820,-1,-1,22928,-1,6184,-1,-1,-1
ぐずる,ぐずる,グズル,6024,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21944,-1,-1,-1,-1,-1,-1,24831,-1,-1,24689,23870,16350,-1,-1,-1,-1,-1,-1,-1,-1,21982,23188,-1,-1,-1,22098,-1,20228,17484,-1,-1,-1,22848,-1,-1,-1,-1,-1,-1,20626,17741,-1,-1,-1,-1,12111,-1,-1,-1
こぢんまり,こぢんまり,コヂンマリ,6025,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20859,15176,14188,-1,-1,-1,-1,21712,-1,-1,10859,-1,-1,-1,-1,-1,-1,-1,-1,-1,23941,-1,-1,-1,24812,-1,-1,-1,13558,-1,-1,-1,-1,7784,9407,5990,7935,8305,11117,8216,8271,2208,19908,12880,-1,-1,19730,-1,14544,-1,-1,-1
みみ,みみ,ミミ,6027,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4084,1586,159,627,979,1370,2130,1117,6864,1127,355,1469,1951,233,12955,12145,10171,576,964,1067,1484,57,13360,575,10788,747,19487,13686,5929,16059,1158,451,10620,15187,10250,8703,1306,1413,1030,1853,1980,1443,384,2437,1585,1881,458,1143,2920,422,1287,413,2995,1458,16674
ハウス,ハウス,ハウス,6028,1844,2209,1352,1587,2876,2405,2391,1896,1889,1940,2907,1466,1724,2047,1725,10079,-1,12330,2962,1949,7618,3559,1599,-1,6681,-1,-1,4423,5224,4873,7853,8958,1856,1554,3201,-1,718,7927,10451,3803,8823,11588,8078,9745,9672,14721,6774,17090,-1,6317,2840,4500,1751,3182,4073,5361,3905,3689,3952,1956,4184,3730,-1,4703,2943,7507,3034,5901,3030
ひきょう,ひきょう,ヒキョウ,6029,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6418,2869,15822,12724,19471,5467,8039,6195,5505,6305,3481,5159,4119,4653,4350,7405,4319,5289,5528,14795,5221,-1,7894,7378,5455,8037,16665,15520,8302,-1,4534,16969,3451,3487,6536,17638,17688,13814,17667,17805,19161,17798,17806,17819,14366,4189,8345,-1,5874,9522,2739,23207,10916,16516
キャンディー,キャンディー,キャンディー,6030,16266,25005,5421,7639,2876,4170,4014,4667,16460,13585,5139,11750,21702,10747,-1,9089,-1,-1,-1,-1,19405,10797,8757,-1,-1,-1,-1,-1,4631,4328,13800,17961,8144,8422,-1,11767,-1,-1,19628,-1,23286,-1,-1,-1,-1,-1,22477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11203,-1,-1,15646,-1,-1,22097,15758
あったまる,あったまる,アッタマル,6031,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12796,-1,-1,-1,-1,-1,-1,24729,-1,-1,-1,-1,-1,11694,10969,8327,22631,-1,-1,-1,5366,-1,-1,12179,-1,10794,16876,10994,15477,-1,-1,17899,19760,-1,13104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18690
くび,くび,クビ,6032,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2537,997,281,569,884,2029,857,945,24585,982,265,814,1792,154,814,752,1731,460,9137,9595,2301,577,9845,425,1810,2328,1244,23083,1161,975,1832,427,1765,10470,338,1151,2611,4649,1662,776,2236,2001,3728,3494,3781,2159,199,908,1177,249,1468,321,1968,1805,1904
しゃくりあげる,しゃくりあげる,シャクリアゲル,6033,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24108,-1,24996,13596,-1,-1,24026,22648,-1,-1,-1,14230,-1,20461,-1,-1,-1,-1,-1,-1,-1,-1,-1,21283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20334,-1,-1,-1,-1,13152,-1,-1,-1
わんさか,わんさか,ワンサカ,6034,20704,17146,11364,7639,2876,2405,4014,4667,16460,13585,11052,11750,14238,21622,-1,21896,-1,-1,-1,23115,-1,-1,-1,-1,-1,16947,-1,-1,16947,15878,-1,-1,-1,-1,-1,22324,-1,-1,22199,-1,20436,-1,-1,-1,-1,-1,16091,-1,19530,-1,18225,-1,13096,18250,18382,19676,18377,18387,18394,21299,16734,-1,-1,-1,-1,17227,-1,24701,-1
ぬっと,ぬっと,ヌット,6035,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20084,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18493,-1,-1,-1,-1,-1,-1,-1,20372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
ルーキー,ルーキー,ルーキー,6036,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6179,16321,-1,-1,24042,-1,-1,20180,15340,-1,-1,-1,-1,-1,5381,5022,17318,-1,22498,24534,24998,-1,9507,-1,13737,-1,-1,-1,21003,-1,-1,-1,18522,-1,-1,10452,-1,-1,-1,-1,-1,-1,-1,-1,-1,14862,13456,20754,-1,-1,21554,20100,11111,24680,-1
べくして,べくして,ベクシテ,6037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21056,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
ホック,ホック,ホック,6038,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22117,-1,-1,-1,-1,23561,-1,-1,-1,12764,23081,-1,-1,-1,-1,-1,-1,-1,-1,21283,20277,-1,-1,-1,-1,12000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14440,-1,-1,-1,19854,-1,9659,-1,-1,-1
せんぞ,せんぞ,センゾ,6039,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7090,6376,3111,5985,5373,6528,9880,6210,4953,5078,5145,5863,6973,3805,5863,5475,6710,8374,5451,5506,8331,11107,-1,5340,7387,6228,7396,8013,8903,23537,2338,9803,4282,11916,21363,7048,8322,10359,7170,8461,8805,2645,8730,8776,8784,12936,5418,6417,-1,5315,8067,5779,8162,8384,6374
サーベル,サーベル,サーベル,6040,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22549,18351,-1,-1,-1,-1,-1,-1,-1,-1,15563,-1,-1,14287,22865,21435,-1,-1,-1,-1,-1,-1,-1,16475,-1,-1,-1,-1,-1,-1,-1,-1,22478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22017,10890,-1,-1,16304,-1,22717,13374,13502,-1
からめる,からめる,カラメル,6041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19358,-1,7563,9433,12847,-1,18402,16476,16912,18181,17583,-1,11142,17583,16479,-1,13874,-1,-1,-1,4914,-1,-1,22546,3895,16048,6885,24276,23923,18988,5626,21187,18098,4879,23454,7071,10302,4878,7239,7644,10618,7549,7593,7608,8441,6700,19003,-1,20734,-1,2197,21148,12452,4498
フルコース,フルコース,フルコース,6042,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6542,-1,-1,22637,-1,19549,22883,18114,-1,-1,-1,22997,22435,-1,21161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24542,-1
ライ,ライ,ライ,6043,8967,7105,11364,7639,2876,4170,4014,4667,16460,13585,2540,11750,21702,5712,16065,2526,-1,-1,14674,16082,-1,3874,9614,-1,9740,22098,19637,17164,2047,1898,18328,23393,10117,10747,4952,-1,7397,-1,13153,-1,-1,-1,17299,-1,-1,-1,21565,-1,-1,7644,24387,-1,18646,24390,24454,-1,24459,24473,24480,14124,10337,4062,8773,8364,5074,-1,6409,4207,22553
エロス,エロス,エロス,6044,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21071,17178,-1,-1,-1,22475,-1,17570,-1,-1,17362,-1,-1,15898,13541,-1,-1,20439,-1,-1,18281,-1,-1,-1,23554,20816,-1,7999,-1,-1,15088,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12864,23908,-1,-1,20540,13492,12016,23191,8446,23641
ピアニスト,ピアニスト,ピアニスト,6045,8120,25005,11364,1716,2876,4170,759,4667,16460,13585,11052,11750,21702,5172,5975,16019,-1,13541,12773,11807,15670,16409,13798,-1,16498,-1,-1,15083,10510,9856,4700,-1,22874,-1,9889,-1,2712,17440,-1,-1,15137,-1,-1,12638,19925,-1,-1,-1,-1,10065,10090,8760,9195,10199,10483,6342,10434,10468,10463,13252,-1,16991,-1,18849,16843,-1,5745,22373,19407
ほじる,ほじる,ホジル,6046,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13340,-1,-1,-1,-1,-1,22345,18628,19126,-1,19130,-1,-1,19130,17927,24539,11489,-1,-1,-1,-1,-1,-1,-1,-1,-1,22679,-1,-1,-1,-1,-1,12091,-1,21057,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23974,-1,-1,-1,10748,-1,-1,-1
じらす,じらす,ジラス,6047,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21996,-1,24274,23678,-1,-1,15861,13708,14069,-1,15058,-1,19606,15058,14120,-1,11645,-1,-1,-1,662,-1,-1,20710,4378,14381,19645,20319,15450,-1,17594,19599,15311,24334,17041,-1,-1,-1,-1,-1,-1,-1,-1,-1,19728,15839,16378,-1,12613,-1,2957,-1,23207,23458
なみなみ,なみなみ,ナミナミ,6048,10047,7993,11364,7639,2876,4170,4014,4667,6699,8594,6998,11750,14238,7428,-1,-1,-1,-1,-1,23579,-1,-1,-1,-1,22996,-1,-1,11042,-1,-1,24372,20111,-1,-1,-1,-1,-1,22522,-1,-1,-1,-1,-1,-1,-1,19564,-1,20739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17241,-1,8752,23493,-1,14499,-1,-1,15299
これまでで,これまでで,コレマデデ,6049,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
かなた,かなた,カナタ,6050,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17838,9878,1553,4788,4917,9111,11945,12641,11522,1085,5728,996,1087,1486,10874,10199,4228,4005,11731,13548,11807,11145,-1,2592,9825,-1,17689,21208,20745,15366,9479,5845,19521,7386,2623,9272,2926,5364,1868,3262,4126,1707,1865,3763,4016,5492,1565,13097,9424,15741,19051,1282,23577,9794,13496
カナタ,カナタ,カナタ,6051,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
あやかる,あやかる,アヤカル,6052,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21142,-1,-1,24351,24109,-1,23975,-1,-1,-1,-1,-1,22692,-1,-1,-1,23113,-1,-1,-1,-1,-1,-1,-1,-1,15568,22084,21953,16096,-1,-1,16102,23368,23761,17005,17515,-1,12807,17545,17683,19052,17677,17685,17699,21712,18318,24623,-1,-1,-1,16083,20770,-1,-1
ほし,ほし,ホシ,6053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16630,362,865,1616,2139,2121,1432,470,12950,809,918,449,1132,818,4956,4623,4319,728,595,590,14105,1957,18086,1215,15335,2673,1968,20395,8179,1650,2244,1518,9864,17169,601,783,2434,5536,1429,2818,3816,2843,3600,968,1764,1727,1592,474,2283,932,9464,711,424,1215,18463
じゃれあう,じゃれあう,ジャレアウ,6054,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16233,-1,-1,-1,13662,-1,17037,10403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17463,-1,-1,-1,-1,12720,-1,-1,-1
おろそか,おろそか,オロソカ,6055,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17763,-1,-1,-1,-1,-1,22889,19059,-1,18411,-1,-1,13637,16159,15139,13530,19563,24451,22190,17335,9872,-1,-1,23199,6241,16354,20952,-1,-1,20863,24797,19976,17475,-1,13365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23508,-1,20750,-1,-1,-1,24100,24629
いぶかしげ,いぶかしげ,イブカシゲ,6056,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20137,-1,-1,-1,-1,-1,-1,14326,-1,-1,-1,24580,-1,-1,-1,-1,-1,16104,-1,-1,-1,22845,-1,21961,3863,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
メラメラ,メラメラ,メラメラ,6057,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21476,-1,-1,-1,-1,-1,5193,4843,-1,-1,-1,-1,-1,-1,-1,-1,24442,-1,-1,-1,-1,-1,-1,-1,19457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
うだうだ,うだうだ,ウダウダ,6058,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,21702,14260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16252,22032,-1,16252,15226,21185,20930,-1,-1,-1,17785,-1,-1,24859,-1,24828,23129,-1,-1,-1,-1,22089,19385,19164,18495,13111,-1,9376,13183,13387,15272,13358,13374,2357,19511,17391,-1,4794,-1,-1,13720,-1,-1,-1
ふがいない,ふがいない,フガイナイ,6059,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14984,-1,-1,24322,-1,17686,-1,20372,20919,-1,11541,19446,-1,11541,10824,18688,8390,-1,-1,-1,12386,-1,-1,10315,4953,10337,17230,19301,14318,-1,9143,12570,24867,5652,13931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8643,-1,3787,22033,-1,6056,-1,-1,-1
ほんで,ほんで,ホンデ,6060,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5736,-1,-1,-1,-1,6383,5590,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20300,23764,-1,-1,-1,14808,-1,5731,14723,11117,2900,-1,-1,23349,-1,-1,6238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5861,-1,-1,-1,-1,-1,24587,-1
まっぴら,まっぴら,マッピラ,6061,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19125,11935,24875,24802,-1,2760,19689,16203,16631,17277,11037,23438,8868,11037,10355,22541,24466,14323,14684,-1,20532,-1,14180,19667,-1,20770,23502,18671,17668,-1,-1,13906,-1,-1,15834,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15415,20245,-1,-1,-1,15335,-1,-1,-1
エスカレーター,エスカレーター,エスカレーター,6062,6881,5365,11364,7639,2876,4170,4014,984,5635,13585,11052,11750,6269,7428,13767,24767,-1,19754,16772,12065,-1,-1,22977,-1,22118,-1,-1,15712,19452,18232,11114,22638,22230,24706,18001,-1,17508,24026,-1,-1,-1,-1,-1,-1,-1,18884,-1,-1,-1,21845,9687,24155,6484,9803,10100,12562,10042,10080,10077,11883,23835,-1,-1,17849,13961,19330,15632,16869,13416
ポーン,ポーン,ポーン,6063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16517,-1,-1,-1,-1,-1,20341,16569,-1,-1,-1,-1,21774,-1,-1,9596,-1,-1,22014,-1,-1,-1,17625,-1,-1,-1,-1,22715,-1,-1,-1,-1,-1,-1,24757,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17960,21110,-1,-1,-1,22200,-1,10154,9090
まちがい,まちがい,マチガイ,6064,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6585,10374,-1,1763,1145,752,-1,19367,16116,620,2994,570,984,696,12508,11727,946,15936,466,517,14925,1553,-1,-1,1345,1283,882,929,12138,773,8949,1231,8175,1315,1059,19703,1540,1350,1795,1030,1022,674,523,743,3089,1027,416,19927,2706,6072,20643,513,7798,2205,1137
おくび,おくび,オクビ,6065,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23741,-1,-1,10688,-1,-1,-1,22173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16688,-1,-1,-1,-1,15226,-1,-1,-1
ハン,ハン,ハン,6066,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4775,6402,3304,-1,10893,15416,5520,2660,6627,-1,17760,13755,-1,20415,13755,12896,13427,15666,4241,4931,5670,-1,1946,-1,11604,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7910,-1,22396,-1,-1,-1,-1,-1,-1,-1,2720,-1,2793,-1,14439,3472,23780,7388,4350,14109
リリア,リリア,リリア,6067,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,21702,14260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11361,-1,-1,-1,-1,-1
カナリア,カナリア,カナリア,6068,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17113,-1,-1,-1,-1,-1,-1,-1,22901,-1,-1,-1,-1,21671,20101,18842,-1,-1,15764,16338,24912,-1,23424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11194,-1,-1,23899,-1,-1,-1,-1,-1,-1,23340,-1,-1,-1,24690,-1,-1,22464,24124,-1
チーズケーキ,チーズケーキ,チーズケーキ,6069,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24983,-1,21017,-1,10805,24710,17641,-1,-1,-1,-1,-1,-1,-1,-1,-1,19897,-1,-1,-1,-1,-1,-1,-1,-1,20004,-1,-1,-1,19982,-1,-1,24606,16862,18612,11382,24671,7689,11472,11709,13868,11679,11708,11714,-1,-1,18191,-1,-1,-1,-1,-1,18039,10427
かよう,かよう,カヨウ,6070,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3012,10815,21958,1136,1704,875,2619,23060,23119,2438,7925,3181,1814,7015,20619,19327,1753,6515,4402,4367,5328,2505,7362,2982,2358,2385,1072,1191,24715,1438,1062,915,2030,1284,1571,9360,1003,5710,502,658,1177,3206,1531,2226,2829,2254,1876,23683,-1,10661,5332,1338,2432,17927,2159
スナイパー,スナイパー,スナイパー,6071,5687,4377,11364,7639,2876,4170,4014,4667,10817,2091,11052,11750,3486,21622,-1,12326,-1,-1,-1,-1,-1,17510,14981,-1,-1,-1,-1,-1,13070,12248,17944,-1,9045,10454,-1,-1,23975,-1,16770,-1,-1,-1,23352,-1,-1,-1,13892,-1,23037,10059,-1,-1,-1,-1,-1,-1,-1,-1,-1,14924,20516,18058,-1,-1,19092,24008,22257,-1,10457
にぎわう,にぎわう,ニギワウ,6072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22888,23916,-1,5933,7602,5190,12058,20953,19525,20049,17400,15317,11268,15549,15317,14357,12513,9139,-1,-1,-1,16136,-1,9277,13415,2621,12367,21813,15948,15742,22716,7197,14811,7038,23410,24532,5825,23379,3563,6023,6526,9808,6394,6410,6468,11695,6588,21550,-1,12184,-1,5898,16014,19283,14237
デフォルト,デフォルト,デフォルト,6073,13446,13258,11364,4754,2876,2405,4014,4667,10817,13585,11052,7431,10632,14260,14474,-1,-1,19080,15423,3732,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20145,-1,-1,-1,9262,23678,-1,-1,-1,-1,-1,-1,-1,-1,13230,-1,11885,-1,23384,-1,8286,4707,16809,8425,8770,11488,8696,8744,8748,4913,15281,-1,-1,-1,10573,19573,14379,13542,6569
おおっぴら,おおっぴら,オオッピラ,6074,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24639,24148,-1,-1,-1,-1,-1,-1,-1,-1,12191,-1,-1,-1,-1,-1,-1,-1,22048,-1,17878,-1,-1,23994,-1,-1,-1,-1,24967,23946,21136,23218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12563,-1,7756,-1,-1,11695,-1,-1,-1
