word,combined_rank,small_talk_rank,consultation_rank,meeting_rank,class_rank,outdoors_rank,school_rank,transportation_rank,public_commercial_rank,home_rank,indoors_rank,workplace_rank,male_rank,female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JPDB,KOKUGOJITEN,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
許容,7460,7993,7212,3549,2876,2405,4014,4667,5635,13585,6998,5541,8574,6427,9025,-1,12207,15331,7161,-1,22470,13312,-1,13659,16652,14311,10594,12430,14311,13420,10187,9890,10124,11645,12370,-1,21961,19555,-1,14177,10855,5141,23089,8711,11948,6591,11690,24987,8754
桐,7460,7105,5421,7639,2876,4170,4014,4667,16460,13585,2059,11750,7239,7428,15031,8721,4014,23821,3964,16305,4256,13531,492,13880,3362,6518,503,13312,6376,5963,481,2314,2841,2917,-1,21614,10253,9219,485,1965,2456,18341,4418,5575,4494,12988,7139,7806,21029
金庫,7460,7105,5421,7639,2876,4170,4014,4667,8262,13585,5139,3839,7239,7428,7363,3867,7369,14077,8553,4492,4363,3691,-1,3789,6193,9201,11826,5666,9201,8618,11374,17686,1497,1896,13167,-1,6811,11608,-1,20670,24563,9930,4555,-1,7772,11477,13946,12227,12369
凝縮,7460,10802,4421,4754,1733,4170,4014,1896,6699,13585,11052,4541,7239,7428,19967,23620,-1,-1,9856,-1,19330,16191,-1,16619,17945,8076,24580,13577,8076,7552,23628,11452,-1,20964,5806,-1,19222,18408,-1,18330,21386,8295,19890,-1,16566,10069,23723,14871,11643
空中,7460,5828,11364,7639,2876,1688,4014,4667,4323,13585,11052,11750,14238,5172,4399,7945,2734,11135,10304,19184,8512,5691,-1,5836,2936,3376,7879,2185,3376,3151,7581,5407,6795,6915,9978,-1,3296,6413,-1,4219,3003,1528,7713,2816,2655,3754,3332,3088,6154
嚔,7460,9191,3701,7639,2876,4170,4014,4667,8262,5138,11052,4541,14238,5172,-1,6617,15694,23723,16822,5731,6532,9277,-1,9517,15698,9628,2898,10477,9628,9028,2798,11736,15576,16605,12860,-1,16244,8312,2541,22845,23813,13911,6800,-1,16325,7653,-1,16059,9439
経路,7460,6382,7212,7639,2876,2405,4014,2712,4862,8594,11052,11750,6269,8749,3018,11486,9030,10609,6667,10582,10550,8613,-1,8832,13915,13054,-1,9737,13054,12233,24443,10813,5220,5422,17246,13143,14132,12132,-1,9320,8568,6901,10958,2498,11628,8505,3689,9056,3944
権威,7460,6382,11364,4754,2876,4170,4014,4667,3860,13585,11052,7431,4621,21622,4730,10288,2968,7592,8340,8193,10162,8421,-1,8637,5591,15260,20372,4273,15260,14304,19583,17653,7867,7534,18669,-1,6016,11864,-1,6800,5860,6188,10557,-1,5939,12621,6600,9061,7563
構図,7460,17146,7212,1910,2876,4170,2391,4667,16460,6377,11052,3327,4621,21622,11403,-1,10423,12684,8442,-1,23554,19508,-1,20032,12966,16650,18641,9763,16650,15595,17915,8839,-1,-1,10882,-1,13351,21066,-1,19412,18288,8937,24176,-1,11394,7871,14609,2225,6035
工程,7460,10802,3237,7639,2876,4170,4014,4667,10817,6377,5139,4541,10632,5712,5945,21927,-1,10151,4164,16224,14225,11345,-1,11641,-1,12632,19435,19764,12632,11846,18677,17879,21467,21878,11642,-1,-1,17803,-1,7660,7902,7239,12432,3846,18079,14391,7705,8170,5310
個体,7460,5828,11364,7639,2876,4170,4014,4667,4862,8594,6998,7431,8574,6427,2318,11814,17779,9517,7309,-1,15945,11311,-1,11606,12259,10017,17185,10794,10017,9394,16514,11406,17529,13839,11005,-1,14946,10127,-1,3726,3977,2723,16467,239,7989,9373,3122,12244,9669
誤解,7460,10802,7212,2451,2876,4170,4014,4667,10817,6377,11052,3327,6269,8749,6324,2234,2014,7850,3523,1866,1202,1189,-1,1225,3320,2959,1534,2555,2959,2760,1481,1661,1620,1757,4846,-1,3433,2226,-1,15277,13193,2555,1268,9186,2444,1216,6340,3431,3845
際,7460,17146,3701,3549,1733,4170,4014,4667,10817,8594,6998,3327,8574,6427,210,2499,517,948,191,1135,2968,2527,-1,2604,1533,2464,2584,655,2464,2287,2498,2026,2925,3225,1819,9914,1446,2348,2756,354,273,738,3048,910,1098,1289,211,879,841
境,7460,6382,7212,7639,2876,4170,4014,1896,5635,8594,6998,11750,8574,6427,3058,13807,1319,9543,9068,12837,13471,11477,1981,7846,4829,1664,8609,3492,6484,6062,8278,6093,19881,18323,12153,3803,5237,9912,4854,2044,2090,7677,10332,7407,5431,6330,3057,11117,10147
逆さ,7460,7105,7212,4754,2876,4170,4014,4667,8262,4264,6998,7431,10632,5712,-1,15021,-1,-1,22078,18535,16536,13750,-1,14112,14071,21446,14625,9570,21446,20104,14045,11822,14849,19435,10089,-1,14819,18337,16043,14185,15739,13228,17104,-1,15829,10307,24170,7588,13436
裂く,7460,13258,5421,2451,2876,4170,4014,4667,10817,8594,6998,3327,6269,8749,10827,15874,-1,10356,7704,3166,9380,9255,1302,9495,5178,6783,7361,6377,6783,6344,13527,5041,-1,-1,13038,-1,2244,11028,6098,6481,8183,3302,9771,-1,7085,2972,23028,12990,21111
叫ぶ,7460,6382,7212,7639,2876,1688,4014,4667,5635,8594,11052,7431,14238,5172,18827,4122,-1,2039,4231,3357,1993,1861,270,1914,457,3549,2521,472,3549,3312,2436,1271,-1,-1,1725,-1,346,3275,5647,10586,9965,654,2095,1371,530,969,7137,4159,4320
幸,7460,5828,11364,7639,2876,4170,4014,4667,3517,13585,11052,11750,21702,4755,7294,2874,458,19289,10353,3131,5128,19427,-1,19950,2664,19658,12906,6244,19658,18419,22852,1384,13149,13427,12463,24282,4924,17093,11927,4301,4633,12405,4201,2645,4533,14679,2964,9480,10730
作法,7460,9191,3701,7639,2876,1688,4014,4667,6699,13585,11052,4541,8574,6427,15954,16024,5214,17556,11885,20979,20731,11935,-1,12237,8797,13262,11737,5104,13262,12431,11287,8649,9465,10760,6904,-1,11894,15289,-1,5229,4948,4878,20251,-1,7254,4867,15593,18518,17062
在庫,7460,6382,7212,7639,2876,4170,4014,4667,16460,13585,11052,2443,10632,5712,12717,14315,-1,8527,1907,10354,9970,7998,-1,8197,23759,22006,15716,17872,22006,20631,15097,13971,9253,8667,13031,-1,-1,16638,-1,10182,10139,6006,10366,3505,14564,9920,15577,7330,6499
財産,7460,7105,7212,4754,2876,4170,4014,4667,8262,4264,6998,7431,5029,14260,2973,5048,2001,2794,1942,4091,4253,2839,-1,2924,2641,6529,15709,1988,6529,6104,15091,15005,2716,2848,6749,16917,3271,7894,-1,1268,1278,4504,4448,-1,3708,8114,3884,5355,4713
仕切り,7460,17146,3237,3549,2876,4170,1118,4667,16460,8594,6998,5541,8574,6427,19897,23614,-1,-1,13250,13831,17603,14525,-1,14909,12060,21124,16294,8284,21124,19796,15652,20805,14510,14069,17940,-1,10327,18215,6731,6460,7776,12009,18151,-1,17557,15002,22414,16457,15197
仕込む,7460,7105,7212,4754,2876,4170,4014,4667,8262,5138,6998,5541,10632,5712,-1,4736,-1,22394,10127,5601,6968,6009,2115,6161,9474,3900,6390,6179,3900,3642,6153,6929,-1,-1,2768,-1,9527,4974,11101,22083,18669,3825,7255,-1,7333,4784,14106,8514,9126
芝生,7460,6382,7212,7639,2876,4170,4014,4667,5635,8594,4109,11750,10632,5712,14818,24042,3933,15348,8343,20356,11400,9763,-1,10016,5406,22457,12205,3720,22457,21057,11738,12206,9690,10519,10541,-1,5371,-1,-1,18089,17035,11197,11814,-1,8215,8608,13441,8879,10859
始末,7460,10802,3237,7639,2876,4170,4014,4667,10817,8594,3399,5541,10632,5712,14677,2470,1074,8885,9678,4024,2610,2065,-1,2125,2545,1259,8293,1620,1259,1171,7980,4771,1844,2016,7585,-1,2410,2985,20661,8703,8614,2220,2742,9397,2891,2818,10874,21258,12797
主役,7460,6382,7212,7639,2876,4170,4014,4667,3860,8594,11052,11750,7239,7428,4638,3668,10903,8021,5818,4266,3458,3124,-1,3213,8790,4586,3085,6536,4586,4289,2977,5771,7255,7266,11264,24561,9090,4446,-1,10885,11076,6306,3625,-1,7812,4754,4948,2377,4866
署,7460,5828,11364,7639,2876,4170,4014,2712,4323,8594,11052,11750,5523,10747,2212,2039,6479,4513,11330,1466,3039,2659,990,2738,2482,7969,21367,3187,7969,7448,20542,24637,1442,1723,18496,-1,3372,11419,1096,10234,13512,21686,3013,-1,3114,15438,1289,12298,23700
生涯,7460,7105,7212,4754,2876,2405,2391,4667,4323,13585,11052,11750,8574,6427,943,5962,1169,4115,3935,5244,4986,4376,-1,4486,2528,6626,7957,1946,6626,6199,7652,5460,3432,3575,7239,42,2783,6559,-1,4392,3676,5375,5113,8104,3544,4633,1521,4906,4956
将棋,7460,5828,11364,7639,2876,4170,4014,4667,3860,13585,6998,11750,5029,14260,3693,8064,6029,16891,7315,8151,15585,12556,-1,12879,7137,8032,2677,6245,8032,7511,2588,8737,-1,-1,11970,5117,8923,15533,-1,2331,2259,13939,16061,-1,7049,7425,3146,5363,10654
商業,7460,6382,7212,7639,2876,2405,4014,4667,5635,13585,11052,4541,5523,10747,1133,22721,5017,6596,3829,19611,14284,10667,-1,10941,9994,18636,23204,7406,18636,17468,22323,22957,11853,13635,20125,2824,13511,24014,-1,3762,2775,3329,14581,1260,7705,15951,1088,5361,6643
初代,7460,6382,7212,7639,2876,2405,2391,4667,5635,13585,6998,7431,7239,7428,813,7221,10135,12027,6605,8829,10099,8619,-1,8838,9709,2627,23854,7366,2627,2444,22938,11282,19717,18247,18081,251,10005,9948,-1,3182,3261,4379,10530,2442,7887,9672,794,4122,6002
診断,7460,5828,11364,7639,2876,4170,4014,4667,4323,13585,11052,5541,5523,10747,2913,6193,7873,3732,1409,3764,4713,3296,-1,3387,7979,17649,16549,5946,17649,16544,15897,13863,3020,3340,7277,3944,11480,17924,-1,7963,5238,9694,4918,-1,6358,8100,3831,4238,3258
振動,7460,5828,11364,7639,2876,4170,1362,1428,16460,13585,11052,5541,6269,8749,4617,5185,8811,8685,6873,2732,5556,7368,-1,7548,6866,7154,2817,4312,7154,6700,2720,4728,6792,6677,1697,19333,7100,6854,24050,2642,2915,4057,5791,3391,4293,3558,6137,4087,5441
進歩,7460,6382,11364,4754,2876,4170,4014,4667,6699,8594,4109,7431,6269,8749,4527,7994,1771,6848,4484,9214,5850,4712,-1,4834,6040,8684,9262,4570,8684,8127,8910,11588,4295,4449,9272,-1,6835,8012,-1,7555,5817,8763,6095,-1,6198,7605,6132,4652,6490
実現,7460,10802,4421,3549,2876,4170,4014,4667,5635,6377,11052,5541,8574,6427,1115,3846,2248,2006,755,3919,2805,2566,-1,2645,3651,6452,7089,2790,6452,6032,6822,5145,2858,3114,6280,-1,3850,4000,-1,1826,1767,4062,2947,3631,2610,3996,1649,1008,671
地面,7460,9191,4421,7639,1733,4170,4014,4667,6699,6377,4109,11750,7239,7428,6264,4307,1510,4485,5466,8218,3371,3183,-1,3273,1186,2558,4849,852,2558,2377,4672,1518,2752,2911,2846,-1,1230,3529,-1,2361,2214,351,3180,3149,921,1288,5988,2111,3218
上位,7460,7993,7212,3549,2876,4170,4014,4667,10817,13585,5139,3327,5523,10747,1865,10020,15783,8186,2628,16412,6810,5675,-1,5820,11450,3874,5271,8695,3874,3618,5081,8261,10948,11892,6913,-1,13113,5977,-1,3798,3475,1611,7059,-1,5995,6103,2261,4610,3629
女優,7460,5828,11364,7639,2876,4170,4014,4667,4323,13585,5139,11750,14238,5172,991,3318,4193,8464,2592,2593,2910,2496,-1,2573,4573,9972,6397,4088,9972,9352,6160,12386,5033,4690,7748,554,4925,9053,-1,12971,9787,15772,3066,-1,5530,8219,713,4439,5696
陣,7460,7993,7212,3549,2876,4170,4014,4667,4323,13585,11052,5541,5523,10747,1982,2910,2783,6873,4952,6385,4137,3481,-1,3574,2185,2134,3544,2599,2134,1980,3419,2453,8373,8003,22378,12227,2938,5864,7678,2325,3601,680,4208,-1,1597,1643,2292,6243,7289
人類,7460,9191,3701,7639,2876,4170,4014,4667,6699,4264,11052,7431,5523,10747,2442,1878,1945,4624,3229,3708,1887,1692,-1,1741,2285,1408,3488,2291,1408,1305,3365,3078,1172,1150,4279,20973,2624,2561,-1,5257,4627,2307,1960,73,1949,2722,2610,929,1855
優れる,7460,7993,7212,4754,1733,4170,2391,1896,10817,6377,6998,7431,6269,8749,18680,5123,-1,2277,1503,5858,4066,3590,1138,3685,5360,3844,6214,2509,3844,3588,5986,4127,-1,-1,4139,-1,2740,5759,4446,2602,2862,1886,4248,3004,3449,3400,2429,3658,3397
政策,7460,7105,11364,3549,2876,4170,4014,4667,6699,13585,6998,3839,5523,10747,846,16091,4339,1355,1968,13528,7965,6076,-1,6231,5923,21067,19152,5062,21067,19741,18407,16399,6518,6786,24653,3105,7066,19228,-1,1819,1584,8302,8066,-1,5046,16668,1090,1827,712
泉,7460,7105,11364,4754,1733,4170,4014,4667,5635,13585,4109,7431,6269,8749,2981,2116,2412,13254,11349,1806,3334,8257,5144,8465,2592,9150,3690,5203,8160,7630,2439,1151,7369,8048,3273,4582,3180,7113,9182,2460,1823,5250,3409,-1,2995,6774,1428,10020,9644
膳,7460,5828,11364,7639,2876,4170,4014,4667,6699,6377,5139,7431,10632,5712,23845,12086,2006,19448,16131,7757,12304,13648,-1,14008,4491,17228,16812,4880,17228,16142,16151,14921,-1,-1,21157,-1,4304,11716,6976,3480,4496,22983,12697,5981,7588,12888,15417,16116,27566
沿い,7460,5828,11364,7639,2876,4170,4014,2712,6699,8594,4109,11750,8574,6427,2239,17050,-1,8865,9255,22505,12677,10105,1773,10287,5201,17970,11479,3707,24818,23258,11036,14213,9639,9780,14260,-1,11251,13615,4806,8494,8073,6271,13132,5853,5976,8672,2647,9445,8016
素朴,7460,6382,7212,7639,2876,4170,4014,4667,5635,6377,5139,11750,6269,8749,17741,22086,2739,10213,8354,18328,14180,12057,-1,12364,7792,21441,21578,5437,21441,20099,20744,10276,19953,19811,19637,-1,7842,24135,-1,10501,9922,8281,14753,8617,9341,7601,20494,14436,11935
損害,7460,13258,2894,7639,2876,4170,4014,4667,10817,3728,6998,7431,5029,14260,3110,11018,5480,4799,1927,12453,9570,7102,-1,7276,7110,11046,-1,5163,11046,10364,-1,14983,4437,4765,7786,-1,9261,12740,-1,4320,3307,5787,9917,7360,6415,11779,3686,14445,7508
族,7460,5828,11364,7639,2876,4170,4014,4667,5635,8594,4109,11750,8574,6427,760,2720,5124,6425,10111,5407,1901,1948,1148,2003,2119,1323,8324,3115,1323,1231,8010,8330,3415,3333,4590,20357,2625,5817,7677,1537,1903,314,1870,-1,2242,11117,703,6794,5624
対等,7460,13258,2894,7639,2876,4170,4014,4667,8262,3728,6998,11750,14238,5172,13562,9043,8472,13621,10718,10636,11152,9587,3334,9833,11780,4703,7677,8815,4703,4398,7386,6899,9836,12030,9855,-1,12256,7172,-1,9073,8766,5201,11570,7859,9259,5704,12271,9536,12316
絶える,7460,9191,11364,2451,2876,4170,4014,2712,6699,13585,11052,3839,4621,21622,-1,9514,-1,4242,5814,10949,9404,6407,760,6567,4219,6940,10340,1285,6940,6496,9944,7695,-1,-1,8244,-1,2770,9872,5908,3828,3573,4485,9794,4094,3174,4087,10727,8727,8395
辿る,7460,9191,7212,3549,1733,4170,4014,4667,6699,13585,5139,4541,8574,6427,22602,14291,-1,4462,5495,7017,18934,5655,1326,5800,3429,5778,10850,2976,20315,19040,10433,1919,-1,-1,3736,-1,3003,5669,2008,6827,6286,3550,19506,3071,5407,3016,8546,6336,11091
谷,7460,5828,11364,7639,2876,4170,4014,4667,4323,13585,5139,11750,14238,5172,2105,1493,740,7614,8217,1388,2804,4737,4771,4859,1657,1600,1657,2594,1600,1486,1599,7810,3682,3951,14276,6662,1320,6579,13866,1744,1874,4975,2903,2379,2590,11497,1484,1137,4462
打,7460,5828,11364,7639,2876,4170,4014,4667,16460,2692,11052,11750,4621,21622,941,8453,113,10607,16384,13,9363,9512,1428,9758,5302,6511,12215,3647,6511,6088,11747,10887,1167,1334,12909,3457,4,1226,9,1180,1583,6225,1215,6,6619,9043,3738,15069,10665
駄,7460,10802,3237,7639,2876,4170,4014,4667,6699,13585,2907,11750,7239,7428,20856,2,5684,9,6,13,2,11667,3586,11966,20193,15750,1623,9739,15750,14758,1568,18940,10,21192,3814,3457,4,21799,9,13508,19245,12544,2,6,13904,8167,12,7,66090
大地,7460,5828,11364,7639,2876,4170,4014,4667,4323,8594,11052,7431,5523,10747,7088,1572,2379,7315,7043,2001,3600,4041,-1,4142,2863,3114,8531,2138,3114,2904,8207,3638,7299,7204,5609,8093,2905,3901,-1,6033,5311,1664,3653,1790,2433,3159,4499,4864,7778
近寄る,7460,6382,7212,7639,2876,4170,4014,2712,16460,3728,5139,11750,14238,5172,-1,7829,-1,11719,9801,9757,5268,4744,1174,4866,3394,4866,5749,2491,4866,4541,5542,3568,-1,-1,4996,-1,3418,4830,23878,15286,13016,2320,5486,4229,3322,2510,-1,14872,9884
知能,7460,9191,5421,3549,2876,4170,4014,4667,5635,13585,11052,3839,5523,10747,8273,15810,13709,14688,4569,16161,12776,7232,-1,7409,10475,8333,10988,7087,8333,7797,10568,15713,5358,5884,9590,-1,13626,12896,-1,9848,10717,5211,13135,-1,7388,9353,8452,6433,3567
抽出,7460,6382,11364,4754,2876,4170,4014,4667,4862,6377,11052,7431,8574,6427,7148,18062,7145,11600,4767,24622,15078,11877,-1,12178,14632,11430,-1,12358,11430,10722,-1,18421,7963,8911,12349,-1,15266,17041,-1,9195,8277,8588,14444,-1,15880,12364,10025,13324,7316
長期,7460,7993,5421,4754,2876,4170,4014,4667,16460,6377,4109,4541,10632,5712,2250,16234,11737,3115,2434,13483,10895,6043,-1,6196,8300,8722,12106,6101,8722,8164,11644,16338,6410,6913,11221,-1,11492,17487,-1,6234,4976,4082,11272,4156,6461,7194,3032,6339,3828
直後,7460,6382,11364,4754,2876,4170,4014,4667,5635,5138,11052,7431,8574,6427,1171,4810,4319,4972,2777,4217,4647,4134,-1,4236,2588,5243,7394,1970,5243,4891,7117,3352,4461,4662,2285,7869,2786,5114,-1,6519,6234,1326,4863,5031,1672,2499,1553,3266,3814
痛,7460,7105,5421,7639,2876,4170,4014,4667,4862,13585,6998,5541,14238,5172,10977,3084,483,10726,11650,-1,4347,8361,4707,8574,11611,12974,7362,3322,12974,12159,7086,5590,757,787,7100,-1,-1,2799,1650,6570,8181,9033,2808,3724,6575,6808,11278,4566,4045
詰め込む,7460,7993,7212,3549,2876,4170,4014,4667,5635,6377,11052,5541,4621,21622,-1,17454,-1,14524,7441,18398,12153,9897,2210,10151,12536,9303,8718,9401,9303,8717,8380,7514,-1,-1,5223,-1,8880,11145,11970,20094,21128,4614,12613,-1,8063,4774,-1,6483,8398
天辺,7460,7105,5421,7639,2876,2405,4014,4667,10817,3728,6998,11750,10632,5712,-1,6981,16584,17595,18155,7090,10698,9193,-1,9430,7704,5217,8681,4945,5217,4866,22784,12177,17425,15564,18151,-1,6390,7772,2112,17809,20151,9189,11124,-1,10669,7206,-1,21629,46480
哲学,7460,5828,11364,7639,2876,4170,2391,2712,6699,8594,6998,7431,8574,6427,1646,23633,2538,4609,6033,18462,9586,5853,-1,6002,3273,16049,14592,2923,16049,15040,14013,16708,5883,6213,-1,2063,5479,21764,-1,2025,1566,14881,9812,1494,2668,8166,1760,4094,5675
転,7460,5828,11364,7639,2876,4170,4014,4667,3517,13585,11052,11750,14238,5172,10945,12222,698,-1,22965,23941,18273,14758,14411,15146,8713,7021,23172,5567,7021,6574,6651,20394,5608,5629,14654,-1,12142,10119,3768,256,871,7883,18830,8390,11633,17213,5611,20113,11164
天下,7460,5828,11364,7639,2876,4170,4014,1428,4862,13585,11052,11750,5029,14260,6478,1942,1410,7434,9923,2897,4688,3731,-1,3831,2473,1794,7678,2392,1794,1666,7387,5861,17776,17898,17906,-1,2946,6675,23960,2394,1655,8840,4461,-1,2607,6217,5461,9336,8960
天候,7460,7993,5421,7639,1733,4170,4014,2712,5635,6377,11052,7431,10632,5712,6455,12142,4693,11793,3562,14625,10586,7197,-1,7373,9440,6854,10880,6174,6854,6411,10461,16933,7381,8205,20372,17585,9697,12539,-1,7790,7227,8173,10920,-1,9799,12035,11016,9114,11059
飛び込む,7460,7105,5421,7639,2876,4170,2391,4667,10817,3728,11052,7431,8574,6427,-1,3837,-1,5331,5351,4243,4437,3794,741,3894,2985,3677,2206,1873,3677,3429,2135,2590,-1,-1,4113,-1,2180,3352,9371,16607,17623,1717,4642,3654,1956,1682,15452,6713,5844
飛び出す,7460,10802,4421,4754,1733,4170,4014,4667,6699,5138,6998,7431,10632,5712,-1,2891,-1,4176,5954,3701,4091,3693,592,3791,1788,3119,4282,973,3119,2909,4128,1851,-1,-1,2041,-1,1621,2895,10001,13284,12202,1285,4269,2661,1429,1258,8343,3752,5686
取り組む,7460,7993,11364,2913,2876,4170,4014,4667,6699,8594,11052,3839,7239,7428,8132,11162,-1,2053,874,8450,7054,5878,2343,6027,10655,12307,12268,7342,12307,11538,13867,9596,-1,-1,9566,-1,9630,10804,22766,9063,5900,6838,7345,7174,6151,5492,4837,798,801
同様,7460,7105,11364,3549,2876,4170,2391,4667,10817,13585,6998,3327,7239,7428,351,5544,689,1054,993,5689,3648,2639,635,2718,1298,4529,9134,933,4529,4235,8787,3363,1484,1741,3839,2078,1364,4200,-1,4341,2572,1372,3814,1879,1397,2349,410,2800,1788
猶,7460,7105,5421,7639,2876,2405,4014,2712,5635,8594,6998,11750,6269,8749,188,2771,2448,868,892,2034,3612,5308,426,5439,20607,3339,3990,17566,3339,3116,3848,10527,6693,6272,-1,5,864,2187,544,7073,4047,2353,3784,1346,11565,2001,225,1904,68184
賑わう,7460,7105,11364,3549,2876,1688,4014,4667,6699,8594,11052,5541,5523,10747,22888,23916,-1,12055,5190,12058,20953,19525,3951,20049,17400,15317,11268,15549,15317,14357,10835,9139,-1,-1,16136,-1,9277,13414,6072,24193,15753,6588,21550,-1,12184,5898,16014,7373,12457
肉体,7460,6382,7212,7639,2876,4170,4014,4667,5635,6377,5139,11750,6269,8749,5629,3587,1446,5541,4762,5618,4042,2901,-1,2986,1386,1449,4531,999,1449,1345,4368,2382,3904,3841,1640,-1,1765,3422,-1,5467,5064,1456,4138,3143,1326,1860,4109,9126,5153
任命,7460,6382,7212,7639,2876,4170,4014,4667,4862,13585,5139,7431,10632,5712,1384,11159,10039,10303,10271,13415,8700,7206,-1,7383,9757,8657,13056,7216,8657,8102,12552,19137,7407,7357,14741,-1,10181,10791,-1,5317,5277,7290,8836,-1,10333,12387,2412,10060,5540
念,7460,7105,11364,3549,2876,4170,4014,4667,16460,6377,3399,5541,5029,14260,8961,3702,572,4716,3394,1219,6306,2592,1033,2671,1428,1278,3193,1021,1278,1190,3080,3180,2578,2907,3256,-1,1937,8339,1462,2684,2837,1212,2948,2514,1580,1841,6592,5886,4972
粘土,7460,7993,5421,7639,1733,4170,4014,4667,6699,3728,11052,11750,8574,6427,9816,17518,8854,14502,13193,19104,14790,12007,-1,12313,12612,10831,5936,8706,10831,10162,5721,15717,14076,11731,16016,-1,13521,19317,22068,5150,5307,9206,15143,-1,13990,13259,13450,7919,7604
呪い,7460,6382,7212,7639,2876,4170,4014,4667,16460,6377,11052,2976,10632,5712,10821,3015,-1,19902,11309,-1,2909,2706,-1,2785,3647,1855,1984,5091,1855,1723,1916,2392,2788,3044,3357,-1,-1,3392,17244,11019,11432,1576,3064,4194,2916,2275,7007,4184,7051
蜂,7460,6382,7212,7639,2876,1304,4014,4667,10817,13585,6998,4541,10632,5712,19259,9735,3702,13308,9483,6126,11401,9814,-1,5321,9338,6570,9811,5985,7535,7050,15397,14832,4148,5236,9110,-1,5985,13388,6367,10801,10697,5227,9749,-1,8492,11449,14916,10331,12075
発車,7460,5828,11364,7639,2876,4170,4014,4667,10817,2939,11052,11750,5029,14260,7895,8870,8721,-1,13033,12746,11380,13097,-1,13437,11070,18120,7765,8432,18120,16986,7470,-1,11616,12884,18179,-1,11513,12217,-1,24684,21422,24883,11796,-1,17057,18074,7490,12857,8209
羽目,7460,7105,7212,4754,2876,2405,4014,2712,4862,13585,6998,11750,8574,6427,19475,17362,5125,11459,6597,17406,15851,13248,-1,6119,8676,10164,6694,4711,19549,18320,15292,6903,10030,10318,12278,-1,22793,12449,7767,19515,21879,3595,16370,-1,7543,3385,16654,20729,24712
張り,7460,7105,7212,4754,2876,4170,2391,4667,6699,6377,6998,7431,7239,7428,9302,11564,-1,11432,7474,12802,14259,12397,1653,12714,3566,10899,10738,2683,10899,10224,17370,6236,12564,13842,3699,-1,7836,9566,8263,2728,2791,6954,14744,-1,4846,4813,14303,9767,3479
反映,7460,10802,4421,3549,2876,2405,2391,4667,16460,8594,11052,3327,5523,10747,3466,21088,2770,4533,2426,17991,13073,11136,-1,11423,10116,18319,13875,7603,18319,17173,13331,11938,13963,13686,10000,-1,10289,17632,-1,9062,7880,7679,13259,3301,8540,8571,5210,5243,3546
判定,7460,5828,11364,7639,2876,4170,4014,4667,8262,6377,3399,11750,5523,10747,1530,7528,8309,7305,4296,8415,8073,6764,-1,6929,10606,6760,8269,7962,6760,6324,7956,11331,11998,9981,8107,-1,11325,10125,-1,5766,4632,5521,8276,3902,8024,8346,2078,6804,5339
爆発,7460,7993,5421,4754,2876,4170,2391,2712,8262,4264,11052,11750,5523,10747,2375,1322,3257,5930,4646,2277,1269,1116,-1,1151,1863,1012,2226,1300,1012,939,2155,2048,838,926,1318,16146,2297,2023,20803,5398,4144,1249,1339,894,1600,1598,2372,1729,2381
薔薇,7460,7105,5421,7639,2876,1688,2391,4667,16460,6377,4109,11750,10632,5712,13498,12495,3643,6163,5174,10181,10551,12045,6127,3457,2894,5366,7096,3014,12264,11500,8753,6630,11665,13946,10609,-1,2825,5820,5450,9222,15830,3667,10954,-1,3988,4779,6743,12462,15449
控える,7460,7105,5421,7639,2876,4170,4014,2712,5635,13585,6998,5541,10632,5712,20032,4417,-1,4871,2394,3465,4400,3718,1261,3818,4139,5523,6250,2157,5523,5158,6021,3480,-1,-1,2960,-1,2859,3843,8096,7864,8323,1767,4601,2495,2856,2456,8237,7327,3154
