word,ANIME_JDRAMA_rank,CEJC_rank,ADNO,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JPDB,KOKUGOJITEN,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
立ち上がる,3346,5116,22481,-1,2445,4824,5054,4094,3941,316,4042,906,2508,6852,1447,2508,2329,6591,923,-1,-1,2502,-1,911,3615,15702,8102,9637,564,4279,3308,641,661,12148,3705,3948
祭り,3350,1822,4168,-1,3812,2807,17124,4652,2884,-1,2969,3761,2530,1277,2646,2530,2351,1231,4953,6281,5887,15563,11890,21488,4058,8144,1822,3043,2076,4868,-1,3242,1750,2712,3504,4235
行,3354,5116,2061,10,4938,3192,590,2006,2330,7720,2400,1182,6388,2612,1036,6388,5974,2524,5550,50,57,4226,9558,1042,922,137,537,517,5103,1092,1145,2317,5895,823,2823,2743
辛い,3360,635,18166,-1,1967,1268,695,3089,3452,901,694,2254,1223,1319,2253,5111,4768,3297,921,-1,-1,370,-1,1233,3084,668,10254,8925,1899,3242,1060,1630,806,11733,1596,672
恥,3366,6453,20585,525,9757,8012,4669,2060,1838,-1,1891,2857,3197,2894,2019,3197,2982,2794,3368,2246,2511,2118,-1,3525,4386,7951,4564,2911,3890,2156,3693,3746,2902,15662,8547,7917
派,3367,2883,359,1936,2037,3376,2964,2713,1637,717,1683,1453,3081,2857,1404,3081,2874,2758,3428,2692,2888,5452,1,2057,3635,2,436,634,1448,2265,2638,1430,2551,481,2322,2684
生み出す,3368,20704,8805,-1,3384,2404,6386,5151,4591,1608,4709,5932,3077,5509,5350,3077,2870,5311,3095,-1,-1,4660,-1,5729,2926,23248,7256,7287,1534,5375,1282,3113,2191,3859,3196,2625
ほん,3385,370,8670,249,788,172,179,4213,2635,244,684,5031,529,647,142,5958,5567,3400,2725,415,453,492,2606,313,12282,2126,320,1072,508,4408,298,15461,414,5022,7293,2367
たべる,3388,89,3446,-1,381,173,171,8922,7995,247,176,6427,309,142,361,309,285,19939,10918,-1,-1,167,-1,416,20188,3730,8278,12302,167,9278,856,12169,151,24888,13016,8583
一致,3389,8120,2372,1664,4710,3278,2377,4274,2929,-1,3015,3275,5391,5488,2367,5391,5032,5292,6894,1158,1396,6693,-1,3471,5822,2599,3501,3378,3719,4350,4813,3502,3765,3901,4997,3695
あえて,3390,2376,8893,-1,3994,3563,2315,5988,5197,1264,5327,3797,3857,4352,2393,3857,3601,4196,2964,5678,6180,10748,20139,2913,3159,678,17368,11970,1794,6242,-1,2665,1898,10175,2171,2473
自体,3392,806,1320,3205,2414,883,4471,4367,3657,-1,3753,2137,2501,3274,1495,2501,2322,3158,1573,3802,3879,2463,-1,3550,3055,12389,10963,8217,965,4571,1893,1534,1111,1672,661,736
傘,3396,3966,9543,2353,8551,5577,1780,6133,5400,6465,5532,3509,5905,2136,2780,6658,6229,2065,3335,7365,7416,3978,-1,2870,5720,5826,2360,3082,7848,6328,-1,3341,2839,9345,7211,5656
浴びる,3410,6059,12456,-1,4445,3146,3454,2560,2416,971,2490,2529,4091,2758,1671,4091,3822,2665,2244,-1,-1,1718,-1,2252,3770,7890,9312,8153,2477,2701,6878,2093,1692,5640,5691,4501
並ぶ,3412,890,4259,-1,1533,1497,2564,3460,2491,456,2567,950,3266,2397,564,3266,3047,2321,1934,-1,-1,3299,-1,763,2798,3616,1420,1317,864,3635,-1,858,1027,2249,1796,1784
あがる,3419,383,6661,-1,1008,8209,891,8473,10522,325,920,730,889,855,1263,7176,6720,5677,1611,-1,-1,421,-1,1078,5288,696,1533,1958,331,8827,2603,2217,552,9550,4248,3882
兵器,3420,16266,1931,10138,6285,6998,9503,3353,2098,-1,2159,4552,1917,5124,4155,1917,1781,4936,2601,1475,1560,11766,11324,5159,3949,6395,5288,5354,2407,3482,131,3046,3292,1690,2324,4086
静か,3424,1782,8416,-1,1938,2362,1558,2195,786,344,817,669,1357,1300,401,1357,1258,1254,1818,656,693,1160,16033,624,1495,4901,3831,3631,760,2311,1902,669,512,8095,6016,2874
伸びる,3433,846,8044,-1,2160,2301,3760,3496,3102,679,3191,2212,2571,2640,1174,2571,2389,2551,1786,-1,-1,1030,-1,1388,2920,3299,3563,3320,1213,3674,3541,1442,1296,4099,1335,1185
備える,3445,11455,5813,-1,3079,1978,4143,2537,2363,1368,2433,3592,3495,5253,2453,3495,3261,5063,3350,-1,-1,5126,-1,2398,3345,8735,2064,1575,2117,2671,1899,2847,2653,1792,4274,3259
虹,3448,13446,9504,3572,15372,8155,3200,5634,6154,-1,6310,5863,3485,3451,3247,3485,3253,3329,11470,8804,9122,15162,9498,7602,7464,11087,9973,9974,8865,5758,-1,8821,11907,4089,10059,7084
辺り,3449,701,9151,-1,1388,1416,1685,4458,2111,-1,2172,2106,1749,1707,238,1749,1623,1649,1234,2693,2835,1145,-1,401,2795,481,8039,8666,349,4662,1015,1201,446,10320,1397,1296
無用,3459,16266,20343,2252,14341,8292,5679,3535,2995,-1,3083,4536,3045,5724,2572,3045,2839,5519,4461,3714,3812,6437,-1,3205,3974,7938,11591,7861,3005,3699,4710,4280,2482,15291,15954,16652
熊,3460,3492,7240,2437,7431,6968,2529,5258,5465,-1,3280,2619,4791,2806,2733,4998,4663,2710,8979,3703,4629,15793,18728,2777,6638,2535,6079,7296,2317,4607,-1,4173,3574,4748,5998,7196
由,3461,20704,10882,1236,19554,16885,3747,3201,18324,-1,18815,3538,3418,2663,3484,3418,3190,2574,1149,13670,13640,10709,14598,4877,5768,279,4393,2878,9643,3253,572,4436,8970,5201,3965,31053
憎しみ,3462,16266,24340,-1,16409,14336,6640,5311,4958,-1,5083,5654,1946,13629,4281,1946,1808,13098,7486,6404,5968,16188,-1,5691,5333,24642,24542,21669,5597,5540,5247,5707,6904,16818,12349,11966
田舎,3465,1251,10808,840,5675,3992,3059,4321,3917,-1,4018,2348,6316,4479,1785,6316,5906,4317,4867,4791,4620,5774,-1,2703,5526,19758,3394,3251,3738,4538,8483,3550,4158,9249,4130,5064
軒,3466,1447,3020,1092,5586,4132,4273,5194,4534,803,4651,1726,8636,7506,1266,8636,8082,7226,7282,5337,5701,19875,3133,4017,9816,2164,2145,1934,4537,5412,9383,2335,6431,3673,7324,5602
全体,3472,746,607,720,896,780,3936,2494,1788,-1,1841,1279,2078,3921,867,2078,1927,3779,1671,1370,1397,486,24845,1656,3056,20526,685,548,1169,2586,1091,1072,1067,972,514,531
機能,3500,2246,431,5288,937,309,4212,2783,2116,-1,2177,2956,3798,3463,2273,3798,3545,3341,2694,1731,1691,1958,1154,3364,3192,3835,1246,758,1673,2922,229,1914,2077,504,645,470
終える,3501,5116,9200,-1,3283,1743,3865,2563,2406,629,2480,1521,3278,4652,914,3278,3058,4483,1132,-1,-1,2196,-1,1633,3603,4710,4058,3304,621,2694,3297,976,791,3013,3744,2809
貫く,3508,20704,14380,-1,7015,7669,5110,6087,5289,1340,5420,3745,1246,10201,3905,1246,1159,9817,1755,-1,-1,2263,-1,3251,3904,8477,3959,4636,1686,6334,2446,2423,1578,7043,7450,7393
県,3511,741,51,4149,434,2473,834,5881,4222,1490,4331,1515,5461,2976,1878,5461,5100,2871,10047,13553,16660,12023,4104,1701,13066,2164,169,145,15156,6132,7822,1343,7714,27,759,603
約,3516,4252,147,1437,634,278,2457,1749,1691,691,1740,1618,3624,3767,1228,3624,3383,3632,5341,1798,2007,4260,2663,1560,3824,5158,206,142,2659,1684,7492,1666,4408,194,1333,629
いち,3519,65,3413,5,42,18082,266,1841,18148,-1,1499,5043,1575,2289,15,17870,16748,2218,2661,13141,10717,115,10556,200,4570,2391,339,795,26,1947,187,4845,35,2592,4882,1258
火事,3527,4442,10084,2570,12938,9257,3167,3401,2842,-1,2927,4146,3511,5923,2921,3511,3276,5708,5459,2615,2937,20796,-1,4883,6629,13303,4591,4746,7075,3562,-1,4879,4514,12165,8841,8529
さけ,3529,453,2419,334,1815,1269,1218,19754,17247,1093,608,21685,1495,1649,5194,1495,1385,15793,1426,23830,23115,3991,6333,588,24021,10543,5094,6264,610,20310,1061,710,1224,2086,1891,40049
負う,3531,11455,8343,-1,3437,1871,344,3170,2863,1092,2948,3015,2529,6103,2516,2529,2350,5882,3451,3540,3519,3669,2932,1001,4433,1001,2688,2757,1646,3318,3836,2664,2378,2908,5805,5591
肝心,3534,6453,23134,4196,7569,4397,3931,5205,4598,1277,4716,5212,3550,5195,2356,3550,3313,5006,4618,6353,6222,4405,-1,4559,3316,17797,12647,13656,3653,5427,4803,4356,3045,21452,7312,7809
入り口,3536,1782,7575,-1,3623,2987,5429,3987,3566,-1,3661,3818,2773,5648,1223,2773,2581,5446,2371,3385,3652,790,-1,3894,3125,22079,3490,5227,1017,4166,2219,2212,1211,8656,3026,3738
奏,3538,7,5855,2915,102,21147,6305,12109,17739,34,18213,14157,44,6105,8321,44,41,5884,2042,16872,19130,10067,3781,15021,19166,28,3881,6382,19171,11828,36,5218,10965,7260,17575,17491
毎年,3545,890,1301,2116,3597,1157,3490,3181,2875,-1,2960,4922,5325,2979,3650,5325,4969,2874,6248,3527,4007,6087,1405,4945,3960,12964,2791,2291,5134,3330,8900,4922,4252,1699,1937,2021
風呂,3551,777,10730,2310,4316,1579,3514,4381,1893,-1,1947,1913,2268,1019,1608,2268,2104,981,1988,3225,3097,350,-1,3013,3412,15638,1252,1391,1122,4650,4271,1735,724,9174,5317,2047
移る,3555,1447,6842,-1,3101,3899,10058,2763,2650,832,2729,1831,4185,4838,1401,4185,3911,4662,3653,-1,-1,2478,-1,7752,4059,2344,1995,1824,2345,2899,-1,2414,2392,2424,2633,2968
美味しい,3556,116,22437,-1,918,528,507,7992,6926,1025,446,7168,825,344,2224,18989,17792,2840,729,-1,-1,178,-1,3624,741,393,11636,9327,484,8304,5924,1959,338,16343,462,254
指揮,3563,6453,579,4301,5408,7272,7068,3863,1851,984,1904,1727,3422,2489,1904,3422,3194,2405,5035,1415,1613,10859,5552,3446,3032,1394,3924,3807,1362,4023,2144,1781,3234,566,8691,8517
かわす,3566,20704,19801,-1,5379,5521,8055,7040,8093,921,5097,2794,4333,5685,2262,2868,2673,11425,4452,-1,-1,4433,-1,4457,5799,1101,5341,6509,1433,7338,5893,3412,1245,9725,12073,14296
訪ねる,3568,10047,21075,-1,3621,4743,2815,2601,2451,768,2526,1532,7172,8813,1207,7172,6716,8473,6200,-1,-1,8024,-1,631,5028,2744,10248,9085,3163,2738,2725,2180,4346,7822,9811,9513
争う,3569,8120,8197,-1,7178,7489,2774,3547,3369,1542,3461,4283,3340,7076,3274,3340,3117,6809,5148,12583,15075,7773,-1,2654,3953,5740,2279,1913,3408,3715,1950,4496,4080,4554,8910,7056
梨,3570,4442,12873,4914,16292,12073,1119,4674,8871,14921,5445,4697,5071,602,8697,5071,4731,577,1654,460,493,6620,1613,1144,24979,462,7742,8743,11258,4630,931,4236,4892,5191,23907,12617
あふれる,3580,4114,17337,-1,2987,2216,3067,2530,2687,966,2766,2555,4491,4415,1649,4491,4197,4258,2771,-1,-1,1174,-1,1810,3294,1051,5061,3685,1471,2660,5336,3493,683,11417,5896,4607
至る,3594,3966,1129,-1,1262,1352,1976,4089,3265,526,3355,1601,3142,3892,1830,3142,2932,3751,1680,22899,24032,2810,-1,935,3675,1648,933,779,1139,4274,1488,1275,1317,872,2363,2205
重ねる,3600,3322,10565,-1,2586,1742,3207,4124,3449,869,3541,2049,3736,2729,1412,3736,3485,2637,1307,-1,-1,1742,-1,1844,3154,10635,1838,1695,1682,4313,5042,1493,953,3622,2824,1727
そん,3601,4649,12369,1024,16981,3045,3420,3815,3408,-1,1754,3899,5001,5346,2380,1441,1337,1841,3465,8274,6837,4266,11247,2801,1129,2553,878,3768,3557,4020,8584,4412,3938,16941,4987,3083
われ,3602,3704,16491,358,3531,5882,1499,6554,5764,272,1094,1222,629,1239,853,2007,1863,7612,16484,6337,6765,1277,14610,3265,3443,3780,1944,2240,443,6812,237,2308,802,12577,20871,10087
たく,3610,3704,4416,1506,7089,7250,8831,2738,3871,6700,3510,5629,3747,5694,1927,3747,3496,5489,9769,9223,10595,9517,14810,5256,5851,4368,916,1557,7163,2878,2580,16821,5835,8639,7546,6006
追加,3614,1998,851,10142,4063,614,4264,3258,2760,-1,2843,11223,5112,3572,8122,5112,4769,3446,5908,3246,3437,2021,22369,11517,3634,23104,7554,4698,1784,3407,2185,5112,3934,922,1512,1027
要る,3634,247,17,-1,2738,2980,35,640,626,602,652,4115,791,824,740,2274,2110,1792,3185,-1,-1,2506,13398,1,3273,19,15,21,1177,672,1066,4834,823,15,721,2338
もどる,3644,497,2914,-1,607,634,257,8192,7059,161,147,1032,232,308,522,6929,6485,293,10025,-1,-1,253,-1,267,16714,1988,6028,4774,129,8518,9589,2849,133,993,20827,11518
書,3659,468,475,46,630,1896,3263,3789,680,490,707,917,1240,1294,555,1240,1153,1248,7468,267,300,5115,10831,2146,4166,1096,321,234,1060,3760,1105,804,1186,526,2510,1652
当,3666,20704,819,174,10454,524,5947,4411,7014,2953,7187,4214,8893,14477,2055,8893,8329,9229,4449,6275,6830,2126,6350,5567,3944,891,2141,2536,4571,1660,970,3467,4529,907,3809,5679
沈む,3670,3966,20158,-1,5627,6392,6080,3218,2965,841,3052,1572,3308,2719,1390,3308,3087,2627,1753,-1,-1,620,-1,1666,3313,10558,3429,3108,2216,3378,3981,1947,1533,7988,3485,4339
注文,3677,1998,6294,2411,4491,494,2918,2205,1678,-1,1727,2484,5646,2400,1782,5646,5273,2324,3116,1954,2058,3538,-1,2659,4142,18229,4743,3898,2244,2315,-1,2484,2006,7914,3724,1857
港,3682,4649,904,2431,7727,7334,5265,3928,4662,2270,4783,2508,2680,6602,2978,2680,2493,15482,8446,3579,3707,16380,10303,2839,7727,12891,2119,1785,3548,3982,-1,3034,10554,717,4646,6669
厄介,3685,6059,24632,1880,10761,6081,2775,3682,2746,-1,2829,3400,2377,3361,1979,2669,2482,7112,3698,2102,2256,8561,-1,3242,3940,2062,22819,18789,1363,3850,2377,3204,2290,22041,17793,8966
巡る,3688,6881,6199,-1,3358,3102,3872,5383,5555,1064,5693,6422,3384,7019,3037,3384,3158,6755,3522,-1,-1,2472,-1,1360,4754,2059,8150,8004,2412,5501,1966,3285,2329,3400,4400,5076
同じく,3695,7460,894,-1,3513,3106,5102,4843,4321,1104,4431,2728,3307,5413,1905,3307,3086,5217,2442,4631,4622,8469,2437,2584,3407,14610,6305,3699,1464,5058,5550,2074,1943,1104,2444,2845
塩,3697,703,3275,2060,3031,3941,3253,2460,2253,-1,2321,3854,4202,2893,2362,4202,3928,2793,5289,5139,5234,5554,4338,4512,5781,3629,1094,1109,2206,2591,4921,4216,3832,3076,3862,1592
念,3702,7460,8961,572,4716,3394,1219,6306,2592,1033,2671,1428,1278,3193,1021,1278,1190,3080,3180,2578,2907,3256,-1,1937,8339,1462,2684,2837,1212,2948,2514,1580,1841,6592,5886,4972
直,3704,6059,2953,124,11874,12651,1811,4822,9829,5294,2123,3529,2656,5571,1555,10582,9924,5504,2415,1144,1253,4809,11459,3979,4761,4957,1702,2320,6518,2543,6480,3125,4622,1634,6917,5527
指導,3710,1147,535,3130,1039,1056,2887,3656,1898,-1,1952,3025,5007,2852,2276,5007,4672,2753,4684,2143,2353,3558,11660,4718,4599,14464,1811,1837,2371,3817,-1,2309,2610,738,349,1194
段,3722,1285,1221,1139,3824,3471,3421,4732,3747,1824,3847,2400,3635,2575,819,3635,3393,2490,3420,6602,6821,2863,-1,1491,6291,4705,795,1029,1738,3992,1632,2184,2010,1378,2640,1918
げん,3727,20704,8705,54,15920,18505,486,3079,5626,6709,3819,5584,16025,2939,1858,16025,15018,10118,11871,44,51,4908,6956,742,14502,10226,178,574,8690,3236,1044,2961,7265,5871,16067,14056
机,3729,1998,14967,800,3820,4390,3250,3626,3604,-1,3699,1161,6615,2010,836,6615,6188,1941,1305,2485,2666,2181,-1,1324,4443,17561,3607,3904,1488,1219,-1,1188,878,13558,1202,3038
閉じる,3731,2883,16462,-1,3032,3273,4080,2046,1973,555,2029,1159,2927,2840,764,2927,2728,2742,829,-1,-1,413,-1,1515,3891,7489,4061,3693,1187,2146,3192,903,644,6828,3043,2449
跡,3736,4252,1693,654,5406,4570,243,4101,3688,-1,3786,1932,4520,4735,1204,4520,4226,4564,4120,2153,2596,5114,-1,208,4403,142,1503,1280,3040,4243,1650,2716,2486,1692,2551,4381
湖,3739,1902,919,2766,6760,6490,6866,2881,3542,1323,3637,2349,4961,4328,3487,4961,4627,4172,4236,2550,2790,7004,6738,2917,3124,24995,1406,1116,2482,2877,9353,2191,5412,1373,5050,4802
狼,3740,8967,8441,3558,12300,9370,11902,3300,4179,-1,3697,2498,2665,2900,2891,2665,2478,14839,2020,2570,2569,7330,16695,2780,7839,8746,7613,8225,1031,2920,7014,2352,3064,3395,7792,6294
意地,3744,4442,23415,1710,9564,11968,5312,6545,2380,-1,2453,3822,2245,2091,1216,2245,2083,2021,3040,4294,4507,2850,-1,5241,4941,5175,6793,6767,2498,6768,2933,2138,889,24558,9243,12241
きり,3746,3966,7698,1537,3169,3964,12020,2906,1850,492,1903,1216,2237,1526,695,2237,2075,1473,2767,2841,2917,3192,21614,15274,2891,485,495,1336,8064,3058,5575,1434,7926,5838,7806,7526
のぞく,3747,3026,1720,-1,2837,3135,3460,4216,4224,533,4333,1538,3980,2740,1470,3980,3717,2648,6654,-1,-1,2009,-1,829,4075,1123,5563,5263,1539,4403,3082,2810,957,12390,19296,13556
評価,3756,1506,415,3300,880,514,2919,2028,1708,-1,1758,3231,3427,3598,2432,3427,3199,3470,3178,1735,1831,4245,129,3563,3753,23506,2812,1553,1281,2131,-1,1938,2355,752,207,435
つき,3758,161,2605,198,125,12708,2232,4211,4496,498,443,1286,760,696,463,5294,4939,4066,3999,6738,7108,2195,632,1558,4525,1435,568,1211,1297,4407,184,3789,1018,4750,5450,5151
帽子,3763,2319,8113,1156,6053,5122,3596,2143,1979,-1,2035,1857,4305,5111,1543,4305,4018,4923,6942,1832,1706,8731,14964,2062,5286,12790,3370,3952,3973,2196,4076,2825,4775,6379,4692,4114
おもちゃ,3767,3410,14235,2928,8536,8219,4298,4118,3808,-1,3908,9370,3619,4125,3983,4474,4181,3977,6792,5100,4177,852,7157,5131,4329,1540,8854,8868,6043,4305,2378,9220,3484,9767,4452,4383
かえる,3770,433,7723,2508,689,17362,169,6440,1438,343,509,1420,637,834,178,2561,2379,1314,4285,13398,13729,315,-1,7754,206,2232,1585,1782,509,6695,4780,3052,496,11176,12956,6966
精神,3774,2278,1099,657,1194,1619,5016,2521,978,-1,1011,818,1507,2264,541,1507,1396,2193,2429,661,767,1415,10009,1468,2952,23213,1325,1266,1013,2372,2063,842,1171,1127,3926,2247
地区,3784,1213,354,12537,2013,2143,3750,3485,3095,8019,3184,4831,4342,4813,3591,4342,4055,4638,10336,2392,2580,11866,3141,4283,5918,4847,3902,2351,6425,3365,1740,5808,7303,354,2443,2444
豚,3804,1703,9156,3177,8205,6085,2747,2792,2770,-1,2853,4112,3006,3331,3721,3006,2803,3211,6876,2203,2250,483,11178,3560,6608,9562,5832,4997,3082,2930,9545,5495,5120,7149,2147,3809
何事,3824,5383,21425,690,5263,4148,4281,1897,1553,-1,1599,2216,2703,3384,1133,2703,2514,3262,3923,2514,2766,3757,-1,3287,3310,7355,7524,5195,1753,1953,4821,2135,1482,17304,16312,7159
受け継ぐ,3838,13446,18257,-1,7720,5050,5979,5583,4961,2368,5086,10330,3171,8737,7369,3171,2957,8399,6788,-1,-1,9988,-1,9029,4292,22935,4459,5217,4351,5830,4027,5781,4757,4444,7620,6786
感,3842,596,1381,39,962,698,3032,3257,820,6251,851,668,1148,837,400,1148,1064,806,1162,416,438,591,4310,2299,3201,2799,1105,1246,397,1632,3728,371,304,1609,627,548
あおい,3847,1413,19698,8837,3631,4449,1251,4617,2748,587,2831,1220,3024,2564,869,3024,2820,6690,16026,-1,-1,4472,8251,5922,21030,10499,3795,6296,1268,4818,3305,17875,1925,7696,6362,18126
たのむ,3852,416,15795,-1,1584,1751,238,11312,10331,320,212,2635,285,389,769,10579,9921,369,17825,-1,-1,1620,-1,491,15570,2901,8209,7083,341,11726,4920,7799,331,5830,1580,16706
しょう,3868,519,1877,43,5659,7338,12588,7297,1026,405,1416,11880,1939,598,1020,1021,947,599,3160,1641,1670,1560,2455,1227,4153,1211,2469,2989,1562,7594,3672,2711,1261,16049,9390,1263
景色,3871,2688,15198,1222,6605,2407,3737,4039,3531,-1,3626,3874,5138,1902,2548,5138,4792,1838,2807,6556,6725,3583,-1,3810,2989,21353,4765,4516,2354,4193,3898,2626,2163,16678,2769,2633
しる,3878,129,2707,2463,192,16054,89,5554,5496,69,82,2996,94,114,73,9888,9273,4452,2120,23329,13853,120,-1,38,3858,1294,1304,1388,69,5799,138,4470,62,13131,4787,6407
墓,3883,1800,2693,1741,6015,3978,3332,3278,2930,14589,3016,2330,2622,5512,1951,2622,2439,5314,7875,2597,2676,9454,15592,1405,5086,8438,2448,2135,5080,3382,3341,3420,5285,3087,2216,4610
あたる,3885,818,969,-1,750,865,853,7826,5380,308,1065,2152,855,1055,1326,3503,3268,5481,3861,-1,-1,412,-1,987,3170,932,928,1352,665,8143,1851,1758,568,1976,3317,1749
滝,3889,2883,3878,2407,8192,5144,8728,6350,6145,-1,4883,2786,3869,3581,2586,3869,3613,10278,3728,7548,8300,9168,15420,3243,8423,6485,3462,2715,6099,6796,4894,4948,8032,3509,1528,4687
針,3898,4252,7858,1463,7012,5259,3588,4062,3394,-1,3486,2647,2090,7095,1314,2090,1939,6828,4301,3148,3619,3975,-1,3141,5741,8263,1562,1960,3185,4175,-1,3149,2803,6553,4440,2653
鋭い,3899,8967,11436,-1,4409,8790,6850,3878,3507,622,3601,1294,4268,3965,958,4268,3989,3823,1889,-1,-1,3823,-1,1183,4351,5570,2050,1730,1074,4066,5503,1151,1398,6707,6977,7328
きみ,3900,191,10717,208,573,1393,44,2496,2501,123,183,459,90,80,570,3472,3242,2170,1990,936,1179,25,24315,94,4725,929,3100,4105,198,2626,4107,1054,46,7913,532,4914
布,3912,2376,5846,1441,5825,5471,5759,4935,4907,7486,5032,1854,8617,6713,1569,8617,8063,6459,2195,8945,9343,2092,19309,2111,6114,19433,459,523,1514,2886,-1,2136,2644,4736,4620,2545
脚,3919,7460,3591,1195,5172,4088,4254,1376,1427,-1,1470,1522,3092,5873,1343,3092,2885,5660,1815,2715,2778,587,12814,1797,4749,3465,1786,1953,2502,1129,762,1651,1420,2711,2180,4074
夢中,3920,3704,14606,978,6448,3902,3844,2297,2121,977,2183,2494,4656,2679,1684,4656,4353,2590,2379,2423,2546,880,-1,2396,3278,15790,6934,5641,3452,2416,9422,2398,1585,14084,8062,7528
おもい,3923,1726,2216,-1,891,522,1193,3325,19006,8225,966,5667,811,926,817,811,749,12815,11167,1462,1599,972,-1,774,935,7793,1111,1849,596,3485,1758,16071,353,7089,6274,9140
成果,3927,3103,3252,6552,2935,1595,5180,3816,3329,-1,3420,5738,3378,4426,4298,3378,3153,4268,4388,3087,3447,4170,-1,6069,3336,638,6704,5518,2325,3916,729,3899,2919,4586,2344,2207
単なる,3933,5383,5932,-1,3559,3767,3555,3695,3319,1107,3410,2906,4942,5582,1953,4942,4609,5381,3231,2333,2537,4607,21644,2676,4267,9648,10900,12254,3799,3861,1268,2820,2751,7212,1795,4250
根,3943,10047,3288,394,4699,5717,7708,4032,3667,36,3763,2151,2546,4514,1437,2546,2366,4352,3949,5411,5719,5508,13180,3042,2061,18,462,646,2583,3285,6077,1942,2133,3243,1771,4689
わらう,3944,667,20508,-1,898,1796,537,7403,564,145,587,7370,649,494,176,649,602,473,3045,-1,-1,599,-1,142,612,5096,3743,7096,172,7709,1411,18154,174,3550,1114,15604
柱,3946,10047,2934,1067,4708,4766,9954,6063,4889,-1,5014,2072,1966,6580,1256,1966,1825,7617,3670,5558,6457,5667,15012,2356,6379,20408,609,823,2226,5851,7162,2402,3517,3143,1908,2628
阻止,3949,13446,4258,11611,12288,7371,6124,3394,3073,-1,3161,8773,3251,6879,6548,3251,3033,6618,8398,2642,2671,16018,-1,7912,3969,14198,11149,11112,5030,3135,4206,6263,6750,4998,12778,8344
幼い,3964,6059,4834,-1,4971,4198,6127,2406,2716,952,2797,2518,3744,2386,1634,3744,3493,2311,2063,-1,-1,3399,-1,2751,4429,13002,5985,5503,1356,2522,3956,1561,1459,3308,4340,6724
肌,3967,2809,9116,1175,2604,292,3336,2825,2605,-1,2684,1447,3674,3606,984,3674,3426,3478,773,3939,3626,610,-1,1424,3508,10038,2252,2358,1219,2766,9498,1013,627,6221,5559,1099
昼,3969,631,5875,809,4223,2070,3447,3261,2032,-1,2092,1973,3279,1293,991,3279,3059,1247,2301,3186,3268,4518,9377,1892,2268,2977,3392,3422,1561,3449,9206,1858,966,4308,4615,2930
通,3973,11455,1797,27,10639,9561,1693,4120,7871,1739,9301,2046,5755,9580,3322,3193,2978,9215,6414,511,553,9151,19301,2655,3034,1650,943,1045,7928,2368,2561,3053,7325,1055,5555,7517
塔,3975,5687,1987,2445,7041,5839,12549,4304,2979,-1,3067,1805,1829,13124,2058,1829,1699,12618,5236,2482,2566,10412,11568,2858,5507,891,2322,2295,1834,3668,156,2122,2710,1897,3486,5189
はいる,3977,108,906,-1,207,131,160,6700,11242,87,129,706,171,153,159,12500,11719,4513,966,-1,-1,30,-1,59,2286,1018,3181,2355,75,6971,4362,1598,84,326,3661,2104
飾る,3984,1967,7599,-1,3483,2587,3320,3061,2836,1194,2921,2937,8008,3681,2343,8008,7487,3550,4444,-1,-1,6081,-1,1715,4447,8380,2062,1687,3260,3220,2926,2931,3095,3316,3693,3561
積む,3995,3492,15149,-1,4420,3041,4733,3245,2902,811,2987,2164,3620,4631,1473,3620,3379,6601,4565,19427,20772,5924,-1,2247,3899,2237,2221,2032,1951,3410,9306,2602,2863,5734,2812,3466
公開,3996,2090,367,6826,2755,467,6150,3574,2619,-1,2698,8668,4285,5598,6139,4285,4004,5397,10831,3071,3236,4078,870,9635,7100,19138,6785,2960,3861,3684,7767,5247,6958,363,527,1141
