word,YOUTUBE_FREQ_V3_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JPDB,KOKUGOJITEN,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ
攻略,5761,20704,3235,5705,14451,15649,4267,7750,7752,6697,-1,6861,8816,4100,9530,7697,4100,3830,9166,7618,17250,15720,9370,-1,9014,5302,-1,18884,16571,1210,8051,-1,4538,6294,3477,7205
関節,5766,4442,5338,12127,10175,7031,4278,15517,10304,6734,-1,6899,9051,7964,8390,6168,7964,7444,8076,6250,7904,8449,3106,-1,10437,11626,-1,4833,4319,5488,10708,9203,6939,3972,6882,11811
海賊,5767,5687,4574,1036,9941,15241,9869,11796,1763,1676,-1,1723,6285,216,19693,7176,216,199,18926,21474,2743,3416,19414,13618,7082,9047,-1,13666,11880,3142,1852,-1,4431,16919,3739,1758
桁,5768,4114,3715,12818,8685,10687,5312,7980,11568,10014,-1,9859,14122,9313,10881,2087,9313,8727,10462,7679,8222,8725,11994,-1,7165,2960,7260,4201,5752,4801,12004,-1,11852,5776,4381,4598
署名,5773,16266,3352,8601,4694,8407,4383,5776,3288,2941,-1,3028,6353,10622,6034,4791,10622,9964,5813,11043,2763,2830,14614,23919,6658,19222,-1,7378,6523,10143,3443,-1,9237,11641,4153,8528
華やか,5780,11455,14328,9945,-1,8352,4687,9116,9162,7322,1918,7500,6974,11557,10552,4167,11557,10840,10146,9889,14108,14541,16728,-1,5369,8800,19866,13908,11612,5823,9539,8217,5365,6097,16144,10758
調和,5782,13446,7600,13274,2276,8808,5960,16523,8283,7012,-1,7185,9556,12431,15726,6666,12431,11659,15107,13207,9635,9703,15280,24184,10154,13584,-1,4854,4417,10260,8598,-1,7390,9144,10625,12376
次ぐ,5785,13446,2771,18891,-1,6211,4686,20505,20934,11351,2666,11647,13289,10789,17855,6659,10789,10122,17155,19490,-1,-1,21641,-1,6080,16004,4160,3428,4429,5781,21525,-1,6893,8246,4357,8876
とらえる,5789,3492,12062,8330,-1,1644,5491,9130,12386,10617,10820,3047,2859,1692,7488,1851,7334,6867,15262,9544,-1,-1,11458,-1,4198,12657,1898,2339,2127,1121,12829,9567,4058,1369,13081,5035
意気,5791,5687,9663,9663,1961,8374,6389,19159,13408,2189,-1,2254,8022,1908,2534,2099,1908,1773,2449,9732,4522,4563,618,-1,10843,4995,3505,9615,6120,2368,13874,6875,2652,1704,19174,24729
開放,5807,7460,4186,12154,6711,7047,4922,14658,12483,7707,-1,7898,10349,10588,10804,7700,10588,9930,10389,5786,3629,3985,2373,-1,12807,8889,-1,9232,9487,4643,12739,3556,7726,4140,4557,3112
呼び出す,5809,11455,22199,2328,-1,8215,4834,1131,3745,2819,1113,2904,3608,2797,1685,2085,2797,2605,1627,2732,-1,-1,3047,-1,2853,2236,19613,20935,16297,1895,3927,4818,2780,1604,8610,9965
解答,5811,6453,8486,13584,9404,11187,7186,19173,17704,14635,-1,15021,9384,14377,9495,6980,14377,13482,9132,13722,17062,16706,12662,-1,9766,18264,-1,17695,15926,11697,17655,-1,7884,8832,6039,6392
貧しい,5812,4442,9363,7329,-1,6819,7403,6234,4916,4479,1447,4592,4069,7483,15199,2916,7483,7001,14603,14471,-1,-1,10368,-1,4126,9211,22285,5503,4286,6766,5131,9765,5356,9568,9527,6808
急激,5813,8967,6009,8508,4179,5687,4209,10305,11065,9492,2415,9737,7759,7099,12662,5701,7099,6650,12177,5822,10609,11278,6530,-1,7889,8435,-1,6612,5205,4355,11522,8721,6097,4307,7947,5473
溝,5815,5116,6135,12416,2441,12152,9175,13064,7440,7858,4476,8051,5714,11594,10681,3601,11681,10956,10271,9398,6412,7941,1907,-1,6152,15285,10171,2351,3263,7769,7495,-1,7475,6166,6363,7206
敏感,5821,6059,18280,11963,3027,9003,2471,12503,9127,7787,-1,7979,6059,10657,10191,4489,10657,9997,9807,1693,9184,8511,205,-1,6163,10449,21003,19379,15815,5666,9081,-1,3486,1345,17351,12417
のり,5827,2883,9901,6385,10945,14158,22347,24764,5771,7468,3967,5423,12856,7273,2768,3580,18166,17031,6790,17834,3295,18918,10851,-1,17738,12387,4071,1128,1505,4418,6026,-1,21559,2296,2563,11036
規則,5831,7460,2115,9516,3052,4087,2727,7541,3128,2405,-1,2479,5724,7759,10584,2786,7759,7255,10178,9278,1583,1717,5945,12841,7426,9754,-1,2521,2042,4806,3267,2493,4309,2960,2860,5472
甲,5836,20704,4803,1550,1585,12798,8190,16500,17354,14545,93,14931,3762,9420,157,3339,9420,8830,24067,12344,309,319,5311,8698,4828,14725,137,1845,1893,7048,7077,1795,5186,11330,2589,1655
官,5837,5687,292,3213,3846,1527,8572,2988,2753,490,419,508,936,1750,3390,1134,1750,1624,3268,11716,231,272,6680,4310,2989,10136,2799,896,969,1127,2337,9061,798,4086,479,8151
直面,5838,20704,7615,18897,6846,9986,5006,17663,7241,6273,-1,6430,9042,16497,23087,6694,16497,15453,22211,10497,3228,3486,18412,-1,9196,19449,-1,15551,11398,11109,7489,-1,9530,8553,12493,11958
間隔,5845,8120,4330,17751,4937,9276,5110,15111,11007,9068,-1,9302,8475,10891,21087,5746,10891,10216,20270,12121,11205,12673,5083,-1,7775,17704,-1,4905,4620,5300,11360,-1,7803,7485,5585,6394
密着,5847,11455,8950,15743,12404,13866,4638,15230,15293,11329,-1,11625,12104,14695,11689,9102,14695,13786,11239,2425,-1,22530,777,-1,12731,14409,-1,9718,8881,6395,15848,-1,5199,1782,8608,10078
皮膚,5850,3599,4619,8242,1725,4940,2185,7875,5530,4174,-1,4279,2968,6744,1218,2117,6744,6308,12647,5607,3085,3243,2750,14619,3232,10696,7424,1700,1436,3844,5710,9202,3418,3897,4921,5315
舞,5852,13446,5542,1896,1017,15387,16549,2811,5522,19975,242,20514,3290,4639,5855,5473,4639,4336,638,5431,11458,10586,9287,11536,3721,7180,386,817,1340,11467,4422,3656,2583,11198,2698,7773
かんじ,5854,95,1630,487,6628,531,24353,7223,443,24836,8319,383,525,540,336,7913,540,497,320,288,364,363,84,21449,5750,558,5866,1553,991,257,485,1333,19427,190,9124,102
ゆるい,5857,2319,24217,16593,-1,14334,7756,12965,15230,7168,1109,7343,8479,21602,4115,2427,11091,10407,3967,9326,-1,-1,4693,-1,8607,14190,2178,4755,4255,4779,15352,-1,12127,3099,15028,10165
習得,5858,11455,6309,13118,12218,12183,3457,21828,9534,8205,-1,8411,18838,6366,21066,14194,6366,5953,20250,14827,9188,9617,17077,-1,19976,10415,-1,13468,9865,2449,9912,-1,8844,9273,6473,3373
解体,5859,11455,2553,8529,12584,9842,4771,11219,7140,6099,-1,6255,9712,7605,11212,7193,7605,7116,10782,10683,6450,6590,12761,14908,10047,8604,-1,6915,5508,2694,7368,4397,7365,7824,3094,6315
工作,5860,5116,3768,10266,10189,7792,5614,9023,11301,4725,-1,4847,4832,9490,6045,3523,9490,8896,5824,12235,2978,3056,13674,-1,6969,9897,-1,9184,9951,4602,3050,6262,5124,6938,3878,3284
手首,5861,11455,14589,9095,3895,9855,9169,10671,6267,5492,-1,5626,3279,10933,6895,2390,10933,10257,6634,3440,4385,4649,2070,-1,4128,10396,-1,9824,8966,3581,6527,-1,2624,2761,14790,8524
団,5864,3026,489,983,2517,2292,5762,3866,2519,1513,761,1559,1816,568,1860,1566,568,525,1798,8347,1629,1669,16685,-1,3832,4183,4705,2162,2376,371,2646,-1,1216,4254,459,3957
まわり,5870,602,15121,8138,-1,1325,703,1473,22902,23942,4026,1284,1133,1358,1056,954,14256,13371,14338,6964,6566,7466,501,-1,817,14683,1426,1792,1923,542,23525,3930,2268,733,15725,8827
組み込む,5871,20704,19212,11143,-1,8369,4999,21001,15229,12846,3729,13180,16820,11199,16308,10784,11199,10506,15665,12508,-1,-1,15834,-1,16907,9509,-1,13463,10773,5245,15747,3483,10794,7686,5107,4683
無線,5872,11455,2511,873,24108,6127,3384,1702,3346,3306,-1,3397,5303,6878,16999,5816,6878,6434,16335,16964,1592,1748,17604,-1,7298,6403,-1,11416,7142,14434,3474,-1,4605,10816,2561,4244
無償,5873,13446,7724,22615,19108,12155,5286,17089,16485,13780,-1,14143,24464,18019,15024,16825,18019,16891,14433,18580,20914,19327,15320,-1,23928,18968,-1,17627,15727,8916,16923,9648,7505,13559,9665,11284
子孫,5882,11455,2579,10026,3255,10025,7791,13331,7883,6714,-1,6878,6182,7631,15495,4624,7631,7141,14887,10759,7130,7228,4123,3709,6274,10284,-1,3492,2807,6034,8179,-1,6343,8873,3695,8011
便,5884,2467,1453,6142,2009,5385,2692,3278,4820,3524,6968,3619,4126,10091,5200,3111,10091,9462,5011,22037,2829,2654,5873,-1,2283,8496,10567,5231,4381,8374,3196,-1,6141,8958,1268,5433
ぜんぜん,5885,118,21707,10274,876,1913,15802,330,14918,12531,569,545,3788,457,306,993,15583,14607,5760,2583,6329,6575,4574,-1,1164,11431,1240,11857,11329,1159,15416,6082,5109,312,23521,7545
堂々,5890,11455,14586,4221,-1,8193,4967,3862,4406,3651,1580,3747,4327,5109,4012,2401,5109,4766,3870,3186,6343,6284,6074,-1,3601,3333,4544,12963,11021,2526,4611,7008,2672,2147,14801,6440
肘,5897,3837,14787,18734,4614,10753,10475,11981,15749,15139,12930,11519,4010,13805,7365,1903,13805,12944,7088,5537,13340,14650,2789,-1,3371,16363,7115,6806,8216,4346,15560,-1,4811,4040,11290,11988
いのち,5901,3322,19252,13782,347,1731,1530,474,13395,11497,-1,391,8028,268,1316,409,268,249,15557,589,358,394,932,20195,766,22544,8017,7329,8619,485,13862,316,11708,600,8303,2009
曖昧,5906,5383,2467,14274,3064,6106,4705,7612,12883,10687,1095,9671,4527,9936,5255,1921,9936,9317,5065,3436,7534,8106,3094,-1,3341,9967,4161,13077,19479,3289,13150,2709,3358,2293,5656,6825
姉,5908,576,2870,995,1070,3481,5412,1399,1063,466,-1,484,948,476,219,1072,476,440,208,373,944,915,182,5946,1243,2735,4803,4279,4873,335,1117,1766,442,126,1877,9986
一種,5911,11455,1717,8449,382,3525,3948,9565,7261,5810,-1,5958,1853,7048,7727,1286,7048,6599,7434,5231,4442,4651,6022,-1,1710,6437,-1,311,259,3347,7519,3381,2557,3944,2852,7302
美女,5914,13446,10732,6785,4760,15020,7410,6958,4623,4009,-1,4110,4442,5910,14449,3262,5910,5522,13873,9842,7148,6792,5173,-1,4522,8281,-1,9969,9397,2919,4547,-1,3696,6271,5659,6714
的確,5915,13446,18427,11858,6595,5723,4001,14165,13895,11861,2930,12162,10595,8881,11484,7368,8881,8318,11041,5794,13918,15128,6828,-1,10778,8580,-1,21728,16668,4542,12088,-1,7061,4166,16676,6611
集合,5918,1945,1947,4204,5453,5876,3584,5570,4565,3252,-1,3342,6389,3327,2181,4770,3327,3104,2110,5636,4172,4442,9801,5089,8065,3446,-1,3192,3724,3978,4609,3276,4921,3044,2382,5732
自治,5919,11455,635,22494,14269,2409,8402,17870,24255,10182,-1,10440,13342,19735,17277,7892,19735,18493,16602,16230,19732,17843,9010,-1,18872,24384,-1,7379,6616,7621,24528,9885,6822,15014,1848,6086
単独,5923,11455,1754,8541,7002,7291,5102,10864,7816,5666,2539,5811,8313,5852,14802,6041,5852,5465,14218,10704,4159,4385,14169,-1,12828,11072,-1,4845,4219,3716,8134,3364,7518,7540,1732,6700
片手,5938,3492,15945,13824,1193,7415,6537,11404,9658,8287,-1,8495,1682,4722,12077,1238,4722,4415,11616,2659,8122,9429,2268,-1,1763,10220,-1,10781,10282,1566,10046,-1,1721,1949,12810,5615
俳優,5943,5383,902,7602,2742,8469,3105,4906,2845,2624,-1,2703,6332,14121,8204,4714,14121,13241,7891,16921,4774,5194,22430,389,6807,14118,-1,1962,1819,19484,3001,-1,6478,11254,645,2323
海岸,5945,6059,1488,8526,1724,4730,5482,13818,5880,3480,-1,3573,2893,5013,18122,2118,5013,4678,17417,6317,2568,2872,11343,19020,3502,10455,-1,1526,1087,6594,5498,2938,3690,4202,2347,5650
返事,5956,1902,15075,1739,503,2913,3320,1746,1698,1627,-1,1673,813,2184,1768,518,2184,2026,1707,922,2041,2077,1155,-1,900,1772,18004,4077,3844,808,1786,1171,768,680,18047,4918
洗濯,5958,1648,12591,4908,3266,5530,3811,4569,4499,2675,-1,2754,3886,6123,2819,2474,6123,5726,2722,4786,3906,4016,1851,-1,6475,5363,20797,10623,8642,4008,4717,7176,3623,2393,11158,10276
縮小,5960,8120,3726,21226,13589,7764,5054,18946,15716,13073,-1,13412,17556,19985,13080,13162,19985,18732,12576,19681,11117,12513,16279,-1,19267,23422,-1,9968,9956,11217,16150,-1,17060,14707,4805,4608
虐待,5964,8120,7304,8689,7458,8322,5340,5050,5610,3998,-1,4099,11654,17600,19945,8184,17600,16495,19171,18610,3239,3435,5754,-1,13706,23157,-1,24779,17378,14036,5631,-1,10780,12972,8395,5848
住所,5965,1844,5225,4163,4261,3318,1470,2839,2319,2128,-1,2192,3343,7430,5727,2480,7430,6950,5522,9176,1140,1303,7926,1091,3628,6918,-1,8789,7075,11929,2433,-1,4116,6355,4803,4607
職,5968,2319,1335,4942,2480,4177,4559,4884,4354,3386,-1,3478,3442,12631,8455,2701,12631,11845,8141,11815,4011,4279,13130,-1,4196,10322,11530,1064,1238,1820,4477,-1,2893,6384,1318,4269
おば,5974,681,18211,2989,3264,3995,9379,8004,2934,1261,-1,5521,6074,2837,10449,2111,2837,2645,1556,4713,2469,2760,17820,-1,4836,3370,3145,5411,7189,24516,3095,-1,2985,1857,12926,12487
欲求,5975,8120,16106,20895,5094,9777,4540,15575,10778,7296,-1,7474,7888,12807,10653,5796,12807,12006,10244,4304,7238,7598,1922,-1,9234,14661,-1,14108,9690,6721,11060,-1,4477,2913,18133,6725
付属,5980,4442,2409,19229,17930,7033,3378,19819,22281,14492,-1,14876,12717,23839,9571,7848,23839,22349,9206,21596,16837,18317,10772,-1,16880,22922,-1,3645,3198,12896,22894,-1,13373,12841,2286,3489
歓迎,5983,4252,7354,6066,3480,8509,2576,6975,2303,1716,-1,1766,4376,3839,2943,3100,3839,3584,2839,4191,1744,1747,2994,-1,5246,3490,-1,18015,14530,2344,2425,2136,3909,2071,9742,5654
布団,5989,1753,18707,4807,4821,5699,3792,4828,6569,5072,-1,5202,3083,7012,1820,2345,7012,6565,1759,1615,14036,13448,588,-1,2782,5176,8408,4435,7108,2868,6835,4041,2023,1164,24660,5073
講師,5990,1967,1831,9520,10595,4904,1760,6568,8338,7687,-1,7877,9232,12133,6625,7171,12133,11381,6374,15726,13506,13440,12946,2975,9871,16662,-1,12863,12821,8769,8678,-1,7780,10840,2177,5479
強烈,5996,5116,10373,5311,2878,6706,5655,8216,4607,4092,1361,4193,3585,4648,5980,2642,4648,4345,5762,2398,5595,5786,924,-1,3676,5388,-1,15801,12466,2888,4733,4067,2766,1907,9805,6072
収める,5997,2376,8094,5723,-1,2494,3040,7243,5221,4653,776,4772,4074,5338,7505,2148,5338,4982,7225,3904,-1,-1,5711,-1,4553,5762,3457,3317,2655,1364,5443,9409,3254,1967,2097,4437
初代,6002,7460,813,7221,10135,12027,6605,8829,10099,8619,-1,8838,9709,2627,23854,7366,2627,2444,22938,11282,19717,18247,18081,251,10005,9948,-1,3182,3261,4379,10530,2442,7887,9672,794,4122
たく,6006,3704,4416,3610,1506,7089,7250,8831,2738,3871,6700,3510,5629,3747,5694,1927,3747,3496,5489,9769,9223,10595,9517,14810,5256,5851,4368,916,1557,7163,2878,2580,16821,5835,8639,7546
首都,6007,10047,1303,9719,9215,5916,5499,12730,7757,6450,-1,6610,5810,11231,22974,4381,11231,10536,22100,20053,4935,5475,19154,8962,5094,10797,24038,1394,702,3717,7980,-1,5878,15521,1550,7343
医学,6022,7460,1281,8759,5616,4189,3301,6863,6284,3105,-1,3194,4951,11526,13603,3090,11526,10809,13073,13235,2690,2985,10394,2494,7260,17266,-1,3457,3041,13763,6318,-1,4549,9152,1767,8492
一環,6024,10047,2828,13139,18554,6330,3936,11130,10751,9235,-1,9474,18279,12680,10184,12290,12680,11890,9800,7648,12018,12685,5819,-1,19562,10281,-1,13350,10091,6505,11145,3342,11496,5162,4457,5908
裸,6026,8967,9973,5495,1849,7060,8668,5049,2417,2197,-1,2262,2296,3953,3764,1601,3953,3691,3629,1849,3112,3283,704,-1,2796,4914,14589,8181,7838,3644,2476,-1,2476,1391,6580,5187
収容,6032,16266,1833,10430,7028,7320,5658,14820,6505,3167,-1,3257,4624,12110,15781,3602,12110,11361,15160,23424,3856,4149,24085,-1,7441,8947,-1,9593,7522,8849,6765,8727,6290,14563,2129,9300
往復,6033,2636,3296,9868,2491,7267,4864,10891,11929,9828,-1,10081,5963,11767,9714,4528,11767,11036,9347,5318,14498,14024,2380,-1,6253,11851,-1,6656,6521,5871,12356,-1,6317,3405,2547,3863
くせ,6044,1240,13001,803,666,3215,12553,2113,825,862,-1,893,1455,850,743,659,850,786,715,1137,1610,1679,1237,-1,2553,9346,1507,2524,3217,1235,865,7587,1599,601,18179,3469
現役,6045,6881,1155,7667,19569,9948,4155,6745,9151,7744,-1,7936,10583,10713,8654,8039,10713,10050,8319,13069,11015,12383,4339,21683,11116,7854,-1,22391,13758,6551,9523,-1,8834,8742,1844,6676
貴族,6047,6881,1231,6502,2765,7112,8424,8925,5491,5039,-1,5165,1753,2844,12937,2562,2844,2650,12440,3243,5078,5612,6112,1735,2051,5676,-1,2772,3092,202,5711,5433,1248,4282,1953,3087
延期,6048,10047,3802,10710,10812,17022,5462,10086,5418,4789,-1,4912,12429,16663,13076,9459,16663,15608,12572,21634,5875,5789,12355,-1,14066,15091,-1,13191,16048,13031,5600,-1,15957,12486,6606,12180
偉大,6052,6881,6539,5262,1818,7022,6126,8125,2286,2159,1426,2224,3911,5002,7377,2893,5002,4667,7100,7258,1147,1240,10132,-1,3953,4195,8496,10445,9913,3956,2387,3738,4398,5187,7963,8136
手袋,6053,4252,19336,6669,4806,14452,8983,6719,5961,5015,-1,5140,4791,12675,8290,3440,12675,11886,7977,6603,5183,5722,2003,-1,4969,10501,-1,18429,15869,6061,6211,-1,5517,5283,18150,5060
症,6056,1355,1006,11066,9625,1865,2720,4224,7649,1163,1397,1198,6952,7317,3395,2720,7317,6853,3273,17418,1478,1576,16927,2455,5941,20716,1211,2534,3060,5137,6995,3672,2860,3063,1916,9083
国語,6060,749,7176,13473,5686,8687,7473,14397,16597,13319,-1,13666,11093,12154,6196,7920,12154,11400,5969,17873,20096,18743,9076,5282,11908,15071,-1,4704,3582,22418,17117,-1,10250,11266,5477,3536
改める,6065,13446,13268,8300,-1,5729,5772,1778,8200,6719,1682,6883,6830,9043,6575,3391,9043,8469,6326,6535,-1,-1,4814,-1,1200,5580,5845,3199,2623,3654,8542,-1,4874,3518,3261,8145
由来,6069,10047,560,16346,2925,7487,3216,13430,8861,7617,-1,7803,7596,12373,9347,5608,12373,11601,8992,9705,9558,10880,13377,1301,7513,11105,19435,2500,1243,6097,9100,6093,6455,6439,822,7514
接近,6070,16266,3462,3416,3207,10234,5943,7190,3100,2668,-1,2747,3556,3983,6385,2707,3983,3719,6148,5361,2339,2282,561,-1,3824,3900,-1,8984,8249,1981,2914,1556,2842,3882,4112,6511
足る,6071,1967,2654,4407,-1,6840,6861,1853,5261,5973,1160,6125,4725,3589,4343,2832,3589,3350,4187,3354,22408,-1,2713,-1,1147,3017,530,6674,6910,3517,5504,-1,3896,3313,22503,6429
繋がり,6072,2041,8289,18554,-1,6841,3291,4103,23039,18435,-1,4712,14702,3431,4405,3722,14290,13400,4248,4215,3603,4222,7409,-1,4696,5040,1955,5444,5029,2777,23657,-1,10241,2622,11461,5724
はじめて,6077,461,7809,8990,-1,568,335,15267,24567,21071,238,341,951,510,407,614,5509,5145,7220,2367,12143,12642,1855,7808,739,12256,1039,5847,4275,375,342,4327,1788,224,7266,8289
言,6078,20704,10768,4128,54,15920,18505,486,2714,3719,6709,3819,1147,16025,2939,1863,16025,15018,2835,3033,44,51,4908,6956,742,972,10226,389,442,8690,2314,1044,2961,7265,7591,5005
対戦,6084,8120,732,4874,-1,13171,4066,11442,5928,3882,-1,3983,15082,3127,4228,9943,3127,2917,4076,12388,7584,7046,9387,-1,20920,6370,-1,20399,12624,4627,6176,-1,7072,9003,1048,5553
とう,6088,5687,4390,2199,293,2099,24093,1031,2214,2822,801,3108,4654,3820,6569,1436,3358,3133,2612,7041,4754,4168,6760,6350,413,3624,891,133,554,1354,2328,5579,3566,1637,4103,6295
玄関,6099,2319,7389,3755,1184,3862,3501,3213,4404,4313,-1,4423,954,8295,1901,664,8295,7760,1837,2596,3207,3479,2999,-1,1105,5887,-1,8095,8155,2518,4602,-1,1108,1754,8842,4851
大半,6100,13446,1973,12407,3834,4952,2955,13586,6034,5285,-1,5416,4599,7662,9677,3431,7662,7169,9310,5397,6633,7394,8833,-1,4629,7745,-1,9600,8070,2444,6175,-1,3928,4523,2649,4720
突入,6106,11455,4326,2853,8603,11900,5365,4118,3587,3147,-1,3237,5227,2899,7156,3970,2899,2701,6886,5728,3452,3492,6937,-1,5414,3785,-1,20038,19680,3470,3746,2921,4672,4517,4955,3439
受信,6110,11455,3965,16265,24213,7029,2620,13775,8004,6119,-1,6275,11175,10300,3576,8302,10300,9655,3450,10333,3425,3669,13272,-1,16643,11964,-1,12023,7788,13224,8320,885,9415,8254,3759,8017
こい,6112,3966,11449,1119,823,3567,1924,681,1440,1007,938,1040,3269,1130,724,1041,1130,1048,9104,1269,1114,1176,2291,7018,1237,17896,4749,165,428,2509,1508,2147,8325,811,3271,4579
閉鎖,6115,6881,2132,6582,11077,9561,4605,6132,3962,3432,-1,3524,8589,10607,3781,6287,10607,9949,3643,12257,2051,2207,18196,15565,9558,8100,-1,7557,7736,8241,4142,-1,9002,7630,2389,6934
つね,6124,1902,15567,16431,384,1352,829,8351,2908,20094,-1,1143,17544,1450,2786,757,24627,23077,19884,6106,13084,13619,11610,-1,15678,22455,8382,6682,7461,1248,3063,1738,6552,1425,21336,7004
仮定,6136,11455,6134,16792,4325,9686,8113,15324,13890,11742,-1,12041,8107,12020,10609,5964,12020,11274,10201,7743,5129,5282,21662,-1,9404,16001,-1,7346,7339,6732,14360,4250,7916,5411,10421,11427
教,6142,6059,638,7735,260,3212,11842,7064,7100,2314,726,2384,1627,5029,9501,2575,5029,4690,9138,14449,3176,2817,11650,9943,2612,10217,2064,1223,1039,2131,3978,8805,1736,7925,1407,14263
昆虫,6146,8120,4502,12714,7134,12451,9159,20822,10404,8229,-1,8436,8486,12618,6175,5928,12618,11832,5950,14136,7716,9123,3504,5072,9437,15618,-1,1515,1299,10180,9680,9256,10235,10751,4683,8864
術,6151,11455,3217,1064,1477,5965,4152,3257,2870,1990,-1,2047,1619,255,2570,1131,255,237,2485,1886,2622,2635,946,-1,2322,2876,17649,2493,2335,806,3004,2737,1376,1722,1724,3375
空中,6154,7460,4399,7945,2734,11135,10304,19184,8512,5691,-1,5836,2936,3376,7879,2185,3376,3151,7581,5407,6795,6915,9978,-1,3296,6413,-1,4219,3003,1528,7713,2816,2655,3754,3332,3088
いちばん,6156,194,18172,1171,280,484,11480,364,2062,1955,253,404,1244,745,465,342,877,813,1910,6583,14066,11979,5253,-1,434,2838,1236,6586,4820,279,2159,4096,2310,249,10588,6046
兵士,6158,20704,2104,2008,3640,6859,6574,4760,832,1825,-1,1878,1755,2181,1439,2782,2181,2023,1388,4498,943,1019,5709,13757,1857,4156,-1,4558,3522,502,874,816,1380,4133,2602,8239
札,6166,5116,7816,5908,1749,11283,8239,4338,8460,5734,-1,5880,3076,3642,1412,2168,3642,3398,1362,7265,5994,7076,11133,-1,2694,9325,17935,1272,1485,5972,8726,-1,3487,3673,5629,5780
嵐,6170,3599,5002,2935,2381,6775,5439,3323,2304,2231,-1,2299,2776,3122,4774,1712,3122,2912,4602,3706,2114,2196,9714,3262,2746,3897,11835,7304,6354,3029,2393,3842,3343,3336,2825,5387
棟,6171,5687,2986,7914,3419,15640,5219,6219,5867,5620,-1,5761,3596,5168,6730,4064,5168,4819,6475,5166,5847,6132,12557,-1,5166,11547,6500,3338,4792,6614,6069,6247,4317,4510,2615,9120
包丁,6173,2422,19578,4664,-1,11255,9319,4652,6526,5998,-1,6150,7226,6372,4927,5057,6372,5959,4750,5650,11516,14328,7612,-1,7518,9583,-1,5977,8707,4305,6793,-1,5736,4154,17003,10935
蛇,6181,5687,8732,4142,1644,7966,10633,3330,4679,5007,-1,2935,2064,1872,4674,1746,1872,1739,4504,4494,4046,3758,2919,16322,2077,5869,9758,2932,2773,1788,4424,-1,2452,3387,5665,3952
儀式,6184,11455,4647,5445,3935,8370,7336,7376,3366,3033,-1,3121,3861,3689,6478,2835,3689,3441,6238,2796,3271,3502,2938,12755,3942,4829,-1,1270,1263,2549,3516,4940,3385,2454,5959,9464
箸,6196,1213,22070,5674,2239,8944,8463,1645,8641,7676,-1,7866,4329,9955,4722,1382,9955,9335,6018,3302,17559,19708,9382,-1,1211,9687,4990,4267,4547,6960,9049,-1,4422,2277,16750,8053
先頭,6203,8967,3327,8464,2985,8035,5547,12592,6180,5218,-1,5348,3496,8366,9526,2225,8366,7828,9162,6532,6903,5443,18185,-1,3716,7615,-1,7455,7147,2198,6428,-1,3536,4772,4581,8728
食堂,6207,2636,6612,6372,2642,9160,5414,5235,3938,3403,-1,3495,2553,8294,3898,1966,8294,7759,3757,3902,5013,5146,14837,8213,3161,6915,-1,14700,14573,1582,4098,8422,2837,2701,5533,9086
倉庫,6210,4114,5328,3743,5105,10551,4843,3215,3500,3145,-1,3235,3984,6193,5915,2908,6193,5790,5700,4229,1697,2065,6737,11229,4023,5239,-1,6108,5567,2311,3662,1523,3474,3243,5723,3808
