word,combined_rank,small_talk_rank,consultation_rank,meeting_rank,class_rank,outdoors_rank,school_rank,transportation_rank,public_commercial_rank,home_rank,indoors_rank,workplace_rank,male_rank,female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JPDB,KOKUGOJITEN,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
地球,3170,3264,2179,4754,2876,4170,2391,4667,1566,8594,5139,7431,2238,5712,875,477,2939,2313,1525,2720,927,777,-1,808,1461,549,2208,2261,549,506,2137,3519,621,635,4562,4730,1676,2433,21677,1916,1698,2146,963,526,1404,3610,799,749,1047
斜め,3170,2722,3237,7639,2876,4170,4014,1168,4862,2261,2276,5541,2575,4107,10242,11038,-1,9819,9352,11349,13620,10664,-1,10938,3895,13528,8934,3201,13528,12683,8591,5917,18260,17687,7771,-1,3493,12218,14320,6421,6155,5387,14206,-1,5398,4886,8314,4326,2818
明らか,3250,2919,7212,2451,1733,4170,2391,4667,2989,2692,4109,3327,2822,3849,973,2190,-1,831,975,3102,2027,1921,463,1975,1067,2239,3280,583,2239,2077,3163,1326,886,1018,3897,-1,1112,2745,3402,1955,1538,890,2132,4944,997,1030,1622,986,1095
業,3250,3730,2363,3549,1259,4170,4014,2712,4323,4264,2540,2095,2691,4107,611,5476,1415,991,937,6742,6360,1858,1275,1911,3311,4729,6517,1786,4729,4422,6275,3975,2768,3021,9414,-1,4661,7726,16318,1210,1165,5005,6349,-1,2067,5303,1052,4710,2284
豪華,3250,2418,11364,7639,2876,2405,4014,4667,8262,2692,1238,7431,5523,2356,6957,4541,6697,9877,3712,7361,4741,4046,-1,4147,5188,4922,5160,3498,4922,4590,4971,7390,6565,6862,6844,-1,5540,5591,19780,12127,11184,2872,4945,1586,4854,4915,6520,3922,4395
氏,3250,2647,5421,4754,2876,447,4014,4667,4862,2692,11052,5541,2575,4411,253,1856,428,729,754,1660,1056,1068,199,1103,277,2822,3059,1117,2822,2630,2952,3788,803,859,11966,6615,280,4576,45,102,439,3468,1096,377,605,4230,258,715,1214
自慢,3250,2647,4421,7639,2876,1688,4014,1896,2798,3262,2540,11750,3486,3058,13861,2667,1431,7608,3807,2727,2233,1950,-1,2005,2967,2930,3246,2088,2930,2731,3132,3476,3232,3136,2216,-1,3314,2386,15681,8339,6750,1982,2344,5025,2808,2177,8951,4955,4842
そっくり,3250,2572,5421,7639,2876,4170,4014,4667,2989,5138,1383,7431,4277,2636,13140,2010,-1,9482,8194,2770,2395,2382,953,2455,2192,2838,3293,1631,2838,2646,3175,4156,3045,3291,4015,-1,2298,2262,766,10850,10102,4243,2513,7547,3063,3704,8085,3971,7392
太陽,3250,3142,2617,4754,2876,4170,1705,1428,2798,4264,2907,5541,3974,2743,1284,1337,1160,2982,2549,3064,1943,1574,-1,1620,1504,1810,3108,945,1810,1682,2999,2597,1561,1629,4985,3255,1619,2680,18650,1339,1208,2161,2036,8184,1443,1929,1530,1773,1806
倒す,3250,3547,2894,4754,833,2405,4014,4667,2435,2447,4109,7431,2691,4107,7085,462,-1,6452,4187,1738,893,931,1000,964,2170,316,1869,2213,316,291,1807,1493,-1,-1,1261,-1,2341,900,5160,1980,2785,240,941,186,1449,1417,1636,2321,1708
手紙,3250,2919,7212,2149,2876,4170,1705,4667,2989,3262,2907,3839,3722,2912,2469,1309,545,1701,2874,1128,982,966,-1,999,569,2358,1143,726,2358,2190,1102,2093,1067,1122,5407,8932,596,2462,19221,1221,1130,1028,1034,1049,1001,1399,3018,4606,1576
無視,3250,5005,2034,1716,2876,4170,2391,4667,2989,4264,6998,1941,3974,2743,4125,2602,2104,4203,2268,2312,1371,1243,-1,1282,1736,1847,2077,1277,1847,1716,2007,1423,1432,1511,1929,-1,1687,1965,12901,7609,6419,1038,1435,2346,1304,1096,5207,2644,2894
命,3322,2647,5421,7639,2876,1688,4014,2712,3224,2939,3399,4541,7239,2267,1455,330,347,1731,1530,474,396,375,-1,391,742,268,1316,409,268,249,1270,589,358,394,932,10112,766,758,8017,711,637,485,400,316,618,600,1193,2009,1168
驚く,3322,2572,11364,4754,2876,4170,2391,2712,2989,2447,3399,7431,2970,3849,9856,951,-1,1177,1076,919,474,454,264,472,492,979,1007,422,979,908,969,493,-1,-1,756,-1,323,897,3534,2703,2873,264,495,1849,395,318,5302,2413,2058
界,3322,4147,2363,2451,1733,4170,1705,4667,6699,3262,2907,2095,2575,4755,795,1179,2564,2644,1559,3917,1629,1312,908,1352,1745,913,2983,1482,913,849,2877,4564,3596,3620,8755,7713,3441,3560,296,2475,2702,3093,1583,-1,1683,3730,835,898,2070
重ねる,3322,4377,1654,7639,1733,4170,4014,4667,2435,3728,2540,5541,3722,3058,10565,3600,-1,2586,1742,3207,4124,3449,869,3541,2049,3736,2729,1412,3736,3485,2637,1307,-1,-1,1742,-1,1844,3154,10635,1838,1695,1682,4313,5042,1493,953,3622,2824,1727
集,3322,7105,1885,1459,2876,4170,2391,4667,6699,6377,3399,1466,3136,3619,1222,7143,193,3928,4699,2290,7855,8122,1128,8326,3121,9083,5277,2090,9083,8507,5087,12306,7858,8490,11313,7282,2218,9591,12691,341,146,12170,4616,2110,2638,6246,618,5860,6525
姿,3322,3142,4421,2451,2876,788,4014,4667,8262,2692,4109,2677,3722,3058,805,507,83,599,632,835,493,476,-1,494,192,407,626,119,407,377,600,222,737,757,213,-1,163,581,6284,534,470,116,508,368,182,154,613,806,1102
成功,3322,3264,2617,4754,2876,2405,4014,1428,2989,2692,3399,11750,2691,4411,492,1022,1259,2189,825,1279,611,531,-1,552,1366,1134,1559,966,1134,1052,1505,1696,851,890,2686,15994,1584,1176,22986,2218,1986,873,608,388,1089,1271,801,1016,862
台詞,3322,5005,5421,1014,2876,1688,430,4667,6699,2939,11052,11750,3136,3619,7083,20517,8498,5849,4886,2936,24800,21156,-1,2055,3879,2492,1495,3054,15274,14317,11001,1749,9028,8264,1182,-1,2487,2086,6862,6409,9594,1607,24160,3440,2851,998,4911,2353,7259
専用,3322,2825,3701,7639,2876,4170,4014,858,3517,2447,5139,7431,3293,3401,1036,5872,11796,4567,1189,7028,5436,4377,-1,4487,6595,6494,6347,4950,6494,6072,6113,5605,5077,5606,858,-1,7007,5163,11491,8706,3969,2876,5670,2230,4835,3965,898,1490,2432
波,3322,2572,7212,7639,2876,4170,2391,451,3517,6377,6998,11750,2822,4107,1411,1647,581,3813,3940,4820,2321,3180,1706,3270,1074,1400,2251,898,1400,1297,3866,1117,3147,2756,1138,10111,1449,2987,4050,664,682,3377,2087,-1,1263,1824,1583,3180,969
日記,3322,4679,1574,4754,2876,4170,4014,2712,3860,6377,4109,1713,3722,3058,3481,5979,2399,4957,2252,5707,4022,3334,-1,3426,3187,2110,3114,3377,2110,1958,3005,4294,4423,4959,3891,10376,3430,9158,21050,1087,645,5763,4180,1654,3754,3334,2118,13352,6567
派手,3322,2647,7212,4754,2876,4170,2391,2712,2989,6377,5139,2095,2822,4107,10856,2520,2285,7690,5722,2108,3109,2791,-1,2874,3014,1929,3785,2203,1929,1792,3647,3041,4963,5076,4596,-1,2294,2315,15474,7672,9071,2299,3270,4686,2756,2299,9905,4022,5318
以前,3410,4147,2894,1910,2876,4170,4014,4667,3517,13585,2907,1808,2970,4107,505,1842,435,1389,433,1822,1322,1184,-1,1220,836,1793,2252,589,1793,1665,2181,1189,749,816,2494,3608,1146,1400,23667,1615,1288,612,1176,952,818,689,654,1408,987
収まる,3410,4377,2617,1910,2876,2405,4014,4667,2620,5138,5139,2677,3974,3058,18824,5573,-1,4181,3863,6186,4759,4182,910,4287,5173,4468,5495,2403,4468,4175,5299,2156,-1,-1,1347,-1,5485,4502,1963,20925,14311,1627,4963,-1,2907,1125,11159,3980,4301
玩具,3410,2722,11364,3549,2876,1688,4014,1896,4862,2939,2540,4541,3974,3058,6108,3767,2928,8536,4855,4298,16107,14009,-1,3908,7781,3619,4125,3983,18690,17519,3977,5413,10928,12026,2175,7157,5131,4330,1540,7012,6343,6043,13812,8624,7400,3484,5407,4708,12643
柄,3410,3914,2179,3549,2876,1688,4014,4667,2620,4264,5139,3327,4277,2912,5696,4831,1183,7005,4061,74,3948,4688,3554,4809,2045,4099,2296,1726,4099,3829,2225,4733,9731,9488,5870,-1,199,6313,22818,745,827,2152,4025,-1,2395,2917,5192,5381,3684
貴重,3410,3547,2617,4754,1733,1304,2391,4667,3517,8594,2059,3839,2822,4411,5181,4178,2890,4471,1839,4879,3263,2779,1425,2862,3848,3920,3924,2791,3920,3660,3782,4548,2500,2663,3065,-1,4242,2972,23624,6177,5369,2104,3426,1032,3685,2970,6750,4006,3201
果物,3410,2647,7212,7639,2876,4170,4014,2712,2620,6377,5139,2443,3486,3401,11128,8792,3725,8978,4441,10232,5289,4668,-1,4789,6358,10533,8325,4575,10533,9879,8011,11765,6951,7571,6729,9983,6465,9180,18638,5993,5032,2906,5510,6948,6412,8385,13545,1415,4449
偶然,3410,2825,4421,7639,2876,4170,4014,2712,3860,4264,1731,4541,2970,4107,5011,1438,819,7359,3391,1364,1538,1999,1926,2056,1652,2670,1998,1185,2670,2483,1929,1802,1349,1506,3921,14783,1726,1511,13554,5764,5515,2765,1614,-1,1722,1809,4804,3089,4562
軍,3410,2572,11364,7639,2876,4170,4014,4667,5635,1401,5139,7431,2144,10747,95,764,2794,1412,3333,2142,690,661,1584,687,357,790,5677,1452,790,730,5472,2213,588,629,7049,9406,571,2776,3979,918,726,339,716,1156,445,2492,119,457,1104
拳,3410,2572,11364,7639,2876,2405,1705,4667,8262,5138,1126,11750,3486,3401,4940,933,2489,10154,14090,6110,2501,4137,4636,4240,2425,1184,6005,1897,1184,1099,5785,1403,6497,6062,5411,-1,2604,4438,3797,5727,7679,954,2523,5368,1445,1465,2535,10494,9182
劇,3410,4147,11364,1152,2876,4170,524,4667,2620,13585,6998,7431,2691,4755,2058,8790,2182,7655,8061,10474,5368,3739,-1,3839,3859,6061,3142,2450,6061,5667,3032,4499,5643,5813,10195,-1,5556,9535,12703,2674,2942,5536,5226,3215,4762,3141,1067,9059,10483
合格,3410,2919,3701,7639,2876,2405,1118,4667,3224,4264,2907,5541,3974,3058,2049,2598,13560,6837,1966,2923,2672,2083,-1,2143,7108,1708,2205,5288,1708,1584,2134,5219,4654,4130,3021,13342,8684,3708,24970,6410,5485,3606,2803,-1,4409,3537,2496,5291,3931
底,3410,3547,2179,7639,2876,4170,4014,4667,3860,1940,3399,5541,3293,3619,5811,2646,278,3174,4280,536,3326,2629,6011,2708,904,2277,3429,484,2277,2113,3307,2131,2896,3129,1288,-1,252,3079,88,955,996,1625,2309,4728,1202,1443,4284,2477,2148
竹,3410,3390,2363,7639,2876,1050,4014,1428,4323,3262,2540,11750,3722,3234,4513,5022,1013,9746,8510,6607,8271,9756,-1,10008,1972,3790,8014,3587,3790,3537,7707,15811,24335,19511,10703,8184,3429,13283,4111,372,453,10485,8297,-1,3960,13051,2370,5370,5070
値,3410,3264,5421,2149,2876,4170,4014,4667,2435,5138,3399,3327,4277,2912,836,7868,1684,2706,2125,6217,5696,3874,2921,3975,4830,4825,6088,2312,4825,4504,5867,7029,1653,1832,5821,18664,4681,10040,19037,1480,1431,1505,5940,1688,2328,4248,1106,5015,1272
幅,3410,4377,3237,1587,2876,4170,1705,4667,2989,6377,4109,2443,3486,3401,1774,10852,1495,3656,1984,10827,8677,7520,10111,7704,3297,9718,10203,2021,9718,9111,9819,9303,9087,9482,8441,8412,3301,10182,11447,1357,1183,3833,8725,-1,4424,6220,1532,2838,1729
列,3410,3142,4421,3549,1733,2405,2391,1428,3860,3728,4109,3327,3722,3234,2485,6757,1290,5008,3437,6310,4709,4059,-1,4160,2258,7497,5921,1347,7497,7013,5706,5380,3693,3741,12603,23906,2940,8023,17359,1695,1620,2744,4466,-1,2786,3614,2554,4921,3700
追う,3492,5005,3701,1342,2876,4170,2391,4667,2798,3728,6998,2976,4621,2912,8259,903,-1,2090,2292,1097,799,695,418,722,849,508,2005,506,508,466,1936,1273,3540,3519,3563,2932,780,1015,1001,2754,2935,930,832,1781,807,808,2890,3897,2340
額,3492,3730,3237,2451,2876,4170,2391,2712,2620,6377,5139,2976,2822,4755,2157,4158,527,837,1241,3149,2611,2290,6398,2360,1110,4170,4050,665,4170,3897,3907,1883,2592,3005,2826,20886,1032,5211,4198,1005,1067,1338,2726,10071,1087,1402,2364,3735,2501
傷,3492,3730,4421,2149,1733,4170,4014,1896,5635,2939,3399,2677,3293,3849,5430,1088,747,3734,2464,1199,901,889,2814,921,1184,575,1880,686,575,532,1817,1294,697,801,2473,-1,1429,1325,15686,2585,2518,810,938,1900,1128,1182,4553,3868,3301
熊,3492,3142,4421,3549,2876,4170,4014,4667,2620,8594,1731,7431,5029,2743,7240,3460,2437,7431,6968,2529,5258,5465,-1,3280,2619,4791,2806,2733,4998,4663,2710,8979,3703,4629,15793,18728,2777,6638,2535,6079,7296,2317,4607,-1,4173,3574,4748,5998,7196
支える,3492,2722,11364,4754,2876,1688,2391,2712,2435,5138,5139,5541,7239,2450,6694,2216,-1,2035,1654,1810,1906,1953,907,2008,2241,3445,3652,1331,3445,3215,3523,1261,-1,-1,1580,-1,1847,2623,8602,2293,2312,1734,2011,5462,1670,1028,3432,2043,1824
地味,3492,3264,3237,4754,2876,1304,2391,1896,4862,2261,5139,7431,5029,2743,17199,4233,4007,10684,5992,3882,7426,6461,1990,6622,6159,4902,3169,4525,4902,4572,3056,6105,14137,13085,6442,-1,4936,4397,21377,8305,9069,3064,7729,8484,4702,4190,14118,3136,4036
積む,3492,3390,2894,4754,2876,4170,4014,1896,3224,2939,2907,7431,3722,3401,15149,3995,-1,4420,3041,4733,3245,2902,811,2987,2164,3620,4631,1473,3620,3379,6601,4565,19427,20772,5924,-1,2247,3899,2237,2221,2032,1951,3410,9306,2602,2863,5734,2812,3466
捕らえる,3492,3914,7212,2913,627,2405,4014,4667,2989,5138,4109,2677,4621,2912,20290,3145,-1,1644,2555,4350,3200,2960,621,3047,6556,1692,7488,1851,1692,1569,8258,6686,-1,-1,4566,-1,2248,3243,1898,2055,2566,1121,3354,-1,4196,1369,5713,15196,15565
麦,3492,2722,11364,4754,2876,4170,4014,4667,2173,4264,3399,7431,2575,5712,12609,5073,2768,13840,13054,3461,15564,10131,-1,10389,7285,5349,1801,6151,5349,4993,8679,3943,4524,5291,17997,15439,7035,16488,3919,2659,2956,5504,8221,-1,9256,11385,10414,11589,11447
模様,3492,2919,5421,4754,2876,4170,4014,2712,2798,2939,3399,7431,5029,2743,2604,4693,1321,4991,2539,3539,4760,3638,-1,3733,2407,4679,5897,1580,5005,4670,5682,5153,4010,4047,6443,-1,2691,5345,4902,703,787,2987,4965,818,2772,3391,2174,3702,3287
礼,3492,4147,2363,2913,2876,1304,1705,4667,3224,4264,5139,3839,3293,3849,4715,2007,963,4965,12385,3065,2092,1036,-1,1070,1710,944,1017,844,944,876,979,2114,1163,1337,7749,14149,2476,2723,6572,1640,1241,716,1951,979,1069,714,4584,11300,9888
嵐,3599,2825,11364,4754,2876,4170,4014,4667,3224,1940,6998,7431,21702,2188,5002,2935,2381,6775,5439,3323,2304,2231,-1,2299,2776,3122,4774,1712,3122,2912,4602,3706,2114,2196,9714,3262,2746,3897,11835,7304,6354,3029,2393,3842,3343,3336,2825,5387,6170
折,3599,13258,1169,4754,2876,4170,4014,4667,8262,5138,1383,3327,7239,2534,6129,5696,224,6176,6860,6163,13022,11458,-1,11756,2739,6146,17270,1945,9275,8690,16595,9605,3418,3615,13488,15248,3522,7085,19857,1333,1898,5874,9562,-1,4099,4436,6356,19973,13574
軽,3599,3547,2617,7639,2876,4170,2391,1896,4862,2091,5139,5541,2395,8749,3316,13878,478,8658,9349,6605,14654,9177,-1,9414,5696,12301,8012,3026,12301,11532,7705,12303,2272,2382,4728,3966,4556,12087,6919,3160,4505,6589,15561,-1,6205,11546,2827,16385,10195
高,3599,2722,11364,7639,2876,2405,4014,685,3224,3728,11052,11750,3722,3619,322,1345,59,2108,1749,2336,2237,2755,1062,2838,1284,3351,1207,74,3794,3541,1163,4351,551,560,2468,3445,2141,3326,137,458,488,1735,1382,1136,1218,3314,249,1851,817
詐欺,3599,3730,2363,7639,2876,4170,4014,4667,16460,2261,1731,4541,2970,4755,7489,4432,9534,7958,3307,2115,4908,2861,-1,2946,8234,8705,4119,6056,8705,8148,3971,13474,2125,2467,11802,18810,9850,10201,17425,16561,8657,5157,5104,-1,6000,6476,7707,2782,4478
勝負,3599,3142,5421,3549,2876,4170,1362,2712,3860,3262,6998,3327,2315,10747,3996,552,2819,5812,3911,1333,951,852,-1,883,2362,404,550,1725,404,374,528,1252,3053,3109,1398,-1,2633,939,23358,2515,2036,1282,999,287,1821,1014,3035,3093,2353
贅沢,3599,3142,5421,3549,2876,4170,4014,4667,4862,2091,4109,3839,5029,2912,18143,8429,2479,9017,3806,4153,12122,10013,-1,5637,5296,9063,7568,2539,12560,11774,7282,5466,6729,7670,2443,-1,4322,7849,4873,21820,18969,3320,12553,-1,5081,3925,19096,7039,4311
握る,3599,3547,5421,3549,1001,1688,4014,4667,3517,2692,5139,4541,4621,3058,11779,2160,-1,2760,4040,2166,1855,1887,521,1941,949,2502,3563,787,2502,2323,3438,615,-1,-1,209,-1,885,2746,4815,2716,2699,768,1922,8229,774,516,5189,3149,3336
皮膚,3599,5365,2179,2913,1259,2405,4014,4667,6699,3262,6998,1808,5523,2743,4619,8242,1725,4940,2185,7875,5530,4174,-1,4279,2968,6744,1218,2117,6744,6308,12647,5607,3085,3243,2750,14619,3232,10696,7424,1700,1436,3844,5710,9202,3418,3897,4921,5315,5850
物理,3599,3730,3237,3549,1733,4170,1705,4667,2435,8594,11052,2677,2480,7428,1616,14417,8123,6325,5646,17084,12165,4283,8601,4393,4598,6733,5114,3464,6733,6297,4926,11039,3408,3666,10606,11686,15161,13612,13824,6040,6014,2106,12162,602,3417,3447,1503,7247,4774
王,3704,2825,11364,7639,2876,2405,4014,2712,2620,3262,5139,11750,3136,4755,308,457,1899,2483,3515,1634,419,471,-1,489,388,204,1714,1685,204,187,1655,2011,504,520,6329,1109,456,1791,1001,440,330,242,406,123,520,1626,241,1365,1133
籠,3704,4147,2179,7639,2876,2405,4014,4667,2989,3262,4109,5541,5523,2912,17240,9070,752,10522,8629,9749,12887,16403,-1,9962,1467,13844,9286,1933,13844,12983,20652,3337,13850,17783,5424,-1,3565,15351,4764,1247,2283,3583,13248,-1,5359,4383,5756,10093,20599
猿,3704,3142,11364,2913,2876,4170,4014,2712,3224,3262,5139,3839,2970,5172,8243,2988,1698,7004,7620,4235,4078,4013,-1,3226,2867,2238,4153,2634,2238,2076,4004,6215,3231,3085,1976,18390,3401,6813,1089,2102,1963,3562,4220,-1,3968,5130,4800,2221,4597
産,3704,3730,2617,7639,2876,2405,4014,4667,6699,3262,2276,3327,6269,2743,3069,9899,1305,6798,4620,6123,7501,5984,2757,6136,6301,12533,14325,4622,12533,11749,13754,16521,2660,2962,12756,4345,6342,10547,32,764,1040,6619,7813,62,7574,11868,1977,3481,4677
誌,3704,3914,11364,1910,1259,4170,4014,4667,3860,2939,5139,2976,3974,3619,850,11615,4378,5192,4850,7299,5807,4160,1156,4264,2677,8806,4842,2059,8806,8245,4666,11728,7094,7074,11219,4994,6172,21521,45,5790,1967,13185,6009,377,3668,4923,777,6594,7551
太鼓,3704,2919,11364,7639,1733,788,1362,4667,3517,3728,11052,11750,3974,3619,6504,7626,2587,10164,9258,1462,8927,11074,-1,11360,6575,17726,5739,3256,17726,16616,5534,11890,13843,13250,7061,17495,2656,14540,21557,1663,2285,10141,9289,-1,6906,9260,6469,4965,7111
宅,3704,3914,3701,2451,2876,1688,4014,4667,3224,3262,4109,5541,4621,3234,6512,3057,1506,7089,7250,8831,3947,3418,-1,3510,2540,3747,5694,1927,9927,9308,5779,14053,3702,4073,9517,14810,5256,5852,4368,8974,7258,7163,4018,-1,4261,5835,6398,11221,17341
鳴く,3704,3028,5421,7639,2876,474,4014,4667,10817,4264,2540,11750,6269,2743,93,7753,-1,7539,9094,365,8687,7035,1398,7208,4007,10639,7392,3774,10639,9979,7115,5160,2080,2163,1393,-1,99,6576,6522,1550,1556,2980,9033,-1,3301,2882,17927,18985,9808
把握,3704,4679,3237,1910,2876,4170,1362,4667,3517,8594,2540,3839,3293,4411,5631,5503,4807,3843,1244,4547,4103,3613,-1,3708,5441,3584,5309,3572,3584,3346,5119,2409,3245,3424,3727,-1,3686,3460,9022,8156,5448,1425,4050,2468,2802,1774,7222,1560,1657
旗,3704,3390,4421,3549,2876,4170,2391,2712,2308,6377,3399,11750,3722,3849,2734,5856,2025,10309,10749,3962,4982,5022,2958,5147,2916,7197,16314,2858,7197,6740,15670,7510,4221,4527,17746,12062,1859,8745,9142,1834,2071,5612,5011,4811,3970,8021,1867,2538,5430
表紙,3704,7105,2894,1342,2876,4170,4014,4667,10817,13585,6998,1216,2575,7428,4853,12250,4043,11024,5195,10795,8204,6952,-1,7121,7147,13330,7582,2662,13330,12496,7295,9678,10562,10077,8802,11724,5672,17620,23298,4717,5335,6579,8546,-1,4660,4722,4608,3514,6874
夢中,3704,3028,7212,7639,1733,1688,2391,4667,3224,13585,5139,2443,5029,3058,14606,3920,978,6448,3902,3844,2297,2121,977,2183,2494,4656,2679,1684,4656,4353,2590,2379,2423,2546,880,-1,2396,3278,15790,6934,5641,3452,2416,9422,2398,1585,14084,8062,7528
門,3704,3028,11364,7639,1259,367,4014,4667,6699,6377,6998,11750,4277,3401,1214,1254,395,4175,5284,176,1951,2269,5770,2338,860,1098,5932,650,1098,1020,5717,2198,2472,2445,6093,8458,365,3353,217,393,449,1053,1867,5799,1090,1160,785,3964,5015
唯一,3704,3264,5421,3549,2876,2405,2391,2712,2989,2939,6998,7431,3293,4411,956,2794,870,4742,2577,2787,1592,1467,-1,1511,2120,1924,3251,1609,1924,1788,3137,2196,676,728,3874,5261,2151,1982,17345,5452,4691,1656,1532,2256,1875,1810,1112,2288,2563
寄り,3704,3390,3701,4754,2876,4170,4014,1896,3224,2939,6998,4541,3136,4755,4992,11852,-1,20496,10809,207,21052,19270,3571,8552,8421,22024,14118,67,22024,20648,13557,13625,13393,14203,7011,6032,106,13161,112,6846,8287,8185,21768,133,13969,10203,5417,4752,7313
我,3704,2919,7212,7639,2876,2405,4014,4667,4323,2091,3399,11750,3722,3849,6109,1402,358,3531,5882,1499,2868,1060,272,1094,1511,629,1239,853,629,584,1194,1161,834,876,1277,14610,3265,2085,3780,708,736,443,67,237,763,802,5071,9248,4224
愛,3837,3547,7212,2913,1733,4170,4014,4667,4323,8594,1876,3327,5029,3234,1228,562,309,1945,1600,779,395,457,3667,475,1003,1030,1324,823,1030,955,1278,464,179,207,229,990,1246,1278,8373,2058,1907,2008,418,2254,750,748,491,2327,845
飴,3837,3730,2894,7639,2876,4170,4014,4667,16460,5138,1383,3327,5523,3058,21305,15183,6220,16367,11844,17506,17502,14860,-1,6735,11954,12573,5020,8268,17034,15963,7845,7394,19018,16484,4576,-1,18262,23323,6878,6585,7784,6333,18048,-1,10150,4706,15980,11777,9167
内側,3837,4377,2894,7639,1001,4170,4014,2712,4862,2692,3399,4541,4621,3401,4251,6535,2933,4517,3542,7894,6479,5531,-1,5666,2507,5150,7372,1825,5150,4803,7095,2943,3497,3854,1125,-1,2597,5439,24612,2341,2185,2616,6735,-1,2215,2035,6362,3076,1871
炎,3837,3142,5421,7639,2876,4170,4014,4667,4862,3262,5139,2443,5029,3234,2695,960,3256,6052,7377,4523,1944,2255,3385,2323,1385,515,5281,1281,515,473,5091,1656,2351,2425,3826,8582,1433,2576,17512,2396,2894,541,2027,5188,1148,1250,1741,2507,4690
記者,3837,2919,11364,7639,2876,4170,4014,4667,4323,3262,11052,2281,3293,4755,1917,2450,3404,3981,3118,1150,1483,1436,-1,1480,1959,9401,3287,2703,9401,8813,3169,10355,2145,2185,13553,11537,3347,9431,19041,10247,8941,9450,1524,-1,3040,7980,2028,4078,602
気味,3837,3390,5421,3549,2876,2405,2391,2712,4323,2939,6998,3839,5523,3058,9578,8804,799,4670,5551,12836,9003,2224,-1,2291,2642,2075,2355,774,2075,1924,2283,2685,3242,3548,2440,24315,3599,8897,929,9841,8696,1182,9419,4107,1143,1057,10808,4077,4968
素直,3837,4147,3237,2913,2876,4170,4014,4667,2069,6377,11052,4541,5029,3234,17476,1976,1596,4073,2793,2174,3091,2831,932,2916,2270,2022,1486,1508,2022,1875,1434,713,4768,4578,356,-1,2185,1516,10788,11606,11380,1056,3265,3696,1256,562,9720,6170,3790
説,3837,3730,5421,2451,2876,2405,4014,4667,4323,3262,4109,3327,3136,5172,680,9478,534,3564,3458,7349,6616,5169,-1,5299,2096,12903,6405,1481,12903,12098,6168,8049,5106,5001,8995,12662,2143,8839,7715,503,459,6030,6912,-1,2445,4863,926,2110,2923
届ける,3837,4377,3701,2149,2876,4170,1362,1896,4323,6377,4109,3327,5029,3234,16419,1910,-1,5790,866,1566,2245,1658,1089,1705,3510,2231,2183,1728,2231,2070,2112,3937,-1,-1,3177,-1,2095,1876,8891,10748,10947,2484,2361,420,2855,2205,8466,4335,1269
肘,3837,3547,3701,7639,1733,4170,4014,744,8262,3262,4109,4541,4277,3619,14787,18734,4614,10753,10475,11981,15749,15139,12930,11519,4010,13805,7365,1903,13805,12944,7088,5537,13340,14650,2789,-1,3371,16363,7115,6806,8216,4346,15560,-1,4811,4040,11290,11988,5897
民,3837,3142,5421,7639,2876,4170,4014,4667,2620,5138,2540,11750,2970,5712,1617,3073,2681,5380,7806,2322,2201,3297,1634,3388,2035,3602,3212,3678,3602,3361,3099,3270,2165,2197,15760,-1,2045,5038,18137,1970,1962,1901,2053,1413,1706,5040,1490,3931,1917
あっさり,3966,3142,7212,7639,2876,4170,1705,1896,4323,5138,2540,7431,3486,4755,21104,4398,-1,7660,6383,5771,7483,6502,1132,6663,2711,3415,3812,2010,3415,3187,3672,2050,16901,14376,2675,-1,2881,3535,505,15024,10975,1306,7803,4569,2015,1561,13879,7394,6269
異常,3966,4377,2617,4754,2876,1688,2391,4667,6699,3728,3399,3327,4277,3849,3184,2022,1987,3427,1853,2540,1767,1522,-1,1568,1809,2144,3024,1329,2144,1990,2917,2003,1129,1288,2967,-1,1985,2113,12438,2533,2093,1105,1848,706,1954,1667,3343,2760,2855
