word,hiragana,katakana,BCCWJ_LUW_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
糖尿病,とうにょうびょう,トウニョウビョウ,5110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24209,-1,-1,2959,17367,9990,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9537,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10375,-1,-1,-1,-1,-1,18833,11196
エジプト,エジプト,エジプト,5111,6881,10802,2894,7639,2876,4170,4014,4667,8262,4264,11052,4541,8574,5712,2143,12223,12059,4947,6619,-1,7782,-1,-1,6725,-1,-1,6640,5009,4674,-1,-1,5511,5459,4830,14312,1878,7887,20935,7903,7187,3842,11379,2293,4120,4815,5520,4700,1003,4753,8449,-1,8097,9945,7552,6271,-1,3026,20447,4238
稽古,けいこ,ケイコ,5112,5383,5365,7212,2913,2876,4170,4014,2712,5635,6377,2907,7431,8574,4107,6793,4749,2118,4293,5707,4174,7542,5913,6063,3488,4970,7946,4148,4970,4636,7641,4750,13045,12313,4796,11776,4970,3712,7436,4727,18356,3900,9272,2309,4174,4862,8783,4748,4632,4802,6159,3965,7860,6052,4141,8266,3197,9371,17313,6921
三十歳,-,-,5113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
盾,たて,タテ,5114,10047,9191,7212,7639,2876,4170,4014,4667,6699,8594,6998,11750,7239,14260,7700,3236,14970,5742,11451,6925,5082,4502,4617,7136,2311,11240,4924,2311,2145,10808,4847,5794,5599,9740,7562,14962,7553,3666,3205,3996,22413,-1,16585,22418,22497,23479,22509,22519,22527,5835,799,5194,1753,3338,5313,3619,5354,4515,6963
取り消し,とりけし,トリケシ,5115,16266,25005,7212,4754,2876,4170,4014,4667,16460,8594,11052,7431,10632,21622,12796,15737,-1,4325,7041,-1,12536,10552,10820,-1,19533,17299,15496,19533,18307,16621,24515,13081,13650,11552,14103,-1,-1,19735,15946,-1,14055,-1,12333,14119,14294,3734,14281,14300,14304,4005,23704,12985,-1,-1,11278,19656,21525,17447,18820
ベスト,ベスト,ベスト,5116,2422,3547,3701,764,2876,1304,975,4667,5635,2261,6998,1398,2009,3058,926,4360,-1,2352,1653,4638,2935,2484,-1,10968,-1,-1,5713,3968,3706,3509,6636,2443,2553,2604,-1,378,10455,4823,3444,1542,2363,2100,2001,2752,3768,8248,3549,3287,3600,1107,5577,3099,6081,5065,1934,4425,1047,2114,2535
纏う,まとう,マトウ,5117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6609,-1,6837,10598,10955,8362,7911,8106,11721,4558,14188,2376,19558,18328,16829,3984,-1,-1,-1,7779,-1,3999,6983,24241,1215,12512,11843,9870,12589,12801,14767,12776,12792,12809,10609,1007,8707,3952,3646,-1,2156,10031,17650,20039
麺,めん,メン,5118,2041,1697,2363,7639,2876,2405,4014,858,1980,1535,4109,2976,2315,1876,9422,5866,-1,3851,5468,6209,4161,3253,3343,17022,5464,5719,2783,5464,5103,5514,12954,18405,15496,5010,15185,-1,-1,12849,4922,6122,6381,23456,4069,6564,7015,10161,6904,6931,6970,1990,7187,4352,-1,13509,2928,5803,6994,5078,2095
危うい,あやうい,アヤウイ,5119,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,21702,14260,-1,10280,-1,6064,10770,12225,10100,5508,5642,5713,5463,7679,-1,5463,5102,7388,6010,-1,-1,20245,7183,-1,10817,4714,5846,4584,13779,11935,13483,13847,14029,4730,14012,14028,14035,8050,3467,10497,-1,4607,21312,2580,17907,22765,12804
来す,きたす,キタス,5120,16266,13258,11364,7639,2876,4170,4014,4667,16460,13585,5139,11750,21702,10747,22692,11996,-1,6741,8039,19833,10843,15931,16348,9957,20558,16670,10200,20558,19268,16012,14068,-1,-1,-1,6956,-1,14589,24848,9641,5365,11934,9569,10498,12017,12237,14320,12214,12239,12245,12489,8914,11265,-1,18765,-1,7865,15548,15245,16887
原作,げんさく,ゲンサク,5121,11455,10802,7212,7639,2876,4170,4014,4667,6699,13585,11052,7431,10632,10747,1096,7307,11196,5387,3300,10380,8675,6249,6406,13963,3683,3733,10047,3683,3435,3600,21203,16780,16350,3398,10341,734,15989,14883,5057,-1,7702,7206,6377,7854,8228,11053,8140,8193,8199,1570,15457,9024,-1,9952,2042,15518,530,1148,5202
現時点,げんじてん,ゲンジテン,5122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11371,-1,-1,3569,11064,11524,-1,-1,21929,-1,-1,-1,-1,-1,-1,12400,-1,-1,5125,14612,-1,23724,9205,8656,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11955,-1,-1,7718,-1,12295,12242,3229
センス,センス,センス,5123,3250,3390,2179,4754,2876,4170,2391,4667,3224,2939,4109,2677,2822,3849,10155,4865,-1,5302,4336,-1,4152,3609,-1,10264,-1,-1,7111,4059,3792,3853,5711,6308,5743,4103,-1,14694,-1,4013,3698,1164,5401,5405,4361,5608,6149,5768,6030,6013,6087,2848,4396,4345,-1,6517,3242,3928,10335,3790,4334
労働力,ろうどうりょく,ロウドウリョク,5124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18739,-1,9865,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6320,-1,-1,-1,-1,10345,7535
神々,かみがみ,カミガミ,5125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6416,10779,-1,6696,9521,-1,10234,8505,8723,-1,1952,20285,4638,1952,1814,19499,10896,2566,2486,-1,-1,-1,4617,10638,-1,-1,12842,7323,19809,12915,13124,15044,13098,13112,13123,14479,3471,10635,-1,4727,-1,9765,-1,6692,7515
ドレス,ドレス,ドレス,5126,8967,7993,11364,7639,1733,4170,4014,4667,10817,13585,2907,11750,21702,5712,9354,3971,-1,4594,2483,4663,1878,1643,-1,4067,-1,-1,3049,2035,1888,3596,4076,1952,2063,6670,-1,19425,4593,6098,4674,552,6636,16447,4317,6812,7255,10317,7143,7179,7209,2194,1515,1980,9513,1770,3471,2811,8898,17024,8138
美術館,びじゅつかん,ビジュツカン,5127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10656,13615,-1,2530,11279,7774,-1,-1,11069,-1,-1,-1,-1,-1,-1,22353,-1,-1,3152,-1,6583,12707,18675,8965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8126,-1,-1,4825,-1,1631,6257,5588
打ち明ける,うちあける,ウチアケル,5128,3170,5828,1288,3549,2876,904,975,4667,4862,4264,11052,2281,3486,2912,-1,7988,-1,6594,9089,5797,5755,5005,5130,3916,5739,5092,2602,18430,17277,16342,5239,-1,-1,-1,8748,-1,3653,10326,6647,16188,8857,10378,6645,8985,9317,11923,9245,9286,9290,5416,4143,5997,5567,4697,-1,3480,17385,-1,18607
覚え,おぼえ,オボエ,5129,2467,2209,3237,2451,2876,4170,1705,744,4323,2692,2540,2095,2691,2267,5498,4900,-1,6675,6596,-1,6094,4458,4571,5776,3592,4408,-1,3592,3353,4251,3253,304,339,1167,5018,-1,-1,2693,3964,8479,4156,8575,2596,4418,5077,4229,4964,4860,5013,7524,2652,6350,-1,3680,680,1870,-1,12201,9337
順次,じゅんじ,ジュンジ,5130,16266,25005,5421,7639,2876,4170,4014,4667,16460,13585,11052,5541,10632,21622,4887,-1,8422,6851,4662,-1,-1,-1,-1,-1,24957,-1,21498,24957,23388,-1,-1,11775,14350,8012,9760,22141,-1,23984,19600,-1,6294,3748,13254,6481,6940,5902,6826,6849,6892,7209,13851,-1,-1,23633,9877,22942,6451,11175,6372
二十世紀,にじっせいき,ニジッセイキ,5131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12637,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
一族,いちぞく,イチゾク,5132,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,2253,2497,3448,4392,9170,6136,3223,2931,3017,2800,845,4994,2327,845,781,4813,5176,2807,2831,8624,10165,17669,2931,3980,2537,-1,10430,24364,7909,10534,10807,3676,10760,10799,10793,9059,2085,3374,2399,2614,4982,4258,2225,4996,9386
可愛がる,かわいがる,カワイガル,5133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5402,-1,-1,-1,4985,8475,-1,-1,11374,-1,-1,-1,-1,-1,-1,9258,-1,-1,-1,1999,-1,4709,-1,21307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8812,-1,-1,-1,-1,22108,19531,-1
間隔,かんかく,カンカク,5134,8120,7993,5421,7639,2876,4170,4014,1896,8262,8594,5139,11750,5523,14260,4330,17751,4937,4531,5110,15111,11007,9068,9302,8475,10891,21087,5746,10891,10216,20270,12121,11205,12673,8087,5083,-1,7775,17704,14757,-1,2142,1235,7092,2556,1562,8187,3398,3102,3442,5970,5300,11360,-1,7803,8022,7485,5585,6394,5845
繋げる,つなげる,ツナゲル,5135,2809,5005,2179,1014,2876,1304,1705,4667,4323,6377,4109,1398,2009,4755,-1,21828,-1,6846,3933,21929,6599,22671,5689,20722,6145,7964,11724,13233,12403,7659,7794,-1,-1,15009,7700,-1,-1,5404,13843,2823,3689,2597,4709,3978,4694,5495,1951,4442,4620,5278,5101,6881,-1,17672,19542,4616,19651,3718,4823
何物,なにもの,ナニモノ,5136,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,14238,21622,-1,-1,1371,6901,10905,-1,-1,-1,-1,-1,12799,16727,-1,20332,19056,24066,12227,13852,16374,-1,-1,-1,10290,23109,18700,4481,14659,11989,12383,14718,14882,16585,14871,14893,14895,19096,7118,-1,3635,10159,-1,5869,-1,20945,24416
日本軍,にほんぐん,ニホングン,5137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22058,13118,-1,8524,22862,14984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5827,6489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15494,-1,-1,-1,-1,-1,11977,4976
ポスター,ポスター,ポスター,5138,1844,4147,2894,497,2876,4170,342,4667,5635,8594,2907,978,1635,2188,6652,7773,-1,5384,3898,10691,6816,5910,-1,9182,-1,-1,6888,24946,23377,3929,6136,8695,9740,4966,11058,10993,9435,10417,6681,2238,5521,4536,5101,5727,6250,9634,6130,6125,6193,3013,19756,7102,-1,9631,4448,4814,6888,3528,5142
丈夫,じょうぶ,ジョウブ,5139,4442,5005,4421,3549,1259,4170,4014,4667,3860,5138,4109,3839,7239,3401,15926,9399,1896,6606,6717,8972,9386,7834,8027,6849,8293,7385,4062,8293,7758,7108,11609,11768,12220,11193,7249,-1,6281,8548,7708,7462,4466,23251,2751,840,5340,9052,5210,5143,2006,6145,4712,6888,-1,6934,12958,5624,15627,12305,8612
数日,すうじつ,スウジツ,5140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2433,-1,-1,5996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3649,22449,5330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
予測,よそく,ヨソク,5141,8967,7993,7212,7639,2876,2405,4014,4667,8262,5138,11052,11750,6269,14260,3657,5297,8842,2510,2607,6347,4217,3422,3514,4966,4683,10023,3732,4683,4380,9644,4849,2818,3088,2375,8917,-1,5102,4506,3793,-1,767,451,3632,632,1401,3195,2713,2081,2726,3800,2800,4404,496,4044,3396,3860,5547,3659,2778
コントロール,コントロール,コントロール,5142,3492,3264,7212,2149,2876,4170,2391,744,4862,5138,4109,3327,2575,5712,4171,2679,-1,2419,1961,6848,4166,3533,-1,6646,-1,-1,4738,2255,2092,6853,5789,2096,2322,2276,2336,4290,6758,3284,3464,1074,2465,1556,4426,2844,1589,8278,3621,3377,3674,2700,4025,4357,1026,4056,2814,4121,4820,2240,1711
三位,さんみ,サンミ,5143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16958,-1,11695,-1,-1,-1,-1,-1,-1,-1,-1,-1,19818,-1,-1,-1,-1,-1,-1,-1,-1,-1,17434,-1,21208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19457,-1,-1,21583,-1,21104,-1,-1,-1
仕掛け,しかけ,シカケ,5144,10047,17146,5421,3549,2876,4170,1705,4667,16460,8594,11052,5541,10632,8749,5558,4145,-1,6067,7475,-1,7044,6388,6547,5857,3850,6122,-1,3850,3594,5900,6669,1982,2115,4547,9838,-1,-1,4595,5679,7761,5478,5406,4447,5684,6213,5781,6090,6085,6154,6407,4357,7331,4249,6034,4219,4655,10050,3117,4900
生徒達,-,-,5145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
株式会社,かぶしきがいしゃ,カブシキガイシャ,5146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15750,15467,-1,-1,10267,23458,-1,-1,15180,-1,-1,-1,-1,-1,-1,-1,-1,-1,1455,-1,2312,9904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24078,-1,-1,1387,-1,178,4264,-1
千九百九十三年,-,-,5147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
育む,はぐくむ,ハグクム,5148,13446,17146,11364,7639,1259,4170,4014,4667,16460,8594,11052,5541,8574,21622,-1,15231,-1,6826,5790,14724,12055,9070,9304,24061,11574,14524,-1,11574,10856,13947,8943,-1,-1,19060,9252,-1,19432,12078,13576,13272,7258,7195,8637,7419,7813,1736,7726,7766,7780,11653,11050,12508,-1,13833,-1,7029,19926,3279,6220
フィルム,フィルム,フィルム,5149,5687,6382,5421,4754,1259,4170,4014,4667,4862,5138,11052,3839,8574,4411,2535,8668,-1,3633,4252,12026,7723,6717,-1,5929,-1,-1,4775,13152,12327,9623,14486,7663,3947,3973,-1,1314,6283,15413,13434,4133,5079,8033,3489,5299,1303,9382,5748,5710,5798,3407,-1,8038,-1,9246,4688,10581,2628,2472,4801
交える,まじえる,マジエル,5150,16266,25005,7212,4754,2876,4170,2391,4667,10817,13585,11052,11750,10632,21622,-1,11751,-1,6726,5068,15199,14837,12669,12996,10274,7183,16661,4970,7183,6726,16003,6613,-1,-1,-1,6179,-1,6627,10967,8723,10267,7787,7623,6381,7938,8308,11119,8219,8274,8274,9905,3980,15336,-1,6867,-1,4651,8823,6587,7345
木材,もくざい,モクザイ,5151,4880,4147,5421,7639,2876,4170,4014,4667,6699,6377,1731,11750,3486,8749,5645,21561,7571,4346,6420,15817,8442,7332,7510,13001,-1,16825,9724,-1,24050,16164,19986,13360,14085,7903,-1,7498,13644,-1,-1,-1,8468,23848,7828,8603,8948,1620,8869,8914,8921,9574,4578,8476,-1,12611,9978,14561,7435,9824,5973
指輪,ゆびわ,ユビワ,5152,10047,7993,11364,7639,2876,4170,4014,4667,5635,8594,11052,11750,14238,7428,10712,3072,7894,5588,3790,3007,1978,1715,1765,3816,4186,4980,3668,4186,3912,4800,4685,1538,1874,8420,3907,-1,4317,6794,4764,23883,11951,24874,8115,12034,12254,14334,12230,12256,12260,4755,1924,2074,-1,3402,4641,3975,9270,8872,7247
氏,し,シ,5153,3250,2647,5421,4754,2876,447,4014,4667,4862,2692,11052,5541,2575,4411,253,1856,428,344,754,1660,1056,1068,1103,277,2822,3059,1117,2822,2630,2952,3788,803,859,267,11966,6615,280,4576,2136,45,1066,694,2251,1664,3188,779,2818,2272,2858,607,3468,1096,377,605,351,4230,258,715,1214
事業所,じぎょうしょ,ジギョウショ,5154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3643,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17421,6694
尖る,とがる,トガル,5155,11455,10802,11364,4754,2876,4170,4014,4667,16460,8594,5139,7431,10632,10747,-1,22585,-1,6502,13340,15136,24503,24605,12301,3951,15026,16477,5356,17549,16447,15829,3128,-1,-1,-1,3369,-1,3359,22259,20661,3827,9202,16649,7496,9324,9640,2652,9578,9619,9620,13447,2969,10372,-1,2898,-1,2123,10813,7904,8311
葱,ねぎ,ネギ,5156,1285,975,5421,7639,2876,4170,4014,4667,1147,742,1590,5541,1225,1374,-1,-1,6256,4977,13506,15099,22896,21339,6334,20271,13320,5441,10901,-1,-1,10689,-1,-1,-1,19080,-1,-1,16092,13096,14201,-1,6513,10279,4473,6693,7142,10249,7028,7059,7095,3995,11512,23518,-1,-1,15406,7770,-1,-1,11817
由来する,-,-,5157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
移転,いてん,イテン,5158,10047,7993,11364,7639,2876,4170,4014,1896,16460,6377,6998,11750,10632,8749,1186,23381,6558,2463,3111,7583,17624,14179,14555,13688,-1,-1,10412,-1,-1,-1,-1,13091,14091,3559,-1,15817,13165,-1,24217,-1,6305,6494,5392,6492,2610,4396,6837,6859,6901,3822,17909,18174,-1,13610,5134,19974,1062,6974,6303
百人,-,-,5159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3729,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16088,-1,7597,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
便,びん,ビン,5160,2467,2486,2179,2913,1733,4170,4014,984,2435,2939,2540,2443,2691,2267,1453,6142,2009,2621,2692,3278,4820,3524,3619,4126,10091,5200,3111,10091,9462,5011,22037,2829,2654,3358,5873,-1,2283,8496,19859,10567,5125,23303,3105,5344,2521,9409,5789,5755,5836,837,8374,3196,-1,6141,1892,8958,1268,5433,5884
多過ぎる,おおすぎる,オオスギル,5161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
テクニック,テクニック,テクニック,5162,6453,5005,11364,7639,2876,4170,1705,4667,4323,8594,6998,11750,4621,10747,10078,6430,-1,5647,3160,13243,9958,8498,-1,15512,-1,-1,11519,10368,9719,7067,9060,14844,15583,4312,2597,17399,16238,8895,10303,2529,5813,6484,4547,6011,6515,9803,1334,6398,6457,3004,12476,10359,6224,8125,7169,6840,9110,2534,3668
判例,はんれい,ハンレイ,5163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10264,-1,-1,4919,11957,23953,24593,20143,20685,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8266,-1,14777,-1,-1,-1,-1,22429,12448,24837,22434,22513,23492,22524,22535,22543,11794,-1,-1,-1,-1,13783,-1,9424,-1,24067
無関係,むかんけい,ムカンケイ,5164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7532,4591,-1,7135,5612,3151,-1,-1,5345,-1,-1,-1,-1,-1,-1,5644,-1,-1,7108,7669,-1,5415,6302,5298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3301,-1,-1,-1,-1,7787,18970,15322
四十五,-,-,5165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
説得する,-,-,5166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
父さん,とうさん,トウサン,5167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,828,-1,-1,3956,975,490,-1,-1,4677,-1,-1,-1,-1,-1,-1,1623,-1,-1,10898,9195,-1,4024,2130,1034,14986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,511,3897,-1,13632,-1,-1,10610,1498
フランス語,フランスご,フランスゴ,5168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12841,-1,-1,6273,8890,6694,-1,-1,6461,-1,-1,-1,-1,-1,-1,24194,-1,-1,4973,-1,536,6497,19447,12118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6961,-1,-1,6691,-1,3205,11738,12908
御祝い,おいわい,オイワイ,5169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
デパート,デパート,デパート,5170,3250,2825,3237,7639,2876,4170,4014,4667,4862,1629,2907,5541,4277,2636,12290,6989,-1,5515,7739,13451,9792,8407,-1,5401,-1,-1,4033,18571,17406,6641,16257,15544,16949,6542,10666,-1,5460,13231,11205,2995,2597,13185,1431,2965,3921,3334,1819,3481,3772,9322,20578,10187,3453,8397,11594,12225,10836,9629,10055
二十代,にじゅうだい,ニジュウダイ,5171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8806,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
館,やかた,ヤカタ,5172,522,522,1352,379,429,788,452,346,736,722,407,436,536,529,149,3200,1731,315,3340,3099,3910,1021,1055,1124,2788,1718,752,2788,2596,1659,2428,907,980,1766,3248,23004,1587,5136,8684,-1,548,1006,501,89,3094,571,806,1181,645,586,3065,4047,-1,795,1707,1633,376,3555,4377
割と,わりと,ワリト,5173,512,550,560,414,1001,788,412,984,556,582,775,382,523,522,-1,-1,-1,6947,3738,8848,-1,13802,9342,-1,9730,4327,5457,12843,12040,8172,23418,-1,13988,-1,5361,-1,21026,6706,-1,1243,721,1550,445,1420,567,1522,315,522,211,4480,2186,-1,-1,9305,-1,2161,-1,22729,2179
塩分,えんぶん,エンブン,5174,10047,7993,11364,7639,2876,4170,4014,4667,5635,13585,6998,11750,10632,8749,16963,23636,-1,6262,6930,21447,18105,15095,15488,-1,23549,12387,-1,23549,22073,11915,-1,19431,24248,17667,14553,-1,-1,24629,18762,-1,8498,23855,5670,8633,8977,6176,8897,8943,8950,11981,15298,18664,-1,-1,12988,23989,21827,17195,9456
御年寄り,-,-,5175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
ゲスト,ゲスト,ゲスト,5176,7460,9191,11364,2451,2876,4170,4014,2712,16460,5138,11052,3839,6269,8749,1563,4995,-1,4926,2582,7997,3185,2758,-1,19278,-1,-1,13410,4959,4626,6541,13339,4248,4132,4071,-1,1044,21187,7921,7569,3041,3696,2598,4621,3985,4700,8695,4579,1474,4626,2298,13096,3335,-1,12735,2480,8238,914,2591,3652
統計,とうけい,トウケイ,5177,3599,3028,11364,2913,2876,4170,1705,2712,2308,13585,4109,4541,2691,5712,1840,-1,7247,1649,3604,-1,15012,10234,10492,14207,-1,18952,10922,-1,-1,18212,21495,7211,8079,2340,20164,3462,19932,-1,17378,-1,1053,601,5206,1652,1924,5168,2813,2264,2851,4172,18566,15521,-1,13148,3714,11530,1398,4569,1693
