word,hiragana,katakana,YOUTUBE_FREQ_V3_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ
キャッシュレス,キャッシュレス,キャッシュレス,6615,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
協力金,-,-,6616,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
プライド,プライド,プライド,6617,3966,3390,7212,4754,1733,4170,4014,4667,3517,8594,1876,5541,2691,8749,15613,3886,-1,5106,6365,6290,3691,3708,3410,-1,8985,-1,-1,6542,3060,2853,4961,4870,7140,5912,7413,1693,7523,9113,4400,4420,2790,3324,4489,4053,4537,3920,5147,3703,5791,2977,963,6852,16460,5254,7023,7451,5978,971,798,7409,8208,3835,3892,7357,5383,7664,3703,10711,5711
読み上げる,よみあげる,ヨミアゲル,6618,11455,17146,5421,4754,2876,4170,4014,4667,10817,8594,11052,5541,10632,10747,-1,22639,-1,9126,10804,12695,15804,11874,10835,11113,13310,18556,13652,7283,18556,17393,13119,12628,-1,-1,-1,7559,-1,13396,18985,-1,10650,8483,14784,9707,6368,4995,14026,8354,6318,17902,-1,2225,1284,10307,2632,1250,8211,3454,627,3501,14748,8093,12304,-1,10025,-1,6721,12732,5611
未知,みち,ミチ,6619,8120,13258,5421,2913,2876,4170,2391,4667,10817,13585,6998,3839,8574,7428,9708,5246,3957,6155,6653,7222,5751,5778,4708,4830,5974,4339,8288,3899,4339,4052,7975,4214,5192,5064,7713,5526,22044,4339,5262,-1,8685,4789,5099,9738,3217,4913,2950,4241,3524,7334,7090,1228,720,5068,1788,328,8015,1576,2380,2942,9538,3429,5780,9044,5625,9247,3763,10780,6818
数十,すうじゅう,スウジュウ,6620,8120,6382,11364,7639,2876,4170,4014,4667,4862,13585,6998,7431,5523,14260,4442,-1,2934,-1,4304,3728,20370,-1,-1,-1,-1,-1,-1,2999,-1,-1,-1,-1,5430,5447,-1,-1,-1,5109,9231,-1,10522,6190,8124,10298,3672,3471,9294,7037,2653,-1,-1,4785,3728,5363,5022,5619,2579,5494,5440,5541,7119,2212,-1,3399,3604,-1,4368,-1,-1
ゆったり,ゆったり,ユッタリ,6621,6881,5828,7212,7639,2876,1688,4014,1896,8262,5138,11052,11750,5523,8749,23497,19978,-1,4549,5267,2969,8476,18715,15962,16380,5830,19919,16926,4760,19919,18668,16263,6809,19410,21485,6773,1080,-1,8555,17306,-1,13710,6813,13264,18804,5509,3878,8970,4502,4837,15507,1314,5532,23353,3358,5738,6260,9640,6140,6133,6204,4371,4710,19271,-1,5273,11941,5103,23627,11765
レール,レール,レール,6622,5383,4377,11364,4754,2876,4170,4014,4667,8262,2692,11052,4541,4621,6427,4353,9337,-1,11501,9198,8193,19869,10216,8008,-1,9439,-1,-1,6193,16108,15094,8938,20100,14173,16495,9531,-1,6882,10235,14362,-1,13517,11876,9852,13223,8352,11186,8146,14728,13749,11374,3281,7379,10321,5140,7538,7926,10821,7838,7880,7897,5400,7362,10646,4131,10954,6925,12793,5346,5907
数々,かずかず,カズカズ,6623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3614,5083,-1,3574,4907,3186,7397,6695,5943,6093,6021,3634,11090,3844,3634,3392,10665,5078,13107,12209,4197,-1,-1,5217,5089,-1,4209,3570,4292,4614,2939,2824,2665,4046,6727,6893,24910,7587,13413,5442,7739,2683,6064,8029,8081,8089,4670,3673,6962,3271,4967,5849,3806,4433,7487
院,いん,イン,6624,1726,1492,1885,4754,2876,1304,2391,2712,1381,1727,2540,2443,1276,2743,175,3176,2185,16012,843,3817,3982,4277,2067,2127,1622,2971,4640,1489,2971,2771,4472,1605,2319,2401,2468,10339,16536,3079,10749,1662,7759,9738,4320,6320,6501,12621,13091,18790,8685,20252,-1,1582,1308,1717,2076,2045,2183,602,1320,453,1588,1345,3191,-1,1239,2018,2939,535,3714
市役所,しやくしょ,シヤクショ,6625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14067,14827,3898,-1,6122,11807,17345,-1,-1,15982,-1,-1,-1,-1,-1,-1,22513,-1,-1,7938,-1,18118,18652,-1,-1,11242,24375,-1,8704,8836,-1,-1,-1,-1,22124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17893,-1,-1,8959,-1,2918,3949
プリント,プリント,プリント,6626,2319,5005,1109,1231,2876,4170,4014,4667,3860,4264,6998,868,1635,4107,8565,11725,-1,8069,4378,3611,12027,12766,9944,-1,11648,-1,-1,7690,11402,10695,2744,6736,10054,10592,4879,8061,-1,12754,9728,-1,10387,8002,6997,13193,7554,8381,13207,7618,12286,5448,1923,3218,2760,3759,3538,4342,1079,4189,4023,1865,2007,15972,13228,-1,7845,6692,4327,9253,6965
題材,だいざい,ダイザイ,6627,16266,17146,7212,7639,2876,4170,4014,4667,16460,8594,11052,7431,10632,21622,3157,24422,5287,6912,8610,6512,20705,15672,13160,13502,18970,22070,12795,14354,22070,20691,12303,22391,20707,22763,7307,11418,-1,19583,24043,3902,14920,15935,19460,18279,4266,13587,10662,17042,14088,20220,-1,4695,3603,5361,4935,5539,2576,5414,5359,5464,10349,16129,16197,-1,15810,9732,16934,4459,1881
皺,しわ,シワ,6628,6881,5828,11364,7639,1733,2405,4014,2712,6699,8594,4109,11750,21702,4411,-1,14197,1507,3872,4845,4531,19144,17859,16077,9761,3687,21206,14244,1477,-1,-1,13676,5942,13425,15463,19763,6190,-1,3772,17333,-1,14815,12394,12392,19641,13032,5939,23294,8693,8035,14802,3573,8721,16606,5847,8850,9190,11821,9113,9157,9160,4930,2804,18411,-1,3375,18255,2787,-1,-1
強度,きょうど,キョウド,6629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5261,14318,12144,6780,5449,5554,15520,12881,10890,11169,16720,10461,10233,12517,10461,9807,9849,9459,14195,13272,5663,13091,-1,17869,10479,-1,16125,10177,11669,17162,13056,7998,6882,12231,9571,8849,-1,4749,3020,7408,4987,5589,9204,5461,5406,5513,5242,4014,13302,7190,12263,7963,8557,6529,5849
陸上,りくじょう,リクジョウ,6630,4442,4377,11364,4754,833,2405,2391,2712,4862,4264,6998,3839,3722,5712,1440,16568,9251,9579,4828,5709,13094,14293,8532,8751,10165,18041,3883,7618,18041,16912,3742,21516,17049,13871,6970,21367,9488,14948,15741,-1,14116,16191,12299,14159,8569,15838,15861,21228,-1,6196,-1,7752,11551,5450,7903,8274,11095,8187,8239,8244,7697,10624,14759,4080,7143,5779,9987,979,7258
メモリ,メモリ,メモリ,6631,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4008,7758,-1,7384,-1,7179,-1,21095,17342,-1,-1,-1,-1,-1,-1,-1,19309,16574,9498,9133,4908,-1,14709,-1,-1,-1,-1,-1,22605,24309,13019,-1,15704,21335,-1,-1,6091,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21693,2295,23098,4536,-1,4075,5150
森林,しんりん,シンリン,6632,13446,10802,11364,7639,2876,4170,4014,4667,10817,8594,11052,7431,21702,8749,3278,24544,5523,2960,2096,5850,-1,12696,9124,9359,10745,10922,12833,7024,10922,10247,12340,19811,9804,10258,5541,19629,9661,12104,20729,-1,24399,20615,18914,24242,6908,15096,9605,-1,22974,-1,-1,4127,23237,2566,4392,5052,1722,4943,4832,4990,7592,3683,9002,1240,8549,9840,11967,4400,7005
班,はん,ハン,6633,792,2209,305,1231,2876,4170,686,1168,1433,3262,2540,332,555,1635,4516,1612,12428,16491,3959,7456,1923,1927,1703,1753,3929,818,2127,4402,818,756,2056,3345,1949,1786,6046,16548,15818,4455,3583,-1,4089,4360,3246,3178,20866,6326,7993,9414,9084,2008,-1,8271,8687,6393,8410,8758,11477,8684,8730,8734,5870,3327,1587,2730,3388,4388,3452,3275,4336
サブスクリプション,サブスクリプション,サブスクリプション,6634,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17915,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
留まる,とまる,トマル,6635,8967,10802,7212,3549,2876,4170,2391,4667,10817,8594,6998,5541,7239,10747,10426,15279,-1,1755,2662,5213,9165,10091,8897,6436,6628,6185,10394,-1,5847,5460,9083,3395,-1,-1,17965,8843,-1,2019,15223,3223,21042,6427,7584,17605,10135,3896,4178,4169,3624,8492,2041,3513,2496,5354,807,1657,2529,4425,4283,4479,9345,4067,10489,4048,3983,14695,3905,3918,9829
唱える,となえる,トナエル,6636,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,21702,14260,11871,7430,-1,2704,3711,6737,10356,6562,5803,5951,3515,8589,8514,2711,8589,8035,8191,5144,-1,-1,11526,4734,-1,3207,7173,-1,7579,4966,8242,6966,1561,3169,4896,5556,6346,5000,8950,7178,4951,8634,7340,7738,10685,7648,7691,7705,8914,2175,6825,-1,2775,14217,3781,5422,10253
塗り,ぬり,ヌリ,6637,8967,9191,5421,7639,2876,4170,4014,4667,16460,3262,11052,11750,10632,7428,23394,23960,-1,-1,14224,13676,-1,17524,18064,18549,7088,-1,22878,-1,-1,-1,22006,16711,12629,13789,7409,3516,-1,-1,-1,-1,23621,-1,-1,-1,-1,-1,-1,22433,-1,-1,-1,24122,-1,18505,24126,24193,-1,24199,24211,24219,10122,24098,18075,-1,-1,4227,24187,14059,3335
和,わ,ワ,6638,2581,2348,2179,7639,2876,2405,4014,4667,2798,1229,4109,7431,4621,1820,2423,2091,1520,5802,4092,5180,2626,3407,4687,4808,3625,5249,1317,2964,5249,4897,1271,3179,12260,12395,3535,10982,5382,5832,8404,396,7502,8143,3495,3807,3852,14307,17199,12243,17046,1654,42,2050,1320,3569,2469,3605,8167,3340,3024,1182,2784,11681,1013,317,3649,2258,3071,1455,2325
抜け出す,ぬけだす,ヌケダス,6639,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,21702,14260,-1,4844,-1,5072,6388,6772,4395,5139,4461,4574,5878,4368,7434,2935,4368,4081,7155,5137,-1,-1,21051,4324,-1,4947,3621,4874,2471,2361,3189,2877,4273,2317,2455,2220,3248,6187,15194,10571,9520,8748,10673,10936,13229,10897,10932,10931,7991,3062,5358,4699,4690,23405,3062,13436,9565
慌てる,あわてる,アワテル,6640,2944,2825,3701,2913,1259,4170,4014,2712,2069,3728,2540,4541,3293,2636,-1,2186,-1,1418,2206,4049,2979,2966,2865,2950,1665,2281,2509,946,2281,2117,2424,698,-1,-1,-1,1103,-1,760,2011,1336,1733,1243,2915,1359,4735,842,2672,553,621,2477,1522,4814,5767,3543,5049,5643,4288,5521,5468,5567,4183,548,3124,5119,749,-1,477,18003,6004
アンチ,アンチ,アンチ,6641,13446,13258,11364,4754,2876,4170,2391,4667,10817,8594,11052,11750,8574,21622,9880,23728,-1,-1,10086,5070,-1,11504,10596,-1,-1,-1,-1,13743,17027,15956,15308,17097,19842,18819,11727,-1,11202,-1,14166,1683,21384,23075,19155,-1,-1,-1,20368,-1,23406,8706,7122,12525,-1,8888,12602,12813,6600,12789,12804,12822,4850,15071,11919,-1,20388,9768,14271,16143,5323
手のひら,てのひら,テノヒラ,6642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8007,-1,-1,-1,15878,10043,11737,10041,-1,6007,-1,-1,-1,5747,5369,9587,1871,15348,14548,11044,816,-1,6221,7439,3525,6241,4426,10410,8156,8535,3841,11877,2245,7809,7387,6590,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12143,-1,2963,10626,-1,22073,13220
商業,しょうぎょう,ショウギョウ,6643,7460,6382,7212,7639,2876,2405,4014,4667,5635,13585,11052,4541,5523,10747,1133,22721,5017,10518,3216,3829,19611,14284,10667,10941,9994,18636,23204,7406,18636,17468,22323,22957,11853,13635,3859,20125,2824,13511,24014,-1,20117,17056,12656,16770,5973,11987,13061,-1,13055,16344,-1,4992,4921,4012,5217,5799,9337,5671,5634,5716,5847,3329,14581,1260,7705,4894,15951,1088,5361
曹操,そうそう,ソウソウ,6644,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8520,-1,-1,9627,-1,9958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7339,8186,3878,292,-1,4527,1933,459,614,703,969,647,5042,1494,860,926,1501,635,410,17027,17611,12647,17058,17210,18624,17199,17210,17218,-1,-1,-1,2487,6396,13609,-1,8389,13013
機動,きどう,キドウ,6645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2145,9068,-1,-1,6192,6497,20964,11649,6902,7070,5333,3625,24644,6739,3625,3384,23690,18887,12223,8877,7318,-1,-1,13421,11587,-1,-1,19594,15183,-1,-1,17260,14126,-1,7235,8083,-1,11976,7733,13401,12059,12279,14354,12255,12281,12285,5522,4117,12005,4177,3955,5202,9518,1236,1702
裏波,-,-,6646,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
師匠,ししょう,シショウ,6647,6453,5005,11364,7639,2876,4170,4014,4667,4323,4264,11052,11750,4277,14260,5613,2000,2549,5890,5886,7434,2662,1829,1896,1950,3228,1168,934,4584,1168,1084,898,4108,8211,5301,5957,1401,8237,3406,3665,3723,3728,4155,4392,3639,12574,5746,3433,7859,5100,1066,-1,9618,24138,6706,9735,10033,4582,9975,10013,10009,5530,903,1929,1526,2316,4902,3677,4631,7886
探し,さがし,サガシ,6648,6881,9191,3237,7639,2876,4170,4014,2712,6699,4264,6998,11750,5029,10747,4561,-1,-1,-1,15138,-1,-1,-1,4031,4132,-1,5092,3565,-1,5092,4749,3440,-1,3065,3166,1321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9522,13549,6695,9640,9942,12440,9883,9925,9918,4974,5214,-1,3142,8512,435,2973,-1,-1
気配,けはい,ケハイ,6649,8967,9191,11364,3549,2876,4170,4014,4667,8262,8594,11052,4541,8574,8749,23331,3136,2144,2205,3195,5440,5177,4616,4094,4195,1114,1146,2293,793,1146,1062,2222,1031,6761,6828,5562,3564,-1,1160,2472,7786,3868,1775,2297,5041,4154,643,1220,818,649,1849,21670,8133,6535,7821,8275,8627,11374,8551,8603,8604,7065,627,4817,-1,1010,7231,833,19548,6398
タ,タ,タ,6650,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4623,-1,-1,-1,-1,-1,-1,-1,4727,-1,-1,-1,-1,-1,3271,3051,7775,-1,5070,5666,16640,-1,11798,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8823,-1,-1,929,3515,10740,-1,20024,-1
防御,ぼうぎょ,ボウギョ,6651,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,14238,21622,1425,3104,-1,13708,5498,7388,10049,4420,3933,4034,7248,2095,8148,5195,2095,1944,7837,4063,3591,3695,7231,8187,11368,7290,4052,-1,10264,4936,5822,11123,8764,4340,2461,7486,3446,3302,-1,8589,9435,13289,8721,9061,1407,8987,9028,9035,6132,936,4524,1709,3409,5544,3973,2079,7935
女神,めがみ,メガミ,6652,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,21702,14260,5045,2227,6368,6932,7053,8084,7244,3555,3344,3436,3402,3873,6316,4089,3873,3617,6084,2564,5401,5749,9073,1877,17044,3718,4404,-1,7191,4475,4224,10070,4398,4545,2263,5372,7564,2241,-1,13883,9646,13488,13949,14128,15917,14114,14131,14138,5600,1029,3558,-1,2873,5000,3201,3473,11888
肯定,こうてい,コウテイ,6653,4880,4679,11364,2451,2876,4170,2391,4667,4323,4264,6998,4541,5029,4755,7051,15944,3121,19877,5253,6473,14082,13642,9958,10212,6641,16774,8871,5000,16774,15716,8530,3939,10295,11413,5533,6026,-1,7253,10514,-1,9827,4888,9446,13200,3263,2586,11579,2862,1964,8247,-1,3316,1990,8158,3631,1274,8544,4270,4108,4324,7870,3014,5808,2030,4096,8009,2910,10803,5663
ブック,ブック,ブック,6654,1135,1072,1885,1072,1259,2405,2391,1168,870,2447,1033,1277,1036,1250,4608,18506,-1,15891,5118,3670,-1,15609,6759,-1,16786,-1,-1,10704,6418,6000,13204,17023,6403,6776,2991,-1,3541,16033,-1,-1,-1,24354,9558,18994,9759,-1,15872,-1,-1,16684,12262,3208,1988,5908,3528,4334,5409,4179,4016,4246,2048,12287,16122,-1,8812,3179,12581,3464,6302
物資,ぶっし,ブッシ,6655,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,21702,14260,4108,12870,7520,8422,5816,7528,17184,7637,6317,6475,8243,12578,16628,6143,12578,11792,15972,11197,6627,5562,7574,24491,-1,8724,10641,-1,16054,11344,12236,11316,5964,9726,4829,16335,7942,5631,-1,8794,23924,5855,8922,9258,6203,9184,9224,9228,11788,2866,7910,945,7189,8701,9885,5807,6809
物凄い,ものすごい,モノスゴイ,6656,917,814,1418,1231,1259,2405,1705,546,1037,846,1383,803,846,986,-1,2651,-1,2057,3015,3445,3233,2816,2608,2687,10690,2167,2707,3148,2167,2010,2616,5968,-1,-1,17640,4973,-1,2987,2649,1833,1995,15207,19476,2223,3596,12181,18286,9599,22860,17838,663,955,2934,543,1582,1424,575,697,2199,1525,2307,1570,2964,5067,8256,14074,1382,-1,10325
キュ,きゅ,キュ,6657,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17571,-1,-1,-1,-1,-1,-1,-1,7091,-1,-1,-1,-1,-1,4820,4500,11199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8716,-1,-1,-1,-1,-1,-1,-1,-1
ブース,ブース,ブース,6658,6059,13258,4421,1910,2876,4170,4014,4667,10817,13585,11052,2095,8574,4755,11328,19224,-1,18185,12110,3408,16561,8129,7027,-1,21714,-1,-1,18177,-1,-1,12639,9828,1546,1855,7150,-1,17688,23158,22291,-1,16322,20612,17324,20369,20739,19887,18715,-1,-1,12120,4504,14049,11952,15043,14113,2883,16064,14275,14294,14298,6127,19267,8447,-1,14481,5259,16516,8459,5400
出品,しゅっぴん,シュッピン,6659,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5515,13852,9182,6094,1176,3190,7148,21582,16716,17156,22243,17760,9707,17005,17760,16648,9340,-1,20797,20457,6467,22661,-1,-1,23365,-1,14437,24340,14787,-1,-1,-1,21602,-1,-1,10085,-1,19819,-1,14501,19833,19948,21120,19951,19953,19962,3781,11183,21823,-1,20529,5496,-1,6491,10841
サーバ,サーバ,サーバ,6660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5460,-1,-1,14127,-1,5385,-1,-1,22560,-1,-1,-1,-1,-1,-1,-1,-1,-1,11351,12983,3940,-1,15384,-1,-1,-1,-1,-1,17268,-1,-1,-1,-1,-1,-1,-1,12067,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6569,-1,6020,9860
西日本,にしにほん,ニシニホン,6661,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16850,-1,8620,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8921,-1,14180,-1,-1,-1,-1,-1,-1,13462,7673,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6871,-1,1854,8901
マス,マス,マス,6662,13446,25005,7212,3549,2876,4170,4014,4667,16460,8594,11052,5541,10632,14260,3624,11952,-1,-1,6746,8479,-1,4873,6931,-1,8969,-1,-1,11081,3437,3209,8043,7331,5147,5485,5269,-1,6590,-1,14383,-1,16718,10622,4549,10084,8438,13734,4683,16609,10105,9010,4295,4882,3460,6546,5110,5704,2962,5575,1530,5622,5718,5104,5080,575,8124,3612,15448,3641,9428
出張,しゅっちょう,シュッチョウ,6663,1967,1813,2617,2451,1259,4170,4014,4667,1301,4264,2907,1713,1724,2356,5764,5028,3171,7626,3553,2071,3497,5216,4345,4455,5453,11704,6271,3723,11704,10978,6042,13110,6830,7591,3475,5309,-1,5766,8982,-1,2556,5709,4849,3654,4938,10259,10559,13197,-1,6930,-1,5240,10219,3780,5450,6011,9479,5888,5862,410,2651,8586,5438,3727,5540,5735,8764,8820,8369
新作,しんさく,シンサク,6664,11455,9191,11364,7639,2876,4170,4014,4667,16460,6377,11052,5541,14238,8749,4860,5739,7640,7817,7367,3187,5452,6196,5420,5553,17279,5350,3162,12736,5350,4994,3049,7591,10861,9560,5147,7726,19195,17161,6043,-1,4140,5217,3661,6218,10569,7479,6759,8364,14083,5494,-1,15196,-1,11535,15252,15411,6802,15395,15422,15419,1659,7492,6440,-1,11114,2092,5094,6079,3772
合成,ごうせい,ゴウセイ,6665,16266,17146,7212,7639,2876,4170,4014,4667,16460,13585,5139,11750,21702,10747,1732,10263,18267,14785,3598,4238,11840,11108,7665,7853,12009,9566,14983,8575,9566,8968,14393,12601,5749,5880,5814,15734,3163,16118,12890,5902,11275,13122,11151,14456,17285,12830,7152,19544,12518,12354,-1,670,380,5339,1383,1388,2146,678,2033,2694,3336,5791,10808,1963,9854,4548,12739,2467,4951
もの凄い,ものすごい,モノスゴイ,6666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2651,-1,-1,-1,-1,-1,2816,2608,-1,18185,-1,-1,3148,2167,2010,2616,10542,-1,-1,24662,4414,-1,-1,2648,1833,1995,18898,15557,2223,3596,18271,2127,11447,3237,22651,663,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2964,8030,16290,7649,-1,-1,10731
ボーン,ボーン,ボーン,6667,11455,9191,11364,7639,2876,2405,4014,4667,10817,13585,11052,5541,14238,8749,7787,4904,-1,-1,20433,17456,10690,6617,4371,-1,-1,-1,-1,12966,9976,9356,17104,-1,8524,3756,-1,-1,3498,18727,14862,-1,14827,17677,11177,13784,-1,-1,9812,-1,19594,17617,6724,-1,21781,-1,-1,-1,-1,-1,-1,-1,14946,14543,6900,-1,24813,-1,21644,-1,5712
ピラミッド,ピラミッド,ピラミッド,6668,6059,5365,5421,7639,2876,4170,4014,4667,3517,13585,11052,4541,6269,5712,9755,11810,-1,9462,7988,11969,-1,10785,9108,-1,14344,-1,-1,10388,-1,24676,-1,-1,10072,9082,9772,-1,15926,15977,19630,-1,22525,23453,24731,18511,9675,22222,11828,-1,22193,17139,4910,6678,10286,4579,6852,7295,10348,7180,7219,7248,13627,16775,11205,-1,14880,10090,19376,11042,9219
港,みなと,ミナト,6669,4649,5005,7212,2149,2876,4170,4014,4667,10817,13585,1731,3327,3722,6427,904,3682,2431,3792,3999,7334,5265,3928,4662,4783,2508,2680,6602,2978,2680,2493,15482,8446,3579,3707,3422,16380,10303,2839,7727,-1,6167,7282,6357,3743,6781,9059,3143,14667,22982,5652,12891,4401,13243,2678,4654,5280,5609,2030,5083,5212,7416,3548,3982,-1,3034,3639,10554,717,4646
中共,ちゅうきょう,チュウキョウ,6670,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23669,-1,-1,1308
理,り,リ,6671,5116,4147,7212,7639,2876,2405,4014,4667,5635,8594,11052,2443,3722,8749,6123,3994,2122,8071,5754,6444,11531,2444,5560,5698,3906,2114,1608,2112,2114,1962,1554,1513,7041,7270,4991,9137,11064,6889,6865,-1,12770,6089,2607,12857,5857,6104,6223,7273,5463,2587,-1,9541,10410,7215,9659,9961,12453,9901,9944,9936,7084,2278,2172,4744,1732,4389,2020,3478,9582
ダサい,ダサい,ダサイ,6672,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11007,-1,-1,-1,-1,-1,3805,3421,-1,-1,-1,-1,-1,11051,10369,9631,13880,-1,-1,-1,-1,-1,-1,7554,-1,4109,7370,6090,4358,11357,12296,8506,15329,14698,5797,2601,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4016,-1,23535,10741,-1,-1,4348
